rcDate,race_id,entry_id,win,q,p_h14_all92_fitted,edge_h14_vs_q
20250523,20250523_3_01,20250523_3_01_05,0,0.0195248607657082,0.01913524031292042,-0.00038962045278777974
20250523,20250523_3_01,20250523_3_01_06,0,0.074415507069303,0.076931989760850708,0.0025164826915477084
20250523,20250523_3_01,20250523_3_01_07,0,0.0142640935792877,0.013682702365710758,-0.0005813912135769414
20250523,20250523_3_01,20250523_3_01_08,0,0.0106307867241861,0.010209223668958,-0.00042156305522809967
20250523,20250523_3_01,20250523_3_01_09,0,0.0080163046233192002,0.0077109500095630364,-0.00030535461375616382
20250523,20250523_3_01,20250523_3_01_10,1,0.26293479164487082,0.25264280229626418,-0.010291989348606645
20250523,20250523_3_01,20250523_3_01_11,0,0.061147625963923397,0.056584401029995526,-0.0045632249339278702
20250523,20250523_3_02,20250523_3_02_01,1,0.066195583118102905,0.070759628291072574,0.0045640451729696691
20250523,20250523_3_02,20250523_3_02_02,0,0.011820639842518301,0.010433832098032572,-0.0013868077444857286
20250523,20250523_3_02,20250523_3_02_04,0,0.045969154943126998,0.040141346332322234,-0.0058278086108047647
20250523,20250523_3_02,20250523_3_02_05,0,0.41372239448814369,0.42043683161405165,0.0067144371259079683
20250523,20250523_3_02,20250523_3_02_06,0,0.011076904805572701,0.010959692486081274,-0.00011721231949142659
20250523,20250523_3_02,20250523_3_02_07,0,0.028337150307407102,0.028347523018906164,1.0372711499062603e-05
20250523,20250523_3_02,20250523_3_02_09,0,0.1234992222352667,0.10863369712026066,-0.014865525115006037
20250523,20250523_3_02,20250523_3_02_10,0,0.069533175544225806,0.071692427845098008,0.0021592523008722025
20250523,20250523_3_02,20250523_3_02_11,0,0.22984577471563539,0.23859502119417489,0.0087492464785395019
20250523,20250523_3_03,20250523_3_03_01,0,0.1548876154042767,0.16383877850834258,0.008951163104065879
20250523,20250523_3_03,20250523_3_03_02,0,0.061482106878033502,0.05930101131307762,-0.0021810955649558816
20250523,20250523_3_03,20250523_3_03_03,0,0.052641542490342398,0.050106932725631013,-0.0025346097647113847
20250523,20250523_3_03,20250523_3_03_04,1,0.61955046161710681,0.62373143383362917,0.0041809722165223606
20250523,20250523_3_03,20250523_3_03_05,0,0.012624068967119701,0.012355596891434796,-0.00026847207568490503
20250523,20250523_3_03,20250523_3_03_06,0,0.018304900002323599,0.016887364970748997,-0.0014175350315746016
20250523,20250523_3_03,20250523_3_03_07,0,0.0120933273288624,0.010975234091009783,-0.0011180932378526166
20250523,20250523_3_03,20250523_3_03_08,0,0.0091942420102994991,0.0074864914313271681,-0.0017077505789723311
20250523,20250523_3_03,20250523_3_03_09,0,0.0592217353016352,0.055317156234798742,-0.0039045790668364583
20250523,20250523_3_04,20250523_3_04_01,0,0.027951511263020298,0.026013685697692419,-0.0019378255653278789
20250523,20250523_3_04,20250523_3_04_02,0,0.051575046588540799,0.051720960534977038,0.00014591394643623939
20250523,20250523_3_04,20250523_3_04_03,0,0.0191705808662441,0.019801871712001051,0.00063129084575695021
20250523,20250523_3_04,20250523_3_04_04,0,0.062454157978311102,0.058231239266825767,-0.004222918711485335
20250523,20250523_3_04,20250523_3_04_05,0,0.040171518699617201,0.036587723231483189,-0.0035837954681340115
20250523,20250523_3_04,20250523_3_04_06,0,0.24981663191324449,0.25181398568178576,0.0019973537685412657
20250523,20250523_3_04,20250523_3_04_07,0,0.036009604600107298,0.034639922118409404,-0.0013696824816978939
20250523,20250523_3_04,20250523_3_04_08,0,0.049043755958428303,0.037903851383528808,-0.011139904574899495
20250523,20250523_3_04,20250523_3_04_09,0,0.2049777492621494,0.21441082646900614,0.0094330772068567381
20250523,20250523_3_04,20250523_3_04_10,0,0.1737854830700831,0.18576917200708734,0.011983688937004244
20250523,20250523_3_04,20250523_3_04_11,1,0.085043959800253394,0.083106761897203063,-0.0019371979030503306
20250523,20250523_3_05,20250523_3_05_01,0,0.4010224162023846,0.45751848192754863,0.056496065725164024
20250523,20250523_3_05,20250523_3_05_02,0,0.057288916600340599,0.052210481354135488,-0.0050784352462051111
20250523,20250523_3_05,20250523_3_05_03,0,0.0356464369957675,0.029533960932435321,-0.0061124760633321784
20250523,20250523_3_05,20250523_3_05_04,0,0.067398725412165406,0.059227704258804248,-0.0081710211533611576
20250523,20250523_3_05,20250523_3_05_05,0,0.067398725412165406,0.065142206261477098,-0.0022565191506883076
20250523,20250523_3_05,20250523_3_05_06,0,0.024831109362376699,0.022442953621004916,-0.0023881557413717829
20250523,20250523_3_05,20250523_3_05_07,0,0.022529349224853001,0.019234019323381833,-0.0032953299014711682
20250523,20250523_3_05,20250523_3_05_08,1,0.1336741387341282,0.11721733161674366,-0.016456807117384536
20250523,20250523_3_05,20250523_3_05_09,0,0.033418534683532002,0.029871462387966133,-0.0035470722955658687
20250523,20250523_3_05,20250523_3_05_10,0,0.1129640609020801,0.10701466884575934,-0.0059493920563207514
20250523,20250523_3_05,20250523_3_05_11,0,0.043827586470205897,0.040586729470743294,-0.0032408569994626032
20250523,20250523_3_06,20250523_3_06_01,0,0.099167221183404902,0.098056646241491061,-0.0011105749419138417
20250523,20250523_3_06,20250523_3_06_02,0,0.044926586392481802,0.036590102596418712,-0.0083364837960630891
20250523,20250523_3_06,20250523_3_06_03,0,0.1195840020152824,0.11123104004555313,-0.0083529619697292612
20250523,20250523_3_06,20250523_3_06_04,0,0.021287204547223,0.0200441864747384,-0.0012430180724846002
20250523,20250523_3_06,20250523_3_06_05,0,0.0127656391476282,0.01041053807051036,-0.00235510107711784
20250523,20250523_3_06,20250523_3_06_06,1,0.049583610591702403,0.052932580529673735,0.0033489699379713328
20250523,20250523_3_06,20250523_3_06_07,0,0.50823200856495043,0.53029856988454649,0.022066561319596056
20250523,20250523_3_06,20250523_3_06_08,0,0.020586613005162499,0.019059996302058783,-0.0015266167031037156
20250523,20250523_3_06,20250523_3_06_09,0,0.0157286501683543,0.015475463362663408,-0.00025318680569089147
20250523,20250523_3_06,20250523_3_06_10,0,0.032141154691854502,0.03324894621185804,0.0011077915200035371
20250523,20250523_3_06,20250523_3_06_11,0,0.0759973096919552,0.072651930280488025,-0.0033453794114671753
20250523,20250523_3_07,20250523_3_07_01,0,0.083653289675303305,0.06744245463471793,-0.016210835040585375
20250523,20250523_3_07,20250523_3_07_02,0,0.023619752378909099,0.024361812768927113,0.00074206039001801366
20250523,20250523_3_07,20250523_3_07_03,0,0.025739473746247101,0.022856240177953256,-0.0028832335682938449
20250523,20250523_3_07,20250523_3_07_04,1,0.18251626838247989,0.19357095099207564,0.011054682609595745
20250523,20250523_3_07,20250523_3_07_05,0,0.059930714991261999,0.06412507383764901,0.0041943588463870113
20250523,20250523_3_07,20250523_3_07_06,0,0.25095986902590989,0.25088774492076299,-7.2124105146897932e-05
20250523,20250523_3_07,20250523_3_07_07,0,0.077218421238741494,0.082873206011274084,0.0056547847725325895
20250523,20250523_3_07,20250523_3_07_08,0,0.019444832466898501,0.019234249109839206,-0.00021058335705929562
20250523,20250523_3_07,20250523_3_07_09,0,0.0168712516992208,0.015327537821278511,-0.0015437138779422887
20250523,20250523_3_07,20250523_3_07_10,0,0.15152293978922859,0.1542944648240302,0.0027715250348016029
20250523,20250523_3_07,20250523_3_07_11,0,0.10852318660579879,0.10502626490149219,-0.0034969217043065992
20250523,20250523_3_08,20250523_3_08_01,1,0.097553302124440897,0.10617992640934056,0.0086266242848996588
20250523,20250523_3_08,20250523_3_08_02,0,0.033737183651369101,0.037080414526934752,0.0033432308755656504
20250523,20250523_3_08,20250523_3_08_03,0,0.030439564196724,0.030765520761617357,0.00032595656489335656
20250523,20250523_3_08,20250523_3_08_04,0,0.018528430380614601,0.018277514948947724,-0.00025091543166687671
20250523,20250523_3_08,20250523_3_08_05,0,0.087063699745468806,0.080996567428484198,-0.0060671323169846081
20250523,20250523_3_08,20250523_3_08_06,0,0.044488593825981297,0.047344861752110161,0.0028562679261288637
20250523,20250523_3_08,20250523_3_08_07,0,0.0118203271187278,0.009515940574081061,-0.0023043865446467394
20250523,20250523_3_08,20250523_3_08_08,0,0.086137490173708503,0.076600330939760083,-0.0095371592339484196
20250523,20250523_3_08,20250523_3_08_09,0,0.033878343415600802,0.03580546086839774,0.0019271174527969379
20250523,20250523_3_08,20250523_3_08_10,0,0.016558126945457202,0.013700483193531461,-0.0028576437519257404
20250523,20250523_3_08,20250523_3_08_11,0,0.53979493842190662,0.54373297859679504,0.0039380401748884131
20250524,20250524_1_01,20250524_1_01_01,0,0.013373217844914499,0.013591741803550597,0.00021852395863609757
20250524,20250524_1_01,20250524_1_01_02,0,0.1732703877297623,0.15706931395672663,-0.016201073773035674
20250524,20250524_1_01,20250524_1_01_03,0,0.0098644032618429005,0.0091875098320560213,-0.00067689342978687929
20250524,20250524_1_01,20250524_1_01_04,0,0.0151241704659754,0.014469196299969808,-0.00065497416600559209
20250524,20250524_1_01,20250524_1_01_05,0,0.012551870607195301,0.012337028766125024,-0.00021484184107027626
20250524,20250524_1_01,20250524_1_01_06,0,0.14491705155580109,0.14671051213735681,0.001793460581555717
20250524,20250524_1_01,20250524_1_01_07,0,0.068710670996285,0.067585050651528339,-0.0011256203447566615
20250524,20250524_1_01,20250524_1_01_08,0,0.0083025394120510992,0.0085560036113629893,0.00025346419931189003
20250524,20250524_1_01,20250524_1_01_09,0,0.0085888338745356008,0.0091972597480164415,0.00060842587348084072
20250524,20250524_1_01,20250524_1_01_10,0,0.0139343318803654,0.013114879532049466,-0.00081945234831593342
20250524,20250524_1_01,20250524_1_01_11,1,0.53136252237127091,0.54818150366125795,0.016818981289987045
20250524,20250524_1_02,20250524_1_02_01,1,0.18994446332061071,0.1751328577816369,-0.014811605538973815
20250524,20250524_1_02,20250524_1_02_02,0,0.020667532278408399,0.01992132417420656,-0.00074620810420183981
20250524,20250524_1_02,20250524_1_02_03,0,0.051468822319133203,0.046263595288267644,-0.0052052270308655599
20250524,20250524_1_02,20250524_1_02_04,0,0.1227333455302408,0.12539370130733982,0.0026603557770990133
20250524,20250524_1_02,20250524_1_02_05,0,0.0528322348308983,0.05088478509246646,-0.0019474497384318404
20250524,20250524_1_02,20250524_1_02_06,0,0.017418487902763399,0.017540220425227602,0.00012173252246420324
20250524,20250524_1_02,20250524_1_02_07,0,0.079776674594656496,0.078334160008991918,-0.0014425145856645782
20250524,20250524_1_02,20250524_1_02_08,0,0.21561263403961209,0.22183188882140492,0.0062192547817928323
20250524,20250524_1_02,20250524_1_02_09,0,0.12087374938584319,0.12877760482495945,0.0079038554391162585
20250524,20250524_1_02,20250524_1_02_10,0,0.128672055797833,0.13591986227549882,0.0072478064776658191
20250524,20250524_1_03,20250524_1_03_01,1,0.17374208664407101,0.18055073266105506,0.0068086460169840546
20250524,20250524_1_03,20250524_1_03_02,0,0.022576655326630599,0.021952149015703352,-0.00062450631092724612
20250524,20250524_1_03,20250524_1_03_03,0,0.065509311357600505,0.065483423094533533,-2.5888263066972672e-05
20250524,20250524_1_03,20250524_1_03_04,0,0.1816394542188014,0.17682315317659494,-0.0048163010422064556
20250524,20250524_1_03,20250524_1_03_05,0,0.0116164767232954,0.011020132335998689,-0.00059634438729671072
20250524,20250524_1_03,20250524_1_03_06,0,0.037521765190738299,0.041125672068218121,0.0036039068774798219
20250524,20250524_1_03,20250524_1_03_07,0,0.15984271971254529,0.16185943429998015,0.0020167145874348535
20250524,20250524_1_03,20250524_1_03_08,0,0.029491276699731599,0.0278541043252655,-0.0016371723744660997
20250524,20250524_1_03,20250524_1_03_09,0,0.30738984560104859,0.30313330042283254,-0.0042565451782160535
20250524,20250524_1_03,20250524_1_03_10,0,0.010670408525537,0.010197898599818241,-0.00047250992571875976
20250524,20250524_1_04,20250524_1_04_01,1,0.1210437916954839,0.13900126663154877,0.017957474936064866
20250524,20250524_1_04,20250524_1_04_02,0,0.0201739652825806,0.016076385837323019,-0.0040975794452575813
20250524,20250524_1_04,20250524_1_04_03,0,0.076508811732051193,0.074842962309846925,-0.0016658494222042686
20250524,20250524_1_04,20250524_1_04_04,0,0.0201239058153782,0.017917057641748932,-0.0022068481736292681
20250524,20250524_1_04,20250524_1_04_05,0,0.062867705764321102,0.06639927058422597,0.0035315648199048671
20250524,20250524_1_04,20250524_1_04_06,0,0.50687087772483919,0.48642186197071302,-0.020449015754126165
20250524,20250524_1_04,20250524_1_04_07,0,0.1228777885393549,0.12647295028881517,0.0035951617494602711
20250524,20250524_1_04,20250524_1_04_08,0,0.051328696478464698,0.055684569424575732,0.0043558729461110335
20250524,20250524_1_04,20250524_1_04_09,0,0.0081425040598366999,0.0076079405504620636,-0.00053456350937463627
20250524,20250524_1_04,20250524_1_04_10,0,0.0100619529076891,0.0095757347607402753,-0.0004862181469488247
20250524,20250524_1_05,20250524_1_05_01,0,0.0438444627791209,0.045014327136352589,0.0011698643572316883
20250524,20250524_1_05,20250524_1_05_02,0,0.020792219462263499,0.019857968008975178,-0.0009342514532883206
20250524,20250524_1_05,20250524_1_05_03,0,0.029335931459484502,0.029608549797437898,0.00027261833795339668
20250524,20250524_1_05,20250524_1_05_04,0,0.1367352737518347,0.14238783752359171,0.0056525637717570187
20250524,20250524_1_05,20250524_1_05_05,0,0.034923727927957698,0.030314483559995421,-0.0046092443679622772
20250524,20250524_1_05,20250524_1_05_06,0,0.059318979054104701,0.054816533533080379,-0.0045024455210243217
20250524,20250524_1_05,20250524_1_05_07,0,0.21229950398311179,0.20312139159952139,-0.0091781123835903977
20250524,20250524_1_05,20250524_1_05_08,1,0.448187841742125,0.45909491228640359,0.010907070544278585
20250524,20250524_1_05,20250524_1_05_09,0,0.0145620598399968,0.015783996554641758,0.0012219367146449577
20250524,20250524_1_06,20250524_1_06_01,1,0.041003728125124803,0.031814009684970515,-0.0091897184401542875
20250524,20250524_1_06,20250524_1_06_02,0,0.033067522681552199,0.032084205915461933,-0.00098331676609026558
20250524,20250524_1_06,20250524_1_06_03,0,0.048525122041567802,0.049933062415343482,0.0014079403737756804
20250524,20250524_1_06,20250524_1_06_04,0,0.046331896186581699,0.03940402534315892,-0.0069278708434227787
20250524,20250524_1_06,20250524_1_06_05,0,0.091119395833610603,0.088263564409107695,-0.0028558314245029082
20250524,20250524_1_06,20250524_1_06_07,0,0.056556866379482401,0.06162246936305122,0.0050656029835688191
20250524,20250524_1_06,20250524_1_06_08,0,0.68339546875208013,0.69687866286890621,0.01348319411682608
20250524,20250524_1_07,20250524_1_07_01,0,0.056834325913798098,0.049627645431982018,-0.0072066804818160801
20250524,20250524_1_07,20250524_1_07_02,0,0.41877924357535468,0.42910400142060806,0.010324757845253385
20250524,20250524_1_07,20250524_1_07_03,1,0.059379146477102497,0.070242479597280735,0.010863333120178238
20250524,20250524_1_07,20250524_1_07_04,0,0.0494211529685201,0.048669278587818797,-0.00075187438070130341
20250524,20250524_1_07,20250524_1_07_05,0,0.11051118927682969,0.11750098182788561,0.0069897925510559178
20250524,20250524_1_07,20250524_1_07_06,0,0.035521453696123799,0.037600355949001622,0.0020789022528778234
20250524,20250524_1_07,20250524_1_07_07,0,0.012937895329970301,0.011070394454223908,-0.0018675008757463932
20250524,20250524_1_07,20250524_1_07_08,0,0.18083649154390311,0.17185862821482722,-0.0089778633290758802
20250524,20250524_1_07,20250524_1_07_09,0,0.075779101218397496,0.064326234516371983,-0.011452866702025513
20250524,20250524_1_08,20250524_1_08_01,0,0.031115080808572702,0.027449223316207513,-0.0036658574923651883
20250524,20250524_1_08,20250524_1_08_02,0,0.0557478531153595,0.0516183486112139,-0.0041295045041455994
20250524,20250524_1_08,20250524_1_08_03,1,0.2675896949537257,0.27814365671846819,0.010553961764742492
20250524,20250524_1_08,20250524_1_08_04,0,0.1408366815545925,0.14150616967155316,0.00066948811696065924
20250524,20250524_1_08,20250524_1_08_05,0,0.30875734033122199,0.31676345492699237,0.0080061145957703861
20250524,20250524_1_08,20250524_1_08_06,0,0.040138454243058799,0.037459170755036568,-0.0026792834880222313
20250524,20250524_1_08,20250524_1_08_07,0,0.11981628132256369,0.11412148082653113,-0.0056948004960325621
20250524,20250524_1_08,20250524_1_08_08,0,0.035998613670904803,0.032938495173997134,-0.0030601184969076684
20250524,20250524_1_09,20250524_1_09_01,0,0.064128705228189406,0.062844994785240693,-0.0012837104429487128
20250524,20250524_1_09,20250524_1_09_02,1,0.42527457151325643,0.42658115985589901,0.0013065883426425784
20250524,20250524_1_09,20250524_1_09_03,0,0.1122252341493315,0.10904697536405789,-0.0031782587852736133
20250524,20250524_1_09,20250524_1_09_04,0,0.0342382070286096,0.031401168380787665,-0.002837038647821935
20250524,20250524_1_09,20250524_1_09_05,0,0.14428958676342629,0.1566342597295515,0.012344672966125209
20250524,20250524_1_09,20250524_1_09_06,0,0.10228122606015019,0.09631007843427361,-0.0059711476258765828
20250524,20250524_1_09,20250524_1_09_07,0,0.051466349418801703,0.051642833576448735,0.0001764841576470319
20250524,20250524_1_09,20250524_1_09_08,0,0.033115642863737103,0.03230830477474906,-0.00080733808898804382
