rcDate,race_id,entry_id,win,q,p_m6,p_xgboost,p_lightgbm,p_deep_mlp_3seed,p_h11b_equal_arithmetic_ensemble,p_h13_frozen_first64_log_pool,p_h14_convex_pool,edge_h14_vs_q,log_ratio_h14_vs_q
20251025,20251025_1_11,20251025_1_11_09,0,0.0095197979001871002,0.0078129374634216004,0.0090950727271200005,0.0098767572901445992,0.0079814045615210008,0.0086915430105518037,0.0090953478460741449,0.0091644673650340906,-0.00035533053515300964,-0.038039856202362575
20251025,20251025_1_11,20251025_1_11_10,0,0.013698022451904299,0.012480589467822399,0.012031423385665501,0.011524855842134101,0.012462087895693001,0.012124739147828755,0.011651388435647694,0.011888374263232013,-0.0018096481886722866,-0.1416905059201764
20251025,20251025_1_11,20251025_1_11_11,1,0.33160629352318399,0.35746868704661311,0.34967500585952332,0.37474129022952302,0.354722295366586,0.35915181962556153,0.36884890565145384,0.36501837955227101,0.033412086029087018,0.095999304909704042
20251026,20251026_1_01,20251026_1_01_01,0,0.122286425239271,0.13188692418781031,0.1195048595275217,0.1149088085942634,0.129356669223648,0.12391431538331091,0.11957838181841382,0.11989129509397789,-0.0023951301452931062,-0.0197805829288825
20251026,20251026_1_01,20251026_1_01_03,0,0.091714818929453198,0.096896158476459798,0.094842235884976298,0.093617277916992703,0.098155974858515099,0.095877911784236006,0.095766089172468316,0.095252341253090456,0.0035375223236372572,0.037845625299374214
20251026,20251026_1_01,20251026_1_01_04,0,0.013610293534219,0.0143386788260232,0.0143530093735669,0.0132095422335718,0.014367472880209399,0.014067175828342831,0.013801987615138595,0.013741631749666311,0.00013133821544731097,0.0096036548453729588
20251026,20251026_1_01,20251026_1_01_05,1,0.023668340368891101,0.025872632506964199,0.024640342926023101,0.0241430886039317,0.0243264653962025,0.024745632358280385,0.024423078648465428,0.024308990814280888,0.0006406504453897871,0.026707968588469588
20251026,20251026_1_01,20251026_1_01_06,0,0.0066263580178914996,0.0060091294700358004,0.0055774320769252997,0.0054194860545285,0.0056707672299014002,0.0056692037078477529,0.0053848190021372009,0.0055250181974034725,-0.0011013398204880271,-0.18176879365257004
20251026,20251026_1_01,20251026_1_01_07,0,0.44838355921066031,0.41253592736547973,0.44630526647879221,0.47167801986637109,0.41682721906582121,0.43683660819411624,0.45122830820552934,0.45138355062556657,0.0029999914149062556,0.006668397853072763
20251026,20251026_1_01,20251026_1_01_08,0,0.019781627612234998,0.0224241246263421,0.022361930631545901,0.021705390818443599,0.022817612965639701,0.022327264760492838,0.022547150118133331,0.022162127075172094,0.0023804994629370961,0.11363123585503232
20251026,20251026_1_01,20251026_1_01_09,0,0.0058697484114849999,0.0054713787224780997,0.0050059928427202,0.0048645653759625002,0.0050822808234385003,0.0051060544411498281,0.0048402593397373515,0.0049569945885005367,-0.00091275382298446322,-0.16901214551839613
20251026,20251026_1_01,20251026_1_01_10,0,0.0086877331171064005,0.0092692545045856001,0.0090393733922050998,0.0086706239936798005,0.0094187512933822,0.0090995007959631773,0.0090034566500950854,0.0089559398713508678,0.00026820675424446723,0.030404940775358807
20251026,20251026_1_01,20251026_1_01_11,0,0.23737953134682019,0.25510293785560939,0.2365413664672614,0.22064816058533149,0.25344920124003639,0.2414354165370598,0.23242085834589393,0.23272912535267237,-0.004650405994147816,-0.019785033209018667
20251026,20251026_1_01,20251026_1_01_12,0,0.021991564211966901,0.020192853458211601,0.0218281903984614,0.021135035956922999,0.020527585023205001,0.020920916209200262,0.021005611083987578,0.021092985378318378,-0.00089857883364852231,-0.041718396229693734
20251026,20251026_1_02,20251026_1_02_01,0,0.0070847454845116998,0.0072719530387062997,0.0074914562262076,0.0078823758323563007,0.0074192874667978999,0.0075162681410170283,0.0077599610131814101,0.0076831290423490534,0.00059838355783735364,0.081082942221230067
20251026,20251026_1_02,20251026_1_02_02,1,0.37953993667027391,0.3850067027630128,0.37520489277884261,0.38404259842499971,0.372158914332752,0.37910327707490193,0.37889822329896999,0.37924755921972036,-0.00029237745055354925,-0.0007706438669779907
20251026,20251026_1_02,20251026_1_02_03,0,0.0250639580819992,0.021686015769258798,0.0259617322585965,0.024404846249866101,0.0232675260966572,0.023830030093594658,0.024306216673267433,0.024320310079808147,-0.00074364800219105243,-0.030119074201105715
20251026,20251026_1_02,20251026_1_02_04,0,0.16958167383139899,0.17389099519437279,0.1764517530604863,0.17342754622476811,0.17194604414270259,0.17392908465558252,0.1743128435259042,0.17355822881537833,0.0039765549839793357,0.02317849357027529
20251026,20251026_1_02,20251026_1_02_05,0,0.018322617632357999,0.015920940017713301,0.0187029506316111,0.018956421254507201,0.017356037689729199,0.017734087398390209,0.018465787674661074,0.018440003532020029,0.00011738589966203,0.0063861767682520561
20251026,20251026_1_02,20251026_1_02_06,0,0.2277239620021643,0.2384203811371817,0.22871407336651151,0.2149059434589066,0.2390987280220126,0.2302847814961532,0.22396518140254193,0.22410219299291562,-0.0036217690092486821,-0.01603203596337207
20251026,20251026_1_02,20251026_1_02_07,0,0.099629233375946896,0.0873823330587266,0.097972035140006297,0.10531718812297949,0.096388995248985004,0.096765137892674394,0.1014679761077644,0.10145902412723749,0.001829790751290597,0.018199384475650227
20251026,20251026_1_02,20251026_1_02_09,0,0.0379539936670273,0.038973738914480999,0.036606473160633701,0.037948208175842997,0.039361239871417798,0.038222415030593884,0.03808781329915728,0.038150336254122015,0.00019634258709471525,0.0051598384195906104
20251026,20251026_1_02,20251026_1_02_10,0,0.029410843801017501,0.025461449520747598,0.0283097909050514,0.027775997237217898,0.0270642999836006,0.027152884411654386,0.027453820049867999,0.02766344073880091,-0.0017474030622165911,-0.061251730582552434
20251026,20251026_1_02,20251026_1_02_11,0,0.0056890354533017003,0.0059854905857989003,0.0045848424720527003,0.0053388750185551998,0.0059389271453446999,0.0054620338054378768,0.0052821769546842826,0.0053757751976482729,-0.00031326025565342735,-0.056637931220165673
20251026,20251026_1_03,20251026_1_03_01,0,0.0123778835478764,0.0109067448534023,0.0120113828295713,0.011096101411138299,0.01155403113668,0.01139206505769798,0.011279479874884635,0.011379019602078183,-0.00099886394579821666,-0.08414002125378553
20251026,20251026_1_03,20251026_1_03_02,0,0.010533336195643801,0.0097521303131690995,0.0112466549662684,0.010768607142944701,0.0094462334079371008,0.010303406457579831,0.010467832127768011,0.010440227278606109,-9.3108917037692043e-05,-0.008878751464097244
20251026,20251026_1_03,20251026_1_03_03,0,0.0120268689398023,0.0092375572140210999,0.0098362738980150004,0.0109949036989751,0.0083560680765672,0.0096062007218946036,0.0096768553901178528,0.0099657319533082624,-0.0020611369864940374,-0.18799082172304585
20251026,20251026_1_03,20251026_1_03_04,0,0.0264196793103855,0.027012972159886701,0.026121549915824199,0.026144407376339301,0.026900843871306999,0.026544943330839312,0.026349826576956906,0.0263707302325135,-4.8949077872000035e-05,-0.0018544691099786925
20251026,20251026_1_03,20251026_1_03_05,0,0.14922226277162179,0.15284122217166529,0.1566839761083034,0.159023923142042,0.150042925587002,0.15464801175225323,0.15702201796888904,0.15601861217756377,0.0067963494059419816,0.044538418038016288
20251026,20251026_1_03,20251026_1_03_06,1,0.1103835916392818,0.1098548226399554,0.1058205940870357,0.1138929352941912,0.108805102345327,0.10959336359162739,0.110821565885904,0.11108120381554012,0.00069761217625832761,0.0063000034129928771
20251026,20251026_1_03,20251026_1_03_07,0,0.1239692644564242,0.1392854326226354,0.1230919959640461,0.1276160996355484,0.13423768951955939,0.13105780443544737,0.12919382482465686,0.12881521356296019,0.0048459491065359905,0.038345256825788022
20251026,20251026_1_03,20251026_1_03_08,0,0.017866967161125399,0.015421258726117,0.018896828466636699,0.019649132810201302,0.0156662854952817,0.017408376374559182,0.018354488458230556,0.018276221690166853,0.00040925452904145426,0.022647255765665723
20251026,20251026_1_03,20251026_1_03_09,0,0.53720014597783838,0.5256878592991473,0.53629074376429875,0.52081388948861917,0.53499082056033831,0.52944582827810116,0.52683410889259208,0.52765303968726296,-0.0095471062905754245,-0.017931790484717592
20251026,20251026_1_04,20251026_1_04_01,0,0.021760632802155899,0.021047873375052598,0.020158335015181199,0.021655545776839698,0.020987878165905301,0.020962408083244712,0.021083437889551193,0.021236020917730754,-0.00052461188442514545,-0.024403662812637811
20251026,20251026_1_04,20251026_1_04_02,0,0.080448400056455205,0.0979368582611259,0.085569401332679901,0.077353845153147804,0.098906397642293406,0.089941625597311808,0.085376912272610697,0.084627470448224218,0.0041790703917690131,0.050642937882142858
20251026,20251026_1_04,20251026_1_04_03,1,0.39821958027945359,0.37197716238957351,0.3859728205486565,0.39257373392428668,0.36447481532958798,0.37874963304802639,0.38136475106722934,0.38355116452096516,-0.014668415758488429,-0.03753053582832256
20251026,20251026_1_04,20251026_1_04_04,0,0.035875637863013801,0.0429211517691971,0.035016826500687798,0.033153490386542799,0.043308150423937,0.038599904770091197,0.036232272325150763,0.03622534019972673,0.00034970233671292872,0.0097004253840373283
20251026,20251026_1_04,20251026_1_04_05,0,0.1206726000846829,0.12755783075643859,0.1269235054072905,0.1182283296768034,0.1326324211915125,0.12633552175801133,0.12455031476142572,0.12386822654906188,0.0031956264643789728,0.026137217508861367
20251026,20251026_1_04,20251026_1_04_06,0,0.060336300042341397,0.072235753411482695,0.073407977324798604,0.072680815227363804,0.073040427304663993,0.072841243317077309,0.075052527347683973,0.072999382593940509,0.012663082551599113,0.19051707013404834
20251026,20251026_1_04,20251026_1_04_07,0,0.018828348949383102,0.0180652502158044,0.0193441296283157,0.019999390617125499,0.019543539181559402,0.01923807741070126,0.01988956212155429,0.019782742110432842,0.00095439316104974081,0.049446290141502772
20251026,20251026_1_04,20251026_1_04_08,0,0.13731709664808739,0.12817470476886769,0.13309407605126081,0.13854445962161169,0.12493563063166679,0.13118721776835182,0.1330439758030105,0.13370242315333145,-0.0036146734947559434,-0.026676217648102688
20251026,20251026_1_04,20251026_1_04_09,0,0.025124263740028598,0.0264268302530015,0.025462050717799601,0.026202899178128701,0.0270591191123985,0.026287724815332092,0.026485799492067894,0.026362231268595538,0.0012379675285669398,0.048098289982970131
20251026,20251026_1_04,20251026_1_04_10,0,0.017581438422933901,0.014866624824393399,0.0149800978046451,0.0151545086456552,0.0143694346800928,0.014842666488696634,0.014554373949607026,0.014911110483477139,-0.0026703279394567625,-0.16473710535499547
20251026,20251026_1_04,20251026_1_04_11,0,0.083835701111463906,0.078789959975062204,0.0800707796686837,0.0844529817924944,0.080742186336381805,0.081013976943155569,0.082366072970108575,0.082733887754513749,-0.001101813356950157,-0.013229658963660337
20251026,20251026_1_05,20251026_1_05_01,0,0.11242574446395071,0.097569348574722103,0.12350031214581431,0.1246122665413508,0.1059354675068892,0.11290434869219415,0.11991002808075492,0.11879827741502999,0.006372532951079285,0.055133952443167968
20251026,20251026_1_05,20251026_1_05_02,0,0.0525626857234055,0.054685224433758402,0.058602160795366003,0.064223721002300893,0.058314392244048399,0.058956374618868448,0.062779000260326262,0.061586651562746723,0.0090239658393412234,0.15843868053848242
20251026,20251026_1_05,20251026_1_05_03,0,0.0141514923101476,0.015453199924019299,0.015508437779381001,0.0159852680454452,0.016838372885485699,0.015946319658582807,0.016444593034726021,0.016172458070316718,0.0020209657601691182,0.13348959413645733
20251026,20251026_1_05,20251026_1_05_04,0,0.017005574792866501,0.016873136162424099,0.014962693328021999,0.016007079531578199,0.0150479779482201,0.015722721742561105,0.015322315375011672,0.015568167957195742,-0.0014374068356707587,-0.088312905288546933
20251026,20251026_1_05,20251026_1_05_05,0,0.055065670757853402,0.046817175433232001,0.056892237890197997,0.0601653753420461,0.052532709652562501,0.054101874579509678,0.057625877729512102,0.057368715083137387,0.0023030443252839844,0.040972634601923068
20251026,20251026_1_05,20251026_1_05_06,0,0.045992350007979799,0.036862948109703197,0.042354057147188102,0.042344219711432998,0.0343723490399446,0.03898339350206724,0.039161330707824869,0.039884768411937589,-0.0061075815960422095,-0.14248057153338028
20251026,20251026_1_05,20251026_1_05_07,0,0.53964357342696367,0.5917576017483247,0.52745246055095252,0.51973945134073618,0.5716164602152648,0.55264149346381974,0.53545654849896263,0.53644625098538889,-0.0031973224415747792,-0.0059424999252590633
20251026,20251026_1_05,20251026_1_05_08,0,0.066349619683643002,0.051262160382599398,0.057860705541392603,0.0585449860359901,0.053422600098095602,0.055272613014519453,0.05572068970297072,0.056959333843190248,-0.0093902858404527542,-0.15260045692294485
20251026,20251026_1_05,20251026_1_05_09,0,0.053606977492744699,0.051316174982126997,0.058237430732691997,0.057487289814828098,0.051836349531270198,0.054719311265229352,0.056402543232593354,0.055960195808541668,0.0023532183157969691,0.0429614121637047
20251026,20251026_1_05,20251026_1_05_10,0,0.0087509768663830995,0.0070880298728447002,0.0071164672489222999,0.0077400274199501996,0.0062993805761429001,0.0070609762794650284,0.0069811675435366921,0.0071966113464902778,-0.0015543655198928218,-0.19555506709791493
20251026,20251026_1_05,20251026_1_05_11,1,0.034445334474061499,0.030315000376244801,0.037513036840070901,0.033150315214340698,0.033783940302075398,0.033690573183182963,0.034195905833780703,0.034058569516024893,-0.00038676495803660615,-0.011291883968412944
20251026,20251026_1_06,20251026_1_06_01,0,0.019862343054355299,0.0170182876391675,0.019038124381369499,0.018254602309461299,0.0183676462344236,0.018169665141105486,0.018267152759664639,0.01843246611670854,-0.0014298769376467589,-0.074712057582209404
20251026,20251026_1_06,20251026_1_06_02,0,0.092089045070192804,0.085436521769555004,0.0839650743717264,0.091669655259945901,0.083690172213673406,0.08619035590372523,0.087200147628937588,0.088075763198139617,-0.0040132818720531871,-0.044558600641124602
20251026,20251026_1_06,20251026_1_06_03,0,0.064830687729415706,0.066656165104322498,0.053163650167918901,0.063712261168728704,0.067317248056972395,0.062712331124485668,0.06201857711042795,0.062932314527408856,-0.0018983732020068506,-0.029719291068910567
20251026,20251026_1_06,20251026_1_06_04,0,0.011193143599691899,0.0083295999547558005,0.0097018481872312001,0.0096581524228524993,0.0093542550479096993,0.009260963903187305,0.0093753606691818897,0.00958493723994433,-0.0016082063597475695,-0.15510858350474999
20251026,20251026_1_06,20251026_1_06_05,0,0.043336021209502501,0.032966134893383098,0.037575370230629603,0.040116664494447403,0.031620868214827298,0.035569759458321866,0.03620531135474115,0.037052565923514143,-0.0062834552859883583,-0.15664658273599816
20251026,20251026_1_06,20251026_1_06_06,0,0.075035518205342294,0.071143162469781404,0.076731645547383806,0.075401187990992199,0.073165725136203702,0.074110430286090309,0.075109437165054679,0.075029305627744347,-6.2125775979471332e-06,-8.2798585875200543e-05
20251026,20251026_1_06,20251026_1_06_07,0,0.54025573107846458,0.58135015912617594,0.56882560148203498,0.54673262286287916,0.57730746869859539,0.56855396304242167,0.56319611352462173,0.55970920579411387,0.019453474715649288,0.035374769963601241
