race_id,entry_id,rcDate,win,fold,model_probability
20230812_1_09,20230812_1_09_01,20230812,0,4,0.043327163831524844
20230812_1_09,20230812_1_09_02,20230812,1,4,0.030234629034016216
20230812_1_09,20230812_1_09_03,20230812,0,4,0.2072389319032167
20230812_1_09,20230812_1_09_04,20230812,0,4,0.028295753544236874
20230812_1_09,20230812_1_09_05,20230812,0,4,0.06767410324780104
20230812_1_09,20230812_1_09_06,20230812,0,4,0.3064739285017507
20230812_1_09,20230812_1_09_07,20230812,0,4,0.08459649340318197
20230812_1_09,20230812_1_09_08,20230812,0,4,0.02590595248253135
20230812_1_09,20230812_1_09_09,20230812,0,4,0.20625304405174028
20230812_1_10,20230812_1_10_01,20230812,0,3,0.3561544682614314
20230812_1_10,20230812_1_10_02,20230812,0,3,0.11644341332823398
20230812_1_10,20230812_1_10_03,20230812,0,3,0.028519039165883973
20230812_1_10,20230812_1_10_04,20230812,0,3,0.023379992008386946
20230812_1_10,20230812_1_10_05,20230812,0,3,0.032313705764120314
20230812_1_10,20230812_1_10_06,20230812,0,3,0.15901490122379405
20230812_1_10,20230812_1_10_07,20230812,0,3,0.11842004312248024
20230812_1_10,20230812_1_10_09,20230812,1,3,0.08540292646520503
20230812_1_10,20230812_1_10_10,20230812,0,3,0.08035151066046409
20230813_1_01,20230813_1_01_01,20230813,0,2,0.11773436476214062
20230813_1_01,20230813_1_01_02,20230813,0,2,0.01732530894111828
20230813_1_01,20230813_1_01_03,20230813,0,2,0.0908447577171854
20230813_1_01,20230813_1_01_04,20230813,0,2,0.1848099367552566
20230813_1_01,20230813_1_01_05,20230813,0,2,0.14144132083911096
20230813_1_01,20230813_1_01_06,20230813,0,2,0.0271289308138665
20230813_1_01,20230813_1_01_07,20230813,1,2,0.09364523517430459
20230813_1_01,20230813_1_01_08,20230813,0,2,0.02821053159185661
20230813_1_01,20230813_1_01_09,20230813,0,2,0.06190185044604202
20230813_1_01,20230813_1_01_11,20230813,0,2,0.2369577629591185
20230813_1_02,20230813_1_02_01,20230813,0,1,0.05969565967195151
20230813_1_02,20230813_1_02_02,20230813,0,1,0.022765543279590118
20230813_1_02,20230813_1_02_03,20230813,0,1,0.02403510997861606
20230813_1_02,20230813_1_02_04,20230813,0,1,0.08093703387234422
20230813_1_02,20230813_1_02_05,20230813,0,1,0.08001432204413263
20230813_1_02,20230813_1_02_06,20230813,0,1,0.39703341567338063
20230813_1_02,20230813_1_02_08,20230813,0,1,0.028197811262939257
20230813_1_02,20230813_1_02_09,20230813,0,1,0.0594256431806042
20230813_1_02,20230813_1_02_10,20230813,0,1,0.15101216194641554
20230813_1_02,20230813_1_02_11,20230813,1,1,0.09688329909002585
20230813_1_03,20230813_1_03_01,20230813,0,1,0.030992084587297707
20230813_1_03,20230813_1_03_02,20230813,0,1,0.15519261722913832
20230813_1_03,20230813_1_03_03,20230813,0,1,0.017458203086384447
20230813_1_03,20230813_1_03_04,20230813,0,1,0.03223207351250511
20230813_1_03,20230813_1_03_05,20230813,0,1,0.0305167902943062
20230813_1_03,20230813_1_03_06,20230813,0,1,0.024497309536281212
20230813_1_03,20230813_1_03_07,20230813,0,1,0.11471336897805548
20230813_1_03,20230813_1_03_08,20230813,0,1,0.3226128461367983
20230813_1_03,20230813_1_03_09,20230813,1,1,0.04657350575387479
20230813_1_03,20230813_1_03_10,20230813,0,1,0.0272021467217048
20230813_1_03,20230813_1_03_11,20230813,0,1,0.19800905416365375
20230813_1_04,20230813_1_04_01,20230813,0,2,0.036668331896622317
20230813_1_04,20230813_1_04_02,20230813,0,2,0.08475000838789583
20230813_1_04,20230813_1_04_03,20230813,1,2,0.14914849930734236
20230813_1_04,20230813_1_04_04,20230813,0,2,0.1496300950011587
20230813_1_04,20230813_1_04_05,20230813,0,2,0.0853901044756904
20230813_1_04,20230813_1_04_06,20230813,0,2,0.21102586584247557
20230813_1_04,20230813_1_04_07,20230813,0,2,0.12033975014928643
20230813_1_04,20230813_1_04_08,20230813,0,2,0.13195929984910296
20230813_1_04,20230813_1_04_09,20230813,0,2,0.03108804509042539
20230813_1_05,20230813_1_05_02,20230813,0,5,0.15198790657283548
20230813_1_05,20230813_1_05_03,20230813,0,5,0.17589280056808626
20230813_1_05,20230813_1_05_04,20230813,0,5,0.08810011392237424
20230813_1_05,20230813_1_05_05,20230813,0,5,0.18084890696469272
20230813_1_05,20230813_1_05_06,20230813,0,5,0.08081251788467397
20230813_1_05,20230813_1_05_07,20230813,0,5,0.12159023643473209
20230813_1_05,20230813_1_05_08,20230813,0,5,0.028296504148194145
20230813_1_05,20230813_1_05_09,20230813,1,5,0.07516727048499698
20230813_1_05,20230813_1_05_10,20230813,0,5,0.0416190994854611
20230813_1_05,20230813_1_05_11,20230813,0,5,0.05568464353395302
20230813_1_06,20230813_1_06_01,20230813,0,5,0.03881268431415557
20230813_1_06,20230813_1_06_02,20230813,0,5,0.16463568009522875
20230813_1_06,20230813_1_06_03,20230813,0,5,0.03764344301085856
20230813_1_06,20230813_1_06_04,20230813,0,5,0.05355452504845986
20230813_1_06,20230813_1_06_05,20230813,0,5,0.20711851337052717
20230813_1_06,20230813_1_06_06,20230813,1,5,0.12095799104632277
20230813_1_06,20230813_1_06_07,20230813,0,5,0.08998119767804878
20230813_1_06,20230813_1_06_08,20230813,0,5,0.06118782632113259
20230813_1_06,20230813_1_06_09,20230813,0,5,0.0794597713100558
20230813_1_06,20230813_1_06_10,20230813,0,5,0.021972611385725788
20230813_1_06,20230813_1_06_11,20230813,0,5,0.12467575641948439
20230813_1_07,20230813_1_07_01,20230813,0,1,0.07100456509649972
20230813_1_07,20230813_1_07_02,20230813,0,1,0.05463432962320012
20230813_1_07,20230813_1_07_03,20230813,1,1,0.30781090775001096
20230813_1_07,20230813_1_07_04,20230813,0,1,0.15172884589164182
20230813_1_07,20230813_1_07_06,20230813,0,1,0.10200403457328866
20230813_1_07,20230813_1_07_07,20230813,0,1,0.17678362077879473
20230813_1_07,20230813_1_07_08,20230813,0,1,0.08348679298486912
20230813_1_07,20230813_1_07_09,20230813,0,1,0.03125616209289147
20230813_1_07,20230813_1_07_10,20230813,0,1,0.021290741208803393
20230813_1_08,20230813_1_08_01,20230813,0,5,0.1881750750219565
20230813_1_08,20230813_1_08_02,20230813,0,5,0.012117969673701698
20230813_1_08,20230813_1_08_03,20230813,0,5,0.06950684446095233
20230813_1_08,20230813_1_08_04,20230813,0,5,0.12515962258006721
20230813_1_08,20230813_1_08_05,20230813,0,5,0.05706399051029808
20230813_1_08,20230813_1_08_06,20230813,1,5,0.2425550067753101
20230813_1_08,20230813_1_08_07,20230813,0,5,0.14510480961644392
20230813_1_08,20230813_1_08_08,20230813,0,5,0.16031668136127017
20230813_1_10,20230813_1_10_01,20230813,0,4,0.041620137696805413
20230813_1_10,20230813_1_10_02,20230813,0,4,0.06429434310853407
20230813_1_10,20230813_1_10_03,20230813,0,4,0.040031344782309235
20230813_1_10,20230813_1_10_04,20230813,0,4,0.01762723743705445
20230813_1_10,20230813_1_10_05,20230813,0,4,0.1477827330186766
20230813_1_10,20230813_1_10_06,20230813,0,4,0.17245157038571085
20230813_1_10,20230813_1_10_07,20230813,0,4,0.0998883382441754
20230813_1_10,20230813_1_10_08,20230813,0,4,0.035125884447997344
20230813_1_10,20230813_1_10_09,20230813,0,4,0.11599487669287929
20230813_1_10,20230813_1_10_10,20230813,1,4,0.03381347351338108
20230813_1_10,20230813_1_10_11,20230813,0,4,0.2313700606724764
20230819_1_01,20230819_1_01_01,20230819,0,3,0.009989240570697758
20230819_1_01,20230819_1_01_02,20230819,1,3,0.07900161575557399
20230819_1_01,20230819_1_01_03,20230819,0,3,0.12844969144046714
20230819_1_01,20230819_1_01_04,20230819,0,3,0.04840839260645772
20230819_1_01,20230819_1_01_05,20230819,0,3,0.12800035074913851
20230819_1_01,20230819_1_01_06,20230819,0,3,0.07196735124235089
20230819_1_01,20230819_1_01_07,20230819,0,3,0.0656347751784486
20230819_1_01,20230819_1_01_08,20230819,0,3,0.17974384961101778
20230819_1_01,20230819_1_01_09,20230819,0,3,0.014893758189896281
20230819_1_01,20230819_1_01_10,20230819,0,3,0.123028310033323
20230819_1_01,20230819_1_01_11,20230819,0,3,0.1508826646226283
20230819_1_02,20230819_1_02_01,20230819,0,4,0.11588630782016372
20230819_1_02,20230819_1_02_02,20230819,0,4,0.0486467684071715
20230819_1_02,20230819_1_02_03,20230819,0,4,0.011666172859161886
20230819_1_02,20230819_1_02_04,20230819,0,4,0.02391765487379079
20230819_1_02,20230819_1_02_06,20230819,1,4,0.24683216577209915
20230819_1_02,20230819_1_02_07,20230819,0,4,0.11137888868781412
20230819_1_02,20230819_1_02_08,20230819,0,4,0.0830073685699258
20230819_1_02,20230819_1_02_09,20230819,0,4,0.1376532177943279
20230819_1_02,20230819_1_02_10,20230819,0,4,0.12686747505477636
20230819_1_02,20230819_1_02_11,20230819,0,4,0.09414398016076872
20230819_1_03,20230819_1_03_02,20230819,1,3,0.15539245672547175
20230819_1_03,20230819_1_03_03,20230819,0,3,0.05253063425053501
20230819_1_03,20230819_1_03_04,20230819,0,3,0.030939439711524165
20230819_1_03,20230819_1_03_05,20230819,0,3,0.0710143896239304
20230819_1_03,20230819_1_03_06,20230819,0,3,0.03188698704960694
20230819_1_03,20230819_1_03_07,20230819,0,3,0.03791183860047899
20230819_1_03,20230819_1_03_08,20230819,0,3,0.05142150446295663
20230819_1_03,20230819_1_03_09,20230819,0,3,0.23412375971277233
20230819_1_03,20230819_1_03_10,20230819,0,3,0.18364392795698228
20230819_1_03,20230819_1_03_11,20230819,0,3,0.15113506190574147
20230819_1_04,20230819_1_04_01,20230819,0,2,0.17444385859169784
20230819_1_04,20230819_1_04_02,20230819,0,2,0.018832826149174607
20230819_1_04,20230819_1_04_03,20230819,0,2,0.15608452091866407
20230819_1_04,20230819_1_04_04,20230819,0,2,0.026738282755736562
20230819_1_04,20230819_1_04_05,20230819,0,2,0.01308884012887737
20230819_1_04,20230819_1_04_06,20230819,0,2,0.04128787233907449
20230819_1_04,20230819_1_04_07,20230819,0,2,0.15250229455170766
20230819_1_04,20230819_1_04_08,20230819,0,2,0.17428551995660715
20230819_1_04,20230819_1_04_09,20230819,0,2,0.11721457956436884
20230819_1_04,20230819_1_04_10,20230819,0,2,0.03361665689685857
20230819_1_04,20230819_1_04_11,20230819,1,2,0.09190474814723278
20230819_1_05,20230819_1_05_01,20230819,0,1,0.0931838653802033
20230819_1_05,20230819_1_05_02,20230819,0,1,0.17981213634569623
20230819_1_05,20230819_1_05_03,20230819,1,1,0.08118989523076706
20230819_1_05,20230819_1_05_04,20230819,0,1,0.1645521038432992
20230819_1_05,20230819_1_05_05,20230819,0,1,0.01602475629598368
20230819_1_05,20230819_1_05_06,20230819,0,1,0.11396038120711091
20230819_1_05,20230819_1_05_07,20230819,0,1,0.020426779120196085
20230819_1_05,20230819_1_05_08,20230819,0,1,0.13932151926945305
20230819_1_05,20230819_1_05_09,20230819,0,1,0.14566928551764463
20230819_1_05,20230819_1_05_10,20230819,0,1,0.030319229641786904
20230819_1_05,20230819_1_05_11,20230819,0,1,0.01554004814785888
20230819_1_06,20230819_1_06_01,20230819,0,5,0.19545601518956687
20230819_1_06,20230819_1_06_02,20230819,0,5,0.06129218912150627
20230819_1_06,20230819_1_06_03,20230819,0,5,0.19271180580504113
20230819_1_06,20230819_1_06_04,20230819,0,5,0.04747566441166719
20230819_1_06,20230819_1_06_05,20230819,0,5,0.013862772277503122
20230819_1_06,20230819_1_06_06,20230819,0,5,0.15715353072411656
20230819_1_06,20230819_1_06_07,20230819,0,5,0.04296616093402506
20230819_1_06,20230819_1_06_08,20230819,0,5,0.07084857260020085
20230819_1_06,20230819_1_06_09,20230819,0,5,0.08577516269860515
20230819_1_06,20230819_1_06_10,20230819,1,5,0.08752438961522055
20230819_1_06,20230819_1_06_11,20230819,0,5,0.044933736622547384
20230819_1_07,20230819_1_07_02,20230819,1,2,0.06929548931858251
20230819_1_07,20230819_1_07_03,20230819,0,2,0.12044183112283263
20230819_1_07,20230819_1_07_04,20230819,0,2,0.0970515256273933
20230819_1_07,20230819_1_07_05,20230819,0,2,0.23112047749047657
20230819_1_07,20230819_1_07_06,20230819,0,2,0.010645943192688254
20230819_1_07,20230819_1_07_07,20230819,0,2,0.1286990094283826
20230819_1_07,20230819_1_07_08,20230819,0,2,0.016615224060577236
20230819_1_07,20230819_1_07_09,20230819,0,2,0.04151133135868291
20230819_1_07,20230819_1_07_10,20230819,0,2,0.06562765079951713
20230819_1_07,20230819_1_07_11,20230819,0,2,0.2189915176008668
20230819_1_08,20230819_1_08_01,20230819,0,4,0.015214366817231593
20230819_1_08,20230819_1_08_02,20230819,0,4,0.2702424076239387
20230819_1_08,20230819_1_08_03,20230819,0,4,0.022725986890628783
20230819_1_08,20230819_1_08_04,20230819,0,4,0.1952793208158708
20230819_1_08,20230819_1_08_05,20230819,0,4,0.22832126352503293
20230819_1_08,20230819_1_08_06,20230819,0,4,0.01774476908589672
20230819_1_08,20230819_1_08_07,20230819,0,4,0.034334051029809735
20230819_1_08,20230819_1_08_08,20230819,0,4,0.06984854447077159
20230819_1_08,20230819_1_08_09,20230819,0,4,0.0982214978014085
20230819_1_08,20230819_1_08_10,20230819,1,4,0.030110430735170307
20230819_1_08,20230819_1_08_11,20230819,0,4,0.01795736120424037
20230819_1_09,20230819_1_09_01,20230819,0,3,0.022223111234763022
20230819_1_09,20230819_1_09_02,20230819,0,3,0.3536668928754594
20230819_1_09,20230819_1_09_03,20230819,0,3,0.07202992126551762
20230819_1_09,20230819_1_09_04,20230819,0,3,0.030008945917969584
20230819_1_09,20230819_1_09_05,20230819,0,3,0.0344419620024598
20230819_1_09,20230819_1_09_06,20230819,0,3,0.02072418063671218
20230819_1_09,20230819_1_09_07,20230819,1,3,0.09886911922815562
20230819_1_09,20230819_1_09_08,20230819,0,3,0.11225751335471999
20230819_1_09,20230819_1_09_09,20230819,0,3,0.07856151258001043
20230819_1_09,20230819_1_09_10,20230819,0,3,0.14252902356979938
20230819_1_09,20230819_1_09_11,20230819,0,3,0.03468781733443293
20230819_1_10,20230819_1_10_01,20230819,0,1,0.042749015648821845
20230819_1_10,20230819_1_10_02,20230819,0,1,0.1056718843473823
20230819_1_10,20230819_1_10_03,20230819,0,1,0.06834390384314068
20230819_1_10,20230819_1_10_04,20230819,0,1,0.07458668002523935
20230819_1_10,20230819_1_10_05,20230819,0,1,0.02833364856327203
20230819_1_10,20230819_1_10_06,20230819,0,1,0.1325467393722732
20230819_1_10,20230819_1_10_07,20230819,1,1,0.09657324760236514
20230819_1_10,20230819_1_10_08,20230819,0,1,0.013649485382705268
20230819_1_10,20230819_1_10_09,20230819,0,1,0.3861511877458578
20230819_1_10,20230819_1_10_10,20230819,0,1,0.05139420746894225
20230820_1_01,20230820_1_01_01,20230820,0,2,0.06365373590110743
20230820_1_01,20230820_1_01_02,20230820,0,2,0.044710101393360006
20230820_1_01,20230820_1_01_03,20230820,0,2,0.2432765815915051
20230820_1_01,20230820_1_01_04,20230820,0,2,0.03166991479827974
20230820_1_01,20230820_1_01_05,20230820,0,2,0.03178471577955317
20230820_1_01,20230820_1_01_06,20230820,0,2,0.20014653356748938
20230820_1_01,20230820_1_01_07,20230820,0,2,0.03534755589338993
20230820_1_01,20230820_1_01_08,20230820,0,2,0.1591831914068209
20230820_1_01,20230820_1_01_09,20230820,0,2,0.022776436220715273
20230820_1_01,20230820_1_01_10,20230820,0,2,0.1055002021736011
20230820_1_01,20230820_1_01_11,20230820,1,2,0.06195103127417803
20230820_1_02,20230820_1_02_01,20230820,0,1,0.08892215171192158
20230820_1_02,20230820_1_02_02,20230820,0,1,0.021929796090852084
20230820_1_02,20230820_1_02_03,20230820,0,1,0.07370121621070158
20230820_1_02,20230820_1_02_04,20230820,0,1,0.18882718648280053
20230820_1_02,20230820_1_02_05,20230820,0,1,0.30978096370241925
20230820_1_02,20230820_1_02_06,20230820,0,1,0.12343714584303175
20230820_1_02,20230820_1_02_07,20230820,1,1,0.05631572526907416
20230820_1_02,20230820_1_02_08,20230820,0,1,0.013645312563157614
20230820_1_02,20230820_1_02_09,20230820,0,1,0.057974728449546264
20230820_1_02,20230820_1_02_10,20230820,0,1,0.041766522978531534
20230820_1_02,20230820_1_02_11,20230820,0,1,0.023699250697963543
20230820_1_03,20230820_1_03_01,20230820,0,5,0.02603043779941557
20230820_1_03,20230820_1_03_02,20230820,0,5,0.02000795308312532
20230820_1_03,20230820_1_03_03,20230820,0,5,0.09988289100635721
20230820_1_03,20230820_1_03_04,20230820,0,5,0.09938221963424057
20230820_1_03,20230820_1_03_05,20230820,0,5,0.26748510264820335
20230820_1_03,20230820_1_03_06,20230820,0,5,0.01624722906031791
20230820_1_03,20230820_1_03_07,20230820,0,5,0.04005266670107716
20230820_1_03,20230820_1_03_08,20230820,0,5,0.055307915894579354
20230820_1_03,20230820_1_03_09,20230820,0,5,0.05152299112423523
20230820_1_03,20230820_1_03_10,20230820,0,5,0.02799811023204795
20230820_1_03,20230820_1_03_11,20230820,1,5,0.2960824828164004
20230820_1_04,20230820_1_04_01,20230820,0,4,0.10120591487197496
20230820_1_04,20230820_1_04_02,20230820,0,4,0.0151207122943916
20230820_1_04,20230820_1_04_03,20230820,0,4,0.08795727916330852
20230820_1_04,20230820_1_04_04,20230820,0,4,0.11390785060760952
20230820_1_04,20230820_1_04_05,20230820,1,4,0.19808659896019457
20230820_1_04,20230820_1_04_06,20230820,0,4,0.1278248377294572
20230820_1_04,20230820_1_04_07,20230820,0,4,0.13491488074316707
20230820_1_04,20230820_1_04_08,20230820,0,4,0.04830657083255367
20230820_1_04,20230820_1_04_09,20230820,0,4,0.03546768473711266
20230820_1_04,20230820_1_04_10,20230820,0,4,0.12139911652117158
20230820_1_04,20230820_1_04_11,20230820,0,4,0.015808553539058745
20230820_1_05,20230820_1_05_01,20230820,0,5,0.0650225032627876
20230820_1_05,20230820_1_05_02,20230820,0,5,0.13069108701173493
20230820_1_05,20230820_1_05_04,20230820,1,5,0.06329450446237794
20230820_1_05,20230820_1_05_05,20230820,0,5,0.07215610275062076
20230820_1_05,20230820_1_05_06,20230820,0,5,0.018961662139611674
20230820_1_05,20230820_1_05_07,20230820,0,5,0.2038564963058221
20230820_1_05,20230820_1_05_08,20230820,0,5,0.3728458392686943
20230820_1_05,20230820_1_05_09,20230820,0,5,0.027774582608968153
20230820_1_05,20230820_1_05_10,20230820,0,5,0.032787369212912074
20230820_1_05,20230820_1_05_11,20230820,0,5,0.012609852976470414
20230820_1_06,20230820_1_06_01,20230820,0,4,0.15303138840978334
20230820_1_06,20230820_1_06_02,20230820,0,4,0.07223221067480931
20230820_1_06,20230820_1_06_03,20230820,0,4,0.23845127501786356
20230820_1_06,20230820_1_06_04,20230820,0,4,0.05072828632932794
20230820_1_06,20230820_1_06_05,20230820,1,4,0.10306822432371919
20230820_1_06,20230820_1_06_06,20230820,0,4,0.035221250969062166
20230820_1_06,20230820_1_06_07,20230820,0,4,0.01592115789218626
20230820_1_06,20230820_1_06_08,20230820,0,4,0.11347405790601063
20230820_1_06,20230820_1_06_09,20230820,0,4,0.18968421095166918
20230820_1_06,20230820_1_06_10,20230820,0,4,0.02818793752556833
20230820_1_07,20230820_1_07_01,20230820,0,3,0.02427452636724856
20230820_1_07,20230820_1_07_02,20230820,0,3,0.06552819620255998
20230820_1_07,20230820_1_07_03,20230820,0,3,0.14397790284908507
20230820_1_07,20230820_1_07_04,20230820,0,3,0.18005950470961662
20230820_1_07,20230820_1_07_05,20230820,0,3,0.017521597350558856
20230820_1_07,20230820_1_07_06,20230820,0,3,0.059007339241489494
20230820_1_07,20230820_1_07_07,20230820,1,3,0.1092857274741941
20230820_1_07,20230820_1_07_08,20230820,0,3,0.169026692435079
20230820_1_07,20230820_1_07_09,20230820,0,3,0.04758528904451014
20230820_1_07,20230820_1_07_10,20230820,0,3,0.037336602141385435
20230820_1_07,20230820_1_07_11,20230820,0,3,0.14639662218427263
20230820_1_08,20230820_1_08_01,20230820,0,3,0.04193531977455504
20230820_1_08,20230820_1_08_03,20230820,0,3,0.04704491807970108
20230820_1_08,20230820_1_08_04,20230820,0,3,0.26041016551187157
20230820_1_08,20230820_1_08_05,20230820,0,3,0.05641197056962178
20230820_1_08,20230820_1_08_06,20230820,0,3,0.051508473055157315
20230820_1_08,20230820_1_08_07,20230820,0,3,0.0403166011444517
20230820_1_08,20230820_1_08_08,20230820,0,3,0.11402853975319531
20230820_1_08,20230820_1_08_09,20230820,0,3,0.06575451815806163
20230820_1_08,20230820_1_08_10,20230820,0,3,0.10933873318056105
20230820_1_08,20230820_1_08_11,20230820,1,3,0.21325076077282348
20230820_1_09,20230820_1_09_01,20230820,0,2,0.09683080894346983
20230820_1_09,20230820_1_09_02,20230820,0,2,0.16641107733968422
20230820_1_09,20230820_1_09_03,20230820,0,2,0.041890880038160896
20230820_1_09,20230820_1_09_04,20230820,0,2,0.12125828092195269
20230820_1_09,20230820_1_09_05,20230820,0,2,0.016409738745060583
20230820_1_09,20230820_1_09_06,20230820,1,2,0.2571880377042735
20230820_1_09,20230820_1_09_08,20230820,0,2,0.05667083047079869
