fold,eval_start,eval_end,primary_test_fold,model_key,term,raw_feature,term_family,coefficient,sign,normalized_abs_importance,raw_market_or_outcome_feature
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::tr_plcrate,tr_plcrate,global,0.046014903125285354,1,0.03787191731617476,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::hr_last_finpct,hr_last_finpct,global,0.06960613837326345,1,0.05728835090651089,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::hr_rest_days,hr_rest_days,global,-0.0051377733658913,-1,0.00422857193836749,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::age__pr,age__pr,global,-0.038824559933203696,-1,0.03195400671873181,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::hr_style,hr_style,global,-0.01840559904639062,-1,0.015148468819801472,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::oh_sex_암,oh_sex_암,global,-0.07065623317063818,-1,0.05815261662564196,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::wgBudam_chg,wgBudam_chg,global,0.0033774417988439074,1,0.0027797558586127257,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::ow_starts,ow_starts,global,-0.01744278557808628,-1,0.014356038768101884,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::hr_plcrate,hr_plcrate,global,0.0027493085708435554,1,0.002262779660497047,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::jk_winrate,jk_winrate,global,-0.06092220692587969,-1,0.05014116355159656,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::waterRate,waterRate,global,4.419015109043561e-15,1,3.637008087857121e-15,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::hr_rest_days__z,hr_rest_days__z,global,-0.021103599169656515,-1,0.01736901978584725,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::jk_winrate__z,jk_winrate__z,global,0.016748110552671048,1,0.013784296281705546,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::jk_plcrate,jk_plcrate,global,0.025720491640262563,1,0.021168888046536494,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::wgBudam__pr,wgBudam__pr,global,-0.0186923348427189,-1,0.015384462674674219,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::hr_style_sd,hr_style_sd,global,0.01688274212858749,1,0.013895102902277393,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::jk_starts,jk_starts,global,-0.01833499347149188,-1,0.015090357896752355,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::ow_winrate,ow_winrate,global,-0.02430371359794319,-1,0.020002828852018553,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::train_sec_14,train_sec_14,global,0.01417067291020817,1,0.011662972565839412,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::te_owName,te_owName,global,0.03206400396939595,1,0.026389826440538274,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::tr_winrate,tr_winrate,global,-0.0006072900622932408,-1,0.0004998215244196846,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::tool_망사눈가면,tool_망사눈가면,global,-0.05159836859531939,-1,0.04246730985765442,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::hr_winrate__pr,hr_winrate__pr,global,0.0003267528096799905,1,0.0002689292935668143,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::age,age,global,-0.03428344343098384,-1,0.028216504800561242,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::hr_dist_starts,hr_dist_starts,global,-0.008399514627572074,-1,0.006913102100971495,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::wg_diff,wg_diff,global,-0.028028845978366454,-1,0.0230687465421869,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.013925715200715741,-1,0.01146136357636489,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::tr_starts,tr_starts,global,-0.005017549381995194,-1,0.004129623283295076,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,gate::odds_30_plus,,gate,-0.16043493255782357,-1,0.13204370948935445,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,odds_30_plus::tr_plcrate,tr_plcrate,interaction,0.12163460348224941,1,0.10010964563639696,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,odds_30_plus::hr_rest_days,hr_rest_days,interaction,-0.027326630547849676,-1,0.022490798031673576,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,odds_30_plus::wgBudam_chg,wgBudam_chg,interaction,0.014775651879203008,1,0.012160891977500785,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,odds_30_plus::hr_plcrate,hr_plcrate,interaction,0.07301257185812901,1,0.06009196796358967,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,odds_30_plus::clinic_30d,clinic_30d,interaction,-0.09185985524635762,-1,0.07560395885423835,False
