split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,segment,segment_gate,market_probability_normalized,model_probability,runner_edge
test,odds_8_15__clogit,20251228,20251228_3_01,20251228_3_01_08,스페이스골드,부경,0,10,35.8,3.9,0.0226715943265146,0.207849811094312,odds_8_15,0,0.02267159432651461,0.023411895859147647,0.0007403015326330371
test,odds_8_15__clogit,20251228,20251228_3_01,20251228_3_01_09,비케이하이어,부경,0,5,11.7,1.7,0.0693712031529251,0.476831919569304,odds_8_15,1,0.06937120315292514,0.05555426655413435,-0.01381693659879079
test,odds_8_15__clogit,20251228,20251228_3_01,20251228_3_01_11,메타월드,부경,0,8,59.4,10.1,0.0136640248634549,0.0802588379473085,odds_8_15,0,0.0136640248634549,0.014110199861237106,0.0004461749977822064
test,odds_8_15__clogit,20251228,20251228_3_01,20251228_3_01_12,벨로시퀸,부경,0,4,63.8,12.1,0.0127216783211477,0.0669929143196542,odds_8_15,0,0.012721678321147704,0.01313708262942769,0.00041540430827998603
test,odds_8_15__clogit,20251228,20251228_3_02,20251228_3_02_01,챔프걸,부경,0,10,15.0,3.2,0.0534496664867496,0.2501891921589818,odds_8_15,0,0.05344966648674962,0.054621569835892905,0.0011719033491432856
test,odds_8_15__clogit,20251228,20251228_3_02,20251228_3_02_02,골든티아라,부경,0,9,61.2,10.4,0.0131004084526347,0.0769812898950713,odds_8_15,0,0.013100408452634714,0.013387639665660029,0.00028723121302531504
test,odds_8_15__clogit,20251228,20251228_3_02,20251228_3_02_03,더포인트,부경,0,2,7.5,1.9,0.1068993329734993,0.4213712710046008,odds_8_15,0,0.10689933297349935,0.10924313967178591,0.0023438066982865574
test,odds_8_15__clogit,20251228,20251228_3_02,20251228_3_02_04,탱고리듬,부경,0,11,106.4,18.0,0.0075351973430568,0.0444780786060412,odds_8_15,0,0.007535197343056807,0.007700409281375879,0.00016521193831907192
test,odds_8_15__clogit,20251228,20251228_3_02,20251228_3_02_05,월드고트,부경,0,8,79.1,8.8,0.0101358406738463,0.0909778880578115,odds_8_15,0,0.010135840673846305,0.010358072661673729,0.00022223198782742384
test,odds_8_15__clogit,20251228,20251228_3_02,20251228_3_02_07,퀸퍼펙트,부경,0,7,2.9,1.4,0.276463792172843,0.5718610106491012,odds_8_15,0,0.27646379217284317,0.282525361220136,0.006061569047292825
test,odds_8_15__clogit,20251228,20251228_3_02,20251228_3_02_08,아이엠퀸,부경,0,4,52.7,7.6,0.0152133775578983,0.1053428177511502,odds_8_15,0,0.01521337755789831,0.015546936385927704,0.0003335588280293945
test,odds_8_15__clogit,20251228,20251228_3_02,20251228_3_02_09,운이좋아,부경,0,6,72.9,7.2,0.0109978737627056,0.111195196515103,odds_8_15,0,0.010997873762705607,0.011239006139072536,0.00024113237636692875
test,odds_8_15__clogit,20251228,20251228_3_02,20251228_3_02_10,원더풀밴드,부경,0,5,13.3,2.2,0.0602815787444545,0.3639115522312462,odds_8_15,1,0.06028157874445453,0.04819419832701604,-0.012087380417438488
test,odds_8_15__clogit,20251228,20251228_3_02,20251228_3_02_11,하이뷰티,부경,1,1,2.1,1.2,0.3817833320482118,0.6671711790906181,odds_8_15,0,0.381783332048212,0.3901540702563783,0.008370738208166306
test,odds_8_15__clogit,20251228,20251228_3_02,20251228_3_02_12,월드이글캣,부경,0,2,12.5,2.7,0.0641395997840996,0.2965205240402747,odds_8_15,1,0.06413959978409962,0.05702959655508112,-0.007110003229018502
test,odds_8_15__clogit,20251228,20251228_3_03,20251228_3_03_01,레이스걸,부경,0,12,48.3,10.2,0.0165846715774577,0.0789918180082856,odds_8_15,0,0.016584671577457695,0.01668677522647663,0.00010210364901893504
test,odds_8_15__clogit,20251228,20251228_3_03,20251228_3_03_02,그레이트스타,부경,0,11,40.0,7.2,0.0200259909297802,0.111905075511738,odds_8_15,0,0.020025990929780205,0.020149281085970562,0.00012329015619035738
test,odds_8_15__clogit,20251228,20251228_3_03,20251228_3_03_03,그랑트리,부경,0,10,3.5,1.6,0.2288684677689165,0.5035728398028211,odds_8_15,0,0.22886846776891662,0.2302774981253779,0.0014090303564612827
test,odds_8_15__clogit,20251228,20251228_3_03,20251228_3_03_04,골든엠파이어,부경,0,9,2.7,1.5,0.2966813471078547,0.5371443624563425,odds_8_15,0,0.2966813471078549,0.29850786794030465,0.001826520832449774
test,odds_8_15__clogit,20251228,20251228_3_03,20251228_3_03_05,승리깃발,부경,0,6,41.3,7.1,0.0193956328617725,0.113481203335847,odds_8_15,0,0.019395632861772507,0.01951504221401499,0.00011940935224248259
test,odds_8_15__clogit,20251228,20251228_3_03,20251228_3_03_06,매직일레븐,부경,1,1,15.4,3.0,0.0520155608565719,0.2685721812281712,odds_8_15,0,0.052015560856571934,0.05233579502849493,0.00032023417192299924
test,odds_8_15__clogit,20251228,20251228_3_03,20251228_3_03_07,뉴리더,부경,0,4,38.2,9.7,0.020969624010241,0.083063561204589,odds_8_15,0,0.02096962401024101,0.02109872365023091,0.00012909963998990193
test,odds_8_15__clogit,20251228,20251228_3_03,20251228_3_03_08,디스웨이,부경,0,3,14.3,3.0,0.056016757845539,0.2685721812281712,odds_8_15,1,0.056016757845539014,0.05742377974147309,0.0014070218959340783
test,odds_8_15__clogit,20251228,20251228_3_03,20251228_3_03_09,미스스나이퍼,부경,0,2,15.4,4.2,0.0520155608565719,0.1918372723058366,odds_8_15,0,0.052015560856571934,0.05233579502849493,0.00032023417192299924
test,odds_8_15__clogit,20251228,20251228_3_03,20251228_3_03_10,보령원로드,부경,0,8,33.4,4.7,0.0239832226703954,0.1714290518477689,odds_8_15,0,0.023983222670395408,0.024130875552060515,0.0001476528816651071
test,odds_8_15__clogit,20251228,20251228_3_03,20251228_3_03_11,조이오브퀸,부경,0,7,6.6,2.1,0.1213696419986678,0.3836745446116733,odds_8_15,0,0.12136964199866787,0.12211685506648827,0.0007472130678203986
test,odds_8_15__clogit,20251228,20251228_3_03,20251228_3_03_12,돌핀킥,부경,0,5,8.7,2.8,0.0920735215162308,0.287755908458755,odds_8_15,1,0.09207352151623086,0.0854217113406123,-0.0066518101756185555
test,odds_8_15__clogit,20251228,20251228_3_04,20251228_3_04_01,세련된위선,부경,0,9,24.3,3.3,0.032634078353484,0.2391090010159763,odds_8_15,0,0.03263407835348402,0.032332592888449425,-0.00030148546503459134
test,odds_8_15__clogit,20251228,20251228_3_04,20251228_3_04_02,팀서프라이즈,부경,0,12,47.7,6.3,0.0166249078404541,0.1252475719607495,odds_8_15,0,0.0166249078404541,0.016471320905436477,-0.00015358693501762305
test,odds_8_15__clogit,20251228,20251228_3_04,20251228_3_04_03,판타스틱포스,부경,0,2,2.6,1.1,0.3050031169191008,0.7173270030479291,odds_8_15,0,0.3050031169191009,0.3021853873805084,-0.0028177295385925505
test,odds_8_15__clogit,20251228,20251228_3_04,20251228_3_04_04,배다리보석,부경,0,8,139.9,18.2,0.0056683924516773,0.043354928755644,odds_8_15,0,0.005668392451677298,0.005616025784055136,-5.2366667622162286e-05
test,odds_8_15__clogit,20251228,20251228_3_04,20251228_3_04_05,커널플라잉,부경,0,6,94.0,8.7,0.0084362564254219,0.0906965176267496,odds_8_15,0,0.008436256425421899,0.008358319225418276,-7.793720000362318e-05
test,odds_8_15__clogit,20251228,20251228_3_04,20251228_3_04_06,돌아온삼손,부경,0,11,63.8,8.2,0.012429594106421,0.0962267930917953,odds_8_15,0,0.012429594106420994,0.01231476500296738,-0.00011482910345361405
test,odds_8_15__clogit,20251228,20251228_3_04,20251228_3_04_07,퍼니와일드,부경,1,1,1.8,1.2,0.4405600577720345,0.657549752793935,odds_8_15,0,0.4405600577720347,0.4364900039940676,-0.0040700537779670976
test,odds_8_15__clogit,20251228,20251228_3_04,20251228_3_04_08,석세스골드,부경,0,3,46.9,6.9,0.0169084883579885,0.1143564787467713,odds_8_15,0,0.016908488357988506,0.016752281603183802,-0.00015620675480470386
test,odds_8_15__clogit,20251228,20251228_3_04,20251228_3_04_09,플라잉더럭키,부경,0,5,14.2,2.2,0.0558456411260325,0.3586635015239645,odds_8_15,1,0.05584564112603251,0.06456808190914025,0.008722440783107736
test,odds_8_15__clogit,20251228,20251228_3_04,20251228_3_04_10,스마트스마일,부경,0,10,65.1,17.7,0.0121813840858627,0.0445796442572159,odds_8_15,0,0.012181384085862711,0.012068848036702332,-0.00011253604916037878
test,odds_8_15__clogit,20251228,20251228_3_04,20251228_3_04_11,금아리조이스,부경,0,4,16.3,4.0,0.0486508039257461,0.1972649258381804,odds_8_15,0,0.048650803925746125,0.04820135013431418,-0.00044945379143194325
test,odds_8_15__clogit,20251228,20251228_3_04,20251228_3_04_12,시애틀드림,부경,0,7,17.6,2.5,0.0450572786357762,0.3156238813410887,odds_8_15,0,0.045057278635776216,0.044641023135756866,-0.00041625550001934963
test,odds_8_15__clogit,20251228,20251228_3_05,20251228_3_05_01,밀크데이,부경,0,8,28.9,6.9,0.0277265515145638,0.1154642446051436,odds_8_15,0,0.027726551514563814,0.025825195635238333,-0.0019013558793254809
test,odds_8_15__clogit,20251228,20251228_3_05,20251228_3_05_02,세광라이트,부경,0,12,9.9,2.4,0.0809391251283733,0.3319597032397879,odds_8_15,1,0.08093912512837333,0.07231716539938282,-0.008621959728990505
test,odds_8_15__clogit,20251228,20251228_3_05,20251228_3_05_03,스카이샷,부경,0,10,67.3,12.8,0.0119063497588543,0.0622424443574602,odds_8_15,0,0.011906349758854299,0.011089868556588237,-0.0008164812022660624
test,odds_8_15__clogit,20251228,20251228_3_05,20251228_3_05_04,플라잉메니스,부경,0,11,24.9,5.5,0.0321806160148954,0.1448551432319074,odds_8_15,0,0.032180616014895407,0.02997382144009595,-0.002206794574799456
test,odds_8_15__clogit,20251228,20251228_3_05,20251228_3_05_05,앤버니,부경,0,6,9.3,3.3,0.0861610041689135,0.2414252387198457,odds_8_15,1,0.08616100416891354,0.14328597011699382,0.05712496594808028
test,odds_8_15__clogit,20251228,20251228_3_05,20251228_3_05_06,영광의클래스,부경,0,5,20.8,3.7,0.0385239105178315,0.2153252129122948,odds_8_15,0,0.038523910517831515,0.03588212278165332,-0.0026417877361781944
test,odds_8_15__clogit,20251228,20251228_3_05,20251228_3_05_07,서울드래곤,부경,0,4,3.9,1.7,0.2054608560951016,0.4686489928091123,odds_8_15,0,0.2054608560951017,0.1913713215021513,-0.014089534592950398
test,odds_8_15__clogit,20251228,20251228_3_05,20251228_3_05_08,어메이징원,부경,1,1,3.0,1.4,0.2670991129236321,0.5690737769824935,odds_8_15,0,0.2670991129236322,0.2487827179527967,-0.01831639497083551
test,odds_8_15__clogit,20251228,20251228_3_05,20251228_3_05_09,코이누르,부경,0,7,55.1,8.7,0.0145426014295988,0.091575090548907,odds_8_15,0,0.014542601429598817,0.013545338545524296,-0.0009972628840745207
test,odds_8_15__clogit,20251228,20251228_3_05,20251228_3_05_10,에런다이트,부경,0,2,12.2,2.8,0.0656801097353193,0.2845368884912467,odds_8_15,1,0.06568010973531935,0.069789409178685,0.0041092994433656466
test,odds_8_15__clogit,20251228,20251228_3_05,20251228_3_05_11,캡틴다이아,부경,0,3,5.3,2.3,0.1511881771265842,0.3463927338154309,odds_8_15,0,0.15118817712658425,0.14082040638837548,-0.01036777073820877
test,odds_8_15__clogit,20251228,20251228_3_05,20251228_3_05_12,상임스타,부경,0,9,43.1,6.2,0.0185915855863317,0.1285005302863695,odds_8_15,0,0.018591585586331706,0.017316662502514846,-0.0012749230838168604
test,odds_8_15__clogit,20251228,20251228_3_06,20251228_3_06_01,오늘이순간,부경,0,6,11.6,3.6,0.0688082963289506,0.2218193253538227,odds_8_15,1,0.0688082963289506,0.05961693763984257,-0.009191358689108024
test,odds_8_15__clogit,20251228,20251228_3_06,20251228_3_06_02,하늘전사,부경,0,11,73.6,15.0,0.0108447858344541,0.0532366380849174,odds_8_15,0,0.010844785834454106,0.011313584707745785,0.0004687988732916797
test,odds_8_15__clogit,20251228,20251228_3_06,20251228_3_06_03,헌터드래곤,부경,0,7,8.9,2.5,0.0896827233051491,0.3194198285095047,odds_8_15,1,0.08968272330514916,0.07669947881209055,-0.012983244493058613
test,odds_8_15__clogit,20251228,20251228_3_06,20251228_3_06_04,보령라이트퀸,부경,0,5,5.9,2.1,0.1352841080365808,0.3802617006065532,odds_8_15,0,0.1352841080365809,0.14113217533730424,0.0058480673007233475
test,odds_8_15__clogit,20251228,20251228_3_06,20251228_3_06_05,마하타이탄,부경,0,8,68.8,18.2,0.0116013987996486,0.0438763500699869,odds_8_15,0,0.011601398799648605,0.012102904571076916,0.0005015057714283112
test,odds_8_15__clogit,20251228,20251228_3_06,20251228_3_06_06,닥터캡틴,부경,0,10,27.9,5.5,0.0286084672908898,0.1451908311406839,odds_8_15,0,0.0286084672908898,0.029845155358067862,0.0012366880671780614
test,odds_8_15__clogit,20251228,20251228_3_06,20251228_3_06_07,영광의퍼스트,부경,0,2,3.2,1.3,0.2494300741924459,0.6142689009798168,odds_8_15,0,0.24943007419244595,0.26021244827815465,0.010782374085708701
test,odds_8_15__clogit,20251228,20251228_3_06,20251228_3_06_08,갤럭시로드,부경,0,9,7.6,2.3,0.1050231891336614,0.3471954657712008,odds_8_15,0,0.1050231891336614,0.10956313611711772,0.004539946983456319
test,odds_8_15__clogit,20251228,20251228_3_06,20251228_3_06_09,프로칸설,부경,0,12,64.9,19.5,0.0122985552760528,0.0409512600653211,odds_8_15,0,0.012298555276052794,0.012830197757936737,0.000531642481883943
test,odds_8_15__clogit,20251228,20251228_3_06,20251228_3_06_10,투혼의반석,부경,0,4,11.5,3.4,0.0694066293405067,0.2348675209628711,odds_8_15,1,0.06940662934050672,0.05820475854228343,-0.011201870798223289
test,odds_8_15__clogit,20251228,20251228_3_06,20251228_3_06_11,닥터킹덤,부경,0,3,32.8,8.0,0.0243346413846288,0.0998186964092202,odds_8_15,0,0.02433464138462881,0.025386580319819902,0.0010519389351910935
test,odds_8_15__clogit,20251228,20251228_3_06,20251228_3_06_12,스마트보스,부경,1,1,4.1,1.6,0.194677131077031,0.4990934820461011,odds_8_15,0,0.19467713107703105,0.20309264255855977,0.00841551148152872
test,odds_8_15__clogit,20260102,20260102_3_01,20260102_3_01_01,클러치러너,부경,0,10,12.2,3.9,0.0648847419759339,0.207869234975649,odds_8_15,1,0.06488474197593394,0.06797606454475463,0.0030913225688206925
test,odds_8_15__clogit,20260102,20260102_3_01,20260102_3_01_02,퀸메이커,부경,0,2,72.4,10.6,0.010933616741801,0.0764801902268897,odds_8_15,0,0.01093361674180101,0.010897472174697928,-3.6144567103081615e-05
test,odds_8_15__clogit,20260102,20260102_3_01,20260102_3_01_03,동방밴드,부경,0,12,141.4,21.1,0.0055982592086732,0.0384213277917076,odds_8_15,0,0.005598259208673204,0.005579752372334709,-1.8506836338494717e-05
test,odds_8_15__clogit,20260102,20260102_3_01,20260102_3_01_04,파워풀루비,부경,0,4,5.2,1.9,0.1522295869435373,0.4266789560026478,odds_8_15,0,0.1522295869435374,0.1517263433554099,-0.0005032435881274777
test,odds_8_15__clogit,20260102,20260102_3_01,20260102_3_01_05,한강브라보,부경,0,9,46.2,8.5,0.0171340660629089,0.0953752960476506,odds_8_15,0,0.017134066062908907,0.017077423927448668,-5.664213546023936e-05
test,odds_8_15__clogit,20260102,20260102_3_01,20260102_3_01_06,성실드림,부경,1,1,2.1,1.2,0.3769494533839971,0.6755750136708593,odds_8_15,0,0.3769494533839974,0.37570332640387216,-0.0012461269801252173
test,odds_8_15__clogit,20260102,20260102_3_01,20260102_3_01_07,태산신화,부경,0,5,37.2,4.7,0.0212794046265159,0.1724872375329853,odds_8_15,0,0.021279404626515907,0.021209058748605607,-7.034587791029945e-05
test,odds_8_15__clogit,20260102,20260102_3_01,20260102_3_01_08,오아시스스타,부경,0,3,5.3,1.5,0.149357330586112,0.5404600109366873,odds_8_15,0,0.14935733058611209,0.14886358216002474,-0.0004937484260873481
test,odds_8_15__clogit,20260102,20260102_3_01,20260102_3_01_09,그랜드히어로,부경,0,8,5.0,1.6,0.1583187704212788,0.5066812602531443,odds_8_15,0,0.1583187704212789,0.1577953970896263,-0.0005233733316525879
test,odds_8_15__clogit,20260102,20260102_3_01,20260102_3_01_10,은빛,부경,0,11,139.5,23.0,0.0056745079004042,0.03524739201761,odds_8_15,0,0.005674507900404205,0.0056557489996281254,-1.875890077607939e-05
test,odds_8_15__clogit,20260102,20260102_3_01,20260102_3_01_11,파워풀배틀,부경,0,6,103.4,22.4,0.0076556465387465,0.0361915185895103,odds_8_15,0,0.007655646538746504,0.007630338350562141,-2.5308188184362986e-05
test,odds_8_15__clogit,20260102,20260102_3_01,20260102_3_01_12,매직미러,부경,0,7,26.4,4.3,0.0299846156100906,0.1885325619546584,odds_8_15,0,0.029984615610090616,0.029885491873035193,-9.912373705542321e-05
test,odds_8_15__clogit,20260102,20260102_3_02,20260102_3_02_01,원더풀테민크,부경,0,12,72.5,23.6,0.0111439838540019,0.0340518015450243,odds_8_15,0,0.011143983854001907,0.010530988207797921,-0.000612995646203986
test,odds_8_15__clogit,20260102,20260102_3_02,20260102_3_02_02,영광의그린,부경,0,7,113.2,13.7,0.0071372688110877,0.0586585778439835,odds_8_15,0,0.00713726881108771,0.006744670009411133,-0.00039259880167657676
test,odds_8_15__clogit,20260102,20260102_3_02,20260102_3_02_03,마이베스트,부경,0,11,23.6,3.9,0.0342346961616583,0.2060570555032241,odds_8_15,0,0.03423469616165831,0.03235155275700623,-0.0018831434046520795
test,odds_8_15__clogit,20260102,20260102_3_02,20260102_3_02_04,화려한순간,부경,0,6,23.6,2.7,0.0342346961616583,0.2976379690602125,odds_8_15,0,0.03423469616165831,0.03235155275700623,-0.0018831434046520795
test,odds_8_15__clogit,20260102,20260102_3_02,20260102_3_02_05,여수룩앳스타,부경,0,10,15.3,1.8,0.0528064594388979,0.4464569535903188,odds_8_15,0,0.05280645943889791,0.049901741507539135,-0.002904717931358776
test,odds_8_15__clogit,20260102,20260102_3_02,20260102_3_02_06,정문스킵,부경,0,4,9.8,2.6,0.0824427376954222,0.3090855832548361,odds_8_15,1,0.08244273769542224,0.10106256911367284,0.018619831418250604
test,odds_8_15__clogit,20260102,20260102_3_02,20260102_3_02_07,실버스톤,부경,0,5,93.6,10.7,0.008631825100589,0.0751049080806143,odds_8_15,0,0.00863182510058901,0.008157015438732295,-0.0004748096618567149
test,odds_8_15__clogit,20260102,20260102_3_02,20260102_3_02_08,럭셔리초이스,부경,0,9,85.5,11.2,0.0094495769522238,0.0717520103984441,odds_8_15,0,0.009449576952223808,0.008929785322401717,-0.0005197916298220907
test,odds_8_15__clogit,20260102,20260102_3_02,20260102_3_02_09,불빛강자,부경,1,1,1.3,1.1,0.6214914072424138,0.7305659240568854,odds_8_15,0,0.6214914072424141,0.5873051115887301,-0.03418629565368403
test,odds_8_15__clogit,20260102,20260102_3_02,20260102_3_02_10,희망로기,부경,0,3,22.3,3.1,0.0362304407809478,0.2592330698266367,odds_8_15,0,0.036230440780947816,0.03423751771593485,-0.001992923065012968
test,odds_8_15__clogit,20260102,20260102_3_02,20260102_3_02_11,스텝포워드,부경,0,8,10.8,2.2,0.074809150871772,0.3652829620284427,odds_8_15,1,0.07480915087177203,0.10254625337616273,0.027737102504390695
test,odds_8_15__clogit,20260102,20260102_3_02,20260102_3_02_12,성실월드,부경,0,2,29.5,5.5,0.0273877569293267,0.146113184811377,odds_8_15,0,0.02738775692932671,0.02588124220560504,-0.0015065147237216699
test,odds_8_15__clogit,20260102,20260102_3_03,20260102_3_03_01,광야의함성,부경,0,6,12.2,2.9,0.0657056408296028,0.2730815974154981,odds_8_15,1,0.06570564082960287,0.060671130919216665,-0.0050345099103862034
test,odds_8_15__clogit,20260102,20260102_3_03,20260102_3_03_02,포켓밀리언,부경,0,10,22.6,6.3,0.0354694167310245,0.1257042273817372,odds_8_15,0,0.03546941673102452,0.03556188132774394,9.246459671941737e-05
test,odds_8_15__clogit,20260102,20260102_3_03,20260102_3_03_03,캡틴에브리싱,부경,0,8,45.2,6.3,0.0177347083655122,0.1257042273817372,odds_8_15,0,0.01773470836551221,0.017780940663871914,4.6232298359705215e-05
