split,model_key,race_id,race_date,delta_ll
test,odds_8_15__clogit,20260321_1_09,20260321,-0.021050338474011054
test,odds_8_15__clogit,20260321_1_10,20260321,-0.009280435649346996
test,odds_8_15__clogit,20260321_1_11,20260321,0.0
test,odds_8_15__clogit,20260322_1_01,20260322,0.005942983528185231
test,odds_8_15__clogit,20260322_1_02,20260322,0.01477895747792446
test,odds_8_15__clogit,20260322_1_03,20260322,-0.016131022362250835
test,odds_8_15__clogit,20260322_1_04,20260322,0.03257633753097133
test,odds_8_15__clogit,20260322_1_05,20260322,-0.010958009713572858
test,odds_8_15__clogit,20260322_1_06,20260322,-0.011869170810310248
test,odds_8_15__clogit,20260322_1_07,20260322,-0.03187847028667434
test,odds_8_15__clogit,20260322_1_08,20260322,0.0
test,odds_8_15__clogit,20260322_1_09,20260322,-0.02054789308182392
test,odds_8_15__clogit,20260322_1_10,20260322,-0.0060595957767484165
test,odds_8_15__clogit,20260322_3_01,20260322,0.0
test,odds_8_15__clogit,20260322_3_02,20260322,0.03503261830408411
test,odds_8_15__clogit,20260322_3_03,20260322,-0.033569604968290756
test,odds_8_15__clogit,20260322_3_04,20260322,-0.006583474803119049
test,odds_8_15__clogit,20260322_3_05,20260322,-0.021423160004127695
test,odds_8_15__clogit,20260322_3_06,20260322,0.014270299342499904
test,odds_8_15__clogit,20260322_3_07,20260322,-0.007138842814097046
test,odds_8_15__clogit,20260327_3_01,20260327,-0.06826372032150241
test,odds_8_15__clogit,20260327_3_02,20260327,0.010627496465663744
test,odds_8_15__clogit,20260327_3_03,20260327,0.04365458980791348
test,odds_8_15__clogit,20260327_3_04,20260327,-0.015902262623804342
test,odds_8_15__clogit,20260327_3_05,20260327,-0.10493298707295518
test,odds_8_15__clogit,20260327_3_06,20260327,0.005315364806969036
test,odds_8_15__clogit,20260327_3_07,20260327,0.010412524426991698
test,odds_8_15__clogit,20260327_3_08,20260327,0.022973612717380965
test,odds_8_15__clogit,20260328_1_01,20260328,-0.02552456983359591
test,odds_8_15__clogit,20260328_1_02,20260328,0.018968559743993252
test,odds_8_15__clogit,20260328_1_03,20260328,0.012962964916900077
test,odds_8_15__clogit,20260328_1_04,20260328,-0.016924363923691566
test,odds_8_15__clogit,20260328_1_05,20260328,0.3477203806636626
test,odds_8_15__clogit,20260328_1_06,20260328,0.03241938362991781
test,odds_8_15__clogit,20260328_1_07,20260328,0.0053782854418436
test,odds_8_15__clogit,20260328_1_08,20260328,0.0
test,odds_8_15__clogit,20260328_1_09,20260328,0.01209701181915701
test,odds_8_15__clogit,20260328_1_10,20260328,0.017497012648214127
test,odds_8_15__clogit,20260328_1_11,20260328,0.0
test,odds_8_15__clogit,20260329_1_01,20260329,-0.07599566047854367
test,odds_8_15__clogit,20260329_1_02,20260329,0.018434161347107958
test,odds_8_15__clogit,20260329_1_03,20260329,0.034281932042641516
test,odds_8_15__clogit,20260329_1_04,20260329,0.003757840621316344
test,odds_8_15__clogit,20260329_1_05,20260329,0.009406460647484294
test,odds_8_15__clogit,20260329_1_06,20260329,0.0
test,odds_8_15__clogit,20260329_1_07,20260329,0.04385093807674978
test,odds_8_15__clogit,20260329_1_08,20260329,0.0
test,odds_8_15__clogit,20260329_1_09,20260329,0.002829131761158621
test,odds_8_15__clogit,20260329_1_10,20260329,0.0029377734069424566
test,odds_8_15__clogit,20260329_3_01,20260329,0.023522421237970548
test,odds_8_15__clogit,20260329_3_02,20260329,0.0
test,odds_8_15__clogit,20260329_3_03,20260329,0.24262878557662404
test,odds_8_15__clogit,20260329_3_04,20260329,0.03572952180849387
test,odds_8_15__clogit,20260329_3_05,20260329,0.030286422234703236
test,odds_8_15__clogit,20260329_3_06,20260329,-0.031759518696724554
test,odds_8_15__clogit,20260329_3_07,20260329,0.004305569562148337
test,odds_8_15__clogit,20260403_3_01,20260403,-0.175357055337503
test,odds_8_15__clogit,20260403_3_02,20260403,0.0
test,odds_8_15__clogit,20260403_3_03,20260403,0.02225701163249172
test,odds_8_15__clogit,20260403_3_04,20260403,-0.008101035332604312
test,odds_8_15__clogit,20260403_3_05,20260403,0.034282141171093405
test,odds_8_15__clogit,20260403_3_06,20260403,0.026716239966514177
test,odds_8_15__clogit,20260403_3_07,20260403,-0.0457955519718114
test,odds_8_15__clogit,20260403_3_08,20260403,0.027217262454592883
test,odds_8_15__clogit,20260404_1_01,20260404,0.0297035318194927
test,odds_8_15__clogit,20260404_1_02,20260404,0.0
test,odds_8_15__clogit,20260404_1_03,20260404,0.007021516987560705
test,odds_8_15__clogit,20260404_1_04,20260404,0.013180565824450263
test,odds_8_15__clogit,20260404_1_05,20260404,0.013122409608518404
test,odds_8_15__clogit,20260404_1_06,20260404,0.0
test,odds_8_15__clogit,20260404_1_07,20260404,0.015702521036434436
test,odds_8_15__clogit,20260404_1_08,20260404,0.0
test,odds_8_15__clogit,20260404_1_09,20260404,-0.009135907743740734
test,odds_8_15__clogit,20260404_1_10,20260404,0.02564629640798799
test,odds_8_15__clogit,20260404_1_11,20260404,-0.028205618280285227
test,odds_8_15__clogit,20260405_1_01,20260405,0.03584996156655196
test,odds_8_15__clogit,20260405_1_02,20260405,0.006971622557954471
test,odds_8_15__clogit,20260405_1_03,20260405,0.008557314462490861
test,odds_8_15__clogit,20260405_1_04,20260405,0.008012589193838515
test,odds_8_15__clogit,20260405_1_05,20260405,0.03636196820791504
test,odds_8_15__clogit,20260405_1_06,20260405,0.10142262519288803
test,odds_8_15__clogit,20260405_1_07,20260405,-0.14163745277675188
test,odds_8_15__clogit,20260405_1_08,20260405,-0.2975937302445435
test,odds_8_15__clogit,20260405_1_09,20260405,0.023440247250038793
test,odds_8_15__clogit,20260405_1_10,20260405,0.021776782640106074
test,odds_8_15__clogit,20260405_3_01,20260405,-0.058885761323069996
test,odds_8_15__clogit,20260405_3_02,20260405,0.007845622578737554
test,odds_8_15__clogit,20260405_3_03,20260405,-0.028545122587929628
test,odds_8_15__clogit,20260405_3_04,20260405,0.012541697063826795
test,odds_8_15__clogit,20260405_3_05,20260405,0.01598805996442243
test,odds_8_15__clogit,20260405_3_06,20260405,-0.06379205966087964
test,odds_8_15__clogit,20260405_3_07,20260405,0.008927580943765445
test,odds_8_15__clogit,20260410_3_01,20260410,0.020144702846664253
test,odds_8_15__clogit,20260410_3_02,20260410,0.02506073116691021
test,odds_8_15__clogit,20260410_3_03,20260410,0.008299515476407615
test,odds_8_15__clogit,20260410_3_04,20260410,0.0
test,odds_8_15__clogit,20260410_3_05,20260410,0.004731633310584571
test,odds_8_15__clogit,20260410_3_06,20260410,-0.25433672139735775
test,odds_8_15__clogit,20260410_3_07,20260410,-0.18896042059090723
test,odds_8_15__clogit,20260410_3_08,20260410,0.010428052045527103
test,odds_8_15__clogit,20260411_1_01,20260411,0.0
test,odds_8_15__clogit,20260411_1_02,20260411,0.0
test,odds_8_15__clogit,20260411_1_03,20260411,-0.0011094585094503229
test,odds_8_15__clogit,20260411_1_04,20260411,0.14892799927399203
test,odds_8_15__clogit,20260411_1_05,20260411,-0.041167810560404305
test,odds_8_15__clogit,20260411_1_06,20260411,0.01678952038037096
test,odds_8_15__clogit,20260411_1_07,20260411,0.0
test,odds_8_15__clogit,20260411_1_08,20260411,0.008167089308119824
test,odds_8_15__clogit,20260411_1_09,20260411,0.0
test,odds_8_15__clogit,20260411_1_10,20260411,0.0009542999230096605
test,odds_8_15__clogit,20260411_1_11,20260411,-0.4607765721798138
test,odds_8_15__clogit,20260412_1_01,20260412,0.0
test,odds_8_15__clogit,20260412_1_02,20260412,-0.26447933831828907
test,odds_8_15__clogit,20260412_1_03,20260412,0.0
test,odds_8_15__clogit,20260412_1_04,20260412,0.018966523311978234
test,odds_8_15__clogit,20260412_1_06,20260412,0.012307591255064532
test,odds_8_15__clogit,20260412_1_07,20260412,0.0
test,odds_8_15__clogit,20260412_1_08,20260412,0.013712093492226574
test,odds_8_15__clogit,20260412_1_09,20260412,-0.007507975903781272
test,odds_8_15__clogit,20260412_1_10,20260412,-0.02465039980043393
test,odds_8_15__clogit,20260412_3_01,20260412,0.012374404793555671
test,odds_8_15__clogit,20260412_3_02,20260412,-0.006634520430324198
test,odds_8_15__clogit,20260412_3_03,20260412,0.105923573084298
test,odds_8_15__clogit,20260412_3_04,20260412,0.06792635331084451
test,odds_8_15__clogit,20260412_3_05,20260412,-0.0037195256620214945
test,odds_8_15__clogit,20260412_3_06,20260412,-0.08189357683286136
test,odds_8_15__clogit,20260412_3_07,20260412,-0.032126855689233125
test,odds_8_15__clogit,20260417_3_01,20260417,0.0
test,odds_8_15__clogit,20260417_3_02,20260417,0.012668383985956155
test,odds_8_15__clogit,20260417_3_03,20260417,0.026495802490811293
test,odds_8_15__clogit,20260417_3_04,20260417,-0.009764125456787731
test,odds_8_15__clogit,20260417_3_05,20260417,0.012468439048681113
test,odds_8_15__clogit,20260417_3_06,20260417,0.0
test,odds_8_15__clogit,20260417_3_07,20260417,0.014327406731079018
test,odds_8_15__clogit,20260417_3_08,20260417,-0.03674744607712688
test,odds_8_15__clogit,20260418_1_01,20260418,-2.220446049250313e-16
test,odds_8_15__clogit,20260418_1_02,20260418,-0.024471320844173583
test,odds_8_15__clogit,20260418_1_03,20260418,-0.029558601085098335
test,odds_8_15__clogit,20260418_1_04,20260418,-0.0006198581205874021
test,odds_8_15__clogit,20260418_1_05,20260418,-0.010738002036199568
test,odds_8_15__clogit,20260418_1_06,20260418,0.0
test,odds_8_15__clogit,20260418_1_07,20260418,0.024044413076278692
test,odds_8_15__clogit,20260418_1_08,20260418,0.018281995442210208
test,odds_8_15__clogit,20260418_1_09,20260418,-0.03485133530633444
test,odds_8_15__clogit,20260418_1_10,20260418,0.001547827869056606
test,odds_8_15__clogit,20260418_1_11,20260418,0.02249459313476132
test,odds_8_15__clogit,20260419_1_01,20260419,-0.18215297685109455
test,odds_8_15__clogit,20260419_1_02,20260419,-0.061922431097439556
test,odds_8_15__clogit,20260419_1_03,20260419,-0.3692591169872679
test,odds_8_15__clogit,20260419_1_04,20260419,-0.0026651200287994836
test,odds_8_15__clogit,20260419_1_05,20260419,-0.20654714961536236
test,odds_8_15__clogit,20260419_1_06,20260419,0.01726145545255431
test,odds_8_15__clogit,20260419_1_07,20260419,0.010742041981519623
test,odds_8_15__clogit,20260419_1_08,20260419,-9.692817119844044e-05
test,odds_8_15__clogit,20260419_1_09,20260419,0.019458288878680285
test,odds_8_15__clogit,20260419_1_10,20260419,-0.03309118059363758
test,odds_8_15__clogit,20260419_3_01,20260419,-0.02021280081667598
test,odds_8_15__clogit,20260419_3_02,20260419,0.0
test,odds_8_15__clogit,20260419_3_03,20260419,-0.05143795899789172
test,odds_8_15__clogit,20260419_3_04,20260419,0.018441134727396946
test,odds_8_15__clogit,20260419_3_05,20260419,-0.0010124334705257088
test,odds_8_15__clogit,20260419_3_06,20260419,0.019841519749806746
test,odds_8_15__clogit,20260419_3_07,20260419,0.8816723391570753
test,odds_8_15__clogit,20260424_3_01,20260424,0.01725649909056659
test,odds_8_15__clogit,20260424_3_02,20260424,0.0
test,odds_8_15__clogit,20260424_3_03,20260424,0.018689081455703138
test,odds_8_15__clogit,20260424_3_04,20260424,-0.018630112679490995
test,odds_8_15__clogit,20260424_3_05,20260424,0.007573511978729908
test,odds_8_15__clogit,20260424_3_06,20260424,0.02189486592050116
test,odds_8_15__clogit,20260424_3_07,20260424,0.004273457409210146
test,odds_8_15__clogit,20260424_3_08,20260424,0.013806749535417495
test,odds_8_15__clogit,20260425_1_01,20260425,0.02557669789658612
test,odds_8_15__clogit,20260425_1_02,20260425,0.004488252396620984
test,odds_8_15__clogit,20260425_1_03,20260425,-0.009922908663185348
test,odds_8_15__clogit,20260425_1_04,20260425,-0.02579905381946801
test,odds_8_15__clogit,20260425_1_05,20260425,0.03761668393051876
test,odds_8_15__clogit,20260425_1_06,20260425,-0.176085367339474
test,odds_8_15__clogit,20260425_1_07,20260425,0.008572449584655528
test,odds_8_15__clogit,20260425_1_08,20260425,0.025444573568210282
test,odds_8_15__clogit,20260425_1_09,20260425,0.01911661852045632
test,odds_8_15__clogit,20260425_1_10,20260425,-0.02636154229744847
test,odds_8_15__clogit,20260425_1_11,20260425,0.0
test,odds_8_15__clogit,20260426_1_01,20260426,0.0
test,odds_8_15__clogit,20260426_1_02,20260426,-0.010131451187421314
test,odds_8_15__clogit,20260426_1_03,20260426,-0.08846289702346788
test,odds_8_15__clogit,20260426_1_04,20260426,-0.02889445759569531
test,odds_8_15__clogit,20260426_1_05,20260426,-0.016968102115495376
test,odds_8_15__clogit,20260426_1_06,20260426,-0.07006456944157957
test,odds_8_15__clogit,20260426_1_07,20260426,0.015440403934193547
test,odds_8_15__clogit,20260426_1_08,20260426,-0.052422593844662746
test,odds_8_15__clogit,20260426_1_09,20260426,-0.009117958990079167
test,odds_8_15__clogit,20260426_1_10,20260426,0.0024503760193890223
test,odds_8_15__clogit,20260426_3_01,20260426,0.004565970708612754
test,odds_8_15__clogit,20260426_3_02,20260426,-0.06056129881173056
test,odds_8_15__clogit,20260426_3_03,20260426,0.009001491047056498
test,odds_8_15__clogit,20260426_3_04,20260426,-0.09774661413364383
test,odds_8_15__clogit,20260426_3_05,20260426,0.02119930387093394
test,odds_8_15__clogit,20260426_3_06,20260426,-0.036883660077676295
test,odds_8_15__clogit,20260426_3_07,20260426,-0.04992203995232303
test,odds_8_15__clogit,20260501_3_01,20260501,0.014919190403342775
test,odds_8_15__clogit,20260501_3_02,20260501,0.0
test,odds_8_15__clogit,20260501_3_03,20260501,-0.0254137895860711
test,odds_8_15__clogit,20260501_3_04,20260501,0.01727402606494821
test,odds_8_15__clogit,20260501_3_05,20260501,0.017950941242842022
test,odds_8_15__clogit,20260501_3_06,20260501,-0.030792958742391185
test,odds_8_15__clogit,20260501_3_07,20260501,0.03424053685851858
test,odds_8_15__clogit,20260501_3_08,20260501,0.029363273863199257
test,odds_8_15__clogit,20260502_1_01,20260502,0.0
test,odds_8_15__clogit,20260502_1_02,20260502,0.012871733756627313
test,odds_8_15__clogit,20260502_1_03,20260502,0.023150667807188774
test,odds_8_15__clogit,20260502_1_04,20260502,0.0242050115619612
test,odds_8_15__clogit,20260502_1_05,20260502,0.0
test,odds_8_15__clogit,20260502_1_06,20260502,-0.005159218627568629
test,odds_8_15__clogit,20260502_1_07,20260502,-0.04557475099530617
test,odds_8_15__clogit,20260502_1_08,20260502,-0.014075541234215283
test,odds_8_15__clogit,20260502_1_09,20260502,0.0013513340628055204
test,odds_8_15__clogit,20260502_1_10,20260502,0.030089305509111375
test,odds_8_15__clogit,20260503_1_01,20260503,0.030479313972895383
test,odds_8_15__clogit,20260503_1_02,20260503,-0.030470533186058413
test,odds_8_15__clogit,20260503_1_03,20260503,0.00039540984567820736
test,odds_8_15__clogit,20260503_1_04,20260503,0.0
test,odds_8_15__clogit,20260503_1_05,20260503,-0.0037991739786571443
test,odds_8_15__clogit,20260503_1_06,20260503,-0.029490055129766546
test,odds_8_15__clogit,20260503_1_07,20260503,0.012082009570801855
test,odds_8_15__clogit,20260503_1_08,20260503,-0.04320277990149579
test,odds_8_15__clogit,20260503_1_09,20260503,0.01753616095229482
test,odds_8_15__clogit,20260503_1_10,20260503,-0.05326205568102704
test,odds_8_15__clogit,20260503_3_01,20260503,0.023141741935889193
test,odds_8_15__clogit,20260503_3_02,20260503,-0.013962273968812333
test,odds_8_15__clogit,20260503_3_03,20260503,0.010081172737636201
test,odds_8_15__clogit,20260503_3_04,20260503,0.0
test,odds_8_15__clogit,20260503_3_05,20260503,0.21468102099500141
test,odds_8_15__clogit,20260503_3_06,20260503,-0.11225015723307141
test,odds_8_15__clogit,20260503_3_07,20260503,-0.012050810998855077
test,odds_8_15__clogit,20260508_3_01,20260508,0.013252022237349337
test,odds_8_15__clogit,20260508_3_02,20260508,-0.004554499957945213
test,odds_8_15__clogit,20260508_3_03,20260508,-0.011651021247633508
test,odds_8_15__clogit,20260508_3_04,20260508,0.0
test,odds_8_15__clogit,20260508_3_05,20260508,0.005782888614648263
test,odds_8_15__clogit,20260508_3_06,20260508,-0.0019075438829213587
test,odds_8_15__clogit,20260508_3_07,20260508,-0.00103168122530084
test,odds_8_15__clogit,20260508_3_08,20260508,0.027055403191640792
test,odds_8_15__clogit,20260509_1_01,20260509,-2.220446049250313e-16
test,odds_8_15__clogit,20260509_1_02,20260509,-0.06771650245437077
test,odds_8_15__clogit,20260509_1_03,20260509,-0.01643949847197934
test,odds_8_15__clogit,20260509_1_04,20260509,0.002165168121682326
test,odds_8_15__clogit,20260509_1_05,20260509,-0.1417518186913429
test,odds_8_15__clogit,20260509_1_06,20260509,-0.10575780344138774
test,odds_8_15__clogit,20260509_1_07,20260509,0.015560646276409074
test,odds_8_15__clogit,20260509_1_08,20260509,0.010706195641488003
test,odds_8_15__clogit,20260509_1_09,20260509,-0.0003253417133759484
test,odds_8_15__clogit,20260509_1_10,20260509,-0.056439602737833106
test,odds_8_15__clogit,20260510_1_01,20260510,0.013676323527667122
test,odds_8_15__clogit,20260510_1_02,20260510,0.030192204513688425
test,odds_8_15__clogit,20260510_1_03,20260510,0.0018708829806330929
test,odds_8_15__clogit,20260510_1_04,20260510,-0.01814367844386222
test,odds_8_15__clogit,20260510_1_05,20260510,-0.015361670519031145
test,odds_8_15__clogit,20260510_1_06,20260510,-0.0019085724424021677
test,odds_8_15__clogit,20260510_1_07,20260510,0.0
test,odds_8_15__clogit,20260510_1_08,20260510,-0.061284059271156544
test,odds_8_15__clogit,20260510_1_10,20260510,0.0
test,odds_8_15__clogit,20260510_3_01,20260510,0.0
test,odds_8_15__clogit,20260510_3_02,20260510,-0.0015376814387838555
test,odds_8_15__clogit,20260510_3_03,20260510,-0.015571931431821673
test,odds_8_15__clogit,20260510_3_04,20260510,0.013719774233374338
test,odds_8_15__clogit,20260510_3_05,20260510,0.0023767237461140844
test,odds_8_15__clogit,20260510_3_06,20260510,-0.03261408094400342
test,odds_8_15__clogit,20260510_3_07,20260510,0.14392214371064327
test,odds_8_15__clogit,20260515_3_01,20260515,0.0025196955650630404
test,odds_8_15__clogit,20260515_3_02,20260515,-2.220446049250313e-16
test,odds_8_15__clogit,20260515_3_03,20260515,0.02803373906002604
test,odds_8_15__clogit,20260515_3_05,20260515,0.020302750187806362
test,odds_8_15__clogit,20260515_3_06,20260515,-0.042586800439521566
test,odds_8_15__clogit,20260515_3_07,20260515,0.022591749105625558
test,odds_8_15__clogit,20260515_3_08,20260515,0.0015883141391763722
test,odds_8_15__clogit,20260516_1_01,20260516,0.0
test,odds_8_15__clogit,20260516_1_02,20260516,-0.012761644605614575
test,odds_8_15__clogit,20260516_1_04,20260516,0.01754907794475624
test,odds_8_15__clogit,20260516_1_05,20260516,0.035695453178783865
test,odds_8_15__clogit,20260516_1_06,20260516,0.0011504406202957895
