split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250517_1_02,20250517,odds_30_plus__base_margin,odds_30_plus,복승,20250517_1_02_07|20250517_1_02_04,20250517_1_02_07|20250517_1_02_04,20250517_1_02_07,50.8,0.02876074015377257,0.027496211784465832,0.027496211784465832,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012645283693067388,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_30_plus__base_margin,odds_30_plus,쌍승,20250517_1_02_04|20250517_1_02_07,20250517_1_02_04|20250517_1_02_07,20250517_1_02_07,50.8,0.019614171589085398,0.01873992530489896,0.01873992530489896,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008742462841864369,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_30_plus__base_margin,odds_30_plus,삼복승,20250517_1_02_07|20250517_1_02_04|20250517_1_02_05,20250517_1_02_07|20250517_1_02_04|20250517_1_02_05,20250517_1_02_07,50.8,0.020581559178013926,0.01956143680684282,0.01956143680684282,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001020122371171106,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20250517_1_02_04|20250517_1_02_05|20250517_1_02_07,20250517_1_02_04|20250517_1_02_05|20250517_1_02_07,20250517_1_02_07,50.8,0.006772528813998148,0.006427988250932758,0.006427988250932758,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00034454056306539027,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_30_plus__base_margin,odds_30_plus,복연승,20250517_1_02_07|20250517_1_02_04,20250517_1_02_07|20250517_1_02_04,20250517_1_02_07,50.8,0.0730856489013888,0.06989690727042122,0.06989690727042122,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0031887416309675787,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_30_plus__ensemble,odds_30_plus,단승,20250517_1_02_07,20250517_1_02_07,20250517_1_02_07,50.8,0.01537035306924495,0.01595078874313911,0.01595078874313911,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005804356738941599,-0.00431468630083379,0,0,True,50.8,-1.0,True,50.8,-1.0,0.0
valid,20250517_1_02,20250517,odds_30_plus__ensemble,odds_30_plus,연승,20250517_1_02_07,20250517_1_02_10,20250517_1_02_07,50.8,0.07673023733616548,0.053583709879365,0.0629395957313177,direct q_plc for market; Plackett-Luce top-k for model,0.02314652745680048,0.00916266976859792,0,0,True,14.8,-1.0,True,12.6,-1.0,0.0
valid,20250517_1_02,20250517,odds_30_plus__ensemble,odds_30_plus,복승,20250517_1_02_07|20250517_1_02_04,20250517_1_02_07|20250517_1_02_04,20250517_1_02_07,50.8,0.026656116067857612,0.027496211784465832,0.027496211784465832,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008400957166082197,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_30_plus__ensemble,odds_30_plus,쌍승,20250517_1_02_04|20250517_1_02_07,20250517_1_02_04|20250517_1_02_07,20250517_1_02_07,50.8,0.018194291271239792,0.01873992530489896,0.01873992530489896,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005456340336591689,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_30_plus__ensemble,odds_30_plus,삼복승,20250517_1_02_07|20250517_1_02_04|20250517_1_02_05,20250517_1_02_07|20250517_1_02_04|20250517_1_02_05,20250517_1_02_07,50.8,0.019108932689845873,0.01956143680684282,0.01956143680684282,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00045250411699694626,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_30_plus__ensemble,odds_30_plus,삼쌍승,20250517_1_02_04|20250517_1_02_05|20250517_1_02_07,20250517_1_02_04|20250517_1_02_05|20250517_1_02_07,20250517_1_02_07,50.8,0.006304255204031137,0.006427988250932758,0.006427988250932758,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001237330469016206,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_02,20250517,odds_30_plus__ensemble,odds_30_plus,복연승,20250517_1_02_07|20250517_1_02_04,20250517_1_02_07|20250517_1_02_04,20250517_1_02_07,50.8,0.0678511519642035,0.06989690727042122,0.06989690727042122,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002045755306217728,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__clogit,odds_8_15,단승,20250517_1_03_07,20250517_1_03_07,20250517_1_03_07,12.6,0.0799960583598139,0.06401057812294023,0.06401057812294023,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01598548023687367,0.0006309789947345351,0,0,True,12.6,-1.0,True,12.6,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__clogit,odds_8_15,연승,20250517_1_03_07,20250517_1_03_07,20250517_1_03_07,12.6,0.2880833449921225,0.3087275680451942,0.3087275680451942,direct q_plc for market; Plackett-Luce top-k for model,-0.020644223053071675,-0.09653203962326207,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__clogit,odds_8_15,복승,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07,12.6,0.06817901336935056,0.055381172267232416,0.055381172267232416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012797841102118145,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__clogit,odds_8_15,쌍승,20250517_1_03_09|20250517_1_03_07,20250517_1_03_09|20250517_1_03_07,20250517_1_03_07,12.6,0.03945740864467254,0.03239895838394467,0.03239895838394467,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007058450260727864,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__clogit,odds_8_15,삼복승,20250517_1_03_07|20250517_1_03_09|20250517_1_03_02,20250517_1_03_07|20250517_1_03_09|20250517_1_03_02,20250517_1_03_07,12.6,0.07028750218725134,0.05820340505207368,0.05820340505207368,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012084097135177663,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__clogit,odds_8_15,삼쌍승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_07,20250517_1_03_09|20250517_1_03_02|20250517_1_03_07,20250517_1_03_07,12.6,0.016585680088780703,0.014130547504195347,0.014130547504195347,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024551325845853563,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__clogit,odds_8_15,복연승,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07,12.6,0.19327415390194758,0.15961764053634656,0.15961764053634656,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03365651336560102,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__base_margin,odds_8_15,단승,20250517_1_03_07,20250517_1_03_07,20250517_1_03_07,12.6,0.0662255762816718,0.06401057812294023,0.06401057812294023,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0022149981587315792,-0.013139503083407555,0,0,True,12.6,-1.0,True,12.6,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__base_margin,odds_8_15,연승,20250517_1_03_07,20250517_1_03_07,20250517_1_03_07,12.6,0.24445470832458221,0.3087275680451942,0.3087275680451942,direct q_plc for market; Plackett-Luce top-k for model,-0.06427285972061197,-0.14016067629080237,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__base_margin,odds_8_15,복승,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07,12.6,0.05717822998383627,0.055381172267232416,0.055381172267232416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017970577166038573,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__base_margin,odds_8_15,쌍승,20250517_1_03_09|20250517_1_03_07,20250517_1_03_09|20250517_1_03_07,20250517_1_03_07,12.6,0.03340074814753477,0.03239895838394467,0.03239895838394467,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010017897635900969,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__base_margin,odds_8_15,삼복승,20250517_1_03_07|20250517_1_03_09|20250517_1_03_02,20250517_1_03_07|20250517_1_03_09|20250517_1_03_02,20250517_1_03_07,12.6,0.05993036816440879,0.05820340505207368,0.05820340505207368,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017269631123351115,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__base_margin,odds_8_15,삼쌍승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_07,20250517_1_03_09|20250517_1_03_02|20250517_1_03_07,20250517_1_03_07,12.6,0.014493106847818118,0.014130547504195347,0.014130547504195347,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000362559343622771,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__base_margin,odds_8_15,복연승,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07,12.6,0.16441579560410305,0.15961764053634656,0.15961764053634656,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004798155067756493,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__ensemble,odds_8_15,단승,20250517_1_03_07,20250517_1_03_07,20250517_1_03_07,12.6,0.07311081732074286,0.06401057812294023,0.06401057812294023,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009100239197802631,-0.006254262044336503,0,0,True,12.6,-1.0,True,12.6,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__ensemble,odds_8_15,연승,20250517_1_03_07,20250517_1_03_07,20250517_1_03_07,12.6,0.2665516162856707,0.3087275680451942,0.3087275680451942,direct q_plc for market; Plackett-Luce top-k for model,-0.04217595175952349,-0.11806376832971388,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__ensemble,odds_8_15,복승,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07,12.6,0.06271535207849208,0.055381172267232416,0.055381172267232416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00733417981125966,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__ensemble,odds_8_15,쌍승,20250517_1_03_09|20250517_1_03_07,20250517_1_03_09|20250517_1_03_07,20250517_1_03_07,12.6,0.03646580879800231,0.03239895838394467,0.03239895838394467,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004066850414057639,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__ensemble,odds_8_15,삼복승,20250517_1_03_07|20250517_1_03_09|20250517_1_03_02,20250517_1_03_07|20250517_1_03_09|20250517_1_03_02,20250517_1_03_07,12.6,0.0651894729174368,0.05820340505207368,0.05820340505207368,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006986067865363127,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__ensemble,odds_8_15,삼쌍승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_07,20250517_1_03_09|20250517_1_03_02|20250517_1_03_07,20250517_1_03_07,12.6,0.015573538593966289,0.014130547504195347,0.014130547504195347,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014429910897709418,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_8_15__ensemble,odds_8_15,복연승,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07,12.6,0.1790515623627191,0.15961764053634656,0.15961764053634656,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.019433921826372547,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__clogit,odds_30_plus,단승,20250517_1_03_08,20250517_1_03_08,20250517_1_03_08,47.3,0.015189564637913495,0.017051443643743003,0.017051443643743003,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0018618790058295073,-0.005952084410712297,0,0,True,47.3,-1.0,True,47.3,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__clogit,odds_30_plus,연승,20250517_1_03_05,20250517_1_03_08,20250517_1_03_05,63.0,0.03945827419378657,0.0453498122552262,0.072971970628864,direct q_plc for market; Plackett-Luce top-k for model,-0.005891538061439626,-0.017038900947456366,0,0,True,17.7,-1.0,True,11.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__clogit,odds_30_plus,복승,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08,47.3,0.013018100971732446,0.014460225060655928,0.014460225060655928,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014421240889234826,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__clogit,odds_30_plus,쌍승,20250517_1_03_09|20250517_1_03_08,20250517_1_03_09|20250517_1_03_08,20250517_1_03_08,47.3,0.007789629923572171,0.00863058933694929,0.00863058933694929,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008409594133771195,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__clogit,odds_30_plus,삼복승,20250517_1_03_08|20250517_1_03_09|20250517_1_03_02,20250517_1_03_08|20250517_1_03_09|20250517_1_03_02,20250517_1_03_08,47.3,0.013478091984711534,0.01475845291779015,0.01475845291779015,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012803609330786156,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__clogit,odds_30_plus,삼쌍승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_08,20250517_1_03_09|20250517_1_03_02|20250517_1_03_08,20250517_1_03_08,47.3,0.0034621281034462456,0.003764162760102764,0.003764162760102764,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003020346566565183,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__clogit,odds_30_plus,복연승,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08,47.3,0.039128120610132565,0.04328208399182594,0.04328208399182594,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004153963381693375,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__base_margin,odds_30_plus,단승,20250517_1_03_08,20250517_1_03_08,20250517_1_03_08,47.3,0.014151396457425632,0.017051443643743003,0.017051443643743003,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0029000471863173706,-0.006990252591200161,0,0,True,47.3,-1.0,True,47.3,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__base_margin,odds_30_plus,연승,20250517_1_03_05,20250517_1_03_08,20250517_1_03_05,63.0,0.035563682308901445,0.0453498122552262,0.072971970628864,direct q_plc for market; Plackett-Luce top-k for model,-0.009786129946324752,-0.020933492832341492,0,0,True,17.7,-1.0,True,11.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__base_margin,odds_30_plus,복승,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08,47.3,0.012210116667076068,0.014460225060655928,0.014460225060655928,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0022501083935798603,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__base_margin,odds_30_plus,쌍승,20250517_1_03_09|20250517_1_03_08,20250517_1_03_09|20250517_1_03_08,20250517_1_03_08,47.3,0.007317493027292232,0.00863058933694929,0.00863058933694929,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013130963096570584,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__base_margin,odds_30_plus,삼복승,20250517_1_03_08|20250517_1_03_09|20250517_1_03_02,20250517_1_03_08|20250517_1_03_09|20250517_1_03_02,20250517_1_03_08,47.3,0.012757667198489454,0.01475845291779015,0.01475845291779015,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002000785719300695,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_08,20250517_1_03_09|20250517_1_03_02|20250517_1_03_08,20250517_1_03_08,47.3,0.0032914403807746658,0.003764162760102764,0.003764162760102764,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0004727223793280981,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__base_margin,odds_30_plus,복연승,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08,47.3,0.03679608266454764,0.04328208399182594,0.04328208399182594,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0064860013272783,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__ensemble,odds_30_plus,단승,20250517_1_03_08,20250517_1_03_08,20250517_1_03_08,47.3,0.01467048054766956,0.017051443643743003,0.017051443643743003,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0023809630960734424,-0.0064711685009562325,0,0,True,47.3,-1.0,True,47.3,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__ensemble,odds_30_plus,연승,20250517_1_03_05,20250517_1_03_08,20250517_1_03_05,63.0,0.03751567063529014,0.0453498122552262,0.072971970628864,direct q_plc for market; Plackett-Luce top-k for model,-0.007834141619936057,-0.018981504505952797,0,0,True,17.7,-1.0,True,11.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__ensemble,odds_30_plus,복승,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08,47.3,0.012615570477717802,0.014460225060655928,0.014460225060655928,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001844654582938126,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__ensemble,odds_30_plus,쌍승,20250517_1_03_09|20250517_1_03_08,20250517_1_03_09|20250517_1_03_08,20250517_1_03_08,47.3,0.007554622845610031,0.00863058933694929,0.00863058933694929,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0010759664913392595,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__ensemble,odds_30_plus,삼복승,20250517_1_03_08|20250517_1_03_09|20250517_1_03_02,20250517_1_03_08|20250517_1_03_09|20250517_1_03_02,20250517_1_03_08,47.3,0.01312118208792028,0.01475845291779015,0.01475845291779015,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0016372708298698687,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__ensemble,odds_30_plus,삼쌍승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_08,20250517_1_03_09|20250517_1_03_02|20250517_1_03_08,20250517_1_03_08,47.3,0.0033778246247474315,0.003764162760102764,0.003764162760102764,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00038633813535533237,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,odds_30_plus__ensemble,odds_30_plus,복연승,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08,47.3,0.037967718248609776,0.04328208399182594,0.04328208399182594,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005314365743216164,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
