split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20251228_1_02,20251228,odds_30_plus__base_margin,odds_30_plus,복승,20251228_1_02_03|20251228_1_02_10,20251228_1_02_09|20251228_1_02_10,20251228_1_02_03,98.0,0.0043785170855008765,0.005798040106864058,0.015034173374626144,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014195230213631818,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_30_plus__base_margin,odds_30_plus,쌍승,20251228_1_02_10|20251228_1_02_03,20251228_1_02_10|20251228_1_02_09,20251228_1_02_03,98.0,0.0025659057291954794,0.0033882374693215696,0.008738086105092465,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008223317401260901,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_30_plus__base_margin,odds_30_plus,삼복승,20251228_1_02_03|20251228_1_02_10|20251228_1_02_06,20251228_1_02_09|20251228_1_02_10|20251228_1_02_06,20251228_1_02_03,98.0,0.0038463025179282548,0.005008151015104073,0.013081859099605247,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0011618484971758184,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20251228_1_02_10|20251228_1_02_06|20251228_1_02_03,20251228_1_02_10|20251228_1_02_06|20251228_1_02_09,20251228_1_02_03,98.0,0.0009315847930353635,0.0012039126962949084,0.0031048274799184467,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0002723279032595449,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_30_plus__base_margin,odds_30_plus,복연승,20251228_1_02_03|20251228_1_02_10,20251228_1_02_09|20251228_1_02_10,20251228_1_02_03,98.0,0.012843341095129114,0.0169524574086025,0.043563628019094455,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004109116313473386,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_30_plus__ensemble,odds_30_plus,단승,20251228_1_02_03,20251228_1_02_09,20251228_1_02_03,98.0,0.005867699312604321,0.008115031990662502,0.020928240396971706,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0022473326780581802,-0.004336382320048739,0,0,True,98.0,-1.0,True,38.0,-1.0,0.0
test,20251228_1_02,20251228,odds_30_plus__ensemble,odds_30_plus,연승,20251228_1_02_03,20251228_1_02_09,20251228_1_02_03,98.0,0.02162009600781215,0.0268885395843442,0.1023832853403877,direct q_plc for market; Plackett-Luce top-k for model,-0.005268443576532052,-0.01204993766222152,0,0,True,29.7,-1.0,True,7.8,-1.0,0.0
test,20251228_1_02,20251228,odds_30_plus__ensemble,odds_30_plus,복승,20251228_1_02_03|20251228_1_02_10,20251228_1_02_09|20251228_1_02_10,20251228_1_02_03,98.0,0.004236818725013938,0.005798040106864058,0.015034173374626144,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0015612213818501208,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_30_plus__ensemble,odds_30_plus,쌍승,20251228_1_02_10|20251228_1_02_03,20251228_1_02_10|20251228_1_02_09,20251228_1_02_03,98.0,0.002482209613168079,0.0033882374693215696,0.008738086105092465,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009060278561534908,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_30_plus__ensemble,odds_30_plus,삼복승,20251228_1_02_03|20251228_1_02_10|20251228_1_02_06,20251228_1_02_09|20251228_1_02_10|20251228_1_02_06,20251228_1_02_03,98.0,0.003709768443934774,0.005008151015104073,0.013081859099605247,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012983825711692992,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_30_plus__ensemble,odds_30_plus,삼쌍승,20251228_1_02_10|20251228_1_02_06|20251228_1_02_03,20251228_1_02_10|20251228_1_02_06|20251228_1_02_09,20251228_1_02_03,98.0,0.0008978119515855877,0.0012039126962949084,0.0031048274799184467,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003061007447093207,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_02,20251228,odds_30_plus__ensemble,odds_30_plus,복연승,20251228_1_02_03|20251228_1_02_10,20251228_1_02_09|20251228_1_02_10,20251228_1_02_03,98.0,0.012425132135321305,0.0169524574086025,0.043563628019094455,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004527325273281195,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_8_15__clogit,odds_8_15,단승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.08909011111821748,0.05861155425807275,0.07169449047639252,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03047855686014473,0.016097410388290462,0,0,True,13.7,-1.0,True,11.2,-1.0,0.0
test,20251228_1_03,20251228,odds_8_15__clogit,odds_8_15,연승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.3997054202639989,0.3325702134462402,0.420088690668935,direct q_plc for market; Plackett-Luce top-k for model,0.0671352068177587,-0.016961246402667773,1,0,True,2.4,1.4,True,1.9,-1.0,2.4
test,20251228_1_03,20251228,odds_8_15__clogit,odds_8_15,복승,20251228_1_03_06|20251228_1_03_01,20251228_1_03_04|20251228_1_03_01,20251228_1_03_06,13.7,0.12492554388378184,0.08187499647879923,0.10065763981635227,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04305054740498261,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_8_15__clogit,odds_8_15,쌍승,20251228_1_03_01|20251228_1_03_06,20251228_1_03_01|20251228_1_03_04,20251228_1_03_06,13.7,0.07896889490615538,0.05246674128199408,0.0641780674610106,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.026502153624161306,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_8_15__clogit,odds_8_15,삼복승,20251228_1_03_06|20251228_1_03_01|20251228_1_03_03,20251228_1_03_04|20251228_1_03_01|20251228_1_03_03,20251228_1_03_06,13.7,0.22905149505318761,0.1490094668662546,0.18484446730704773,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.08004202818693301,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_8_15__clogit,odds_8_15,삼쌍승,20251228_1_03_01|20251228_1_03_03|20251228_1_03_06,20251228_1_03_01|20251228_1_03_03|20251228_1_03_04,20251228_1_03_06,13.7,0.0702814908016056,0.047575468131543536,0.05819499226804876,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022706022670062068,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_8_15__clogit,odds_8_15,복연승,20251228_1_03_06|20251228_1_03_01,20251228_1_03_04|20251228_1_03_01,20251228_1_03_06,13.7,0.3501318204337302,0.23820308093176581,0.2884853583767817,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.11192873950196439,,1,0,True,3.2,2.2,True,0.0,-1.0,3.2
test,20251228_1_03,20251228,odds_8_15__base_margin,odds_8_15,단승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.06387360987095068,0.05861155425807275,0.07169449047639252,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052620556128779375,-0.009119090858976331,0,0,True,13.7,-1.0,True,11.2,-1.0,0.0
test,20251228_1_03,20251228,odds_8_15__base_margin,odds_8_15,연승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.2973863758364903,0.3325702134462402,0.420088690668935,direct q_plc for market; Plackett-Luce top-k for model,-0.03518383760974991,-0.11928029083017638,1,0,True,2.4,1.4,True,1.9,-1.0,2.4
test,20251228_1_03,20251228,odds_8_15__base_margin,odds_8_15,복승,20251228_1_03_06|20251228_1_03_01,20251228_1_03_04|20251228_1_03_01,20251228_1_03_06,13.7,0.08915506381725827,0.08187499647879923,0.10065763981635227,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00728006733845904,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_8_15__base_margin,odds_8_15,쌍승,20251228_1_03_01|20251228_1_03_06,20251228_1_03_01|20251228_1_03_04,20251228_1_03_06,13.7,0.05698397256875712,0.05246674128199408,0.0641780674610106,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00451723128676304,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_8_15__base_margin,odds_8_15,삼복승,20251228_1_03_06|20251228_1_03_01|20251228_1_03_03,20251228_1_03_04|20251228_1_03_01|20251228_1_03_03,20251228_1_03_06,13.7,0.16203631185420392,0.1490094668662546,0.18484446730704773,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013026844987949315,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_8_15__base_margin,odds_8_15,삼쌍승,20251228_1_03_01|20251228_1_03_03|20251228_1_03_06,20251228_1_03_01|20251228_1_03_03|20251228_1_03_04,20251228_1_03_06,13.7,0.051339756887799376,0.047575468131543536,0.05819499226804876,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0037642887562558403,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_8_15__base_margin,odds_8_15,복연승,20251228_1_03_06|20251228_1_03_01,20251228_1_03_04|20251228_1_03_01,20251228_1_03_06,13.7,0.2575310256873585,0.23820308093176581,0.2884853583767817,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.019327944755592658,,1,0,True,3.2,2.2,True,0.0,-1.0,3.2
test,20251228_1_03,20251228,odds_8_15__ensemble,odds_8_15,단승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.0764818604945841,0.05861155425807275,0.07169449047639252,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.017870306236511348,0.0034891597646570793,0,0,True,13.7,-1.0,True,11.2,-1.0,0.0
test,20251228_1_03,20251228,odds_8_15__ensemble,odds_8_15,연승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.3494788704706996,0.3325702134462402,0.420088690668935,direct q_plc for market; Plackett-Luce top-k for model,0.016908657024459373,-0.0671877961959671,1,0,True,2.4,1.4,True,1.9,-1.0,2.4
test,20251228_1_03,20251228,odds_8_15__ensemble,odds_8_15,복승,20251228_1_03_06|20251228_1_03_01,20251228_1_03_04|20251228_1_03_01,20251228_1_03_06,13.7,0.10699305416188284,0.08187499647879923,0.10065763981635227,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.025118057683083617,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_8_15__ensemble,odds_8_15,쌍승,20251228_1_03_01|20251228_1_03_06,20251228_1_03_01|20251228_1_03_04,20251228_1_03_06,13.7,0.06801230396739853,0.05246674128199408,0.0641780674610106,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015545562685404454,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_8_15__ensemble,odds_8_15,삼복승,20251228_1_03_06|20251228_1_03_01|20251228_1_03_03,20251228_1_03_04|20251228_1_03_01|20251228_1_03_03,20251228_1_03_06,13.7,0.1952647839921461,0.1490094668662546,0.18484446730704773,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04625531712589151,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_8_15__ensemble,odds_8_15,삼쌍승,20251228_1_03_01|20251228_1_03_03|20251228_1_03_06,20251228_1_03_01|20251228_1_03_03|20251228_1_03_04,20251228_1_03_06,13.7,0.060901345955593,0.047575468131543536,0.05819499226804876,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013325877824049467,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_8_15__ensemble,odds_8_15,복연승,20251228_1_03_06|20251228_1_03_01,20251228_1_03_04|20251228_1_03_01,20251228_1_03_06,13.7,0.304351337274727,0.23820308093176581,0.2884853583767817,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0661482563429612,,1,0,True,3.2,2.2,True,0.0,-1.0,3.2
test,20251228_1_03,20251228,odds_30_plus__clogit,odds_30_plus,단승,20251228_1_03_05,20251228_1_03_07,20251228_1_03_05,95.9,0.006311754506828686,0.008373079179724609,0.01665930069160982,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002061324672895923,-0.004115774168875172,0,0,True,95.9,-1.0,True,48.2,-1.0,0.0
test,20251228_1_03,20251228,odds_30_plus__clogit,odds_30_plus,연승,20251228_1_03_09,20251228_1_03_07,20251228_1_03_09,70.1,0.04100215859594906,0.0466765211854372,0.1010339888950603,direct q_plc for market; Plackett-Luce top-k for model,-0.005674362589488141,-0.01747737356779363,0,0,True,17.1,-1.0,True,7.9,-1.0,0.0
test,20251228_1_03,20251228,odds_30_plus__clogit,odds_30_plus,복승,20251228_1_03_05|20251228_1_03_01,20251228_1_03_07|20251228_1_03_01,20251228_1_03_05,95.9,0.008767695132740307,0.011483585074904929,0.02291491344347827,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0027158899421646215,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_30_plus__clogit,odds_30_plus,쌍승,20251228_1_03_01|20251228_1_03_05,20251228_1_03_01|20251228_1_03_07,20251228_1_03_05,95.9,0.005741914678418984,0.007495248754570522,0.014912745966043901,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017533340761515378,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_30_plus__clogit,odds_30_plus,삼복승,20251228_1_03_05|20251228_1_03_01|20251228_1_03_03,20251228_1_03_07|20251228_1_03_01|20251228_1_03_03,20251228_1_03_05,95.9,0.015833835554370856,0.02027303877305499,0.04064123109521545,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004439203218684136,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_30_plus__clogit,odds_30_plus,삼쌍승,20251228_1_03_01|20251228_1_03_03|20251228_1_03_05,20251228_1_03_01|20251228_1_03_03|20251228_1_03_07,20251228_1_03_05,95.9,0.005370483190538976,0.006796495447363306,0.013522487829919994,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00142601225682433,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_30_plus__clogit,odds_30_plus,복연승,20251228_1_03_05|20251228_1_03_01,20251228_1_03_07|20251228_1_03_01,20251228_1_03_05,95.9,0.027027867217706385,0.03507626326562124,0.06949174978238791,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008048396047914852,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_30_plus__base_margin,odds_30_plus,단승,20251228_1_03_05,20251228_1_03_07,20251228_1_03_05,95.9,0.005370521359378983,0.008373079179724609,0.01665930069160982,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003002557820345626,-0.005057007316324875,0,0,True,95.9,-1.0,True,48.2,-1.0,0.0
test,20251228_1_03,20251228,odds_30_plus__base_margin,odds_30_plus,연승,20251228_1_03_05,20251228_1_03_07,20251228_1_03_05,95.9,0.027409684138110423,0.0393186459246786,0.1010339888950603,direct q_plc for market; Plackett-Luce top-k for model,-0.011908961786568174,-0.021851399605731937,0,0,True,20.3,-1.0,True,7.9,-1.0,0.0
test,20251228_1_03,20251228,odds_30_plus__base_margin,odds_30_plus,복승,20251228_1_03_05|20251228_1_03_01,20251228_1_03_07|20251228_1_03_01,20251228_1_03_05,95.9,0.007511124966690666,0.011483585074904929,0.02291491344347827,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003972460108214263,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_30_plus__base_margin,odds_30_plus,쌍승,20251228_1_03_01|20251228_1_03_05,20251228_1_03_01|20251228_1_03_07,20251228_1_03_05,95.9,0.004927507037463695,0.007495248754570522,0.014912745966043901,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002567741717106827,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_30_plus__base_margin,odds_30_plus,삼복승,20251228_1_03_05|20251228_1_03_01|20251228_1_03_03,20251228_1_03_07|20251228_1_03_01|20251228_1_03_03,20251228_1_03_05,95.9,0.013731470019671583,0.02027303877305499,0.04064123109521545,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.006541568753383409,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20251228_1_03_01|20251228_1_03_03|20251228_1_03_05,20251228_1_03_01|20251228_1_03_03|20251228_1_03_07,20251228_1_03_05,95.9,0.00468577502325518,0.006796495447363306,0.013522487829919994,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0021107204241081253,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_30_plus__base_margin,odds_30_plus,복연승,20251228_1_03_05|20251228_1_03_01,20251228_1_03_07|20251228_1_03_01,20251228_1_03_05,95.9,0.023268942093658717,0.03507626326562124,0.06949174978238791,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01180732117196252,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_30_plus__ensemble,odds_30_plus,단승,20251228_1_03_05,20251228_1_03_07,20251228_1_03_05,95.9,0.0058411379331038335,0.008373079179724609,0.01665930069160982,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0025319412466207752,-0.004586390742600024,0,0,True,95.9,-1.0,True,48.2,-1.0,0.0
test,20251228_1_03,20251228,odds_30_plus__ensemble,odds_30_plus,연승,20251228_1_03_05,20251228_1_03_07,20251228_1_03_05,95.9,0.02967992876173833,0.0393186459246786,0.1010339888950603,direct q_plc for market; Plackett-Luce top-k for model,-0.009638717162940267,-0.01958115498210403,0,0,True,20.3,-1.0,True,7.9,-1.0,0.0
test,20251228_1_03,20251228,odds_30_plus__ensemble,odds_30_plus,복승,20251228_1_03_05|20251228_1_03_01,20251228_1_03_07|20251228_1_03_01,20251228_1_03_05,95.9,0.008141596318800303,0.011483585074904929,0.02291491344347827,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0033419887561046257,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_30_plus__ensemble,odds_30_plus,쌍승,20251228_1_03_01|20251228_1_03_05,20251228_1_03_01|20251228_1_03_07,20251228_1_03_05,95.9,0.005336498118566216,0.007495248754570522,0.014912745966043901,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0021587506360043057,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_30_plus__ensemble,odds_30_plus,삼복승,20251228_1_03_05|20251228_1_03_01|20251228_1_03_03,20251228_1_03_07|20251228_1_03_01|20251228_1_03_03,20251228_1_03_05,95.9,0.014793148711536511,0.02027303877305499,0.04064123109521545,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005479890061518481,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_30_plus__ensemble,odds_30_plus,삼쌍승,20251228_1_03_01|20251228_1_03_03|20251228_1_03_05,20251228_1_03_01|20251228_1_03_03|20251228_1_03_07,20251228_1_03_05,95.9,0.00503274439098989,0.006796495447363306,0.013522487829919994,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017637510563734155,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,odds_30_plus__ensemble,odds_30_plus,복연승,20251228_1_03_05|20251228_1_03_01,20251228_1_03_07|20251228_1_03_01,20251228_1_03_05,95.9,0.025159434516616133,0.03507626326562124,0.06949174978238791,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.009916828749005104,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
