split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,odds_30_plus__base_margin,odds_30_plus,연승,positive_market_edge,0.0,209,12,30,0.05741626794258373,0.14354066985645933,-0.0861244019138756,-0.24593301435406698,-0.1526315789473684,-0.09330143540669852,-0.7217260442260442,0.34510124150162585,0.17933333333333334,-0.4329966423856135,0.1463724425448431,-0.6470123781368478,0.5515816389213097,0.352,False,False,0.010513242960890363,-0.002303576623161835,18.9177033492823,13.133333333333333,-0.46210198849954776,-0.6072002859049479,-1.0639459448793263,60,-0.30984244653829374,-0.4189441111278125,-0.9725933995926993,AVAILABLE,69,-0.09485235177341456,-0.1149335000206303,-1.7908036217591627,0.002458235814466053
valid,odds_30_plus__base_margin,odds_30_plus,연승,top_10pct_edge,0.007406955366096465,105,7,16,0.06666666666666667,0.1523809523809524,-0.08571428571428573,-0.18095238095238095,-0.19714285714285715,0.0161904761904762,-0.7945474095796676,0.6125688559322037,0.291,-0.5740148802864176,0.27009854723790133,-0.6790963949843261,0.7953352295814711,0.48733333333333334,False,False,0.0173867121567673,0.004413529957638811,18.567619047619047,12.285714285714286,-0.21444582768146836,-0.3367880560971481,-0.5668175334542392,26,-0.2044770421873202,-0.2634660465214197,-0.9770633158348782,AVAILABLE,69,-0.09485235177341456,-0.1149335000206303,-1.7908036217591627,0.002458235814466053
valid,odds_30_plus__base_margin,odds_30_plus,연승,top_20pct_edge,-8.003937743587125e-06,210,12,30,0.05714285714285714,0.14285714285714285,-0.08571428571428572,-0.2495238095238095,-0.1566666666666667,-0.09285714285714282,-0.7172630083732057,0.30920160638512845,0.176,-0.43723063498456166,0.14783775185577946,-0.6264808446248022,0.5201186868686873,0.355,False,False,0.010463141785182583,-0.0023305686953616765,18.95095238095238,13.133333333333333,-0.4674809686145519,-0.6111282830458984,-1.0845255910035372,60,-0.3167440220729103,-0.42475467001653433,-1.0027590999251381,AVAILABLE,69,-0.09485235177341456,-0.1149335000206303,-1.7908036217591627,0.002458235814466053
valid,odds_30_plus__base_margin,odds_30_plus,연승,top_30pct_edge,-0.005257798896569271,315,19,38,0.06031746031746032,0.12063492063492064,-0.06031746031746032,-0.11015873015873012,-0.286984126984127,0.17682539682539686,-0.5132792187883247,0.34967961892847216,0.28933333333333333,-0.5150356506238859,-0.024961642599277866,-0.2837849411880992,0.6877477234141073,0.7726666666666666,False,False,0.006063074304407729,-0.006525618009943221,19.419047619047618,14.75263157894737,-0.4297749606577852,-0.6124912530328058,-0.4989650410345034,49,-0.6218287277003861,-0.6408648753789836,-2.419110825910549,AVAILABLE,69,-0.09485235177341456,-0.1149335000206303,-1.7908036217591627,0.002458235814466053
valid,odds_30_plus__base_margin,odds_30_plus,연승,top_40pct_edge,-0.009736920485462569,419,22,50,0.05250596658711217,0.11933174224343675,-0.06682577565632458,-0.22792362768496421,-0.25107398568019096,0.02315035799522671,-0.5491625894502873,0.12998555692930217,0.097,-0.4567074766687195,-0.0068506152460984055,-0.3662816719816633,0.43907116207116215,0.5406666666666666,False,False,0.002671951999391889,-0.010156418034957778,18.9346062052506,14.704545454545457,-0.6987757958423042,-0.735092289952362,-1.291878235719038,54,-0.6839471104978554,-0.765180893585762,-2.322140067400983,AVAILABLE,69,-0.09485235177341456,-0.1149335000206303,-1.7908036217591627,0.002458235814466053
valid,odds_30_plus__base_margin,odds_30_plus,복승,all_candidates,-inf,1056,19,19,0.017992424242424244,0.017992424242424244,0.0,-0.08920454545454544,-0.3642045454545455,0.275,-0.49305962504361367,0.39516314779270656,0.33866666666666667,-0.6522403844855447,-0.027020720094536013,-0.16520419474385598,0.7381498258364368,0.887,False,False,-0.0012465628514095328,,,50.62105263157895,-0.9582107572787031,-0.9934255423756991,-0.36075454927855377,254,-0.9934764902614897,-0.9975213765755716,-2.1545159425404523,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,복승,positive_market_edge,0.0,239,6,4,0.02510460251046025,0.016736401673640166,0.008368200836820085,0.2209205020920502,-0.6552301255230125,0.8761506276150628,-0.6722812905650065,1.3772000948316738,0.6436666666666667,-0.9354430379746835,-0.2793530639347372,-0.08523745985263562,2.091748046875,0.9583333333333334,False,False,0.0016929979862358863,,,48.633333333333326,-0.0714673668629563,-0.474403512474438,0.4051580609080581,64,-0.8083462055454034,-0.8524516584726075,-3.63131730514238,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,복승,top_10pct_edge,0.0011363206006935744,106,2,3,0.018867924528301886,0.02830188679245283,-0.009433962264150945,-0.40471698113207555,-0.36698113207547167,-0.03773584905660381,-1.0,0.5880733944954127,0.18166666666666667,-1.0,0.4543571428571431,-1.094662826420891,1.1431578947368422,0.4036666666666667,False,False,0.003126283047357172,,,31.549999999999997,-0.40902649711188566,-0.5952680273216762,-0.8671396039257662,90,-0.3681332468113059,-0.5420125445085608,-0.9667501750298718,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,복승,top_20pct_edge,0.00024168189663626924,212,4,4,0.018867924528301886,0.018867924528301886,0.0,-0.13584905660377358,-0.6113207547169811,0.47547169811320755,-0.9213687209793162,0.9518492445054948,0.35033333333333333,-0.9285046728971962,-0.1958302957077321,-0.36201669730392155,1.7071258635316946,0.817,False,False,0.0018917492220680316,,,45.8,-0.49081718441155164,-0.6455826742988002,-0.27270481228009913,73,-0.7485989032915,-0.8140805368951199,-3.0073630558573674,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,복승,top_30pct_edge,-0.0005093842773486049,317,6,5,0.01892744479495268,0.015772870662460567,0.0031545741324921148,-0.07949526813880124,-0.5053627760252366,0.42586750788643524,-0.7525114875389408,0.7842271712158811,0.38166666666666665,-0.9006304175737186,0.05788952095808404,-0.46232175887001853,1.412498802681993,0.8103333333333333,False,False,0.0012051680259468902,,,48.633333333333326,-0.576022948611302,-0.7082257669684494,-0.192971353216732,82,-0.8467231737946523,-0.8982729308124409,-1.8671629262260774,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,복승,top_40pct_edge,-0.0009082183184986482,423,9,5,0.02127659574468085,0.01182033096926714,0.009456264775413711,-0.09408983451536644,-0.6293144208037825,0.5352245862884161,-0.6576244782349434,0.5757871106602325,0.378,-0.9517979539641943,-0.20833936438011313,-0.19216306775874917,1.318773890635919,0.9213333333333333,False,False,0.000725221954351195,,,42.577777777777776,-0.6773878389716493,-0.8267786105897342,-0.28028751255525874,109,-0.9471789382647972,-0.9608456499523823,-3.09974179563967,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,쌍승,all_candidates,-inf,1056,15,12,0.014204545454545454,0.011363636363636364,0.00284090909090909,-0.017897727272727253,-0.4637310606060606,0.44583333333333336,-0.5213238554034232,0.5671096688989091,0.4653333333333333,-0.7949959169243912,-0.044690208978328136,-0.1615161295245071,1.0708525624717322,0.9253333333333333,False,False,-0.0007322785983604049,,,69.14,-0.9558661832414187,-0.9962078918260272,-0.060297677886007414,268,-0.9978527616274213,-0.9989951393636588,-2.5684517952352177,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,쌍승,positive_market_edge,0.0,244,4,3,0.01639344262295082,0.012295081967213115,0.004098360655737706,0.24959016393442626,-0.6557377049180327,0.9053278688524591,-0.7947786711361574,1.7327662037037046,0.614,-1.0,-0.18709567224555332,-0.26755096844214393,2.4466926951503494,0.921,False,False,0.0011039029495619986,,,76.225,-0.18521419255127214,-0.6101318933947888,0.3829002584393998,85,-0.8195551389058988,-0.8461069240937732,-3.154988748337051,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,쌍승,top_10pct_edge,0.0007373542138169493,106,1,2,0.009433962264150943,0.018867924528301886,-0.009433962264150943,-0.2622641509433962,-0.38584905660377355,0.12358490566037737,-1.0,1.322772277227723,0.26766666666666666,-1.0,0.5793816742944319,-1.3580001814717357,2.0579982943469792,0.5016666666666667,False,False,0.0020818089550343117,,,78.2,-0.3831790011193924,-0.5952680273216762,-0.3554987212276213,90,-0.39353037616046105,-0.5179079415879587,-0.8692463184514252,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,쌍승,top_20pct_edge,0.0001665152323030543,212,4,3,0.018867924528301886,0.014150943396226415,0.004716981132075471,0.4382075471698112,-0.6037735849056604,1.0419811320754715,-0.7643518518518518,2.129498068715899,0.6996666666666667,-1.0,-0.0792515508406004,-0.30619550752569746,2.7757535256410266,0.9216666666666666,False,False,0.0012563628847656475,,,76.225,0.12387297563350086,-0.5150086297258376,0.5845819681711324,72,-0.7511037856555169,-0.7940326237104769,-2.525359752058496,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,쌍승,top_30pct_edge,-0.000277163591492555,317,5,3,0.015772870662460567,0.00946372239747634,0.006309148264984226,0.016088328075709785,-0.7350157728706624,0.7511041009463724,-0.8153884608514922,1.1336906924160428,0.4726666666666667,-1.0,-0.3692990291262135,-0.15939918090807967,1.9452934963868822,0.939,False,False,0.0008134843242349752,,,64.41999999999999,-0.5408193329575124,-0.7301071184039014,0.03186045529001255,82,-0.9133609415634505,-0.9238477565968097,-4.590664896775001,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,쌍승,top_40pct_edge,-0.000508936038036931,423,6,3,0.014184397163120567,0.0070921985815602835,0.0070921985815602835,-0.12127659574468083,-0.8014184397163121,0.6801418439716311,-0.762985640954495,0.6870872493734336,0.3353333333333333,-1.0,-0.5259479464371729,0.008813928642417,1.522541496684664,0.9756666666666667,False,True,0.0005098508308994585,,,61.949999999999996,-0.7624812840407726,-0.8961192881523982,-0.30619512303642815,108,-0.9701431249090074,-0.9726805123144484,-6.6745247898542805,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,삼복승,all_candidates,-inf,1056,13,14,0.01231060606060606,0.013257575757575758,-0.0009469696969696979,-0.3877840909090909,-0.6843750000000001,0.29659090909090907,-0.740284090909091,0.007625294728220063,0.028333333333333332,-0.8441277663840338,-0.49763797057671866,-0.1184367216773198,0.7823204970564128,0.9103333333333333,False,False,-0.0008897210674269224,,,49.73076923076923,-0.9964734269619413,-0.9970895301193725,-1.874110190113316,484,-0.9995198827447155,-0.9995198827447155,-7.531094967332991,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,삼복승,positive_market_edge,0.0,287,5,3,0.017421602787456445,0.010452961672473868,0.006968641114982577,-0.5010452961672475,-0.8578397212543554,0.356794425087108,-0.9214642857142856,0.10979433867364961,0.044333333333333336,-1.0,-0.6853914233576642,-0.11676282051282048,0.9941989436619728,0.9043333333333333,False,False,0.002054821903590444,,,28.640000000000004,-0.8123133375961203,-0.8123133375961203,-1.835576769635486,133,-0.917902347808559,-0.9216285765036885,-10.12938668126795,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,삼복승,top_10pct_edge,0.0018155862999319552,106,3,1,0.02830188679245283,0.009433962264150943,0.01886792452830189,-0.48207547169811316,-0.870754716981132,0.3886792452830189,-1.0,0.30294117647058827,0.091,-1.0,-0.5806122448979593,-0.21240306122448976,1.1960846445221451,0.8576666666666667,False,False,0.0042331155868780435,,,18.3,-0.4323720627451896,-0.4848628825761967,-1.442296007054034,66,-0.6076990599670178,-0.6076990599670178,-6.73722627737226,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,삼복승,top_20pct_edge,0.0005932401794197057,212,4,1,0.018867924528301886,0.0047169811320754715,0.014150943396226415,-0.6391509433962265,-0.9353773584905661,0.2962264150943396,-0.9690512863913338,-0.20260088144913463,0.0026666666666666666,-1.0,-0.7944999999999999,-0.06424764602512653,0.7420207126844762,0.9376666666666666,False,False,0.0026767199022056324,,,19.125,-0.7617096238783515,-0.7617096238783515,-3.2682278838179393,131,-0.8648083165259505,-0.8648083165259505,-14.474452554744525,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,삼복승,top_30pct_edge,-0.00024266774653037334,317,5,3,0.015772870662460567,0.00946372239747634,0.006309148264984226,-0.5482649842271293,-0.871293375394322,0.32302839116719245,-0.9342727272727273,-0.023951583360468754,0.021666666666666667,-1.0,-0.7131615319210521,-0.09508562091503268,0.8841031051517291,0.9183333333333333,False,False,0.0018479385497202595,,,28.640000000000004,-0.8611681057398499,-0.8611681057398499,-2.217661869351729,149,-0.93927233601969,-0.9414430593705124,-11.36025924463892,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,삼복승,top_40pct_edge,-0.0006188714296718042,423,8,5,0.018912529550827423,0.01182033096926714,0.0070921985815602835,-0.11749408983451541,-0.7763593380614656,0.6588652482269504,-0.7995423602185928,0.7505101736083465,0.354,-0.9679156908665105,-0.5152335105228898,-0.05803685364288765,1.537154052311075,0.9556666666666667,False,False,0.0012745388966761897,,,46.662499999999994,-0.7550129113621065,-0.8725866623212412,-0.29014402527306266,205,-0.9661601735600471,-0.9667072598727475,-7.287916446031536,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,삼쌍승,all_candidates,-inf,1056,3,8,0.002840909090909091,0.007575757575757576,-0.004734848484848485,-0.5479166666666667,-0.5597537878787879,0.011837121212121212,-1.0,0.2152271261301645,0.07133333333333333,-0.861229356531345,-0.16507954483732545,-0.6666995943455752,0.8170147737765469,0.48833333333333334,False,False,-0.00017876266946039552,,,159.13333333333333,-0.9997055522503637,-0.9997055522503637,-1.6494838868306043,495,-0.9992069302055847,-0.9993076831540305,-3.014826004439218,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,삼쌍승,positive_market_edge,0.0,307,1,3,0.003257328990228013,0.009771986970684038,-0.0065146579804560255,-0.9423452768729642,-0.6814332247557003,-0.2609120521172638,-1.0,-0.8175257731958763,0.0,-1.0,-0.26317763757981133,-0.6676755664580963,0.06321428571428571,0.072,False,False,0.0006638745830785526,,,17.7,-0.9461184100007495,-0.9461184100007495,-16.34463276836158,212,-0.8936150312725621,-0.9160103626070697,-3.546210949594882,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,삼쌍승,top_10pct_edge,0.0005804741077059814,106,1,1,0.009433962264150943,0.009433962264150943,0.0,-0.8330188679245283,-0.6726415094339623,-0.16037735849056606,-1.0,-0.44672944078947324,0.0006666666666666666,-1.0,0.030693069306930776,-0.9465806922435362,0.500943396226415,0.3263333333333333,False,False,0.0014806902920629522,,,17.7,-0.5937753353873203,-0.5937753353873203,-4.98870056497175,72,-0.534599505923605,-0.534599505923605,-2.0547550432276647,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,삼쌍승,top_20pct_edge,0.00018174696006112694,212,1,2,0.0047169811320754715,0.009433962264150943,-0.0047169811320754715,-0.9165094339622643,-0.745754716981132,-0.1707547169811321,-1.0,-0.7276572164948453,0.0,-1.0,-0.3421800947867298,-0.6114924008810573,0.1701923076923077,0.169,False,False,0.0009210096743528385,,,17.7,-0.8600100313982113,-0.8600100313982113,-10.977401129943495,142,-0.8085127997712004,-0.8085127997712004,-3.9946475118321443,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,삼쌍승,top_30pct_edge,-2.545401048647568e-05,317,1,3,0.0031545741324921135,0.00946372239747634,-0.006309148264984228,-0.9441640378548897,-0.6914826498422713,-0.2526813880126183,-1.0,-0.8181506849315069,0.0,-1.0,-0.30365988232730434,-0.6413800675675676,0.06113466223698782,0.06433333333333334,False,False,0.0006423821416103909,,,17.7,-0.9512704558317042,-0.9512704558317042,-16.909604519774007,219,-0.903787341232533,-0.9240412774553447,-3.715389108851193,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,삼쌍승,top_40pct_edge,-0.00012312523912076136,423,1,4,0.002364066193853428,0.009456264775413711,-0.0070921985815602835,-0.9581560283687943,-0.7148936170212765,-0.24326241134751772,-1.0,-0.865561090406734,0.0,-0.9525925925925927,-0.41230544683626846,-0.5572680238232277,0.03307742782152233,0.03933333333333333,False,False,0.00046105004471953245,,,17.7,-0.9832072053906343,-0.9832072053906343,-22.89830508474575,299,-0.9592080057944492,-0.9671413297484078,-4.784450646898812,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,복연승,all_candidates,-inf,1056,58,65,0.054924242424242424,0.061553030303030304,-0.00662878787878788,-0.14725378787878787,-0.31979166666666664,0.17253787878787877,-0.37936041329099357,0.09663400063301159,0.11333333333333333,-0.4974734689585394,-0.12738609152683877,-0.06043131048434695,0.4358590174826627,0.9226666666666666,False,False,-0.0033365776015362395,,,15.525862068965518,-0.9000642200445316,-0.9615872877479372,-1.190791843986694,62,-0.9778545982262274,-0.9828673826554755,-3.4876921042953626,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,복연승,positive_market_edge,0.0,247,19,15,0.07692307692307693,0.06072874493927125,0.016194331983805675,-0.06153846153846149,-0.43724696356275305,0.3757085020242915,-0.46527526821005083,0.3712352856732704,0.385,-0.6871068548387097,-0.16721590909090875,-0.061621085972850674,0.87657574991574,0.958,False,False,0.0047292924444829855,,,12.200000000000001,-0.26107393356454545,-0.542873372998087,-0.2628545318387873,51,-0.6829955422838522,-0.7164658638644492,-2.8667661251354946,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,복연승,top_10pct_edge,0.0035456442933010646,106,9,8,0.08490566037735849,0.07547169811320754,0.009433962264150941,-0.2622641509433962,-0.3952830188679246,0.13301886792452833,-0.723864357369459,0.2521276595744681,0.14766666666666667,-0.7663553525913339,0.07005952380952399,-0.20762593984962402,0.5560744810744813,0.747,False,False,0.008759870154969523,,,8.68888888888889,-0.2687236920402023,-0.4358007289811209,-1.021384024609499,23,-0.35902419415953424,-0.3977575255192497,-1.8261035538260793,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,복연승,top_20pct_edge,0.0009100943237052468,212,16,13,0.07547169811320754,0.06132075471698113,0.014150943396226412,-0.13867924528301884,-0.4660377358490566,0.3273584905660378,-0.544796803652968,0.3078306863301193,0.272,-0.7180861973392461,-0.1882215160884001,-0.11679899448667815,0.8219458616780047,0.9226666666666666,False,False,0.0054346995575020735,,,11.412499999999998,-0.33535891715609856,-0.5851092320944763,-0.5836098648909528,44,-0.6472688822911754,-0.6999734199773877,-2.9739595680982456,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,복연승,top_30pct_edge,-0.0013440898469598353,317,22,20,0.0694006309148265,0.06309148264984227,0.0063091482649842295,-0.10820189274447949,-0.34479495268138804,0.23659305993690857,-0.48186647727272724,0.3094112246327505,0.2776666666666667,-0.6208667392737954,-0.04311739988923403,-0.19943721991037136,0.6919859850369384,0.8506666666666667,False,False,0.0035223078113439297,,,12.85,-0.4145787354300938,-0.6663947597587316,-0.5245539557069264,46,-0.7009984198068642,-0.7691824422257012,-2.2171204091415118,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,복연승,top_40pct_edge,-0.0024059300445291344,423,31,25,0.07328605200945626,0.0591016548463357,0.01418439716312056,0.05626477541371156,-0.40709219858156026,0.46335697399527187,-0.31554732246946116,0.4419789096126256,0.602,-0.6327406174334141,-0.15682451627764074,0.056769162210338696,0.8888727882855402,0.9876666666666667,False,True,0.0021538551812723093,,,14.412903225806454,-0.1061116566626289,-0.5850529622046634,0.2661595720093512,43,-0.8441891042223832,-0.8741840471254106,-3.2093567437806376,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__ensemble,odds_30_plus,단승,all_candidates,-inf,1056,19,15,0.017992424242424244,0.014204545454545454,0.0037878787878787897,-0.18901515151515152,-0.4962121212121212,0.3071969696969697,-0.5487454107708789,0.20908956861402492,0.16066666666666668,-0.7087907112584221,-0.26131372356702887,-0.03596826206004171,0.6698391475927388,0.9576666666666667,False,False,-0.0014410436783355133,-0.005390367768221839,57.417518939393936,45.07368421052632,-0.9718617463331984,-0.9832896684489254,-0.9765917842965166,204,-0.9975928910088494,-0.9975928910088494,-3.8055075331557418,AVAILABLE,6,-0.0010104837969868719,-0.0010104837969868719,-4.066302833311463,0.00016848062575489263
valid,odds_30_plus__ensemble,odds_30_plus,단승,positive_market_edge,0.0,164,3,3,0.018292682926829267,0.018292682926829267,0.0,-0.39878048780487807,-0.39878048780487807,0.0,-1.0,0.3623118415355756,0.12133333333333333,-1.0,0.3853820569674229,0.0,0.0,0.0,False,False,0.0012018199648063139,-0.0032361186602443896,50.353658536585364,32.86666666666667,-0.5456106986228857,-0.6755544701365743,-1.1524238377456368,112,-0.5456106986228857,-0.6755544701365743,-1.1524238377456368,AVAILABLE,6,-0.0010104837969868719,-0.0010104837969868719,-4.066302833311463,0.00016848062575489263
valid,odds_30_plus__ensemble,odds_30_plus,단승,top_10pct_edge,0.00043871771558166156,106,1,1,0.009433962264150943,0.009433962264150943,0.0,-0.6584905660377358,-0.6584905660377358,0.0,-1.0,0.09696969696969705,0.063,-1.0,0.08600000000000009,0.0,0.0,0.0,False,False,0.001756577736773531,-0.0029606443752837087,46.28679245283019,36.2,-0.5293781092062185,-0.5341192248302067,-1.9281767955801095,76,-0.5293781092062185,-0.5341192248302067,-1.9281767955801095,AVAILABLE,6,-0.0010104837969868719,-0.0010104837969868719,-4.066302833311463,0.00016848062575489263
valid,odds_30_plus__ensemble,odds_30_plus,단승,top_20pct_edge,-0.00021898223001175915,212,4,4,0.018867924528301886,0.018867924528301886,0.0,-0.3542452830188679,-0.3542452830188679,0.0,-0.8550898829431438,0.3338995327102805,0.13633333333333333,-0.8617511520737328,0.3056125921724334,0.0,0.0,0.0,False,False,0.000902458813688302,-0.0034533528321434434,51.39669811320754,34.224999999999994,-0.6109971522458364,-0.7526613141061319,-1.100058390998876,139,-0.6109971522458364,-0.7526613141061319,-1.100058390998876,AVAILABLE,6,-0.0010104837969868719,-0.0010104837969868719,-4.066302833311463,0.00016848062575489263
valid,odds_30_plus__ensemble,odds_30_plus,단승,top_30pct_edge,-0.0006693868727348784,317,6,5,0.01892744479495268,0.015772870662460567,0.0031545741324921148,-0.23186119873817035,-0.4605678233438486,0.22870662460567823,-0.7728537627934978,0.38793016633677124,0.21333333333333335,-0.8844230469511006,0.03965004083648319,-0.22001779935275081,0.7912573656329982,0.785,False,False,0.00045192379106524,-0.003740224810655839,54.19905362776025,40.583333333333336,-0.6804436525246708,-0.7680430785845258,-0.7212189533344536,102,-0.8179498360959743,-0.8678549310755894,-1.91443446107381,AVAILABLE,6,-0.0010104837969868719,-0.0010104837969868719,-4.066302833311463,0.00016848062575489263
valid,odds_30_plus__ensemble,odds_30_plus,단승,top_40pct_edge,-0.0010210050863899735,423,9,7,0.02127659574468085,0.016548463356973995,0.004728132387706856,-0.14893617021276598,-0.4108747044917258,0.2619385342789598,-0.6434120011484353,0.42390162217863914,0.277,-0.793501561435385,0.03577942924739288,-0.10026366194625999,0.7064789682539684,0.897,False,False,0.00012148994572632416,-0.003932618212099156,56.60141843971631,40.0,-0.70315682620628,-0.7945146680973827,-0.5172024423293248,107,-0.8780630439365369,-0.904681870132499,-1.8458210584043846,AVAILABLE,6,-0.0010104837969868719,-0.0010104837969868719,-4.066302833311463,0.00016848062575489263
valid,odds_30_plus__ensemble,odds_30_plus,연승,all_candidates,-inf,1048,59,117,0.05629770992366412,0.11164122137404581,-0.05534351145038169,-0.3198473282442748,-0.3240458015267176,0.004198473282442767,-0.5039129499437571,-0.11951353580205755,0.0006666666666666666,-0.45123317986668177,-0.19080790705734854,-0.1958966515825976,0.22652407190438298,0.508,False,False,-0.014755743096466854,-0.03152747898078971,14.504103053435113,12.08135593220339,-0.9777445250688813,-0.9814562985192247,-3.380160668098661,69,-0.9730607544940284,-0.9754472163199364,-5.1118234994994545,AVAILABLE,63,-0.0893932241924491,-0.13025298359205795,-1.8207715511167082,0.002676612033305471
valid,odds_30_plus__ensemble,odds_30_plus,연승,positive_market_edge,0.0,219,14,30,0.0639269406392694,0.136986301369863,-0.0730593607305936,-0.09269406392694064,-0.23196347031963468,0.139269406392694,-0.5690479916536254,0.42062848023903304,0.3353333333333333,-0.5126383375579894,0.06009872632926747,-0.4344389268188607,0.8074422222222223,0.673,False,False,0.010404410430725512,-0.00252744583967582,18.75662100456621,14.192857142857141,-0.2901962694399085,-0.5042881503972485,-0.3639962925290825,37,-0.4261324821514435,-0.4658645770270349,-1.6295163491736664,AVAILABLE,63,-0.0893932241924491,-0.13025298359205795,-1.8207715511167082,0.002676612033305471
valid,odds_30_plus__ensemble,odds_30_plus,연승,top_10pct_edge,0.008038235121760606,105,8,18,0.0761904761904762,0.17142857142857143,-0.09523809523809523,-0.08761904761904761,-0.08666666666666667,-0.0009523809523809659,-0.7122448979591837,0.6831581552892132,0.364,-0.519511217948718,0.4083200665587338,-0.7854176136363638,0.8336682242990654,0.4656666666666667,False,False,0.01756880294797977,0.0035870701005540247,17.419047619047618,11.975000000000001,-0.135667525988032,-0.41296321806251546,-0.2687654547700964,53,-0.10870380734653273,-0.2566131474909855,-0.40661014981243043,AVAILABLE,60,-0.08779217663883276,-0.1299844413080885,-1.786364380310549,0.002781175266742645
