split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260228_1_10,20260228,partial_30_plus,odds_30_plus,단승,20260228_1_10_01,20260228_1_10_05,20260228_1_10_01,32.5,0.0310109742595864,0.0246301970025982,0.0255744857055732,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0063807772569881,0.0002417434903556,0,0,True,32.5,-1.0,True,31.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260306_3_08,20260306,partial_30_plus,odds_30_plus,단승,20260306_3_08_05,20260306_3_08_11,20260306_3_08_05,43.2,0.0259776726113453,0.0184503851777245,0.0217181645688746,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0075272874336208,0.0028295244631972,0,1,True,43.2,-1.0,True,36.7,35.7,-36.7,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260308_1_01,20260308,partial_30_plus,odds_30_plus,단승,20260308_1_01_06,20260308_1_01_10,20260308_1_01_06,37.7,0.0322611234535987,0.02120709659656,0.0222085428247309,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0110540268570387,0.0057359245146066,0,0,True,37.7,-1.0,True,36.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260313_3_03,20260313,partial_30_plus,odds_30_plus,단승,20260313_3_03_05,20260313_3_03_12,20260313_3_03_05,34.3,0.0282026304948311,0.0234005175963363,0.0246207899863293,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048021128984948,-0.0009518884556061,0,0,True,34.3,-1.0,True,32.6,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260315_1_05,20260315,partial_30_plus,odds_30_plus,단승,20260315_1_05_03,20260315_1_05_03,20260315_1_05_03,33.0,0.0295100072181287,0.0244904555899507,0.0244904555899507,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005019551628178,-0.0007930230849015,0,0,True,33.0,-1.0,True,33.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260322_3_06,20260322,partial_30_plus,odds_30_plus,단승,20260322_3_06_08,20260322_3_06_09,20260322_3_06_08,45.1,0.0225882304232176,0.017720027135153,0.0229647478102126,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048682032880646,0.0004152814210004,0,0,True,45.1,-1.0,True,34.8,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260328_1_08,20260328,partial_30_plus,odds_30_plus,단승,20260328_1_08_03,20260328_1_08_07,20260328_1_08_03,46.2,0.0218089441341883,0.0170386329490765,0.019484773322954,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047703111851117,0.0001639224891667,0,0,True,46.2,-1.0,True,40.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260328_1_10,20260328,partial_30_plus,odds_30_plus,단승,20260328_1_10_01,20260328_1_10_01,20260328_1_10_01,49.3,0.0233665712156906,0.0161950662813227,0.0161950662813227,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0071715049343678,0.0030825955564614,0,0,True,49.3,-1.0,True,49.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260329_1_09,20260329,partial_30_plus,odds_30_plus,단승,20260329_1_09_05,20260329_1_09_05,20260329_1_09_05,55.6,0.021768979937193,0.0156265748353342,0.0156265748353342,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061424051018587,0.0037833684264016,0,0,True,55.6,-1.0,True,55.6,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260329_1_10,20260329,partial_30_plus,odds_30_plus,단승,20260329_1_10_08,20260329_1_10_09,20260329_1_10_08,33.3,0.03179239124005,0.0239258524497339,0.0258678859277967,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0078665387903161,0.00176236121002,0,0,True,33.3,-1.0,True,30.8,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260404_1_05,20260404,partial_30_plus,odds_30_plus,단승,20260404_1_05_11,20260404_1_05_01,20260404_1_05_11,37.0,0.0262303773298593,0.0214615118647471,0.0250497141639004,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047688654651122,-0.0007966496971676,0,0,True,37.0,-1.0,True,31.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260405_1_07,20260405,partial_30_plus,odds_30_plus,단승,20260405_1_07_09,20260405_1_07_09,20260405_1_07_09,31.8,0.0308594127840642,0.0249172959746751,0.0249172959746751,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0059421168093891,-0.0005871280964389,0,0,True,31.8,-1.0,True,31.8,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260412_1_02,20260412,partial_30_plus,odds_30_plus,단승,20260412_1_02_04,20260412_1_02_04,20260412_1_02_04,31.6,0.0336195347801013,0.0251661584421005,0.0251661584421005,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0084533763380008,0.0019739651598481,0,0,True,31.6,-1.0,True,31.6,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260426_1_05,20260426,partial_30_plus,odds_30_plus,단승,20260426_1_05_05,20260426_1_05_05,20260426_1_05_05,43.4,0.022850486240873,0.0184856496201311,0.0184856496201311,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0043648366207419,-0.0001909884135048,0,0,True,43.4,-1.0,True,43.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260426_1_10,20260426,partial_30_plus,odds_30_plus,단승,20260426_1_10_01,20260426_1_10_01,20260426_1_10_01,34.7,0.0278659400626772,0.022834576613849,0.022834576613849,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050313634488282,-0.0009525037413573,0,0,True,34.7,-1.0,True,34.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260503_1_03,20260503,partial_30_plus,odds_30_plus,단승,20260503_1_03_02,20260503_1_03_02,20260503_1_03_02,30.1,0.0310237093234031,0.0265374176228645,0.0265374176228645,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044862917005386,-0.0021988820387231,0,0,True,30.1,-1.0,True,30.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260503_1_10,20260503,partial_30_plus,odds_30_plus,단승,20260503_1_10_03,20260503_1_10_07,20260503_1_10_03,45.8,0.0237659936593695,0.017532200570063,0.021130915423918,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0062337930893065,0.0019319325239983,0,0,True,45.8,-1.0,True,38.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260510_3_07,20260510,partial_30_plus,odds_30_plus,단승,20260510_3_07_05,20260510_3_07_05,20260510_3_07_05,35.7,0.0277670750270489,0.022243159816666,0.022243159816666,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055239152103829,-0.0002441294547437,0,0,True,35.7,-1.0,True,35.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260516_1_10,20260516,partial_30_plus,odds_30_plus,단승,20260516_1_10_01,20260516_1_10_01,20260516_1_10_01,35.7,0.0275404330174468,0.0225083160912638,0.0225083160912638,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005032116926183,-0.0004707714643458,0,0,True,35.7,-1.0,True,35.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260517_3_06,20260517,partial_30_plus,odds_30_plus,단승,20260517_3_06_09,20260517_3_06_09,20260517_3_06_09,31.1,0.0334828681482311,0.0252446588364206,0.0252446588364206,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0082382093118105,0.0013285273122182,0,0,True,31.1,-1.0,True,31.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260523_1_06,20260523,partial_30_plus,odds_30_plus,단승,20260523_1_06_01,20260523_1_06_01,20260523_1_06_01,32.5,0.0296840757025774,0.0247769961211486,0.0247769961211486,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049070795814287,-0.0010851550666533,0,0,True,32.5,-1.0,True,32.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260524_1_04,20260524,partial_30_plus,odds_30_plus,단승,20260524_1_04_06,20260524_1_04_09,20260524_1_04_06,62.9,0.017792423284015,0.0129308512499293,0.0166329354523631,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048615720340856,0.0018941720916461,0,0,True,62.9,-1.0,True,48.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260524_3_03,20260524,partial_30_plus,odds_30_plus,단승,20260524_3_03_03,20260524_3_03_15,20260524_3_03_03,35.6,0.0272282560458502,0.0221922088612964,0.0242344366706182,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050360471845538,-0.0008616315945991,0,0,True,35.6,-1.0,True,32.6,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260530_1_06,20260530,partial_30_plus,odds_30_plus,단승,20260530_1_06_02,20260530_1_06_06,20260530_1_06_02,47.8,0.0218974060718557,0.0166371912558833,0.0259041609782157,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052602148159724,0.0009769039798055,0,0,True,47.8,-1.0,True,30.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260607_1_03,20260607,partial_30_plus,odds_30_plus,단승,20260607_1_03_01,20260607_1_03_06,20260607_1_03_01,45.0,0.024082493368473,0.0178947457108556,0.0223064697226732,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061877476576174,0.0018602711462508,0,0,True,45.0,-1.0,True,36.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260607_1_04,20260607,partial_30_plus,odds_30_plus,단승,20260607_1_04_09,20260607_1_04_07,20260607_1_04_09,34.8,0.0321929698161009,0.0231112760226334,0.0233800117903383,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0090816937934675,0.0034573376321928,0,0,True,34.8,-1.0,True,34.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260607_1_08,20260607,partial_30_plus,odds_30_plus,단승,20260607_1_08_02,20260607_1_08_02,20260607_1_08_02,34.8,0.0274571633255462,0.0230453098423809,0.0230453098423809,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044118534831653,-0.0012784688583617,0,0,True,34.8,-1.0,True,34.8,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260621_1_08,20260621,partial_30_plus,odds_30_plus,단승,20260621_1_08_03,20260621_1_08_09,20260621_1_08_03,38.9,0.0267084106814996,0.0205699240096367,0.0223511185467841,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061384866718629,0.0010014698074636,0,0,True,38.9,-1.0,True,35.8,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260627_1_02,20260627,partial_30_plus,odds_30_plus,단승,20260627_1_02_08,20260627_1_02_08,20260627_1_02_08,31.7,0.0335397483786065,0.0251943761558746,0.0251943761558746,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0083453722227319,0.0019940070536854,0,0,True,31.7,-1.0,True,31.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260628_3_05,20260628,partial_30_plus,odds_30_plus,단승,20260628_3_05_04,20260628_3_05_01,20260628_3_05_04,41.1,0.0248003522856643,0.0195484172436598,0.0208685700964784,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052519350420045,0.0004694520423553,0,0,True,41.1,-1.0,True,38.5,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260705_1_05,20260705,partial_30_plus,odds_30_plus,단승,20260705_1_05_01,20260705_1_05_01,20260705_1_05_01,31.7,0.0354211379318632,0.0251968168086675,0.0251968168086675,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0102243211231957,0.0038753966069421,0,0,True,31.7,-1.0,True,31.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260712_1_05,20260712,partial_30_plus,odds_30_plus,단승,20260712_1_05_02,20260712_1_05_02,20260712_1_05_02,44.8,0.024776087281212,0.0179406226791153,0.0179406226791153,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0068354646020967,0.0024546587097834,0,0,True,44.8,-1.0,True,44.8,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260712_1_06,20260712,partial_30_plus,odds_30_plus,단승,20260712_1_06_11,20260712_1_06_07,20260712_1_06_11,62.0,0.025887311628797,0.0128248189662899,0.0209799149316616,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0130624926625071,0.0097582793707325,0,0,True,62.0,-1.0,True,37.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260712_3_05,20260712,partial_30_plus,odds_30_plus,단승,20260712_3_05_10,20260712_3_05_03,20260712_3_05_10,33.0,0.0305355021808277,0.0239473660066873,0.0252480216683923,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0065881361741404,0.0002324718777974,0,0,True,33.0,-1.0,True,31.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260726_1_07,20260726,partial_30_plus,odds_30_plus,단승,20260726_1_07_07,20260726_1_07_07,20260726_1_07_07,30.9,0.0387172984580101,0.0260672798652333,0.0260672798652333,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0126500185927768,0.0063548389110846,0,0,True,30.9,-1.0,True,30.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260726_1_08,20260726,partial_30_plus,odds_30_plus,단승,20260726_1_08_10,20260726_1_08_10,20260726_1_08_10,38.1,0.0271225246804721,0.0208884051640476,0.0208884051640476,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0062341195164245,0.0008758055203672,0,0,True,38.1,-1.0,True,38.1,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260809_1_01,20260809,partial_30_plus,odds_30_plus,단승,20260809_1_01_09,20260809_1_01_09,20260809_1_01_09,32.7,0.0297405826259351,0.0243170852907258,0.0243170852907258,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054234973352093,-0.0008404571294165,0,0,True,32.7,-1.0,True,32.7,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20251228_3_05,20251228,partial_8_15,odds_8_15,연승,20251228_3_05_05,20251228_3_05_02,20251228_3_05_05,9.3,0.388936784172001,0.2414252387198457,0.3319597032397879,direct q_plc for market; Plackett-Luce top-k for model,0.1475115454521553,0.085906481141698,0,0,True,3.3,-1.0,True,2.4,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260102_3_01,20260102,partial_8_15,odds_8_15,연승,20260102_3_01_01,20260102_3_01_01,20260102_3_01_01,12.2,0.27931159566766,0.207869234975649,0.207869234975649,direct q_plc for market; Plackett-Luce top-k for model,0.071442360692011,0.0229013392574036,0,0,True,3.9,-1.0,True,3.9,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260102_3_02,20260102,partial_8_15,odds_8_15,연승,20260102_3_02_11,20260102_3_02_11,20260102_3_02_11,10.8,0.5389492127973042,0.3652829620284427,0.3652829620284427,direct q_plc for market; Plackett-Luce top-k for model,0.1736662507688615,0.0844037582518497,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260102_3_07,20260102,partial_8_15,odds_8_15,연승,20260102_3_07_09,20260102_3_07_02,20260102_3_07_09,8.1,0.5146402700039435,0.3189391820710759,0.3322283146573707,direct q_plc for market; Plackett-Luce top-k for model,0.1957010879328676,0.1146402700039435,1,0,True,2.5,1.5,True,2.4,-1.0,2.5,validation_max_paired_roi_advantage|연승,부경
test,20260103_1_01,20260103,partial_8_15,odds_8_15,연승,20260103_1_01_08,20260103_1_01_08,20260103_1_01_08,13.6,0.5357364895477683,0.4000127284177466,0.4000127284177466,direct q_plc for market; Plackett-Luce top-k for model,0.1357237611300217,0.0357364895477683,1,1,True,2.0,1.0,True,2.0,1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260103_1_03,20260103,partial_8_15,odds_8_15,연승,20260103_1_03_11,20260103_1_03_04,20260103_1_03_11,8.2,0.600441186070059,0.3468440575109567,0.3626096964887274,direct q_plc for market; Plackett-Luce top-k for model,0.2535971285591023,0.1656585773744068,0,1,True,2.3,-1.0,True,2.2,1.2000000000000002,-2.2,validation_max_paired_roi_advantage|연승,서울
test,20260103_1_06,20260103,partial_8_15,odds_8_15,연승,20260103_1_06_01,20260103_1_06_01,20260103_1_06_01,11.0,0.3973383688471626,0.3188350643705189,0.3188350643705189,direct q_plc for market; Plackett-Luce top-k for model,0.0785033044766437,-0.0026616311528374,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260104_1_10,20260104,partial_8_15,odds_8_15,연승,20260104_1_10_03,20260104_1_10_07,20260104_1_10_03,12.2,0.3885591448184414,0.3099529143306759,0.4029387886298788,direct q_plc for market; Plackett-Luce top-k for model,0.0786062304877655,0.0039437602030568,0,0,True,2.6,-1.0,True,2.0,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
test,20260109_3_08,20260109,partial_8_15,odds_8_15,연승,20260109_3_08_12,20260109_3_08_05,20260109_3_08_12,11.5,0.2887447130026923,0.1727901804100139,0.2337749499664894,direct q_plc for market; Plackett-Luce top-k for model,0.1159545325926784,0.0713534086548662,0,0,True,4.6,-1.0,True,3.4,-1.0,0.0,validation_max_paired_roi_advantage|연승,부경
test,20260109_3_09,20260109,partial_8_15,odds_8_15,연승,20260109_3_09_11,20260109_3_09_10,20260109_3_09_11,12.3,0.3848176315010806,0.2204282281567304,0.3306423422350956,direct q_plc for market; Plackett-Luce top-k for model,0.1643894033443502,0.1070398537233028,0,1,True,3.6,-1.0,True,2.4,1.4,-2.4,validation_max_paired_roi_advantage|연승,부경
test,20260110_1_02,20260110,partial_8_15,odds_8_15,연승,20260110_1_02_10,20260110_1_02_10,20260110_1_02_10,9.7,0.4497654248209568,0.3661515162426365,0.3661515162426365,direct q_plc for market; Plackett-Luce top-k for model,0.0836139085783203,-0.0047800297244977,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,validation_max_paired_roi_advantage|연승,서울
