age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
2,2세,20210316,별정A,0,33000000,4,러브문막,46820,68,유승완,080417,서울,한국,조현영,122001,R0~0,국6등급,0.0,20230910,일요일,1200,일반,2,암,최영주,70098,양호 (7%),맑음,53.0,-,0,1,20230910_1_02,20230910_1_02_04,457,-2.0,True,9,0,1.0,0.0,0.0,0.1999999999999999,21.0,0.1904761904761904,0.4761904761904761,0.0433072218786504,29.0,0.0689655172413793,0.2068965517241379,0.0420087575259989,18.0,0.0555555555555555,0.1666666666666666,0.0845117845117845,29.0,7.0,0.4,0.1999999999999999,1000.0,200.0,0,0,0.0,한국,0,24334200.0,42720900.0,2506101800.0,7.0,0.0,0.0,17.007393367343088,2703800.0,0.0,1.0,2.0,망사눈가면,0,10,11.0,7380.0,0,0.0167347904112925,0.4535573676110727,-0.1027481617876127,0.5,0.0,0.0,0.701404214049177,1.1029256314134392,0.2890212811455859,-0.4038903479007801,-0.4589522605476759,train,1.0,0.0,0.65,0.3449637662132068,1.0,0.1666666666666666,0.0,0.0,0.35,0,0.0,1.0,0.0,0.0163394930773534,0.0490872483457618
3,연령오픈,20200324,별정A,0,13750000,2,마구마,45728,68,김정준,080473,서울,한국,임흥호,117016,R0~0,국6등급,0.0,20230910,일요일,1400,일반,3,수,안해양,70108,양호 (7%),맑음,56.0,-,0,1,20230910_1_03,20230910_1_03_02,464,-10.0,True,10,0,1.0,0.0,0.0,0.1999999999999999,41.0,0.073170731707317,0.2439024390243902,-0.0522780065462992,29.0,0.1379310344827586,0.2413793103448276,0.0367936661040109,5.0,0.2,0.2,0.1622222222222222,35.0,8.0,0.5,0.1999999999999999,1300.0,100.0,0,0,0.0,한국,0,34229100.0,58580000.0,2837689000.0,7.0,0.0,0.0,17.348586746649936,3422910.0,0.0,3.0,2.0,"계란형큰고리재갈,망사눈가면,Triabit러깅재갈",0,9,14.0,8460.0,0,-0.2863958484131591,-1.4099539444133502,0.6210590034081204,0.4444444444444444,0.0,0.0,0.2034658302178458,-0.490899917142787,0.8561353771107562,-0.1643751907282417,0.0490552455125794,train,0.9,0.0,0.5823232323232324,0.3118397524712075,2.0,0.2222222222222222,0.0,0.0,0.3176767676767676,0,0.0,1.0,2.0,0.0319470444557072,0.0147403656471539
3,연령오픈,20200321,별정A,0,13750000,4,그랜드실버,45624,68,다비드,080584,서울,한국,박정재,10801,R0~0,국6등급,0.0,20230910,일요일,1400,일반,3,수,문병기,70225,양호 (7%),맑음,56.0,-,0,1,20230910_1_03,20230910_1_03_04,454,6.0,True,10,0,1.0,0.0,0.0,-0.1999999999999999,32.0,0.0625,0.375,-0.0148392406204906,40.0,0.2,0.35,-0.0196227383727383,14.0,0.0714285714285714,0.1428571428571428,-0.0450963718820861,36.0,5.0,0.6,-0.1999999999999999,1300.0,100.0,0,0,0.0,한국,0,34229100.0,58580000.0,2837689000.0,7.0,0.0,0.0,17.348586746649936,3422910.0,0.0,3.0,2.0,"반가지큰고리재갈,망사눈가면,계란형큰고리재갈",0,11,19.0,7740.0,0,-0.7558972392544019,1.069085957851881,0.6210590034081204,0.4444444444444444,0.0,0.0,-0.9902003737268508,-0.6473556222501963,1.788373151836765,-0.1294017458924456,1.2754363833270708,train,0.5,0.0,0.5823232323232324,0.3118397524712075,2.0,0.2222222222222222,0.0,0.0,-0.0823232323232323,0,0.0,1.0,0.0,-0.0027246138501549,0.0132486389411075
2,2세,20210421,별정A,0,33000000,2,금악이글,47149,68,조상범,080533,서울,한국,금악목장,65118,R0~0,국6등급,0.0,20230910,일요일,1200,일반,2,암,홍대유,70145,양호 (7%),맑음,53.0,-,0,1,20230910_1_02,20230910_1_02_02,472,2.0,True,9,0,1.0,0.0,0.0,0.3,32.0,0.0625,0.125,0.037277913059163,45.0,0.0,0.2444444444444444,0.0443915343915344,14.0,0.0,0.2857142857142857,0.0415790558647701,36.0,10.0,0.6,0.3,1000.0,200.0,0,0,0.0,한국,0,24334200.0,42720900.0,2506101800.0,7.0,0.0,0.0,17.007393367343088,2703800.0,0.0,0.0,0.0,-,0,10,12.0,9300.0,0,0.7698003589195,1.0583005244258363,-0.1027481617876127,0.5,0.0,0.0,1.0395812458228877,-0.6628500883198527,-0.7100294894997499,0.3572876154506899,-0.0458952260547674,train,0.6,0.0,0.65,0.3449637662132068,1.0,0.1666666666666666,0.0,0.0,-0.05,0,0.0,2.0,0.0,-0.0051364662859858,-0.0308829134539916
3,연령오픈,20200306,별정A,0,13750000,8,에펠탑,45498,68,조인권,080438,서울,한국,오종환,65154,R0~0,국6등급,0.0,20230910,일요일,1400,일반,3,거,심승태,70166,양호 (7%),맑음,56.0,-,0,1,20230910_1_03,20230910_1_03_08,487,-2.0,True,10,1,1.0,0.0,0.0,0.0999999999999999,36.0,0.0277777777777777,0.1944444444444444,0.0791920271086937,32.0,0.03125,0.1875,0.0083536255411255,22.0,0.0909090909090909,0.2272727272727272,0.1002869605142332,29.0,4.0,0.2,0.0999999999999999,1400.0,0.0,0,1,0.0,한국,0,34229100.0,58580000.0,2837689000.0,7.0,0.0,0.0,17.348586746649936,3422910.0,1.0,1.0,2.0,망사눈가면,2,11,14.0,8280.0,0,0.7934573505216992,-0.1704339932807346,0.6210590034081204,0.4444444444444444,0.0,0.0,-0.0949507207683282,-1.1564575198219251,-0.7461482981995708,-0.3742158597430183,0.0490552455125794,train,0.1,0.0,0.5823232323232324,0.3118397524712075,2.0,0.2222222222222222,1.0,1.0,-0.4823232323232324,1,0.0,1.0,0.0,-0.0087601854583189,0.0082763852154997
3,연령오픈,20200413,별정A,0,13750000,10,샤프선샤인,52120,68,김철호,080434,서울,한국,최정임,123006,R0~0,국6등급,0.0,20230910,일요일,1400,일반,3,암,박천서,70115,양호 (7%),맑음,54.0,-,0,1,20230910_1_03,20230910_1_03_10,435,-6.0,True,10,0,1.0,0.0,0.0,0.0,21.0,0.0476190476190476,0.0952380952380952,0.0389266817838246,17.0,0.0588235294117647,0.2941176470588235,-0.0032913165266106,3.0,0.0,0.3333333333333333,-0.0925925925925926,28.0,4.0,0.3,0.0,1300.0,100.0,0,0,0.0,한국,0,34229100.0,58580000.0,2837689000.0,7.0,0.0,0.0,17.348586746649936,3422910.0,0.0,3.0,2.0,"반가지큰고리재갈,망사눈가면,계란형큰고리재갈",0,10,17.0,10020.0,0,-1.6479498818527631,-0.7901939688470424,-1.4491376746189426,0.4444444444444444,0.0,0.0,-0.3933672717545023,-0.8655421497809372,-0.3320108063635683,-0.4091893045788144,0.7848839282012743,train,0.5,0.0,0.5823232323232324,0.3118397524712075,2.0,0.2222222222222222,0.0,0.0,-0.0823232323232323,0,0.0,1.0,0.0,0.0087675330009612,-0.0030289584296483
3,연령오픈,20200221,핸디캡,0,33000000,2,원평킬라,45303,67,빅투아르,080582,서울,한국,김용재,106198,R1~50,국4등급,41.0,20230910,일요일,1300,일반,9,수,서인석,70165,양호 (7%),맑음,53.5,-,0,1,20230910_1_09,20230910_1_09_02,442,-1.0,False,10,0,1.0,0.0,1.0,0.0,49.0,0.1836734693877551,0.4081632653061224,0.0405395058456283,58.0,0.1379310344827586,0.3275862068965517,0.0289198827991931,8.0,0.125,0.375,0.092550505050505,36.0,3.0,0.2,0.0,1200.0,100.0,0,1,0.0,한국(포),0,48873500.0,65337600.0,4693258600.0,7.0,50.0,1.0,17.704745905722742,4887350.0,0.0,1.0,1.0,눈가면,0,11,12.0,10620.0,0,-1.397618886636023,0.1333662673423161,0.8581163303210365,0.2777777777777778,0.4951222966052584,-0.6666666666666666,0.3431395445269974,1.0822013538272814,1.0696120658248338,0.3369769645213729,-0.869626356546304,train,0.5,0.0,0.5246913580246914,0.2927507776806877,2.0,0.2222222222222222,0.0,0.0,-0.0246913580246913,1,0.0,1.0,1.0,-0.1094619267266491,-0.0583638712050007
3,연령오픈,20200411,핸디캡,0,33000000,7,금아얼루어,45763,67,유승완,080417,서울,한국,금아산업(주),117038,R1~50,국4등급,45.0,20230910,일요일,1300,일반,9,암,이관호,70181,양호 (7%),맑음,53.5,-,0,1,20230910_1_09,20230910_1_09_07,479,2.0,False,10,1,1.0,0.0,0.0,0.2222222222222222,26.0,0.1538461538461538,0.4230769230769231,0.0463494838494838,50.0,0.08,0.32,-0.0778427128427128,11.0,0.0,0.4545454545454545,0.1064738292011019,29.0,4.0,0.1111111111111111,0.2222222222222222,1300.0,0.0,0,1,0.0,한국,0,48873500.0,65337600.0,4693258600.0,7.0,50.0,1.0,17.704745905722742,4887350.0,0.0,2.0,2.0,"망사가면,망사눈가면",0,12,18.0,8220.0,0,-0.1080453503384464,0.9335638713962128,0.8581163303210365,0.2777777777777778,1.660115935676453,-0.6666666666666666,1.0002152680893328,0.6526771357201195,-0.1215211184564028,-0.4001601453691297,1.5020818885799805,train,0.2222222222222222,0.0,0.5246913580246914,0.2927507776806877,2.0,0.2222222222222222,1.0,1.0,-0.3024691358024691,1,0.0,1.0,0.0,0.0162586313494873,0.04182072550806
2,2세,20210507,별정A,0,33000000,10,나라올라,47413,70,조상범,080533,서울,한국,김한수,117024,R0~0,국6등급,0.0,20230916,토요일,1000,일반,1,수,안해양,70108,포화 (18%),흐림,55.0,-,0,1,20230916_1_01,20230916_1_01_10,508,17.0,True,11,0,1.0,0.0,0.0,0.0,34.0,0.0588235294117647,0.1176470588235294,0.0189086240556828,31.0,0.1290322580645161,0.2580645161290322,0.0236671930220317,9.0,0.1111111111111111,0.2222222222222222,0.0384479717813051,34.0,9.0,0.8888888888888888,0.0,1000.0,0.0,0,1,0.0,한국,0,16990100.0,30652500.0,1406682500.0,18.0,0.0,0.0,16.64814143830378,1544554.5454545454,0.0,0.0,2.0,-,1,10,18.0,8220.0,0,1.3989971158374706,1.7564454075468268,0.720749970156446,0.5,0.0,0.0,-0.034254968520174,-0.3599939251726941,0.0508126895011568,-0.4152244895424021,1.5086047290792677,train,0.6666666666666666,0.0,0.5177777777777777,0.3148191720831358,1.0,0.2,0.0,0.0,0.1488888888888889,0,0.0,1.0,0.0,0.0112261461331909,-0.0095868791000483
3,연령오픈,20200425,별정A,0,13750000,9,문학센트럴,46405,69,다비드,080584,서울,한국,권경자,105222,R0~0,국6등급,0.0,20230916,토요일,1200,일반,4,암,박재우,70164,포화 (18%),흐림,54.0,-,0,1,20230916_1_04,20230916_1_04_09,478,7.0,True,9,1,1.0,0.0,0.0,-0.1,35.0,0.0857142857142857,0.4,-0.0199165120593691,48.0,0.125,0.2708333333333333,-0.0113388347763347,10.0,0.0,0.3,0.1376068376068376,41.0,4.0,0.4,-0.1,1200.0,0.0,0,1,0.0,한국(포),0,34139500.0,49539400.0,2737489100.0,18.0,0.0,0.0,17.345965658937867,3793277.777777778,0.0,1.0,2.0,망사가면,0,7,6.0,6180.0,0,0.2357022603955151,0.6419527968318888,-0.8205128205128187,0.5625,0.0,0.0,0.1619599357449925,0.6972021773201705,0.6339973691658288,0.9178943457882448,-1.9409141036069475,train,0.2,0.0,0.6296296296296297,0.3274951700708777,2.0,0.2222222222222222,1.0,1.0,-0.4296296296296296,0,0.0,1.0,0.0,-0.0085621049034173,0.0062122593909207
2,연령오픈,20210403,별정A,0,13750000,3,멋진최강,1412330,69,오수철,080608,서울,한국,정기찬,10182,R0~0,국6등급,0.0,20230916,토요일,1200,일반,4,수,박윤규,70117,포화 (18%),흐림,53.5,-,-1,1,20230916_1_04,20230916_1_04_03,417,-4.0,True,9,0,1.0,0.0,0.0,-0.2222222222222222,41.0,0.0975609756097561,0.2195121951219512,-0.0475240206947523,40.0,0.025,0.275,0.0617957736707736,3.0,0.0,0.0,0.0703703703703703,28.0,6.0,0.7777777777777778,-0.2222222222222222,1200.0,0.0,0,1,0.0,한국,0,34139500.0,49539400.0,2737489100.0,18.0,0.0,0.0,17.345965658937867,3793277.777777778,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,10,15.0,9480.0,0,-2.034482668677085,-0.4537942184501283,-1.2820512820512808,0.0625,0.0,0.0,-0.3140842478617469,1.0222714855810695,-1.0039681756430647,-0.684995780438989,0.6363652798711299,train,0.7777777777777778,0.0,0.6296296296296297,0.3274951700708777,2.0,0.2222222222222222,0.0,0.0,0.1481481481481481,0,0.0,1.0,-1.5,0.0593452607394942,0.0305392417193177
3,연령오픈,20200327,별정A,0,13750000,5,그랜드군황,45627,69,조인권,080438,서울,한국,김은갑,118003,R0~0,국6등급,0.0,20230916,토요일,1200,일반,4,거,심승태,70166,포화 (18%),흐림,56.0,-,0,1,20230916_1_04,20230916_1_04_05,506,7.0,True,9,0,2.0,0.0,0.0,-0.1409090909090908,42.0,0.0714285714285714,0.238095238095238,0.0349089402660831,36.0,0.0555555555555555,0.1944444444444444,0.0287590495923829,8.0,0.0,0.125,-0.0365169552669552,20.0,10.0,1.0,-0.1818181818181817,1200.0,0.0,0,2,0.0,한국,0,34139500.0,49539400.0,2737489100.0,18.0,0.0,0.0,17.345965658937867,3793277.777777778,0.0,1.0,1.0,망사눈가면,0,9,10.0,8400.0,0,1.2777543589862168,0.6419527968318888,1.02564102564103,0.5625,0.0,0.0,0.0026228329675304,0.305206835005557,-0.5034787036181251,-1.6713897042711328,-0.7954565998389129,train,0.9,0.1414213562373094,0.6296296296296297,0.3274951700708777,2.0,0.2222222222222222,0.0,0.0,0.2703703703703703,0,0.0,1.0,0.0,0.0224737044109906,-0.0075982766210153
3,연령오픈,20200514,핸디캡,0,22000000,9,유니콘히트,45978,69,이동하,080562,서울,한국,권태석,114007,R1~35,국5등급,32.0,20230916,토요일,1200,일반,5,암,최용구,70168,포화 (18%),흐림,54.5,-,0,1,20230916_1_05,20230916_1_05_09,441,-4.0,False,10,0,1.0,0.0,1.0,0.1,43.0,0.1627906976744186,0.5116279069767442,0.0726668680157052,35.0,0.2,0.3428571428571428,0.0679661608233036,2.0,0.0,0.5,0.05,28.0,2.0,0.0,0.1,1200.0,0.0,0,1,0.0,한국,0,38552300.0,55948100.0,2942517900.0,18.0,35.0,1.0,17.467526344908265,3855230.0,0.0,3.0,2.0,"혀보정끈,반가지큰고리재갈,계란형큰고리재갈",0,8,10.0,5640.0,0,-0.483324924868801,0.1545622553888861,0.5314230174284609,0.5,0.3092921033684397,-0.5400617248673216,0.1699299606132973,1.0226420978718644,1.3968301882918248,-0.5975866555225443,-0.4816897110157982,train,0.4,0.0,0.315625,0.3403298065180091,4.0,0.5,0.0,0.0,0.084375,1,0.0,1.0,0.0,0.014258047652878,0.0164437396753865
4,연령오픈,20190429,핸디캡,0,33000000,10,글로벌매직,44465,69,장추열,080476,서울,한국,장재형,10611,R1~50,국4등급,43.0,20230916,토요일,1400,일반,7,수,정호익,70148,포화 (18%),흐림,54.5,-,0,1,20230916_1_07,20230916_1_07_10,477,7.0,False,11,0,1.0,0.0,0.0,0.2,51.0,0.0784313725490196,0.4901960784313725,-0.0086922336922336,49.0,0.0612244897959183,0.2653061224489796,0.0290648693709918,14.0,0.0714285714285714,0.3571428571428571,-0.0194727891156462,41.0,6.0,0.3,0.2,1400.0,0.0,0,1,0.0,한국,0,35869300.0,60424600.0,3284782500.0,18.0,50.0,1.0,17.39539236228207,3260845.4545454546,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,11,19.0,8400.0,0,0.024590771937378,1.1018820297421967,0.2829125760578675,0.75,0.2073930920918266,-0.5855400437691198,0.6509388146270024,-0.4922130518585974,-0.7902817801595206,-0.4965589142307253,1.7756026472756183,train,0.9,0.0,0.4142857142857142,0.2774601358468041,1.0,0.1428571428571428,0.0,0.0,0.4857142857142857,1,0.0,1.0,-0.5,0.0017083621607423,-0.01278194463622
3,연령오픈,20200919,핸디캡,0,33000000,9,슈퍼군황,52738,70,김효정,080578,서울,뉴질랜드,김태성,113008,R1~50,혼4등급,39.0,20230916,토요일,1200,일반,9,거,송문길,70179,포화 (18%),흐림,52.0,*,0,1,20230916_1_09,20230916_1_09_09,464,-17.0,False,11,0,1.0,0.0,0.0,-0.0999999999999999,46.0,0.0869565217391304,0.2391304347826087,-0.0483421168203776,50.0,0.08,0.4,0.0194502164502164,6.0,0.0,0.5,-0.1026515151515151,35.0,9.0,0.9,-0.0999999999999999,1200.0,0.0,0,1,0.0,뉴질랜드,0,32495300.0,54618300.0,3118759500.0,18.0,50.0,1.0,17.29660605223122,2954118.1818181816,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,망사가면",0,11,14.0,8100.0,0,-0.9312809477398588,-2.44471162686254,-0.1852169466441593,0.15,-0.1074430618700516,-0.4743416490252569,0.0352353240402797,0.1006708678303021,0.1638911629599623,0.0628694613461928,0.1970778146009571,train,0.5,0.0,0.4519444444444443,0.2715286263445425,3.0,0.3,0.0,0.0,0.0480555555555556,1,0.0,2.0,0.0,-0.0353637078473008,-0.0554678895267231
2,2세,20210309,별정A,0,33000000,5,일링크스,46819,70,이동하,080562,서울,한국,조경수,214774,R0~0,국6등급,0.0,20230917,일요일,1000,일반,1,수,최용건,70200,불량 (20%),흐림,55.0,-,0,1,20230917_1_01,20230917_1_01_05,514,0.0,True,10,0,1.0,0.0,0.0,0.0,47.0,0.1489361702127659,0.5106382978723404,0.0556668508796168,41.0,0.1463414634146341,0.2926829268292683,-0.0360793677866848,9.0,0.1111111111111111,0.2222222222222222,-0.0245510662177328,22.0,6.0,0.4545454545454545,0.0,1000.0,0.0,0,1,0.0,한국,0,23701900.0,43905700.0,2210026100.0,20.0,0.0,0.0,16.981065813859097,2370190.0,0.0,3.0,2.0,"계란형큰고리재갈,망사가면,망사눈가면",0,10,10.0,6840.0,0,1.5989693918619876,-0.7320338830600367,0.7517421626261002,0.5,0.0,0.0,-0.7043607250604991,0.3114188115429671,0.6520967812625187,-1.0,-1.2753977200317927,train,0.6363636363636364,0.0,0.6454545454545454,0.350088536617631,0.0,0.0,0.0,0.0,-0.009090909090909,0,0.0,1.0,0.0,0.0366073697077711,0.0291734963022776
4,연령오픈,20190421,핸디캡,0,22000000,10,내길의별,44373,70,박을운,080339,서울,한국,유종국,117023,R1~35,국5등급,25.0,20230917,일요일,1200,일반,6,수,홍대유,70145,포화 (18%),흐림,52.5,-,0,1,20230917_1_06,20230917_1_06_10,501,2.0,False,11,0,1.0,0.0,0.0,0.0,27.0,0.037037037037037,0.2222222222222222,-0.0053952220618887,53.0,0.0,0.2264150943396226,0.04261755016472,7.0,0.0,0.1428571428571428,0.1635539064110493,14.0,7.0,0.8571428571428571,0.0,1200.0,0.0,0,1,0.0,한국,0,44037800.0,79774500.0,4046536700.0,18.0,35.0,1.0,17.600558936692007,4003436.363636364,0.0,1.0,1.0,계란형큰고리재갈,0,7,11.0,7140.0,0,0.8489576364660142,0.1010552467436438,-0.7169281790988637,0.85,-1.46151355548417,-0.7745966692414835,0.309054183280382,-0.6928245329515972,-1.3973668466414004,-1.1254203166704977,-0.4804830321480962,train,0.0,0.0,0.3044444444444444,0.3150195412755525,5.0,0.5,1.0,4.0,-0.3044444444444444,1,0.0,1.0,0.0,0.0313281782568932,0.0128296958030072
2,2세,20210415,별정A,0,33000000,4,걸작스카이,47537,70,김태희,080603,서울,한국,박덕희,105249,R0~0,국6등급,0.0,20230917,일요일,1000,일반,1,암,박윤규,70117,불량 (20%),흐림,53.0,-,0,1,20230917_1_01,20230917_1_01_04,411,0.0,True,10,0,1.0,0.0,0.0,0.0999999999999999,41.0,0.073170731707317,0.2439024390243902,0.0044328300425861,42.0,0.0238095238095238,0.2619047619047619,0.0618293082578796,9.0,0.0,0.3333333333333333,-0.1199775533108866,36.0,4.0,0.2,0.0999999999999999,1000.0,0.0,0,1,0.0,한국,0,23701900.0,43905700.0,2210026100.0,20.0,0.0,0.0,16.981065813859097,2370190.0,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,11,8.0,7860.0,0,-2.285319461010296,-0.7320338830600367,-0.918795976543014,0.5,0.0,0.0,-0.440225453162812,-0.6938306695710346,-1.067857009597578,1.0,-1.88272996766598,train,0.3,0.0,0.6454545454545454,0.350088536617631,0.0,0.0,0.0,0.0,-0.3454545454545454,0,0.0,1.0,0.0,-0.0148409365757249,0.0304551445445784
4,연령오픈,20190301,별정A,0,13750000,4,행복여왕,45036,70,이혁,080486,서울,한국,조금제,109017,R0~0,국6등급,0.0,20230917,일요일,1200,일반,2,암,홍대유,70145,불량 (20%),흐림,54.0,-,0,1,20230917_1_02,20230917_1_02_04,473,-4.0,True,10,0,1.0,0.0,1.0,-0.2,62.0,0.0806451612903225,0.4516129032258064,0.0375793113696339,51.0,0.0,0.2156862745098039,0.0442888266417678,12.0,0.0833333333333333,0.1666666666666666,0.0096170033670033,28.0,3.0,0.4,-0.2,1200.0,0.0,0,1,0.0,한국,0,27816700.0,46136500.0,2561037500.0,20.0,0.0,0.0,17.141147153675266,2781670.0,0.0,0.0,1.0,-,0,10,16.0,8460.0,0,1.090476228595979,-0.4374796003278184,0.3162277660168346,0.9444444444444444,0.0,0.0,-0.6656033891413636,0.7970447614254165,-1.0266270598366145,-0.3119432735662787,0.9295803361350238,train,0.5,0.0,0.4853535353535353,0.2813661702171732,3.0,0.3333333333333333,0.0,0.0,0.0146464646464646,1,0.0,1.0,0.0,-0.0417942727750743,0.0053272283079963
3,연령오픈,20200304,별정A,0,13750000,5,아메노,46460,70,송재철,080513,서울,한국,퍼플라인,121053,R0~0,국6등급,0.0,20230917,일요일,1200,일반,2,암,신삼영,70161,불량 (20%),흐림,54.0,-,0,1,20230917_1_02,20230917_1_02_05,451,-5.0,True,10,0,1.0,0.0,0.0,0.0,66.0,0.0757575757575757,0.2575757575757575,0.0797769150041877,33.0,0.0606060606060606,0.3333333333333333,-0.1175408766317857,10.0,0.1,0.4,0.1099278499278499,28.0,6.0,0.5,0.0,1200.0,0.0,0,1,0.0,한국,0,27816700.0,46136500.0,2561037500.0,20.0,0.0,0.0,17.141147153675266,2781670.0,0.0,3.0,2.0,"양털코굴레,망사가면,계란형큰고리재갈",0,11,18.0,8820.0,0,-0.1993343643670053,-0.6363339641131905,0.3162277660168346,0.4444444444444444,0.0,0.0,0.3845119180298715,0.6685417362296564,0.0703826548898329,-0.3119432735662787,1.4763922985673907,train,0.7,0.0,0.4853535353535353,0.2813661702171732,3.0,0.3333333333333333,0.0,0.0,0.2146464646464645,1,0.0,1.0,0.0,0.0602846420088996,0.0314394178069098
3,연령오픈,20200125,별정A,0,13750000,6,슛업스파크,45202,70,이동진,080579,서울,한국,정광화,104074,R0~0,국6등급,0.0,20230917,일요일,1200,일반,2,암,조현수,70199,불량 (20%),흐림,54.0,-,0,1,20230917_1_02,20230917_1_02_06,462,-2.0,True,10,0,2.0,0.0,0.0,-0.0055555555555555,12.0,0.0833333333333333,0.3333333333333333,-0.2107323232323232,34.0,0.0588235294117647,0.1470588235294117,-0.1083630421865716,2.0,0.0,0.0,-0.0055555555555555,29.0,9.0,1.0,-0.1111111111111111,1300.0,-100.0,0,2,0.0,한국(포),0,27816700.0,46136500.0,2561037500.0,20.0,0.0,0.0,17.141147153675266,2781670.0,0.0,3.0,1.0,"망사가면,혀보정끈,망사눈가면",0,10,15.0,6180.0,0,0.4455709321144868,-0.0397708727570743,0.3162277660168346,0.4444444444444444,0.0,0.0,0.3553420483862259,0.8677214252830845,0.0381176632802314,-0.2991587131742181,0.6561743549188404,train,0.6444444444444444,0.3456966485800899,0.4853535353535353,0.2813661702171732,3.0,0.3333333333333333,0.0,0.0,0.159090909090909,0,0.0,1.0,0.0,0.0640580622627412,0.0425556312185575
3,연령오픈,20200227,별정A,0,13750000,7,골든플라잉,1412362,70,김철호,080434,서울,한국,표종순,113134,R0~0,국6등급,0.0,20230917,일요일,1200,일반,2,암,최영주,70098,불량 (20%),흐림,54.0,-,0,1,20230917_1_02,20230917_1_02_07,458,4.0,True,10,0,2.0,0.0,0.0,-0.0444444444444444,29.0,0.0689655172413793,0.1724137931034483,0.0123015873015872,33.0,0.0606060606060606,0.2121212121212121,0.0287999037999038,4.0,0.0,0.0,-0.1222222222222222,15.0,6.0,0.7,-0.1999999999999999,1200.0,0.0,0,2,0.0,한국,0,27816700.0,46136500.0,2561037500.0,20.0,0.0,0.0,17.141147153675266,2781670.0,0.0,2.0,1.0,"망사눈가면,반가지큰고리재갈",0,6,6.0,5160.0,0,0.211059915212126,1.1533553099551577,0.3162277660168346,0.4444444444444444,0.0,0.0,0.1511529608807084,0.4899668425955483,0.0703826548898329,-0.4781425586630666,-1.8044794760268104,train,0.2555555555555555,0.2042752923427804,0.4853535353535353,0.2813661702171732,3.0,0.3333333333333333,1.0,2.0,-0.2297979797979798,2,0.0,1.0,0.0,0.0992877159528614,0.0750434398836659
3,연령오픈,20200506,별정A,0,13750000,8,해랑여왕,46243,70,조한별,080515,서울,한국,이은영,122008,R0~0,국6등급,0.0,20230917,일요일,1200,일반,2,암,박천서,70115,불량 (20%),흐림,54.0,-,0,1,20230917_1_02,20230917_1_02_08,426,5.0,True,10,0,1.0,0.0,0.0,0.1999999999999999,7.0,0.0,0.0,-0.0247165532879818,20.0,0.05,0.3,0.0030357142857142,7.0,0.0,0.2857142857142857,0.0944444444444444,42.0,11.0,0.8,0.1999999999999999,1200.0,0.0,0,1,0.0,한국,0,27816700.0,46136500.0,2561037500.0,20.0,0.0,0.0,17.141147153675266,2781670.0,0.0,1.0,2.0,망사눈가면,0,9,12.0,7380.0,0,-1.6650282200067603,1.3522096737405298,0.3162277660168346,0.4444444444444444,0.0,0.0,1.4346272252011063,-1.323255154304626,-0.1215940451872953,-0.1329594280774302,-0.1640435887297099,train,0.2,0.0,0.4853535353535353,0.2813661702171732,3.0,0.3333333333333333,1.0,2.0,-0.2853535353535353,0,0.0,1.0,0.0,0.0212230566453787,-0.0038720562941996
