race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260102_3_08,20260102_3_08_05,닥터캐슬,2,1,complete_1_to_n,0.2170554584594801,3.0
20260102_3_08,20260102_3_08_06,브라이트마린,10,1,complete_1_to_n,-0.7420405017750424,8.0
20260102_3_08,20260102_3_08_07,창창대로,6,1,complete_1_to_n,-1.2493999159861007,10.0
20260102_3_08,20260102_3_08_08,스타퓨리,1,1,complete_1_to_n,-0.4593069825078553,6.0
20260102_3_08,20260102_3_08_09,스카이윈윈,9,1,complete_1_to_n,0.21800765310506715,2.0
20260102_3_08,20260102_3_08_10,사이먼스타,7,1,complete_1_to_n,-1.2299419323966374,9.0
20260102_3_09,20260102_3_09_01,비케이제나,10,1,complete_1_to_n,-0.7357392391206327,7.0
20260102_3_09,20260102_3_09_02,절대보스,8,1,complete_1_to_n,-0.7657826666556242,8.0
20260102_3_09,20260102_3_09_03,퀸티케,9,1,complete_1_to_n,-0.445653295911555,5.0
20260102_3_09,20260102_3_09_04,벌마킹,1,1,complete_1_to_n,0.49158952466658445,1.0
20260102_3_09,20260102_3_09_05,골든에어,5,1,complete_1_to_n,-0.1336900421369963,3.0
20260102_3_09,20260102_3_09_06,은빛대로,3,1,complete_1_to_n,0.4461528781523679,2.0
20260102_3_09,20260102_3_09_07,캡틴골드,7,1,complete_1_to_n,-0.9105546540735887,9.0
20260102_3_09,20260102_3_09_08,신천퍼스트,4,1,complete_1_to_n,-0.6310659461884074,6.0
20260102_3_09,20260102_3_09_09,골든,6,1,complete_1_to_n,-1.1658323875243726,10.0
20260102_3_09,20260102_3_09_10,희망가람,2,1,complete_1_to_n,-0.38560906028893904,4.0
20260103_1_01,20260103_1_01_01,컴퍼스포스,6,1,complete_1_to_n,-0.9060564696227651,9.0
20260103_1_01,20260103_1_01_02,로드투퍼펙트,4,1,complete_1_to_n,-0.36329776246013057,6.0
20260103_1_01,20260103_1_01_03,선라이즈킹,8,1,complete_1_to_n,-0.22502976331329047,5.0
20260103_1_01,20260103_1_01_04,구름,5,1,complete_1_to_n,-0.5563050717762559,7.0
20260103_1_01,20260103_1_01_05,골든디바,2,1,complete_1_to_n,0.11576897767576035,2.0
20260103_1_01,20260103_1_01_06,서프라이즈,1,1,complete_1_to_n,0.7650457224259114,1.0
20260103_1_01,20260103_1_01_07,금성퀸,9,1,complete_1_to_n,-0.7893745844708053,8.0
20260103_1_01,20260103_1_01_08,라비타,3,1,complete_1_to_n,0.09746879009272984,3.0
20260103_1_01,20260103_1_01_09,글로벌카드,7,1,complete_1_to_n,0.01510357587497701,4.0
20260103_1_02,20260103_1_02_01,비케이데블,1,1,complete_1_to_n,-0.2206418760786638,6.0
20260103_1_02,20260103_1_02_02,플레이스테이,9,1,complete_1_to_n,-0.5299044434237141,7.0
20260103_1_02,20260103_1_02_03,우마루,10,1,complete_1_to_n,-1.0998995006236356,11.0
20260103_1_02,20260103_1_02_04,용비교,6,1,complete_1_to_n,0.025052725768717112,4.0
20260103_1_02,20260103_1_02_05,엘피다,11,1,complete_1_to_n,-0.8132231596209771,9.0
20260103_1_02,20260103_1_02_06,세명피크,4,1,complete_1_to_n,-0.9424946080684087,10.0
20260103_1_02,20260103_1_02_07,케이엔스톰,5,1,complete_1_to_n,-0.6248661493334277,8.0
20260103_1_02,20260103_1_02_08,캡마왕,8,1,complete_1_to_n,-0.09260363331513072,5.0
20260103_1_02,20260103_1_02_09,그레이스데이,2,1,complete_1_to_n,0.29126021082057085,1.0
20260103_1_02,20260103_1_02_10,학산태풍,7,1,complete_1_to_n,0.27728849629659136,2.0
20260103_1_02,20260103_1_02_11,파라이바,3,1,complete_1_to_n,0.035752024902210335,3.0
20260103_1_03,20260103_1_03_01,스마트해성,3,1,complete_1_to_n,0.26024886000075254,2.0
20260103_1_03,20260103_1_03_02,비카드래곤,9,1,complete_1_to_n,-1.1520588213211023,11.0
20260103_1_03,20260103_1_03_03,라온사파이어,1,1,complete_1_to_n,0.48542912305031943,1.0
20260103_1_03,20260103_1_03_04,위드도르티,2,1,complete_1_to_n,0.12297765784878469,3.0
20260103_1_03,20260103_1_03_05,대한시대,6,1,complete_1_to_n,0.027648114301914474,4.0
20260103_1_03,20260103_1_03_06,다정한,7,1,complete_1_to_n,-0.5264287132945203,7.0
20260103_1_03,20260103_1_03_07,위즈골드,11,1,complete_1_to_n,-0.980599136130696,10.0
20260103_1_03,20260103_1_03_08,스마트밍크,10,1,complete_1_to_n,-0.9384928531701582,9.0
20260103_1_03,20260103_1_03_09,눈꽃,5,1,complete_1_to_n,-0.4217857426566851,6.0
20260103_1_03,20260103_1_03_10,케이사이먼,8,1,complete_1_to_n,-0.5356249730072242,8.0
20260103_1_03,20260103_1_03_11,선더런,4,1,complete_1_to_n,-0.07204875327046562,5.0
20260103_1_04,20260103_1_04_01,검은숲,2,1,complete_1_to_n,0.6256643759993773,1.0
20260103_1_04,20260103_1_04_02,은하칼라스,4,1,complete_1_to_n,-0.06047312788558241,3.0
20260103_1_04,20260103_1_04_03,엠제이베트,7,1,complete_1_to_n,-1.0299650242978577,9.0
20260103_1_04,20260103_1_04_04,청룡기운,3,1,complete_1_to_n,-0.06645474088465347,4.0
20260103_1_04,20260103_1_04_05,신천하트,10,1,complete_1_to_n,-0.8819062054975948,7.0
20260103_1_04,20260103_1_04_06,차밍큐피드,8,1,complete_1_to_n,-1.0793328897099128,10.0
20260103_1_04,20260103_1_04_07,더블블레이드,5,1,complete_1_to_n,-0.7492463724304161,5.0
20260103_1_04,20260103_1_04_08,서해바다,11,1,complete_1_to_n,-1.1610234091757563,11.0
20260103_1_04,20260103_1_04_09,스마트워리어,9,1,complete_1_to_n,-0.9047049348202073,8.0
20260103_1_04,20260103_1_04_10,트리플팔메토,1,1,complete_1_to_n,0.3604915492905923,2.0
20260103_1_04,20260103_1_04_11,발키리,6,1,complete_1_to_n,-0.7578878747520655,6.0
20260103_1_05,20260103_1_05_01,라온파이널,1,1,complete_1_to_n,0.20039384713270322,2.0
20260103_1_05,20260103_1_05_02,원더풀동촌,11,1,complete_1_to_n,-0.9215609310412717,9.0
20260103_1_05,20260103_1_05_03,블랙스펙터,8,1,complete_1_to_n,-0.7131681383111251,8.0
20260103_1_05,20260103_1_05_04,브리도트로피,5,1,complete_1_to_n,-0.15271962860026753,5.0
20260103_1_05,20260103_1_05_05,크레이지망고,3,1,complete_1_to_n,-0.5155877536249941,7.0
20260103_1_05,20260103_1_05_06,굿프렌드,7,1,complete_1_to_n,-0.93020755565822,10.0
20260103_1_05,20260103_1_05_07,안양쓰나미,6,1,complete_1_to_n,-0.4263572204247808,6.0
20260103_1_05,20260103_1_05_08,나르샤노바,10,1,complete_1_to_n,-0.07704946130785073,4.0
20260103_1_05,20260103_1_05_09,청산돌풍,2,1,complete_1_to_n,0.050155937401261695,3.0
20260103_1_05,20260103_1_05_10,플라잉라이언,9,1,complete_1_to_n,-0.9808653010429403,11.0
20260103_1_05,20260103_1_05_11,용비신화,4,1,complete_1_to_n,0.35263281887725967,1.0
20260103_1_06,20260103_1_06_01,크리솔피스,10,1,complete_1_to_n,0.005738861239268492,4.0
20260103_1_06,20260103_1_06_02,이십년세월,2,1,complete_1_to_n,-0.23074007937674285,6.0
20260103_1_06,20260103_1_06_03,뷰티풀화성,7,1,complete_1_to_n,-0.45032424065481447,8.0
20260103_1_06,20260103_1_06_04,더엑설런트,8,1,complete_1_to_n,-0.05321632636541229,5.0
20260103_1_06,20260103_1_06_05,라이브스타,1,1,complete_1_to_n,0.6067604509577846,1.0
20260103_1_06,20260103_1_06_06,금빛파워,3,1,complete_1_to_n,0.3089875446740012,2.0
20260103_1_06,20260103_1_06_07,사바나찰리,9,1,complete_1_to_n,-0.49725080457520937,10.0
20260103_1_06,20260103_1_06_08,질풍아,4,1,complete_1_to_n,0.21162703943235844,3.0
20260103_1_06,20260103_1_06_09,선갤런트,11,1,complete_1_to_n,-1.120103117168621,11.0
20260103_1_06,20260103_1_06_10,샤크텐,5,1,complete_1_to_n,-0.4966029122219546,9.0
20260103_1_06,20260103_1_06_11,소프트파워,6,1,complete_1_to_n,-0.2982991024958697,7.0
20260103_1_07,20260103_1_07_02,블랙시대,8,1,complete_1_to_n,0.07270640290153937,2.0
20260103_1_07,20260103_1_07_03,글로리시티,1,1,complete_1_to_n,0.027309375453682658,3.0
20260103_1_07,20260103_1_07_04,마이티프리,5,1,complete_1_to_n,-0.4453476331168858,7.0
20260103_1_07,20260103_1_07_05,시크릿왕자,9,1,complete_1_to_n,-0.9344819984252594,9.0
20260103_1_07,20260103_1_07_06,골드베르크,6,1,complete_1_to_n,-0.549469710389946,8.0
20260103_1_07,20260103_1_07_07,탭딘,2,1,complete_1_to_n,0.37025828175923287,1.0
20260103_1_07,20260103_1_07_08,나이스브로,10,1,complete_1_to_n,-1.1796741203567307,10.0
20260103_1_07,20260103_1_07_09,스터닝플래터,3,1,complete_1_to_n,-0.17407207531544122,4.0
20260103_1_07,20260103_1_07_10,에펠탑,7,1,complete_1_to_n,-0.2465344823506647,6.0
20260103_1_07,20260103_1_07_11,영원자이언트,4,1,complete_1_to_n,-0.23246224117121922,5.0
20260103_1_08,20260103_1_08_01,간다고,1,1,complete_1_to_n,-0.5707724177275102,5.0
20260103_1_08,20260103_1_08_03,파사스파크,4,1,complete_1_to_n,-0.41478810020065315,3.0
20260103_1_08,20260103_1_08_04,정상해돋이,9,1,complete_1_to_n,-0.7014522210688446,7.0
20260103_1_08,20260103_1_08_05,하남엘도라도,3,1,complete_1_to_n,-0.3783533031481087,2.0
20260103_1_08,20260103_1_08_06,우왕륭,8,1,complete_1_to_n,-0.9186355587214788,9.0
20260103_1_08,20260103_1_08_07,로열플러스,2,1,complete_1_to_n,-0.7465138421071421,8.0
20260103_1_08,20260103_1_08_08,티나케이,6,1,complete_1_to_n,-0.626742239805048,6.0
20260103_1_08,20260103_1_08_09,미스콩코드,5,1,complete_1_to_n,-0.43486811272733206,4.0
20260103_1_08,20260103_1_08_10,손에손잡고,7,1,complete_1_to_n,-0.16630952907339705,1.0
20260103_1_09,20260103_1_09_01,사하라몬드,7,1,complete_1_to_n,-0.30648123120446896,6.0
20260103_1_09,20260103_1_09_02,스파클링,2,1,complete_1_to_n,-0.4380534286358405,7.0
20260103_1_09,20260103_1_09_03,서울불청객,4,1,complete_1_to_n,0.353534378182989,2.0
20260103_1_09,20260103_1_09_04,컴플리트스텝,10,1,complete_1_to_n,-0.6325630968454238,9.0
20260103_1_09,20260103_1_09_05,치프스타,1,1,complete_1_to_n,0.5220215932694541,1.0
20260103_1_09,20260103_1_09_06,송암스카이,11,1,complete_1_to_n,-0.840960012159036,10.0
20260103_1_09,20260103_1_09_07,벌교차돌,8,1,complete_1_to_n,-0.5252659437350883,8.0
20260103_1_09,20260103_1_09_08,사이클론스타,9,1,complete_1_to_n,-0.2748196732746518,5.0
20260103_1_09,20260103_1_09_09,비바청수,5,1,complete_1_to_n,-0.909287504765649,11.0
20260103_1_09,20260103_1_09_10,특급파티,3,1,complete_1_to_n,-0.2019019573425783,4.0
20260103_1_09,20260103_1_09_11,추풍령,6,1,complete_1_to_n,0.09748356502697009,3.0
20260103_1_10,20260103_1_10_01,댄싱위즈,3,1,complete_1_to_n,-0.10508052954963597,5.0
20260103_1_10,20260103_1_10_02,런와일드,4,1,complete_1_to_n,0.042549230697120584,3.0
20260103_1_10,20260103_1_10_03,원평킬라,7,1,complete_1_to_n,-1.107438009917935,10.0
20260103_1_10,20260103_1_10_04,한센브레이싱,1,1,complete_1_to_n,0.3470301823779687,1.0
20260103_1_10,20260103_1_10_05,나이스치타,10,1,complete_1_to_n,-0.9917378585795628,9.0
20260103_1_10,20260103_1_10_06,대흥클래스,2,1,complete_1_to_n,0.020379572833081953,4.0
20260103_1_10,20260103_1_10_07,캡틴삼칠이,9,1,complete_1_to_n,-0.5750472856534146,6.0
20260103_1_10,20260103_1_10_08,아마존킹,5,1,complete_1_to_n,-0.8673261247681728,7.0
20260103_1_10,20260103_1_10_09,네이비캡틴,6,1,complete_1_to_n,0.08761662887763105,2.0
20260103_1_10,20260103_1_10_10,정성팩터,8,1,complete_1_to_n,-0.9616559489840382,8.0
20260103_1_11,20260103_1_11_01,탑티어,5,1,complete_1_to_n,0.2370552772051677,3.0
20260103_1_11,20260103_1_11_02,엠제이베스트,6,1,complete_1_to_n,-0.5890485961970657,10.0
20260103_1_11,20260103_1_11_03,최고게임,7,1,complete_1_to_n,-0.1573263561588256,7.0
20260103_1_11,20260103_1_11_04,강남불청객,9,1,complete_1_to_n,-0.08453978604539528,6.0
20260103_1_11,20260103_1_11_05,몬탁챗,10,1,complete_1_to_n,-0.1667035436096413,8.0
20260103_1_11,20260103_1_11_06,베스트레이스,1,1,complete_1_to_n,0.07008091197428498,4.0
20260103_1_11,20260103_1_11_07,베트캡틴,3,1,complete_1_to_n,-0.6479985717381688,11.0
20260103_1_11,20260103_1_11_08,실버레인,8,1,complete_1_to_n,0.37525389923756536,2.0
20260103_1_11,20260103_1_11_09,오늘도스마일,2,1,complete_1_to_n,0.42891016949624744,1.0
20260103_1_11,20260103_1_11_10,쏘아라스타,4,1,complete_1_to_n,0.016293417679823563,5.0
20260103_1_11,20260103_1_11_11,허쉬대보,11,1,complete_1_to_n,-0.4626317192297908,9.0
20260104_1_01,20260104_1_01_01,강한프린세스,8,1,complete_1_to_n,-0.8310949573439836,10.0
20260104_1_01,20260104_1_01_02,더선아미르,5,1,complete_1_to_n,-0.5592759785458251,7.0
20260104_1_01,20260104_1_01_03,거센무적,7,1,complete_1_to_n,-0.07875375747405695,3.0
20260104_1_01,20260104_1_01_04,로드투모카신,10,1,complete_1_to_n,-0.9910437464840789,11.0
20260104_1_01,20260104_1_01_05,골든워리어,6,1,complete_1_to_n,-0.7092487884817378,8.0
20260104_1_01,20260104_1_01_06,타이거불패,2,1,complete_1_to_n,0.5621602809454375,1.0
20260104_1_01,20260104_1_01_07,빅블라인드,9,1,complete_1_to_n,-0.7394867870309078,9.0
20260104_1_01,20260104_1_01_08,다나은루비,11,1,complete_1_to_n,-0.3360809836798434,6.0
20260104_1_01,20260104_1_01_09,라온더클라라,3,1,complete_1_to_n,-0.28330325462417355,5.0
20260104_1_01,20260104_1_01_10,선글라스,1,1,complete_1_to_n,-0.07433153292649063,2.0
20260104_1_01,20260104_1_01_11,빛나리즈,4,1,complete_1_to_n,-0.08725680393158143,4.0
20260104_1_02,20260104_1_02_01,키아오라,2,1,complete_1_to_n,-0.2368947841637399,3.0
20260104_1_02,20260104_1_02_02,글로리데이,4,1,complete_1_to_n,-0.799496160110712,7.0
20260104_1_02,20260104_1_02_03,프루프,8,1,complete_1_to_n,-1.1329244587710523,10.0
20260104_1_02,20260104_1_02_04,베스트프리덤,5,1,complete_1_to_n,0.22711310375690796,2.0
20260104_1_02,20260104_1_02_05,크리솔포시,3,1,complete_1_to_n,-0.6381900121598513,6.0
20260104_1_02,20260104_1_02_06,원더풀다르샨,6,1,complete_1_to_n,-0.5733705150827424,5.0
20260104_1_02,20260104_1_02_07,달빛소나타,10,1,complete_1_to_n,-1.0127050009062621,9.0
20260104_1_02,20260104_1_02_08,운주프린스,1,1,complete_1_to_n,0.3360354972078665,1.0
20260104_1_02,20260104_1_02_09,퍼펙트게임,7,1,complete_1_to_n,-0.38829387032706014,4.0
20260104_1_02,20260104_1_02_10,레드동백,9,1,complete_1_to_n,-0.9965025066603053,8.0
20260104_1_03,20260104_1_03_01,브리도킹스타,4,1,complete_1_to_n,-0.6053741144861194,10.0
20260104_1_03,20260104_1_03_02,제이디강자,3,1,complete_1_to_n,-0.4162903208344114,8.0
20260104_1_03,20260104_1_03_03,엑스팩터,11,1,complete_1_to_n,-0.47519800336295553,9.0
20260104_1_03,20260104_1_03_04,학산프린스,7,1,complete_1_to_n,0.09691838216938373,2.0
20260104_1_03,20260104_1_03_05,엘리트피스,2,1,complete_1_to_n,-0.7300078278813643,11.0
20260104_1_03,20260104_1_03_06,슬링스타,1,1,complete_1_to_n,0.07532367933672607,3.0
20260104_1_03,20260104_1_03_07,마스터콰이곤,6,1,complete_1_to_n,-0.058124195707477476,6.0
20260104_1_03,20260104_1_03_08,동키플레이,8,1,complete_1_to_n,-0.2663532032198314,7.0
20260104_1_03,20260104_1_03_09,지플렉스,5,1,complete_1_to_n,0.385637067869338,1.0
20260104_1_03,20260104_1_03_10,이클립스더퀸,10,1,complete_1_to_n,-0.05383396208600977,5.0
20260104_1_03,20260104_1_03_11,세인트위너,9,1,complete_1_to_n,0.0626307015150506,4.0
20260104_1_04,20260104_1_04_01,머스킷클리버,1,1,complete_1_to_n,0.6488801465894146,1.0
20260104_1_04,20260104_1_04_02,주링스카이,3,1,complete_1_to_n,-1.0171067839301289,11.0
20260104_1_04,20260104_1_04_03,겨울장미,4,1,complete_1_to_n,-0.06498872075118206,4.0
20260104_1_04,20260104_1_04_04,마이티샤인,8,1,complete_1_to_n,0.16695823493193532,2.0
20260104_1_04,20260104_1_04_05,섬싱다크,5,1,complete_1_to_n,-1.0016175966682324,10.0
20260104_1_04,20260104_1_04_06,음성파워,7,1,complete_1_to_n,-0.48072222867659997,6.0
20260104_1_04,20260104_1_04_07,올포유어드림,6,1,complete_1_to_n,-0.8225053677448785,8.0
20260104_1_04,20260104_1_04_08,선캐처,10,1,complete_1_to_n,-0.8240765916077093,9.0
20260104_1_04,20260104_1_04_09,금아포모스트,2,1,complete_1_to_n,0.09998869047026109,3.0
20260104_1_04,20260104_1_04_10,해맞이,9,1,complete_1_to_n,-0.7890728552246752,7.0
20260104_1_04,20260104_1_04_11,레인스타,11,1,complete_1_to_n,-0.45908856815015564,5.0
20260104_1_05,20260104_1_05_01,문학파이터,4,1,complete_1_to_n,0.14220990457300609,3.0
20260104_1_05,20260104_1_05_02,스위트송,7,1,complete_1_to_n,-0.0064801056793250735,5.0
20260104_1_05,20260104_1_05_03,빛나라,9,1,complete_1_to_n,-0.8049705511521626,9.0
20260104_1_05,20260104_1_05_04,위너글로리,1,1,complete_1_to_n,0.21894288641107415,2.0
20260104_1_05,20260104_1_05_05,엑설런트한센,3,1,complete_1_to_n,-0.3640985847100183,7.0
20260104_1_05,20260104_1_05_06,혜원용마,11,1,complete_1_to_n,-0.468104446990465,8.0
20260104_1_05,20260104_1_05_07,크로마이트,6,1,complete_1_to_n,-0.24362128573703773,6.0
20260104_1_05,20260104_1_05_08,베스트드림,2,1,complete_1_to_n,0.045552545609449345,4.0
20260104_1_05,20260104_1_05_09,라온스나이퍼,5,1,complete_1_to_n,0.45188038449482537,1.0
20260104_1_05,20260104_1_05_10,예스마담,10,1,complete_1_to_n,-1.031026815535257,11.0
20260104_1_05,20260104_1_05_11,보스토크,8,1,complete_1_to_n,-0.8455920032678941,10.0
20260104_1_06,20260104_1_06_01,남산무적,10,1,complete_1_to_n,-0.48978544154729614,9.0
20260104_1_06,20260104_1_06_02,서울돌풍,1,1,complete_1_to_n,-0.3638603586872714,6.0
20260104_1_06,20260104_1_06_03,그로우,7,1,complete_1_to_n,-1.1436756911252715,11.0
20260104_1_06,20260104_1_06_04,칸맥스,9,1,complete_1_to_n,0.22206753311330835,2.0
20260104_1_06,20260104_1_06_05,파워에치드,5,1,complete_1_to_n,-0.44755569627753855,7.0
20260104_1_06,20260104_1_06_06,파인핑크,3,1,complete_1_to_n,0.4292790962026624,1.0
20260104_1_06,20260104_1_06_07,백룡,6,1,complete_1_to_n,-0.62506717475388,10.0
20260104_1_06,20260104_1_06_08,무제한급,4,1,complete_1_to_n,0.13304549726720646,3.0
20260104_1_06,20260104_1_06_09,비케이러브,11,1,complete_1_to_n,-0.4567129975692198,8.0
20260104_1_06,20260104_1_06_10,캠프데이비드,8,1,complete_1_to_n,-0.09739404580812962,4.0
20260104_1_06,20260104_1_06_11,월드조이,2,1,complete_1_to_n,-0.35064312670257514,5.0
20260104_1_07,20260104_1_07_01,거센강호,2,1,complete_1_to_n,0.20000979494395799,4.0
20260104_1_07,20260104_1_07_02,플라잉데이,4,1,complete_1_to_n,0.5242049632227506,2.0
20260104_1_07,20260104_1_07_03,노프라블럼,1,1,complete_1_to_n,0.8431334558769963,1.0
20260104_1_07,20260104_1_07_04,홀리데이참,3,1,complete_1_to_n,-0.8747778900623183,9.0
20260104_1_07,20260104_1_07_05,베스트토르,9,1,complete_1_to_n,-0.4469373688557857,6.0
20260104_1_07,20260104_1_07_06,리멤버어게인,5,1,complete_1_to_n,0.24705011280713685,3.0
20260104_1_07,20260104_1_07_07,슈어윈,7,1,complete_1_to_n,-0.9128944474044948,10.0
20260104_1_07,20260104_1_07_08,라이징모,6,1,complete_1_to_n,-0.13787991803842842,5.0
20260104_1_07,20260104_1_07_09,컴플리트리더,8,1,complete_1_to_n,-0.558242256236667,7.0
20260104_1_07,20260104_1_07_10,골드뭉치,10,1,complete_1_to_n,-0.635578392293373,8.0
20260104_1_08,20260104_1_08_01,빅스고,3,1,complete_1_to_n,-0.340154185396766,5.0
20260104_1_08,20260104_1_08_02,용암세상,2,1,complete_1_to_n,-0.05985564216249386,3.0
20260104_1_08,20260104_1_08_03,거센반격,6,1,complete_1_to_n,-0.11634613877482902,4.0
20260104_1_08,20260104_1_08_04,리월마,8,1,complete_1_to_n,-0.9199895731798664,9.0
20260104_1_08,20260104_1_08_05,금빛마,4,1,complete_1_to_n,-0.6442020409035608,8.0
20260104_1_08,20260104_1_08_06,원펀치드래곤,5,1,complete_1_to_n,0.5858004547380264,1.0
20260104_1_08,20260104_1_08_07,매직포션,1,1,complete_1_to_n,-0.005242625717385322,2.0
20260104_1_08,20260104_1_08_08,컴플리트밸류,10,1,complete_1_to_n,-0.3660429357774537,6.0
20260104_1_08,20260104_1_08_09,승부사,9,1,complete_1_to_n,-1.1797860935944122,10.0
20260104_1_08,20260104_1_08_10,마이센터,7,1,complete_1_to_n,-0.3985285463090383,7.0
20260104_1_09,20260104_1_09_01,라온스필레타,1,1,complete_1_to_n,0.051882772256895186,2.0
20260104_1_09,20260104_1_09_02,벌교낙성,10,1,complete_1_to_n,-0.41518018904362874,7.0
20260104_1_09,20260104_1_09_03,마니노다지,2,1,complete_1_to_n,0.16737235975703135,1.0
20260104_1_09,20260104_1_09_04,제라퀸,5,1,complete_1_to_n,-0.44233371381535164,8.0
20260104_1_09,20260104_1_09_05,풍운지마,8,1,complete_1_to_n,-0.6826329408548932,9.0
20260104_1_09,20260104_1_09_06,마이던,4,1,complete_1_to_n,-0.26547750341164505,5.0
20260104_1_09,20260104_1_09_07,원더풀에이원,7,1,complete_1_to_n,-0.25968657615178636,4.0
20260104_1_09,20260104_1_09_08,천행챗,6,1,complete_1_to_n,-0.994323426673521,11.0
20260104_1_09,20260104_1_09_09,스파르탄,11,1,complete_1_to_n,-0.924046282614783,10.0
20260104_1_09,20260104_1_09_10,마이머닝스,3,1,complete_1_to_n,-0.05608245765404618,3.0
20260104_1_09,20260104_1_09_11,원다이아,9,1,complete_1_to_n,-0.40213710810365416,6.0
20260104_1_10,20260104_1_10_01,나이스빅걸,9,1,complete_1_to_n,-0.8961114285081184,9.0
