race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250523_3_02,20250523_3_02_02,오봄날,7,1,complete_1_to_n,-1.3064483005702723,9.0
20250523_3_02,20250523_3_02_04,디펜스플레이,8,1,complete_1_to_n,-0.6603583869835344,8.0
20250523_3_02,20250523_3_02_05,탄탄대로,2,1,complete_1_to_n,0.49452947665530267,2.0
20250523_3_02,20250523_3_02_06,챔프킹,5,1,complete_1_to_n,-0.3558739534116804,5.0
20250523_3_02,20250523_3_02_07,보령미라클,9,1,complete_1_to_n,0.023460898964195915,3.0
20250523_3_02,20250523_3_02_09,하이텐션,6,1,complete_1_to_n,-0.347447426821005,4.0
20250523_3_02,20250523_3_02_10,퍼펙트라이즈,4,1,complete_1_to_n,-0.3560732995333418,6.0
20250523_3_02,20250523_3_02_11,남해매직,3,1,complete_1_to_n,0.4980647132152698,1.0
20250523_3_03,20250523_3_03_01,브리도오딘,2,1,complete_1_to_n,0.35453401595782064,2.0
20250523_3_03,20250523_3_03_02,아너드칸,3,1,complete_1_to_n,-0.5712114098063139,5.0
20250523_3_03,20250523_3_03_03,운주위너,4,1,complete_1_to_n,-0.3091204204712941,3.0
20250523_3_03,20250523_3_03_04,초격차,1,1,complete_1_to_n,0.7080896612501744,1.0
20250523_3_03,20250523_3_03_05,스토미데이,6,1,complete_1_to_n,-1.1312232929662167,8.0
20250523_3_03,20250523_3_03_06,낭만대로,5,1,complete_1_to_n,-0.8795910549816983,6.0
20250523_3_03,20250523_3_03_07,아이엠레전드,8,1,complete_1_to_n,-1.1241329600451686,7.0
20250523_3_03,20250523_3_03_08,스타티세,7,1,complete_1_to_n,-1.3464598256376636,9.0
20250523_3_03,20250523_3_03_09,대승리자,9,1,complete_1_to_n,-0.5033571465507589,4.0
20250523_3_04,20250523_3_04_01,석세스골드,8,1,complete_1_to_n,-0.39780869021943616,7.0
20250523_3_04,20250523_3_04_02,싱포미,10,1,complete_1_to_n,-0.13110950279223835,5.0
20250523_3_04,20250523_3_04_03,동방전사,11,1,complete_1_to_n,-0.7177445384962936,9.0
20250523_3_04,20250523_3_04_04,브리도미라클,7,1,complete_1_to_n,0.09811680305946854,3.0
20250523_3_04,20250523_3_04_05,에브리킹이지,6,1,complete_1_to_n,-0.8081492827425963,10.0
20250523_3_04,20250523_3_04_06,스트라이딩맨,9,1,complete_1_to_n,-0.900415102624102,11.0
20250523_3_04,20250523_3_04_07,로드투스프링,3,1,complete_1_to_n,-0.7143538144516052,8.0
20250523_3_04,20250523_3_04_08,함안여항산,2,1,complete_1_to_n,-0.25575212448663714,6.0
20250523_3_04,20250523_3_04_09,언리미티드런,5,1,complete_1_to_n,0.343327221219145,1.0
20250523_3_04,20250523_3_04_10,최강트리플,4,1,complete_1_to_n,0.1673637058895161,2.0
20250523_3_04,20250523_3_04_11,플렉스엔진,1,1,complete_1_to_n,0.019814767502642307,4.0
20250523_3_05,20250523_3_05_01,퀸스파이시,10,1,complete_1_to_n,0.2000321474463076,3.0
20250523_3_05,20250523_3_05_02,라이트챔프,2,1,complete_1_to_n,0.2334528826510577,1.0
20250523_3_05,20250523_3_05_03,세븐퀸,5,1,complete_1_to_n,-0.32761036262084015,8.0
20250523_3_05,20250523_3_05_04,윈드베인,8,1,complete_1_to_n,0.06422988485323684,4.0
20250523_3_05,20250523_3_05_05,워너비위드유,6,1,complete_1_to_n,-0.14448687019369733,7.0
20250523_3_05,20250523_3_05_06,한남퀸,11,1,complete_1_to_n,-0.5945309496844536,10.0
20250523_3_05,20250523_3_05_07,월드핑크캣,4,1,complete_1_to_n,-0.6688359058830025,11.0
20250523_3_05,20250523_3_05_08,더노미네이트,1,1,complete_1_to_n,0.20144217196968434,2.0
20250523_3_05,20250523_3_05_09,진주빛,3,1,complete_1_to_n,-0.09260651178500681,6.0
20250523_3_05,20250523_3_05_10,파차마마,7,1,complete_1_to_n,0.026366938216394888,5.0
20250523_3_05,20250523_3_05_11,원더풀포춘,9,1,complete_1_to_n,-0.45143514163900555,9.0
20250523_3_06,20250523_3_06_01,희망가람,5,1,complete_1_to_n,0.4618209208641965,1.0
20250523_3_06,20250523_3_06_02,판타스틱우먼,6,1,complete_1_to_n,-0.7191970508603615,7.0
20250523_3_06,20250523_3_06_03,모닝플로우,3,1,complete_1_to_n,-0.5356715201959272,6.0
20250523_3_06,20250523_3_06_04,파이어매직,2,1,complete_1_to_n,-0.8233629769831721,10.0
20250523_3_06,20250523_3_06_05,골든,9,1,complete_1_to_n,-0.9953247617517575,11.0
20250523_3_06,20250523_3_06_06,스타대로,1,1,complete_1_to_n,-0.7224713411928506,8.0
20250523_3_06,20250523_3_06_07,배틀크라이,4,1,complete_1_to_n,0.2551317719529266,2.0
20250523_3_06,20250523_3_06_08,낙동전사,11,1,complete_1_to_n,-0.7448258366108618,9.0
20250523_3_06,20250523_3_06_09,레몬불패,7,1,complete_1_to_n,-0.4881647246371863,5.0
20250523_3_06,20250523_3_06_10,비트드래곤,10,1,complete_1_to_n,-0.09796737677102368,4.0
20250523_3_06,20250523_3_06_11,컬럼비아챔프,8,1,complete_1_to_n,0.17958063133727417,3.0
20250523_3_07,20250523_3_07_01,원더풀큐티,9,1,complete_1_to_n,0.009058310822064219,5.0
20250523_3_07,20250523_3_07_02,국대히어로,6,1,complete_1_to_n,-0.8867930330045227,11.0
20250523_3_07,20250523_3_07_03,카우라인,7,1,complete_1_to_n,-0.7070240636159335,9.0
20250523_3_07,20250523_3_07_04,원더풀그룸,1,1,complete_1_to_n,0.01542667862097645,4.0
20250523_3_07,20250523_3_07_05,맨오브더킹,4,1,complete_1_to_n,-0.4312333612418167,8.0
20250523_3_07,20250523_3_07_06,벌교마술사,3,1,complete_1_to_n,0.2497260509537718,2.0
20250523_3_07,20250523_3_07_07,소드마스터,5,1,complete_1_to_n,0.19641193601486495,3.0
20250523_3_07,20250523_3_07_08,서귀퍼펙트,11,1,complete_1_to_n,-0.14276134265320692,6.0
20250523_3_07,20250523_3_07_09,하이퍼포스,10,1,complete_1_to_n,-0.8290034496924614,10.0
20250523_3_07,20250523_3_07_10,올타임레전드,8,1,complete_1_to_n,0.3734790987155065,1.0
20250523_3_07,20250523_3_07_11,캡틴다이아,2,1,complete_1_to_n,-0.15115431089292364,7.0
20250523_3_08,20250523_3_08_01,영광의퍼스트,1,1,complete_1_to_n,0.3473301264166194,2.0
20250523_3_08,20250523_3_08_02,닥터캡틴,2,1,complete_1_to_n,0.2584100209995768,3.0
20250523_3_08,20250523_3_08_03,아이윌비프리,8,1,complete_1_to_n,-0.6454309764119436,8.0
20250523_3_08,20250523_3_08_04,그레이트원,5,1,complete_1_to_n,-0.8862708760943998,9.0
20250523_3_08,20250523_3_08_05,백투더레전드,4,1,complete_1_to_n,0.046814082251895,5.0
20250523_3_08,20250523_3_08_06,라스트드래곤,7,1,complete_1_to_n,-0.06521600437749407,6.0
20250523_3_08,20250523_3_08_07,은성위너,11,1,complete_1_to_n,-0.9838625941046795,10.0
20250523_3_08,20250523_3_08_08,헌터드래곤,3,1,complete_1_to_n,0.17750075012122074,4.0
20250523_3_08,20250523_3_08_09,바쿠스,9,1,complete_1_to_n,-0.3224809440509973,7.0
20250523_3_08,20250523_3_08_10,루카스선,10,1,complete_1_to_n,-1.0109304036636186,11.0
20250523_3_08,20250523_3_08_11,스마트보스,6,1,complete_1_to_n,0.5034673042141984,1.0
20250524_1_01,20250524_1_01_01,주화,4,1,complete_1_to_n,-0.21380807747513794,4.0
20250524_1_01,20250524_1_01_02,스마트에이원,2,1,complete_1_to_n,0.05970806572794815,3.0
20250524_1_01,20250524_1_01_03,퀸스펙터,10,1,complete_1_to_n,-1.0807599927405274,10.0
20250524_1_01,20250524_1_01_04,트리플팔메토,5,1,complete_1_to_n,-0.5888467832664275,8.0
20250524_1_01,20250524_1_01_05,신천하트,7,1,complete_1_to_n,-0.8284248401244355,9.0
20250524_1_01,20250524_1_01_06,나올헌터,3,1,complete_1_to_n,0.6207953469795464,1.0
20250524_1_01,20250524_1_01_07,머니포시즌,9,1,complete_1_to_n,-0.39118721320896166,7.0
20250524_1_01,20250524_1_01_08,넘버원삭스,8,1,complete_1_to_n,-1.2436221628032347,11.0
20250524_1_01,20250524_1_01_09,내추럴카라,11,1,complete_1_to_n,-0.3513922057555683,6.0
20250524_1_01,20250524_1_01_10,비카드래곤,6,1,complete_1_to_n,-0.3278572969275857,5.0
20250524_1_01,20250524_1_01_11,슬링스타,1,1,complete_1_to_n,0.294950337882302,2.0
20250524_1_02,20250524_1_02_01,레이디폭스,1,1,complete_1_to_n,-0.8586529797172348,9.0
20250524_1_02,20250524_1_02_02,원더풀캐시,3,1,complete_1_to_n,-0.19905332563445616,6.0
20250524_1_02,20250524_1_02_03,포에틱누비,2,1,complete_1_to_n,-0.10358559884865615,4.0
20250524_1_02,20250524_1_02_04,브라운슈거,10,1,complete_1_to_n,0.28185356071749235,2.0
20250524_1_02,20250524_1_02_05,서해바다,5,1,complete_1_to_n,-0.4642944274699127,7.0
20250524_1_02,20250524_1_02_06,트리플제니,4,1,complete_1_to_n,-0.6655044435461446,8.0
20250524_1_02,20250524_1_02_07,큐피드월드,9,1,complete_1_to_n,-0.9275622948080174,10.0
20250524_1_02,20250524_1_02_08,굿프렌드,8,1,complete_1_to_n,0.1354499628419764,3.0
20250524_1_02,20250524_1_02_09,기대하라,6,1,complete_1_to_n,0.359235423709773,1.0
20250524_1_02,20250524_1_02_10,윈드스톰,7,1,complete_1_to_n,-0.1552059181399159,5.0
20250524_1_03,20250524_1_03_01,레이저런,1,1,complete_1_to_n,0.019459107806546458,3.0
20250524_1_03,20250524_1_03_02,과천보스,6,1,complete_1_to_n,-0.5438807978555642,6.0
20250524_1_03,20250524_1_03_03,거센지존,3,1,complete_1_to_n,-0.21081277031542262,5.0
20250524_1_03,20250524_1_03_04,말스고,2,1,complete_1_to_n,-0.060787232008651035,4.0
20250524_1_03,20250524_1_03_05,황미르,9,1,complete_1_to_n,-0.8940259733036278,8.0
20250524_1_03,20250524_1_03_06,블루드래곤,5,1,complete_1_to_n,-0.7595592193526632,7.0
20250524_1_03,20250524_1_03_07,세인트위너,4,1,complete_1_to_n,0.5507314015443648,1.0
20250524_1_03,20250524_1_03_08,더트스푼,10,1,complete_1_to_n,-1.2204488698916751,9.0
20250524_1_03,20250524_1_03_09,붉은태양,7,1,complete_1_to_n,0.24249406461999884,2.0
20250524_1_03,20250524_1_03_10,몬탁선샤인,8,1,complete_1_to_n,-1.3043929884353775,10.0
20250524_1_04,20250524_1_04_01,추풍령,1,1,complete_1_to_n,-0.18510281326990669,4.0
20250524_1_04,20250524_1_04_02,원평광야,10,1,complete_1_to_n,-0.8845249147618814,8.0
20250524_1_04,20250524_1_04_03,그린콩코드,7,1,complete_1_to_n,-0.9557086032170228,10.0
20250524_1_04,20250524_1_04_04,터보삭스,6,1,complete_1_to_n,-0.8989212318752944,9.0
20250524_1_04,20250524_1_04_05,댄싱강자,3,1,complete_1_to_n,-0.21534090694079455,5.0
20250524_1_04,20250524_1_04_06,퍼니탭,2,1,complete_1_to_n,0.08936503721464957,3.0
20250524_1_04,20250524_1_04_07,솔레어,4,1,complete_1_to_n,0.24657099190647153,1.0
20250524_1_04,20250524_1_04_08,라온니진스키,5,1,complete_1_to_n,0.18483708923008393,2.0
20250524_1_04,20250524_1_04_09,쌍옥루,8,1,complete_1_to_n,-0.8702809154909668,7.0
20250524_1_04,20250524_1_04_10,컴플리트파티,9,1,complete_1_to_n,-0.5328009051218752,6.0
20250524_1_05,20250524_1_05_01,벌교위수,5,1,complete_1_to_n,-1.001988634505476,7.0
20250524_1_05,20250524_1_05_02,선더여걸,6,1,complete_1_to_n,-1.297649515569771,9.0
20250524_1_05,20250524_1_05_03,메니윈,2,1,complete_1_to_n,-0.7309256588651751,6.0
20250524_1_05,20250524_1_05_04,원평강자,4,1,complete_1_to_n,-0.14564933034745398,4.0
20250524_1_05,20250524_1_05_05,메니샤크,3,1,complete_1_to_n,-0.5203385545777892,5.0
20250524_1_05,20250524_1_05_06,로열플러스,7,1,complete_1_to_n,-0.031121593073761347,3.0
20250524_1_05,20250524_1_05_07,우억수로,8,1,complete_1_to_n,0.21561425564466927,2.0
20250524_1_05,20250524_1_05_08,노프라블럼,1,1,complete_1_to_n,0.42836443652480716,1.0
20250524_1_05,20250524_1_05_09,금계포란,9,1,complete_1_to_n,-1.0750809360024922,8.0
20250524_1_06,20250524_1_06_01,알사이먼,1,1,complete_1_to_n,-1.0074333536324878,6.0
20250524_1_06,20250524_1_06_02,탑다이아,5,1,complete_1_to_n,-0.7082881493613922,5.0
20250524_1_06,20250524_1_06_03,파워에치드,4,1,complete_1_to_n,-0.39288605416466665,3.0
20250524_1_06,20250524_1_06_04,강철여걸,7,1,complete_1_to_n,-1.1949607185988096,7.0
20250524_1_06,20250524_1_06_05,금악명장,6,1,complete_1_to_n,-0.36423388016012304,2.0
20250524_1_06,20250524_1_06_07,플라잉오크스,3,1,complete_1_to_n,-0.563826531192948,4.0
20250524_1_06,20250524_1_06_08,드래곤킹덤,2,1,complete_1_to_n,0.7698034184136421,1.0
20250524_1_07,20250524_1_07_01,터치참,4,1,complete_1_to_n,-0.7442711361611297,7.0
20250524_1_07,20250524_1_07_02,창창삭스,6,1,complete_1_to_n,0.31912374585769676,1.0
20250524_1_07,20250524_1_07_03,블루넬로,1,1,complete_1_to_n,0.27753023945175287,2.0
20250524_1_07,20250524_1_07_04,블랙건,7,1,complete_1_to_n,-0.9245426415310497,8.0
20250524_1_07,20250524_1_07_05,거센폭주,8,1,complete_1_to_n,0.09790657272674916,3.0
20250524_1_07,20250524_1_07_06,하이칸,2,1,complete_1_to_n,-0.5598815604382686,5.0
20250524_1_07,20250524_1_07_07,선포레,9,1,complete_1_to_n,-1.2322804549792372,9.0
20250524_1_07,20250524_1_07_08,볼린,3,1,complete_1_to_n,0.012530990925166546,4.0
20250524_1_07,20250524_1_07_09,힐링헤이븐,5,1,complete_1_to_n,-0.5995909548819767,6.0
20250524_1_08,20250524_1_08_01,케이엔언더킹,7,1,complete_1_to_n,-1.1464880534145596,8.0
20250524_1_08,20250524_1_08_02,오스틴리더,3,1,complete_1_to_n,-0.8139131189490431,7.0
20250524_1_08,20250524_1_08_03,리멤버어게인,1,1,complete_1_to_n,0.22860358619151896,2.0
20250524_1_08,20250524_1_08_04,레전드선,6,1,complete_1_to_n,0.04585749005412862,3.0
20250524_1_08,20250524_1_08_05,용비태양,5,1,complete_1_to_n,0.4091455634530167,1.0
20250524_1_08,20250524_1_08_06,블러드마운틴,2,1,complete_1_to_n,-0.5098531462400497,5.0
20250524_1_08,20250524_1_08_07,한강글로리,4,1,complete_1_to_n,-0.2928313284183774,4.0
20250524_1_08,20250524_1_08_08,브라이트위너,8,1,complete_1_to_n,-0.7958299101838282,6.0
20250524_1_09,20250524_1_09_01,런던에이스,7,1,complete_1_to_n,-0.8869949852079783,9.0
20250524_1_09,20250524_1_09_02,블루피오라,1,1,complete_1_to_n,0.48761439624789815,1.0
20250524_1_09,20250524_1_09_03,빅블레드,4,1,complete_1_to_n,-0.38385732456902044,4.0
20250524_1_09,20250524_1_09_04,원더풀폭스,8,1,complete_1_to_n,-0.7417499693411027,7.0
20250524_1_09,20250524_1_09_05,블레이밍워,3,1,complete_1_to_n,0.1642362910629855,2.0
20250524_1_09,20250524_1_09_06,빅스마트,2,1,complete_1_to_n,-0.41788389647018265,6.0
20250524_1_09,20250524_1_09_07,히어로레전드,5,1,complete_1_to_n,-0.8215290450500965,8.0
20250524_1_09,20250524_1_09_08,아트캐처,9,1,complete_1_to_n,-0.33030674926384745,3.0
20250524_1_09,20250524_1_09_09,서부챔프,6,1,complete_1_to_n,-0.40738561766109366,5.0
20250524_1_10,20250524_1_10_01,럭키파티,8,1,complete_1_to_n,0.40284177541532484,2.0
20250524_1_10,20250524_1_10_02,원평리스트,5,1,complete_1_to_n,-0.16540587558553613,4.0
20250524_1_10,20250524_1_10_03,매글데이,2,1,complete_1_to_n,-0.5513225631653985,7.0
20250524_1_10,20250524_1_10_04,매직포션,1,1,complete_1_to_n,0.6635346669960984,1.0
20250524_1_10,20250524_1_10_05,스카이망치,11,1,complete_1_to_n,-1.0863964330492253,10.0
20250524_1_10,20250524_1_10_06,에이스군주,7,1,complete_1_to_n,-0.46961761911798583,6.0
20250524_1_10,20250524_1_10_07,이스트웨스트,3,1,complete_1_to_n,0.1676162365244876,3.0
20250524_1_10,20250524_1_10_08,몬탁챗,9,1,complete_1_to_n,-0.5683929692774773,8.0
20250524_1_10,20250524_1_10_09,선드래곤,4,1,complete_1_to_n,-0.7898181887329155,9.0
20250524_1_10,20250524_1_10_10,스마트클레어,6,1,complete_1_to_n,-0.23317680429638238,5.0
20250524_1_10,20250524_1_10_11,히든삭스,10,1,complete_1_to_n,-1.1308920468022352,11.0
20250525_1_01,20250525_1_01_01,영광의스카이,1,1,complete_1_to_n,0.504454591994311,1.0
20250525_1_01,20250525_1_01_02,두레이쇼,2,1,complete_1_to_n,-0.18889546767041782,4.0
20250525_1_01,20250525_1_01_03,키아오라,11,1,complete_1_to_n,-0.9332022320175948,10.0
20250525_1_01,20250525_1_01_04,대한코코즈,10,1,complete_1_to_n,0.202825719414718,3.0
20250525_1_01,20250525_1_01_05,루지,7,1,complete_1_to_n,-0.8781041632116902,9.0
20250525_1_01,20250525_1_01_06,청룡기운,4,1,complete_1_to_n,0.48667290461429713,2.0
20250525_1_01,20250525_1_01_07,라온더빅레드,3,1,complete_1_to_n,-0.6901038111932416,8.0
20250525_1_01,20250525_1_01_08,순라이크,6,1,complete_1_to_n,-1.242747025375293,11.0
20250525_1_01,20250525_1_01_09,피엔에스공자,8,1,complete_1_to_n,-0.29795994828023875,5.0
20250525_1_01,20250525_1_01_10,혜원용마,9,1,complete_1_to_n,-0.49473313653829176,7.0
20250525_1_01,20250525_1_01_11,케이사이먼,5,1,complete_1_to_n,-0.38304523855448186,6.0
20250525_1_02,20250525_1_02_01,그랜드파크,5,1,complete_1_to_n,-0.14491143667860765,4.0
20250525_1_02,20250525_1_02_02,승리바로우즈,3,1,complete_1_to_n,0.3731892892066091,3.0
20250525_1_02,20250525_1_02_03,엑스팩터,4,1,complete_1_to_n,-0.3973395651343164,7.0
20250525_1_02,20250525_1_02_04,학산프린스,6,1,complete_1_to_n,-0.30068438901288463,5.0
20250525_1_02,20250525_1_02_05,스마트노션,7,1,complete_1_to_n,-0.37989150773181724,6.0
20250525_1_02,20250525_1_02_06,선더마블,1,1,complete_1_to_n,0.5113001625780401,1.0
20250525_1_02,20250525_1_02_07,명파워,2,1,complete_1_to_n,0.5052181929043029,2.0
20250525_1_02,20250525_1_02_08,글로리조이,8,1,complete_1_to_n,-0.639413023250862,8.0
20250525_1_03,20250525_1_03_01,나소챗,5,1,complete_1_to_n,-0.5607959854997341,8.0
20250525_1_03,20250525_1_03_02,트레비트,11,1,complete_1_to_n,-0.8702321045088954,9.0
20250525_1_03,20250525_1_03_03,오렌지타임,1,1,complete_1_to_n,-0.03601919347923296,3.0
20250525_1_03,20250525_1_03_04,학산대세,7,1,complete_1_to_n,-1.0112783197883246,11.0
20250525_1_03,20250525_1_03_05,마이티봄,2,1,complete_1_to_n,-0.03742328081762643,4.0
20250525_1_03,20250525_1_03_06,은파뮤직,9,1,complete_1_to_n,-0.2796187412343439,5.0
20250525_1_03,20250525_1_03_07,금성파워,6,1,complete_1_to_n,-0.5336688226445612,6.0
20250525_1_03,20250525_1_03_08,엘도라도흥부,3,1,complete_1_to_n,0.2782214507120635,1.0
20250525_1_03,20250525_1_03_09,퀀텀케이,8,1,complete_1_to_n,0.2296636451027424,2.0
20250525_1_03,20250525_1_03_10,논스톱열차,10,1,complete_1_to_n,-0.5504342695398715,7.0
20250525_1_03,20250525_1_03_11,크로마이트,4,1,complete_1_to_n,-0.9193981378977297,10.0
20250525_1_04,20250525_1_04_01,뷰티풀화성,2,1,complete_1_to_n,-0.3196350144434208,3.0
20250525_1_04,20250525_1_04_02,블루인디,3,1,complete_1_to_n,-0.9972575832132797,6.0
20250525_1_04,20250525_1_04_03,플랜비,4,1,complete_1_to_n,-0.8205228129711931,5.0
20250525_1_04,20250525_1_04_05,페더럴킹,5,1,complete_1_to_n,-1.1202011061429764,8.0
20250525_1_04,20250525_1_04_06,금성환희,8,1,complete_1_to_n,-1.1662437514404074,9.0
20250525_1_04,20250525_1_04_07,레이디블루,7,1,complete_1_to_n,-1.0207867448785795,7.0
20250525_1_04,20250525_1_04_08,태평무,6,1,complete_1_to_n,-0.7218316631505575,4.0
20250525_1_04,20250525_1_04_09,레드드래곤,9,1,complete_1_to_n,0.06073604910828774,2.0
20250525_1_04,20250525_1_04_10,누리천왕,1,1,complete_1_to_n,0.45967223411524966,1.0
20250525_1_05,20250525_1_05_01,큐피드시크,8,1,complete_1_to_n,-0.7818896218330047,6.0
20250525_1_05,20250525_1_05_02,그로우,7,1,complete_1_to_n,-1.0837181922692158,9.0
20250525_1_05,20250525_1_05_03,싹다나은,3,1,complete_1_to_n,0.3395321828848257,2.0
20250525_1_05,20250525_1_05_04,메니참,6,1,complete_1_to_n,-0.8140533658756278,7.0
20250525_1_05,20250525_1_05_05,레이스로즈,9,1,complete_1_to_n,0.2467587345273253,4.0
20250525_1_05,20250525_1_05_06,그레이스루트,5,1,complete_1_to_n,0.6799886606629559,1.0
20250525_1_05,20250525_1_05_07,메가스텝,2,1,complete_1_to_n,-0.4097855657445021,5.0
20250525_1_05,20250525_1_05_08,레인스타,4,1,complete_1_to_n,-0.9193684141680386,8.0
20250525_1_05,20250525_1_05_09,오섬퀸,1,1,complete_1_to_n,0.26869381889788535,3.0
20250525_1_06,20250525_1_06_01,레이디태풍,5,1,complete_1_to_n,-0.7369036691230653,9.0
20250525_1_06,20250525_1_06_02,아마존킹,2,1,complete_1_to_n,-0.5792632433902051,7.0
20250525_1_06,20250525_1_06_03,텐배거,7,1,complete_1_to_n,-0.7440332652774345,10.0
20250525_1_06,20250525_1_06_04,런와일드,8,1,complete_1_to_n,0.3826062910574109,2.0
20250525_1_06,20250525_1_06_05,스타트렉,1,1,complete_1_to_n,-0.1952517743729106,3.0
20250525_1_06,20250525_1_06_06,베스트클론,6,1,complete_1_to_n,-0.5863516611484415,8.0
20250525_1_06,20250525_1_06_07,예술이야,3,1,complete_1_to_n,-0.7640079723551374,11.0
20250525_1_06,20250525_1_06_08,오섬브레인,10,1,complete_1_to_n,-0.2831587544448037,4.0
20250525_1_06,20250525_1_06_09,안양기쁨,4,1,complete_1_to_n,-0.3604997988860765,6.0
20250525_1_06,20250525_1_06_10,울트라삭스,9,1,complete_1_to_n,-0.3563887586113075,5.0
20250525_1_06,20250525_1_06_11,풍운지마,11,1,complete_1_to_n,0.46047264769974,1.0
20250525_1_07,20250525_1_07_01,그냥가라,3,1,complete_1_to_n,0.16314109426512843,1.0
20250525_1_07,20250525_1_07_02,메이저크라운,5,1,complete_1_to_n,-0.8259069523291723,7.0
20250525_1_07,20250525_1_07_03,코리안드림,4,1,complete_1_to_n,0.062090024372066656,3.0
20250525_1_07,20250525_1_07_05,긴샤리보이,1,1,complete_1_to_n,0.1215907903933267,2.0
