race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260102_3_08,20260102_3_08_07,창창대로,6,1,complete_1_to_n,-0.7630448067318973,9.0
20260102_3_08,20260102_3_08_08,스타퓨리,1,1,complete_1_to_n,-0.05868706450902296,5.0
20260102_3_08,20260102_3_08_09,스카이윈윈,9,1,complete_1_to_n,1.0808115779064478,2.0
20260102_3_08,20260102_3_08_10,사이먼스타,7,1,complete_1_to_n,-1.1378787425694898,10.0
20260102_3_09,20260102_3_09_01,비케이제나,10,1,complete_1_to_n,-0.530078469663125,9.0
20260102_3_09,20260102_3_09_02,절대보스,8,1,complete_1_to_n,-0.2261991293794438,7.0
20260102_3_09,20260102_3_09_03,퀸티케,9,1,complete_1_to_n,0.41496879535806996,4.0
20260102_3_09,20260102_3_09_04,벌마킹,1,1,complete_1_to_n,1.5979070179903363,1.0
20260102_3_09,20260102_3_09_05,골든에어,5,1,complete_1_to_n,0.7437071868772235,3.0
20260102_3_09,20260102_3_09_06,은빛대로,3,1,complete_1_to_n,1.479167577844601,2.0
20260102_3_09,20260102_3_09_07,캡틴골드,7,1,complete_1_to_n,-0.5900867705133663,10.0
20260102_3_09,20260102_3_09_08,신천퍼스트,4,1,complete_1_to_n,-0.047679569841065,6.0
20260102_3_09,20260102_3_09_09,골든,6,1,complete_1_to_n,-0.46043547046808175,8.0
20260102_3_09,20260102_3_09_10,희망가람,2,1,complete_1_to_n,0.3774320553750307,5.0
20260103_1_01,20260103_1_01_01,컴퍼스포스,6,1,complete_1_to_n,-1.2135469490025599,9.0
20260103_1_01,20260103_1_01_02,로드투퍼펙트,4,1,complete_1_to_n,-0.46379207414139906,6.0
20260103_1_01,20260103_1_01_03,선라이즈킹,8,1,complete_1_to_n,-0.4891530020736199,7.0
20260103_1_01,20260103_1_01_04,구름,5,1,complete_1_to_n,-0.16078369897618558,5.0
20260103_1_01,20260103_1_01_05,골든디바,2,1,complete_1_to_n,1.0215925655950664,2.0
20260103_1_01,20260103_1_01_06,서프라이즈,1,1,complete_1_to_n,1.4883176909696103,1.0
20260103_1_01,20260103_1_01_07,금성퀸,9,1,complete_1_to_n,-1.0039507094372915,8.0
20260103_1_01,20260103_1_01_08,라비타,3,1,complete_1_to_n,-0.11462597331007371,4.0
20260103_1_01,20260103_1_01_09,글로벌카드,7,1,complete_1_to_n,0.04680979299879573,3.0
20260103_1_02,20260103_1_02_01,비케이데블,1,1,complete_1_to_n,-0.5495763856191354,8.0
20260103_1_02,20260103_1_02_02,플레이스테이,9,1,complete_1_to_n,-0.10851689401963752,6.0
20260103_1_02,20260103_1_02_03,우마루,10,1,complete_1_to_n,-0.9723654466733841,9.0
20260103_1_02,20260103_1_02_04,용비교,6,1,complete_1_to_n,0.8060411250921005,3.0
20260103_1_02,20260103_1_02_05,엘피다,11,1,complete_1_to_n,-1.386640813065356,11.0
20260103_1_02,20260103_1_02_06,세명피크,4,1,complete_1_to_n,-1.2467372248636983,10.0
20260103_1_02,20260103_1_02_07,케이엔스톰,5,1,complete_1_to_n,0.1725661291198744,5.0
20260103_1_02,20260103_1_02_08,캡마왕,8,1,complete_1_to_n,-0.1638049719057568,7.0
20260103_1_02,20260103_1_02_09,그레이스데이,2,1,complete_1_to_n,1.0168858864855497,2.0
20260103_1_02,20260103_1_02_10,학산태풍,7,1,complete_1_to_n,0.5970209457703121,4.0
20260103_1_02,20260103_1_02_11,파라이바,3,1,complete_1_to_n,1.1012904346453054,1.0
20260103_1_03,20260103_1_03_01,스마트해성,3,1,complete_1_to_n,1.0661807385017246,2.0
20260103_1_03,20260103_1_03_02,비카드래곤,9,1,complete_1_to_n,-1.4800133973416418,11.0
20260103_1_03,20260103_1_03_03,라온사파이어,1,1,complete_1_to_n,1.082054767771981,1.0
20260103_1_03,20260103_1_03_04,위드도르티,2,1,complete_1_to_n,0.1822439913463721,3.0
20260103_1_03,20260103_1_03_05,대한시대,6,1,complete_1_to_n,-0.09154133776064652,6.0
20260103_1_03,20260103_1_03_06,다정한,7,1,complete_1_to_n,-0.021630826955193354,5.0
20260103_1_03,20260103_1_03_07,위즈골드,11,1,complete_1_to_n,-1.1232202557560869,10.0
20260103_1_03,20260103_1_03_08,스마트밍크,10,1,complete_1_to_n,-0.5895760619152319,9.0
20260103_1_03,20260103_1_03_09,눈꽃,5,1,complete_1_to_n,-0.4028502244308879,8.0
20260103_1_03,20260103_1_03_10,케이사이먼,8,1,complete_1_to_n,-0.13448459840599092,7.0
20260103_1_03,20260103_1_03_11,선더런,4,1,complete_1_to_n,0.17634980159429797,4.0
20260103_1_04,20260103_1_04_01,검은숲,2,1,complete_1_to_n,1.0340224500504172,1.0
20260103_1_04,20260103_1_04_02,은하칼라스,4,1,complete_1_to_n,0.0009040207710854183,4.0
20260103_1_04,20260103_1_04_03,엠제이베트,7,1,complete_1_to_n,-0.8838330943256915,8.0
20260103_1_04,20260103_1_04_04,청룡기운,3,1,complete_1_to_n,0.35340676029267937,3.0
20260103_1_04,20260103_1_04_05,신천하트,10,1,complete_1_to_n,-1.2273963897485929,11.0
20260103_1_04,20260103_1_04_06,차밍큐피드,8,1,complete_1_to_n,-0.8980931004735522,9.0
20260103_1_04,20260103_1_04_07,더블블레이드,5,1,complete_1_to_n,-0.8283708634138501,7.0
20260103_1_04,20260103_1_04_08,서해바다,11,1,complete_1_to_n,-1.2263809194538708,10.0
20260103_1_04,20260103_1_04_09,스마트워리어,9,1,complete_1_to_n,-0.7493406230043468,6.0
20260103_1_04,20260103_1_04_10,트리플팔메토,1,1,complete_1_to_n,0.5185048354061276,2.0
20260103_1_04,20260103_1_04_11,발키리,6,1,complete_1_to_n,-0.5687482101177678,5.0
20260103_1_05,20260103_1_05_01,라온파이널,1,1,complete_1_to_n,0.6978912976329326,4.0
20260103_1_05,20260103_1_05_02,원더풀동촌,11,1,complete_1_to_n,-0.8003846154107889,10.0
20260103_1_05,20260103_1_05_03,블랙스펙터,8,1,complete_1_to_n,-0.026930164412970328,8.0
20260103_1_05,20260103_1_05_04,브리도트로피,5,1,complete_1_to_n,0.5938558969728149,5.0
20260103_1_05,20260103_1_05_05,크레이지망고,3,1,complete_1_to_n,0.10653265478431916,7.0
20260103_1_05,20260103_1_05_06,굿프렌드,7,1,complete_1_to_n,-0.9018873570658865,11.0
20260103_1_05,20260103_1_05_07,안양쓰나미,6,1,complete_1_to_n,0.12365411039139236,6.0
20260103_1_05,20260103_1_05_08,나르샤노바,10,1,complete_1_to_n,0.8585867578948436,3.0
20260103_1_05,20260103_1_05_09,청산돌풍,2,1,complete_1_to_n,1.2415955084473198,2.0
20260103_1_05,20260103_1_05_10,플라잉라이언,9,1,complete_1_to_n,-0.5351938365999102,9.0
20260103_1_05,20260103_1_05_11,용비신화,4,1,complete_1_to_n,1.2665256063057213,1.0
20260103_1_06,20260103_1_06_01,크리솔피스,10,1,complete_1_to_n,0.91905727786575,3.0
20260103_1_06,20260103_1_06_02,이십년세월,2,1,complete_1_to_n,0.587059130346829,5.0
20260103_1_06,20260103_1_06_03,뷰티풀화성,7,1,complete_1_to_n,-0.0949440117799441,10.0
20260103_1_06,20260103_1_06_04,더엑설런트,8,1,complete_1_to_n,0.49014463459211544,6.0
20260103_1_06,20260103_1_06_05,라이브스타,1,1,complete_1_to_n,1.588807580275314,1.0
20260103_1_06,20260103_1_06_06,금빛파워,3,1,complete_1_to_n,0.78130744173067,4.0
20260103_1_06,20260103_1_06_07,사바나찰리,9,1,complete_1_to_n,0.07612718815697027,9.0
20260103_1_06,20260103_1_06_08,질풍아,4,1,complete_1_to_n,1.233866100466216,2.0
20260103_1_06,20260103_1_06_09,선갤런트,11,1,complete_1_to_n,-0.5543977845624756,11.0
20260103_1_06,20260103_1_06_10,샤크텐,5,1,complete_1_to_n,0.24700999834494927,8.0
20260103_1_06,20260103_1_06_11,소프트파워,6,1,complete_1_to_n,0.34813011873534344,7.0
20260103_1_07,20260103_1_07_02,블랙시대,8,1,complete_1_to_n,0.812766337617734,3.0
20260103_1_07,20260103_1_07_03,글로리시티,1,1,complete_1_to_n,0.8780279376420979,1.0
20260103_1_07,20260103_1_07_04,마이티프리,5,1,complete_1_to_n,0.0791411342336432,7.0
20260103_1_07,20260103_1_07_05,시크릿왕자,9,1,complete_1_to_n,-0.5319301637115732,9.0
20260103_1_07,20260103_1_07_06,골드베르크,6,1,complete_1_to_n,-0.27102835677062886,8.0
20260103_1_07,20260103_1_07_07,탭딘,2,1,complete_1_to_n,0.8639326184485655,2.0
20260103_1_07,20260103_1_07_08,나이스브로,10,1,complete_1_to_n,-1.1420843612838998,10.0
20260103_1_07,20260103_1_07_09,스터닝플래터,3,1,complete_1_to_n,0.7554567135691811,4.0
20260103_1_07,20260103_1_07_10,에펠탑,7,1,complete_1_to_n,0.35890404623700767,6.0
20260103_1_07,20260103_1_07_11,영원자이언트,4,1,complete_1_to_n,0.7373744342188617,5.0
20260103_1_08,20260103_1_08_01,간다고,1,1,complete_1_to_n,-0.3799320160479087,6.0
20260103_1_08,20260103_1_08_03,파사스파크,4,1,complete_1_to_n,-0.07455264813843027,4.0
20260103_1_08,20260103_1_08_04,정상해돋이,9,1,complete_1_to_n,-0.5063758729475543,8.0
20260103_1_08,20260103_1_08_05,하남엘도라도,3,1,complete_1_to_n,0.3365533885952188,2.0
20260103_1_08,20260103_1_08_06,우왕륭,8,1,complete_1_to_n,-0.5485690517241117,9.0
20260103_1_08,20260103_1_08_07,로열플러스,2,1,complete_1_to_n,-0.42674999620996745,7.0
20260103_1_08,20260103_1_08_08,티나케이,6,1,complete_1_to_n,-0.16746253641467454,5.0
20260103_1_08,20260103_1_08_09,미스콩코드,5,1,complete_1_to_n,0.3253344015660185,3.0
20260103_1_08,20260103_1_08_10,손에손잡고,7,1,complete_1_to_n,0.48188202331992097,1.0
20260103_1_09,20260103_1_09_01,사하라몬드,7,1,complete_1_to_n,0.5046192499644054,7.0
20260103_1_09,20260103_1_09_02,스파클링,2,1,complete_1_to_n,0.8334763431119839,3.0
20260103_1_09,20260103_1_09_03,서울불청객,4,1,complete_1_to_n,1.2873479165772561,2.0
20260103_1_09,20260103_1_09_04,컴플리트스텝,10,1,complete_1_to_n,0.024390573775188166,8.0
20260103_1_09,20260103_1_09_05,치프스타,1,1,complete_1_to_n,1.395375944854273,1.0
20260103_1_09,20260103_1_09_06,송암스카이,11,1,complete_1_to_n,-0.6805068578223773,11.0
20260103_1_09,20260103_1_09_07,벌교차돌,8,1,complete_1_to_n,-0.2614013261986614,9.0
20260103_1_09,20260103_1_09_08,사이클론스타,9,1,complete_1_to_n,0.7005286007248018,6.0
20260103_1_09,20260103_1_09_09,비바청수,5,1,complete_1_to_n,-0.3776504215413701,10.0
20260103_1_09,20260103_1_09_10,특급파티,3,1,complete_1_to_n,0.7024230938056296,5.0
20260103_1_09,20260103_1_09_11,추풍령,6,1,complete_1_to_n,0.7255901042316167,4.0
20260103_1_10,20260103_1_10_01,댄싱위즈,3,1,complete_1_to_n,0.8435337520190457,4.0
20260103_1_10,20260103_1_10_02,런와일드,4,1,complete_1_to_n,1.07821650930581,3.0
20260103_1_10,20260103_1_10_03,원평킬라,7,1,complete_1_to_n,-0.5875876932606566,9.0
20260103_1_10,20260103_1_10_04,한센브레이싱,1,1,complete_1_to_n,1.4128085377632935,1.0
20260103_1_10,20260103_1_10_05,나이스치타,10,1,complete_1_to_n,-0.7768011520369521,10.0
20260103_1_10,20260103_1_10_06,대흥클래스,2,1,complete_1_to_n,1.0817696112159663,2.0
20260103_1_10,20260103_1_10_07,캡틴삼칠이,9,1,complete_1_to_n,-0.337354202098147,6.0
20260103_1_10,20260103_1_10_08,아마존킹,5,1,complete_1_to_n,-0.4432685834416211,8.0
20260103_1_10,20260103_1_10_09,네이비캡틴,6,1,complete_1_to_n,0.159342996074809,5.0
20260103_1_10,20260103_1_10_10,정성팩터,8,1,complete_1_to_n,-0.40783555702022917,7.0
20260103_1_11,20260103_1_11_01,탑티어,5,1,complete_1_to_n,1.2084886558150116,4.0
20260103_1_11,20260103_1_11_02,엠제이베스트,6,1,complete_1_to_n,0.34562964557361503,10.0
20260103_1_11,20260103_1_11_03,최고게임,7,1,complete_1_to_n,0.7648317676444081,7.0
20260103_1_11,20260103_1_11_04,강남불청객,9,1,complete_1_to_n,1.0359382889258668,6.0
20260103_1_11,20260103_1_11_05,몬탁챗,10,1,complete_1_to_n,0.7243204942377647,8.0
20260103_1_11,20260103_1_11_06,베스트레이스,1,1,complete_1_to_n,1.326642846915455,2.0
20260103_1_11,20260103_1_11_07,베트캡틴,3,1,complete_1_to_n,-0.18451689701538335,11.0
20260103_1_11,20260103_1_11_08,실버레인,8,1,complete_1_to_n,1.5144882007441274,1.0
20260103_1_11,20260103_1_11_09,오늘도스마일,2,1,complete_1_to_n,1.2248234997522125,3.0
20260103_1_11,20260103_1_11_10,쏘아라스타,4,1,complete_1_to_n,1.1648178151845707,5.0
20260103_1_11,20260103_1_11_11,허쉬대보,11,1,complete_1_to_n,0.396309215761017,9.0
20260104_1_01,20260104_1_01_01,강한프린세스,8,1,complete_1_to_n,-0.8124136293391526,11.0
20260104_1_01,20260104_1_01_02,더선아미르,5,1,complete_1_to_n,-0.6572575212905194,9.0
20260104_1_01,20260104_1_01_03,거센무적,7,1,complete_1_to_n,0.3189055663026353,2.0
20260104_1_01,20260104_1_01_04,로드투모카신,10,1,complete_1_to_n,-0.7061858785338302,10.0
20260104_1_01,20260104_1_01_05,골든워리어,6,1,complete_1_to_n,-0.5855653252831887,8.0
20260104_1_01,20260104_1_01_06,타이거불패,2,1,complete_1_to_n,1.3434727418608712,1.0
20260104_1_01,20260104_1_01_07,빅블라인드,9,1,complete_1_to_n,-0.49417406235845884,6.0
20260104_1_01,20260104_1_01_08,다나은루비,11,1,complete_1_to_n,-0.39900230709977696,5.0
20260104_1_01,20260104_1_01_09,라온더클라라,3,1,complete_1_to_n,-0.514719145109522,7.0
20260104_1_01,20260104_1_01_10,선글라스,1,1,complete_1_to_n,-0.2058865475693682,4.0
20260104_1_01,20260104_1_01_11,빛나리즈,4,1,complete_1_to_n,0.026221598904022033,3.0
20260104_1_02,20260104_1_02_01,키아오라,2,1,complete_1_to_n,-0.19461659663884265,4.0
20260104_1_02,20260104_1_02_02,글로리데이,4,1,complete_1_to_n,-0.6447828350949592,6.0
20260104_1_02,20260104_1_02_03,프루프,8,1,complete_1_to_n,-1.0745736202900802,9.0
20260104_1_02,20260104_1_02_04,베스트프리덤,5,1,complete_1_to_n,0.11154469195964986,2.0
20260104_1_02,20260104_1_02_05,크리솔포시,3,1,complete_1_to_n,-0.6504860591166145,7.0
20260104_1_02,20260104_1_02_06,원더풀다르샨,6,1,complete_1_to_n,-0.3115799365655972,5.0
20260104_1_02,20260104_1_02_07,달빛소나타,10,1,complete_1_to_n,-1.1609601290153189,10.0
20260104_1_02,20260104_1_02_08,운주프린스,1,1,complete_1_to_n,1.2341043433264087,1.0
20260104_1_02,20260104_1_02_09,퍼펙트게임,7,1,complete_1_to_n,-0.06609753844038484,3.0
20260104_1_02,20260104_1_02_10,레드동백,9,1,complete_1_to_n,-0.8654272235505909,8.0
20260104_1_03,20260104_1_03_01,브리도킹스타,4,1,complete_1_to_n,0.03338005289146804,9.0
20260104_1_03,20260104_1_03_02,제이디강자,3,1,complete_1_to_n,-0.41831504467506536,11.0
20260104_1_03,20260104_1_03_03,엑스팩터,11,1,complete_1_to_n,0.25682554694170495,8.0
20260104_1_03,20260104_1_03_04,학산프린스,7,1,complete_1_to_n,1.143756503055961,3.0
20260104_1_03,20260104_1_03_05,엘리트피스,2,1,complete_1_to_n,-0.2410711045932437,10.0
20260104_1_03,20260104_1_03_06,슬링스타,1,1,complete_1_to_n,0.8440959315690892,4.0
20260104_1_03,20260104_1_03_07,마스터콰이곤,6,1,complete_1_to_n,1.178525406255817,2.0
20260104_1_03,20260104_1_03_08,동키플레이,8,1,complete_1_to_n,0.3350957007353438,7.0
20260104_1_03,20260104_1_03_09,지플렉스,5,1,complete_1_to_n,0.7065391474638468,5.0
20260104_1_03,20260104_1_03_10,이클립스더퀸,10,1,complete_1_to_n,0.5317028621186249,6.0
20260104_1_03,20260104_1_03_11,세인트위너,9,1,complete_1_to_n,1.2025024172874643,1.0
20260104_1_04,20260104_1_04_01,머스킷클리버,1,1,complete_1_to_n,1.5130395462767674,1.0
20260104_1_04,20260104_1_04_02,주링스카이,3,1,complete_1_to_n,-0.5124453700491769,11.0
20260104_1_04,20260104_1_04_03,겨울장미,4,1,complete_1_to_n,0.27397719090636324,4.0
20260104_1_04,20260104_1_04_04,마이티샤인,8,1,complete_1_to_n,1.0538384059305599,3.0
20260104_1_04,20260104_1_04_05,섬싱다크,5,1,complete_1_to_n,-0.41748049456709213,9.0
20260104_1_04,20260104_1_04_06,음성파워,7,1,complete_1_to_n,0.2246789673343125,5.0
20260104_1_04,20260104_1_04_07,올포유어드림,6,1,complete_1_to_n,-0.12468375415679436,7.0
20260104_1_04,20260104_1_04_08,선캐처,10,1,complete_1_to_n,-0.4709749565335534,10.0
20260104_1_04,20260104_1_04_09,금아포모스트,2,1,complete_1_to_n,1.1188467414544228,2.0
20260104_1_04,20260104_1_04_10,해맞이,9,1,complete_1_to_n,-0.1491501585093672,8.0
20260104_1_04,20260104_1_04_11,레인스타,11,1,complete_1_to_n,0.14801297752088452,6.0
20260104_1_05,20260104_1_05_01,문학파이터,4,1,complete_1_to_n,0.9629417055094143,2.0
20260104_1_05,20260104_1_05_02,스위트송,7,1,complete_1_to_n,-0.11571172188201859,7.0
20260104_1_05,20260104_1_05_03,빛나라,9,1,complete_1_to_n,-0.48547936839582884,10.0
20260104_1_05,20260104_1_05_04,위너글로리,1,1,complete_1_to_n,0.7802996216175869,4.0
20260104_1_05,20260104_1_05_05,엑설런트한센,3,1,complete_1_to_n,0.3795462999021633,5.0
20260104_1_05,20260104_1_05_06,혜원용마,11,1,complete_1_to_n,-0.18945874054256914,8.0
20260104_1_05,20260104_1_05_07,크로마이트,6,1,complete_1_to_n,0.2681257608819486,6.0
20260104_1_05,20260104_1_05_08,베스트드림,2,1,complete_1_to_n,0.9259565155053974,3.0
20260104_1_05,20260104_1_05_09,라온스나이퍼,5,1,complete_1_to_n,1.1665081264944925,1.0
20260104_1_05,20260104_1_05_10,예스마담,10,1,complete_1_to_n,-0.8015063799050617,11.0
20260104_1_05,20260104_1_05_11,보스토크,8,1,complete_1_to_n,-0.2885285782579886,9.0
20260104_1_06,20260104_1_06_01,남산무적,10,1,complete_1_to_n,0.41558379123676936,6.0
20260104_1_06,20260104_1_06_02,서울돌풍,1,1,complete_1_to_n,0.2439718585103144,8.0
20260104_1_06,20260104_1_06_03,그로우,7,1,complete_1_to_n,-0.5571428266645633,11.0
20260104_1_06,20260104_1_06_04,칸맥스,9,1,complete_1_to_n,1.0073339186443278,2.0
20260104_1_06,20260104_1_06_05,파워에치드,5,1,complete_1_to_n,0.40387034631116037,7.0
20260104_1_06,20260104_1_06_06,파인핑크,3,1,complete_1_to_n,1.3737619456398606,1.0
20260104_1_06,20260104_1_06_07,백룡,6,1,complete_1_to_n,-0.4639316008399518,10.0
20260104_1_06,20260104_1_06_08,무제한급,4,1,complete_1_to_n,0.9523883870762716,3.0
20260104_1_06,20260104_1_06_09,비케이러브,11,1,complete_1_to_n,-0.04215369448624012,9.0
20260104_1_06,20260104_1_06_10,캠프데이비드,8,1,complete_1_to_n,0.7778165405553249,4.0
20260104_1_06,20260104_1_06_11,월드조이,2,1,complete_1_to_n,0.5117540189867438,5.0
20260104_1_07,20260104_1_07_01,거센강호,2,1,complete_1_to_n,1.6456825690527725,2.0
20260104_1_07,20260104_1_07_02,플라잉데이,4,1,complete_1_to_n,1.266322049013593,3.0
20260104_1_07,20260104_1_07_03,노프라블럼,1,1,complete_1_to_n,1.6514605682531553,1.0
20260104_1_07,20260104_1_07_04,홀리데이참,3,1,complete_1_to_n,-0.2934459962478329,9.0
20260104_1_07,20260104_1_07_05,베스트토르,9,1,complete_1_to_n,0.25254545698631825,6.0
20260104_1_07,20260104_1_07_06,리멤버어게인,5,1,complete_1_to_n,1.0549164788162297,4.0
20260104_1_07,20260104_1_07_07,슈어윈,7,1,complete_1_to_n,-0.36741097522629057,10.0
20260104_1_07,20260104_1_07_08,라이징모,6,1,complete_1_to_n,0.9486462858267167,5.0
20260104_1_07,20260104_1_07_09,컴플리트리더,8,1,complete_1_to_n,-0.14540243273297035,8.0
20260104_1_07,20260104_1_07_10,골드뭉치,10,1,complete_1_to_n,-0.10495332886740719,7.0
20260104_1_08,20260104_1_08_01,빅스고,3,1,complete_1_to_n,0.5769008205294507,3.0
20260104_1_08,20260104_1_08_02,용암세상,2,1,complete_1_to_n,0.36295534421055187,5.0
20260104_1_08,20260104_1_08_03,거센반격,6,1,complete_1_to_n,0.3090202924077862,6.0
20260104_1_08,20260104_1_08_04,리월마,8,1,complete_1_to_n,-0.6499866928209268,9.0
20260104_1_08,20260104_1_08_05,금빛마,4,1,complete_1_to_n,-0.1394480323360214,8.0
20260104_1_08,20260104_1_08_06,원펀치드래곤,5,1,complete_1_to_n,1.4616333935437789,1.0
20260104_1_08,20260104_1_08_07,매직포션,1,1,complete_1_to_n,1.2631999934827038,2.0
20260104_1_08,20260104_1_08_08,컴플리트밸류,10,1,complete_1_to_n,-0.10617408192227276,7.0
20260104_1_08,20260104_1_08_09,승부사,9,1,complete_1_to_n,-1.0996491961105779,10.0
20260104_1_08,20260104_1_08_10,마이센터,7,1,complete_1_to_n,0.5327427273264533,4.0
20260104_1_09,20260104_1_09_01,라온스필레타,1,1,complete_1_to_n,0.6838530640830655,4.0
20260104_1_09,20260104_1_09_02,벌교낙성,10,1,complete_1_to_n,0.03509137801726139,8.0
20260104_1_09,20260104_1_09_03,마니노다지,2,1,complete_1_to_n,1.152250400306698,2.0
20260104_1_09,20260104_1_09_04,제라퀸,5,1,complete_1_to_n,0.5271346492066186,5.0
20260104_1_09,20260104_1_09_05,풍운지마,8,1,complete_1_to_n,-0.2041239074452411,9.0
20260104_1_09,20260104_1_09_06,마이던,4,1,complete_1_to_n,0.4842101038965106,6.0
20260104_1_09,20260104_1_09_07,원더풀에이원,7,1,complete_1_to_n,0.7550662570759705,3.0
20260104_1_09,20260104_1_09_08,천행챗,6,1,complete_1_to_n,-0.4702739754572319,10.0
20260104_1_09,20260104_1_09_09,스파르탄,11,1,complete_1_to_n,-0.49184091980783584,11.0
20260104_1_09,20260104_1_09_10,마이머닝스,3,1,complete_1_to_n,1.3020701428147259,1.0
20260104_1_09,20260104_1_09_11,원다이아,9,1,complete_1_to_n,0.19175572825770126,7.0
20260104_1_10,20260104_1_10_01,나이스빅걸,9,1,complete_1_to_n,-0.5229294761762321,9.0
20260104_1_10,20260104_1_10_02,디아나,2,1,complete_1_to_n,0.7427938126700899,4.0
20260104_1_10,20260104_1_10_03,골든드래곤,6,1,complete_1_to_n,-0.08993398429476533,7.0
