race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250523_3_02,20250523_3_02_05,탄탄대로,2,1,complete_1_to_n,1.1594130317577995,2.0
20250523_3_02,20250523_3_02_06,챔프킹,5,1,complete_1_to_n,0.0019136792301168678,5.0
20250523_3_02,20250523_3_02_07,보령미라클,9,1,complete_1_to_n,0.04122817716042062,4.0
20250523_3_02,20250523_3_02_09,하이텐션,6,1,complete_1_to_n,0.3369446874089458,3.0
20250523_3_02,20250523_3_02_10,퍼펙트라이즈,4,1,complete_1_to_n,-0.5252071809042276,8.0
20250523_3_02,20250523_3_02_11,남해매직,3,1,complete_1_to_n,1.5000719482291984,1.0
20250523_3_03,20250523_3_03_01,브리도오딘,2,1,complete_1_to_n,0.839421986085248,2.0
20250523_3_03,20250523_3_03_02,아너드칸,3,1,complete_1_to_n,-0.030560870292973507,5.0
20250523_3_03,20250523_3_03_03,운주위너,4,1,complete_1_to_n,0.418225428231946,3.0
20250523_3_03,20250523_3_03_04,초격차,1,1,complete_1_to_n,1.2362945739563826,1.0
20250523_3_03,20250523_3_03_05,스토미데이,6,1,complete_1_to_n,-0.5156692490765485,7.0
20250523_3_03,20250523_3_03_06,낭만대로,5,1,complete_1_to_n,-0.33849121882513333,6.0
20250523_3_03,20250523_3_03_07,아이엠레전드,8,1,complete_1_to_n,-0.9621938885234439,8.0
20250523_3_03,20250523_3_03_08,스타티세,7,1,complete_1_to_n,-1.2180718905966823,9.0
20250523_3_03,20250523_3_03_09,대승리자,9,1,complete_1_to_n,0.21731959972510612,4.0
20250523_3_04,20250523_3_04_01,석세스골드,8,1,complete_1_to_n,0.2187184310120401,6.0
20250523_3_04,20250523_3_04_02,싱포미,10,1,complete_1_to_n,0.05844241950463182,7.0
20250523_3_04,20250523_3_04_03,동방전사,11,1,complete_1_to_n,-0.3534614448733081,9.0
20250523_3_04,20250523_3_04_04,브리도미라클,7,1,complete_1_to_n,0.5937712957737518,3.0
20250523_3_04,20250523_3_04_05,에브리킹이지,6,1,complete_1_to_n,-0.151880422399924,8.0
20250523_3_04,20250523_3_04_06,스트라이딩맨,9,1,complete_1_to_n,-0.5587439231485782,11.0
20250523_3_04,20250523_3_04_07,로드투스프링,3,1,complete_1_to_n,-0.4110002339506368,10.0
20250523_3_04,20250523_3_04_08,함안여항산,2,1,complete_1_to_n,0.31520931645004535,5.0
20250523_3_04,20250523_3_04_09,언리미티드런,5,1,complete_1_to_n,1.0258064407713616,1.0
20250523_3_04,20250523_3_04_10,최강트리플,4,1,complete_1_to_n,0.7579018906593281,2.0
20250523_3_04,20250523_3_04_11,플렉스엔진,1,1,complete_1_to_n,0.37483839828374194,4.0
20250523_3_05,20250523_3_05_01,퀸스파이시,10,1,complete_1_to_n,0.4796047751058028,4.0
20250523_3_05,20250523_3_05_02,라이트챔프,2,1,complete_1_to_n,0.9626283992607568,1.0
20250523_3_05,20250523_3_05_03,세븐퀸,5,1,complete_1_to_n,0.24778843484657187,8.0
20250523_3_05,20250523_3_05_04,윈드베인,8,1,complete_1_to_n,0.5593586427903017,3.0
20250523_3_05,20250523_3_05_05,워너비위드유,6,1,complete_1_to_n,0.3487281547133824,7.0
20250523_3_05,20250523_3_05_06,한남퀸,11,1,complete_1_to_n,-0.35532104650347396,11.0
20250523_3_05,20250523_3_05_07,월드핑크캣,4,1,complete_1_to_n,-0.025637549758993714,9.0
20250523_3_05,20250523_3_05_08,더노미네이트,1,1,complete_1_to_n,0.8269945095837246,2.0
20250523_3_05,20250523_3_05_09,진주빛,3,1,complete_1_to_n,0.40270230473620644,6.0
20250523_3_05,20250523_3_05_10,파차마마,7,1,complete_1_to_n,0.46098277286600914,5.0
20250523_3_05,20250523_3_05_11,원더풀포춘,9,1,complete_1_to_n,-0.2482632033638575,10.0
20250523_3_06,20250523_3_06_01,희망가람,5,1,complete_1_to_n,1.1883562709533617,1.0
20250523_3_06,20250523_3_06_02,판타스틱우먼,6,1,complete_1_to_n,0.08004121458307895,6.0
20250523_3_06,20250523_3_06_03,모닝플로우,3,1,complete_1_to_n,0.41629725844829896,4.0
20250523_3_06,20250523_3_06_04,파이어매직,2,1,complete_1_to_n,-0.07381564589894904,8.0
20250523_3_06,20250523_3_06_05,골든,9,1,complete_1_to_n,-0.4754908565620253,11.0
20250523_3_06,20250523_3_06_06,스타대로,1,1,complete_1_to_n,-0.1296710386951594,9.0
20250523_3_06,20250523_3_06_07,배틀크라이,4,1,complete_1_to_n,0.883817119784943,3.0
20250523_3_06,20250523_3_06_08,낙동전사,11,1,complete_1_to_n,-0.18072948785987125,10.0
20250523_3_06,20250523_3_06_09,레몬불패,7,1,complete_1_to_n,-0.05617697101980218,7.0
20250523_3_06,20250523_3_06_10,비트드래곤,10,1,complete_1_to_n,0.2728877212800055,5.0
20250523_3_06,20250523_3_06_11,컬럼비아챔프,8,1,complete_1_to_n,0.9443455908655392,2.0
20250523_3_07,20250523_3_07_01,원더풀큐티,9,1,complete_1_to_n,0.454746979206873,6.0
20250523_3_07,20250523_3_07_02,국대히어로,6,1,complete_1_to_n,-0.5613308170300514,11.0
20250523_3_07,20250523_3_07_03,카우라인,7,1,complete_1_to_n,0.07271145379453083,9.0
20250523_3_07,20250523_3_07_04,원더풀그룸,1,1,complete_1_to_n,0.75847463475962,4.0
20250523_3_07,20250523_3_07_05,맨오브더킹,4,1,complete_1_to_n,0.38032802940747346,7.0
20250523_3_07,20250523_3_07_06,벌교마술사,3,1,complete_1_to_n,1.1481604941942523,3.0
20250523_3_07,20250523_3_07_07,소드마스터,5,1,complete_1_to_n,1.1619345492772135,2.0
20250523_3_07,20250523_3_07_08,서귀퍼펙트,11,1,complete_1_to_n,0.3689520138673074,8.0
20250523_3_07,20250523_3_07_09,하이퍼포스,10,1,complete_1_to_n,-0.5596034467855833,10.0
20250523_3_07,20250523_3_07_10,올타임레전드,8,1,complete_1_to_n,1.2583837715547628,1.0
20250523_3_07,20250523_3_07_11,캡틴다이아,2,1,complete_1_to_n,0.4596398799815682,5.0
20250523_3_08,20250523_3_08_01,영광의퍼스트,1,1,complete_1_to_n,1.2986039548372348,2.0
20250523_3_08,20250523_3_08_02,닥터캡틴,2,1,complete_1_to_n,0.9667799692188539,3.0
20250523_3_08,20250523_3_08_03,아이윌비프리,8,1,complete_1_to_n,-0.17747886112499192,8.0
20250523_3_08,20250523_3_08_04,그레이트원,5,1,complete_1_to_n,-0.3743402029204274,10.0
20250523_3_08,20250523_3_08_05,백투더레전드,4,1,complete_1_to_n,0.7641958325284958,6.0
20250523_3_08,20250523_3_08_06,라스트드래곤,7,1,complete_1_to_n,0.9512565513985758,4.0
20250523_3_08,20250523_3_08_07,은성위너,11,1,complete_1_to_n,-0.4617494856715906,11.0
20250523_3_08,20250523_3_08_08,헌터드래곤,3,1,complete_1_to_n,0.845914581056162,5.0
20250523_3_08,20250523_3_08_09,바쿠스,9,1,complete_1_to_n,0.5009554586710334,7.0
20250523_3_08,20250523_3_08_10,루카스선,10,1,complete_1_to_n,-0.3291722434473741,9.0
20250523_3_08,20250523_3_08_11,스마트보스,6,1,complete_1_to_n,1.4387000283733677,1.0
20250524_1_01,20250524_1_01_01,주화,4,1,complete_1_to_n,-0.120684886636198,4.0
20250524_1_01,20250524_1_01_02,스마트에이원,2,1,complete_1_to_n,0.39833403666869166,3.0
20250524_1_01,20250524_1_01_03,퀸스펙터,10,1,complete_1_to_n,-1.4741908990553056,11.0
20250524_1_01,20250524_1_01_04,트리플팔메토,5,1,complete_1_to_n,-0.24064829986821362,7.0
20250524_1_01,20250524_1_01_05,신천하트,7,1,complete_1_to_n,-0.6414188121384227,9.0
20250524_1_01,20250524_1_01_06,나올헌터,3,1,complete_1_to_n,0.9435563764196654,2.0
20250524_1_01,20250524_1_01_07,머니포시즌,9,1,complete_1_to_n,-0.21615680920025565,6.0
20250524_1_01,20250524_1_01_08,넘버원삭스,8,1,complete_1_to_n,-1.4153282739850241,10.0
20250524_1_01,20250524_1_01_09,내추럴카라,11,1,complete_1_to_n,-0.5871383046251369,8.0
20250524_1_01,20250524_1_01_10,비카드래곤,6,1,complete_1_to_n,-0.19576487440721194,5.0
20250524_1_01,20250524_1_01_11,슬링스타,1,1,complete_1_to_n,1.1677119850180884,1.0
20250524_1_02,20250524_1_02_01,레이디폭스,1,1,complete_1_to_n,-0.7851750459836735,8.0
20250524_1_02,20250524_1_02_02,원더풀캐시,3,1,complete_1_to_n,0.11775664159471824,5.0
20250524_1_02,20250524_1_02_03,포에틱누비,2,1,complete_1_to_n,0.7131335836903019,1.0
20250524_1_02,20250524_1_02_04,브라운슈거,10,1,complete_1_to_n,0.28566754809968886,3.0
20250524_1_02,20250524_1_02_05,서해바다,5,1,complete_1_to_n,-0.25374641767538514,7.0
20250524_1_02,20250524_1_02_06,트리플제니,4,1,complete_1_to_n,-0.8049402984241947,9.0
20250524_1_02,20250524_1_02_07,큐피드월드,9,1,complete_1_to_n,-0.8315692921510671,10.0
20250524_1_02,20250524_1_02_08,굿프렌드,8,1,complete_1_to_n,0.6109235066146343,2.0
20250524_1_02,20250524_1_02_09,기대하라,6,1,complete_1_to_n,0.2569619812213446,4.0
20250524_1_02,20250524_1_02_10,윈드스톰,7,1,complete_1_to_n,0.10916808474619506,6.0
20250524_1_03,20250524_1_03_01,레이저런,1,1,complete_1_to_n,0.4063792319019606,3.0
20250524_1_03,20250524_1_03_02,과천보스,6,1,complete_1_to_n,-0.28803876248980165,7.0
20250524_1_03,20250524_1_03_03,거센지존,3,1,complete_1_to_n,-0.12121052830978428,5.0
20250524_1_03,20250524_1_03_04,말스고,2,1,complete_1_to_n,0.13257021384885262,4.0
20250524_1_03,20250524_1_03_05,황미르,9,1,complete_1_to_n,-0.8606562898437172,8.0
20250524_1_03,20250524_1_03_06,블루드래곤,5,1,complete_1_to_n,-0.25901074196190316,6.0
20250524_1_03,20250524_1_03_07,세인트위너,4,1,complete_1_to_n,0.7574398588848184,1.0
20250524_1_03,20250524_1_03_08,더트스푼,10,1,complete_1_to_n,-1.2272377776758587,9.0
20250524_1_03,20250524_1_03_09,붉은태양,7,1,complete_1_to_n,0.6088555805042903,2.0
20250524_1_03,20250524_1_03_10,몬탁선샤인,8,1,complete_1_to_n,-1.6901064364539882,10.0
20250524_1_04,20250524_1_04_01,추풍령,1,1,complete_1_to_n,0.5065113874224655,3.0
20250524_1_04,20250524_1_04_02,원평광야,10,1,complete_1_to_n,-0.8687743944889602,10.0
20250524_1_04,20250524_1_04_03,그린콩코드,7,1,complete_1_to_n,-0.5073149517819853,8.0
20250524_1_04,20250524_1_04_04,터보삭스,6,1,complete_1_to_n,-0.6704126163157025,9.0
20250524_1_04,20250524_1_04_05,댄싱강자,3,1,complete_1_to_n,0.4073126097997519,5.0
20250524_1_04,20250524_1_04_06,퍼니탭,2,1,complete_1_to_n,0.48070269606025057,4.0
20250524_1_04,20250524_1_04_07,솔레어,4,1,complete_1_to_n,0.5877506445417152,2.0
20250524_1_04,20250524_1_04_08,라온니진스키,5,1,complete_1_to_n,1.2444486059592073,1.0
20250524_1_04,20250524_1_04_09,쌍옥루,8,1,complete_1_to_n,-0.006344527387397975,6.0
20250524_1_04,20250524_1_04_10,컴플리트파티,9,1,complete_1_to_n,-0.25631287244526735,7.0
20250524_1_05,20250524_1_05_01,벌교위수,5,1,complete_1_to_n,-0.7205903054906391,8.0
20250524_1_05,20250524_1_05_02,선더여걸,6,1,complete_1_to_n,-0.9991373398359277,9.0
20250524_1_05,20250524_1_05_03,메니윈,2,1,complete_1_to_n,-0.6360286572048612,7.0
20250524_1_05,20250524_1_05_04,원평강자,4,1,complete_1_to_n,0.5645913997995401,3.0
20250524_1_05,20250524_1_05_05,메니샤크,3,1,complete_1_to_n,-0.05575535218099287,5.0
20250524_1_05,20250524_1_05_06,로열플러스,7,1,complete_1_to_n,0.5614464799865634,4.0
20250524_1_05,20250524_1_05_07,우억수로,8,1,complete_1_to_n,0.667125225742112,2.0
20250524_1_05,20250524_1_05_08,노프라블럼,1,1,complete_1_to_n,1.3764821951411206,1.0
20250524_1_05,20250524_1_05_09,금계포란,9,1,complete_1_to_n,-0.547776352575993,6.0
20250524_1_06,20250524_1_06_01,알사이먼,1,1,complete_1_to_n,-0.5274361881097718,6.0
20250524_1_06,20250524_1_06_02,탑다이아,5,1,complete_1_to_n,-0.19224747332050346,5.0
20250524_1_06,20250524_1_06_03,파워에치드,4,1,complete_1_to_n,-0.09913482511098683,4.0
20250524_1_06,20250524_1_06_04,강철여걸,7,1,complete_1_to_n,-1.174491801821671,7.0
20250524_1_06,20250524_1_06_05,금악명장,6,1,complete_1_to_n,0.39066045037087377,2.0
20250524_1_06,20250524_1_06_07,플라잉오크스,3,1,complete_1_to_n,0.15500964020278343,3.0
20250524_1_06,20250524_1_06_08,드래곤킹덤,2,1,complete_1_to_n,1.519440477122415,1.0
20250524_1_07,20250524_1_07_01,터치참,4,1,complete_1_to_n,-0.024013201148084876,5.0
20250524_1_07,20250524_1_07_02,창창삭스,6,1,complete_1_to_n,1.387931918411797,1.0
20250524_1_07,20250524_1_07_03,블루넬로,1,1,complete_1_to_n,1.0405837689624606,2.0
20250524_1_07,20250524_1_07_04,블랙건,7,1,complete_1_to_n,-0.38820810616344414,7.0
20250524_1_07,20250524_1_07_05,거센폭주,8,1,complete_1_to_n,0.563168471672607,4.0
20250524_1_07,20250524_1_07_06,하이칸,2,1,complete_1_to_n,-0.3955163697353748,8.0
20250524_1_07,20250524_1_07_07,선포레,9,1,complete_1_to_n,-0.8764421876528611,9.0
20250524_1_07,20250524_1_07_08,볼린,3,1,complete_1_to_n,0.5885392046482373,3.0
20250524_1_07,20250524_1_07_09,힐링헤이븐,5,1,complete_1_to_n,-0.10007489671268738,6.0
20250524_1_08,20250524_1_08_01,케이엔언더킹,7,1,complete_1_to_n,-0.9256391664489291,8.0
20250524_1_08,20250524_1_08_02,오스틴리더,3,1,complete_1_to_n,-0.3860110451283329,7.0
20250524_1_08,20250524_1_08_03,리멤버어게인,1,1,complete_1_to_n,1.1467111274161008,2.0
20250524_1_08,20250524_1_08_04,레전드선,6,1,complete_1_to_n,0.6061384634154113,3.0
20250524_1_08,20250524_1_08_05,용비태양,5,1,complete_1_to_n,1.355414090980029,1.0
20250524_1_08,20250524_1_08_06,블러드마운틴,2,1,complete_1_to_n,0.04039704689891662,5.0
20250524_1_08,20250524_1_08_07,한강글로리,4,1,complete_1_to_n,0.3938715440456577,4.0
20250524_1_08,20250524_1_08_08,브라이트위너,8,1,complete_1_to_n,-0.09037439462067337,6.0
20250524_1_09,20250524_1_09_01,런던에이스,7,1,complete_1_to_n,-0.6481974542337968,9.0
20250524_1_09,20250524_1_09_02,블루피오라,1,1,complete_1_to_n,1.2840728544457216,1.0
20250524_1_09,20250524_1_09_03,빅블레드,4,1,complete_1_to_n,-0.31697491122023214,7.0
20250524_1_09,20250524_1_09_04,원더풀폭스,8,1,complete_1_to_n,0.20960671052321042,4.0
20250524_1_09,20250524_1_09_05,블레이밍워,3,1,complete_1_to_n,0.7364256488875643,2.0
20250524_1_09,20250524_1_09_06,빅스마트,2,1,complete_1_to_n,0.2324252722259891,3.0
20250524_1_09,20250524_1_09_07,히어로레전드,5,1,complete_1_to_n,-0.339067897623556,8.0
20250524_1_09,20250524_1_09_08,아트캐처,9,1,complete_1_to_n,0.014552141861427835,5.0
20250524_1_09,20250524_1_09_09,서부챔프,6,1,complete_1_to_n,0.009261943976825905,6.0
20250524_1_10,20250524_1_10_01,럭키파티,8,1,complete_1_to_n,1.366572757106617,2.0
20250524_1_10,20250524_1_10_02,원평리스트,5,1,complete_1_to_n,0.16142665556439412,8.0
20250524_1_10,20250524_1_10_03,매글데이,2,1,complete_1_to_n,0.42515129424881926,6.0
20250524_1_10,20250524_1_10_04,매직포션,1,1,complete_1_to_n,1.5572969094535314,1.0
20250524_1_10,20250524_1_10_05,스카이망치,11,1,complete_1_to_n,-0.6227619590478971,11.0
20250524_1_10,20250524_1_10_06,에이스군주,7,1,complete_1_to_n,0.32807761813100544,7.0
20250524_1_10,20250524_1_10_07,이스트웨스트,3,1,complete_1_to_n,1.0156221458364576,3.0
20250524_1_10,20250524_1_10_08,몬탁챗,9,1,complete_1_to_n,0.49010647970845034,5.0
20250524_1_10,20250524_1_10_09,선드래곤,4,1,complete_1_to_n,-0.3000359926433325,9.0
20250524_1_10,20250524_1_10_10,스마트클레어,6,1,complete_1_to_n,0.6578350501641911,4.0
20250524_1_10,20250524_1_10_11,히든삭스,10,1,complete_1_to_n,-0.5647384883897758,10.0
20250525_1_01,20250525_1_01_01,영광의스카이,1,1,complete_1_to_n,1.068217845705836,2.0
20250525_1_01,20250525_1_01_02,두레이쇼,2,1,complete_1_to_n,0.26115437083603255,4.0
20250525_1_01,20250525_1_01_03,키아오라,11,1,complete_1_to_n,-0.8673091365568226,10.0
20250525_1_01,20250525_1_01_04,대한코코즈,10,1,complete_1_to_n,0.5334928532411791,3.0
20250525_1_01,20250525_1_01_05,루지,7,1,complete_1_to_n,-0.40096707673226006,7.0
20250525_1_01,20250525_1_01_06,청룡기운,4,1,complete_1_to_n,1.4559162798722807,1.0
20250525_1_01,20250525_1_01_07,라온더빅레드,3,1,complete_1_to_n,-0.707052519552248,9.0
20250525_1_01,20250525_1_01_08,순라이크,6,1,complete_1_to_n,-1.2004025457961038,11.0
20250525_1_01,20250525_1_01_09,피엔에스공자,8,1,complete_1_to_n,-0.4830254031510941,8.0
20250525_1_01,20250525_1_01_10,혜원용마,9,1,complete_1_to_n,0.21257867971314598,5.0
20250525_1_01,20250525_1_01_11,케이사이먼,5,1,complete_1_to_n,-0.36386534722014097,6.0
20250525_1_02,20250525_1_02_01,그랜드파크,5,1,complete_1_to_n,0.15131375677584386,5.0
20250525_1_02,20250525_1_02_02,승리바로우즈,3,1,complete_1_to_n,0.9742526266246225,1.0
20250525_1_02,20250525_1_02_03,엑스팩터,4,1,complete_1_to_n,0.6060346925296135,3.0
20250525_1_02,20250525_1_02_04,학산프린스,6,1,complete_1_to_n,0.10468070390252854,6.0
20250525_1_02,20250525_1_02_05,스마트노션,7,1,complete_1_to_n,-0.44248013389450563,7.0
20250525_1_02,20250525_1_02_06,선더마블,1,1,complete_1_to_n,0.902432506012257,2.0
20250525_1_02,20250525_1_02_07,명파워,2,1,complete_1_to_n,0.5901747733038726,4.0
20250525_1_02,20250525_1_02_08,글로리조이,8,1,complete_1_to_n,-0.5693384074434074,8.0
20250525_1_03,20250525_1_03_01,나소챗,5,1,complete_1_to_n,-0.23392330313900422,7.0
20250525_1_03,20250525_1_03_02,트레비트,11,1,complete_1_to_n,-0.6497822826797416,11.0
20250525_1_03,20250525_1_03_03,오렌지타임,1,1,complete_1_to_n,0.6372268878132088,4.0
20250525_1_03,20250525_1_03_04,학산대세,7,1,complete_1_to_n,-0.4450930178375391,10.0
20250525_1_03,20250525_1_03_05,마이티봄,2,1,complete_1_to_n,0.6455006294548079,3.0
20250525_1_03,20250525_1_03_06,은파뮤직,9,1,complete_1_to_n,-0.08168381364389783,6.0
20250525_1_03,20250525_1_03_07,금성파워,6,1,complete_1_to_n,-0.2871833475981177,8.0
20250525_1_03,20250525_1_03_08,엘도라도흥부,3,1,complete_1_to_n,1.0146649227384703,2.0
20250525_1_03,20250525_1_03_09,퀀텀케이,8,1,complete_1_to_n,1.332996504540433,1.0
20250525_1_03,20250525_1_03_10,논스톱열차,10,1,complete_1_to_n,-0.4259790482813293,9.0
20250525_1_03,20250525_1_03_11,크로마이트,4,1,complete_1_to_n,-0.06833938200636151,5.0
20250525_1_04,20250525_1_04_01,뷰티풀화성,2,1,complete_1_to_n,0.37902045977202653,3.0
20250525_1_04,20250525_1_04_02,블루인디,3,1,complete_1_to_n,-0.3745093211120822,5.0
20250525_1_04,20250525_1_04_03,플랜비,4,1,complete_1_to_n,-0.254356967686719,4.0
20250525_1_04,20250525_1_04_05,페더럴킹,5,1,complete_1_to_n,-0.6137216970119856,7.0
20250525_1_04,20250525_1_04_06,금성환희,8,1,complete_1_to_n,-0.853976110833341,9.0
20250525_1_04,20250525_1_04_07,레이디블루,7,1,complete_1_to_n,-0.7798355820774655,8.0
20250525_1_04,20250525_1_04_08,태평무,6,1,complete_1_to_n,-0.5224327406535142,6.0
20250525_1_04,20250525_1_04_09,레드드래곤,9,1,complete_1_to_n,0.7417465000024149,2.0
20250525_1_04,20250525_1_04_10,누리천왕,1,1,complete_1_to_n,1.5292172739083008,1.0
20250525_1_05,20250525_1_05_01,큐피드시크,8,1,complete_1_to_n,0.0770725540130065,6.0
20250525_1_05,20250525_1_05_02,그로우,7,1,complete_1_to_n,-0.587077059019008,9.0
20250525_1_05,20250525_1_05_03,싹다나은,3,1,complete_1_to_n,0.8096813003530212,3.0
20250525_1_05,20250525_1_05_04,메니참,6,1,complete_1_to_n,-0.2811886520760569,8.0
20250525_1_05,20250525_1_05_05,레이스로즈,9,1,complete_1_to_n,0.7902893279884163,4.0
20250525_1_05,20250525_1_05_06,그레이스루트,5,1,complete_1_to_n,1.5455313268597208,1.0
20250525_1_05,20250525_1_05_07,메가스텝,2,1,complete_1_to_n,0.43988581884596756,5.0
20250525_1_05,20250525_1_05_08,레인스타,4,1,complete_1_to_n,-0.1468691106066354,7.0
20250525_1_05,20250525_1_05_09,오섬퀸,1,1,complete_1_to_n,1.1133885541943969,2.0
20250525_1_06,20250525_1_06_01,레이디태풍,5,1,complete_1_to_n,-0.258903678616185,10.0
20250525_1_06,20250525_1_06_02,아마존킹,2,1,complete_1_to_n,0.15920741471289032,6.0
20250525_1_06,20250525_1_06_03,텐배거,7,1,complete_1_to_n,0.014330127748746395,7.0
20250525_1_06,20250525_1_06_04,런와일드,8,1,complete_1_to_n,1.5572261038130752,1.0
20250525_1_06,20250525_1_06_05,스타트렉,1,1,complete_1_to_n,0.6017422773565292,3.0
20250525_1_06,20250525_1_06_06,베스트클론,6,1,complete_1_to_n,-0.10760632562331111,8.0
20250525_1_06,20250525_1_06_07,예술이야,3,1,complete_1_to_n,-0.5355271295106884,11.0
20250525_1_06,20250525_1_06_08,오섬브레인,10,1,complete_1_to_n,-0.17996470730904165,9.0
20250525_1_06,20250525_1_06_09,안양기쁨,4,1,complete_1_to_n,0.2510357355601232,5.0
20250525_1_06,20250525_1_06_10,울트라삭스,9,1,complete_1_to_n,0.4074629596454536,4.0
20250525_1_06,20250525_1_06_11,풍운지마,11,1,complete_1_to_n,1.16950347950337,2.0
20250525_1_07,20250525_1_07_01,그냥가라,3,1,complete_1_to_n,0.5906458187924339,4.0
20250525_1_07,20250525_1_07_02,메이저크라운,5,1,complete_1_to_n,-0.5729364620244622,7.0
20250525_1_07,20250525_1_07_03,코리안드림,4,1,complete_1_to_n,1.0261605293271483,2.0
20250525_1_07,20250525_1_07_05,긴샤리보이,1,1,complete_1_to_n,0.9502129976703911,3.0
20250525_1_07,20250525_1_07_06,클림트월드,7,1,complete_1_to_n,0.2864981392126817,6.0
20250525_1_07,20250525_1_07_07,급행열차,8,1,complete_1_to_n,0.29212169795949244,5.0
