rcDate,race_id,entry_id,hrName,win
20260111,20260111_1_01,20260111_1_01_10,뉴카우보이,0
20260111,20260111_1_01,20260111_1_01_11,브리도갤럭시,0
20260111,20260111_1_02,20260111_1_02_01,초월마,1
20260111,20260111_1_02,20260111_1_02_02,갑쟁이,0
20260111,20260111_1_02,20260111_1_02_03,비케이비바체,0
20260111,20260111_1_02,20260111_1_02_04,러버맨,0
20260111,20260111_1_02,20260111_1_02_05,월드화합,0
20260111,20260111_1_02,20260111_1_02_06,피엔에스파,0
20260111,20260111_1_02,20260111_1_02_07,아웃스탠딩걸,0
20260111,20260111_1_02,20260111_1_02_08,또순이서울,0
20260111,20260111_1_02,20260111_1_02_09,영동신화,0
20260111,20260111_1_02,20260111_1_02_10,케렌시아,0
20260111,20260111_1_02,20260111_1_02_11,다이아비트,0
20260111,20260111_1_03,20260111_1_03_01,논스톱서브,0
20260111,20260111_1_03,20260111_1_03_02,관악산챔프,0
20260111,20260111_1_03,20260111_1_03_03,알리페르,0
20260111,20260111_1_03,20260111_1_03_04,비상벨,0
20260111,20260111_1_03,20260111_1_03_05,라온피날레,1
20260111,20260111_1_03,20260111_1_03_06,청해스타,0
20260111,20260111_1_03,20260111_1_03_07,아모스천하,0
20260111,20260111_1_03,20260111_1_03_08,트리플제니,0
20260111,20260111_1_03,20260111_1_03_09,맥스파티,0
20260111,20260111_1_03,20260111_1_03_10,강철여걸,0
20260111,20260111_1_03,20260111_1_03_11,빅브리지,0
20260111,20260111_1_04,20260111_1_04_01,글로리퀸,0
20260111,20260111_1_04,20260111_1_04_02,명파워,1
20260111,20260111_1_04,20260111_1_04_03,빛나는질주,0
20260111,20260111_1_04,20260111_1_04_04,스트롱보스,0
20260111,20260111_1_04,20260111_1_04_05,탱글이,0
20260111,20260111_1_04,20260111_1_04_06,위드디스쿠로,0
20260111,20260111_1_04,20260111_1_04_07,강철파워,0
20260111,20260111_1_04,20260111_1_04_08,애플스타일,0
20260111,20260111_1_04,20260111_1_04_09,환상의나라,0
20260111,20260111_1_04,20260111_1_04_10,초콜릿,0
20260111,20260111_1_04,20260111_1_04_11,원더풀스피릿,0
20260111,20260111_1_05,20260111_1_05_01,용암사랑,0
20260111,20260111_1_05,20260111_1_05_02,로열베스트,0
20260111,20260111_1_05,20260111_1_05_03,굿파이터,0
20260111,20260111_1_05,20260111_1_05_04,스톰트루퍼,0
20260111,20260111_1_05,20260111_1_05_05,실버문,0
20260111,20260111_1_05,20260111_1_05_06,분당쓰나미,0
20260111,20260111_1_05,20260111_1_05_07,참빠른말,0
20260111,20260111_1_05,20260111_1_05_08,캄인스톰,1
20260111,20260111_1_05,20260111_1_05_09,아이엠고,0
20260111,20260111_1_05,20260111_1_05_10,동방포스,0
20260111,20260111_1_05,20260111_1_05_11,플래시무브,0
20260111,20260111_1_06,20260111_1_06_01,내길의여정,0
20260111,20260111_1_06,20260111_1_06_02,화산귀환,0
20260111,20260111_1_06,20260111_1_06_03,굿카보,0
20260111,20260111_1_06,20260111_1_06_04,울트라망치,0
20260111,20260111_1_06,20260111_1_06_05,히어로초이스,0
20260111,20260111_1_06,20260111_1_06_06,원평타운,0
20260111,20260111_1_06,20260111_1_06_07,거센폭주,1
20260111,20260111_1_06,20260111_1_06_08,아치데이,0
20260111,20260111_1_06,20260111_1_06_09,라온사일런스,0
20260111,20260111_1_06,20260111_1_06_10,걸작시대,0
20260111,20260111_1_06,20260111_1_06_11,골드퀸즈,0
20260111,20260111_1_07,20260111_1_07_01,스터닝퀸,0
20260111,20260111_1_07,20260111_1_07_02,챌린지삭스,0
20260111,20260111_1_07,20260111_1_07_03,승리공주,0
20260111,20260111_1_07,20260111_1_07_04,스마트뮤직,0
20260111,20260111_1_07,20260111_1_07_05,퍼지스텝,1
20260111,20260111_1_07,20260111_1_07_06,소울비트,0
20260111,20260111_1_07,20260111_1_07_07,최고벨트,0
20260111,20260111_1_07,20260111_1_07_08,스마트삭스,0
20260111,20260111_1_07,20260111_1_07_09,테마탄생,0
20260111,20260111_1_07,20260111_1_07_10,기쁨함성,0
20260111,20260111_1_07,20260111_1_07_11,미스큐피드,0
20260111,20260111_1_08,20260111_1_08_01,슈프림삭스,0
20260111,20260111_1_08,20260111_1_08_02,원평리스트,0
20260111,20260111_1_08,20260111_1_08_03,럭키파티,0
20260111,20260111_1_08,20260111_1_08_04,대성스타,1
20260111,20260111_1_08,20260111_1_08_05,걸작원,0
20260111,20260111_1_08,20260111_1_08_06,원더풀노던,0
20260111,20260111_1_08,20260111_1_08_07,에이스군주,0
20260111,20260111_1_08,20260111_1_08_08,정우포에버,0
20260111,20260111_1_08,20260111_1_08_09,에클레어파워,0
20260111,20260111_1_08,20260111_1_08_10,이스트웨스트,0
20260111,20260111_1_09,20260111_1_09_01,캐롤챗,1
20260111,20260111_1_09,20260111_1_09_02,굿모닝컴,0
20260111,20260111_1_09,20260111_1_09_04,나올대왕,0
20260111,20260111_1_09,20260111_1_09_05,내맘의열정,0
20260111,20260111_1_09,20260111_1_09_06,글로벌코디,0
20260111,20260111_1_09,20260111_1_09_07,빌리언보이,0
20260111,20260111_1_09,20260111_1_09_08,빅토리삭스,0
20260111,20260111_1_09,20260111_1_09_09,라온더어펌드,0
20260111,20260111_1_09,20260111_1_09_10,우승진리,0
20260111,20260111_1_09,20260111_1_09_11,용비히어로,0
20260111,20260111_1_10,20260111_1_10_01,드림아일,0
20260111,20260111_1_10,20260111_1_10_02,엔딩파이어,0
20260111,20260111_1_10,20260111_1_10_03,원더풀로드,0
20260111,20260111_1_10,20260111_1_10_04,라파예트,0
20260111,20260111_1_10,20260111_1_10_05,와일드삭스,1
20260111,20260111_1_10,20260111_1_10_06,더선파이터,0
20260111,20260111_1_10,20260111_1_10_07,스마일링프린스,0
20260111,20260111_1_10,20260111_1_10_08,도끼드래곤,0
20260111,20260111_1_10,20260111_1_10_09,프라임크라운,0
20260117,20260117_1_01,20260117_1_01_01,페가수스킹,0
20260117,20260117_1_01,20260117_1_01_02,위크플레이,0
20260117,20260117_1_01,20260117_1_01_03,제주블루,0
20260117,20260117_1_01,20260117_1_01_04,이클립스보스,1
20260117,20260117_1_01,20260117_1_01_05,온누리빛,0
20260117,20260117_1_01,20260117_1_01_06,학산헤니,0
20260117,20260117_1_01,20260117_1_01_07,파사에이스,0
20260117,20260117_1_01,20260117_1_01_08,화려한유산,0
20260117,20260117_1_01,20260117_1_01_09,강한감마,0
20260117,20260117_1_01,20260117_1_01_10,라이언비트,0
20260117,20260117_1_01,20260117_1_01_11,러블리잭팟,0
20260117,20260117_1_01,20260117_1_01_12,플라잉아너,0
20260117,20260117_1_02,20260117_1_02_01,드래건미진,0
20260117,20260117_1_02,20260117_1_02_02,성실아이콘,0
20260117,20260117_1_02,20260117_1_02_03,마음하나,1
20260117,20260117_1_02,20260117_1_02_04,서해바다,0
20260117,20260117_1_02,20260117_1_02_05,크레이지애플,0
20260117,20260117_1_02,20260117_1_02_06,퀸스펙터,0
20260117,20260117_1_02,20260117_1_02_07,새내라니아,0
20260117,20260117_1_02,20260117_1_02_08,애순이,0
20260117,20260117_1_02,20260117_1_02_09,스터닝볼트,0
20260117,20260117_1_02,20260117_1_02_10,순간의파이터,0
20260117,20260117_1_02,20260117_1_02_11,용비교,0
20260117,20260117_1_03,20260117_1_03_01,질주천하,0
20260117,20260117_1_03,20260117_1_03_02,사하라로즈,0
20260117,20260117_1_03,20260117_1_03_03,케이사이먼,0
20260117,20260117_1_03,20260117_1_03_04,브라운슈거,0
20260117,20260117_1_03,20260117_1_03_05,세라드,0
20260117,20260117_1_03,20260117_1_03_06,글로벌랜드,0
20260117,20260117_1_03,20260117_1_03_07,베스트조이,0
20260117,20260117_1_03,20260117_1_03_08,쏘아라하하,0
20260117,20260117_1_03,20260117_1_03_09,그레이팬텀,0
20260117,20260117_1_03,20260117_1_03_10,은파부스터,1
20260117,20260117_1_03,20260117_1_03_11,스타킬러,0
20260117,20260117_1_04,20260117_1_04_01,금성파워,0
20260117,20260117_1_04,20260117_1_04_02,태기산킹,0
20260117,20260117_1_04,20260117_1_04_03,빅블레드,0
20260117,20260117_1_04,20260117_1_04_04,로드투스타,0
20260117,20260117_1_04,20260117_1_04_05,황금어장,1
20260117,20260117_1_04,20260117_1_04_06,남촌서브,0
20260117,20260117_1_04,20260117_1_04_07,꿈의향기,0
20260117,20260117_1_04,20260117_1_04_08,눈이올까요,0
20260117,20260117_1_04,20260117_1_04_09,미라클삭스,0
20260117,20260117_1_04,20260117_1_04_10,무한아르고,0
20260117,20260117_1_04,20260117_1_04_11,조이천하,0
20260117,20260117_1_05,20260117_1_05_01,새로운가이,1
20260117,20260117_1_05,20260117_1_05_02,대원용마,0
20260117,20260117_1_05,20260117_1_05_03,블랙스펙터,0
20260117,20260117_1_05,20260117_1_05_04,아파트,0
20260117,20260117_1_05,20260117_1_05_05,엠지퍼스트,0
20260117,20260117_1_05,20260117_1_05_06,세광질주,0
20260117,20260117_1_05,20260117_1_05_07,아트캐처,0
20260117,20260117_1_05,20260117_1_05_08,우주전쟁,0
20260117,20260117_1_05,20260117_1_05_09,로드투어스퍼,0
20260117,20260117_1_05,20260117_1_05_10,위대한함성,0
20260117,20260117_1_05,20260117_1_05_11,엔트로피,0
20260117,20260117_1_06,20260117_1_06_01,코스모킹,0
20260117,20260117_1_06,20260117_1_06_02,크리솔동해,0
20260117,20260117_1_06,20260117_1_06_03,서브미션,0
20260117,20260117_1_06,20260117_1_06_04,블랙러시안,0
20260117,20260117_1_06,20260117_1_06_05,붉은태양,1
20260117,20260117_1_06,20260117_1_06_06,최강현마,0
20260117,20260117_1_06,20260117_1_06_07,골든볼,0
20260117,20260117_1_06,20260117_1_06_08,하이크라운,0
20260117,20260117_1_06,20260117_1_06_09,파사퀸,0
20260117,20260117_1_06,20260117_1_06_10,러브스칼렛,0
20260117,20260117_1_06,20260117_1_06_11,그래티튜드,0
20260117,20260117_1_07,20260117_1_07_01,서클에이,0
20260117,20260117_1_07,20260117_1_07_02,강철전사,0
20260117,20260117_1_07,20260117_1_07_03,에클레어,0
20260117,20260117_1_07,20260117_1_07_04,울트라삭스,0
20260117,20260117_1_07,20260117_1_07_05,별콩,0
20260117,20260117_1_07,20260117_1_07_06,나소챗,1
20260117,20260117_1_07,20260117_1_07_07,스카이함성,0
20260117,20260117_1_07,20260117_1_07_08,퍼지킹,0
20260117,20260117_1_07,20260117_1_07_09,정성팩터,0
20260117,20260117_1_07,20260117_1_07_10,카일리,0
20260117,20260117_1_07,20260117_1_07_11,창창삭스,0
20260117,20260117_1_08,20260117_1_08_01,여왕삭스,0
20260117,20260117_1_08,20260117_1_08_02,한강판타스틱,0
20260117,20260117_1_08,20260117_1_08_03,원더풀삭스,0
20260117,20260117_1_08,20260117_1_08_04,스케일킹,1
20260117,20260117_1_08,20260117_1_08_05,캔버스엔고,0
20260117,20260117_1_08,20260117_1_08_06,송당황태자,0
20260117,20260117_1_08,20260117_1_08_07,달맞이,0
20260117,20260117_1_08,20260117_1_08_08,호명퀸,0
20260117,20260117_1_08,20260117_1_08_09,레베랑스,0
20260117,20260117_1_08,20260117_1_08_10,레전드선,0
20260117,20260117_1_09,20260117_1_09_01,민트플레이,0
20260117,20260117_1_09,20260117_1_09_02,찬란한불꽃,0
20260117,20260117_1_09,20260117_1_09_03,세상너머로,0
20260117,20260117_1_09,20260117_1_09_04,문학대세,0
20260117,20260117_1_09,20260117_1_09_05,레이디폭스,0
20260117,20260117_1_09,20260117_1_09_06,모닝원더,0
20260117,20260117_1_09,20260117_1_09_07,그냥가라,0
20260117,20260117_1_09,20260117_1_09_08,아카펠,0
20260117,20260117_1_09,20260117_1_09_09,클럽큐,1
20260117,20260117_1_09,20260117_1_09_10,이슬처럼,0
20260117,20260117_1_09,20260117_1_09_11,파워밴드,0
20260117,20260117_1_10,20260117_1_10_01,벨록스보이,1
20260117,20260117_1_10,20260117_1_10_02,모닝다올,0
20260117,20260117_1_10,20260117_1_10_03,기분좋은말,0
20260117,20260117_1_10,20260117_1_10_04,예술이야,0
20260117,20260117_1_10,20260117_1_10_05,위즈캠페인,0
20260117,20260117_1_10,20260117_1_10_06,한강퍼펙트,0
20260117,20260117_1_10,20260117_1_10_07,두손오픈,0
20260117,20260117_1_10,20260117_1_10_08,브라보플레이,0
20260117,20260117_1_10,20260117_1_10_09,내길의위너,0
20260117,20260117_1_10,20260117_1_10_10,그레이캔디,0
20260117,20260117_1_11,20260117_1_11_01,미라클한강,0
20260117,20260117_1_11,20260117_1_11_02,스퍼트빗,0
20260117,20260117_1_11,20260117_1_11_03,그레이트스톰,0
20260117,20260117_1_11,20260117_1_11_04,행복한문막,0
20260117,20260117_1_11,20260117_1_11_05,캡틴피케이,0
20260117,20260117_1_11,20260117_1_11_06,학산스피드,1
20260117,20260117_1_11,20260117_1_11_07,라온탑플레이,0
20260117,20260117_1_11,20260117_1_11_08,디스챌린지,0
20260117,20260117_1_11,20260117_1_11_09,나이스포스,0
20260117,20260117_1_11,20260117_1_11_10,큐피드잇,0
20260117,20260117_1_11,20260117_1_11_11,대물,0
20260118,20260118_1_01,20260118_1_01_01,나이트캡틴,0
20260118,20260118_1_01,20260118_1_01_02,마스크맨,0
20260118,20260118_1_01,20260118_1_01_03,유쾌한승자,1
20260118,20260118_1_01,20260118_1_01_04,파라디소,0
20260118,20260118_1_01,20260118_1_01_05,넘버원삭스,0
20260118,20260118_1_01,20260118_1_01_06,노블매치,0
20260118,20260118_1_01,20260118_1_01_08,설봉,0
20260118,20260118_1_01,20260118_1_01_09,퀵러너,0
20260118,20260118_1_01,20260118_1_01_10,삼정블루,0
20260118,20260118_1_01,20260118_1_01_11,어디가도,0
20260118,20260118_1_02,20260118_1_02_01,플래시주드,0
20260118,20260118_1_02,20260118_1_02_02,판타스틱브로,0
20260118,20260118_1_02,20260118_1_02_03,러브인서울,1
20260118,20260118_1_02,20260118_1_02_04,라온플레어,0
20260118,20260118_1_02,20260118_1_02_05,더슈퍼러너,0
20260118,20260118_1_02,20260118_1_02_06,청산무사,0
20260118,20260118_1_02,20260118_1_02_07,마이티크리스,0
20260118,20260118_1_02,20260118_1_02_08,킹스파이시,0
20260118,20260118_1_02,20260118_1_02_09,미스터크레딧,0
20260118,20260118_1_02,20260118_1_02_10,아모스최강,0
20260118,20260118_1_03,20260118_1_03_01,스파이스밴드,0
20260118,20260118_1_03,20260118_1_03_02,피엔에스워크,0
20260118,20260118_1_03,20260118_1_03_03,프리메로,0
20260118,20260118_1_03,20260118_1_03_04,제주프린세스,0
20260118,20260118_1_03,20260118_1_03_05,파워베스트,0
20260118,20260118_1_03,20260118_1_03_06,커맨딩리드,0
20260118,20260118_1_03,20260118_1_03_08,블랙페페,1
20260118,20260118_1_03,20260118_1_03_09,레드벨럭키,0
20260118,20260118_1_04,20260118_1_04_01,스터닝펄,0
20260118,20260118_1_04,20260118_1_04_02,쌍옥루,0
20260118,20260118_1_04,20260118_1_04_03,히어로레전드,0
20260118,20260118_1_04,20260118_1_04_04,큐피드미르,0
20260118,20260118_1_04,20260118_1_04_05,지나송,0
20260118,20260118_1_04,20260118_1_04_06,이클립스탱고,1
20260118,20260118_1_04,20260118_1_04_07,큐피드케이,0
20260118,20260118_1_04,20260118_1_04_08,그랜드쾌마,0
20260118,20260118_1_04,20260118_1_04_09,럭키하눌,0
20260118,20260118_1_04,20260118_1_04_10,걸작티아라,0
20260118,20260118_1_04,20260118_1_04_11,크리솔스텝,0
20260118,20260118_1_05,20260118_1_05_01,랩처,0
20260118,20260118_1_05,20260118_1_05_02,크레이지마리,0
20260118,20260118_1_05,20260118_1_05_03,컴플리트터치,0
20260118,20260118_1_05,20260118_1_05_04,선더마블,0
20260118,20260118_1_05,20260118_1_05_05,위즈드림,0
20260118,20260118_1_05,20260118_1_05_07,베스트라지,0
20260118,20260118_1_05,20260118_1_05_08,글로벌함성,1
20260118,20260118_1_05,20260118_1_05_09,호세,0
20260118,20260118_1_05,20260118_1_05_10,퍼플신화,0
20260118,20260118_1_05,20260118_1_05_11,두레이쇼,0
20260118,20260118_1_06,20260118_1_06_01,사하라몬드,0
20260118,20260118_1_06,20260118_1_06_02,신의운명,0
20260118,20260118_1_06,20260118_1_06_03,그로우,0
20260118,20260118_1_06,20260118_1_06_04,송암스카이,0
20260118,20260118_1_06,20260118_1_06_05,대승마,0
20260118,20260118_1_06,20260118_1_06_06,브라이트위너,0
20260118,20260118_1_06,20260118_1_06_07,한강캡틴,0
20260118,20260118_1_06,20260118_1_06_08,성실영웅,0
20260118,20260118_1_06,20260118_1_06_09,명진불패,0
20260118,20260118_1_06,20260118_1_06_10,어메이징록,0
20260118,20260118_1_06,20260118_1_06_11,드래곤킬러,1
20260118,20260118_1_07,20260118_1_07_01,천장사,0
20260118,20260118_1_07,20260118_1_07_02,클레어빅뱅,0
20260118,20260118_1_07,20260118_1_07_03,비에스스톰,0
20260118,20260118_1_07,20260118_1_07_04,이클립스블랙,0
20260118,20260118_1_07,20260118_1_07_05,엠케이리,0
20260118,20260118_1_07,20260118_1_07_06,스플렌디드,0
20260118,20260118_1_07,20260118_1_07_07,레전드와우,0
20260118,20260118_1_07,20260118_1_07_08,아쿠아라인,0
20260118,20260118_1_07,20260118_1_07_09,펀크레이지,0
20260118,20260118_1_07,20260118_1_07_10,스톰브레이커,0
20260118,20260118_1_07,20260118_1_07_11,드래곤판타지,1
20260118,20260118_1_08,20260118_1_08_01,그레이찰리,0
20260118,20260118_1_08,20260118_1_08_02,마이티에버,0
20260118,20260118_1_08,20260118_1_08_03,브리도시리스,0
20260118,20260118_1_08,20260118_1_08_04,영원빅맨,0
20260118,20260118_1_08,20260118_1_08_05,마이엠파이어,1
20260118,20260118_1_08,20260118_1_08_06,세인트루카,0
20260118,20260118_1_08,20260118_1_08_07,미라클하남,0
20260118,20260118_1_08,20260118_1_08_08,창조의아침,0
20260118,20260118_1_08,20260118_1_08_09,슈퍼블루문,0
20260118,20260118_1_08,20260118_1_08_10,메이킹스토리,0
20260118,20260118_1_09,20260118_1_09_01,유니버설,0
20260118,20260118_1_09,20260118_1_09_02,피프티나인킹,0
20260118,20260118_1_09,20260118_1_09_03,워트랜스미션,0
20260118,20260118_1_09,20260118_1_09_04,화산폭팔,0
20260118,20260118_1_09,20260118_1_09_05,메이저크라운,0
20260118,20260118_1_09,20260118_1_09_06,드림리메인,0
20260118,20260118_1_09,20260118_1_09_07,세인트러너,0
20260118,20260118_1_09,20260118_1_09_08,남산록,0
20260118,20260118_1_09,20260118_1_09_09,루프톱,0
20260118,20260118_1_09,20260118_1_09_10,천마호령,1
20260118,20260118_1_09,20260118_1_09_11,라온플로렌스,0
20260118,20260118_1_10,20260118_1_10_01,스피드원,0
20260118,20260118_1_10,20260118_1_10_02,행복한승자,0
20260118,20260118_1_10,20260118_1_10_03,마이티룩,0
20260118,20260118_1_10,20260118_1_10_04,와우와우,0
20260118,20260118_1_10,20260118_1_10_05,이스트점프,0
20260118,20260118_1_10,20260118_1_10_06,금빛마,0
20260118,20260118_1_10,20260118_1_10_07,마이티네오,0
20260118,20260118_1_10,20260118_1_10_08,글로벌보배,0
20260118,20260118_1_10,20260118_1_10_09,아이엠짱,0
20260118,20260118_1_10,20260118_1_10_10,지구라트,1
20260118,20260118_1_10,20260118_1_10_11,자이언트스텝,0
20260124,20260124_1_01,20260124_1_01_01,이클립스엘리,0
20260124,20260124_1_01,20260124_1_01_02,브라운잭팟,0
20260124,20260124_1_01,20260124_1_01_03,우항상스타,0
20260124,20260124_1_01,20260124_1_01_04,세명하이디,0
20260124,20260124_1_01,20260124_1_01_05,청강봄,0
20260124,20260124_1_01,20260124_1_01_06,거대한빛,0
20260124,20260124_1_01,20260124_1_01_07,하남레이저,0
20260124,20260124_1_01,20260124_1_01_08,케이퀸,0
20260124,20260124_1_01,20260124_1_01_09,스터닝돌핀,1
20260124,20260124_1_01,20260124_1_01_10,영원한루체아,0
20260124,20260124_1_01,20260124_1_01_11,더선스토리,0
20260124,20260124_1_01,20260124_1_01_12,영원한솔레오,0
20260124,20260124_1_02,20260124_1_02_01,베스트천하,1
20260124,20260124_1_02,20260124_1_02_02,베스트에이원,0
20260124,20260124_1_02,20260124_1_02_03,비바치시모,0
