rcDate,race_id,entry_id,hrName,win
20230813,20230813_1_05,20230813_1_05_07,야무진왕초,0
20230813,20230813_1_05,20230813_1_05_08,럭키크라운,0
20230813,20230813_1_05,20230813_1_05_09,베스트전사,1
20230813,20230813_1_05,20230813_1_05_10,허밍버드,0
20230813,20230813_1_05,20230813_1_05_11,거센챔프,0
20230813,20230813_1_06,20230813_1_06_01,어서와,0
20230813,20230813_1_06,20230813_1_06_02,터치나인,0
20230813,20230813_1_06,20230813_1_06_03,라온더위켄드,0
20230813,20230813_1_06,20230813_1_06_04,비트러너,0
20230813,20230813_1_06,20230813_1_06_05,헌터블레이드,0
20230813,20230813_1_06,20230813_1_06_06,스포블레이드,1
20230813,20230813_1_06,20230813_1_06_07,매글데이,0
20230813,20230813_1_06,20230813_1_06_08,제이트로스,0
20230813,20230813_1_06,20230813_1_06_09,송암티즈,0
20230813,20230813_1_06,20230813_1_06_10,파인팜,0
20230813,20230813_1_06,20230813_1_06_11,천마챗,0
20230813,20230813_1_07,20230813_1_07_01,은혜드림,0
20230813,20230813_1_07,20230813_1_07_02,마루마,0
20230813,20230813_1_07,20230813_1_07_03,콩코드스퍼트,1
20230813,20230813_1_07,20230813_1_07_04,클럽디,0
20230813,20230813_1_07,20230813_1_07_06,벼락,0
20230813,20230813_1_07,20230813_1_07_07,지모션,0
20230813,20230813_1_07,20230813_1_07_08,런던명가,0
20230813,20230813_1_07,20230813_1_07_09,플라잉풀문,0
20230813,20230813_1_07,20230813_1_07_10,금성맨,0
20230813,20230813_1_08,20230813_1_08_01,탭다운,0
20230813,20230813_1_08,20230813_1_08_02,엘리트라인,0
20230813,20230813_1_08,20230813_1_08_03,드림패션,0
20230813,20230813_1_08,20230813_1_08_04,논스톱기상,0
20230813,20230813_1_08,20230813_1_08_05,새내파워풀,0
20230813,20230813_1_08,20230813_1_08_06,울트라갤럭시,1
20230813,20230813_1_08,20230813_1_08_07,원더풀데블,0
20230813,20230813_1_08,20230813_1_08_08,문학태핏,0
20230813,20230813_1_10,20230813_1_10_01,로드반,0
20230813,20230813_1_10,20230813_1_10_02,조이브라더,0
20230813,20230813_1_10,20230813_1_10_03,모르피스,0
20230813,20230813_1_10,20230813_1_10_04,문학파이어,0
20230813,20230813_1_10,20230813_1_10_05,레전드데이,0
20230813,20230813_1_10,20230813_1_10_06,코브라볼,0
20230813,20230813_1_10,20230813_1_10_07,라온탑맨,0
20230813,20230813_1_10,20230813_1_10_08,이스트제트,0
20230813,20230813_1_10,20230813_1_10_09,와우와우,0
20230813,20230813_1_10,20230813_1_10_10,장산클리어,1
20230813,20230813_1_10,20230813_1_10_11,바이스로이,0
20230819,20230819_1_01,20230819_1_01_01,클레어골드,0
20230819,20230819_1_01,20230819_1_01_02,글라디우스,1
20230819,20230819_1_01,20230819_1_01_03,흥행불패,0
20230819,20230819_1_01,20230819_1_01_04,오송의별,0
20230819,20230819_1_01,20230819_1_01_05,갈색도전자,0
20230819,20230819_1_01,20230819_1_01_06,천마불패,0
20230819,20230819_1_01,20230819_1_01_07,걸작으뜸,0
20230819,20230819_1_01,20230819_1_01_08,원평강자,0
20230819,20230819_1_01,20230819_1_01_09,차돌다이아,0
20230819,20230819_1_01,20230819_1_01_10,스톰가이,0
20230819,20230819_1_01,20230819_1_01_11,브라보플레이,0
20230819,20230819_1_02,20230819_1_02_01,한강글로리,0
20230819,20230819_1_02,20230819_1_02_02,태평히어로,0
20230819,20230819_1_02,20230819_1_02_03,머니터치,0
20230819,20230819_1_02,20230819_1_02_04,멋진최강,0
20230819,20230819_1_02,20230819_1_02_06,행복한승자,1
20230819,20230819_1_02,20230819_1_02_07,라온더클래머,0
20230819,20230819_1_02,20230819_1_02_08,아크로마린,0
20230819,20230819_1_02,20230819_1_02_09,골든드래곤,0
20230819,20230819_1_02,20230819_1_02_10,카일리,0
20230819,20230819_1_02,20230819_1_02_11,서천라이언,0
20230819,20230819_1_03,20230819_1_03_02,메이드스타,1
20230819,20230819_1_03,20230819_1_03_03,바로챔피언,0
20230819,20230819_1_03,20230819_1_03_04,골든플라잉,0
20230819,20230819_1_03,20230819_1_03_05,맥스마,0
20230819,20230819_1_03,20230819_1_03_06,슛업스파크,0
20230819,20230819_1_03,20230819_1_03_07,메니참,0
20230819,20230819_1_03,20230819_1_03_08,브라이트위너,0
20230819,20230819_1_03,20230819_1_03_09,스트리트퀸,0
20230819,20230819_1_03,20230819_1_03_10,스마트태양,0
20230819,20230819_1_03,20230819_1_03_11,다온디,0
20230819,20230819_1_04,20230819_1_04_01,불의날개,0
20230819,20230819_1_04,20230819_1_04_02,그린필스타,0
20230819,20230819_1_04,20230819_1_04_03,데블케이,0
20230819,20230819_1_04,20230819_1_04_04,스타프린세스,0
20230819,20230819_1_04,20230819_1_04_05,탄산,0
20230819,20230819_1_04,20230819_1_04_06,최강현마,0
20230819,20230819_1_04,20230819_1_04_07,최고포인트,0
20230819,20230819_1_04,20230819_1_04_08,고스트참,0
20230819,20230819_1_04,20230819_1_04_09,선더프린스,0
20230819,20230819_1_04,20230819_1_04_10,선더호스,0
20230819,20230819_1_04,20230819_1_04_11,매디슨마운틴,1
20230819,20230819_1_05,20230819_1_05_01,백두멋쟁이,0
20230819,20230819_1_05,20230819_1_05_02,아이스크림,0
20230819,20230819_1_05,20230819_1_05_03,돌배,1
20230819,20230819_1_05,20230819_1_05_04,유니콘히트,0
20230819,20230819_1_05,20230819_1_05_05,파티파워,0
20230819,20230819_1_05,20230819_1_05_06,용비파워,0
20230819,20230819_1_05,20230819_1_05_07,런던퀸,0
20230819,20230819_1_05,20230819_1_05_08,제우시대,0
20230819,20230819_1_05,20230819_1_05_09,지르콘,0
20230819,20230819_1_05,20230819_1_05_10,드림스카이,0
20230819,20230819_1_05,20230819_1_05_11,뉴스마트,0
20230819,20230819_1_06,20230819_1_06_01,스타케이,0
20230819,20230819_1_06,20230819_1_06_02,가나드림,0
20230819,20230819_1_06,20230819_1_06_03,티즈헌터,0
20230819,20230819_1_06,20230819_1_06_04,리걸하이,0
20230819,20230819_1_06,20230819_1_06_05,빅에너지,0
20230819,20230819_1_06,20230819_1_06_06,티즈인디,0
20230819,20230819_1_06,20230819_1_06_07,피엔에스빌,0
20230819,20230819_1_06,20230819_1_06_08,네버어게인,0
20230819,20230819_1_06,20230819_1_06_09,빅스마트,0
20230819,20230819_1_06,20230819_1_06_10,금성세계,1
20230819,20230819_1_06,20230819_1_06_11,정문최강,0
20230819,20230819_1_07,20230819_1_07_02,위대한군주,1
20230819,20230819_1_07,20230819_1_07_03,달금,0
20230819,20230819_1_07,20230819_1_07_04,불의여왕,0
20230819,20230819_1_07,20230819_1_07_05,아라챔프,0
20230819,20230819_1_07,20230819_1_07_06,천둥세자,0
20230819,20230819_1_07,20230819_1_07_07,하이그랜드,0
20230819,20230819_1_07,20230819_1_07_08,깡돌이,0
20230819,20230819_1_07,20230819_1_07_09,두손챔프,0
20230819,20230819_1_07,20230819_1_07_10,광치기,0
20230819,20230819_1_07,20230819_1_07_11,주몽천하,0
20230819,20230819_1_08,20230819_1_08_01,고져스서브,0
20230819,20230819_1_08,20230819_1_08_02,아라모아,0
20230819,20230819_1_08,20230819_1_08_03,태양타고,0
20230819,20230819_1_08,20230819_1_08_04,순간터치,0
20230819,20230819_1_08,20230819_1_08_05,강력한지금,0
20230819,20230819_1_08,20230819_1_08_06,원평퀸,0
20230819,20230819_1_08,20230819_1_08_07,챌린지삭스,0
20230819,20230819_1_08,20230819_1_08_08,은혜,0
20230819,20230819_1_08,20230819_1_08_09,성실공주핑크,0
20230819,20230819_1_08,20230819_1_08_10,대완구,1
20230819,20230819_1_08,20230819_1_08_11,다이아파워캣,0
20230819,20230819_1_09,20230819_1_09_01,드림맥스,0
20230819,20230819_1_09,20230819_1_09_02,매직그레이스,0
20230819,20230819_1_09,20230819_1_09_03,심플스타일,0
20230819,20230819_1_09,20230819_1_09_04,제왕의별,0
20230819,20230819_1_09,20230819_1_09_05,아침함성,0
20230819,20230819_1_09,20230819_1_09_06,에이피파텍,0
20230819,20230819_1_09,20230819_1_09_07,캡틴브라보,1
20230819,20230819_1_09,20230819_1_09_08,로열로드,0
20230819,20230819_1_09,20230819_1_09_09,위너블루,0
20230819,20230819_1_09,20230819_1_09_10,더퀸저스티스,0
20230819,20230819_1_09,20230819_1_09_11,루미너스퀸,0
20230819,20230819_1_10,20230819_1_10_01,파워빅토리,0
20230819,20230819_1_10,20230819_1_10_02,라온더퀄리티,0
20230819,20230819_1_10,20230819_1_10_03,문학스톰,0
20230819,20230819_1_10,20230819_1_10_04,화이트퀸,0
20230819,20230819_1_10,20230819_1_10_05,퀵실버키튼,0
20230819,20230819_1_10,20230819_1_10_06,아이엠짱,0
20230819,20230819_1_10,20230819_1_10_07,최강블레이드,1
20230819,20230819_1_10,20230819_1_10_08,베스트토치,0
20230819,20230819_1_10,20230819_1_10_09,스퍼트빗,0
20230819,20230819_1_10,20230819_1_10_10,파이팅대디,0
20230820,20230820_1_01,20230820_1_01_01,성실파워,0
20230820,20230820_1_01,20230820_1_01_02,라온스프린터,0
20230820,20230820_1_01,20230820_1_01_03,플라잉글로우,0
20230820,20230820_1_01,20230820_1_01_04,장군가람,0
20230820,20230820_1_01,20230820_1_01_05,피엔에스주,0
20230820,20230820_1_01,20230820_1_01_06,퍼지킹,0
20230820,20230820_1_01,20230820_1_01_07,모쿠슈라,0
20230820,20230820_1_01,20230820_1_01_08,원더풀파고,0
20230820,20230820_1_01,20230820_1_01_09,세이렌,0
20230820,20230820_1_01,20230820_1_01_10,스마트캣,0
20230820,20230820_1_01,20230820_1_01_11,더플레이어,1
20230820,20230820_1_02,20230820_1_02_01,스텔스박,0
20230820,20230820_1_02,20230820_1_02_02,윈스토리,0
20230820,20230820_1_02,20230820_1_02_03,샤우트쿠로,0
20230820,20230820_1_02,20230820_1_02_04,붉은폭풍,0
20230820,20230820_1_02,20230820_1_02_05,내길의캡틴,0
20230820,20230820_1_02,20230820_1_02_06,베트캡틴,0
20230820,20230820_1_02,20230820_1_02_07,피닉스클래스,1
20230820,20230820_1_02,20230820_1_02_08,질풍오름,0
20230820,20230820_1_02,20230820_1_02_09,행복여왕,0
20230820,20230820_1_02,20230820_1_02_10,질풍재즈,0
20230820,20230820_1_02,20230820_1_02_11,아메노,0
20230820,20230820_1_03,20230820_1_03_01,새로운빛깔,0
20230820,20230820_1_03,20230820_1_03_02,러피언이글,0
20230820,20230820_1_03,20230820_1_03_03,상임대표,0
20230820,20230820_1_03,20230820_1_03_04,투아레그나인,0
20230820,20230820_1_03,20230820_1_03_05,사바나찰리,0
20230820,20230820_1_03,20230820_1_03_06,브라이트러닝,0
20230820,20230820_1_03,20230820_1_03_07,원스피어,0
20230820,20230820_1_03,20230820_1_03_08,송암레전드,0
20230820,20230820_1_03,20230820_1_03_09,파워에치드,0
20230820,20230820_1_03,20230820_1_03_10,그린불패,0
20230820,20230820_1_03,20230820_1_03_11,제타마스터,1
20230820,20230820_1_04,20230820_1_04_01,청계기상,0
20230820,20230820_1_04,20230820_1_04_02,레이디태풍,0
20230820,20230820_1_04,20230820_1_04_03,퍼플월드,0
20230820,20230820_1_04,20230820_1_04_04,에이스티아라,0
20230820,20230820_1_04,20230820_1_04_05,강풍마,1
20230820,20230820_1_04,20230820_1_04_06,브라보한센,0
20230820,20230820_1_04,20230820_1_04_07,행복한문막,0
20230820,20230820_1_04,20230820_1_04_08,런던에이스,0
20230820,20230820_1_04,20230820_1_04_09,미스하이플라이,0
20230820,20230820_1_04,20230820_1_04_10,세명레이디,0
20230820,20230820_1_04,20230820_1_04_11,콰이어트참,0
20230820,20230820_1_05,20230820_1_05_01,대박삭스,0
20230820,20230820_1_05,20230820_1_05_02,멋진강호,0
20230820,20230820_1_05,20230820_1_05_04,쏘아라투투,1
20230820,20230820_1_05,20230820_1_05_05,선더블루,0
20230820,20230820_1_05,20230820_1_05_06,브이퀸,0
20230820,20230820_1_05,20230820_1_05_07,예술이야,0
20230820,20230820_1_05,20230820_1_05_08,퍼플윙크,0
20230820,20230820_1_05,20230820_1_05_09,데스크탑,0
20230820,20230820_1_05,20230820_1_05_10,용천지상,0
20230820,20230820_1_05,20230820_1_05_11,피엔에스더킹,0
20230820,20230820_1_06,20230820_1_06_01,새벽밴드,0
20230820,20230820_1_06,20230820_1_06_02,운외창천,0
20230820,20230820_1_06,20230820_1_06_03,제이모션,0
20230820,20230820_1_06,20230820_1_06_04,록파이터,0
20230820,20230820_1_06,20230820_1_06_05,해피삭스,1
20230820,20230820_1_06,20230820_1_06_06,그린폭주,0
20230820,20230820_1_06,20230820_1_06_07,시선집중,0
20230820,20230820_1_06,20230820_1_06_08,히든브레인,0
20230820,20230820_1_06,20230820_1_06_09,미스윈스타,0
20230820,20230820_1_06,20230820_1_06_10,찬란한날,0
20230820,20230820_1_07,20230820_1_07_01,천은총,0
20230820,20230820_1_07,20230820_1_07_02,킹에이스,0
20230820,20230820_1_07,20230820_1_07_03,오천복,0
20230820,20230820_1_07,20230820_1_07_04,나의나라,0
20230820,20230820_1_07,20230820_1_07_05,글로벌럭키,0
20230820,20230820_1_07,20230820_1_07_06,로열함성,0
20230820,20230820_1_07,20230820_1_07_07,금세다,1
20230820,20230820_1_07,20230820_1_07_08,옥천최강,0
20230820,20230820_1_07,20230820_1_07_09,더트서퍼,0
20230820,20230820_1_07,20230820_1_07_10,선포레,0
20230820,20230820_1_07,20230820_1_07_11,퓨리오사,0
20230820,20230820_1_08,20230820_1_08_01,루킹굿,0
20230820,20230820_1_08,20230820_1_08_03,온포인트,0
20230820,20230820_1_08,20230820_1_08_04,퀸즈투어,0
20230820,20230820_1_08,20230820_1_08_05,일격필살,0
20230820,20230820_1_08,20230820_1_08_06,럭키월드,0
20230820,20230820_1_08,20230820_1_08_07,슈어윈,0
20230820,20230820_1_08,20230820_1_08_08,에이스함성,0
20230820,20230820_1_08,20230820_1_08_09,천마비상,0
20230820,20230820_1_08,20230820_1_08_10,그레이캣,0
20230820,20230820_1_08,20230820_1_08_11,용암보스,1
20230820,20230820_1_09,20230820_1_09_01,걸작선,0
20230820,20230820_1_09,20230820_1_09_02,나올영웅,0
20230820,20230820_1_09,20230820_1_09_03,엑톤질주,0
20230820,20230820_1_09,20230820_1_09_04,토호스카이,0
20230820,20230820_1_09,20230820_1_09_05,대세만세,0
20230820,20230820_1_09,20230820_1_09_06,한강보스,1
20230820,20230820_1_09,20230820_1_09_08,세명나래,0
20230820,20230820_1_09,20230820_1_09_09,경부도령,0
20230820,20230820_1_09,20230820_1_09_10,벤칼프린세스,0
20230820,20230820_1_09,20230820_1_09_11,메니스피어,0
20230820,20230820_1_10,20230820_1_10_01,뉴문워리어,0
20230820,20230820_1_10,20230820_1_10_02,컴플리트엔젤,0
20230820,20230820_1_10,20230820_1_10_03,스탈렛,0
20230820,20230820_1_10,20230820_1_10_04,금빛마,1
20230820,20230820_1_10,20230820_1_10_05,플라잉골드,0
20230820,20230820_1_10,20230820_1_10_06,매직아워,0
20230820,20230820_1_10,20230820_1_10_07,피엔에스럭키,0
20230820,20230820_1_10,20230820_1_10_09,케이엔라이트,0
20230820,20230820_1_10,20230820_1_10_10,카우보이킹,0
20230826,20230826_1_01,20230826_1_01_01,금세,0
20230826,20230826_1_01,20230826_1_01_02,내길의영광,0
20230826,20230826_1_01,20230826_1_01_03,우승콩코드,0
20230826,20230826_1_01,20230826_1_01_04,세광파이터,1
20230826,20230826_1_01,20230826_1_01_05,슈퍼원,0
20230826,20230826_1_01,20230826_1_01_06,블러드마운틴,0
20230826,20230826_1_01,20230826_1_01_07,은파파트너,0
20230826,20230826_1_01,20230826_1_01_08,스터닝서브,0
20230826,20230826_1_01,20230826_1_01_09,배다리향기,0
20230826,20230826_1_01,20230826_1_01_10,미스터파워,0
20230826,20230826_1_01,20230826_1_01_11,런던골드,0
20230826,20230826_1_02,20230826_1_02_01,라온더탑,1
20230826,20230826_1_02,20230826_1_02_02,더자이언트,0
20230826,20230826_1_02,20230826_1_02_03,금성모닝,0
20230826,20230826_1_02,20230826_1_02_04,장군마루,0
20230826,20230826_1_02,20230826_1_02_05,제축이호,0
20230826,20230826_1_02,20230826_1_02_06,서울돌풍,0
20230826,20230826_1_02,20230826_1_02_07,내길의위너,0
20230826,20230826_1_02,20230826_1_02_08,럭키파티,0
20230826,20230826_1_02,20230826_1_02_09,학산대세,0
20230826,20230826_1_02,20230826_1_02_10,히어로질주,0
20230826,20230826_1_02,20230826_1_02_11,일링크스,0
20230826,20230826_1_02,20230826_1_02_12,태평비전,0
20230826,20230826_1_03,20230826_1_03_01,선더미르,0
20230826,20230826_1_03,20230826_1_03_02,파워팔이영,0
20230826,20230826_1_03,20230826_1_03_03,논스톱힐,0
20230826,20230826_1_03,20230826_1_03_04,신의이름,0
20230826,20230826_1_03,20230826_1_03_05,굿해피,0
20230826,20230826_1_03,20230826_1_03_06,드림아일,1
20230826,20230826_1_03,20230826_1_03_07,마이티짱,0
20230826,20230826_1_03,20230826_1_03_08,관악산레오,0
20230826,20230826_1_03,20230826_1_03_09,캡틴삼칠이,0
20230826,20230826_1_03,20230826_1_03_10,엔딩파이어,0
20230826,20230826_1_03,20230826_1_03_11,우왕륭,0
20230826,20230826_1_04,20230826_1_04_01,질풍선더,0
20230826,20230826_1_04,20230826_1_04_02,집시퀸,0
20230826,20230826_1_04,20230826_1_04_03,팬시플레이,0
20230826,20230826_1_04,20230826_1_04_04,용비천,0
20230826,20230826_1_04,20230826_1_04_05,선더갤러퍼,0
20230826,20230826_1_04,20230826_1_04_06,메니윈,0
20230826,20230826_1_04,20230826_1_04_07,아치클래스,0
20230826,20230826_1_04,20230826_1_04_08,담쟁이아르고,0
20230826,20230826_1_04,20230826_1_04_09,제이에스로드,1
20230826,20230826_1_04,20230826_1_04_10,테스메리,0
20230826,20230826_1_04,20230826_1_04_11,그랜드대로,0
20230826,20230826_1_05,20230826_1_05_01,투에이스,0
20230826,20230826_1_05,20230826_1_05_02,새벽불빛,0
20230826,20230826_1_05,20230826_1_05_03,레드태풍,1
20230826,20230826_1_05,20230826_1_05_04,스위치송,0
20230826,20230826_1_05,20230826_1_05_05,플랜비,0
20230826,20230826_1_05,20230826_1_05_06,제축일호,0
20230826,20230826_1_05,20230826_1_05_07,원더풀데퓨티,0
20230826,20230826_1_05,20230826_1_05_08,최강나이스,0
20230826,20230826_1_05,20230826_1_05_09,예지몽,0
20230826,20230826_1_05,20230826_1_05_10,베스트리치,0
20230826,20230826_1_05,20230826_1_05_11,위너드래건,0
20230826,20230826_1_05,20230826_1_05_12,크리솔스마일,0
20230826,20230826_1_06,20230826_1_06_01,클라우터,0
20230826,20230826_1_06,20230826_1_06_02,은빛돌풍,0
20230826,20230826_1_06,20230826_1_06_03,아르고무적,0
20230826,20230826_1_06,20230826_1_06_04,신의반전,1
20230826,20230826_1_06,20230826_1_06_05,피엔에스아이,0
20230826,20230826_1_06,20230826_1_06_06,송암레이서,0
20230826,20230826_1_06,20230826_1_06_07,아름다운사이,0
20230826,20230826_1_06,20230826_1_06_08,히트에이스,0
20230826,20230826_1_06,20230826_1_06_09,성은크라운,0
20230826,20230826_1_06,20230826_1_06_10,터프여제,0
20230826,20230826_1_06,20230826_1_06_11,슈팅리버스,0
20230826,20230826_1_07,20230826_1_07_01,두손클래식,0
20230826,20230826_1_07,20230826_1_07_02,큐피드시크,0
20230826,20230826_1_07,20230826_1_07_03,황금꽃,1
20230826,20230826_1_07,20230826_1_07_04,피엔에스골드,0
20230826,20230826_1_07,20230826_1_07_05,엠제이타임,0
20230826,20230826_1_07,20230826_1_07_06,휘파람,0
20230826,20230826_1_07,20230826_1_07_07,대지의여걸,0
20230826,20230826_1_07,20230826_1_07_08,허니펀치,0
20230826,20230826_1_07,20230826_1_07_09,갈색향기,0
20230826,20230826_1_07,20230826_1_07_10,글로리케이,0
20230826,20230826_1_07,20230826_1_07_11,아인슈페너,0
20230826,20230826_1_08,20230826_1_08_01,멋진기록,0
20230826,20230826_1_08,20230826_1_08_02,원더풀우먼,0
20230826,20230826_1_08,20230826_1_08_03,스피어골드,0
20230826,20230826_1_08,20230826_1_08_04,라온더맨,0
20230826,20230826_1_08,20230826_1_08_05,나올대왕,0
20230826,20230826_1_08,20230826_1_08_06,럭키바운스,0
