race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250523_3_02,20250523_3_02_02,오봄날,7,1,complete_1_to_n,-2.2442357540130615,9.0
20250523_3_02,20250523_3_02_04,디펜스플레이,8,1,complete_1_to_n,-0.9177950620651245,8.0
20250523_3_02,20250523_3_02_05,탄탄대로,2,1,complete_1_to_n,0.9167469143867493,1.0
20250523_3_02,20250523_3_02_06,챔프킹,5,1,complete_1_to_n,-0.45333048701286316,5.0
20250523_3_02,20250523_3_02_07,보령미라클,9,1,complete_1_to_n,-0.2718510925769806,3.0
20250523_3_02,20250523_3_02_09,하이텐션,6,1,complete_1_to_n,-0.34092167019844055,4.0
20250523_3_02,20250523_3_02_10,퍼펙트라이즈,4,1,complete_1_to_n,-0.8512573838233948,7.0
20250523_3_02,20250523_3_02_11,남해매직,3,1,complete_1_to_n,0.656348705291748,2.0
20250523_3_03,20250523_3_03_01,브리도오딘,2,1,complete_1_to_n,0.3054925501346588,2.0
20250523_3_03,20250523_3_03_02,아너드칸,3,1,complete_1_to_n,-0.7763782143592834,5.0
20250523_3_03,20250523_3_03_03,운주위너,4,1,complete_1_to_n,-0.2600990831851959,3.0
20250523_3_03,20250523_3_03_04,초격차,1,1,complete_1_to_n,0.894746720790863,1.0
20250523_3_03,20250523_3_03_05,스토미데이,6,1,complete_1_to_n,-1.7854986190795898,7.0
20250523_3_03,20250523_3_03_06,낭만대로,5,1,complete_1_to_n,-1.1416934728622437,6.0
20250523_3_03,20250523_3_03_07,아이엠레전드,8,1,complete_1_to_n,-1.8248679637908936,8.0
20250523_3_03,20250523_3_03_08,스타티세,7,1,complete_1_to_n,-2.5760586261749268,9.0
20250523_3_03,20250523_3_03_09,대승리자,9,1,complete_1_to_n,-0.4796663522720337,4.0
20250523_3_04,20250523_3_04_01,석세스골드,8,1,complete_1_to_n,-0.7752302289009094,7.0
20250523_3_04,20250523_3_04_02,싱포미,10,1,complete_1_to_n,-0.13811103999614716,3.0
20250523_3_04,20250523_3_04_03,동방전사,11,1,complete_1_to_n,-1.2229939699172974,11.0
20250523_3_04,20250523_3_04_04,브리도미라클,7,1,complete_1_to_n,-0.14592505991458893,4.0
20250523_3_04,20250523_3_04_05,에브리킹이지,6,1,complete_1_to_n,-1.0897220373153687,9.0
20250523_3_04,20250523_3_04_06,스트라이딩맨,9,1,complete_1_to_n,-1.207737684249878,10.0
20250523_3_04,20250523_3_04_07,로드투스프링,3,1,complete_1_to_n,-0.8020906448364258,8.0
20250523_3_04,20250523_3_04_08,함안여항산,2,1,complete_1_to_n,-0.6728734970092773,6.0
20250523_3_04,20250523_3_04_09,언리미티드런,5,1,complete_1_to_n,0.33361801505088806,1.0
20250523_3_04,20250523_3_04_10,최강트리플,4,1,complete_1_to_n,0.08941079676151276,2.0
20250523_3_04,20250523_3_04_11,플렉스엔진,1,1,complete_1_to_n,-0.24719154834747314,5.0
20250523_3_05,20250523_3_05_01,퀸스파이시,10,1,complete_1_to_n,0.0941968560218811,4.0
20250523_3_05,20250523_3_05_02,라이트챔프,2,1,complete_1_to_n,0.25973251461982727,1.0
20250523_3_05,20250523_3_05_03,세븐퀸,5,1,complete_1_to_n,-0.25678950548171997,7.0
20250523_3_05,20250523_3_05_04,윈드베인,8,1,complete_1_to_n,0.1252032220363617,3.0
20250523_3_05,20250523_3_05_05,워너비위드유,6,1,complete_1_to_n,-0.30488377809524536,8.0
20250523_3_05,20250523_3_05_06,한남퀸,11,1,complete_1_to_n,-0.9052030444145203,11.0
20250523_3_05,20250523_3_05_07,월드핑크캣,4,1,complete_1_to_n,-0.6297438144683838,9.0
20250523_3_05,20250523_3_05_08,더노미네이트,1,1,complete_1_to_n,0.21377745270729065,2.0
20250523_3_05,20250523_3_05_09,진주빛,3,1,complete_1_to_n,-0.05721461400389671,5.0
20250523_3_05,20250523_3_05_10,파차마마,7,1,complete_1_to_n,-0.23462176322937012,6.0
20250523_3_05,20250523_3_05_11,원더풀포춘,9,1,complete_1_to_n,-0.726385772228241,10.0
20250523_3_06,20250523_3_06_01,희망가람,5,1,complete_1_to_n,0.6670598387718201,1.0
20250523_3_06,20250523_3_06_02,판타스틱우먼,6,1,complete_1_to_n,-1.2293875217437744,8.0
20250523_3_06,20250523_3_06_03,모닝플로우,3,1,complete_1_to_n,-0.5249323844909668,5.0
20250523_3_06,20250523_3_06_04,파이어매직,2,1,complete_1_to_n,-1.0110604763031006,7.0
20250523_3_06,20250523_3_06_05,골든,9,1,complete_1_to_n,-1.53842031955719,11.0
20250523_3_06,20250523_3_06_06,스타대로,1,1,complete_1_to_n,-0.7862080335617065,6.0
20250523_3_06,20250523_3_06_07,배틀크라이,4,1,complete_1_to_n,0.18184934556484222,2.0
20250523_3_06,20250523_3_06_08,낙동전사,11,1,complete_1_to_n,-1.2702449560165405,10.0
20250523_3_06,20250523_3_06_09,레몬불패,7,1,complete_1_to_n,-1.2530245780944824,9.0
20250523_3_06,20250523_3_06_10,비트드래곤,10,1,complete_1_to_n,-0.4239126145839691,4.0
20250523_3_06,20250523_3_06_11,컬럼비아챔프,8,1,complete_1_to_n,-0.10158812999725342,3.0
20250523_3_07,20250523_3_07_01,원더풀큐티,9,1,complete_1_to_n,-0.20687110722064972,5.0
20250523_3_07,20250523_3_07_02,국대히어로,6,1,complete_1_to_n,-1.6168553829193115,11.0
20250523_3_07,20250523_3_07_03,카우라인,7,1,complete_1_to_n,-0.7751005291938782,9.0
20250523_3_07,20250523_3_07_04,원더풀그룸,1,1,complete_1_to_n,0.0592784583568573,4.0
20250523_3_07,20250523_3_07_05,맨오브더킹,4,1,complete_1_to_n,-0.5369924902915955,8.0
20250523_3_07,20250523_3_07_06,벌교마술사,3,1,complete_1_to_n,0.47524288296699524,2.0
20250523_3_07,20250523_3_07_07,소드마스터,5,1,complete_1_to_n,0.5743201375007629,1.0
20250523_3_07,20250523_3_07_08,서귀퍼펙트,11,1,complete_1_to_n,-0.2978309392929077,7.0
20250523_3_07,20250523_3_07_09,하이퍼포스,10,1,complete_1_to_n,-1.2406513690948486,10.0
20250523_3_07,20250523_3_07_10,올타임레전드,8,1,complete_1_to_n,0.40130817890167236,3.0
20250523_3_07,20250523_3_07_11,캡틴다이아,2,1,complete_1_to_n,-0.22466814517974854,6.0
20250523_3_08,20250523_3_08_01,영광의퍼스트,1,1,complete_1_to_n,0.558815598487854,2.0
20250523_3_08,20250523_3_08_02,닥터캡틴,2,1,complete_1_to_n,0.16383330523967743,3.0
20250523_3_08,20250523_3_08_03,아이윌비프리,8,1,complete_1_to_n,-1.1372809410095215,8.0
20250523_3_08,20250523_3_08_04,그레이트원,5,1,complete_1_to_n,-1.150363564491272,9.0
20250523_3_08,20250523_3_08_05,백투더레전드,4,1,complete_1_to_n,0.04309782758355141,5.0
20250523_3_08,20250523_3_08_06,라스트드래곤,7,1,complete_1_to_n,-0.2005557417869568,6.0
20250523_3_08,20250523_3_08_07,은성위너,11,1,complete_1_to_n,-1.6831984519958496,11.0
20250523_3_08,20250523_3_08_08,헌터드래곤,3,1,complete_1_to_n,0.14732222259044647,4.0
20250523_3_08,20250523_3_08_09,바쿠스,9,1,complete_1_to_n,-0.33765801787376404,7.0
20250523_3_08,20250523_3_08_10,루카스선,10,1,complete_1_to_n,-1.5980854034423828,10.0
20250523_3_08,20250523_3_08_11,스마트보스,6,1,complete_1_to_n,1.1063181161880493,1.0
20250524_1_01,20250524_1_01_01,주화,4,1,complete_1_to_n,-0.42177245020866394,4.0
20250524_1_01,20250524_1_01_02,스마트에이원,2,1,complete_1_to_n,-0.12897658348083496,3.0
20250524_1_01,20250524_1_01_03,퀸스펙터,10,1,complete_1_to_n,-1.7514269351959229,10.0
20250524_1_01,20250524_1_01_04,트리플팔메토,5,1,complete_1_to_n,-0.8814055919647217,7.0
20250524_1_01,20250524_1_01_05,신천하트,7,1,complete_1_to_n,-1.0554646253585815,9.0
20250524_1_01,20250524_1_01_06,나올헌터,3,1,complete_1_to_n,1.048026442527771,1.0
20250524_1_01,20250524_1_01_07,머니포시즌,9,1,complete_1_to_n,-0.7989305853843689,6.0
20250524_1_01,20250524_1_01_08,넘버원삭스,8,1,complete_1_to_n,-1.8996351957321167,11.0
20250524_1_01,20250524_1_01_09,내추럴카라,11,1,complete_1_to_n,-0.7225582003593445,5.0
20250524_1_01,20250524_1_01_10,비카드래곤,6,1,complete_1_to_n,-0.9390245676040649,8.0
20250524_1_01,20250524_1_01_11,슬링스타,1,1,complete_1_to_n,0.7579240798950195,2.0
20250524_1_02,20250524_1_02_01,레이디폭스,1,1,complete_1_to_n,-1.4683029651641846,10.0
20250524_1_02,20250524_1_02_02,원더풀캐시,3,1,complete_1_to_n,-0.02807798981666565,4.0
20250524_1_02,20250524_1_02_03,포에틱누비,2,1,complete_1_to_n,-0.2647433578968048,5.0
20250524_1_02,20250524_1_02_04,브라운슈거,10,1,complete_1_to_n,0.3333720862865448,2.0
20250524_1_02,20250524_1_02_05,서해바다,5,1,complete_1_to_n,-0.6903104782104492,7.0
20250524_1_02,20250524_1_02_06,트리플제니,4,1,complete_1_to_n,-1.0176538228988647,8.0
20250524_1_02,20250524_1_02_07,큐피드월드,9,1,complete_1_to_n,-1.3920727968215942,9.0
20250524_1_02,20250524_1_02_08,굿프렌드,8,1,complete_1_to_n,0.106307253241539,3.0
20250524_1_02,20250524_1_02_09,기대하라,6,1,complete_1_to_n,0.41738152503967285,1.0
20250524_1_02,20250524_1_02_10,윈드스톰,7,1,complete_1_to_n,-0.45952245593070984,6.0
20250524_1_03,20250524_1_03_01,레이저런,1,1,complete_1_to_n,-0.08583211153745651,3.0
20250524_1_03,20250524_1_03_02,과천보스,6,1,complete_1_to_n,-0.7473093271255493,6.0
20250524_1_03,20250524_1_03_03,거센지존,3,1,complete_1_to_n,-0.6068174839019775,5.0
20250524_1_03,20250524_1_03_04,말스고,2,1,complete_1_to_n,-0.11311613023281097,4.0
20250524_1_03,20250524_1_03_05,황미르,9,1,complete_1_to_n,-1.3887628316879272,8.0
20250524_1_03,20250524_1_03_06,블루드래곤,5,1,complete_1_to_n,-1.0556377172470093,7.0
20250524_1_03,20250524_1_03_07,세인트위너,4,1,complete_1_to_n,0.7531971335411072,1.0
20250524_1_03,20250524_1_03_08,더트스푼,10,1,complete_1_to_n,-2.020219564437866,9.0
20250524_1_03,20250524_1_03_09,붉은태양,7,1,complete_1_to_n,0.0005192367825657129,2.0
20250524_1_03,20250524_1_03_10,몬탁선샤인,8,1,complete_1_to_n,-2.6395883560180664,10.0
20250524_1_04,20250524_1_04_01,추풍령,1,1,complete_1_to_n,-0.005636135116219521,4.0
20250524_1_04,20250524_1_04_02,원평광야,10,1,complete_1_to_n,-1.6741325855255127,10.0
20250524_1_04,20250524_1_04_03,그린콩코드,7,1,complete_1_to_n,-1.3583356142044067,8.0
20250524_1_04,20250524_1_04_04,터보삭스,6,1,complete_1_to_n,-1.5980913639068604,9.0
20250524_1_04,20250524_1_04_05,댄싱강자,3,1,complete_1_to_n,0.007056036964058876,3.0
20250524_1_04,20250524_1_04_06,퍼니탭,2,1,complete_1_to_n,0.08601170778274536,1.0
20250524_1_04,20250524_1_04_07,솔레어,4,1,complete_1_to_n,0.040697962045669556,2.0
20250524_1_04,20250524_1_04_08,라온니진스키,5,1,complete_1_to_n,-0.025752820074558258,5.0
20250524_1_04,20250524_1_04_09,쌍옥루,8,1,complete_1_to_n,-1.071738839149475,6.0
20250524_1_04,20250524_1_04_10,컴플리트파티,9,1,complete_1_to_n,-1.092106580734253,7.0
20250524_1_05,20250524_1_05_01,벌교위수,5,1,complete_1_to_n,-1.3114112615585327,7.0
20250524_1_05,20250524_1_05_02,선더여걸,6,1,complete_1_to_n,-2.0994908809661865,9.0
20250524_1_05,20250524_1_05_03,메니윈,2,1,complete_1_to_n,-1.0049852132797241,6.0
20250524_1_05,20250524_1_05_04,원평강자,4,1,complete_1_to_n,0.03321698307991028,3.0
20250524_1_05,20250524_1_05_05,메니샤크,3,1,complete_1_to_n,-0.6775130033493042,5.0
20250524_1_05,20250524_1_05_06,로열플러스,7,1,complete_1_to_n,-0.14945943653583527,4.0
20250524_1_05,20250524_1_05_07,우억수로,8,1,complete_1_to_n,0.3188014328479767,2.0
20250524_1_05,20250524_1_05_08,노프라블럼,1,1,complete_1_to_n,0.7553848028182983,1.0
20250524_1_05,20250524_1_05_09,금계포란,9,1,complete_1_to_n,-1.3175112009048462,8.0
20250524_1_06,20250524_1_06_01,알사이먼,1,1,complete_1_to_n,-1.6838887929916382,6.0
20250524_1_06,20250524_1_06_02,탑다이아,5,1,complete_1_to_n,-0.9762423634529114,5.0
20250524_1_06,20250524_1_06_03,파워에치드,4,1,complete_1_to_n,-0.7021062970161438,4.0
20250524_1_06,20250524_1_06_04,강철여걸,7,1,complete_1_to_n,-2.1771771907806396,7.0
20250524_1_06,20250524_1_06_05,금악명장,6,1,complete_1_to_n,-0.313814252614975,2.0
20250524_1_06,20250524_1_06_07,플라잉오크스,3,1,complete_1_to_n,-0.4289858341217041,3.0
20250524_1_06,20250524_1_06_08,드래곤킹덤,2,1,complete_1_to_n,0.8993990421295166,1.0
20250524_1_07,20250524_1_07_01,터치참,4,1,complete_1_to_n,-1.4543966054916382,8.0
20250524_1_07,20250524_1_07_02,창창삭스,6,1,complete_1_to_n,0.3981301486492157,2.0
20250524_1_07,20250524_1_07_03,블루넬로,1,1,complete_1_to_n,0.5763301849365234,1.0
20250524_1_07,20250524_1_07_04,블랙건,7,1,complete_1_to_n,-1.296268105506897,7.0
20250524_1_07,20250524_1_07_05,거센폭주,8,1,complete_1_to_n,0.08492402732372284,4.0
20250524_1_07,20250524_1_07_06,하이칸,2,1,complete_1_to_n,-0.8182569742202759,5.0
20250524_1_07,20250524_1_07_07,선포레,9,1,complete_1_to_n,-2.0647473335266113,9.0
20250524_1_07,20250524_1_07_08,볼린,3,1,complete_1_to_n,0.09295819699764252,3.0
20250524_1_07,20250524_1_07_09,힐링헤이븐,5,1,complete_1_to_n,-1.012373447418213,6.0
20250524_1_08,20250524_1_08_01,케이엔언더킹,7,1,complete_1_to_n,-2.0292139053344727,8.0
20250524_1_08,20250524_1_08_02,오스틴리더,3,1,complete_1_to_n,-1.2635456323623657,7.0
20250524_1_08,20250524_1_08_03,리멤버어게인,1,1,complete_1_to_n,0.3597233295440674,2.0
20250524_1_08,20250524_1_08_04,레전드선,6,1,complete_1_to_n,-0.024418387562036514,3.0
20250524_1_08,20250524_1_08_05,용비태양,5,1,complete_1_to_n,0.48309242725372314,1.0
20250524_1_08,20250524_1_08_06,블러드마운틴,2,1,complete_1_to_n,-0.8590899705886841,5.0
20250524_1_08,20250524_1_08_07,한강글로리,4,1,complete_1_to_n,-0.5534479022026062,4.0
20250524_1_08,20250524_1_08_08,브라이트위너,8,1,complete_1_to_n,-1.0704272985458374,6.0
20250524_1_09,20250524_1_09_01,런던에이스,7,1,complete_1_to_n,-1.542864441871643,9.0
20250524_1_09,20250524_1_09_02,블루피오라,1,1,complete_1_to_n,1.0021792650222778,1.0
20250524_1_09,20250524_1_09_03,빅블레드,4,1,complete_1_to_n,-0.7179691195487976,5.0
20250524_1_09,20250524_1_09_04,원더풀폭스,8,1,complete_1_to_n,-0.8724659085273743,7.0
20250524_1_09,20250524_1_09_05,블레이밍워,3,1,complete_1_to_n,0.1579543948173523,2.0
20250524_1_09,20250524_1_09_06,빅스마트,2,1,complete_1_to_n,-0.5517231822013855,3.0
20250524_1_09,20250524_1_09_07,히어로레전드,5,1,complete_1_to_n,-1.094536304473877,8.0
20250524_1_09,20250524_1_09_08,아트캐처,9,1,complete_1_to_n,-0.7795201539993286,6.0
20250524_1_09,20250524_1_09_09,서부챔프,6,1,complete_1_to_n,-0.6001067757606506,4.0
20250524_1_10,20250524_1_10_01,럭키파티,8,1,complete_1_to_n,0.398127019405365,2.0
20250524_1_10,20250524_1_10_02,원평리스트,5,1,complete_1_to_n,-0.4959283769130707,5.0
20250524_1_10,20250524_1_10_03,매글데이,2,1,complete_1_to_n,-0.5158436894416809,6.0
20250524_1_10,20250524_1_10_04,매직포션,1,1,complete_1_to_n,0.701738715171814,1.0
20250524_1_10,20250524_1_10_05,스카이망치,11,1,complete_1_to_n,-1.6746331453323364,10.0
20250524_1_10,20250524_1_10_06,에이스군주,7,1,complete_1_to_n,-0.3818321228027344,4.0
20250524_1_10,20250524_1_10_07,이스트웨스트,3,1,complete_1_to_n,-0.12999168038368225,3.0
20250524_1_10,20250524_1_10_08,몬탁챗,9,1,complete_1_to_n,-0.5500444173812866,7.0
20250524_1_10,20250524_1_10_09,선드래곤,4,1,complete_1_to_n,-1.0268588066101074,9.0
20250524_1_10,20250524_1_10_10,스마트클레어,6,1,complete_1_to_n,-0.594493567943573,8.0
20250524_1_10,20250524_1_10_11,히든삭스,10,1,complete_1_to_n,-1.7736674547195435,11.0
20250525_1_01,20250525_1_01_01,영광의스카이,1,1,complete_1_to_n,0.7690998315811157,2.0
20250525_1_01,20250525_1_01_02,두레이쇼,2,1,complete_1_to_n,-0.40839219093322754,4.0
20250525_1_01,20250525_1_01_03,키아오라,11,1,complete_1_to_n,-1.4524401426315308,9.0
20250525_1_01,20250525_1_01_04,대한코코즈,10,1,complete_1_to_n,0.21240240335464478,3.0
20250525_1_01,20250525_1_01_05,루지,7,1,complete_1_to_n,-1.467146396636963,10.0
20250525_1_01,20250525_1_01_06,청룡기운,4,1,complete_1_to_n,0.8437479734420776,1.0
20250525_1_01,20250525_1_01_07,라온더빅레드,3,1,complete_1_to_n,-1.1523147821426392,8.0
20250525_1_01,20250525_1_01_08,순라이크,6,1,complete_1_to_n,-2.1702754497528076,11.0
20250525_1_01,20250525_1_01_09,피엔에스공자,8,1,complete_1_to_n,-0.6258633136749268,5.0
20250525_1_01,20250525_1_01_10,혜원용마,9,1,complete_1_to_n,-0.6402645111083984,6.0
20250525_1_01,20250525_1_01_11,케이사이먼,5,1,complete_1_to_n,-0.7795841097831726,7.0
20250525_1_02,20250525_1_02_01,그랜드파크,5,1,complete_1_to_n,-0.23586252331733704,6.0
20250525_1_02,20250525_1_02_02,승리바로우즈,3,1,complete_1_to_n,0.7869558930397034,1.0
20250525_1_02,20250525_1_02_03,엑스팩터,4,1,complete_1_to_n,-0.08086924254894257,5.0
20250525_1_02,20250525_1_02_04,학산프린스,6,1,complete_1_to_n,-0.06438867002725601,4.0
20250525_1_02,20250525_1_02_05,스마트노션,7,1,complete_1_to_n,-0.4760725200176239,7.0
20250525_1_02,20250525_1_02_06,선더마블,1,1,complete_1_to_n,0.182005375623703,3.0
20250525_1_02,20250525_1_02_07,명파워,2,1,complete_1_to_n,0.4841161370277405,2.0
20250525_1_02,20250525_1_02_08,글로리조이,8,1,complete_1_to_n,-1.2004213333129883,8.0
20250525_1_03,20250525_1_03_01,나소챗,5,1,complete_1_to_n,-0.9840821623802185,8.0
20250525_1_03,20250525_1_03_02,트레비트,11,1,complete_1_to_n,-1.3749991655349731,11.0
20250525_1_03,20250525_1_03_03,오렌지타임,1,1,complete_1_to_n,-0.11734910309314728,3.0
20250525_1_03,20250525_1_03_04,학산대세,7,1,complete_1_to_n,-1.360100269317627,10.0
20250525_1_03,20250525_1_03_05,마이티봄,2,1,complete_1_to_n,-0.21773087978363037,4.0
20250525_1_03,20250525_1_03_06,은파뮤직,9,1,complete_1_to_n,-0.4193691611289978,5.0
20250525_1_03,20250525_1_03_07,금성파워,6,1,complete_1_to_n,-0.8188314437866211,6.0
20250525_1_03,20250525_1_03_08,엘도라도흥부,3,1,complete_1_to_n,0.41254740953445435,2.0
20250525_1_03,20250525_1_03_09,퀀텀케이,8,1,complete_1_to_n,0.49286818504333496,1.0
20250525_1_03,20250525_1_03_10,논스톱열차,10,1,complete_1_to_n,-0.8859521150588989,7.0
20250525_1_03,20250525_1_03_11,크로마이트,4,1,complete_1_to_n,-1.1695513725280762,9.0
20250525_1_04,20250525_1_04_01,뷰티풀화성,2,1,complete_1_to_n,-0.721602737903595,3.0
20250525_1_04,20250525_1_04_02,블루인디,3,1,complete_1_to_n,-1.3708815574645996,5.0
20250525_1_04,20250525_1_04_03,플랜비,4,1,complete_1_to_n,-1.2439908981323242,4.0
20250525_1_04,20250525_1_04_05,페더럴킹,5,1,complete_1_to_n,-1.555516004562378,8.0
20250525_1_04,20250525_1_04_06,금성환희,8,1,complete_1_to_n,-1.9318923950195312,9.0
20250525_1_04,20250525_1_04_07,레이디블루,7,1,complete_1_to_n,-1.454044222831726,7.0
20250525_1_04,20250525_1_04_08,태평무,6,1,complete_1_to_n,-1.4227879047393799,6.0
20250525_1_04,20250525_1_04_09,레드드래곤,9,1,complete_1_to_n,0.00435382267460227,2.0
20250525_1_04,20250525_1_04_10,누리천왕,1,1,complete_1_to_n,0.4670405685901642,1.0
20250525_1_05,20250525_1_05_01,큐피드시크,8,1,complete_1_to_n,-1.0996193885803223,7.0
20250525_1_05,20250525_1_05_02,그로우,7,1,complete_1_to_n,-1.3889189958572388,9.0
20250525_1_05,20250525_1_05_03,싹다나은,3,1,complete_1_to_n,0.05933729559183121,4.0
20250525_1_05,20250525_1_05_04,메니참,6,1,complete_1_to_n,-0.935691773891449,6.0
20250525_1_05,20250525_1_05_05,레이스로즈,9,1,complete_1_to_n,0.5244166254997253,2.0
20250525_1_05,20250525_1_05_06,그레이스루트,5,1,complete_1_to_n,0.940254271030426,1.0
20250525_1_05,20250525_1_05_07,메가스텝,2,1,complete_1_to_n,-0.4456734359264374,5.0
20250525_1_05,20250525_1_05_08,레인스타,4,1,complete_1_to_n,-1.287582278251648,8.0
20250525_1_05,20250525_1_05_09,오섬퀸,1,1,complete_1_to_n,0.49549391865730286,3.0
20250525_1_06,20250525_1_06_01,레이디태풍,5,1,complete_1_to_n,-1.0304501056671143,10.0
20250525_1_06,20250525_1_06_02,아마존킹,2,1,complete_1_to_n,-0.6174623966217041,5.0
20250525_1_06,20250525_1_06_03,텐배거,7,1,complete_1_to_n,-0.9738690257072449,8.0
20250525_1_06,20250525_1_06_04,런와일드,8,1,complete_1_to_n,0.669666588306427,1.0
20250525_1_06,20250525_1_06_05,스타트렉,1,1,complete_1_to_n,-0.32071998715400696,3.0
20250525_1_06,20250525_1_06_06,베스트클론,6,1,complete_1_to_n,-1.002142071723938,9.0
20250525_1_06,20250525_1_06_07,예술이야,3,1,complete_1_to_n,-1.2758527994155884,11.0
20250525_1_06,20250525_1_06_08,오섬브레인,10,1,complete_1_to_n,-0.7824012637138367,7.0
20250525_1_06,20250525_1_06_09,안양기쁨,4,1,complete_1_to_n,-0.4951896667480469,4.0
20250525_1_06,20250525_1_06_10,울트라삭스,9,1,complete_1_to_n,-0.6603400111198425,6.0
20250525_1_06,20250525_1_06_11,풍운지마,11,1,complete_1_to_n,0.49186158180236816,2.0
20250525_1_07,20250525_1_07_01,그냥가라,3,1,complete_1_to_n,-0.1382574737071991,5.0
20250525_1_07,20250525_1_07_02,메이저크라운,5,1,complete_1_to_n,-1.2249850034713745,7.0
20250525_1_07,20250525_1_07_03,코리안드림,4,1,complete_1_to_n,0.5257196426391602,2.0
20250525_1_07,20250525_1_07_05,긴샤리보이,1,1,complete_1_to_n,0.6398564577102661,1.0
20250525_1_07,20250525_1_07_06,클림트월드,7,1,complete_1_to_n,-0.8267479538917542,6.0
