race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260102_3_08,20260102_3_08_05,닥터캐슬,2,1,complete_1_to_n,0.2592008709907532,3.0
20260102_3_08,20260102_3_08_06,브라이트마린,10,1,complete_1_to_n,-1.18374764919281,8.0
20260102_3_08,20260102_3_08_07,창창대로,6,1,complete_1_to_n,-2.050992250442505,9.0
20260102_3_08,20260102_3_08_08,스타퓨리,1,1,complete_1_to_n,-0.6213792562484741,5.0
20260102_3_08,20260102_3_08_09,스카이윈윈,9,1,complete_1_to_n,0.43497705459594727,2.0
20260102_3_08,20260102_3_08_10,사이먼스타,7,1,complete_1_to_n,-2.218940496444702,10.0
20260102_3_09,20260102_3_09_01,비케이제나,10,1,complete_1_to_n,-1.3836404085159302,8.0
20260102_3_09,20260102_3_09_02,절대보스,8,1,complete_1_to_n,-1.138453483581543,7.0
20260102_3_09,20260102_3_09_03,퀸티케,9,1,complete_1_to_n,-0.603674054145813,5.0
20260102_3_09,20260102_3_09_04,벌마킹,1,1,complete_1_to_n,0.47780361771583557,2.0
20260102_3_09,20260102_3_09_05,골든에어,5,1,complete_1_to_n,-0.0894077941775322,3.0
20260102_3_09,20260102_3_09_06,은빛대로,3,1,complete_1_to_n,0.7878496646881104,1.0
20260102_3_09,20260102_3_09_07,캡틴골드,7,1,complete_1_to_n,-1.418366551399231,9.0
20260102_3_09,20260102_3_09_08,신천퍼스트,4,1,complete_1_to_n,-1.076187014579773,6.0
20260102_3_09,20260102_3_09_09,골든,6,1,complete_1_to_n,-1.8959918022155762,10.0
20260102_3_09,20260102_3_09_10,희망가람,2,1,complete_1_to_n,-0.4268385171890259,4.0
20260103_1_01,20260103_1_01_01,컴퍼스포스,6,1,complete_1_to_n,-1.7303500175476074,9.0
20260103_1_01,20260103_1_01_02,로드투퍼펙트,4,1,complete_1_to_n,-0.4096180200576782,6.0
20260103_1_01,20260103_1_01_03,선라이즈킹,8,1,complete_1_to_n,-0.23868706822395325,5.0
20260103_1_01,20260103_1_01_04,구름,5,1,complete_1_to_n,-0.8652604222297668,7.0
20260103_1_01,20260103_1_01_05,골든디바,2,1,complete_1_to_n,0.4777451455593109,2.0
20260103_1_01,20260103_1_01_06,서프라이즈,1,1,complete_1_to_n,1.2238948345184326,1.0
20260103_1_01,20260103_1_01_07,금성퀸,9,1,complete_1_to_n,-1.3142962455749512,8.0
20260103_1_01,20260103_1_01_08,라비타,3,1,complete_1_to_n,0.2949005365371704,3.0
20260103_1_01,20260103_1_01_09,글로벌카드,7,1,complete_1_to_n,-0.09528009593486786,4.0
20260103_1_02,20260103_1_02_01,비케이데블,1,1,complete_1_to_n,-0.5551716685295105,6.0
20260103_1_02,20260103_1_02_02,플레이스테이,9,1,complete_1_to_n,-0.6700772643089294,8.0
20260103_1_02,20260103_1_02_03,우마루,10,1,complete_1_to_n,-1.5832104682922363,10.0
20260103_1_02,20260103_1_02_04,용비교,6,1,complete_1_to_n,-0.21506525576114655,4.0
20260103_1_02,20260103_1_02_05,엘피다,11,1,complete_1_to_n,-1.4348022937774658,9.0
20260103_1_02,20260103_1_02_06,세명피크,4,1,complete_1_to_n,-1.6767030954360962,11.0
20260103_1_02,20260103_1_02_07,케이엔스톰,5,1,complete_1_to_n,-0.5181019306182861,5.0
20260103_1_02,20260103_1_02_08,캡마왕,8,1,complete_1_to_n,-0.5910959243774414,7.0
20260103_1_02,20260103_1_02_09,그레이스데이,2,1,complete_1_to_n,0.5098736882209778,1.0
20260103_1_02,20260103_1_02_10,학산태풍,7,1,complete_1_to_n,0.06276301294565201,3.0
20260103_1_02,20260103_1_02_11,파라이바,3,1,complete_1_to_n,0.2702391743659973,2.0
20260103_1_03,20260103_1_03_01,스마트해성,3,1,complete_1_to_n,0.4773626923561096,2.0
20260103_1_03,20260103_1_03_02,비카드래곤,9,1,complete_1_to_n,-2.2698423862457275,11.0
20260103_1_03,20260103_1_03_03,라온사파이어,1,1,complete_1_to_n,0.5726107358932495,1.0
20260103_1_03,20260103_1_03_04,위드도르티,2,1,complete_1_to_n,0.024221569299697876,5.0
20260103_1_03,20260103_1_03_05,대한시대,6,1,complete_1_to_n,0.09251941740512848,3.0
20260103_1_03,20260103_1_03_06,다정한,7,1,complete_1_to_n,-0.8130481839179993,8.0
20260103_1_03,20260103_1_03_07,위즈골드,11,1,complete_1_to_n,-1.6071871519088745,10.0
20260103_1_03,20260103_1_03_08,스마트밍크,10,1,complete_1_to_n,-1.4458255767822266,9.0
20260103_1_03,20260103_1_03_09,눈꽃,5,1,complete_1_to_n,-0.7776285409927368,7.0
20260103_1_03,20260103_1_03_10,케이사이먼,8,1,complete_1_to_n,-0.7391117811203003,6.0
20260103_1_03,20260103_1_03_11,선더런,4,1,complete_1_to_n,0.04289866238832474,4.0
20260103_1_04,20260103_1_04_01,검은숲,2,1,complete_1_to_n,0.9323669075965881,1.0
20260103_1_04,20260103_1_04_02,은하칼라스,4,1,complete_1_to_n,-0.012057789601385593,4.0
20260103_1_04,20260103_1_04_03,엠제이베트,7,1,complete_1_to_n,-1.515729308128357,7.0
20260103_1_04,20260103_1_04_04,청룡기운,3,1,complete_1_to_n,0.12295461446046829,3.0
20260103_1_04,20260103_1_04_05,신천하트,10,1,complete_1_to_n,-1.5312910079956055,8.0
20260103_1_04,20260103_1_04_06,차밍큐피드,8,1,complete_1_to_n,-1.661558985710144,9.0
20260103_1_04,20260103_1_04_07,더블블레이드,5,1,complete_1_to_n,-1.3334609270095825,6.0
20260103_1_04,20260103_1_04_08,서해바다,11,1,complete_1_to_n,-1.8793373107910156,11.0
20260103_1_04,20260103_1_04_09,스마트워리어,9,1,complete_1_to_n,-1.663617730140686,10.0
20260103_1_04,20260103_1_04_10,트리플팔메토,1,1,complete_1_to_n,0.13304437696933746,2.0
20260103_1_04,20260103_1_04_11,발키리,6,1,complete_1_to_n,-1.2199504375457764,5.0
20260103_1_05,20260103_1_05_01,라온파이널,1,1,complete_1_to_n,0.34134963154792786,1.0
20260103_1_05,20260103_1_05_02,원더풀동촌,11,1,complete_1_to_n,-1.064598798751831,8.0
20260103_1_05,20260103_1_05_03,블랙스펙터,8,1,complete_1_to_n,-1.2637598514556885,9.0
20260103_1_05,20260103_1_05_04,브리도트로피,5,1,complete_1_to_n,0.034758009016513824,4.0
20260103_1_05,20260103_1_05_05,크레이지망고,3,1,complete_1_to_n,-0.6739850044250488,7.0
20260103_1_05,20260103_1_05_06,굿프렌드,7,1,complete_1_to_n,-1.724211573600769,11.0
20260103_1_05,20260103_1_05_07,안양쓰나미,6,1,complete_1_to_n,-0.5409880876541138,6.0
20260103_1_05,20260103_1_05_08,나르샤노바,10,1,complete_1_to_n,-0.25478363037109375,5.0
20260103_1_05,20260103_1_05_09,청산돌풍,2,1,complete_1_to_n,0.07898412644863129,3.0
20260103_1_05,20260103_1_05_10,플라잉라이언,9,1,complete_1_to_n,-1.6616101264953613,10.0
20260103_1_05,20260103_1_05_11,용비신화,4,1,complete_1_to_n,0.30837804079055786,2.0
20260103_1_06,20260103_1_06_01,크리솔피스,10,1,complete_1_to_n,0.35134264826774597,2.0
20260103_1_06,20260103_1_06_02,이십년세월,2,1,complete_1_to_n,0.025041287764906883,4.0
20260103_1_06,20260103_1_06_03,뷰티풀화성,7,1,complete_1_to_n,-0.656822681427002,9.0
20260103_1_06,20260103_1_06_04,더엑설런트,8,1,complete_1_to_n,-0.3273988664150238,6.0
20260103_1_06,20260103_1_06_05,라이브스타,1,1,complete_1_to_n,0.6126890182495117,1.0
20260103_1_06,20260103_1_06_06,금빛파워,3,1,complete_1_to_n,-0.13085103034973145,5.0
20260103_1_06,20260103_1_06_07,사바나찰리,9,1,complete_1_to_n,-0.9384331703186035,10.0
20260103_1_06,20260103_1_06_08,질풍아,4,1,complete_1_to_n,0.3454158902168274,3.0
20260103_1_06,20260103_1_06_09,선갤런트,11,1,complete_1_to_n,-1.8490979671478271,11.0
20260103_1_06,20260103_1_06_10,샤크텐,5,1,complete_1_to_n,-0.6192826628684998,8.0
20260103_1_06,20260103_1_06_11,소프트파워,6,1,complete_1_to_n,-0.350851833820343,7.0
20260103_1_07,20260103_1_07_02,블랙시대,8,1,complete_1_to_n,0.012801304459571838,3.0
20260103_1_07,20260103_1_07_03,글로리시티,1,1,complete_1_to_n,-0.0646960437297821,4.0
20260103_1_07,20260103_1_07_04,마이티프리,5,1,complete_1_to_n,-0.7601598501205444,7.0
20260103_1_07,20260103_1_07_05,시크릿왕자,9,1,complete_1_to_n,-1.5214948654174805,9.0
20260103_1_07,20260103_1_07_06,골드베르크,6,1,complete_1_to_n,-1.0162630081176758,8.0
20260103_1_07,20260103_1_07_07,탭딘,2,1,complete_1_to_n,0.13158060610294342,1.0
20260103_1_07,20260103_1_07_08,나이스브로,10,1,complete_1_to_n,-1.8902071714401245,10.0
20260103_1_07,20260103_1_07_09,스터닝플래터,3,1,complete_1_to_n,0.046130795031785965,2.0
20260103_1_07,20260103_1_07_10,에펠탑,7,1,complete_1_to_n,-0.247451052069664,5.0
20260103_1_07,20260103_1_07_11,영원자이언트,4,1,complete_1_to_n,-0.3935220539569855,6.0
20260103_1_08,20260103_1_08_01,간다고,1,1,complete_1_to_n,-1.1983513832092285,8.0
20260103_1_08,20260103_1_08_03,파사스파크,4,1,complete_1_to_n,-0.6326925158500671,4.0
20260103_1_08,20260103_1_08_04,정상해돋이,9,1,complete_1_to_n,-0.8239889144897461,5.0
20260103_1_08,20260103_1_08_05,하남엘도라도,3,1,complete_1_to_n,-0.3348377048969269,2.0
20260103_1_08,20260103_1_08_06,우왕륭,8,1,complete_1_to_n,-1.2289563417434692,9.0
20260103_1_08,20260103_1_08_07,로열플러스,2,1,complete_1_to_n,-1.1948275566101074,7.0
20260103_1_08,20260103_1_08_08,티나케이,6,1,complete_1_to_n,-0.9602604508399963,6.0
20260103_1_08,20260103_1_08_09,미스콩코드,5,1,complete_1_to_n,-0.6229667067527771,3.0
20260103_1_08,20260103_1_08_10,손에손잡고,7,1,complete_1_to_n,-0.3108539581298828,1.0
20260103_1_09,20260103_1_09_01,사하라몬드,7,1,complete_1_to_n,-0.3737691044807434,6.0
20260103_1_09,20260103_1_09_02,스파클링,2,1,complete_1_to_n,0.07748492062091827,3.0
20260103_1_09,20260103_1_09_03,서울불청객,4,1,complete_1_to_n,0.35847020149230957,2.0
20260103_1_09,20260103_1_09_04,컴플리트스텝,10,1,complete_1_to_n,-0.5622046589851379,8.0
20260103_1_09,20260103_1_09_05,치프스타,1,1,complete_1_to_n,0.961388885974884,1.0
20260103_1_09,20260103_1_09_06,송암스카이,11,1,complete_1_to_n,-1.2754719257354736,10.0
20260103_1_09,20260103_1_09_07,벌교차돌,8,1,complete_1_to_n,-0.8890518546104431,9.0
20260103_1_09,20260103_1_09_08,사이클론스타,9,1,complete_1_to_n,-0.3895830512046814,7.0
20260103_1_09,20260103_1_09_09,비바청수,5,1,complete_1_to_n,-1.2803163528442383,11.0
20260103_1_09,20260103_1_09_10,특급파티,3,1,complete_1_to_n,-0.16070427000522614,5.0
20260103_1_09,20260103_1_09_11,추풍령,6,1,complete_1_to_n,0.017973951995372772,4.0
20260103_1_10,20260103_1_10_01,댄싱위즈,3,1,complete_1_to_n,-0.0948546901345253,4.0
20260103_1_10,20260103_1_10_02,런와일드,4,1,complete_1_to_n,0.18276216089725494,1.0
20260103_1_10,20260103_1_10_03,원평킬라,7,1,complete_1_to_n,-1.7313655614852905,10.0
20260103_1_10,20260103_1_10_04,한센브레이싱,1,1,complete_1_to_n,0.1584109663963318,2.0
20260103_1_10,20260103_1_10_05,나이스치타,10,1,complete_1_to_n,-1.6087228059768677,9.0
20260103_1_10,20260103_1_10_06,대흥클래스,2,1,complete_1_to_n,0.01395022589713335,3.0
20260103_1_10,20260103_1_10_07,캡틴삼칠이,9,1,complete_1_to_n,-1.097832202911377,6.0
20260103_1_10,20260103_1_10_08,아마존킹,5,1,complete_1_to_n,-1.1754473447799683,7.0
20260103_1_10,20260103_1_10_09,네이비캡틴,6,1,complete_1_to_n,-0.11997012794017792,5.0
20260103_1_10,20260103_1_10_10,정성팩터,8,1,complete_1_to_n,-1.413941502571106,8.0
20260103_1_11,20260103_1_11_01,탑티어,5,1,complete_1_to_n,0.2840886414051056,4.0
20260103_1_11,20260103_1_11_02,엠제이베스트,6,1,complete_1_to_n,-0.626915693283081,9.0
20260103_1_11,20260103_1_11_03,최고게임,7,1,complete_1_to_n,-0.2422751486301422,7.0
20260103_1_11,20260103_1_11_04,강남불청객,9,1,complete_1_to_n,0.23610815405845642,6.0
20260103_1_11,20260103_1_11_05,몬탁챗,10,1,complete_1_to_n,-0.5890902280807495,8.0
20260103_1_11,20260103_1_11_06,베스트레이스,1,1,complete_1_to_n,0.3843432664871216,3.0
20260103_1_11,20260103_1_11_07,베트캡틴,3,1,complete_1_to_n,-1.515620470046997,11.0
20260103_1_11,20260103_1_11_08,실버레인,8,1,complete_1_to_n,0.5836131572723389,1.0
20260103_1_11,20260103_1_11_09,오늘도스마일,2,1,complete_1_to_n,0.5457658171653748,2.0
20260103_1_11,20260103_1_11_10,쏘아라스타,4,1,complete_1_to_n,0.2684718668460846,5.0
20260103_1_11,20260103_1_11_11,허쉬대보,11,1,complete_1_to_n,-0.7155680060386658,10.0
20260104_1_01,20260104_1_01_01,강한프린세스,8,1,complete_1_to_n,-1.3135852813720703,11.0
20260104_1_01,20260104_1_01_02,더선아미르,5,1,complete_1_to_n,-1.0273265838623047,8.0
20260104_1_01,20260104_1_01_03,거센무적,7,1,complete_1_to_n,0.0021631536073982716,2.0
20260104_1_01,20260104_1_01_04,로드투모카신,10,1,complete_1_to_n,-1.1075342893600464,10.0
20260104_1_01,20260104_1_01_05,골든워리어,6,1,complete_1_to_n,-1.0891181230545044,9.0
20260104_1_01,20260104_1_01_06,타이거불패,2,1,complete_1_to_n,1.0846308469772339,1.0
20260104_1_01,20260104_1_01_07,빅블라인드,9,1,complete_1_to_n,-0.9694485068321228,7.0
20260104_1_01,20260104_1_01_08,다나은루비,11,1,complete_1_to_n,-0.615666389465332,6.0
20260104_1_01,20260104_1_01_09,라온더클라라,3,1,complete_1_to_n,-0.2904404103755951,5.0
20260104_1_01,20260104_1_01_10,선글라스,1,1,complete_1_to_n,-0.16374285519123077,4.0
20260104_1_01,20260104_1_01_11,빛나리즈,4,1,complete_1_to_n,-0.12723447382450104,3.0
20260104_1_02,20260104_1_02_01,키아오라,2,1,complete_1_to_n,-0.49488213658332825,3.0
20260104_1_02,20260104_1_02_02,글로리데이,4,1,complete_1_to_n,-1.0957976579666138,7.0
20260104_1_02,20260104_1_02_03,프루프,8,1,complete_1_to_n,-1.7800921201705933,10.0
20260104_1_02,20260104_1_02_04,베스트프리덤,5,1,complete_1_to_n,0.09677078574895859,2.0
20260104_1_02,20260104_1_02_05,크리솔포시,3,1,complete_1_to_n,-0.7708423733711243,6.0
20260104_1_02,20260104_1_02_06,원더풀다르샨,6,1,complete_1_to_n,-0.6931113004684448,5.0
20260104_1_02,20260104_1_02_07,달빛소나타,10,1,complete_1_to_n,-1.6343439817428589,9.0
20260104_1_02,20260104_1_02_08,운주프린스,1,1,complete_1_to_n,0.5053548216819763,1.0
20260104_1_02,20260104_1_02_09,퍼펙트게임,7,1,complete_1_to_n,-0.5136849284172058,4.0
20260104_1_02,20260104_1_02_10,레드동백,9,1,complete_1_to_n,-1.4953564405441284,8.0
20260104_1_03,20260104_1_03_01,브리도킹스타,4,1,complete_1_to_n,-0.6044183969497681,10.0
20260104_1_03,20260104_1_03_02,제이디강자,3,1,complete_1_to_n,-0.5038272738456726,9.0
20260104_1_03,20260104_1_03_03,엑스팩터,11,1,complete_1_to_n,-0.4811902642250061,8.0
20260104_1_03,20260104_1_03_04,학산프린스,7,1,complete_1_to_n,0.12048506736755371,4.0
20260104_1_03,20260104_1_03_05,엘리트피스,2,1,complete_1_to_n,-1.0882266759872437,11.0
20260104_1_03,20260104_1_03_06,슬링스타,1,1,complete_1_to_n,0.13788843154907227,3.0
20260104_1_03,20260104_1_03_07,마스터콰이곤,6,1,complete_1_to_n,-0.14717093110084534,6.0
20260104_1_03,20260104_1_03_08,동키플레이,8,1,complete_1_to_n,-0.4326685667037964,7.0
20260104_1_03,20260104_1_03_09,지플렉스,5,1,complete_1_to_n,0.4134308695793152,1.0
20260104_1_03,20260104_1_03_10,이클립스더퀸,10,1,complete_1_to_n,-0.03482261300086975,5.0
20260104_1_03,20260104_1_03_11,세인트위너,9,1,complete_1_to_n,0.2601286470890045,2.0
20260104_1_04,20260104_1_04_01,머스킷클리버,1,1,complete_1_to_n,0.7164958715438843,1.0
20260104_1_04,20260104_1_04_02,주링스카이,3,1,complete_1_to_n,-1.3267529010772705,9.0
20260104_1_04,20260104_1_04_03,겨울장미,4,1,complete_1_to_n,-0.23130455613136292,4.0
20260104_1_04,20260104_1_04_04,마이티샤인,8,1,complete_1_to_n,0.13647933304309845,2.0
20260104_1_04,20260104_1_04_05,섬싱다크,5,1,complete_1_to_n,-1.333709955215454,10.0
20260104_1_04,20260104_1_04_06,음성파워,7,1,complete_1_to_n,-0.5104763507843018,5.0
20260104_1_04,20260104_1_04_07,올포유어드림,6,1,complete_1_to_n,-1.2629942893981934,8.0
20260104_1_04,20260104_1_04_08,선캐처,10,1,complete_1_to_n,-1.6354153156280518,11.0
20260104_1_04,20260104_1_04_09,금아포모스트,2,1,complete_1_to_n,0.034032873809337616,3.0
20260104_1_04,20260104_1_04_10,해맞이,9,1,complete_1_to_n,-1.1736750602722168,7.0
20260104_1_04,20260104_1_04_11,레인스타,11,1,complete_1_to_n,-0.8637202978134155,6.0
20260104_1_05,20260104_1_05_01,문학파이터,4,1,complete_1_to_n,-0.06572363525629044,4.0
20260104_1_05,20260104_1_05_02,스위트송,7,1,complete_1_to_n,-0.29486942291259766,5.0
20260104_1_05,20260104_1_05_03,빛나라,9,1,complete_1_to_n,-1.200730562210083,10.0
20260104_1_05,20260104_1_05_04,위너글로리,1,1,complete_1_to_n,0.09427148103713989,3.0
20260104_1_05,20260104_1_05_05,엑설런트한센,3,1,complete_1_to_n,-0.7169042229652405,7.0
20260104_1_05,20260104_1_05_06,혜원용마,11,1,complete_1_to_n,-0.9174482226371765,8.0
20260104_1_05,20260104_1_05_07,크로마이트,6,1,complete_1_to_n,-0.47851088643074036,6.0
20260104_1_05,20260104_1_05_08,베스트드림,2,1,complete_1_to_n,0.30389297008514404,2.0
20260104_1_05,20260104_1_05_09,라온스나이퍼,5,1,complete_1_to_n,0.5895288586616516,1.0
20260104_1_05,20260104_1_05_10,예스마담,10,1,complete_1_to_n,-1.6362602710723877,11.0
20260104_1_05,20260104_1_05_11,보스토크,8,1,complete_1_to_n,-1.0096663236618042,9.0
20260104_1_06,20260104_1_06_01,남산무적,10,1,complete_1_to_n,-0.6198493242263794,8.0
20260104_1_06,20260104_1_06_02,서울돌풍,1,1,complete_1_to_n,-0.4372459053993225,5.0
20260104_1_06,20260104_1_06_03,그로우,7,1,complete_1_to_n,-1.6687672138214111,11.0
20260104_1_06,20260104_1_06_04,칸맥스,9,1,complete_1_to_n,0.15577155351638794,3.0
20260104_1_06,20260104_1_06_05,파워에치드,5,1,complete_1_to_n,-0.6065831184387207,7.0
20260104_1_06,20260104_1_06_06,파인핑크,3,1,complete_1_to_n,0.3358834683895111,1.0
20260104_1_06,20260104_1_06_07,백룡,6,1,complete_1_to_n,-1.1175401210784912,10.0
20260104_1_06,20260104_1_06_08,무제한급,4,1,complete_1_to_n,0.19038385152816772,2.0
20260104_1_06,20260104_1_06_09,비케이러브,11,1,complete_1_to_n,-1.0894612073898315,9.0
20260104_1_06,20260104_1_06_10,캠프데이비드,8,1,complete_1_to_n,-0.15504993498325348,4.0
20260104_1_06,20260104_1_06_11,월드조이,2,1,complete_1_to_n,-0.44226887822151184,6.0
20260104_1_07,20260104_1_07_01,거센강호,2,1,complete_1_to_n,0.421782910823822,4.0
20260104_1_07,20260104_1_07_02,플라잉데이,4,1,complete_1_to_n,0.7879180312156677,2.0
20260104_1_07,20260104_1_07_03,노프라블럼,1,1,complete_1_to_n,0.947888195514679,1.0
20260104_1_07,20260104_1_07_04,홀리데이참,3,1,complete_1_to_n,-1.327907681465149,9.0
20260104_1_07,20260104_1_07_05,베스트토르,9,1,complete_1_to_n,-0.8254926204681396,6.0
20260104_1_07,20260104_1_07_06,리멤버어게인,5,1,complete_1_to_n,0.5373736023902893,3.0
20260104_1_07,20260104_1_07_07,슈어윈,7,1,complete_1_to_n,-1.3571566343307495,10.0
20260104_1_07,20260104_1_07_08,라이징모,6,1,complete_1_to_n,-0.33244407176971436,5.0
20260104_1_07,20260104_1_07_09,컴플리트리더,8,1,complete_1_to_n,-1.0628591775894165,8.0
20260104_1_07,20260104_1_07_10,골드뭉치,10,1,complete_1_to_n,-0.9570784568786621,7.0
20260104_1_08,20260104_1_08_01,빅스고,3,1,complete_1_to_n,-0.25445395708084106,4.0
20260104_1_08,20260104_1_08_02,용암세상,2,1,complete_1_to_n,0.02689727023243904,2.0
20260104_1_08,20260104_1_08_03,거센반격,6,1,complete_1_to_n,-0.4082840085029602,5.0
20260104_1_08,20260104_1_08_04,리월마,8,1,complete_1_to_n,-1.2913570404052734,9.0
20260104_1_08,20260104_1_08_05,금빛마,4,1,complete_1_to_n,-1.1051870584487915,8.0
20260104_1_08,20260104_1_08_06,원펀치드래곤,5,1,complete_1_to_n,0.7475768327713013,1.0
20260104_1_08,20260104_1_08_07,매직포션,1,1,complete_1_to_n,-0.15596093237400055,3.0
20260104_1_08,20260104_1_08_08,컴플리트밸류,10,1,complete_1_to_n,-0.7723774909973145,7.0
20260104_1_08,20260104_1_08_09,승부사,9,1,complete_1_to_n,-2.024399995803833,10.0
20260104_1_08,20260104_1_08_10,마이센터,7,1,complete_1_to_n,-0.6308074593544006,6.0
20260104_1_09,20260104_1_09_01,라온스필레타,1,1,complete_1_to_n,0.17401282489299774,2.0
20260104_1_09,20260104_1_09_02,벌교낙성,10,1,complete_1_to_n,-0.4924341142177582,8.0
20260104_1_09,20260104_1_09_03,마니노다지,2,1,complete_1_to_n,0.34619057178497314,1.0
20260104_1_09,20260104_1_09_04,제라퀸,5,1,complete_1_to_n,-0.36676910519599915,5.0
20260104_1_09,20260104_1_09_05,풍운지마,8,1,complete_1_to_n,-0.4577726423740387,6.0
20260104_1_09,20260104_1_09_06,마이던,4,1,complete_1_to_n,-0.4798119068145752,7.0
20260104_1_09,20260104_1_09_07,원더풀에이원,7,1,complete_1_to_n,-0.07930872589349747,4.0
20260104_1_09,20260104_1_09_08,천행챗,6,1,complete_1_to_n,-1.770719289779663,11.0
20260104_1_09,20260104_1_09_09,스파르탄,11,1,complete_1_to_n,-0.9561417102813721,10.0
20260104_1_09,20260104_1_09_10,마이머닝스,3,1,complete_1_to_n,0.08370838314294815,3.0
20260104_1_09,20260104_1_09_11,원다이아,9,1,complete_1_to_n,-0.6233396530151367,9.0
20260104_1_10,20260104_1_10_01,나이스빅걸,9,1,complete_1_to_n,-1.5067954063415527,9.0
20260104_1_10,20260104_1_10_02,디아나,2,1,complete_1_to_n,0.028001021593809128,3.0
