split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260426_1_10,20260426,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260426_1_10_01,20260426_1_10_01,20260426_1_10_01,34.7,0.0284183456696172,0.022834576613849,0.022834576613849,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055837690557682,-0.0004000981344173,0,0,True,34.7,-1.0,True,34.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260426_3_07,20260426,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260426_3_07_09,20260426_3_07_09,20260426_3_07_09,32.0,0.029529231313634,0.025046898240169,0.025046898240169,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004482333073465,-0.0017207686863659,0,0,True,32.0,-1.0,True,32.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260502_1_01,20260502,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260502_1_01_02,20260502_1_01_11,20260502_1_01_02,44.0,0.0234390270887594,0.0181700160167289,0.0194520852733839,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052690110720304,0.0007117543614867,0,0,True,44.0,-1.0,True,41.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260503_1_10,20260503,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260503_1_10_03,20260503_1_10_07,20260503_1_10_03,45.8,0.0231820915493129,0.017532200570063,0.021130915423918,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0056498909792498,0.0013480304139417,0,0,True,45.8,-1.0,True,38.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260503_3_07,20260503,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260503_3_07_10,20260503_3_07_09,20260503_3_07_10,32.9,0.0301504098451446,0.0243145571768847,0.0263141095762996,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0058358526682599,-0.0002447269329708,0,0,True,32.9,-1.0,True,30.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260510_1_10,20260510,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260510_1_10_05,20260510_1_10_10,20260510_1_10_05,36.3,0.0267689910870687,0.0220687812410816,0.0236311728333706,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047002098459871,-0.0007792182793224,0,0,True,36.3,-1.0,True,33.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260510_3_07,20260510,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260510_3_07_05,20260510_3_07_05,20260510_3_07_05,35.7,0.027203634902183,0.022243159816666,0.022243159816666,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049604750855169,-0.0008075695796097,0,0,True,35.7,-1.0,True,35.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260517_1_10,20260517,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260517_1_10_03,20260517_1_10_03,20260517_1_10_03,30.1,0.0317064069163978,0.0266799616027099,0.0266799616027099,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050264453136879,-0.0015161844457284,0,0,True,30.1,-1.0,True,30.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260523_1_04,20260523,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260523_1_04_07,20260523_1_04_07,20260523_1_04_07,34.5,0.0291703881007962,0.0231923559488668,0.0231923559488668,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0059780321519293,0.0001848808544193,0,0,True,34.5,-1.0,True,34.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260524_1_04,20260524,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260524_1_04_06,20260524_1_04_09,20260524_1_04_06,62.9,0.0190293236463557,0.0129308512499293,0.0166329354523631,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060984723964263,0.0031310724539868,0,0,True,62.9,-1.0,True,48.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260524_3_03,20260524,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260524_3_03_03,20260524_3_03_15,20260524_3_03_03,35.6,0.0297357338997915,0.0221922088612964,0.0242344366706182,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007543525038495,0.001645846259342,0,0,True,35.6,-1.0,True,32.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260524_3_06,20260524,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260524_3_06_04,20260524_3_06_04,20260524_3_06_04,36.4,0.0289578056649088,0.021932951878626,0.021932951878626,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0070248537862828,0.0014852781923813,0,0,True,36.4,-1.0,True,36.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260529_3_04,20260529,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260529_3_04_06,20260529_3_04_05,20260529_3_04_06,36.9,0.0291958144275622,0.0214765716077299,0.0249209274316111,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0077192428198323,0.0020955434248522,0,0,True,36.9,-1.0,True,31.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260530_1_05,20260530,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260530_1_05_11,20260530_1_05_11,20260530_1_05_11,30.3,0.0322195483792512,0.0262676383867293,0.0262676383867293,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0059519099925219,-0.0007837519507817,0,0,True,30.3,-1.0,True,30.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260605_3_01,20260605,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260605_3_01_08,20260605_3_01_04,20260605_3_01_08,46.6,0.0222217195453423,0.0171721391488067,0.0232622582655345,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050495803965356,0.0007624920775312,0,0,True,46.6,-1.0,True,34.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260607_1_03,20260607,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260607_1_03_01,20260607_1_03_06,20260607_1_03_01,45.0,0.0239737773098587,0.0178947457108556,0.0223064697226732,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0060790315990031,0.0017515550876365,0,0,True,45.0,-1.0,True,36.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260612_3_02,20260612,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260612_3_02_05,20260612_3_02_07,20260612_3_02_05,41.8,0.0245530189653608,0.0191648438798237,0.0199276237357371,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053881750855371,0.0006295739892842,0,0,True,41.8,-1.0,True,40.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260619_3_01,20260619,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260619_3_01_09,20260619_3_01_04,20260619_3_01_09,36.1,0.0292353023390222,0.0220508878518419,0.0265345683817164,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0071844144871803,0.0015344713140915,0,0,True,36.1,-1.0,True,30.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260621_1_04,20260621,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260621_1_04_11,20260621_1_04_02,20260621_1_04_11,50.6,0.0204494849619816,0.0156529908300153,0.0258837037908096,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047964941319663,0.0006866391121792,0,0,True,50.6,-1.0,True,30.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260627_1_02,20260627,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260627_1_02_08,20260627_1_02_08,20260627_1_02_08,31.7,0.0319156180566891,0.0251943761558746,0.0251943761558746,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0067212419008145,0.000369876731768,0,0,True,31.7,-1.0,True,31.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260628_1_02,20260628,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260628_1_02_06,20260628_1_02_06,20260628_1_02_06,33.4,0.0280714682163571,0.0234415127332391,0.0234415127332391,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004629955483118,-0.0018686515441218,0,0,True,33.4,-1.0,True,33.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260628_1_06,20260628,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260628_1_06_07,20260628_1_06_06,20260628_1_06_07,42.8,0.0246672389962347,0.0187248927080129,0.0266254288339852,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0059423462882218,0.0013027530149263,0,0,True,42.8,-1.0,True,30.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260628_3_01,20260628,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260628_3_01_07,20260628_3_01_07,20260628_3_01_07,32.8,0.0292143715070877,0.0246804517103764,0.0246804517103764,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045339197967113,-0.001273433370961,0,0,True,32.8,-1.0,True,32.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260628_3_05,20260628,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260628_3_05_04,20260628_3_05_01,20260628_3_05_04,41.1,0.0260698091939747,0.0195484172436598,0.0208685700964784,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0065213919503149,0.0017389089506657,0,0,True,41.1,-1.0,True,38.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260705_3_01,20260705,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260705_3_01_02,20260705_3_01_02,20260705_3_01_02,32.4,0.0347374765337873,0.0245404512367787,0.0245404512367787,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0101970252970086,0.0038732790029231,1,1,True,32.4,31.4,True,32.4,31.4,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260705_3_03,20260705,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260705_3_03_03,20260705_3_03_02,20260705_3_03_03,33.7,0.0292236831114133,0.023588767638495,0.0255608189523242,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0056349154729183,-0.0004499073930376,0,0,True,33.7,-1.0,True,31.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260705_3_04,20260705,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260705_3_04_11,20260705_3_04_11,20260705_3_04_11,42.4,0.0243710650284943,0.0188870147171514,0.0188870147171514,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054840503113429,0.0007861593681169,0,0,True,42.4,-1.0,True,42.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260710_3_02,20260710,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260710_3_02_01,20260710_3_02_05,20260710_3_02_01,48.3,0.021059126285062,0.0165313496725194,0.0174718640959014,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045277766125425,0.00035519253765,0,0,True,48.3,-1.0,True,45.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260711_1_03,20260711,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260711_1_03_02,20260711_1_03_02,20260711_1_03_02,32.5,0.029491804434311,0.0247373350700325,0.0247373350700325,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047544693642785,-0.0012774263349197,0,0,True,32.5,-1.0,True,32.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260711_1_10,20260711,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260711_1_10_03,20260711_1_10_03,20260711_1_10_03,33.3,0.0287786130583282,0.0240765519982558,0.0240765519982558,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047020610600724,-0.0012514169717018,0,0,True,33.3,-1.0,True,33.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260712_3_01,20260712,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260712_3_01_03,20260712_3_01_03,20260712_3_01_03,44.9,0.0247741433745678,0.0174921596156202,0.0174921596156202,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0072819837589476,0.0025024284525188,0,0,True,44.9,-1.0,True,44.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260712_3_05,20260712,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260712_3_05_10,20260712_3_05_03,20260712_3_05_10,33.0,0.0362823539710991,0.0239473660066873,0.0252480216683923,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0123349879644118,0.0059793236680688,0,0,True,33.0,-1.0,True,31.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260726_1_07,20260726,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260726_1_07_07,20260726_1_07_07,20260726_1_07_07,30.9,0.03219683824677,0.0260672798652333,0.0260672798652333,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061295583815367,-0.0001656213001555,0,0,True,30.9,-1.0,True,30.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260726_1_08,20260726,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260726_1_08_06,20260726_1_08_10,20260726_1_08_06,39.4,0.0257936402010198,0.0201991938261476,0.0208884051640476,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055944463748722,0.0004129295411213,0,0,True,39.4,-1.0,True,38.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260807_3_07,20260807,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260807_3_07_09,20260807_3_07_09,20260807_3_07_09,35.3,0.0303561944008688,0.0227534741226744,0.0227534741226744,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0076027202781944,0.0020275825028518,0,0,True,35.3,-1.0,True,35.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260808_1_08,20260808,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260808_1_08_07,20260808_1_08_11,20260808_1_08_07,30.6,0.0302663077410773,0.025836753505441,0.0261789621611422,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044295542356363,-0.0024134308210141,1,0,True,30.6,29.6,True,30.2,-1.0,30.6,validation_max_paired_roi_advantage|단승,서울
test,20260809_1_01,20260809,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260809_1_01_09,20260809_1_01_09,20260809_1_01_09,32.7,0.031711824275756,0.0243170852907258,0.0243170852907258,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0073947389850302,0.0011307845204043,0,0,True,32.7,-1.0,True,32.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260809_1_04,20260809,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260809_1_04_11,20260809_1_04_11,20260809_1_04_11,39.5,0.0248257942879151,0.0203802738340588,0.0203802738340588,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044455204538563,-0.0004906614082873,0,0,True,39.5,-1.0,True,39.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260809_3_02,20260809,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260809_3_02_11,20260809_3_02_11,20260809_3_02_11,36.1,0.0272266763077593,0.0222319352140825,0.0222319352140825,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049947410936768,-0.0004741547171713,0,0,True,36.1,-1.0,True,36.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20251228_1_10,20251228,log_pool_stack__odds_30_plus,odds_30_plus,단승,20251228_1_10_08,20251228_1_10_06,20251228_1_10_08,37.2,0.0264636997869755,0.0214646922132572,0.0250309263427326,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049990075737182,-0.000418020643132,0,0,True,37.2,-1.0,True,31.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260102_3_01,20260102,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260102_3_01_07,20260102_3_01_07,20260102_3_01_07,37.2,0.0285845133665136,0.0212794046265159,0.0212794046265159,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0073051087399977,0.0017027929364061,0,0,True,37.2,-1.0,True,37.2,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260102_3_06,20260102,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260102_3_06_04,20260102_3_06_04,20260102_3_06_04,34.4,0.0290289119273619,0.023144987044544,0.023144987044544,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0058839248828179,-4.085551449847444e-05,0,0,True,34.4,-1.0,True,34.4,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260103_1_09,20260103,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260103_1_09_11,20260103_1_09_11,20260103_1_09_11,32.0,0.0301605167165791,0.0253331901743466,0.0253331901743466,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048273265422325,-0.0010894832834208,0,0,True,32.0,-1.0,True,32.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260104_1_01,20260104,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260104_1_01_09,20260104_1_01_09,20260104_1_01_09,52.8,0.0199277849738226,0.0150320002290105,0.0150320002290105,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004895784744812,0.0009883910344286,0,0,True,52.8,-1.0,True,52.8,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260104_3_07,20260104,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260104_3_07_11,20260104_3_07_03,20260104_3_07_11,30.9,0.0358674625504364,0.0259199657909212,0.0259199657909212,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0099474967595152,0.0035050030035108,0,0,True,30.9,-1.0,True,30.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260109_3_01,20260109,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260109_3_01_09,20260109_3_01_09,20260109_3_01_09,34.3,0.0327392401084506,0.023486516734615,0.023486516734615,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0092527233738356,0.0035847211580132,0,0,True,34.3,-1.0,True,34.3,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,부경
test,20260110_1_02,20260110,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260110_1_02_05,20260110_1_02_05,20260110_1_02_05,34.9,0.0313100476968069,0.0232893417522009,0.0232893417522009,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008020705944606,0.002656752567867,0,0,True,34.9,-1.0,True,34.9,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
test,20260110_1_03,20260110,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260110_1_03_11,20260110_1_03_11,20260110_1_03_11,39.6,0.0258395929315941,0.0203550238053186,0.0203550238053186,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054845691262755,0.0005870676790688,0,0,True,39.6,-1.0,True,39.6,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|단승,서울
