requested_rcDate,requested_meet,source_kind,age,ageCond,birthday,buG1fAccTime,buG1fOrd,buG2fAccTime,buG2fOrd,buG3fAccTime,buG3fOrd,buG4fAccTime,buG4fOrd,buG6fAccTime,buG6fOrd,buG8fAccTime,buG8fOrd,buS1fAccTime,buS1fOrd,buS1fTime,bu_10_8fTime,bu_1fGTime,bu_2fGTime,bu_3fGTime,bu_4_2fTime,bu_6_4fTime,bu_8_6fTime,budam,buga1,buga2,buga3,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chulNo,diffUnit,hrName,hrNo,hrTool,ilsu,jeG1fTime,jeG3fTime,jeS1fTime,je_1cTime,je_2cTime,je_3cTime,je_4cTime,jkName,jkNo,meet,name,ord,ordBigo,owName,owNo,plcOdds,prizeCond,rank,rankRise,rating,rcDate,rcDay,rcDist,rcName,rcNo,rcTime,seG1fAccTime,seG3fAccTime,seS1fAccTime,se_1cAccTime,se_2cAccTime,se_3cAccTime,se_4cAccTime,sex,sjG1fOrd,sjG3fOrd,sjS1fOrd,sj_1cOrd,sj_2cOrd,sj_3cOrd,sj_4cOrd,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgHr,wgJk,winOdds,inverse_odds,closing_q
20260814,3,result,3,연령오픈,20230224,69.2,5,56.0,4,43.4,4,31.3,4,8.5,0,0.0,0,14.3,3,14.3,0.0,14.3,27.5,40.1,24.7,22.8,8.5,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,9,3,유림에이스,52944,"계란형큰,망사,자극판",61,0,0,0,0,0,0,0,이동하,80562,부경,한국,8,-,문애순,215647,2.9,R1~35,국5등급,0,23,20260814,금요일,1300,일반,4,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,하무선,70143,건조 (2%),맑음,52.5,-,535(+11),0,8.3,0.12048192771084336,0.09577341699322693
20260814,3,result,3,연령오픈,20230216,70.2,9,57.5,11,45.2,11,33.5,11,10.6,0,0.0,0,16.5,11,16.5,0.0,14.0,26.7,39.0,24.0,22.9,10.6,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,2,4,두바이선물,52939,"계란형큰,망사",61,0,0,0,0,0,0,0,김동영,80401,부경,한국,9,-,빅크루즈,120004,6.7,R1~35,국5등급,0,28,20260814,금요일,1300,일반,4,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,안우성,70180,건조 (2%),맑음,55.0,-,443(),0,26.3,0.03802281368821293,0.03022507076212105
20260814,3,result,3,연령오픈,20230309,70.3,10,56.9,8,44.0,6,31.7,7,8.8,0,0.0,0,14.6,8,14.6,0.0,14.2,27.6,40.5,25.2,22.9,8.8,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,5,2,두바이캔디,54583,"망사눈,반가지큰",61,0,0,0,0,0,0,0,최시대,80423,부경,한국,10,-,빅크루즈,120004,8.7,R1~35,국5등급,0,26,20260814,금요일,1300,일반,4,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,임성실,70251,건조 (2%),맑음,54.0,-,435(+6),0,32.9,0.030395136778115502,0.024161682706497982
20260814,3,result,5,연령오픈,20210317,70.5,11,57.3,10,44.2,9,31.7,6,8.6,0,0.0,0,14.6,7,14.6,0.0,14.1,27.3,40.4,25.6,23.1,8.6,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,4,목,드림마,46985,계란형큰,61,0,0,0,0,0,0,0,신형철,80122,부경,한국,11,-,(주)디알엠씨티,114026,8.5,R1~35,국5등급,0,24,20260814,금요일,1300,일반,4,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,방동석,70142,건조 (2%),맑음,53.0,-,453(-6),0,22.3,0.04484304932735426,0.035646608118555315
20260814,3,result,4,연령오픈,20220310,74.6,1,62.0,4,49.3,4,37.1,6,0.0,0,0.0,0,14.3,7,14.3,0.0,13.9,26.5,39.2,24.9,22.8,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,9,-,메가머신,50799,"Triabit ,망사,양털코",61,0,0,0,0,0,0,0,다실바,80568,부경,한국,1,-,이혜란,104102,4.4,R1~35,국5등급,0,34,20260814,금요일,1400,일반,5,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,강형곤,70134,건조 (2%),맑음,56.5,-,441(-4),0,17.3,0.057803468208092484,0.04601712336718544
20260814,3,result,4,연령오픈,20220403,74.7,2,61.6,1,48.8,1,36.5,1,0.0,0,0.0,0,14.0,1,14.0,0.0,14.3,27.4,40.2,25.1,22.5,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,6,3,위닝트리,51363,"망사눈,반가지큰,승인편자-",61,0,0,0,0,0,0,0,박재이,80546,부경,한국,2,-,김지열,113127,2.1,R1~35,국5등급,0,33,20260814,금요일,1400,일반,5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,손병철,70302,건조 (2%),맑음,56.0,-,523(-9),0,4.1,0.24390243902439027,0.1941698132322703
20260814,3,result,4,연령오픈,20220421,74.9,3,61.9,2,49.1,3,36.8,3,0.0,0,0.0,0,14.1,3,14.1,0.0,14.5,27.5,40.3,25.1,22.7,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,2,2½,제이드팰리스,51796,"계란형큰,망사,양털코-",61,0,0,0,0,0,0,0,신형철,80122,부경,한국,3,-,(주)동화오일,126009,1.5,R1~35,국5등급,0,30,20260814,금요일,1400,일반,5,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,김혜선,70292,건조 (2%),맑음,54.5,-,502(+4),0,3.5,0.2857142857142857,0.2274560669292309
20260814,3,result,4,연령오픈,20220507,75.2,5,62.4,6,49.6,6,37.3,7,0.0,0,0.0,0,14.4,8,14.4,0.0,14.3,27.1,39.9,25.1,22.9,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,10,목,페이트,51713,"Triabit ,망사+,망사눈-",61,0,0,0,0,0,0,0,다나카,80516,부경,한국,4,-,정우종합건설(주),123003,4.4,R1~35,국5등급,0,33,20260814,금요일,1400,일반,5,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,권승주,70086,건조 (2%),맑음,56.0,-,486(-3),0,18.2,0.054945054945054944,0.043741551332544405
20260814,3,result,3,연령오픈,20230515,75.2,4,62.0,3,49.0,2,36.7,2,0.0,0,0.0,0,14.1,4,14.1,0.0,14.4,27.6,40.6,25.3,22.6,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,11,1,다이아킹덤,53907,"망사,반가지큰",61,0,0,0,0,0,0,0,신윤섭,80606,부경,한국,5,-,김호종,65079,4.2,R1~35,국5등급,0,28,20260814,금요일,1400,일반,5,89.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,김도현,70250,건조 (2%),맑음,53.5,-,472(+3),0,21.1,0.04739336492890995,0.03772967934845062
20260814,3,result,3,연령오픈,20230206,75.9,8,63.2,9,50.2,9,37.6,9,0.0,0,0.0,0,14.3,6,14.3,0.0,13.8,26.5,39.5,25.6,23.3,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,8,목,월드파이터맨,52992,"망사눈,자극판",61,0,0,0,0,0,0,0,조인권,80438,부경,한국,6,-,윤지중,104100,1.8,R1~35,국5등급,0,32,20260814,금요일,1400,일반,5,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,임성실,70251,건조 (2%),맑음,55.5,-,464(+2),0,5.3,0.18867924528301888,0.1502068366513789
20260814,3,result,4,연령오픈,20220404,75.7,7,62.9,7,50.1,8,37.6,8,0.0,0,0.0,0,14.5,9,14.5,0.0,14.0,26.8,39.6,25.3,23.1,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,5,코,머스킷걸,52555,망사눈,61,0,0,0,0,0,0,0,남정혁,80619,부경,한국,7,-,류주영,112004,7.9,R1~35,국5등급,0,34,20260814,금요일,1400,일반,5,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,라이스,70186,건조 (2%),맑음,52.5,-,476(+4),-2,22.7,0.04405286343612335,0.03507031868952899
20260814,3,result,6,연령오픈,20200416,76.1,9,63.8,11,51.0,11,38.7,11,0.0,0,0.0,0,15.5,11,15.5,0.0,13.7,26.0,38.8,25.1,23.2,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,4,¾,하늘불패,46391,"계란형큰,망사,승인편자-",61,0,0,0,0,0,0,0,채상현,80532,부경,한국,8,-,허도행,104127,10.7,R1~35,국5등급,0,35,20260814,금요일,1400,일반,5,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,박재호,70226,건조 (2%),맑음,57.0,-,473(-3),0,38.3,0.026109660574412535,0.020785802460895775
20260814,3,result,3,연령오픈,20230409,76.3,10,63.4,10,50.6,10,38.0,10,0.0,0,0.0,0,14.5,10,14.5,0.0,13.8,26.7,39.5,25.4,23.5,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,7,2,가온퍼펙트,54922,"계란형큰,망사눈",61,0,0,0,0,0,0,0,최시대,80423,부경,한국,9,-,강호남,119001,3.8,R1~35,국5등급,0,26,20260814,금요일,1400,일반,5,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,민장기,70136,건조 (2%),맑음,52.5,-,532(+1),0,12.3,0.08130081300813008,0.06472327107742343
20260814,3,result,4,연령오픈,20220228,75.5,6,62.3,5,49.5,5,37.1,4,0.0,0,0.0,0,14.1,2,14.1,0.0,14.9,28.1,40.9,25.2,23.0,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,1,1½,석세스골드,52418,"망사,반가지큰",61,0,0,0,0,0,0,0,손경민,80620,부경,한국,10,-,이종훈,105127,1.9,R1~35,국5등급,0,34,20260814,금요일,1400,일반,5,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,양영남,70263,건조 (2%),맑음,51.5,-,446(-3),-3,6.9,0.14492753623188406,0.11537626583366785
20260814,3,result,3,연령오픈,20230403,76.4,11,63.1,8,49.8,7,37.1,5,0.0,0,0.0,0,14.2,5,14.2,0.0,15.8,29.1,42.4,26.0,22.9,0.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,3,10,노블윈드,53731,"계란형큰,망사눈",61,0,0,0,0,0,0,0,서승운,80484,부경,한국,11,-,이시돌협회,103012,2.8,R1~35,국5등급,0,28,20260814,금요일,1400,일반,5,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,라이스,70186,건조 (2%),맑음,53.5,-,553(+12),0,12.3,0.08130081300813008,0.06472327107742343
20260814,3,result,3,연령오픈,20230313,103.4,1,90.3,1,76.8,4,63.7,6,39.3,6,0.0,0,14.9,7,14.9,0.0,13.9,27.0,40.5,26.6,24.4,24.4,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,9,-,경복스트레가,60356,"망사눈,반가지큰",61,0,0,0,0,0,0,0,정도윤,80565,부경,미국,1,-,손병석,123009,1.3,R0~50,혼4등급,0,42,20260814,금요일,1800,일반,6,117.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,김혜선,70292,건조 (2%),흐림,53.0,-,468(-2),0,2.5,0.4,0.3188774360965787
20260814,3,result,5,연령오픈,20210418,104.0,4,91.4,9,78.2,10,65.4,10,40.6,10,0.0,0,15.6,10,15.6,0.0,14.0,26.6,39.8,26.0,24.8,25.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,8,4,코이누르,47177,"Triabit ,망사,자극판,혀끈",61,0,0,0,0,0,0,0,김동영,80401,부경,한국,2,-,이장현,117004,7.8,R0~50,혼4등급,0,36,20260814,금요일,1800,일반,6,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,양영남,70263,건조 (2%),흐림,52.5,*,475(+7),0,48.1,0.020790020790020788,0.01657367131479099
20260814,3,result,3,연령오픈,20230328,103.8,2,90.4,2,76.7,2,63.4,1,37.7,1,0.0,0,14.1,2,14.1,0.0,14.4,27.8,41.5,27.0,25.7,23.6,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,5,¾,오아시스환희,54102,"계란형큰,망사",61,0,0,0,0,0,0,0,서승운,80484,부경,한국,3,-,이장현,117004,1.3,R0~50,혼4등급,0,37,20260814,금요일,1800,일반,6,118.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,백광열,70130,건조 (2%),흐림,52.5,*,524(+5),0,3.1,0.3225806451612903,0.2571592226585312
20260814,3,result,3,연령오픈,20230401,104.3,6,91.4,8,77.7,9,64.8,9,40.3,9,0.0,0,15.4,9,15.4,0.0,13.9,26.8,40.5,26.6,24.5,24.9,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,11,목,토함산소닉,58203,"계란형큰,망사",61,0,0,0,0,0,0,0,윤형석,80607,부경,일본,4,-,박웅진,103007,2.6,R0~50,혼4등급,0,42,20260814,금요일,1800,일반,6,118.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,백광열,70130,건조 (2%),흐림,53.0,-,431(-1),0,21.7,0.04608294930875576,0.036737031808361596
20260814,3,result,4,연령오픈,20220203,103.8,3,90.6,4,77.1,7,64.1,7,39.5,7,0.0,0,14.8,6,14.8,0.0,14.5,27.7,41.2,26.5,24.6,24.7,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,3,목,타마쿠즈킹,56572,"계란형큰,망사,혀끈",61,0,0,0,0,0,0,0,전진구,80580,부경,미국,5,-,송승규,112274,1.7,R0~50,혼4등급,0,46,20260814,금요일,1800,일반,6,118.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,유현명,70291,건조 (2%),흐림,55.0,-,481(+2),0,6.2,0.16129032258064516,0.1285796113292656
20260814,3,result,4,연령오픈,20220211,104.1,5,90.6,3,76.7,3,63.7,5,39.1,5,0.0,0,14.6,5,14.6,0.0,14.3,27.8,41.7,26.9,24.6,24.5,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,4,¾,플라잉크라운,55844,"계란형큰,망사",61,0,0,0,0,0,0,0,남정혁,80619,부경,미국,6,-,김형순,110028,3.5,R0~50,혼4등급,0,50,20260814,금요일,1800,일반,6,118.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,김혜선,70292,건조 (2%),흐림,55.0,-,474(-5),-2,13.9,0.07194244604316546,0.05735205685190264
20260814,3,result,3,연령오픈,20230205,104.4,7,90.9,7,77.0,5,63.7,3,38.2,3,0.0,0,14.4,3,14.4,0.0,14.6,28.1,42.0,27.2,25.5,23.8,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,7,3,무한나르샤,52954,"계란형큰,눈가면",61,0,0,0,0,0,0,0,이성재,80431,부경,한국,7,-,정영광,104117,2.4,R0~50,혼4등급,0,39,20260814,금요일,1800,일반,6,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,라이스,70186,건조 (2%),흐림,52.5,*,490(+5),0,8.4,0.11904761904761904,0.09490399883826746
20260814,3,result,7,연령오픈,20190518,104.5,9,90.8,6,77.0,6,63.7,4,38.5,4,0.0,0,14.6,4,14.6,0.0,14.6,28.3,42.1,27.1,25.2,23.9,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,2,1,디먼스파이,46518,"계란형큰,망사",61,0,0,0,0,0,0,0,다실바,80568,부경,미국,8,-,박희준,112049,10.4,R0~50,혼4등급,0,42,20260814,금요일,1800,일반,6,119.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,양영남,70263,건조 (2%),흐림,53.0,-,464(),0,42.6,0.023474178403755867,0.01871346455965837
20260814,3,result,5,연령오픈,20210301,104.8,10,91.5,10,77.7,8,64.8,8,40.1,8,0.0,0,15.4,8,15.4,0.0,14.4,27.7,41.5,26.7,24.7,24.7,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,6,½,일념신화,47362,"Triabit ,망사눈",61,0,0,0,0,0,0,0,손경민,80620,부경,한국,9,-,김현우,117035,13.3,R0~50,혼4등급,0,23,20260814,금요일,1800,일반,6,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,권승주,70086,건조 (2%),흐림,51.0,-,511(-8),-3,82.3,0.012150668286755772,0.009686434875351722
20260814,3,result,4,연령오픈,20220313,104.5,8,90.7,5,76.7,1,63.5,2,37.8,2,0.0,0,14.1,1,14.1,0.0,15.0,28.8,42.8,27.2,25.7,23.7,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,1,1¾,더윈드,50728,"망사눈,반가지큰,혀끈",61,0,0,0,0,0,0,0,다나카,80516,부경,한국,10,-,하늬바람,117054,4.3,R0~50,혼4등급,0,43,20260814,금요일,1800,일반,6,119.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,구영준,70176,건조 (2%),흐림,53.5,-,483(-8),0,15.4,0.06493506493506493,0.05176581754814588
20260814,3,result,4,연령오픈,20220223,106.1,11,92.6,11,78.8,11,65.7,11,40.6,11,0.0,0,15.7,11,15.7,0.0,16.4,29.9,43.7,26.9,25.1,24.9,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,10,17,월드태양,51248,"JR러깅,망사눈",61,0,0,0,0,0,0,0,신형철,80122,부경,한국,11,-,김진영a,105040,24.7,R0~50,혼4등급,0,23,20260814,금요일,1800,일반,6,122.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,조용배,70137,건조 (2%),흐림,52.5,*,475(-1),0,82.6,0.012106537530266345,0.009651254119145844
20260814,3,result,4,연령오픈,20220314,87.7,1,75.9,1,63.8,3,51.3,4,26.0,4,0.0,0,14.3,4,14.3,0.0,12.8,24.6,36.7,24.6,25.3,26.0,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,5,-,즐거운동행,50661,"계란형큰,망사,혀끈",61,0,0,0,0,0,0,0,진겸,80551,부경,한국,1,-,(주)나스카,110034,1.6,R1~65,혼3등급,0,52,20260814,금요일,1600,일반,7,100.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,이상영,70141,건조 (2%),흐림,53.0,-,480(),0,9.9,0.10101010101010101,0.08183102958330898
20260814,3,result,3,연령오픈,20230322,88.1,3,76.0,3,63.7,2,51.1,2,25.8,2,0.0,0,13.9,2,13.9,0.0,13.2,25.3,37.6,24.9,25.3,25.8,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,6,4,선라이즈,54221,"계란형큰,망사",61,0,0,0,0,0,0,0,정도윤,80565,부경,한국,2,-,김근영,106272,1.2,R1~65,혼3등급,0,57,20260814,금요일,1600,일반,7,101.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,하무선,70143,건조 (2%),흐림,55.5,-,472(+8),0,2.5,0.4,0.3240508771499036
20260814,3,result,3,연령오픈,20230127,88.0,2,76.0,2,63.6,1,51.0,1,25.7,1,0.0,0,13.9,1,13.9,0.0,13.3,25.3,37.7,25.0,25.3,25.7,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,2,목,골드포켓,53082,"망사,반가지큰",61,0,0,0,0,0,0,0,서승운,80484,부경,한국,3,-,범한산업,106114,1.3,R1~65,혼3등급,0,51,20260814,금요일,1600,일반,7,101.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,토마스,70194,건조 (2%),흐림,52.5,-,485(+5),0,2.2,0.45454545454545453,0.3682396331248904
20260814,3,result,5,연령오픈,20210228,89.0,7,76.9,7,64.3,7,51.7,8,26.3,8,0.0,0,14.6,7,14.6,0.0,13.1,25.2,37.8,25.2,25.4,26.3,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,8,4,투혼파이터,46806,"계란형큰,망사",61,0,0,0,0,0,0,0,다실바,80568,부경,한국,4,-,신영미,117045,2.9,R1~65,혼3등급,0,56,20260814,금요일,1600,일반,7,102.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,민장기,70136,건조 (2%),흐림,55.0,-,503(-7),0,21.3,0.046948356807511735,0.03803414051055206
20260814,3,result,6,연령오픈,20200601,89.0,6,76.7,6,64.0,5,51.4,5,26.1,6,0.0,0,14.5,5,14.5,0.0,13.1,25.4,38.1,25.3,25.3,26.1,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,7,목,대호나라,46218,"계란형큰,망사,혀끈",61,0,0,0,0,0,0,0,박재이,80546,부경,한국,5,-,고재완,105119,6.7,R1~65,혼3등급,0,56,20260814,금요일,1600,일반,7,102.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,강은석,70223,건조 (2%),흐림,55.0,-,439(),0,59.4,0.016835016835016835,0.013638504930551496
20260814,3,result,5,연령오픈,20210526,88.6,4,76.1,4,63.8,4,51.2,3,25.9,3,0.0,0,14.0,3,14.0,0.0,13.6,26.1,38.4,24.9,25.3,25.9,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,10,목,더노미네이트,1412318,"Triabit ,망사",61,0,0,0,0,0,0,0,이성재,80431,부경,한국,6,-,퍼플라인,121053,2.0,R1~65,혼3등급,0,55,20260814,금요일,1600,일반,7,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,권승주,70086,건조 (2%),흐림,54.5,-,460(),0,7.8,0.12820512820512822,0.10386246062496911
20260814,3,result,5,연령오픈,20210306,89.0,5,76.7,5,64.1,6,51.5,6,26.1,5,0.0,0,14.6,6,14.6,0.0,13.9,26.2,38.8,25.2,25.4,26.1,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,3,4,컬럼비아챔프,46933,"Triabit ,망사,자극판",61,0,0,0,0,0,0,0,이효식,80564,부경,한국,7,-,백용덕,118028,5.4,R1~65,혼3등급,0,52,20260814,금요일,1600,일반,7,102.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,권승주,70086,건조 (2%),흐림,53.0,-,513(+7),0,34.4,0.029069767441860465,0.023550209095196478
20260814,3,result,5,연령오픈,20210519,89.3,8,77.1,8,64.6,8,51.7,7,26.3,7,0.0,0,14.7,8,14.7,0.0,14.0,26.2,38.7,25.4,25.4,26.3,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,1,2,맥스더드래건,1412238,"계란형큰,망사눈",61,0,0,0,0,0,0,0,서강주,80605,부경,한국,8,-,임한용,121021,5.6,R1~65,혼3등급,0,60,20260814,금요일,1600,일반,7,103.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,김도현,70250,건조 (2%),흐림,57.0,-,491(+8),0,42.7,0.023419203747072598,0.01897253379097796
20260814,3,result,4,연령오픈,20220321,90.4,9,77.9,9,65.0,9,52.1,9,27.1,9,0.0,0,15.4,9,15.4,0.0,13.3,25.8,38.7,25.8,25.0,27.1,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,4,2,홀리데이퀸,51550,"망사,반가지큰",61,0,0,0,0,0,0,0,김성현,80612,부경,한국,9,-,이종석,111078,8.1,R1~65,혼3등급,0,34,20260814,금요일,1600,일반,7,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,김도현,70250,건조 (2%),흐림,51.0,-,480(+10),-1,53.5,0.018691588785046728,0.015142564352799232
20260814,3,result,6,연령오픈,20200211,91.3,10,78.2,10,65.3,10,52.3,10,27.2,10,0.0,0,15.4,10,15.4,0.0,14.4,27.5,40.4,25.9,25.1,27.2,핸디캡,0,0,0,49500000,19800000,12600000,4500000,3600000,9,12,아무르,45399,"계란형큰,혀끈",61,0,0,0,0,0,0,0,송경윤,80421,부경,한국,10,-,박광순,104131,10.9,R1~65,혼3등급,0,53,20260814,금요일,1600,일반,7,105.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,구현완,70301,건조 (2%),흐림,53.5,-,496(+13),0,63.9,0.01564945226917058,0.012678046836850688
20260814,3,result,3,연령오픈,20230406,60.2,1,47.9,1,35.9,1,24.4,1,0.0,0,0.0,0,13.5,1,13.5,0.0,13.6,25.9,37.9,23.5,24.4,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,2,-,차밍보스,60851,망사눈,61,0,0,0,0,0,0,0,정도윤,80565,부경,미국,1,-,정영광,104117,2.5,R0~50,혼4등급,0,37,20260814,금요일,1200,일반,8,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,라이스,70186,건조 (2%),맑음,52.5,*,471(+10),0,10.0,0.1,0.07982870162502528
20260814,3,result,5,연령오픈,20210428,61.8,7,49.6,9,37.3,8,25.4,9,0.0,0,0.0,0,14.0,9,14.0,0.0,13.0,25.2,37.5,24.2,25.4,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,8,6,광속마,47495,"망사눈,반가지큰",61,0,0,0,0,0,0,0,신형철,80122,부경,한국,2,-,(주)디알엠씨티,114026,7.3,R0~50,혼4등급,0,36,20260814,금요일,1200,일반,8,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,방동석,70142,건조 (2%),맑음,52.5,*,461(+7),0,31.3,0.03194888178913738,0.025504377515982515
20260814,3,result,4,연령오픈,20220220,61.3,4,48.9,4,36.5,4,24.7,4,0.0,0,0.0,0,13.7,5,13.7,0.0,13.6,26.0,38.4,24.2,24.7,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,5,½,브라이트마린,50909,"계란형큰,망사눈",61,0,0,0,0,0,0,0,송경윤,80421,부경,한국,3,-,이경희,112286,6.4,R0~50,혼4등급,0,46,20260814,금요일,1200,일반,8,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,양영남,70263,건조 (2%),맑음,53.5,-,477(-1),0,21.1,0.04739336492890995,0.037833507879158894
20260814,3,result,4,연령오픈,20220530,61.0,3,48.2,3,36.0,2,24.5,2,0.0,0,0.0,0,13.6,3,13.6,0.0,14.1,26.9,39.1,23.7,24.5,0.0,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,6,1½,퀸스파이시,51722,"계란형큰,망사,혀끈",61,0,0,0,0,0,0,0,박재이,80546,부경,한국,4,-,고재완,105119,1.4,R0~50,혼4등급,0,45,20260814,금요일,1200,일반,8,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,강은석,70223,건조 (2%),맑음,53.0,-,470(+4),0,5.1,0.19607843137254904,0.15652686593142212
