split,rcDate,race_id,meet_cd,meet_name,field_size,label_eligible,exclusion_reason,upset_label,market_upset_probability,raw_model_probability,calibrated_model_probability,evaluation_role,risk_band_high_10pct,risk_band_low_10pct,risk_band_high_20pct,risk_band_low_20pct,risk_band_high_30pct,risk_band_low_30pct,risk_band_high_40pct,risk_band_low_40pct
train,20230903,20230903_3_06,3,부경,10,True,,0.0,0.1155103972224514,0.07786580853983253,0.10795518527883458,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20230908,20230908_3_01,3,부경,9,True,,0.0,0.0391805932559186,0.0599944982081074,0.09729352570182136,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20230908,20230908_3_02,3,부경,11,True,,0.0,0.1485195394623822,0.02981972561946328,0.07377490213142635,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230908,20230908_3_03,3,부경,10,True,,0.0,0.1208147214773999,0.05372088759737252,0.09311885075586383,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230908,20230908_3_04,3,부경,11,True,,0.0,0.07812225867099859,0.04972305207924896,0.09030729714254222,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230908,20230908_3_05,3,부경,11,True,,0.0,0.11316368751890571,0.09270655615743119,0.11579398598053803,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230908,20230908_3_06,3,부경,10,True,,0.0,0.07823988268070131,0.0639454466914841,0.09979327445869954,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20230908,20230908_3_07,3,부경,9,True,,1.0,0.2066649533737899,0.2844520186006131,0.18685659052567463,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230908,20230908_3_08,3,부경,10,True,,0.0,0.1504503695540974,0.14768411531281556,0.1401223599831171,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230909,20230909_1_01,1,서울,10,True,,0.0,0.2051387356875472,0.04118942867478037,0.08382144382663603,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230909,20230909_1_02,1,서울,9,True,,0.0,0.08612918402522979,0.06592963807100732,0.10101500813166336,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20230909,20230909_1_03,1,서울,12,True,,0.0,0.1330033872893176,0.060574536064967745,0.09766637437063494,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20230909,20230909_1_04,1,서울,11,True,,0.0,0.0745416090691615,0.05342952667299168,0.09291819406179333,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230909,20230909_1_05,1,서울,11,True,,0.0,0.12193286372772089,0.10446196483983221,0.12152518814629344,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230909,20230909_1_06,1,서울,10,True,,0.0,0.2084424062288011,0.1478801366527815,0.14019999885948928,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230909,20230909_1_07,1,서울,14,True,,0.0,0.1626630164101294,0.12566989512570415,0.1310574989935997,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230909,20230909_1_08,1,서울,11,True,,0.0,0.09664825542982941,0.0823343989315472,0.11039697025846512,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20230909,20230909_1_09,1,서울,8,True,,0.0,0.18014011032342758,0.14023413203186536,0.1371339774076844,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230909,20230909_1_10,1,서울,11,True,,0.0,0.128112187221084,0.13364051042284078,0.13442390474899568,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230910,20230910_1_01,1,서울,10,True,,0.0,0.16410337524114318,0.05065760057168062,0.09097613694479866,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230910,20230910_1_02,1,서울,9,True,,0.0,0.07497351588843121,0.04721101671094713,0.0884717859102895,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230910,20230910_1_03,1,서울,10,True,,0.0,0.2476766438808536,0.05575092641783557,0.0944995129361479,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20230910,20230910_1_04,1,서울,9,True,,0.0,0.1457747001993062,0.05249188815069431,0.09226805360499077,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230910,20230910_1_05,1,서울,11,True,,0.0,0.128328442298389,0.05846517808523558,0.09630030875878313,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20230910,20230910_1_06,1,서울,10,True,,0.0,0.079372340398028,0.11174733985289374,0.12490487930967407,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20230910,20230910_1_07,1,서울,15,True,,0.0,0.05301598764087319,0.054072682919517445,0.09336027802194252,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230910,20230910_1_08,1,서울,14,True,,0.0,0.0397791920347791,0.05023279502012391,0.09067302219367375,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230910,20230910_1_09,1,서울,10,True,,0.0,0.1115518685474049,0.18305835624260156,0.15344271807824805,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230910,20230910_1_10,1,서울,11,True,,0.0,0.12429309623006358,0.11063029366240695,0.12439439808737829,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230910,20230910_3_01,3,부경,9,True,,0.0,0.1017929933557061,0.06972700582117804,0.10329551222972315,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20230910,20230910_3_02,3,부경,9,True,,0.0,0.1216234447161112,0.041811133322717416,0.08431959030513533,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230910,20230910_3_03,3,부경,11,True,,0.0,0.08167151386183019,0.06991802280820003,0.10340832416796142,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20230910,20230910_3_04,3,부경,8,True,,0.0,0.1738344150904782,0.1662296184256008,0.1472662187794823,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230910,20230910_3_05,3,부경,11,True,,0.0,0.0766757531588695,0.12154243809760425,0.12927180782119635,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20230910,20230910_3_06,3,부경,11,True,,0.0,0.11654654762483171,0.08204463073282982,0.11024091813697486,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20230915,20230915_3_01,3,부경,11,True,,0.0,0.0493063064609655,0.08907086244678875,0.11394209464745804,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230915,20230915_3_02,3,부경,11,True,,0.0,0.122891697938916,0.10508955082461127,0.12182115027083046,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230915,20230915_3_03,3,부경,9,True,,0.0,0.045063649032643,0.04996760184109696,0.09048302909845846,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230915,20230915_3_04,3,부경,9,True,,0.0,0.0679127984082017,0.11211461619281483,0.12507213606252487,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20230915,20230915_3_05,3,부경,11,True,,0.0,0.0861060331436796,0.10442232754530925,0.12150646387358925,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230915,20230915_3_06,3,부경,11,True,,0.0,0.0949520831924996,0.08604162740868801,0.11236703613676922,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20230915,20230915_3_07,3,부경,11,True,,1.0,0.1185546502718562,0.30745149197269395,0.19390065105741675,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230915,20230915_3_08,3,부경,11,True,,1.0,0.14784028028951812,0.1977729224766251,0.15864745578725095,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230916,20230916_1_01,1,서울,11,True,,0.0,0.0405290150297797,0.03783805853304489,0.08105536642548304,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230916,20230916_1_02,1,서울,8,True,,0.0,0.0780412327484252,0.03972787097915633,0.0826323704713601,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230916,20230916_1_03,1,서울,8,True,,0.0,0.15983725803995869,0.058085448212550655,0.0960513537212489,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20230916,20230916_1_04,1,서울,9,True,,0.0,0.052763027121638106,0.06879925216196951,0.1027450623964712,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20230916,20230916_1_05,1,서울,10,True,,0.0,0.1569284616832296,0.09357706460573709,0.11623145426655554,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230916,20230916_1_06,1,서울,8,True,,0.0,0.0942954020912058,0.12825111275027765,0.13215912851295933,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230916,20230916_1_07,1,서울,11,True,,0.0,0.1839295595464543,0.15716747410093745,0.14382435196767981,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230916,20230916_1_08,1,서울,11,True,,0.0,0.1141848073399373,0.1300544199961141,0.13292213976464815,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230916,20230916_1_09,1,서울,11,True,,0.0,0.1393079394150429,0.12126766538414274,0.12915183947913217,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20230916,20230916_1_10,1,서울,9,True,,0.0,0.1585148772920477,0.09579282169417393,0.11733504497706343,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230917,20230917_1_01,1,서울,10,True,,0.0,0.0924581631617234,0.09214804922647096,0.11551212739432283,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230917,20230917_1_02,1,서울,10,True,,0.0,0.09017449411054179,0.04874169199518266,0.08959691172519564,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230917,20230917_1_03,1,서울,7,True,,0.0,0.1537342021907708,0.09285963030579508,0.11587107466242685,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230917,20230917_1_04,1,서울,11,True,,1.0,0.05848052437812121,0.19486728523257574,0.15763264742090027,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230917,20230917_1_05,1,서울,10,True,,1.0,0.11977928547264878,0.400719726986136,0.2217793708969483,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230917,20230917_1_06,1,서울,11,True,,0.0,0.2010290667665922,0.07758509991277261,0.10779919752303231,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20230917,20230917_1_07,1,서울,10,True,,0.0,0.16360868465394152,0.1291245151513804,0.1325293490230604,in_sample_diagnostic_only,False,False,False,False,True,False,True,False
train,20230917,20230917_1_08,1,서울,14,True,,0.0,0.0481570280466765,0.05411102443695585,0.0933865349393071,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230917,20230917_1_09,1,서울,11,True,,1.0,0.1784454137740686,0.2573917717827775,0.17838808883788485,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230917,20230917_1_10,1,서울,11,True,,0.0,0.1539030881784719,0.20501871013163592,0.1611525097739024,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230917,20230917_1_11,1,서울,11,True,,1.0,0.1188494288781734,0.26803288374152884,0.18174562541703446,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230917,20230917_3_01,3,부경,9,True,,0.0,0.1649190873598754,0.051881340629614366,0.09184103176866612,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230917,20230917_3_02,3,부경,9,True,,0.0,0.0760474525355616,0.02176562777964643,0.06514142604337843,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230917,20230917_3_03,3,부경,11,True,,0.0,0.0803030777153413,0.101692953517167,0.12020787135259438,in_sample_diagnostic_only,False,False,False,False,False,False,False,False
train,20230917,20230917_3_04,3,부경,11,True,,0.0,0.11209999005179419,0.1676298890347037,0.14779037076941431,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230917,20230917_3_05,3,부경,11,True,,0.0,0.12182211571348091,0.11364531693636841,0.12576614228142527,in_sample_diagnostic_only,False,False,False,False,False,False,True,False
train,20230917,20230917_3_06,3,부경,9,True,,0.0,0.12973734492336858,0.15099751821077284,0.14142819839985513,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
train,20230922,20230922_3_01,3,부경,12,True,,0.0,0.04691329038719699,0.07183454696859526,0.10453058239697739,in_sample_diagnostic_only,False,False,False,False,False,True,False,True
train,20230922,20230922_3_02,3,부경,12,True,,0.0,0.050660661013371903,0.060351203047318384,0.09752306249903567,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20230922,20230922_3_03,3,부경,12,True,,0.0,0.1730773929882687,0.044656416434316455,0.08654476996716051,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230922,20230922_3_04,3,부경,10,True,,1.0,0.1472161848435774,0.28164433988195986,0.18598803087065038,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230922,20230922_3_05,3,부경,11,True,,0.0,0.0953461369315285,0.05842824808416991,0.09627613851387135,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20230922,20230922_3_06,3,부경,11,True,,0.0,0.1728600381307589,0.08256711787127051,0.11052207690899647,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20230922,20230922_3_07,3,부경,11,True,,0.0,0.1610747868279432,0.06140710981703293,0.09819794611744877,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20230922,20230922_3_08,3,부경,11,True,,0.0,0.1339915009641674,0.0503197318092212,0.09073517763406459,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230922,20230922_3_09,3,부경,11,True,,0.0,0.1433086837645829,0.06661797064633204,0.10143387905818242,in_sample_diagnostic_only,False,False,False,True,False,True,False,True
train,20230922,20230922_3_10,3,부경,10,True,,0.0,0.1600822399293457,0.18386097260197035,0.15373100855643312,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230923,20230923_1_01,1,서울,11,True,,0.0,0.0310365373748411,0.07876431041750168,0.10845235715569657,in_sample_diagnostic_only,False,False,False,False,False,False,False,True
train,20230923,20230923_1_02,1,서울,11,True,,1.0,0.055997365013475596,0.3298883866141503,0.200675953202974,in_sample_diagnostic_only,True,False,True,False,True,False,True,False
train,20230923,20230923_1_03,1,서울,12,True,,0.0,0.0790551683322898,0.04882843555493479,0.08966004234821887,in_sample_diagnostic_only,False,True,False,True,False,True,False,True
train,20230923,20230923_1_04,1,서울,11,True,,0.0,0.136887023121037,0.15173383709987065,0.1417165380226027,in_sample_diagnostic_only,False,False,True,False,True,False,True,False
