split,rcDate,race_id,meet_cd,meet_name,field_size,label_eligible,exclusion_reason,upset_label,winner_entry_id,winner_final_win_odds,winner_market_rank_average,bottom_half_rank_cutoff,bottom_half_runner_count,market_upset_probability,market_probability_sum
train,20230915,20230915_3_05,3,부경,11,True,,0.0,20230915_3_05_11,1.8,1.0,6,5,0.0861060331436796,0.9999999999999993
train,20230915,20230915_3_06,3,부경,11,True,,0.0,20230915_3_06_01,3.5,2.0,6,5,0.0949520831924996,0.9999999999999994
train,20230915,20230915_3_07,3,부경,11,True,,1.0,20230915_3_07_01,35.8,9.0,6,5,0.1185546502718562,0.9999999999999996
train,20230915,20230915_3_08,3,부경,11,True,,1.0,20230915_3_08_01,32.3,9.0,6,5,0.14784028028951812,0.9999999999999996
train,20230916,20230916_1_01,1,서울,11,True,,0.0,20230916_1_01_05,2.6,1.5,6,5,0.0405290150297797,0.9999999999999998
train,20230916,20230916_1_02,1,서울,8,True,,0.0,20230916_1_02_03,4.3,2.0,4,4,0.0780412327484252,0.9999999999999997
train,20230916,20230916_1_03,1,서울,8,True,,0.0,20230916_1_03_06,2.0,1.0,4,4,0.15983725803995869,0.9999999999999997
train,20230916,20230916_1_04,1,서울,9,True,,0.0,20230916_1_04_09,7.6,3.0,5,4,0.052763027121638106,0.9999999999999996
train,20230916,20230916_1_05,1,서울,10,True,,0.0,20230916_1_05_08,2.1,1.0,5,5,0.1569284616832296,0.9999999999999993
train,20230916,20230916_1_06,1,서울,8,True,,0.0,20230916_1_06_02,1.9,1.0,4,4,0.0942954020912058,0.9999999999999998
train,20230916,20230916_1_07,1,서울,11,True,,0.0,20230916_1_07_09,4.9,2.0,6,5,0.1839295595464543,0.9999999999999997
train,20230916,20230916_1_08,1,서울,11,True,,0.0,20230916_1_08_11,2.1,1.0,6,5,0.1141848073399373,0.9999999999999993
train,20230916,20230916_1_09,1,서울,11,True,,0.0,20230916_1_09_04,6.4,3.0,6,5,0.1393079394150429,0.9999999999999996
train,20230916,20230916_1_10,1,서울,9,True,,0.0,20230916_1_10_09,5.7,3.0,5,4,0.1585148772920477,0.9999999999999993
train,20230917,20230917_1_01,1,서울,10,True,,0.0,20230917_1_01_02,2.0,1.0,5,5,0.0924581631617234,0.9999999999999992
train,20230917,20230917_1_02,1,서울,10,True,,0.0,20230917_1_02_10,2.6,1.0,5,5,0.09017449411054179,0.9999999999999996
train,20230917,20230917_1_03,1,서울,7,True,,0.0,20230917_1_03_01,1.8,1.0,4,3,0.1537342021907708,0.9999999999999997
train,20230917,20230917_1_04,1,서울,11,True,,1.0,20230917_1_04_03,46.5,7.0,6,5,0.05848052437812121,0.9999999999999996
train,20230917,20230917_1_05,1,서울,10,True,,1.0,20230917_1_05_07,21.1,6.0,5,5,0.11977928547264878,0.9999999999999997
train,20230917,20230917_1_06,1,서울,11,True,,0.0,20230917_1_06_03,7.5,4.0,6,5,0.2010290667665922,0.9999999999999998
train,20230917,20230917_1_07,1,서울,10,True,,0.0,20230917_1_07_10,8.2,5.0,5,5,0.16360868465394152,0.9999999999999998
train,20230917,20230917_1_08,1,서울,14,True,,0.0,20230917_1_08_04,3.1,2.0,7,7,0.0481570280466765,0.9999999999999994
train,20230917,20230917_1_09,1,서울,11,True,,1.0,20230917_1_09_02,31.0,9.0,6,5,0.1784454137740686,0.9999999999999996
train,20230917,20230917_1_10,1,서울,11,True,,0.0,20230917_1_10_05,13.6,6.0,6,5,0.1539030881784719,0.9999999999999997
train,20230917,20230917_1_11,1,서울,11,True,,1.0,20230917_1_11_09,33.3,9.0,6,5,0.1188494288781734,0.9999999999999993
train,20230917,20230917_3_01,3,부경,9,True,,0.0,20230917_3_01_09,3.3,2.0,5,4,0.1649190873598754,0.9999999999999997
train,20230917,20230917_3_02,3,부경,9,True,,0.0,20230917_3_02_09,3.7,2.0,5,4,0.0760474525355616,0.9999999999999997
train,20230917,20230917_3_03,3,부경,11,True,,0.0,20230917_3_03_05,4.5,3.0,6,5,0.0803030777153413,0.9999999999999996
train,20230917,20230917_3_04,3,부경,11,True,,0.0,20230917_3_04_09,17.7,5.0,6,5,0.11209999005179419,0.9999999999999996
train,20230917,20230917_3_05,3,부경,11,True,,0.0,20230917_3_05_03,3.6,2.0,6,5,0.12182211571348091,0.9999999999999996
train,20230917,20230917_3_06,3,부경,9,True,,0.0,20230917_3_06_05,2.6,1.0,5,4,0.12973734492336858,0.9999999999999997
train,20230922,20230922_3_01,3,부경,12,True,,0.0,20230922_3_01_03,2.3,1.0,6,6,0.04691329038719699,0.9999999999999996
train,20230922,20230922_3_02,3,부경,12,True,,0.0,20230922_3_02_01,1.8,1.0,6,6,0.050660661013371903,0.9999999999999996
train,20230922,20230922_3_03,3,부경,12,True,,0.0,20230922_3_03_06,7.9,4.0,6,6,0.1730773929882687,0.9999999999999996
train,20230922,20230922_3_04,3,부경,10,True,,1.0,20230922_3_04_08,22.1,7.0,5,5,0.1472161848435774,0.9999999999999993
train,20230922,20230922_3_05,3,부경,11,True,,0.0,20230922_3_05_05,1.3,1.0,6,5,0.0953461369315285,0.9999999999999993
train,20230922,20230922_3_06,3,부경,11,True,,0.0,20230922_3_06_01,3.9,2.0,6,5,0.1728600381307589,0.9999999999999993
train,20230922,20230922_3_07,3,부경,11,True,,0.0,20230922_3_07_05,4.0,2.0,6,5,0.1610747868279432,0.9999999999999996
train,20230922,20230922_3_08,3,부경,11,True,,0.0,20230922_3_08_05,3.4,1.0,6,5,0.1339915009641674,0.9999999999999996
train,20230922,20230922_3_09,3,부경,11,True,,0.0,20230922_3_09_01,1.8,1.0,6,5,0.1433086837645829,0.9999999999999998
train,20230922,20230922_3_10,3,부경,10,True,,0.0,20230922_3_10_03,3.2,1.0,5,5,0.1600822399293457,0.9999999999999994
train,20230923,20230923_1_01,1,서울,11,True,,0.0,20230923_1_01_09,9.2,4.0,6,5,0.0310365373748411,0.9999999999999997
train,20230923,20230923_1_02,1,서울,11,True,,1.0,20230923_1_02_01,47.4,8.0,6,5,0.055997365013475596,0.9999999999999997
train,20230923,20230923_1_03,1,서울,12,True,,0.0,20230923_1_03_11,2.7,1.0,6,6,0.0790551683322898,0.9999999999999994
train,20230923,20230923_1_04,1,서울,11,True,,0.0,20230923_1_04_10,2.2,1.0,6,5,0.136887023121037,0.9999999999999997
train,20230923,20230923_1_05,1,서울,10,True,,0.0,20230923_1_05_02,8.4,4.0,5,5,0.1369101463056805,0.9999999999999996
train,20230923,20230923_1_06,1,서울,11,True,,0.0,20230923_1_06_11,17.0,5.0,6,5,0.1217306996097206,0.9999999999999996
train,20230923,20230923_1_07,1,서울,9,True,,0.0,20230923_1_07_09,3.4,2.0,5,4,0.08378792555485651,0.9999999999999994
train,20230923,20230923_1_08,1,서울,9,True,,0.0,20230923_1_08_03,2.2,1.0,5,4,0.0989228887069852,0.9999999999999996
train,20230923,20230923_1_09,1,서울,11,True,,0.0,20230923_1_09_10,9.1,6.0,6,5,0.1521437883329723,0.9999999999999997
train,20230923,20230923_1_10,1,서울,11,True,,0.0,20230923_1_10_11,6.2,4.0,6,5,0.098824435538573,0.9999999999999997
train,20230923,20230923_1_11,1,서울,11,True,,0.0,20230923_1_11_10,6.8,3.0,6,5,0.1071926294640809,0.9999999999999994
train,20230923,20230923_1_12,1,서울,11,True,,0.0,20230923_1_12_01,3.3,2.0,6,5,0.1132199430827579,0.9999999999999998
train,20230924,20230924_1_01,1,서울,10,True,,0.0,20230924_1_01_02,2.7,2.0,5,5,0.0565091813844108,0.9999999999999997
train,20230924,20230924_1_02,1,서울,10,True,,0.0,20230924_1_02_09,10.8,3.0,5,5,0.07005228239724931,0.9999999999999996
train,20230924,20230924_1_03,1,서울,11,True,,0.0,20230924_1_03_11,15.6,6.0,6,5,0.07324816112155709,0.9999999999999996
train,20230924,20230924_1_04,1,서울,11,True,,0.0,20230924_1_04_06,6.8,3.0,6,5,0.1520127143608043,0.9999999999999996
train,20230924,20230924_1_05,1,서울,9,True,,0.0,20230924_1_05_06,2.0,1.0,5,4,0.1311848174782755,0.9999999999999996
train,20230924,20230924_1_06,1,서울,11,True,,0.0,20230924_1_06_05,8.5,5.0,6,5,0.3262094810377744,0.9999999999999994
train,20230924,20230924_1_07,1,서울,10,True,,0.0,20230924_1_07_03,2.3,1.0,5,5,0.19374819719545489,0.9999999999999996
train,20230924,20230924_1_08,1,서울,15,True,,0.0,20230924_1_08_12,1.7,1.0,8,7,0.049495478478038896,0.9999999999999994
train,20230924,20230924_1_09,1,서울,9,True,,1.0,20230924_1_09_07,10.8,6.0,5,4,0.1990049132047976,0.9999999999999998
train,20230924,20230924_1_10,1,서울,11,True,,0.0,20230924_1_10_11,9.1,4.0,6,5,0.1833968620858684,0.9999999999999993
train,20230924,20230924_1_11,1,서울,11,True,,0.0,20230924_1_11_10,6.6,2.0,6,5,0.124667791739026,0.9999999999999998
train,20230924,20230924_3_01,3,부경,12,True,,0.0,20230924_3_01_02,23.6,5.0,6,6,0.0904260729505695,0.9999999999999994
train,20230924,20230924_3_02,3,부경,12,True,,0.0,20230924_3_02_04,10.5,5.0,6,6,0.1510094525307966,0.9999999999999993
train,20230924,20230924_3_03,3,부경,11,True,,1.0,20230924_3_03_07,23.4,9.0,6,5,0.1876821182632178,0.9999999999999996
train,20230924,20230924_3_04,3,부경,11,True,,0.0,20230924_3_04_07,3.4,1.0,6,5,0.185210752123391,0.9999999999999996
train,20230924,20230924_3_05,3,부경,11,True,,0.0,20230924_3_05_01,4.8,1.5,6,5,0.1999578525141273,0.9999999999999994
train,20230924,20230924_3_06,3,부경,8,True,,0.0,20230924_3_06_07,3.7,1.0,4,4,0.2930648344999257,0.9999999999999998
train,20231006,20231006_3_01,3,부경,12,True,,0.0,20231006_3_01_05,2.1,1.0,6,6,0.0678562473179527,0.9999999999999994
train,20231006,20231006_3_02,3,부경,11,True,,0.0,20231006_3_02_09,1.6,1.0,6,5,0.0739028694571013,0.9999999999999994
train,20231006,20231006_3_03,3,부경,11,True,,0.0,20231006_3_03_06,3.4,1.0,6,5,0.1165343505101221,0.9999999999999994
train,20231006,20231006_3_04,3,부경,11,True,,0.0,20231006_3_04_08,3.0,2.0,6,5,0.061626405677428005,0.9999999999999996
train,20231006,20231006_3_05,3,부경,11,True,,0.0,20231006_3_05_01,9.5,4.0,6,5,0.0481565118171277,0.9999999999999993
train,20231006,20231006_3_06,3,부경,10,True,,0.0,20231006_3_06_02,1.6,1.0,5,5,0.10420606323866469,0.9999999999999994
train,20231006,20231006_3_07,3,부경,11,True,,0.0,20231006_3_07_01,8.1,5.0,6,5,0.1088459059591057,0.9999999999999996
train,20231006,20231006_3_08,3,부경,11,True,,0.0,20231006_3_08_02,1.6,1.0,6,5,0.09281967047646279,0.9999999999999996
train,20231006,20231006_3_09,3,부경,11,True,,0.0,20231006_3_09_09,3.7,3.0,6,5,0.1043855333376126,0.9999999999999993
train,20231007,20231007_1_01,1,서울,11,True,,0.0,20231007_1_01_10,1.1,1.0,6,5,0.0647993890214137,0.9999999999999994
train,20231007,20231007_1_02,1,서울,12,True,,0.0,20231007_1_02_12,8.7,5.0,6,6,0.0860691323148572,0.9999999999999996
train,20231007,20231007_1_03,1,서울,9,True,,0.0,20231007_1_03_01,11.1,5.0,5,4,0.12022976368404491,0.9999999999999996
train,20231007,20231007_1_04,1,서울,11,True,,0.0,20231007_1_04_08,2.6,1.0,6,5,0.07853917989046491,0.9999999999999996
train,20231007,20231007_1_05,1,서울,10,True,,0.0,20231007_1_05_01,2.2,1.0,5,5,0.15203355424625853,0.9999999999999997
train,20231007,20231007_1_06,1,서울,11,True,,0.0,20231007_1_06_09,15.9,5.0,6,5,0.0809593602224617,0.9999999999999997
train,20231007,20231007_1_07,1,서울,11,True,,0.0,20231007_1_07_03,24.6,6.0,6,5,0.0820689282563719,0.9999999999999998
train,20231007,20231007_1_08,1,서울,8,True,,0.0,20231007_1_08_01,5.8,3.0,4,4,0.1242456973658244,0.9999999999999997
train,20231007,20231007_1_09,1,서울,10,True,,0.0,20231007_1_09_09,7.3,4.0,5,5,0.16874229335814728,0.9999999999999998
train,20231007,20231007_1_10,1,서울,10,True,,0.0,20231007_1_10_02,2.6,1.0,5,5,0.1847665402292302,0.9999999999999998
train,20231008,20231008_1_01,1,서울,10,True,,0.0,20231008_1_01_05,20.8,5.0,5,5,0.1191388149283515,0.9999999999999996
train,20231008,20231008_1_02,1,서울,11,True,,0.0,20231008_1_02_10,2.5,1.0,6,5,0.1171589091213216,0.9999999999999996
train,20231008,20231008_1_03,1,서울,8,True,,0.0,20231008_1_03_04,2.0,1.0,4,4,0.12403356283810911,0.9999999999999998
train,20231008,20231008_1_04,1,서울,11,True,,0.0,20231008_1_04_01,3.4,1.0,6,5,0.1748387473562788,0.9999999999999996
train,20231008,20231008_1_05,1,서울,10,True,,0.0,20231008_1_05_08,4.9,3.0,5,5,0.0793865736431727,0.9999999999999998
train,20231008,20231008_1_06,1,서울,11,True,,0.0,20231008_1_06_10,3.1,2.0,6,5,0.1191077169569664,0.9999999999999994
train,20231008,20231008_1_07,1,서울,10,True,,0.0,20231008_1_07_01,5.0,3.0,5,5,0.1139318988087801,0.9999999999999996
train,20231008,20231008_1_08,1,서울,11,True,,0.0,20231008_1_08_10,4.7,2.0,6,5,0.0422284075005236,0.9999999999999994
train,20231008,20231008_1_09,1,서울,11,True,,0.0,20231008_1_09_07,7.1,3.0,6,5,0.2391008036213285,0.9999999999999997
train,20231008,20231008_1_10,1,서울,11,True,,0.0,20231008_1_10_02,10.4,6.0,6,5,0.1774847552327285,0.9999999999999994
train,20231008,20231008_3_01,3,부경,12,True,,0.0,20231008_3_01_07,3.1,1.0,6,6,0.07482835785793569,0.9999999999999992
train,20231008,20231008_3_02,3,부경,11,True,,0.0,20231008_3_02_03,2.8,1.0,6,6,0.2051569504168002,0.9999999999999994
train,20231008,20231008_3_03,3,부경,11,True,,0.0,20231008_3_03_01,3.4,2.0,6,5,0.10750855186765998,0.9999999999999994
train,20231008,20231008_3_04,3,부경,11,True,,0.0,20231008_3_04_01,3.9,2.0,6,5,0.0659083855706394,0.9999999999999996
train,20231008,20231008_3_05,3,부경,11,True,,0.0,20231008_3_05_05,3.1,1.0,6,5,0.1074918697728658,0.9999999999999994
train,20231008,20231008_3_06,3,부경,8,True,,0.0,20231008_3_06_02,1.5,1.0,4,4,0.14018030270067808,0.9999999999999998
train,20231008,20231008_3_07,3,부경,10,True,,1.0,20231008_3_07_01,14.2,7.0,5,5,0.1943849547291,0.9999999999999997
train,20231009,20231009_1_01,1,서울,11,True,,0.0,20231009_1_01_02,2.9,1.0,6,5,0.11357528983895661,0.9999999999999997
train,20231009,20231009_1_02,1,서울,11,True,,0.0,20231009_1_02_09,2.3,1.0,6,5,0.0757155560894085,0.9999999999999997
train,20231009,20231009_1_03,1,서울,8,True,,1.0,20231009_1_03_08,31.5,5.0,4,4,0.08744565745071259,0.9999999999999999
train,20231009,20231009_1_04,1,서울,12,True,,0.0,20231009_1_04_07,1.3,1.0,6,6,0.062247237706352807,0.9999999999999992
train,20231009,20231009_1_05,1,서울,8,True,,0.0,20231009_1_05_05,2.6,1.0,4,4,0.1498402861910773,0.9999999999999998
train,20231009,20231009_1_06,1,서울,8,True,,0.0,20231009_1_06_08,8.0,4.0,4,4,0.1419463745987221,0.9999999999999996
train,20231009,20231009_1_07,1,서울,11,True,,0.0,20231009_1_07_11,6.5,3.0,6,5,0.1515564401343135,0.9999999999999997
train,20231009,20231009_1_08,1,서울,11,True,,0.0,20231009_1_08_10,10.1,5.0,6,5,0.18015541380130312,0.9999999999999996
train,20231009,20231009_1_09,1,서울,11,True,,0.0,20231009_1_09_02,15.2,5.0,6,5,0.1927860094515198,0.9999999999999996
train,20231009,20231009_1_10,1,서울,11,True,,0.0,20231009_1_10_02,5.8,4.0,6,5,0.1615475519309853,0.9999999999999996
train,20231013,20231013_3_01,3,부경,12,True,,0.0,20231013_3_01_12,9.9,6.0,6,6,0.1155957106620101,0.9999999999999996
train,20231013,20231013_3_02,3,부경,7,True,,0.0,20231013_3_02_06,3.7,3.5,4,3,0.08366676666090231,0.9999999999999997
train,20231013,20231013_3_03,3,부경,8,True,,0.0,20231013_3_03_02,5.7,3.0,4,4,0.176606230063575,0.9999999999999996
train,20231013,20231013_3_04,3,부경,9,True,,0.0,20231013_3_04_05,1.2,1.0,5,4,0.0738972987001821,0.9999999999999997
train,20231013,20231013_3_05,3,부경,11,True,,0.0,20231013_3_05_05,3.1,1.0,6,5,0.1827613470808162,0.9999999999999993
train,20231013,20231013_3_06,3,부경,11,True,,0.0,20231013_3_06_10,4.2,3.0,6,5,0.07012665286674839,0.9999999999999994
train,20231013,20231013_3_07,3,부경,11,True,,0.0,20231013_3_07_01,4.5,1.0,6,5,0.1753589893641745,0.9999999999999996
train,20231013,20231013_3_08,3,부경,11,True,,0.0,20231013_3_08_03,2.4,1.0,6,5,0.08829321925579131,0.9999999999999994
train,20231013,20231013_3_09,3,부경,11,True,,1.0,20231013_3_09_09,10.1,7.0,6,5,0.2092094217832763,0.9999999999999993
train,20231014,20231014_1_01,1,서울,11,True,,0.0,20231014_1_01_01,4.2,2.0,6,5,0.0264071663863882,0.9999999999999994
train,20231014,20231014_1_02,1,서울,10,True,,0.0,20231014_1_02_09,6.3,3.0,5,5,0.1110807194328003,0.9999999999999997
train,20231014,20231014_1_03,1,서울,8,True,,0.0,20231014_1_03_07,2.7,2.0,4,4,0.157840928245835,0.9999999999999996
train,20231014,20231014_1_04,1,서울,11,True,,0.0,20231014_1_04_08,2.9,2.0,6,5,0.1084310479054838,0.9999999999999993
train,20231014,20231014_1_05,1,서울,10,True,,0.0,20231014_1_05_11,10.0,5.0,5,5,0.1429707177378782,0.9999999999999997
train,20231014,20231014_1_06,1,서울,11,True,,1.0,20231014_1_06_11,25.9,9.0,6,5,0.16761491673589202,0.9999999999999998
train,20231014,20231014_1_07,1,서울,11,True,,0.0,20231014_1_07_04,5.5,2.5,6,5,0.1266943607058467,0.9999999999999996
train,20231014,20231014_1_08,1,서울,11,True,,0.0,20231014_1_08_02,8.8,5.0,6,5,0.13196529867765588,0.9999999999999996
train,20231014,20231014_1_09,1,서울,11,True,,0.0,20231014_1_09_02,6.2,4.0,6,5,0.1858956018196572,0.9999999999999994
train,20231014,20231014_1_10,1,서울,8,True,,0.0,20231014_1_10_05,2.5,1.0,4,4,0.1403120278392595,0.9999999999999996
train,20231014,20231014_1_11,1,서울,7,True,,0.0,20231014_1_11_03,2.9,2.0,4,3,0.1525422440701918,0.9999999999999998
train,20231015,20231015_1_01,1,서울,8,True,,0.0,20231015_1_01_08,1.5,1.0,4,4,0.0795327770721811,0.9999999999999998
train,20231015,20231015_1_02,1,서울,8,True,,0.0,20231015_1_02_04,2.3,1.0,4,4,0.1100243966456574,0.9999999999999997
train,20231015,20231015_1_03,1,서울,12,True,,0.0,20231015_1_03_10,6.4,3.0,6,6,0.16447362509094782,0.9999999999999994
train,20231015,20231015_1_04,1,서울,11,True,,0.0,20231015_1_04_07,9.3,4.0,6,5,0.0871205141822958,0.9999999999999993
train,20231015,20231015_1_05,1,서울,11,True,,0.0,20231015_1_05_03,2.3,1.0,6,5,0.1412932696686383,0.9999999999999996
train,20231015,20231015_1_06,1,서울,10,True,,0.0,20231015_1_06_02,1.6,1.0,5,5,0.1430979544529251,0.9999999999999997
train,20231015,20231015_1_07,1,서울,11,True,,0.0,20231015_1_07_01,3.4,1.0,6,5,0.13341259852262802,0.9999999999999996
train,20231015,20231015_1_08,1,서울,10,True,,0.0,20231015_1_08_07,2.3,1.0,5,5,0.0670995593762239,0.9999999999999994
train,20231015,20231015_1_09,1,서울,11,True,,1.0,20231015_1_09_11,21.9,7.0,6,5,0.13978472964869187,0.9999999999999994
train,20231015,20231015_1_10,1,서울,8,True,,0.0,20231015_1_10_04,1.9,1.0,4,4,0.2306830406498595,0.9999999999999993
train,20231015,20231015_1_11,1,서울,11,True,,1.0,20231015_1_11_04,11.0,7.0,6,5,0.22669387377917302,0.9999999999999992
train,20231015,20231015_3_01,3,부경,8,True,,0.0,20231015_3_01_08,8.6,2.0,4,4,0.1200690687333684,0.9999999999999997
train,20231015,20231015_3_02,3,부경,9,True,,0.0,20231015_3_02_08,5.7,3.0,5,4,0.0840083156732925,0.9999999999999996
train,20231015,20231015_3_03,3,부경,9,True,,0.0,20231015_3_03_01,4.9,3.0,5,4,0.16552329132982918,0.9999999999999994
train,20231015,20231015_3_04,3,부경,11,True,,0.0,20231015_3_04_07,6.9,4.0,6,5,0.0796053616550332,0.9999999999999993
train,20231015,20231015_3_05,3,부경,10,True,,0.0,20231015_3_05_02,3.7,1.0,5,5,0.161797183716509,0.9999999999999994
train,20231015,20231015_3_06,3,부경,9,True,,0.0,20231015_3_06_01,2.5,1.0,5,4,0.1492341379089497,0.9999999999999996
train,20231020,20231020_3_01,3,부경,9,True,,1.0,20231020_3_01_03,64.3,8.0,5,4,0.07004125367812211,0.9999999999999992
train,20231020,20231020_3_02,3,부경,12,True,,0.0,20231020_3_02_10,6.5,5.0,6,6,0.0727790592524627,0.9999999999999994
train,20231020,20231020_3_03,3,부경,12,True,,0.0,20231020_3_03_12,4.6,3.0,6,6,0.10061713363628501,0.9999999999999996
train,20231020,20231020_3_04,3,부경,10,True,,0.0,20231020_3_04_01,1.8,1.0,5,5,0.0632519216632942,0.9999999999999996
train,20231020,20231020_3_05,3,부경,10,True,,0.0,20231020_3_05_01,6.4,4.0,5,5,0.23255567149266382,0.9999999999999997
train,20231020,20231020_3_06,3,부경,11,True,,1.0,20231020_3_06_05,37.0,8.0,6,5,0.07815692578400779,0.9999999999999993
train,20231020,20231020_3_07,3,부경,11,True,,0.0,20231020_3_07_04,6.0,2.0,6,5,0.270031197656237,0.9999999999999996
train,20231020,20231020_3_08,3,부경,11,True,,0.0,20231020_3_08_04,2.2,1.0,6,5,0.08227922728180409,0.9999999999999998
train,20231020,20231020_3_09,3,부경,11,True,,0.0,20231020_3_09_05,3.1,1.0,6,5,0.12455832909840629,0.9999999999999997
train,20231021,20231021_1_01,1,서울,11,True,,0.0,20231021_1_01_03,7.1,4.0,6,5,0.048418624366341804,0.9999999999999993
train,20231021,20231021_1_02,1,서울,9,True,,1.0,20231021_1_02_02,23.3,7.0,5,4,0.12387780613475641,0.9999999999999997
train,20231021,20231021_1_03,1,서울,12,True,,0.0,20231021_1_03_03,2.4,2.0,6,6,0.0815574705005932,0.9999999999999996
train,20231021,20231021_1_04,1,서울,11,True,,0.0,20231021_1_04_03,9.3,4.0,6,5,0.1050214340507708,0.9999999999999996
train,20231021,20231021_1_05,1,서울,11,True,,1.0,20231021_1_05_02,22.0,7.0,6,5,0.08191400865741989,0.9999999999999993
train,20231021,20231021_1_06,1,서울,11,True,,0.0,20231021_1_06_05,2.5,1.0,6,5,0.1466483039250063,0.9999999999999997
train,20231021,20231021_1_07,1,서울,11,True,,0.0,20231021_1_07_06,5.3,3.0,6,5,0.1716889156272804,0.9999999999999994
train,20231021,20231021_1_08,1,서울,9,True,,1.0,20231021_1_08_06,13.6,6.0,5,4,0.16318815511374613,0.9999999999999997
train,20231021,20231021_1_09,1,서울,10,True,,0.0,20231021_1_09_01,8.3,3.0,5,5,0.1585767112372589,0.9999999999999996
train,20231021,20231021_1_10,1,서울,10,True,,0.0,20231021_1_10_01,5.0,2.0,5,5,0.1800019321453711,0.9999999999999998
train,20231021,20231021_1_11,1,서울,11,True,,0.0,20231021_1_11_09,7.0,4.0,6,5,0.0752870251116165,0.9999999999999994
train,20231022,20231022_1_01,1,서울,10,True,,0.0,20231022_1_01_03,2.7,1.0,5,5,0.19993325512949583,0.9999999999999997
train,20231022,20231022_1_02,1,서울,11,True,,0.0,20231022_1_02_09,6.1,4.0,6,5,0.0958864971117441,0.9999999999999996
train,20231022,20231022_1_03,1,서울,12,True,,0.0,20231022_1_03_02,2.3,1.0,6,6,0.17836149573443072,0.9999999999999994
train,20231022,20231022_1_04,1,서울,11,True,,0.0,20231022_1_04_07,3.2,2.0,6,5,0.10359089731368201,0.9999999999999997
