meet,rcDate,url,source,bytes,sha256,parsed_rows
3,20260329,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260329,download,54655,5ABC7E3CCBB277225E5383CD12489B287E1290B69946EAA2CEB321875C0C56F4,77
3,20260403,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260403,download,59034,5F6D100B9B1E9B3B42D0D4DD5DE1DF8EE5E146678692C2B61A99B9267CFCFD00,88
3,20260405,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260405,download,54652,18BC636DA70C91F0BEDEF80BCEE28A3FC99F59D98ABE3B3074DA76EECA3A47A9,77
3,20260410,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260410,download,58992,C67AECCD480F2605DF189CD7835F7B9EA9C6318233123A401F1E4DE12F971DBF,88
3,20260412,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260412,download,54763,99E6A7898B918D3945E159C019C61CDB75222E50C40327871573DED1A2B230C7,77
3,20260417,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260417,download,59548,183845BFB71C1A0F769186F0CA1DE264E50D6CF650AFA011473AC6AE74F5DFD0,94
3,20260419,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260419,download,54650,FCCD68CDDA1CD7781EA23637F656B3359BFA4F8E47EAE562BB2770532B8080F6,77
3,20260424,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260424,download,59565,90E8EE5BFF19694312E9A70382BAD0D0DA065B0FE79D892CA04A59077FD4127B,94
3,20260426,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260426,download,54634,2406BE08CBB727A4EA203FA460A4576C387E3A5EB70D611CEBB4E55389450DC0,77
3,20260501,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260501,download,58997,5CAED07C8E3C6EA4A6C3948C3D6794E9BCE5830B33F7323BC5B6E781010005CA,88
3,20260503,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260503,download,54631,FF5C9C515B0E4BE1AA6B26EDFF16535AE90236016C88F99B275363DC1245A5CC,77
3,20260508,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260508,download,58999,EED5CE8BF9B80577040CCAA7783F2F4D73495C58E8206F5A99CF141B6F6C5EB1,88
3,20260510,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260510,download,54638,99238CFAEC9966D9F8EE076EF802CE50547E750252185CCAA26BF72508C12213,77
3,20260515,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260515,download,59019,8C430BC32318510A5845271E768D9A8ADC377B82DA67F94EDC3E5C6DD40D727F,88
3,20260517,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260517,download,54602,4B6269002036024C148471CE092C45DB228E17901880646BBE64453570DDF0BB,77
3,20260522,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260522,download,58994,990E4B65ACDFA3F17557F7FC61E7721C998C47406D778542019DF2DA2A9FFF71,88
3,20260524,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260524,download,54657,1D8589911F234C23F0B2D7D1C422CD6189C0DCC06CF7265E3D12533886905150,77
3,20260529,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260529,download,59035,3EF3EDA85087330E7ACF0BDF9B515BAD4C71B8A123037CB8FB9059EBF043A868,88
3,20260531,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260531,download,54666,F46D5F0DF234C9C41002312503F3213DF68318D9ABEB024CE0E38E8A36220551,77
3,20260605,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260605,download,59013,20664E4EDB2BAAB7CC0D9BFF6B39B6FDF6CA8CD2946E34B815C628C732C9A95D,88
3,20260607,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260607,download,54620,3B12417BFBD5378B14DFF10CC66C107CC73E024C79D51665B3A4CF6E3292C022,77
3,20260612,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260612,download,59007,1C9C7FD1470F7162143A0B9A4A65F057FDE53DFDA15CF88F31BD0DE36E93EE47,88
3,20260614,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260614,download,54629,88146012506B27BF18F026D55BD111CC0DBF7B0ED00CBFB227A44F99B615E987,77
3,20260619,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260619,download,59033,B974EF29546E7BC601B57EE19F450EF63001E945BD6932BAB38D9CCA7C46EAE2,88
3,20260621,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260621,download,54613,FE07D754BC755BFC4306246DEE7C1B946402786DE56D56657E594138EE30C22D,77
3,20260626,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260626,download,58991,60EE32DD368B19DB80B25B2E97F3F801530E0842C47A26E8C3F90FF38BE15E45,88
3,20260628,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260628,download,54648,D8292B84B5BEFEF133BAECFBDA49818A7BA0D57C9B6DFF83B328F1928B0D3760,77
3,20260703,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260703,download,59028,4B19503C192839B9B5C6472ED45A63945DDFCC39822CF80CC0D4131580479EA8,88
3,20260705,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260705,download,54657,F1DA415A73BF8598C9B87F548683AF0AABC544B832E4B5AB95AE71208A13814D,77
3,20260706,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260706,download,23921,42DA55C8854E06E0A8F75BB0ED62EC8DE7D1F0C48CC63F710B24E1F9B75D801B,0
3,20260710,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260710,download,59031,6246C226A65ACCC6D8B6C614B8CE2B208B715AF467420DC2DBDB32D78FC67E42,88
3,20260712,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260712,download,54628,95E0FA7801DDB4B9F03960B1D1F896B7EAC4C6AD40F446057592865EF6566D02,77
3,20260717,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260717,download,59004,B8C178E214451D2D420220F76663749472AD38446B5C8CB6102CADAEBA631BF5,88
3,20260719,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719,download,54631,C68C6AA5E1D84B9FDC5831DFF388508CE6A6801BC5B64A5B6357A0EC3044F024,77
3,20260724,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724,download,59038,1A8A4F96002502B695A2A1D1D16B66D7DBBAFA14342047E0F55E0F6F2B16398D,88
3,20260726,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726,download,54634,6DE88B41F9D20254E89D1DD3519D642240DA7C2B02120F4C2821C845473976EA,77
3,20260807,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260807,download,59006,7A76332C02693C13E1908C40B32A2A75BB0120D404811145087DF418311E1C52,88
3,20260809,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260809,download,54676,017D0A9E1E2AA8AFEFDD53ABABCEE49A1B3BECBFBB1F63F58ADB4BE915E38F7F,77
