race_id,bet_type,expected_combination,matched_rows,dividend
20230902_1_09,복승,3-4,1,14.0
20230902_1_09,쌍승,4-3,1,18.4
20230902_1_09,삼복승,3-4-9,1,17.3
20230902_1_09,삼쌍승,4-3-9,1,64.0
20230902_1_10,복승,4-10,1,145.7
20230902_1_10,쌍승,10-4,1,298.2
20230902_1_10,삼복승,4-9-10,1,340.0
20230902_1_10,삼쌍승,10-4-9,1,2191.0
20230903_1_01,복승,5-8,1,18.2
20230903_1_01,쌍승,5-8,1,23.1
20230903_1_01,삼복승,5-6-8,1,25.3
20230903_1_01,삼쌍승,5-8-6,1,97.7
20230903_3_01,복승,7-10,1,18.1
20230903_3_01,쌍승,10-7,1,32.2
20230903_3_01,삼복승,7-10-12,1,683.0
20230903_3_01,삼쌍승,10-7-12,1,1853.5
20230903_1_02,복승,5-7,1,65.7
20230903_1_02,쌍승,5-7,1,172.4
20230903_1_02,삼복승,5-7-8,1,21.4
20230903_1_02,삼쌍승,5-7-8,1,456.8
20230903_3_02,복승,8-9,1,22.9
20230903_3_02,쌍승,8-9,1,58.3
20230903_3_02,삼복승,1-8-9,1,312.7
20230903_3_02,삼쌍승,8-9-1,1,1694.9
20230903_1_03,복승,1-5,1,30.9
20230903_1_03,쌍승,1-5,1,47.8
20230903_1_03,삼복승,1-5-8,1,34.2
20230903_1_03,삼쌍승,1-5-8,1,197.0
20230903_3_03,복승,3-8,1,10.9
20230903_3_03,쌍승,8-3,1,18.0
20230903_3_03,삼복승,3-6-8,1,23.0
20230903_3_03,삼쌍승,8-3-6,1,85.1
20230903_1_04,복승,3-6,1,4.3
20230903_1_04,쌍승,3-6,1,7.0
20230903_1_04,삼복승,2-3-6,1,8.6
20230903_1_04,삼쌍승,3-6-2,1,31.4
20230903_3_04,복승,10-11,1,42.6
20230903_3_04,쌍승,10-11,1,68.6
20230903_3_04,삼복승,8-10-11,1,94.1
20230903_3_04,삼쌍승,10-11-8,1,634.8
20230903_1_05,복승,2-3,1,4.9
20230903_1_05,쌍승,2-3,1,7.5
20230903_1_05,삼복승,2-3-6,1,12.8
20230903_1_05,삼쌍승,2-3-6,1,38.0
20230903_3_05,복승,3-4,1,51.2
20230903_3_05,쌍승,3-4,1,86.8
20230903_3_05,삼복승,2-3-4,1,96.3
20230903_3_05,삼쌍승,3-4-2,1,564.0
20230903_1_06,복승,2-10,1,4.9
20230903_1_06,쌍승,2-10,1,19.2
20230903_1_06,삼복승,2-4-10,1,17.5
20230903_1_06,삼쌍승,2-10-4,1,151.9
20230903_3_06,복승,10-11,1,2.6
20230903_3_06,쌍승,10-11,1,3.2
20230903_3_06,삼복승,8-10-11,1,10.7
20230903_3_06,삼쌍승,10-11-8,1,22.1
20230903_1_07,복승,3-9,1,35.9
20230903_1_07,쌍승,9-3,1,87.7
20230903_1_07,삼복승,3-5-9,1,65.3
20230903_1_07,삼쌍승,9-3-5,1,628.6
20230903_1_08,복승,3-7,1,37.5
20230903_1_08,쌍승,3-7,1,113.3
20230903_1_08,삼복승,1-3-7,1,171.4
20230903_1_08,삼쌍승,3-7-1,1,1776.3
20230903_1_09,복승,1-9,1,8.6
20230903_1_09,쌍승,1-9,1,15.2
20230903_1_09,삼복승,1-6-9,1,23.4
20230903_1_09,삼쌍승,1-9-6,1,113.7
20230903_1_10,복승,6-10,1,8.9
20230903_1_10,쌍승,10-6,1,13.1
20230903_1_10,삼복승,4-6-10,1,9.0
20230903_1_10,삼쌍승,10-6-4,1,37.2
20230903_1_11,복승,2-8,1,10.6
20230903_1_11,쌍승,2-8,1,17.9
20230903_1_11,삼복승,2-5-8,1,56.1
20230903_1_11,삼쌍승,2-8-5,1,252.7
20230908_3_01,복승,2-4,1,44.7
20230908_3_01,쌍승,4-2,1,229.3
20230908_3_01,삼복승,2-4-6,1,40.6
20230908_3_01,삼쌍승,4-2-6,1,728.5
20230908_3_02,복승,2-11,1,63.0
20230908_3_02,쌍승,11-2,1,107.9
20230908_3_02,삼복승,2-7-11,1,186.8
20230908_3_02,삼쌍승,11-2-7,1,1302.0
20230908_3_03,복승,1-9,1,18.1
20230908_3_03,쌍승,1-9,1,31.6
20230908_3_03,삼복승,1-3-9,1,22.8
20230908_3_03,삼쌍승,1-9-3,1,174.0
20230908_3_04,복승,2-10,1,13.5
20230908_3_04,쌍승,10-2,1,37.0
20230908_3_04,삼복승,2-5-10,1,16.5
20230908_3_04,삼쌍승,10-2-5,1,149.5
20230908_3_05,복승,10-11,1,28.3
20230908_3_05,쌍승,10-11,1,37.3
20230908_3_05,삼복승,4-10-11,1,81.2
20230908_3_05,삼쌍승,10-11-4,1,467.1
20230908_3_06,복승,1-2,1,4.2
20230908_3_06,쌍승,2-1,1,9.4
20230908_3_06,삼복승,1-2-6,1,3.4
20230908_3_06,삼쌍승,2-1-6,1,24.2
20230908_3_07,복승,1-2,1,46.3
20230908_3_07,쌍승,2-1,1,70.8
20230908_3_07,삼복승,1-2-7,1,68.8
20230908_3_07,삼쌍승,2-1-7,1,481.4
20230908_3_08,복승,1-2,1,13.2
20230908_3_08,쌍승,2-1,1,21.2
20230908_3_08,삼복승,1-2-10,1,23.8
20230908_3_08,삼쌍승,2-1-10,1,118.9
20230909_1_01,복승,7-9,1,14.9
20230909_1_01,쌍승,7-9,1,29.9
20230909_1_01,삼복승,7-8-9,1,20.5
20230909_1_01,삼쌍승,7-9-8,1,127.2
20230909_1_02,복승,1-9,1,1.5
20230909_1_02,쌍승,1-9,1,1.7
20230909_1_02,삼복승,1-5-9,1,3.6
20230909_1_02,삼쌍승,1-9-5,1,7.6
20230909_1_03,복승,3-12,1,9.8
20230909_1_03,쌍승,3-12,1,18.9
20230909_1_03,삼복승,3-8-12,1,13.3
20230909_1_03,삼쌍승,3-12-8,1,58.6
20230909_1_04,복승,1-5,1,41.6
20230909_1_04,쌍승,5-1,1,73.2
20230909_1_04,삼복승,1-5-7,1,135.6
20230909_1_04,삼쌍승,5-1-7,1,637.1
20230909_1_05,복승,2-5,1,51.9
20230909_1_05,쌍승,5-2,1,135.6
20230909_1_05,삼복승,2-4-5,1,37.2
20230909_1_05,삼쌍승,5-2-4,1,483.6
20230909_1_06,복승,5-8,1,16.9
20230909_1_06,쌍승,5-8,1,35.3
20230909_1_06,삼복승,5-6-8,1,27.2
20230909_1_06,삼쌍승,5-8-6,1,180.5
20230909_1_07,복승,6-9,1,144.2
20230909_1_07,쌍승,6-9,1,176.4
20230909_1_07,삼복승,6-9-12,1,508.5
20230909_1_07,삼쌍승,6-9-12,1,2908.8
20230909_1_08,복승,5-7,1,6.9
20230909_1_08,쌍승,5-7,1,9.7
20230909_1_08,삼복승,5-7-9,1,8.3
20230909_1_08,삼쌍승,5-7-9,1,29.3
20230909_1_09,복승,6-9,1,6.5
20230909_1_09,쌍승,9-6,1,10.0
20230909_1_09,삼복승,6-7-9,1,12.9
20230909_1_09,삼쌍승,9-6-7,1,43.5
20230909_1_10,복승,2-11,1,12.1
20230909_1_10,쌍승,11-2,1,35.3
20230909_1_10,삼복승,2-10-11,1,23.6
20230909_1_10,삼쌍승,11-2-10,1,232.1
20230910_1_01,복승,1-8,1,14.6
20230910_1_01,쌍승,1-8,1,31.3
20230910_1_01,삼복승,1-5-8,1,42.8
20230910_1_01,삼쌍승,1-8-5,1,227.4
20230910_3_01,복승,5-6,1,3.4
20230910_3_01,쌍승,5-6,1,7.9
20230910_3_01,삼복승,4-5-6,1,3.9
20230910_3_01,삼쌍승,5-6-4,1,20.3
20230910_1_02,복승,3-8,1,3.4
20230910_1_02,쌍승,3-8,1,10.3
20230910_1_02,삼복승,3-5-8,1,11.6
20230910_1_02,삼쌍승,3-8-5,1,84.6
20230910_3_02,복승,2-8,1,19.2
20230910_3_02,쌍승,8-2,1,32.5
20230910_3_02,삼복승,2-3-8,1,5.7
20230910_3_02,삼쌍승,8-2-3,1,82.9
20230910_1_03,복승,4-8,1,15.5
20230910_1_03,쌍승,8-4,1,31.2
20230910_1_03,삼복승,4-8-10,1,45.9
20230910_1_03,삼쌍승,8-4-10,1,292.2
20230910_3_03,복승,4-9,1,16.8
20230910_3_03,쌍승,9-4,1,24.7
20230910_3_03,삼복승,4-8-9,1,403.7
20230910_3_03,삼쌍승,9-4-8,1,939.9
20230910_1_04,복승,3-10,1,14.1
20230910_1_04,쌍승,10-3,1,21.3
20230910_1_04,삼복승,3-8-10,1,12.3
20230910_1_04,삼쌍승,10-3-8,1,69.6
20230910_3_04,복승,2-8,1,10.3
20230910_3_04,쌍승,8-2,1,20.2
20230910_3_04,삼복승,2-7-8,1,8.8
20230910_3_04,삼쌍승,8-2-7,1,62.8
20230910_1_05,복승,10-11,1,26.6
20230910_1_05,쌍승,11-10,1,33.0
20230910_1_05,삼복승,1-10-11,1,196.7
20230910_1_05,삼쌍승,11-10-1,1,557.6
20230910_3_05,복승,4-6,1,8.8
20230910_3_05,쌍승,4-6,1,13.6
20230910_3_05,삼복승,2-4-6,1,12.0
20230910_3_05,삼쌍승,4-6-2,1,48.5
20230910_1_06,복승,2-8,1,6.4
20230910_1_06,쌍승,2-8,1,7.9
20230910_1_06,삼복승,2-8-9,1,25.2
20230910_1_06,삼쌍승,2-8-9,1,64.2
20230910_3_06,복승,1-7,1,49.7
20230910_3_06,쌍승,1-7,1,116.7
20230910_3_06,삼복승,1-7-9,1,56.8
20230910_3_06,삼쌍승,1-7-9,1,521.2
20230910_1_07,복승,6-13,1,36.7
20230910_1_07,쌍승,6-13,1,38.2
20230910_1_07,삼복승,1-6-13,1,23.1
20230910_1_07,삼쌍승,6-13-1,1,157.0
20230910_1_08,복승,14-15,1,1.7
20230910_1_08,쌍승,14-15,1,1.9
20230910_1_08,삼복승,8-14-15,1,5.8
20230910_1_08,삼쌍승,14-15-8,1,11.4
20230910_1_09,복승,4-7,1,5.6
20230910_1_09,쌍승,7-4,1,14.3
20230910_1_09,삼복승,3-4-7,1,10.6
20230910_1_09,삼쌍승,7-4-3,1,57.9
20230910_1_10,복승,3-11,1,54.5
20230910_1_10,쌍승,11-3,1,103.3
20230910_1_10,삼복승,2-3-11,1,150.2
20230910_1_10,삼쌍승,11-3-2,1,747.7
20230915_3_01,복승,2-3,1,4.3
20230915_3_01,쌍승,3-2,1,7.2
20230915_3_01,삼복승,2-3-5,1,15.0
20230915_3_01,삼쌍승,3-2-5,1,44.5
20230915_3_02,복승,1-3,1,158.3
20230915_3_02,쌍승,3-1,1,185.4
20230915_3_02,삼복승,1-3-4,1,244.2
20230915_3_02,삼쌍승,3-1-4,1,2112.6
20230915_3_04,복승,4-6,1,12.7
20230915_3_04,쌍승,6-4,1,46.6
20230915_3_04,삼복승,4-5-6,1,71.5
20230915_3_04,삼쌍승,6-4-5,1,629.0
20230915_3_05,복승,2-11,1,80.0
20230915_3_05,쌍승,11-2,1,87.3
20230915_3_05,삼복승,2-4-11,1,334.5
20230915_3_05,삼쌍승,11-2-4,1,1094.4
20230915_3_06,복승,1-6,1,5.7
20230915_3_06,쌍승,1-6,1,12.3
20230915_3_06,삼복승,1-5-6,1,15.3
20230915_3_06,삼쌍승,1-6-5,1,63.3
20230915_3_07,복승,1-8,1,51.7
20230915_3_07,쌍승,1-8,1,160.7
20230915_3_07,삼복승,1-8-9,1,84.6
20230915_3_07,삼쌍승,1-8-9,1,639.2
20230915_3_08,복승,1-2,1,326.4
20230915_3_08,쌍승,1-2,1,614.2
20230915_3_08,삼복승,1-2-5,1,1136.7
20230915_3_08,삼쌍승,1-2-5,1,5525.4
20230916_1_01,복승,5-9,1,5.4
20230916_1_01,쌍승,5-9,1,10.3
20230916_1_01,삼복승,5-6-9,1,25.9
20230916_1_01,삼쌍승,5-9-6,1,96.6
20230916_1_02,복승,3-8,1,27.4
20230916_1_02,쌍승,3-8,1,44.0
20230916_1_02,삼복승,1-3-8,1,30.0
20230916_1_02,삼쌍승,3-8-1,1,148.8
20230916_1_03,복승,3-6,1,3.8
20230916_1_03,쌍승,6-3,1,6.8
20230916_1_03,삼복승,3-4-6,1,8.1
20230916_1_03,삼쌍승,6-3-4,1,30.7
20230916_1_04,복승,7-9,1,24.7
20230916_1_04,쌍승,9-7,1,61.2
20230916_1_04,삼복승,6-7-9,1,20.7
20230916_1_04,삼쌍승,9-7-6,1,196.5
20230916_1_05,복승,8-9,1,7.4
20230916_1_05,쌍승,8-9,1,11.4
20230916_1_05,삼복승,6-8-9,1,90.9
20230916_1_05,삼쌍승,8-9-6,1,251.2
20230916_1_06,복승,2-7,1,6.5
20230916_1_06,쌍승,2-7,1,8.6
20230916_1_06,삼복승,2-3-7,1,3.2
20230916_1_06,삼쌍승,2-7-3,1,19.6
20230916_1_07,복승,5-9,1,15.3
20230916_1_07,쌍승,9-5,1,30.7
20230916_1_07,삼복승,3-5-9,1,13.2
20230916_1_07,삼쌍승,9-5-3,1,79.3
20230916_1_08,복승,6-11,1,3.5
20230916_1_08,쌍승,11-6,1,5.6
20230916_1_08,삼복승,6-7-11,1,11.6
20230916_1_08,삼쌍승,11-6-7,1,37.5
20230916_1_09,복승,4-10,1,15.8
20230916_1_09,쌍승,4-10,1,32.1
20230916_1_09,삼복승,4-10-11,1,124.3
20230916_1_09,삼쌍승,4-10-11,1,727.1
20230916_1_10,복승,8-9,1,38.4
20230916_1_10,쌍승,9-8,1,58.5
20230916_1_10,삼복승,4-8-9,1,118.6
20230916_1_10,삼쌍승,9-8-4,1,601.5
20230917_1_01,복승,2-4,1,4.1
20230917_1_01,쌍승,2-4,1,6.4
20230917_1_01,삼복승,2-4-9,1,4.5
20230917_1_01,삼쌍승,2-4-9,1,15.8
20230917_3_01,복승,7-9,1,20.5
20230917_3_01,쌍승,9-7,1,31.5
20230917_3_01,삼복승,3-7-9,1,47.6
20230917_3_01,삼쌍승,9-7-3,1,195.1
20230917_1_02,복승,4-10,1,4.4
20230917_1_02,쌍승,10-4,1,7.3
20230917_1_02,삼복승,4-9-10,1,5.8
20230917_1_02,삼쌍승,10-4-9,1,20.4
20230917_3_02,복승,1-9,1,2.1
20230917_3_02,쌍승,9-1,1,5.5
20230917_3_02,삼복승,1-5-9,1,13.8
20230917_3_02,삼쌍승,9-1-5,1,85.0
20230917_1_03,복승,1-7,1,4.2
20230917_1_03,쌍승,1-7,1,6.1
20230917_1_03,삼복승,1-7-8,1,5.6
20230917_1_03,삼쌍승,1-7-8,1,16.7
20230917_3_03,복승,5-6,1,6.3
20230917_3_03,쌍승,5-6,1,13.9
20230917_3_03,삼복승,2-5-6,1,61.7
20230917_3_03,삼쌍승,5-6-2,1,318.5
20230917_1_04,복승,3-7,1,221.8
20230917_1_04,쌍승,3-7,1,593.6
20230917_1_04,삼복승,3-6-7,1,503.9
20230917_1_04,삼쌍승,3-7-6,1,4879.2
20230917_3_04,복승,7-9,1,9.4
20230917_3_04,쌍승,9-7,1,36.1
20230917_3_04,삼복승,7-9-10,1,18.8
20230917_3_04,삼쌍승,9-7-10,1,251.4
20230917_1_05,복승,7-8,1,174.2
20230917_1_05,쌍승,7-8,1,368.8
20230917_1_05,삼복승,1-7-8,1,322.2
20230917_1_05,삼쌍승,7-8-1,1,3045.4
20230917_3_05,복승,3-4,1,10.1
20230917_3_05,쌍승,3-4,1,17.9
20230917_3_05,삼복승,3-4-8,1,18.2
20230917_3_05,삼쌍승,3-4-8,1,73.5
20230917_1_06,복승,3-9,1,25.6
20230917_1_06,쌍승,3-9,1,52.5
20230917_1_06,삼복승,3-9-10,1,372.9
20230917_1_06,삼쌍승,3-9-10,1,1727.3
20230917_3_06,복승,5-8,1,10.5
20230917_3_06,쌍승,5-8,1,13.0
20230917_3_06,삼복승,2-5-8,1,10.5
20230917_3_06,삼쌍승,5-8-2,1,42.5
20230917_1_07,복승,9-10,1,17.6
20230917_1_07,쌍승,10-9,1,42.5
20230917_1_07,삼복승,4-9-10,1,35.6
20230917_1_07,삼쌍승,10-9-4,1,237.9
20230917_1_08,복승,4-10,1,15.6
20230917_1_08,쌍승,4-10,1,23.7
20230917_1_08,삼복승,4-10-13,1,31.8
20230917_1_08,삼쌍승,4-10-13,1,145.8
20230917_1_09,복승,2-6,1,32.2
20230917_1_09,쌍승,2-6,1,104.7
20230917_1_09,삼복승,2-6-8,1,121.0
20230917_1_09,삼쌍승,2-6-8,1,1173.5
20230917_1_10,복승,5-10,1,153.1
20230917_1_10,쌍승,5-10,1,314.9
20230917_1_10,삼복승,5-8-10,1,140.5
20230917_1_10,삼쌍승,5-10-8,1,1576.0
20230917_1_11,복승,3-9,1,44.6
20230917_1_11,쌍승,9-3,1,201.4
20230917_1_11,삼복승,3-9-10,1,77.3
20230917_1_11,삼쌍승,9-3-10,1,1378.3
20230922_3_01,복승,3-7,1,10.9
20230922_3_01,쌍승,3-7,1,16.1
20230922_3_01,삼복승,3-7-11,1,6.8
20230922_3_01,삼쌍승,3-7-11,1,37.3
20230922_3_02,복승,1-3,1,40.6
20230922_3_02,쌍승,1-3,1,55.7
20230922_3_02,삼복승,1-3-11,1,26.8
20230922_3_02,삼쌍승,1-3-11,1,187.7
20230922_3_03,복승,6-11,1,11.4
20230922_3_03,쌍승,6-11,1,25.0
20230922_3_03,삼복승,2-6-11,1,48.0
20230922_3_03,삼쌍승,6-11-2,1,303.5
20230922_3_04,복승,8-9,1,27.3
20230922_3_04,쌍승,8-9,1,60.2
20230922_3_04,삼복승,6-8-9,1,18.5
20230922_3_04,삼쌍승,8-9-6,1,214.1
20230922_3_05,복승,5-6,1,11.5
20230922_3_05,쌍승,5-6,1,13.7
20230922_3_05,삼복승,4-5-6,1,32.7
20230922_3_05,삼쌍승,5-6-4,1,104.3
20230922_3_06,복승,1-7,1,21.5
20230922_3_06,쌍승,1-7,1,52.9
20230922_3_06,삼복승,1-5-7,1,20.0
20230922_3_06,삼쌍승,1-7-5,1,200.8
20230922_3_07,복승,5-6,1,15.4
20230922_3_07,쌍승,5-6,1,30.7
20230922_3_07,삼복승,2-5-6,1,82.1
20230922_3_07,삼쌍승,5-6-2,1,343.0
20230922_3_08,복승,5-8,1,14.3
20230922_3_08,쌍승,5-8,1,21.0
20230922_3_08,삼복승,2-5-8,1,12.7
20230922_3_08,삼쌍승,5-8-2,1,68.4
20230922_3_09,복승,1-9,1,3.6
20230922_3_09,쌍승,1-9,1,4.6
20230922_3_09,삼복승,1-8-9,1,29.0
20230922_3_09,삼쌍승,1-9-8,1,76.7
20230922_3_10,복승,2-3,1,9.4
20230922_3_10,쌍승,3-2,1,16.3
20230922_3_10,삼복승,2-3-6,1,14.8
20230922_3_10,삼쌍승,3-2-6,1,63.2
20230923_1_01,복승,4-9,1,12.4
20230923_1_01,쌍승,9-4,1,29.7
20230923_1_01,삼복승,1-4-9,1,9.4
20230923_1_01,삼쌍승,9-4-1,1,87.0
20230923_1_02,복승,1-11,1,86.5
20230923_1_02,쌍승,1-11,1,318.9
20230923_1_02,삼복승,1-5-11,1,5040.5
20230923_1_02,삼쌍승,1-11-5,1,32254.6
20230923_1_03,복승,8-11,1,8.6
20230923_1_03,쌍승,11-8,1,14.7
20230923_1_03,삼복승,3-8-11,1,5.9
20230923_1_03,삼쌍승,11-8-3,1,33.7
20230923_1_04,복승,10-11,1,8.7
20230923_1_04,쌍승,10-11,1,12.4
20230923_1_04,삼복승,8-10-11,1,24.8
20230923_1_04,삼쌍승,10-11-8,1,85.3
20230923_1_05,복승,2-6,1,28.7
20230923_1_05,쌍승,2-6,1,59.1
20230923_1_05,삼복승,2-6-8,1,11.9
20230923_1_05,삼쌍승,2-6-8,1,122.9
20230923_1_06,복승,6-11,1,47.0
20230923_1_06,쌍승,11-6,1,134.6
20230923_1_06,삼복승,6-10-11,1,90.5
20230923_1_06,삼쌍승,11-6-10,1,968.5
20230923_1_07,복승,2-9,1,5.5
20230923_1_07,쌍승,9-2,1,10.0
20230923_1_07,삼복승,2-7-9,1,5.6
20230923_1_07,삼쌍승,9-2-7,1,28.6
20230923_1_08,복승,3-7,1,2.8
20230923_1_08,쌍승,3-7,1,4.9
20230923_1_08,삼복승,1-3-7,1,5.5
20230923_1_08,삼쌍승,3-7-1,1,16.3
20230923_1_09,복승,10-11,1,16.6
20230923_1_09,쌍승,10-11,1,34.1
20230923_1_09,삼복승,4-10-11,1,36.0
20230923_1_09,삼쌍승,10-11-4,1,256.3
20230923_1_10,복승,10-11,1,16.3
20230923_1_10,쌍승,11-10,1,32.7
20230923_1_10,삼복승,9-10-11,1,295.5
20230923_1_10,삼쌍승,11-10-9,1,1246.6
20230923_1_11,복승,10-11,1,36.1
20230923_1_11,쌍승,10-11,1,62.1
20230923_1_11,삼복승,9-10-11,1,171.2
20230923_1_11,삼쌍승,10-11-9,1,749.7
20230923_1_12,복승,1-11,1,3.9
20230923_1_12,쌍승,1-11,1,7.3
20230923_1_12,삼복승,1-3-11,1,4.8
20230923_1_12,삼쌍승,1-11-3,1,22.8
20230924_1_01,복승,2-6,1,2.3
20230924_1_01,쌍승,2-6,1,4.7
20230924_1_01,삼복승,2-6-8,1,2.0
20230924_1_01,삼쌍승,2-6-8,1,8.6
20230924_3_01,복승,2-5,1,219.2
20230924_3_01,쌍승,2-5,1,506.6
20230924_3_01,삼복승,2-5-9,1,195.1
20230924_3_01,삼쌍승,2-5-9,1,2568.8
20230924_1_02,복승,1-9,1,7.0
20230924_1_02,쌍승,9-1,1,27.3
20230924_1_02,삼복승,1-2-9,1,5.9
20230924_1_02,삼쌍승,9-1-2,1,96.3
20230924_3_02,복승,2-4,1,16.3
20230924_3_02,쌍승,4-2,1,41.2
20230924_3_02,삼복승,2-4-8,1,35.0
20230924_3_02,삼쌍승,4-2-8,1,267.1
20230924_1_03,복승,8-11,1,45.5
20230924_1_03,쌍승,11-8,1,158.2
20230924_1_03,삼복승,6-8-11,1,23.3
20230924_1_03,삼쌍승,11-8-6,1,508.7
20230924_3_03,복승,7-9,1,47.5
20230924_3_03,쌍승,7-9,1,113.7
20230924_3_03,삼복승,7-9-11,1,67.7
20230924_3_03,삼쌍승,7-9-11,1,484.8
20230924_1_04,복승,5-6,1,32.2
20230924_1_04,쌍승,6-5,1,59.5
20230924_1_04,삼복승,5-6-10,1,43.5
20230924_1_04,삼쌍승,6-5-10,1,312.6
20230924_3_04,복승,7-10,1,17.5
20230924_3_04,쌍승,7-10,1,30.3
20230924_3_04,삼복승,5-7-10,1,34.1
20230924_3_04,삼쌍승,7-10-5,1,173.2
20230924_1_05,복승,2-6,1,4.4
20230924_1_05,쌍승,6-2,1,6.8
20230924_1_05,삼복승,2-6-7,1,14.5
20230924_1_05,삼쌍승,6-2-7,1,41.1
20230924_3_05,복승,1-2,1,9.6
20230924_3_05,쌍승,1-2,1,17.2
20230924_3_05,삼복승,1-2-4,1,21.8
20230924_3_05,삼쌍승,1-2-4,1,106.5
20230924_1_06,복승,4-5,1,36.3
20230924_1_06,쌍승,5-4,1,74.6
20230924_1_06,삼복승,4-5-11,1,81.5
20230924_1_06,삼쌍승,5-4-11,1,561.2
20230924_3_06,복승,5-7,1,8.6
20230924_3_06,쌍승,7-5,1,19.8
20230924_3_06,삼복승,1-5-7,1,9.1
20230924_3_06,삼쌍승,7-5-1,1,61.6
20230924_1_07,복승,1-3,1,6.6
20230924_1_07,쌍승,3-1,1,9.8
20230924_1_07,삼복승,1-3-5,1,22.8
20230924_1_07,삼쌍승,3-1-5,1,67.8
20230924_1_08,복승,8-12,1,57.1
20230924_1_08,쌍승,12-8,1,77.8
20230924_1_08,삼복승,3-8-12,1,572.0
20230924_1_08,삼쌍승,12-8-3,1,1639.3
20230924_1_09,복승,7-9,1,10.6
20230924_1_09,쌍승,7-9,1,21.9
20230924_1_09,삼복승,3-7-9,1,26.1
20230924_1_09,삼쌍승,7-9-3,1,166.5
20230924_1_10,복승,6-11,1,10.0
20230924_1_10,쌍승,11-6,1,23.9
20230924_1_10,삼복승,6-10-11,1,17.5
20230924_1_10,삼쌍승,11-6-10,1,131.0
20230924_1_11,복승,2-10,1,4.1
20230924_1_11,쌍승,10-2,1,12.7
20230924_1_11,삼복승,2-6-10,1,6.9
20230924_1_11,삼쌍승,10-2-6,1,56.1
20231006_3_01,복승,5-12,1,17.3
20231006_3_01,쌍승,5-12,1,25.5
20231006_3_01,삼복승,1-5-12,1,29.0
20231006_3_01,삼쌍승,5-12-1,1,147.5
20231006_3_02,복승,5-9,1,54.1
20231006_3_02,쌍승,9-5,1,68.5
20231006_3_02,삼복승,1-5-9,1,90.7
20231006_3_02,삼쌍승,9-5-1,1,476.2
20231006_3_03,복승,3-6,1,6.2
20231006_3_03,쌍승,6-3,1,10.1
20231006_3_03,삼복승,3-4-6,1,7.0
20231006_3_03,삼쌍승,6-3-4,1,27.4
20231006_3_04,복승,5-8,1,10.3
20231006_3_04,쌍승,8-5,1,18.4
20231006_3_04,삼복승,5-8-9,1,5.4
20231006_3_04,삼쌍승,8-5-9,1,34.1
20231006_3_05,복승,1-2,1,17.4
20231006_3_05,쌍승,1-2,1,39.3
20231006_3_05,삼복승,1-2-5,1,177.9
20231006_3_05,삼쌍승,1-2-5,1,922.6
20231006_3_06,복승,2-11,1,5.3
20231006_3_06,쌍승,2-11,1,6.6
20231006_3_06,삼복승,2-5-11,1,60.7
20231006_3_06,삼쌍승,2-11-5,1,200.5
20231006_3_07,복승,1-2,1,36.3
20231006_3_07,쌍승,1-2,1,59.4
20231006_3_07,삼복승,1-2-4,1,36.0
20231006_3_07,삼쌍승,1-2-4,1,253.8
20231006_3_08,복승,2-5,1,14.0
20231006_3_08,쌍승,2-5,1,21.5
20231006_3_08,삼복승,2-5-6,1,65.0
20231006_3_08,삼쌍승,2-5-6,1,215.0
20231006_3_09,복승,2-9,1,6.9
20231006_3_09,쌍승,9-2,1,12.6
20231006_3_09,삼복승,2-5-9,1,47.6
20231006_3_09,삼쌍승,9-2-5,1,209.5
20231007_1_01,복승,10-11,1,7.5
20231007_1_01,쌍승,10-11,1,7.5
20231007_1_01,삼복승,9-10-11,1,100.8
20231007_1_01,삼쌍승,10-11-9,1,230.2
20231007_1_02,복승,5-12,1,22.1
20231007_1_02,쌍승,12-5,1,66.4
20231007_1_02,삼복승,5-10-12,1,59.9
20231007_1_02,삼쌍승,12-5-10,1,502.5
20231007_1_03,복승,1-8,1,173.8
20231007_1_03,쌍승,1-8,1,292.9
20231007_1_03,삼복승,1-6-8,1,292.5
20231007_1_03,삼쌍승,1-8-6,1,2625.0
20231007_1_04,복승,8-10,1,7.0
20231007_1_04,쌍승,8-10,1,12.7
20231007_1_04,삼복승,6-8-10,1,7.1
20231007_1_04,삼쌍승,8-10-6,1,32.7
20231007_1_05,복승,1-2,1,3.3
20231007_1_05,쌍승,1-2,1,5.9
20231007_1_05,삼복승,1-2-9,1,12.0
20231007_1_05,삼쌍승,1-2-9,1,33.0
20231007_1_06,복승,9-10,1,11.6
20231007_1_06,쌍승,9-10,1,40.1
20231007_1_06,삼복승,7-9-10,1,52.4
20231007_1_06,삼쌍승,9-10-7,1,484.5
20231007_1_07,복승,3-11,1,25.0
20231007_1_07,쌍승,3-11,1,93.0
20231007_1_07,삼복승,1-3-11,1,9.7
20231007_1_07,삼쌍승,3-11-1,1,292.9
20231007_1_08,복승,1-3,1,11.0
20231007_1_08,쌍승,1-3,1,24.8
20231007_1_08,삼복승,1-2-3,1,3.5
20231007_1_08,삼쌍승,1-3-2,1,42.4
20231007_1_09,복승,9-11,1,12.8
20231007_1_09,쌍승,9-11,1,21.6
20231007_1_09,삼복승,2-9-11,1,11.0
20231007_1_09,삼쌍승,9-11-2,1,78.1
20231008_1_01,복승,5-10,1,35.2
20231008_1_01,쌍승,5-10,1,77.1
20231008_1_01,삼복승,5-9-10,1,55.5
20231008_1_01,삼쌍승,5-10-9,1,475.2
20231008_3_01,복승,3-7,1,7.2
