rcDate,meet,race_no,race_id,bet_type,winning_combination,dividend,source_url
20230806,1,4,20230806_1_04,복연승,8-11,4.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,4,20230806_1_04,삼복승,9-8-11,72.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,4,20230806_1_04,삼쌍승,9-8-11,714.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,5,20230806_1_05,단승,9,56.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,5,20230806_1_05,연승,9,6.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,5,20230806_1_05,연승,1,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,5,20230806_1_05,연승,10,1.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,5,20230806_1_05,복승,9-1,91.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,5,20230806_1_05,쌍승,9-1,296.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,5,20230806_1_05,복연승,9-1,22.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,5,20230806_1_05,복연승,9-10,11.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,5,20230806_1_05,복연승,1-10,2.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,5,20230806_1_05,삼복승,9-1-10,66.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,5,20230806_1_05,삼쌍승,9-1-10,1235.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,6,20230806_1_06,단승,4,2.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,6,20230806_1_06,연승,4,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,6,20230806_1_06,연승,6,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,6,20230806_1_06,연승,5,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,6,20230806_1_06,복승,4-6,5.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,6,20230806_1_06,쌍승,4-6,7.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,6,20230806_1_06,복연승,4-6,2.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,6,20230806_1_06,복연승,4-5,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,6,20230806_1_06,복연승,6-5,2.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,6,20230806_1_06,삼복승,4-6-5,5.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,6,20230806_1_06,삼쌍승,4-6-5,21.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,7,20230806_1_07,단승,11,7.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,7,20230806_1_07,연승,11,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,7,20230806_1_07,연승,10,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,7,20230806_1_07,연승,1,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,7,20230806_1_07,복승,11-10,7.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,7,20230806_1_07,쌍승,11-10,22.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,7,20230806_1_07,복연승,11-10,3.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,7,20230806_1_07,복연승,11-1,3.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,7,20230806_1_07,복연승,10-1,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,7,20230806_1_07,삼복승,11-10-1,5.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,7,20230806_1_07,삼쌍승,11-10-1,57.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,8,20230806_1_08,단승,9,4.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,8,20230806_1_08,연승,9,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,8,20230806_1_08,연승,10,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,8,20230806_1_08,연승,1,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,8,20230806_1_08,복승,9-10,17.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,8,20230806_1_08,쌍승,9-10,42.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,8,20230806_1_08,복연승,9-10,7.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,8,20230806_1_08,복연승,9-1,3.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,8,20230806_1_08,복연승,10-1,5.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,8,20230806_1_08,삼복승,9-10-1,27.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,8,20230806_1_08,삼쌍승,9-10-1,192.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,9,20230806_1_09,단승,11,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,9,20230806_1_09,연승,11,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,9,20230806_1_09,연승,6,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,9,20230806_1_09,연승,4,4.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,9,20230806_1_09,복승,11-6,6.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,9,20230806_1_09,쌍승,11-6,10.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,9,20230806_1_09,복연승,11-6,2.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,9,20230806_1_09,복연승,11-4,9.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,9,20230806_1_09,복연승,6-4,13.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,9,20230806_1_09,삼복승,11-6-4,35.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,9,20230806_1_09,삼쌍승,11-6-4,119.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,10,20230806_1_10,단승,5,3.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,10,20230806_1_10,연승,5,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,10,20230806_1_10,연승,6,6.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,10,20230806_1_10,연승,9,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,10,20230806_1_10,복승,5-6,37.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,10,20230806_1_10,쌍승,5-6,52.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,10,20230806_1_10,복연승,5-6,10.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,10,20230806_1_10,복연승,5-9,3.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,10,20230806_1_10,복연승,6-9,16.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,10,20230806_1_10,삼복승,5-6-9,50.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,10,20230806_1_10,삼쌍승,5-6-9,289.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,11,20230806_1_11,단승,10,8.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,11,20230806_1_11,연승,10,2.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,11,20230806_1_11,연승,1,4.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,11,20230806_1_11,연승,9,5.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,11,20230806_1_11,복승,10-1,72.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,11,20230806_1_11,쌍승,10-1,162.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,11,20230806_1_11,복연승,10-1,19.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,11,20230806_1_11,복연승,10-9,33.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,11,20230806_1_11,복연승,1-9,42.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,11,20230806_1_11,삼복승,10-1-9,816.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,11,20230806_1_11,삼쌍승,10-1-9,3436.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,12,20230806_1_12,단승,5,11.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,12,20230806_1_12,연승,5,3.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,12,20230806_1_12,연승,7,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,12,20230806_1_12,연승,9,3.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,12,20230806_1_12,복승,5-7,31.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,12,20230806_1_12,쌍승,5-7,64.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,12,20230806_1_12,복연승,5-7,9.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,12,20230806_1_12,복연승,5-9,13.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,12,20230806_1_12,복연승,7-9,11.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,12,20230806_1_12,삼복승,5-7-9,108.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,12,20230806_1_12,삼쌍승,5-7-9,618.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,13,20230806_1_13,단승,5,3.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,13,20230806_1_13,연승,5,1.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,13,20230806_1_13,연승,3,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,13,20230806_1_13,연승,10,2.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,13,20230806_1_13,복승,5-3,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,13,20230806_1_13,쌍승,5-3,4.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,13,20230806_1_13,복연승,5-3,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,13,20230806_1_13,복연승,5-10,4.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,13,20230806_1_13,복연승,3-10,3.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,13,20230806_1_13,삼복승,5-3-10,6.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,13,20230806_1_13,삼쌍승,5-3-10,31.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,14,20230806_1_14,단승,6,3.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,14,20230806_1_14,연승,6,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,14,20230806_1_14,연승,1,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,14,20230806_1_14,연승,2,2.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,14,20230806_1_14,복승,6-1,5.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,14,20230806_1_14,쌍승,6-1,10.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,14,20230806_1_14,복연승,6-1,2.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,14,20230806_1_14,복연승,6-2,4.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,14,20230806_1_14,복연승,1-2,4.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,14,20230806_1_14,삼복승,6-1-2,11.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,14,20230806_1_14,삼쌍승,6-1-2,54.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,15,20230806_1_15,단승,8,6.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,15,20230806_1_15,연승,8,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,15,20230806_1_15,연승,1,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,15,20230806_1_15,연승,3,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,15,20230806_1_15,복승,8-1,35.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,15,20230806_1_15,쌍승,8-1,77.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,15,20230806_1_15,복연승,8-1,9.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,15,20230806_1_15,복연승,8-3,7.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,15,20230806_1_15,복연승,1-3,5.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,15,20230806_1_15,삼복승,8-1-3,51.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230806,1,15,20230806_1_15,삼쌍승,8-1-3,405.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230806
20230812,1,1,20230812_1_01,단승,1,3.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,1,20230812_1_01,연승,1,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,1,20230812_1_01,연승,10,1.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,1,20230812_1_01,연승,4,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,1,20230812_1_01,복승,1-10,5.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,1,20230812_1_01,쌍승,1-10,11.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,1,20230812_1_01,복연승,1-10,2.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,1,20230812_1_01,복연승,1-4,3.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,1,20230812_1_01,복연승,10-4,3.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,1,20230812_1_01,삼복승,1-10-4,8.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,1,20230812_1_01,삼쌍승,1-10-4,40.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,2,20230812_1_02,단승,1,1.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,2,20230812_1_02,연승,1,1.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,2,20230812_1_02,연승,3,2.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,2,20230812_1_02,연승,8,1.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,2,20230812_1_02,복승,1-3,10.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,2,20230812_1_02,쌍승,1-3,14.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,2,20230812_1_02,복연승,1-3,3.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,2,20230812_1_02,복연승,1-8,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,2,20230812_1_02,복연승,3-8,4.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,2,20230812_1_02,삼복승,1-3-8,8.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,2,20230812_1_02,삼쌍승,1-3-8,38.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,3,20230812_1_03,단승,6,2.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,3,20230812_1_03,연승,6,1.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,3,20230812_1_03,연승,5,2.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,3,20230812_1_03,연승,11,1.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,3,20230812_1_03,복승,6-5,11.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,3,20230812_1_03,쌍승,6-5,16.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,3,20230812_1_03,복연승,6-5,4.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,3,20230812_1_03,복연승,6-11,2.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,3,20230812_1_03,복연승,5-11,7.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,3,20230812_1_03,삼복승,6-5-11,17.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,3,20230812_1_03,삼쌍승,6-5-11,69.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,4,20230812_1_04,단승,3,4.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,4,20230812_1_04,연승,3,1.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,4,20230812_1_04,연승,2,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,4,20230812_1_04,연승,7,11.7,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,4,20230812_1_04,복승,3-2,14.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,4,20230812_1_04,쌍승,3-2,26.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,4,20230812_1_04,복연승,3-2,5.8,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,4,20230812_1_04,복연승,3-7,22.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,4,20230812_1_04,복연승,2-7,35.2,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,4,20230812_1_04,삼복승,3-2-7,228.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,4,20230812_1_04,삼쌍승,3-2-7,758.0,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,5,20230812_1_05,단승,9,1.5,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,5,20230812_1_05,연승,9,1.1,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,5,20230812_1_05,연승,8,3.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,5,20230812_1_05,연승,4,1.9,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,5,20230812_1_05,복승,9-8,10.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,5,20230812_1_05,쌍승,9-8,13.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,5,20230812_1_05,복연승,9-8,4.4,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,5,20230812_1_05,복연승,9-4,2.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,5,20230812_1_05,복연승,8-4,14.3,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
20230812,1,5,20230812_1_05,삼복승,9-8-4,23.6,https://m.kra.co.kr/race/seoul/scoretableAllScoreList.do?rcDate=20230812
