rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.334654300090748,0.3203126713425276,0.01434162874822037,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_11,1,11,8,3,복연승,28,1-8,0.41966959786906444,0.37983710000216014,0.03983249786690429,1,2.1,2.1,1.1,0.6201628999978399,1-8,0.37983710000216014,1,2.1,2.1,1.1,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_11,1,11,8,3,삼복승,56,1-2-8,0.12948990642478864,0.11040651364290932,0.019083392781879316,0,,0.0,-1.0,-0.11040651364290932,1-7-8,0.12093308129536713,1,4.2,4.2,3.2,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_11,1,11,8,3,삼쌍승,336,8-1-2,0.0267597951414905,0.021742964362467625,0.005016830779022874,0,,0.0,-1.0,-0.021742964362467625,8-1-7,0.023448294900700384,0,,0.0,-1.0,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_11,1,11,8,3,쌍승,56,8-1,0.09024637413349923,0.07751068702836368,0.012735687105135549,0,,0.0,-1.0,-0.07751068702836368,8-1,0.07751068702836368,0,,0.0,-1.0,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_11,1,11,8,3,연승,8,8,0.7226444618764833,0.6725330724166458,0.05011138945983751,1,1.3,1.3,0.30000000000000004,0.32746692758335416,8,0.6725330724166458,1,1.3,1.3,0.30000000000000004,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_01,3,1,11,3,단승,11,8,0.4801745777812568,0.4731466280118574,0.007027949769399355,0,,0.0,-1.0,-0.4731466280118574,8,0.4731466280118574,0,,0.0,-1.0,7-8-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_01,3,1,11,3,복승,55,3-8,0.22028406916910429,0.21238569963000908,0.007898369539095201,0,,0.0,-1.0,-0.21238569963000908,3-8,0.21238569963000908,0,,0.0,-1.0,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_01,3,1,11,3,복연승,55,3-8,0.4774270927676648,0.4671182875344524,0.010308805233212426,0,,0.0,-1.0,-0.4671182875344524,3-8,0.4671182875344524,0,,0.0,-1.0,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_01,3,1,11,3,삼복승,165,3-7-8,0.09981524824444822,0.09321732751607717,0.006597920728371051,0,,0.0,-1.0,-0.09321732751607717,3-5-8,0.17688456820765178,0,,0.0,-1.0,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_01,3,1,11,3,삼쌍승,990,8-3-7,0.02861168803360701,0.026434151091730373,0.0021775369418766365,0,,0.0,-1.0,-0.026434151091730373,8-3-5,0.04625976441052815,0,,0.0,-1.0,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_01,3,1,11,3,쌍승,110,8-3,0.13680565132067063,0.1313372645123908,0.005468386808279824,0,,0.0,-1.0,-0.1313372645123908,8-3,0.1313372645123908,0,,0.0,-1.0,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_01,3,1,11,3,연승,11,3,0.5451513652284928,0.5370505286762757,0.008100836552217161,0,,0.0,-1.0,-0.5370505286762757,8,0.8961870475509814,1,1.2,1.2,0.19999999999999996,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_02,3,2,11,3,단승,11,4,0.3635964467900265,0.3349413889331389,0.0286550578568876,0,,0.0,-1.0,-0.3349413889331389,4,0.3349413889331389,0,,0.0,-1.0,8-9-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_02,3,2,11,3,복승,55,4-9,0.3153315305773568,0.2575478939644964,0.0577836366128604,0,,0.0,-1.0,-0.2575478939644964,4-9,0.2575478939644964,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_02,3,2,11,3,복연승,55,4-9,0.6190410116752081,0.5409391317842575,0.07810187989095063,0,,0.0,-1.0,-0.5409391317842575,4-9,0.5409391317842575,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_02,3,2,11,3,삼복승,165,1-4-9,0.15661835645077618,0.11634106026943149,0.04027729618134469,0,,0.0,-1.0,-0.11634106026943149,4-9-11,0.14434228031358512,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_02,3,2,11,3,삼쌍승,990,4-9-1,0.04077658079993206,0.028455788438320247,0.01232079236161181,0,,0.0,-1.0,-0.028455788438320247,4-9-11,0.03457918595036385,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_02,3,2,11,3,쌍승,110,4-9,0.1661868485196393,0.13494838759007569,0.031238460929563616,0,,0.0,-1.0,-0.13494838759007569,4-9,0.13494838759007569,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_02,3,2,11,3,연승,11,9,0.7635975938070222,0.7129873983803907,0.05061019542663148,1,1.5,1.5,0.5,0.2870126016196093,4,0.7840905721867544,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_03,3,3,11,3,단승,11,4,0.2754618251611112,0.2414964020033649,0.03396542315774628,0,,0.0,-1.0,-0.2414964020033649,7,0.25707681503584,0,,0.0,-1.0,10-7-9,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_03,3,3,11,3,복승,55,4-10,0.11631669434198505,0.09061351985005661,0.025703174491928438,0,,0.0,-1.0,-0.09061351985005661,4-7,0.16541549046416543,0,,0.0,-1.0,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_03,3,3,11,3,복연승,55,4-10,0.3150983784731634,0.26298497298837675,0.05211340548478666,0,,0.0,-1.0,-0.26298497298837675,4-7,0.4014304323062851,0,,0.0,-1.0,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_03,3,3,11,3,삼복승,165,1-4-10,0.0790023820561808,0.05674376579462903,0.022258616261551775,0,,0.0,-1.0,-0.05674376579462903,4-7-10,0.1276565400574107,0,,0.0,-1.0,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_03,3,3,11,3,삼쌍승,990,4-10-1,0.01573521154152994,0.010816737378737321,0.0049184741627926205,0,,0.0,-1.0,-0.010816737378737321,7-4-10,0.02505941169107802,0,,0.0,-1.0,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_03,3,3,11,3,쌍승,110,4-10,0.062315555119714934,0.04787422476436756,0.014441330355347372,0,,0.0,-1.0,-0.04787422476436756,7-4,0.08356600941540801,0,,0.0,-1.0,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_03,3,3,11,3,연승,11,4,0.6977259565127734,0.6468277981274209,0.0508981583853525,0,,0.0,-1.0,-0.6468277981274209,7,0.6695057932148328,1,1.5,1.5,0.5,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,11,3,단승,11,6,0.2534095785667756,0.2436854404477318,0.009724138119043796,0,,0.0,-1.0,-0.2436854404477318,1,0.2978377605472278,0,,0.0,-1.0,7-1-10,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,11,3,복승,55,1-6,0.21504886580827376,0.19932828642770156,0.015720579380572197,0,,0.0,-1.0,-0.19932828642770156,1-6,0.19932828642770156,0,,0.0,-1.0,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,11,3,복연승,55,1-6,0.46841545697709,0.44291055473061386,0.025504902246476113,0,,0.0,-1.0,-0.44291055473061386,1-6,0.44291055473061386,0,,0.0,-1.0,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,11,3,삼복승,165,1-4-6,0.08661353442576934,0.07602892665680525,0.010584607768964097,0,,0.0,-1.0,-0.07602892665680525,1-6-8,0.09131139134176908,0,,0.0,-1.0,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,11,3,삼쌍승,990,1-6-4,0.020121937065428704,0.01743270129143124,0.002689235773997465,0,,0.0,-1.0,-0.01743270129143124,1-6-8,0.020602283344418746,0,,0.0,-1.0,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,11,3,쌍승,110,1-6,0.11140072239756266,0.10336460974814209,0.008036112649420571,0,,0.0,-1.0,-0.10336460974814209,1-6,0.10336460974814209,0,,0.0,-1.0,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_04,3,4,11,3,연승,11,6,0.6691038345622033,0.6490383056680966,0.020065528894106732,0,,0.0,-1.0,-0.6490383056680966,1,0.7192045401708186,1,1.5,1.5,0.5,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,10,3,단승,10,11,0.3488038150234114,0.3213858256822877,0.027417989341123716,0,,0.0,-1.0,-0.3213858256822877,11,0.3213858256822877,0,,0.0,-1.0,1-5-9,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,10,3,복승,45,1-11,0.1640497282988762,0.13190884144116752,0.03214088685770869,0,,0.0,-1.0,-0.13190884144116752,5-11,0.1438852212936109,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,10,3,복연승,45,1-11,0.3937251786152929,0.32833958088093274,0.06538559773436015,0,,0.0,-1.0,-0.32833958088093274,5-11,0.35064279192769143,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,10,3,삼복승,120,1-5-11,0.1507452806732059,0.11483768090941686,0.03590759976378903,0,,0.0,-1.0,-0.11483768090941686,1-5-11,0.11483768090941686,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,10,3,삼쌍승,720,11-1-5,0.032119336461602296,0.023370986777354472,0.008748349684247824,0,,0.0,-1.0,-0.023370986777354472,11-5-1,0.023959622330139846,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,10,3,쌍승,90,11-1,0.0918541217515171,0.07317574895397735,0.01867837279753974,0,,0.0,-1.0,-0.07317574895397735,11-5,0.07927372803347549,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_05,3,5,10,3,연승,10,1,0.5353399195325861,0.48070677480009577,0.05463314473249031,1,1.8,1.8,0.8,0.5192932251999043,11,0.7443072264352054,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_06,3,6,11,3,단승,11,3,0.2120379728801511,0.1815100437731798,0.030527929106971302,1,4.4,4.4,3.4000000000000004,0.8184899562268202,3,0.1815100437731798,1,4.4,4.4,3.4000000000000004,3-2-9,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_06,3,6,11,3,복승,55,3-6,0.10038356398696399,0.08050409351977844,0.01987947046718555,0,,0.0,-1.0,-0.08050409351977844,3-6,0.08050409351977844,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_06,3,6,11,3,복연승,55,3-6,0.26262264890590953,0.21728722101818926,0.04533542788772027,0,,0.0,-1.0,-0.21728722101818926,3-6,0.21728722101818926,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_06,3,6,11,3,삼복승,165,3-6-9,0.0533391094065523,0.04083869112825868,0.012500418278293624,0,,0.0,-1.0,-0.04083869112825868,2-3-6,0.054716269522469246,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_06,3,6,11,3,삼쌍승,990,3-6-9,0.010099647756264516,0.007421755739725332,0.0026778920165391844,0,,0.0,-1.0,-0.007421755739725332,3-6-2,0.009522252647194767,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_06,3,6,11,3,쌍승,110,3-6,0.0509092077123447,0.04025204675988922,0.010657160952455481,0,,0.0,-1.0,-0.04025204675988922,3-6,0.04025204675988922,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_06,3,6,11,3,연승,11,3,0.5688317132751466,0.5046089434142369,0.06422276986090969,1,1.8,1.8,0.8,0.4953910565857631,6,0.504608943414237,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_07,3,7,11,3,단승,11,1,0.1976771261926941,0.1770680105499696,0.020609115642724496,0,,0.0,-1.0,-0.1770680105499696,6,0.3794314511785063,0,,0.0,-1.0,10-6-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_07,3,7,11,3,복승,55,1-10,0.05318338295962177,0.042126687960090586,0.011056694999531186,0,,0.0,-1.0,-0.042126687960090586,1-6,0.1899051221647727,0,,0.0,-1.0,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_07,3,7,11,3,복연승,55,1-10,0.18555754795621413,0.1564155924756233,0.029141955480590814,0,,0.0,-1.0,-0.1564155924756233,1-6,0.42605383443850914,0,,0.0,-1.0,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_07,3,7,11,3,삼복승,165,1-6-10,0.1162799102801238,0.10199744428765799,0.014282465992465812,0,,0.0,-1.0,-0.10199744428765799,1-6-10,0.10199744428765799,0,,0.0,-1.0,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_07,3,7,11,3,삼쌍승,990,1-6-10,0.021988390201402863,0.018805000853189716,0.0031833893482131476,0,,0.0,-1.0,-0.018805000853189716,6-1-10,0.024937191536879476,0,,0.0,-1.0,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_07,3,7,11,3,쌍승,110,1-10,0.02791981646930084,0.021980328659319495,0.005939487809981346,0,,0.0,-1.0,-0.021980328659319495,6-1,0.10826390143015742,0,,0.0,-1.0,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_07,3,7,11,3,연승,11,1,0.5878016008861224,0.5517140680659409,0.03608753282018151,0,,0.0,-1.0,-0.5517140680659409,6,0.8107198393783462,1,1.3,1.3,0.30000000000000004,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,11,3,단승,11,9,0.3841279229955026,0.3498952713560881,0.03423265163941447,1,2.3,2.3,1.2999999999999998,0.6501047286439119,9,0.3498952713560881,1,2.3,2.3,1.2999999999999998,9-2-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,11,3,복승,55,5-9,0.07844792399059859,0.05685650155237161,0.02159142243822698,0,,0.0,-1.0,-0.05685650155237161,7-9,0.23589102162574227,0,,0.0,-1.0,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,11,3,복연승,55,5-9,0.21200559109593775,0.161931143788214,0.05007444730772376,0,,0.0,-1.0,-0.161931143788214,7-9,0.5007336908000565,0,,0.0,-1.0,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,11,3,삼복승,165,5-7-9,0.09604859737627858,0.0760126339214421,0.020035963454836478,0,,0.0,-1.0,-0.0760126339214421,1-7-9,0.10461126763443179,0,,0.0,-1.0,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,11,3,삼쌍승,990,9-7-5,0.024988347276470133,0.019223658794159895,0.005764688482310237,0,,0.0,-1.0,-0.019223658794159895,9-7-1,0.025831791504652372,0,,0.0,-1.0,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,11,3,쌍승,110,9-5,0.04708308738804645,0.033576153934706164,0.013506933453340288,0,,0.0,-1.0,-0.033576153934706164,9-7,0.1273918781640323,0,,0.0,-1.0,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260821,20260821_3_08,3,8,11,3,연승,11,5,0.28361543024813934,0.23261693391611118,0.05099849633202816,0,,0.0,-1.0,-0.23261693391611118,9,0.7881196038698528,1,1.3,1.3,0.30000000000000004,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_01,1,1,9,3,단승,9,2,0.1787829813434424,0.1696167972245177,0.009166184118924697,0,,0.0,-1.0,-0.1696167972245177,6,0.4982493418470208,0,,0.0,-1.0,4-8-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_01,1,1,9,3,복승,36,2-8,0.07113628496187405,0.06335476504871715,0.007781519913156898,0,,0.0,-1.0,-0.06335476504871715,2-6,0.27020722250110146,0,,0.0,-1.0,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_01,1,1,9,3,복연승,36,2-8,0.3566467019974194,0.33785517284079686,0.018791529156622522,0,,0.0,-1.0,-0.33785517284079686,2-6,0.5758320218539378,0,,0.0,-1.0,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_01,1,1,9,3,삼복승,84,2-6-8,0.30867685483567314,0.29554352062319666,0.013133334212476477,0,,0.0,-1.0,-0.29554352062319666,2-6-8,0.29554352062319666,0,,0.0,-1.0,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_01,1,1,9,3,삼쌍승,504,2-6-8,0.05080996830064278,0.047898335626473915,0.002911632674168864,0,,0.0,-1.0,-0.047898335626473915,6-2-8,0.07927039596029725,0,,0.0,-1.0,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_01,1,1,9,3,쌍승,72,2-8,0.035869233090127024,0.031929112208546676,0.003940120881580349,0,,0.0,-1.0,-0.031929112208546676,6-2,0.1684331773363589,0,,0.0,-1.0,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_01,1,1,9,3,연승,9,8,0.6182564813598458,0.6045716334445493,0.01368484791529645,1,1.4,1.4,0.3999999999999999,0.39542836655545066,6,0.9225547996180444,1,1.1,1.1,0.10000000000000009,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_02,1,2,10,3,단승,10,7,0.4869237480442022,0.4710955822144964,0.01582816582970581,0,,0.0,-1.0,-0.4710955822144964,7,0.4710955822144964,0,,0.0,-1.0,10-7-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_02,1,2,10,3,복승,45,2-7,0.32882723058898233,0.31351521201264837,0.015312018576333963,0,,0.0,-1.0,-0.31351521201264837,2-7,0.31351521201264837,0,,0.0,-1.0,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_02,1,2,10,3,복연승,45,7-11,0.2772522308116703,0.25561379005682516,0.021638440754845112,0,,0.0,-1.0,-0.25561379005682516,2-7,0.6148741745411184,1,1.6,1.6,0.6000000000000001,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_02,1,2,10,3,삼복승,120,2-7-11,0.14983079451725723,0.13326938763570864,0.016561406881548585,0,,0.0,-1.0,-0.13326938763570864,2-7-10,0.1997179985225479,1,3.2,3.2,2.2,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_02,1,2,10,3,삼쌍승,720,7-2-11,0.04654409870466474,0.04038729932317117,0.00615679938149357,0,,0.0,-1.0,-0.04038729932317117,7-2-10,0.05833721013346953,0,,0.0,-1.0,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_02,1,2,10,3,쌍승,90,7-2,0.19934852632836025,0.18771811881440456,0.011630407513955693,0,,0.0,-1.0,-0.18771811881440456,7-2,0.18771811881440456,0,,0.0,-1.0,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_02,1,2,10,3,연승,10,11,0.31835548695152205,0.29947022981116755,0.018885257140354494,0,,0.0,-1.0,-0.29947022981116755,7,0.9041180366957388,1,1.1,1.1,0.10000000000000009,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_03,1,3,11,3,단승,11,8,0.3162054286584855,0.3092629850100337,0.006942443648451813,0,,0.0,-1.0,-0.3092629850100337,8,0.3092629850100337,0,,0.0,-1.0,10-8-1,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_03,1,3,11,3,복승,55,8-10,0.16708401311555057,0.15894422222413762,0.008139790891412951,1,5.7,5.7,4.7,0.8410557777758624,8-10,0.15894422222413762,1,5.7,5.7,4.7,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_03,1,3,11,3,복연승,55,8-10,0.39905740658556044,0.38573537262796354,0.013322033957596902,1,2.4,2.4,1.4,0.6142646273720365,8-10,0.38573537262796354,1,2.4,2.4,1.4,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260822,20260822_1_03,1,3,11,3,삼복승,165,7-8-10,0.1249836274309836,0.11464091194572266,0.010342715485260931,0,,0.0,-1.0,-0.11464091194572266,7-8-10,0.11464091194572266,0,,0.0,-1.0,10-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
