fold,race_id,rcDate,primary_test_fold,global_full,global_without_clinic,partial8_full,partial8_without_clinic,market_probability,race_date,global_clinic_increment,partial8_clinic_increment,global_full_minus_market,partial8_full_minus_market
P1_valid_202505_06,20250608_3_02,20250608,False,0.16299385734993835,0.1707000352240581,0.16765388294095485,0.17361789807847483,0.20547380065408524,20250608,-0.04619532102407353,-0.03495526280236416,-0.23160601994731378,-0.20341690143439717
P1_valid_202505_06,20250608_3_03,20250608,False,0.06424085445883017,0.06298896639784685,0.05609430590271708,0.05568139511005203,0.059541936877926444,20250608,0.019679796079144385,0.007388236748879784,0.07595848483103618,-0.05964657744236135
P1_valid_202505_06,20250608_3_04,20250608,False,0.2425293600514141,0.2180012547106221,0.24055171656018842,0.22447527378319698,0.19554371328400055,20250608,0.10662195709999622,0.06916954203461989,0.2153388236339615,0.20715115230895775
P1_valid_202505_06,20250608_3_05,20250608,False,0.36855594629833244,0.3492837198673693,0.36363242381146094,0.3465406946902036,0.36155391336534576,20250608,0.053707978964565695,0.048143275999273705,0.019181353391789613,0.005732364307519555
P1_valid_202505_06,20250608_3_06,20250608,False,0.3176527716964088,0.31420882142601747,0.33496486324668046,0.33055690544366473,0.33227139471701633,20250608,0.010901072046459293,0.013246816163065667,-0.04499321564528436,0.008073551543475999
P1_valid_202505_06,20250608_3_07,20250608,False,0.47703641155079585,0.47728272324923593,0.4879689075856178,0.48719994178305065,0.476732062398642,20250608,-0.0005162040557034064,0.0015770929566655267,0.0006382034441205775,0.023297070840494816
P1_valid_202505_06,20250608_3_08,20250608,False,0.3061429036089725,0.3243503627244391,0.3017539593180808,0.31663789576371054,0.3080680761061397,20250608,-0.05777229977281628,-0.048146855237608754,-0.006268786672047888,-0.020708803791252395
P1_valid_202505_06,20250613_3_01,20250613,False,0.04730342588155881,0.04760041243787896,0.04695040985746132,0.047128479266395455,0.049695891852721025,20250613,-0.0062587042005111115,-0.003785538354915463,-0.049339549126526716,-0.05683033551261785
P1_valid_202505_06,20250613_3_02,20250613,False,0.4891822709384675,0.49070912254752663,0.4925969829982915,0.490604533791639,0.5816517750751824,20250613,-0.0031163715793645075,0.004052987917687267,-0.17313678182153835,-0.16618058303127592
P1_valid_202505_06,20250613_3_03,20250613,False,0.27392258186406354,0.27809756324731705,0.283983558040502,0.287216715343077,0.33108655821093724,20250613,-0.015126480533455444,-0.011320694274049137,-0.1895343278370345,-0.15346350409785425
P1_valid_202505_06,20250613_3_04,20250613,False,0.35914792257624556,0.36450020624638224,0.37798901475731533,0.3802725915429849,0.30811660357277265,20250613,-0.014792773057032527,-0.006023208007688852,0.1532560498676323,0.20438683935112656
P1_valid_202505_06,20250613_3_05,20250613,False,0.12415156329703628,0.13045126352595918,0.11821922774815169,0.12736002373340458,0.14242538992112405,20250613,-0.049496593561360935,-0.07447714539840788,-0.1373151792154117,-0.18627752004559617
P1_valid_202505_06,20250613_3_06,20250613,False,0.3285378869505083,0.3053497987952131,0.32691532875779045,0.3076367037939246,0.28608465321528515,20250613,0.07319416371972665,0.060781650265537834,0.13836440717036713,0.13341344661917032
P1_valid_202505_06,20250613_3_07,20250613,False,0.11246110867826659,0.12470099224703075,0.114534731712078,0.12791809377641145,0.12504483055824142,20250613,-0.10331134848895118,-0.11051205600147007,-0.10606485623207496,-0.08779420674282035
P1_valid_202505_06,20250613_3_08,20250613,False,0.10026913934599027,0.11359684896140905,0.10193318051812877,0.11353482517918034,0.1034376521432887,20250613,-0.12479780375259475,-0.10779211397374322,-0.031111072307988596,-0.014651530784373534
P1_valid_202505_06,20250614_1_01,20250614,False,0.1995124812369414,0.18200383738821585,0.1892158328759933,0.1845920617613653,0.220764657216111,20250614,0.09184902555898988,0.024740017625460853,-0.10122043767069289,-0.15420889824139072
P1_valid_202505_06,20250614_1_02,20250614,False,0.03578191970029387,0.03608683291241904,0.03439062046206511,0.03518847818742248,0.024758026508834206,20250614,-0.008485330008894287,-0.02293483858672518,0.3682929897012617,0.3286341263871453
P1_valid_202505_06,20250614_1_03,20250614,False,0.5141430490833971,0.5009620571625346,0.5106489103108685,0.5001873293265497,0.5058634356021344,20250614,0.025971168334697592,0.02069960318792108,0.016234789598849275,0.009415547349968856
P1_valid_202505_06,20250614_1_04,20250614,False,0.15164629345435365,0.14674941714692308,0.15157525293267396,0.14671497006739945,0.1511875266991548,20250614,0.03282430542877823,0.0325904952610494,0.0030298274209745735,0.0025612556863734426
P1_valid_202505_06,20250614_1_05,20250614,False,0.3805290407823914,0.38827182025668266,0.37589341768900664,0.3848376952993524,0.34993665859040507,20250614,-0.020143164935875313,-0.023516035137433722,0.08381033442684072,0.07155347696398895
P1_valid_202505_06,20250614_1_06,20250614,False,0.03211786879923248,0.032905609969592665,0.030507756308123263,0.03120876012772375,0.03399736397908331,20250614,-0.024230623357987646,-0.022717872262809635,-0.05687045591332884,-0.10830203511593917
P1_valid_202505_06,20250614_1_07,20250614,False,0.1284714610553715,0.13147028470741062,0.13073456045543436,0.13366248066239136,0.12155022331309707,20250614,-0.023074067560905576,-0.022148809906219036,0.05537924874240696,0.0728414735293792
P1_valid_202505_06,20250614_1_08,20250614,False,0.14036246852358483,0.14023222458541465,0.14062076744830487,0.1390539559152248,0.14592370852612543,20250614,0.0009283422012082987,0.011204644496950467,-0.03885580314511139,-0.03701726643251724
P1_valid_202505_06,20250614_1_09,20250614,False,0.35129387575106213,0.38745523617659605,0.37369721709006837,0.40275482323992273,0.40024111159446607,20250614,-0.09797719655899828,-0.07488210819718033,-0.13044401847862752,-0.06862125494125892
P1_valid_202505_06,20250615_1_01,20250615,False,0.6088853016823885,0.5856702231550991,0.5968428495889039,0.5788955217081216,0.5697833297010918,20250615,0.038873039143276555,0.030531830030477658,0.06637374595895973,0.04639767998916333
P1_valid_202505_06,20250615_1_02,20250615,False,0.3798395892695157,0.3514858075538631,0.3877241030577263,0.36212995922035085,0.31900782299331093,20250615,0.07757969646283935,0.06829086132572093,0.1745334041215768,0.1950783861221841
P1_valid_202505_06,20250615_1_03,20250615,False,0.15447654482310014,0.156116668517455,0.15748078752906666,0.1580825736792177,0.164730962245729,20250615,-0.010561331471936164,-0.0038140478499149033,-0.06427133992244594,-0.04501014441009388
P1_valid_202505_06,20250615_1_04,20250615,False,0.086032830230607,0.08406196643481138,0.0967334677196959,0.09102996666736443,0.06078039600361482,20250615,0.023174747742099377,0.06077068468151525,0.3474616674462525,0.46469213819868127
P1_valid_202505_06,20250615_1_05,20250615,False,0.1417458669983374,0.1390736710511989,0.13545004722150428,0.1313258882859881,0.12292385021735187,20250615,0.019031984915695466,0.030920986312641396,0.14247072548008988,0.09703785743339521
P1_valid_202505_06,20250615_1_06,20250615,False,0.056735571899878226,0.058928379338615174,0.05673916864753393,0.058781280045450114,0.04920481136629071,20250615,-0.03792141261835047,-0.0353586603323488,0.14240997367269514,0.1424733665941429
P1_valid_202505_06,20250615_1_07,20250615,False,0.01610227821123279,0.017804599951909,0.015661069928975622,0.01684622821452298,0.018677730495697802,20250615,-0.10049608239381413,-0.07294877626492102,-0.14837116583042143,-0.17615392097237503
P1_valid_202505_06,20250615_1_08,20250615,False,0.08779159610594506,0.08828839539381986,0.08584899249908262,0.0833247721296208,0.09927659962225477,20250615,-0.005642896752904747,0.02984396220657093,-0.12294411020283391,-0.1453200382509916
P1_valid_202505_06,20250615_1_09,20250615,False,0.04426579541903538,0.04590493195563406,0.03474077109229108,0.03869263752545848,0.058196727755101825,20250615,-0.036360294926339076,-0.107735380456488,-0.27361686263597695,-0.5159151723573996
P1_valid_202505_06,20250615_1_10,20250615,False,0.34840320376235645,0.3135678259656408,0.34914137069923123,0.32423439858237596,0.2846356946117271,20250615,0.10534475313991298,0.07401020717749818,0.20215034250860664,0.2042668157475922
P1_valid_202505_06,20250615_1_11,20250615,False,0.5273745471588326,0.5472358345355836,0.5341926055729885,0.5619580779667824,0.4697411903960854,20250615,-0.036968839480047366,-0.05067079422348231,0.11572912746981878,0.12857457421858398
P1_valid_202505_06,20250615_3_01,20250615,False,0.15927276581125477,0.16279089618941595,0.15577258109576989,0.15813316977005126,0.17800188571788966,20250615,-0.02184829112883624,-0.015040394560140724,-0.11117590349312079,-0.13339701403975512
P1_valid_202505_06,20250615_3_02,20250615,False,0.44302701592624455,0.4391440767719,0.4492909795261047,0.4467576473278723,0.4765787603980836,20250615,0.008803199883966495,0.005654467563834253,-0.07300224661549637,-0.058962259686773155
P1_valid_202505_06,20250615_3_03,20250615,False,0.21321480341693458,0.2269119016637749,0.21926510143146627,0.22976539029372448,0.18617053643436016,20250615,-0.062261719459639986,-0.046777239563990713,0.13563700809282508,0.16361839035911352
P1_valid_202505_06,20250615_3_04,20250615,False,0.037677115849949455,0.04008121407875735,0.03483534685220984,0.037156164898743974,0.04166942520595673,20250615,-0.06185484418578335,-0.06449711809081338,-0.10071474786748968,-0.17913506594989403
P1_valid_202505_06,20250615_3_05,20250615,False,0.2489321594984185,0.2771170931725619,0.24920931027930754,0.2728219634051314,0.22225856763748136,20250615,-0.10725972837194853,-0.09052628685756248,0.1133389843284176,0.11445172368581269
P1_valid_202505_06,20250615_3_06,20250615,False,0.04152159946893241,0.0417655970438171,0.04033894893702501,0.040384863279608094,0.04801415688839521,20250615,-0.005859202449886247,-0.0011375663827961624,-0.14528214162748831,-0.17417842551731066
P1_valid_202505_06,20250620_3_01,20250620,False,0.4988698765935284,0.5060325593755663,0.5011577494420549,0.5031308075651005,0.5634102881067617,20250620,-0.014255720413442585,-0.003929270422946551,-0.12166282263002448,-0.11708719535612588
P1_valid_202505_06,20250620_3_02,20250620,False,0.06170882103064573,0.06974842581315382,0.06272564902328415,0.07496840337619641,0.08192173192299845,20250620,-0.12246796430610507,-0.17829629713021555,-0.28333741555223657,-0.2669938633840223
P1_valid_202505_06,20250620_3_03,20250620,False,0.43349268703735383,0.46766289674983635,0.4401855144645681,0.46558792558074763,0.47524569497011765,20250620,-0.07587280378352135,-0.05610470121283628,-0.09195699637535415,-0.07663566103722785
P1_valid_202505_06,20250620_3_04,20250620,False,0.26258789690783674,0.2737192024104921,0.28009075628284685,0.29113238886531567,0.28676721210550665,20250620,-0.04151690084507398,-0.03866442803774395,-0.08808490764084409,-0.023557098755311978
P1_valid_202505_06,20250620_3_05,20250620,False,0.1453606205940778,0.1217488772008343,0.1380596999841455,0.11940795224120093,0.14171664633344963,20250620,0.17725715368773476,0.1451403997640479,0.025388077752440674,-0.026143415495874178
P1_valid_202505_06,20250620_3_06,20250620,False,0.0953230544938521,0.09543173387593462,0.09826998279209696,0.09659708537335081,0.08593685419069345,20250620,-0.0011394670065194568,0.017170048621151235,0.10365892338346816,0.13410584430519146
P1_valid_202505_06,20250620_3_07,20250620,False,0.2393746143774574,0.2541018508840018,0.24914283007837673,0.2634848159146791,0.24312391954860793,20250620,-0.05970542539891022,-0.05596939492559461,-0.015541521369006217,0.02445507643640954
P1_valid_202505_06,20250620_3_08,20250620,False,0.37545010894807074,0.378049382111703,0.3776840396572289,0.3799349875245437,0.4038287755970709,20250620,-0.006899230868187112,-0.0059421804624048,-0.07286536861754034,-0.06693299318385137
P1_valid_202505_06,20250621_1_01,20250621,False,0.05530213469621762,0.054798445720291654,0.05635130382705735,0.056007594742257624,0.05195882347664063,20250621,0.009149679101493113,0.0061180762945536316,0.06235996120559495,0.0811538295523091
P1_valid_202505_06,20250621_1_02,20250621,False,0.10850325635425831,0.11002114484622023,0.12805939642131764,0.12982690124371815,0.08565443616153881,20250621,-0.013892388182327409,-0.013707843458373503,0.23645916751942897,0.4021731733380651
P1_valid_202505_06,20250621_1_03,20250621,False,0.11450095393080763,0.11719581525556759,0.11169638744226616,0.11356658725640521,0.12291241014480003,20250621,-0.023263016261903413,-0.016604972816321784,-0.0708888348228518,-0.09568762511279294
P1_valid_202505_06,20250621_1_04,20250621,False,0.29011501072658474,0.2858903841654518,0.2846578856995685,0.28165174240241786,0.2987995961617303,20250621,0.014668967868823435,0.010616706424328326,-0.02949566865168496,-0.04848504356798622
P1_valid_202505_06,20250621_1_05,20250621,False,0.06723872436741102,0.0536237490216753,0.08236012808279995,0.05134881433038522,0.05884366858864511,20250621,0.22625728831616065,0.4724595911715195,0.13336509468608648,0.3362171949772028
P1_valid_202505_06,20250621_1_06,20250621,False,0.08160493772147052,0.07539412450101471,0.08470241891306819,0.07049744416530203,0.07696294426833203,20250621,0.07916042384393585,0.18356770365943742,0.058565708681295625,0.09582009709550388
P1_valid_202505_06,20250621_1_07,20250621,False,0.2561000239428546,0.24283193475768922,0.2608067154795857,0.24897461557548084,0.2053035798537834,20250621,0.05319850915070212,0.04642863347135573,0.2210783256393165,0.23928981820285822
P1_valid_202505_06,20250621_1_08,20250621,False,0.09720585556846635,0.10409847950930684,0.10571315364963145,0.11307396796292608,0.12488719206893022,20250621,-0.0685064173298997,-0.06731285994269642,-0.25057991426261594,-0.16668153802257724
P1_valid_202505_06,20250621_1_09,20250621,False,0.09063820498054281,0.09449799213388255,0.09359482512948028,0.09648971483686311,0.13547441975716926,20250621,-0.04170277432319214,-0.03046132578629912,-0.40190702572758985,-0.36980774354090906
P1_valid_202505_06,20250622_1_01,20250622,False,0.20278448206239472,0.21759716886767982,0.21018701864726602,0.22051376553072405,0.21779284791462808,20250622,-0.0705017538194268,-0.047962422262344484,-0.07140062174280981,-0.03554667271541523
P1_valid_202505_06,20250622_1_02,20250622,False,0.21448605469045687,0.21816076300551485,0.22146334721232439,0.2242808796032115,0.24228381049778341,20250622,-0.016987512833047225,-0.012642092692217943,-0.12186508649385774,-0.08985270919714061
P1_valid_202505_06,20250622_1_03,20250622,False,0.1750500184166304,0.17408440402164468,0.17594611149155778,0.17546266241272912,0.18430003116548604,20250622,0.00553149042335721,0.002751492960530566,-0.05149328116919749,-0.04638727033070933
P1_valid_202505_06,20250622_1_04,20250622,False,0.2479927139275207,0.26001109012653423,0.2566970811061743,0.26397043296186296,0.22212151543392059,20250622,-0.04732491802979344,-0.027940383542104374,0.11017476746772092,0.1446721180344046
P1_valid_202505_06,20250622_1_05,20250622,False,0.1680485268465634,0.1858991370835382,0.16573058148094294,0.1789688351651268,0.17434891664884897,20250622,-0.10095146491398821,-0.0768482187266164,-0.03680577147383857,-0.05069509271174133
P1_valid_202505_06,20250622_1_06,20250622,False,0.15455272310292517,0.16484902234218196,0.15983412974652256,0.16798002667688539,0.13390126318035914,20250622,-0.06449475092737966,-0.049708495091568494,0.14343260157058535,0.1770339020039442
P1_valid_202505_06,20250622_1_07,20250622,False,0.027838967945285932,0.029691438577376973,0.028591454499511636,0.030143721251016685,0.03133736290950342,20250622,-0.06442197701654306,-0.05286877165050097,-0.11837432497971001,-0.09170320937326437
