fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability,primary_test_fold
P1_valid_202505_06,global_full,20250518_3_04,20250518_3_04_01,20250518,0,11,0.0248494160683765,0.02429073382352831,False
P1_valid_202505_06,global_full,20250518_3_04,20250518_3_04_02,20250518,0,3,0.022662340678081,0.025130979333147212,False
P1_valid_202505_06,global_full,20250518_3_04,20250518_3_04_03,20250518,0,8,0.25993064438703917,0.21599057913353598,False
P1_valid_202505_06,global_full,20250518_3_04,20250518_3_04_04,20250518,0,4,0.16004951524175243,0.156699047606683,False
P1_valid_202505_06,global_full,20250518_3_04,20250518_3_04_05,20250518,0,7,0.018032540284576806,0.022199031744280007,False
P1_valid_202505_06,global_full,20250518_3_04,20250518_3_04_06,20250518,1,1,0.1096601044787878,0.09866236330791142,False
P1_valid_202505_06,global_full,20250518_3_04,20250518_3_04_07,20250518,0,5,0.08419035214424521,0.08979383626899805,False
P1_valid_202505_06,global_full,20250518_3_04,20250518_3_04_08,20250518,0,6,0.031077118788530866,0.03474631055626442,False
P1_valid_202505_06,global_full,20250518_3_04,20250518_3_04_09,20250518,0,10,0.01085238834458782,0.012257134091933708,False
P1_valid_202505_06,global_full,20250518_3_04,20250518_3_04_10,20250518,0,2,0.22933263327321568,0.2577952073529301,False
P1_valid_202505_06,global_full,20250518_3_04,20250518_3_04_11,20250518,0,9,0.04936294631080682,0.06243477678078774,False
P1_valid_202505_06,global_full,20250518_3_05,20250518_3_05_01,20250518,0,7,0.048453350360640454,0.05645848900322383,False
P1_valid_202505_06,global_full,20250518_3_05,20250518_3_05_02,20250518,1,1,0.2199345494303378,0.22906015538450844,False
P1_valid_202505_06,global_full,20250518_3_05,20250518_3_05_03,20250518,0,5,0.039567234494511494,0.04800661939196285,False
P1_valid_202505_06,global_full,20250518_3_05,20250518_3_05_04,20250518,0,11,0.019958145993029,0.02628559160150093,False
P1_valid_202505_06,global_full,20250518_3_05,20250518_3_05_05,20250518,0,10,0.013367266318582424,0.014764466737491308,False
P1_valid_202505_06,global_full,20250518_3_05,20250518_3_05_06,20250518,0,3,0.03275716512117372,0.04429340021247394,False
P1_valid_202505_06,global_full,20250518_3_05,20250518_3_05_07,20250518,0,8,0.034627024431342565,0.035790649278829405,False
P1_valid_202505_06,global_full,20250518_3_05,20250518_3_05_08,20250518,0,2,0.4608191606602506,0.42195291781356825,False
P1_valid_202505_06,global_full,20250518_3_05,20250518_3_05_09,20250518,0,9,0.025033497148895804,0.026993621004908316,False
P1_valid_202505_06,global_full,20250518_3_05,20250518_3_05_10,20250518,0,4,0.0222597591110405,0.01855811444087451,False
P1_valid_202505_06,global_full,20250518_3_05,20250518_3_05_11,20250518,0,6,0.08322284693019558,0.07783597513065817,False
P1_valid_202505_06,global_full,20250518_3_06,20250518_3_06_01,20250518,0,3,0.3734970353807076,0.3638542717051917,False
P1_valid_202505_06,global_full,20250518_3_06,20250518_3_06_02,20250518,0,9,0.02642157368110788,0.0351087455154132,False
P1_valid_202505_06,global_full,20250518_3_06,20250518_3_06_03,20250518,0,6,0.035946868328976235,0.0375811923826958,False
P1_valid_202505_06,global_full,20250518_3_06,20250518_3_06_04,20250518,0,7,0.008608340852209254,0.011338235095629198,False
P1_valid_202505_06,global_full,20250518_3_06,20250518_3_06_05,20250518,0,8,0.03577976723829791,0.04708702339714241,False
P1_valid_202505_06,global_full,20250518_3_06,20250518_3_06_06,20250518,1,1,0.03447523513554271,0.0346527877814468,False
P1_valid_202505_06,global_full,20250518_3_06,20250518_3_06_07,20250518,0,10,0.01833746876283148,0.021871021796486905,False
P1_valid_202505_06,global_full,20250518_3_06,20250518_3_06_08,20250518,0,5,0.026926633082929276,0.0330776610641083,False
P1_valid_202505_06,global_full,20250518_3_06,20250518_3_06_09,20250518,0,2,0.42930686239256993,0.40023969887571076,False
P1_valid_202505_06,global_full,20250518_3_06,20250518_3_06_10,20250518,0,4,0.010700215144827652,0.015189362386174906,False
P1_valid_202505_06,global_full,20250523_3_01,20250523_3_01_01,20250523,0,7,0.01370293164503259,0.011879583959858598,False
P1_valid_202505_06,global_full,20250523_3_01,20250523_3_01_02,20250523,0,2,0.49065865928929625,0.46400257349094876,False
P1_valid_202505_06,global_full,20250523_3_01,20250523_3_01_03,20250523,0,11,0.02130033942220778,0.033143040963639105,False
P1_valid_202505_06,global_full,20250523_3_01,20250523_3_01_04,20250523,0,5,0.04342051902558657,0.04004083121495491,False
P1_valid_202505_06,global_full,20250523_3_01,20250523_3_01_05,20250523,0,8,0.02037102761740612,0.01952486076570821,False
P1_valid_202505_06,global_full,20250523_3_01,20250523_3_01_06,20250523,0,4,0.07213065160726773,0.07441550706930304,False
P1_valid_202505_06,global_full,20250523_3_01,20250523_3_01_07,20250523,0,6,0.014963790236145115,0.014264093579287701,False
P1_valid_202505_06,global_full,20250523_3_01,20250523_3_01_08,20250523,0,9,0.010409627541384128,0.0106307867241861,False
P1_valid_202505_06,global_full,20250523_3_01,20250523_3_01_09,20250523,0,10,0.005934797082797077,0.008016304623319202,False
P1_valid_202505_06,global_full,20250523_3_01,20250523_3_01_10,20250523,1,1,0.25121108482735427,0.2629347916448709,False
P1_valid_202505_06,global_full,20250523_3_01,20250523_3_01_11,20250523,0,3,0.05589657170552246,0.061147625963923424,False
P1_valid_202505_06,global_full,20250523_3_02,20250523_3_02_01,20250523,1,1,0.07914958583529387,0.06619558311810292,False
P1_valid_202505_06,global_full,20250523_3_02,20250523_3_02_02,20250523,0,7,0.011362630739633521,0.011820639842518297,False
P1_valid_202505_06,global_full,20250523_3_02,20250523_3_02_04,20250523,0,8,0.03742358418721152,0.045969154943127026,False
P1_valid_202505_06,global_full,20250523_3_02,20250523_3_02_05,20250523,0,2,0.39573658209050233,0.41372239448814385,False
P1_valid_202505_06,global_full,20250523_3_02,20250523_3_02_06,20250523,0,5,0.013751756578382544,0.011076904805572697,False
P1_valid_202505_06,global_full,20250523_3_02,20250523_3_02_07,20250523,0,9,0.025825913396464385,0.02833715030740711,False
P1_valid_202505_06,global_full,20250523_3_02,20250523_3_02_09,20250523,0,6,0.12743587628925077,0.12349922223526673,False
P1_valid_202505_06,global_full,20250523_3_02,20250523_3_02_10,20250523,0,4,0.0638250304225609,0.06953317554422583,False
P1_valid_202505_06,global_full,20250523_3_02,20250523_3_02_11,20250523,0,3,0.2454890404607001,0.22984577471563544,False
P1_valid_202505_06,global_full,20250523_3_03,20250523_3_03_01,20250523,0,2,0.17460880259325712,0.15488761540427676,False
P1_valid_202505_06,global_full,20250523_3_03,20250523_3_03_02,20250523,0,3,0.06822401831657338,0.06148210687803353,False
P1_valid_202505_06,global_full,20250523_3_03,20250523_3_03_03,20250523,0,4,0.05195803624933516,0.052641542490342426,False
P1_valid_202505_06,global_full,20250523_3_03,20250523_3_03_04,20250523,1,1,0.60485090545374,0.619550461617107,False
P1_valid_202505_06,global_full,20250523_3_03,20250523_3_03_05,20250523,0,6,0.017298595400708154,0.012624068967119696,False
P1_valid_202505_06,global_full,20250523_3_03,20250523_3_03_06,20250523,0,5,0.01622119073120807,0.018304900002323595,False
P1_valid_202505_06,global_full,20250523_3_03,20250523_3_03_07,20250523,0,8,0.01109782249187419,0.012093327328862397,False
P1_valid_202505_06,global_full,20250523_3_03,20250523_3_03_08,20250523,0,7,0.00687924501110966,0.009194242010299501,False
P1_valid_202505_06,global_full,20250523_3_03,20250523_3_03_09,20250523,0,9,0.048861383752194266,0.05922173530163523,False
P1_valid_202505_06,global_full,20250523_3_04,20250523_3_04_01,20250523,0,8,0.022703154150122914,0.027951511263020316,False
P1_valid_202505_06,global_full,20250523_3_04,20250523_3_04_02,20250523,0,10,0.0483062351252212,0.05157504658854083,False
P1_valid_202505_06,global_full,20250523_3_04,20250523_3_04_03,20250523,0,11,0.02092845996800629,0.01917058086624411,False
P1_valid_202505_06,global_full,20250523_3_04,20250523_3_04_04,20250523,0,7,0.05950115480011775,0.06245415797831113,False
P1_valid_202505_06,global_full,20250523_3_04,20250523_3_04_05,20250523,0,6,0.03786865391411132,0.040171518699617235,False
P1_valid_202505_06,global_full,20250523_3_04,20250523_3_04_06,20250523,0,9,0.20480557139773345,0.24981663191324466,False
P1_valid_202505_06,global_full,20250523_3_04,20250523_3_04_07,20250523,0,3,0.043054585876168255,0.03600960460010731,False
P1_valid_202505_06,global_full,20250523_3_04,20250523_3_04_08,20250523,0,2,0.03656089868390495,0.04904375595842836,False
P1_valid_202505_06,global_full,20250523_3_04,20250523_3_04_09,20250523,0,5,0.1979026150164518,0.20497774926214954,False
P1_valid_202505_06,global_full,20250523_3_04,20250523_3_04_10,20250523,0,4,0.22064225477893015,0.1737854830700832,False
P1_valid_202505_06,global_full,20250523_3_04,20250523_3_04_11,20250523,1,1,0.10772641628923207,0.08504395980025344,False
P1_valid_202505_06,global_full,20250523_3_05,20250523_3_05_01,20250523,0,10,0.438104715735498,0.4010224162023848,False
P1_valid_202505_06,global_full,20250523_3_05,20250523_3_05_02,20250523,0,2,0.048475858589211315,0.05728891660034063,False
P1_valid_202505_06,global_full,20250523_3_05,20250523_3_05_03,20250523,0,5,0.02642035552644561,0.035646436995767514,False
P1_valid_202505_06,global_full,20250523_3_05,20250523_3_05_04,20250523,0,8,0.05997727905708233,0.06739872541216542,False
P1_valid_202505_06,global_full,20250523_3_05,20250523_3_05_05,20250523,0,6,0.06299856749459055,0.06739872541216542,False
P1_valid_202505_06,global_full,20250523_3_05,20250523_3_05_06,20250523,0,11,0.019750154571918744,0.024831109362376712,False
P1_valid_202505_06,global_full,20250523_3_05,20250523_3_05_07,20250523,0,4,0.020749558804809772,0.022529349224853015,False
P1_valid_202505_06,global_full,20250523_3_05,20250523_3_05_08,20250523,1,1,0.11982458393933074,0.13367413873412828,False
P1_valid_202505_06,global_full,20250523_3_05,20250523_3_05_09,20250523,0,3,0.02761988342264329,0.03341853468353202,False
P1_valid_202505_06,global_full,20250523_3_05,20250523_3_05_10,20250523,0,7,0.11319816923568976,0.11296406090208015,False
P1_valid_202505_06,global_full,20250523_3_05,20250523_3_05_11,20250523,0,9,0.06288087362277997,0.043827586470205925,False
P1_valid_202505_06,global_full,20250523_3_06,20250523_3_06_01,20250523,0,5,0.11416855928646366,0.09916722118340493,False
P1_valid_202505_06,global_full,20250523_3_06,20250523_3_06_02,20250523,0,6,0.029937002196702936,0.04492658639248183,False
P1_valid_202505_06,global_full,20250523_3_06,20250523_3_06_03,20250523,0,3,0.12156294883426914,0.11958400201528248,False
P1_valid_202505_06,global_full,20250523_3_06,20250523_3_06_04,20250523,0,2,0.020935497147079422,0.021287204547223014,False
P1_valid_202505_06,global_full,20250523_3_06,20250523_3_06_05,20250523,0,9,0.013670545559819853,0.012765639147628202,False
P1_valid_202505_06,global_full,20250523_3_06,20250523_3_06_06,20250523,1,1,0.06033849731415565,0.049583610591702416,False
P1_valid_202505_06,global_full,20250523_3_06,20250523_3_06_07,20250523,0,4,0.4857383382109289,0.5082320085649505,False
P1_valid_202505_06,global_full,20250523_3_06,20250523_3_06_08,20250523,0,11,0.018238396966846145,0.02058661300516251,False
P1_valid_202505_06,global_full,20250523_3_06,20250523_3_06_09,20250523,0,7,0.015611934559096687,0.015728650168354296,False
P1_valid_202505_06,global_full,20250523_3_06,20250523_3_06_10,20250523,0,10,0.04228886872198982,0.03214115469185451,False
P1_valid_202505_06,global_full,20250523_3_06,20250523_3_06_11,20250523,0,8,0.07750941120264795,0.07599730969195523,False
P1_valid_202505_06,global_full,20250523_3_07,20250523_3_07_01,20250523,0,9,0.046730111980274276,0.08365328967530336,False
P1_valid_202505_06,global_full,20250523_3_07,20250523_3_07_02,20250523,0,6,0.017297691826695417,0.023619752378909106,False
P1_valid_202505_06,global_full,20250523_3_07,20250523_3_07_03,20250523,0,7,0.019858694236292485,0.02573947374624711,False
P1_valid_202505_06,global_full,20250523_3_07,20250523_3_07_04,20250523,1,1,0.2198454323954257,0.18251626838248,False
P1_valid_202505_06,global_full,20250523_3_07,20250523_3_07_05,20250523,0,4,0.048549928087823845,0.05993071499126206,False
P1_valid_202505_06,global_full,20250523_3_07,20250523_3_07_06,20250523,0,3,0.2479941047642087,0.25095986902591005,False
P1_valid_202505_06,global_full,20250523_3_07,20250523_3_07_07,20250523,0,5,0.11978155123924382,0.07721842123874156,False
P1_valid_202505_06,global_full,20250523_3_07,20250523_3_07_08,20250523,0,11,0.01799656196975151,0.019444832466898522,False
P1_valid_202505_06,global_full,20250523_3_07,20250523_3_07_09,20250523,0,10,0.015278401668928973,0.01687125169922082,False
P1_valid_202505_06,global_full,20250523_3_07,20250523_3_07_10,20250523,0,8,0.1522051289516881,0.15152293978922868,False
P1_valid_202505_06,global_full,20250523_3_07,20250523_3_07_11,20250523,0,2,0.09446239287966736,0.10852318660579889,False
P1_valid_202505_06,global_full,20250523_3_08,20250523_3_08_01,20250523,1,1,0.13602964512735882,0.09755330212444094,False
P1_valid_202505_06,global_full,20250523_3_08,20250523_3_08_02,20250523,0,2,0.034354481045386236,0.033737183651369115,False
P1_valid_202505_06,global_full,20250523_3_08,20250523_3_08_03,20250523,0,8,0.028695697496555192,0.030439564196724007,False
P1_valid_202505_06,global_full,20250523_3_08,20250523_3_08_04,20250523,0,5,0.01737372848591252,0.01852843038061461,False
P1_valid_202505_06,global_full,20250523_3_08,20250523_3_08_05,20250523,0,4,0.08294703725866459,0.08706369974546883,False
P1_valid_202505_06,global_full,20250523_3_08,20250523_3_08_06,20250523,0,7,0.045992115284638584,0.04448859382598131,False
P1_valid_202505_06,global_full,20250523_3_08,20250523_3_08_07,20250523,0,11,0.009878781336207457,0.011820327118727797,False
P1_valid_202505_06,global_full,20250523_3_08,20250523_3_08_08,20250523,0,3,0.07522806485595152,0.08613749017370853,False
P1_valid_202505_06,global_full,20250523_3_08,20250523_3_08_09,20250523,0,9,0.027600489060500583,0.033878343415600816,False
P1_valid_202505_06,global_full,20250523_3_08,20250523_3_08_10,20250523,0,10,0.013196766389671028,0.016558126945457198,False
P1_valid_202505_06,global_full,20250523_3_08,20250523_3_08_11,20250523,0,6,0.5287031936591535,0.5397949384219067,False
P1_valid_202505_06,global_full,20250524_1_01,20250524_1_01_01,20250524,0,4,0.014006877200505172,0.01337321784491451,False
P1_valid_202505_06,global_full,20250524_1_01,20250524_1_01_02,20250524,0,2,0.11471846839539833,0.1732703877297624,False
P1_valid_202505_06,global_full,20250524_1_01,20250524_1_01_03,20250524,0,10,0.008287814351356634,0.009864403261842913,False
P1_valid_202505_06,global_full,20250524_1_01,20250524_1_01_04,20250524,0,5,0.01371933588123703,0.01512417046597541,False
P1_valid_202505_06,global_full,20250524_1_01,20250524_1_01_05,20250524,0,7,0.014165946166460046,0.012551870607195308,False
P1_valid_202505_06,global_full,20250524_1_01,20250524_1_01_06,20250524,0,3,0.13754035546989304,0.14491705155580117,False
P1_valid_202505_06,global_full,20250524_1_01,20250524_1_01_07,20250524,0,9,0.054493536110566634,0.06871067099628504,False
P1_valid_202505_06,global_full,20250524_1_01,20250524_1_01_08,20250524,0,8,0.007558724992341682,0.008302539412051106,False
P1_valid_202505_06,global_full,20250524_1_01,20250524_1_01_09,20250524,0,11,0.007953864381497167,0.008588833874535604,False
P1_valid_202505_06,global_full,20250524_1_01,20250524_1_01_10,20250524,0,6,0.012298747438014854,0.01393433188036541,False
P1_valid_202505_06,global_full,20250524_1_01,20250524_1_01_11,20250524,1,1,0.6152563296127292,0.5313625223712711,False
P1_valid_202505_06,global_full,20250524_1_02,20250524_1_02_01,20250524,1,1,0.15686851793334375,0.1899444633206108,False
P1_valid_202505_06,global_full,20250524_1_02,20250524_1_02_02,20250524,0,3,0.019908006489833246,0.02066753227840841,False
P1_valid_202505_06,global_full,20250524_1_02,20250524_1_02_03,20250524,0,2,0.04825780339923023,0.051468822319133224,False
P1_valid_202505_06,global_full,20250524_1_02,20250524_1_02_04,20250524,0,10,0.1505216943802043,0.12273334553024089,False
P1_valid_202505_06,global_full,20250524_1_02,20250524_1_02_05,20250524,0,5,0.05084280937434277,0.05283223483089833,False
P1_valid_202505_06,global_full,20250524_1_02,20250524_1_02_06,20250524,0,4,0.020426432622827968,0.01741848790276339,False
P1_valid_202505_06,global_full,20250524_1_02,20250524_1_02_07,20250524,0,9,0.06297089704940241,0.07977667459465655,False
P1_valid_202505_06,global_full,20250524_1_02,20250524_1_02_08,20250524,0,8,0.21416739168504104,0.21561263403961217,False
P1_valid_202505_06,global_full,20250524_1_02,20250524_1_02_09,20250524,0,6,0.1539179766903352,0.12087374938584325,False
P1_valid_202505_06,global_full,20250524_1_02,20250524_1_02_10,20250524,0,7,0.12211847037543899,0.12867205579783306,False
P1_valid_202505_06,global_full,20250524_1_03,20250524_1_03_01,20250524,1,1,0.17789001926136003,0.17374208664407106,False
P1_valid_202505_06,global_full,20250524_1_03,20250524_1_03_02,20250524,0,6,0.018111582868592623,0.022576655326630606,False
P1_valid_202505_06,global_full,20250524_1_03,20250524_1_03_03,20250524,0,3,0.06019899694326324,0.06550931135760055,False
P1_valid_202505_06,global_full,20250524_1_03,20250524_1_03_04,20250524,0,2,0.1873144202309764,0.18163945421880143,False
P1_valid_202505_06,global_full,20250524_1_03,20250524_1_03_05,20250524,0,9,0.01262302404618387,0.011616476723295396,False
