fold,split,model_key,race_id,race_date,delta_ll
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250712_1_08,20250712,0.015290449198343437
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250712_1_09,20250712,0.0011021201008627468
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250713_1_01,20250713,0.017389766638920445
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250713_1_02,20250713,-0.017138830499494162
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250713_1_03,20250713,0.020402718991668012
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250713_1_04,20250713,0.0008686976613350161
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250713_1_05,20250713,-0.03291085451435061
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250713_1_06,20250713,0.018946698006677476
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250713_1_07,20250713,-0.013269573694735026
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250713_1_08,20250713,-0.008075569207866895
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250713_1_09,20250713,0.014243151901716544
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250713_1_10,20250713,0.02395244622488968
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250713_1_11,20250713,-0.03620416716811148
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250713_3_01,20250713,-0.004788875016084049
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250713_3_02,20250713,-0.00661818327763819
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250713_3_03,20250713,0.02330437640706373
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250713_3_04,20250713,0.02557976167678322
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250713_3_05,20250713,0.015191550833626444
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250713_3_06,20250713,0.013265063732121662
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250718_3_01,20250718,0.00575351219216258
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250718_3_02,20250718,0.0221902579316422
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250718_3_03,20250718,-0.0474661567328547
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250718_3_04,20250718,0.007687590130579514
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250718_3_05,20250718,-0.0024929177259451762
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250718_3_06,20250718,-0.0017319112514602164
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250718_3_07,20250718,0.0017443386831643704
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250718_3_08,20250718,0.007637736490810454
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250719_1_01,20250719,0.02089891539086053
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250719_1_02,20250719,-0.013559121646701922
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250719_1_03,20250719,0.024805877923434805
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250719_1_04,20250719,0.019822018715675016
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250719_1_05,20250719,-0.016495025855454593
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250719_1_06,20250719,0.001244776819316673
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250719_1_07,20250719,0.014065536039514104
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250719_1_08,20250719,0.003621422036764743
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250719_1_09,20250719,0.019093512782222932
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250720_1_01,20250720,-0.06991250665641413
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250720_1_02,20250720,0.013175665341899956
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250720_1_03,20250720,-0.030731918573203565
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250720_1_04,20250720,-0.06561857329167253
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250720_1_05,20250720,0.004916473191550974
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250720_1_06,20250720,0.018764601643253664
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250720_1_07,20250720,-0.02987830320487772
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250720_1_08,20250720,0.028929318217255418
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250720_1_09,20250720,-0.014373375370183794
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250720_1_10,20250720,0.0073915257728145445
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250720_1_11,20250720,0.006762942886054724
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250720_3_01,20250720,0.02811592459719736
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250720_3_02,20250720,-0.0023635881665693415
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250720_3_03,20250720,-0.03709635394801314
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250720_3_04,20250720,0.021404081712339762
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250720_3_05,20250720,0.0299713112641683
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250720_3_06,20250720,0.00699213466110038
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250726_1_01,20250726,0.02988236094622354
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250726_1_02,20250726,-0.019670177042455883
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250726_1_03,20250726,-0.06749911116079144
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250726_1_04,20250726,-0.030317982113714947
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250726_1_05,20250726,-0.0064340861169562835
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250726_1_06,20250726,-0.00991129184687356
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250726_1_07,20250726,0.023098419461013986
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250726_1_08,20250726,0.015462879976232635
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250726_1_09,20250726,-0.00428186707998135
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250727_1_01,20250727,-0.06885683181164648
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250727_1_02,20250727,-0.006723015961260792
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250727_1_03,20250727,0.009955102020278606
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250727_1_04,20250727,0.006313138352705749
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250727_1_05,20250727,0.0037380598800855758
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250727_1_06,20250727,0.02629517041788676
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250727_1_08,20250727,0.011726670121905869
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250727_1_09,20250727,0.022676003890908403
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250727_1_10,20250727,-0.06710561649691904
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250727_1_11,20250727,0.01937628678973846
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250727_1_12,20250727,-0.043679516864342904
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250727_1_13,20250727,0.0003525237260009195
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250727_1_14,20250727,0.007445354134048898
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250801_3_01,20250801,-0.007879612880558273
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250801_3_02,20250801,-0.006445983897890972
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250801_3_03,20250801,0.022321413026323622
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250801_3_04,20250801,-0.024108918170095528
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250801_3_05,20250801,0.006538774121481072
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250801_3_06,20250801,-0.05052159631916897
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250801_3_07,20250801,0.028903252054592654
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250801_3_08,20250801,0.023242104425628574
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250801_3_09,20250801,0.013910426789318864
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250801_3_10,20250801,-0.003813999974666249
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250801_3_11,20250801,-0.024108068684255635
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250801_3_12,20250801,0.027068505014364086
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250801_3_13,20250801,0.021044342404751615
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250801_3_14,20250801,0.008778661008614908
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250802_1_01,20250802,0.003249239282526073
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250802_1_02,20250802,0.02948280888125232
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250802_1_03,20250802,0.027008475946825206
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250802_1_04,20250802,-0.015036316914722292
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250802_1_05,20250802,0.003034566141814299
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250802_1_06,20250802,0.022295537673631793
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250802_1_07,20250802,0.0019829722129331984
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250802_1_08,20250802,-0.016495261023887764
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250802_1_09,20250802,0.02813392241727386
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250802_3_01,20250802,0.02650687392063411
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250802_3_02,20250802,0.0206491818632627
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250802_3_03,20250802,-0.06931510855401957
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250802_3_04,20250802,0.0012290705238848787
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250802_3_05,20250802,-0.03314240055046502
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250803_1_01,20250803,-0.05910874761275231
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250803_1_02,20250803,-0.030159781785505047
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250803_1_03,20250803,0.016494751613162828
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250803_1_04,20250803,-0.029938811618028804
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250803_1_05,20250803,0.012768059676754318
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250803_1_06,20250803,-0.03185460973128418
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250803_1_07,20250803,-0.013610742702413692
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250803_1_08,20250803,-0.032851076023320935
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250803_1_09,20250803,0.020508136579516334
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250803_1_10,20250803,0.02502346584162174
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250803_1_11,20250803,-0.03517476557523791
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250803_1_12,20250803,0.0036889875905221636
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250803_1_13,20250803,0.0046887503402690545
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250803_1_14,20250803,-0.01738246653953812
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250809_3_01,20250809,0.01345833872388269
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250809_3_02,20250809,0.02672540995110395
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250809_3_03,20250809,0.00615453668345034
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250809_3_04,20250809,0.021598483607421448
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250809_3_05,20250809,0.02286619693945635
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250809_3_06,20250809,0.02300176624477901
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250809_3_07,20250809,0.007227125886145158
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250809_3_08,20250809,0.02087231132409073
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250809_3_09,20250809,0.02930355248020544
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250810_3_01,20250810,0.02816378541577924
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250810_3_02,20250810,0.023586199886628134
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250810_3_03,20250810,0.01646768023145051
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250810_3_04,20250810,-0.09038154363359752
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250810_3_05,20250810,-0.04328181230838757
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250810_3_06,20250810,-0.0034198426982134933
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250810_3_07,20250810,-0.06274068962011325
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250810_3_08,20250810,0.02219792733889736
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250810_3_09,20250810,0.009713808860557727
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250810_3_10,20250810,-0.02902497509773161
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250810_3_11,20250810,0.013138241306197562
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250810_3_12,20250810,-0.023651834974066865
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250810_3_13,20250810,-0.015579645308772871
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250810_3_14,20250810,0.02678216821987711
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250815_3_01,20250815,-0.025820645505143958
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250815_3_02,20250815,-0.008966688362059827
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250815_3_03,20250815,0.012403334211898764
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250815_3_04,20250815,0.02466934253132369
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250815_3_05,20250815,-0.007104400178805648
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250815_3_06,20250815,-0.023240604542421828
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250815_3_07,20250815,0.019076049844412468
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250815_3_08,20250815,0.014197678878250741
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250816_1_01,20250816,-0.038078714129651026
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250816_1_02,20250816,0.028169866228484608
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250816_1_03,20250816,0.028337934235709517
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250816_1_04,20250816,-0.010670539892410957
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250816_1_05,20250816,-0.011941776881858157
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250816_1_06,20250816,-0.04939475550911432
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250816_1_07,20250816,-0.01606471049284597
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250816_1_08,20250816,0.02503959219836105
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250816_1_09,20250816,0.003670751858916077
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250817_1_01,20250817,0.013435044319194178
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250817_1_02,20250817,0.02985908622376976
F1_valid_early,F1_valid_early_evaluation,market_beta_only,20250817_1_03,20250817,0.023603673981645867
