split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold,selected
F4_test_late_evaluation,20260517_1_08,20260517,partial_8_15,odds_8_15,연승,20260517_1_08_13,20260517_1_08_12,20260517_1_08_13,14.1,0.32234387148993054,0.2447514265141522,0.3846093845222391,direct q_plc for market; Plackett-Luce top-k for model,0.07759244497577836,0.019313568459627506,0,0,True,3.3,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260517_3_03,20260517,partial_8_15,odds_8_15,연승,20260517_3_03_06,20260517_3_03_06,20260517_3_03_06,9.3,0.5635812773187995,0.4709540615133328,0.4709540615133328,direct q_plc for market; Plackett-Luce top-k for model,0.09262721580546668,-0.0246540167988476,1,1,True,1.7,0.7,True,1.7,0.7,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260517_3_05,20260517,partial_8_15,odds_8_15,연승,20260517_3_05_09,20260517_3_05_09,20260517_3_05_09,8.5,0.4452460428537187,0.3632190467739268,0.3632190467739268,direct q_plc for market; Plackett-Luce top-k for model,0.08202699607979191,-0.009299411691735815,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260522_3_05,20260522,partial_8_15,odds_8_15,연승,20260522_3_05_01,20260522_3_05_01,20260522_3_05_01,11.4,0.3734800828779689,0.2131555423222507,0.2131555423222507,direct q_plc for market; Plackett-Luce top-k for model,0.1603245405557182,0.11706982646771247,0,0,True,3.9,-1.0,True,3.9,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260522_3_08,20260522,partial_8_15,odds_8_15,연승,20260522_3_08_01,20260522_3_08_09,20260522_3_08_01,9.7,0.367012077089469,0.2576065780737795,0.4203054694887981,direct q_plc for market; Plackett-Luce top-k for model,0.10940549901568947,0.044431431928178666,0,1,True,3.1,-1.0,True,1.9,0.8999999999999999,-1.9,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260523_1_04,20260523,partial_8_15,odds_8_15,연승,20260523_1_04_03,20260523_1_04_09,20260523_1_04_03,9.9,0.45179152900889996,0.2950290351322449,0.3793230451700292,direct q_plc for market; Plackett-Luce top-k for model,0.15676249387665508,0.08142115863852961,0,0,True,2.7,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260523_1_07,20260523,partial_8_15,odds_8_15,연승,20260523_1_07_09,20260523_1_07_09,20260523_1_07_09,10.4,0.6480224707357601,0.4413545052043163,0.4413545052043163,direct q_plc for market; Plackett-Luce top-k for model,0.20666796553144384,0.09246691518020456,1,1,True,1.8,0.8,True,1.8,0.8,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260529_3_02,20260529,partial_8_15,odds_8_15,연승,20260529_3_02_07,20260529_3_02_09,20260529_3_02_07,10.0,0.3325468753994894,0.2593585187982986,0.3828625753689171,direct q_plc for market; Plackett-Luce top-k for model,0.07318835660119083,0.009966230238199092,1,0,True,3.1,2.1,True,2.1,-1.0,3.1,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260530_1_02,20260530,partial_8_15,odds_8_15,연승,20260530_1_02_03,20260530_1_02_09,20260530_1_02_03,13.7,0.4039462799025411,0.3052589592767011,0.4668666435996607,direct q_plc for market; Plackett-Luce top-k for model,0.09868732062584001,0.019330895287156535,1,1,True,2.6,1.6,True,1.7,0.7,0.9000000000000001,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260530_1_04,20260530,partial_8_15,odds_8_15,연승,20260530_1_04_06,20260530_1_04_06,20260530_1_04_06,12.0,0.45701852630653844,0.2840177042612994,0.2840177042612994,direct q_plc for market; Plackett-Luce top-k for model,0.17300082204523903,0.09987566916368129,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260531_1_10,20260531,partial_8_15,odds_8_15,연승,20260531_1_10_05,20260531_1_10_03,20260531_1_10_05,8.1,0.4715271265490023,0.332198767335871,0.332198767335871,direct q_plc for market; Plackett-Luce top-k for model,0.1393283592131313,0.05486045988233562,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260531_3_01,20260531,partial_8_15,odds_8_15,연승,20260531_3_01_07,20260531_3_01_05,20260531_3_01_07,8.1,0.5187193116813481,0.4431223933161937,0.4431223933161937,direct q_plc for market; Plackett-Luce top-k for model,0.07559691836515442,-0.036836243874207475,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260531_3_06,20260531,partial_8_15,odds_8_15,연승,20260531_3_06_03,20260531_3_06_03,20260531_3_06_03,14.5,0.35489608625607605,0.2507106001309699,0.2507106001309699,direct q_plc for market; Plackett-Luce top-k for model,0.10418548612510614,0.04239608625607605,0,0,True,3.2,-1.0,True,3.2,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260531_3_07,20260531,partial_8_15,odds_8_15,연승,20260531_3_07_09,20260531_3_07_09,20260531_3_07_09,9.9,0.43295482421726744,0.3191988863391921,0.3191988863391921,direct q_plc for market; Plackett-Luce top-k for model,0.11375593787807536,0.03295482421726742,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260606_1_02,20260606,partial_8_15,odds_8_15,연승,20260606_1_02_07,20260606_1_02_03,20260606_1_02_07,11.0,0.32728834834332177,0.2528774970245259,0.4495599947102683,direct q_plc for market; Plackett-Luce top-k for model,0.07441085131879588,0.014788348343321767,1,0,True,3.2,2.2,True,1.8,-1.0,3.2,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260606_1_03,20260606,partial_8_15,odds_8_15,연승,20260606_1_03_07,20260606_1_03_03,20260606_1_03_07,9.9,0.43984686436995774,0.3473401944664784,0.3473401944664784,direct q_plc for market; Plackett-Luce top-k for model,0.09250666990347933,0.005064255674305518,0,1,True,2.3,-1.0,True,2.3,1.2999999999999998,-2.3,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260606_1_06,20260606,partial_8_15,odds_8_15,연승,20260606_1_06_11,20260606_1_06_05,20260606_1_06_11,10.7,0.3014616993495069,0.2103523651912552,0.3806376132032237,direct q_plc for market; Plackett-Luce top-k for model,0.0911093341582517,0.038303804612664805,0,1,True,3.8,-1.0,True,2.1,1.1,-2.1,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260606_1_10,20260606,partial_8_15,odds_8_15,연승,20260606_1_10_10,20260606_1_10_10,20260606_1_10_10,8.4,0.4405784542074388,0.3603044274191704,0.3603044274191704,direct q_plc for market; Plackett-Luce top-k for model,0.0802740267882684,-0.013967000338015734,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260607_1_02,20260607,partial_8_15,odds_8_15,연승,20260607_1_02_08,20260607_1_02_08,20260607_1_02_08,9.3,0.483905569862084,0.3682344592216633,0.3682344592216633,direct q_plc for market; Plackett-Luce top-k for model,0.11567111064042068,0.029360115316629465,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260607_1_08,20260607,partial_8_15,odds_8_15,연승,20260607_1_08_03,20260607_1_08_09,20260607_1_08_03,9.0,0.44816431407422014,0.296428677892194,0.3637988319586018,direct q_plc for market; Plackett-Luce top-k for model,0.15173563618202612,0.07779394370384979,1,0,True,2.7,1.7000000000000002,True,2.2,-1.0,2.7,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260607_3_02,20260607,partial_8_15,odds_8_15,연승,20260607_3_02_06,20260607_3_02_06,20260607_3_02_06,10.1,0.36241326254171574,0.2787525256228986,0.2787525256228986,direct q_plc for market; Plackett-Luce top-k for model,0.08366073691881715,0.017585676334819167,1,1,True,2.9,1.9,True,2.9,1.9,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260607_3_07,20260607,partial_8_15,odds_8_15,연승,20260607_3_07_01,20260607_3_07_06,20260607_3_07_01,8.7,0.3926561243427572,0.2954975839015996,0.3799254650163424,direct q_plc for market; Plackett-Luce top-k for model,0.09715854044115763,0.022285753972386857,0,0,True,2.7,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260613_1_02,20260613,partial_8_15,odds_8_15,연승,20260613_1_02_03,20260613_1_02_05,20260613_1_02_03,10.8,0.37462935861827,0.2597687721988495,0.3660378153711062,direct q_plc for market; Plackett-Luce top-k for model,0.11486058641942054,0.0520487134569797,0,1,True,3.1,-1.0,True,2.2,1.2000000000000002,-2.2,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260613_1_10,20260613,partial_8_15,odds_8_15,연승,20260613_1_10_08,20260613_1_10_10,20260613_1_10_08,11.2,0.4268332508339664,0.3527884609224685,0.3688243000553078,direct q_plc for market; Plackett-Luce top-k for model,0.07404478991149788,-0.007949357861685824,1,0,True,2.3,1.2999999999999998,True,2.2,-1.0,2.3,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260614_1_04,20260614,partial_8_15,odds_8_15,연승,20260614_1_04_08,20260614_1_04_08,20260614_1_04_08,8.4,0.4943228242208335,0.3792825251303716,0.3792825251303716,direct q_plc for market; Plackett-Luce top-k for model,0.11504029909046193,0.018132348030357348,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260614_1_05,20260614,partial_8_15,odds_8_15,연승,20260614_1_05_02,20260614_1_05_04,20260614_1_05_02,10.3,0.36418625850400727,0.276287656428913,0.364197365292658,direct q_plc for market; Plackett-Luce top-k for model,0.08789860207509426,0.01935867229711069,1,1,True,2.9,1.9,True,2.2,1.2000000000000002,0.6999999999999997,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260614_1_08,20260614,partial_8_15,odds_8_15,연승,20260614_1_08_04,20260614_1_08_10,20260614_1_08_04,10.6,0.4571044148785647,0.2176042873470429,0.4237557174652943,direct q_plc for market; Plackett-Luce top-k for model,0.23950012753152178,0.18683414460829445,0,1,True,3.7,-1.0,True,1.9,0.8999999999999999,-1.9,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260614_3_03,20260614,partial_8_15,odds_8_15,연승,20260614_3_03_08,20260614_3_03_08,20260614_3_03_08,8.2,0.6654360382632389,0.4395963109418564,0.4395963109418564,direct q_plc for market; Plackett-Luce top-k for model,0.22583972732138252,0.10988048270768336,1,1,True,1.8,0.8,True,1.8,0.8,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260619_3_03,20260619,partial_8_15,odds_8_15,연승,20260619_3_03_07,20260619_3_03_07,20260619_3_03_07,9.0,0.40841447056904473,0.3307632489323427,0.3307632489323427,direct q_plc for market; Plackett-Luce top-k for model,0.07765122163670202,-0.008252196097621955,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260620_1_07,20260620,partial_8_15,odds_8_15,연승,20260620_1_07_05,20260620_1_07_07,20260620_1_07_05,9.6,0.39851193372151883,0.2945905657818447,0.4186286987426214,direct q_plc for market; Plackett-Luce top-k for model,0.1039213679396741,0.02814156335114848,0,0,True,2.7,-1.0,True,1.9,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260621_1_10,20260621,partial_8_15,odds_8_15,연승,20260621_1_10_02,20260621_1_10_02,20260621_1_10_02,8.2,0.359573351984956,0.2771451123914212,0.2771451123914212,direct q_plc for market; Plackett-Luce top-k for model,0.08242823959353479,0.014745765778059416,1,1,True,2.9,1.9,True,2.9,1.9,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260626_3_03,20260626,partial_8_15,odds_8_15,연승,20260626_3_03_06,20260626_3_03_08,20260626_3_03_06,8.6,0.5231351111929671,0.2722452546400258,0.3289630160233645,direct q_plc for market; Plackett-Luce top-k for model,0.25088985655294127,0.1783075249860705,0,0,True,2.9,-1.0,True,2.4,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260626_3_04,20260626,partial_8_15,odds_8_15,연승,20260626_3_04_09,20260626_3_04_09,20260626_3_04_09,8.0,0.4596099866295573,0.3828174945548957,0.3828174945548957,direct q_plc for market; Plackett-Luce top-k for model,0.0767924920746616,-0.016580489560918843,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260627_1_04,20260627,partial_8_15,odds_8_15,연승,20260627_1_04_08,20260627_1_04_02,20260627_1_04_08,8.5,0.3819656682161395,0.2748164845033259,0.2748164845033259,direct q_plc for market; Plackett-Luce top-k for model,0.10714918371281357,0.0371380820092429,1,0,True,2.9,1.9,True,2.9,-1.0,2.9,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260627_1_07,20260627,partial_8_15,odds_8_15,연승,20260627_1_07_04,20260627_1_07_08,20260627_1_07_04,13.3,0.3958230893804347,0.3059093250039064,0.3976821225050785,direct q_plc for market; Plackett-Luce top-k for model,0.08991376437652832,0.01120770476505012,0,0,True,2.6,-1.0,True,2.0,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260627_1_08,20260627,partial_8_15,odds_8_15,연승,20260627_1_08_07,20260627_1_08_05,20260627_1_08_07,10.6,0.6393302358371131,0.4471524162299464,0.4734554995375903,direct q_plc for market; Plackett-Luce top-k for model,0.19217781960716673,0.08377468028155755,1,0,True,1.8,0.8,True,1.7,-1.0,1.8,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260627_1_09,20260627,partial_8_15,odds_8_15,연승,20260627_1_09_06,20260627_1_09_06,20260627_1_09_06,8.6,0.4853104555254561,0.2928713279952431,0.2928713279952431,direct q_plc for market; Plackett-Luce top-k for model,0.19243912753021297,0.11494008515508575,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260628_1_03,20260628,partial_8_15,odds_8_15,연승,20260628_1_03_10,20260628_1_03_10,20260628_1_03_10,9.7,0.4139488959811035,0.317855396232053,0.317855396232053,direct q_plc for market; Plackett-Luce top-k for model,0.09609349974905051,0.013948895981103493,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260628_3_01,20260628,partial_8_15,odds_8_15,연승,20260628_3_01_01,20260628_3_01_01,20260628_3_01_01,13.3,0.5165955797646481,0.2957613966374883,0.2957613966374883,direct q_plc for market; Plackett-Luce top-k for model,0.2208341831271598,0.14622520939427774,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260628_3_06,20260628,partial_8_15,odds_8_15,연승,20260628_3_06_09,20260628_3_06_04,20260628_3_06_09,14.9,0.49818051521399875,0.3310122629760917,0.4413496839681223,direct q_plc for market; Plackett-Luce top-k for model,0.16716825223790704,0.08151384854733207,0,0,True,2.4,-1.0,True,1.8,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260628_3_07,20260628,partial_8_15,odds_8_15,연승,20260628_3_07_03,20260628_3_07_05,20260628_3_07_03,8.2,0.4806312046383953,0.3625061899019102,0.4197440093601065,direct q_plc for market; Plackett-Luce top-k for model,0.11812501473648512,0.026085750092940785,1,0,True,2.2,1.2000000000000002,True,1.9,-1.0,2.2,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260703_3_02,20260703,partial_8_15,odds_8_15,연승,20260703_3_02_03,20260703_3_02_03,20260703_3_02_03,8.5,0.6614734399719981,0.4966402617010313,0.4966402617010313,direct q_plc for market; Plackett-Luce top-k for model,0.16483317827096683,0.07323814585435107,1,1,True,1.7,0.7,True,1.7,0.7,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260703_3_05,20260703,partial_8_15,odds_8_15,연승,20260703_3_05_03,20260703_3_05_07,20260703_3_05_03,14.2,0.42444881754872354,0.3193092323691628,0.3991365404614534,direct q_plc for market; Plackett-Luce top-k for model,0.10513958517956074,0.024448817548723523,0,0,True,2.5,-1.0,True,2.0,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260703_3_07,20260703,partial_8_15,odds_8_15,연승,20260703_3_07_03,20260703_3_07_03,20260703_3_07_03,13.5,0.34098051752633685,0.2674029123789552,0.2674029123789552,direct q_plc for market; Plackett-Luce top-k for model,0.07357760514738165,0.007647184193003531,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260704_1_05,20260704,partial_8_15,odds_8_15,연승,20260704_1_05_04,20260704_1_05_03,20260704_1_05_04,9.9,0.4064817565136843,0.2604224098178453,0.366958850197873,direct q_plc for market; Plackett-Luce top-k for model,0.14605934669583898,0.08390111135239398,1,0,True,3.1,2.1,True,2.2,-1.0,3.1,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260704_1_10,20260704,partial_8_15,odds_8_15,연승,20260704_1_10_04,20260704_1_10_06,20260704_1_10_04,10.4,0.33229919680303494,0.2273244322617312,0.284155540327164,direct q_plc for market; Plackett-Luce top-k for model,0.10497476454130372,0.04658491108874924,0,0,True,3.5,-1.0,True,2.8,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260705_1_04,20260705,partial_8_15,odds_8_15,연승,20260705_1_04_05,20260705_1_04_09,20260705_1_04_05,9.1,0.4291887010065233,0.3331935878321597,0.3476802655639927,direct q_plc for market; Plackett-Luce top-k for model,0.0959951131743636,0.012522034339856603,0,0,True,2.4,-1.0,True,2.3,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260705_1_06,20260705,partial_8_15,odds_8_15,연승,20260705_1_06_02,20260705_1_06_02,20260705_1_06_02,8.0,0.4758282962174593,0.3984226189544943,0.3984226189544943,direct q_plc for market; Plackett-Luce top-k for model,0.07740567726296499,-0.024171703782540688,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260705_1_10,20260705,partial_8_15,odds_8_15,연승,20260705_1_10_10,20260705_1_10_10,20260705_1_10_10,9.6,0.498553998783222,0.3204741668164326,0.3204741668164326,direct q_plc for market; Plackett-Luce top-k for model,0.1780798319667894,0.09855399878322196,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260705_3_04,20260705,partial_8_15,odds_8_15,연승,20260705_3_04_03,20260705_3_04_03,20260705_3_04_03,8.9,0.4093336580084796,0.3222365634957143,0.3222365634957143,direct q_plc for market; Plackett-Luce top-k for model,0.08709709451276532,0.009333658008479573,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260705_3_05,20260705,partial_8_15,odds_8_15,연승,20260705_3_05_04,20260705_3_05_01,20260705_3_05_04,8.0,0.47771787581009706,0.3847723261718297,0.4040109424804212,direct q_plc for market; Plackett-Luce top-k for model,0.09294554963826734,0.001527399619620895,0,0,True,2.1,-1.0,True,2.0,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260705_3_07,20260705,partial_8_15,odds_8_15,연승,20260705_3_07_01,20260705_3_07_04,20260705_3_07_01,9.1,0.4023445715313623,0.2044051641659077,0.2847071929453715,direct q_plc for market; Plackett-Luce top-k for model,0.19793940736545462,0.14593431512110588,0,0,True,3.9,-1.0,True,2.8,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260710_3_01,20260710,partial_8_15,odds_8_15,연승,20260710_3_01_02,20260710_3_01_04,20260710_3_01_02,8.3,0.41783110038178073,0.3188393580389869,0.3465645196075945,direct q_plc for market; Plackett-Luce top-k for model,0.09899174234279384,0.017831100381780707,1,1,True,2.5,1.5,True,2.3,1.2999999999999998,0.20000000000000018,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260710_3_03,20260710,partial_8_15,odds_8_15,연승,20260710_3_03_08,20260710_3_03_09,20260710_3_03_08,12.4,0.3232711001905242,0.242932973450135,0.4219362170449713,direct q_plc for market; Plackett-Luce top-k for model,0.08033812674038918,0.020240797160221147,1,0,True,3.3,2.3,True,1.9,-1.0,3.3,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260710_3_05,20260710,partial_8_15,odds_8_15,연승,20260710_3_05_11,20260710_3_05_09,20260710_3_05_11,9.4,0.48060750333481567,0.2966715148894076,0.3814348048578099,direct q_plc for market; Plackett-Luce top-k for model,0.1839359884454081,0.11023713296444532,1,0,True,2.7,1.7000000000000002,True,2.1,-1.0,2.7,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260711_1_05,20260711,partial_8_15,odds_8_15,연승,20260711_1_05_10,20260711_1_05_10,20260711_1_05_10,10.5,0.39099976712578766,0.3203175303402704,0.3203175303402704,direct q_plc for market; Plackett-Luce top-k for model,0.07068223678551727,-0.009000232874212366,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260712_1_04,20260712,partial_8_15,odds_8_15,연승,20260712_1_04_07,20260712_1_04_02,20260712_1_04_07,8.5,0.4766420529454808,0.3185310464646504,0.3318031734006775,direct q_plc for market; Plackett-Luce top-k for model,0.15811100648083037,0.07664205294548077,1,0,True,2.5,1.5,True,2.4,-1.0,2.5,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260712_1_09,20260712,partial_8_15,odds_8_15,연승,20260712_1_09_05,20260712_1_09_01,20260712_1_09_05,13.0,0.4208931596344298,0.3464421486027493,0.4426760787701797,direct q_plc for market; Plackett-Luce top-k for model,0.0744510110316805,-0.013889449061222414,0,0,True,2.3,-1.0,True,1.8,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260712_3_05,20260712,partial_8_15,odds_8_15,연승,20260712_3_05_02,20260712_3_05_09,20260712_3_05_02,8.2,0.44895531485050955,0.3055035121458607,0.3782424436091609,direct q_plc for market; Plackett-Luce top-k for model,0.14345180270464886,0.06433993023512496,1,0,True,2.6,1.6,True,2.1,-1.0,2.6,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260717_3_02,20260717,partial_8_15,odds_8_15,연승,20260717_3_02_05,20260717_3_02_09,20260717_3_02_05,13.7,0.37431704440856467,0.2780196260662729,0.4031284577960957,direct q_plc for market; Plackett-Luce top-k for model,0.09629741834229177,0.029489458201668095,0,0,True,2.9,-1.0,True,2.0,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260717_3_07,20260717,partial_8_15,odds_8_15,연승,20260717_3_07_01,20260717_3_07_01,20260717_3_07_01,13.4,0.5267042528693887,0.361020574414634,0.361020574414634,direct q_plc for market; Plackett-Luce top-k for model,0.16568367845475473,0.07215879832393418,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260717_3_08,20260717,partial_8_15,odds_8_15,연승,20260717_3_08_03,20260717_3_08_03,20260717_3_08_03,8.6,0.3968822655396005,0.3178905334484764,0.3178905334484764,direct q_plc for market; Plackett-Luce top-k for model,0.07899173209112409,-0.003117734460399535,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260718_1_03,20260718,partial_8_15,odds_8_15,연승,20260718_1_03_07,20260718_1_03_10,20260718_1_03_07,13.1,0.2825338705567742,0.174421917926699,0.348843835853398,direct q_plc for market; Plackett-Luce top-k for model,0.1081119526300752,0.0651425662089481,0,0,True,4.6,-1.0,True,2.3,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260718_1_05,20260718,partial_8_15,odds_8_15,연승,20260718_1_05_05,20260718_1_05_07,20260718_1_05_05,11.1,0.3507272921925031,0.2670787875835816,0.2762884009485328,direct q_plc for market; Plackett-Luce top-k for model,0.08364850460892148,0.017393958859169778,0,0,True,3.0,-1.0,True,2.9,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260718_1_06,20260718,partial_8_15,odds_8_15,연승,20260718_1_06_05,20260718_1_06_09,20260718_1_06_05,13.8,0.3643712603361939,0.2345433298037209,0.332269717221938,direct q_plc for market; Plackett-Luce top-k for model,0.129827930532473,0.07025361327737034,0,1,True,3.4,-1.0,True,2.4,1.4,-2.4,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260718_1_07,20260718,partial_8_15,odds_8_15,연승,20260718_1_07_09,20260718_1_07_08,20260718_1_07_09,8.8,0.40062468791179057,0.2290511866406457,0.320671661296904,direct q_plc for market; Plackett-Luce top-k for model,0.17157350127114487,0.11491040219750487,0,1,True,3.5,-1.0,True,2.5,1.5,-2.5,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260719_1_02,20260719,partial_8_15,odds_8_15,연승,20260719_1_02_05,20260719_1_02_07,20260719_1_02_05,9.3,0.3797712340238407,0.2721358046473128,0.3156775333908828,direct q_plc for market; Plackett-Luce top-k for model,0.10763542937652792,0.034943647816944146,1,1,True,2.9,1.9,True,2.5,1.5,0.3999999999999999,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260719_1_05,20260719,partial_8_15,odds_8_15,연승,20260719_1_05_09,20260719_1_05_03,20260719_1_05_09,10.4,0.32848227486631454,0.2504738099931712,0.3816743771324514,direct q_plc for market; Plackett-Luce top-k for model,0.07800846487314333,0.01598227486631454,0,0,True,3.2,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260719_1_06,20260719,partial_8_15,odds_8_15,연승,20260719_1_06_01,20260719_1_06_04,20260719_1_06_01,9.7,0.3700342005450693,0.2597453535122337,0.3355044149533019,direct q_plc for market; Plackett-Luce top-k for model,0.11028884703283559,0.04745355538377899,1,1,True,3.1,2.1,True,2.4,1.4,0.7000000000000002,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260719_1_07,20260719,partial_8_15,odds_8_15,연승,20260719_1_07_10,20260719_1_07_10,20260719_1_07_10,9.9,0.39991841644142384,0.3228291875965265,0.3228291875965265,direct q_plc for market; Plackett-Luce top-k for model,0.07708922884489733,-8.158355857618149e-05,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260719_1_10,20260719,partial_8_15,odds_8_15,연승,20260719_1_10_01,20260719_1_10_04,20260719_1_10_01,8.1,0.40135650266925366,0.3083222713605149,0.3817323359701612,direct q_plc for market; Plackett-Luce top-k for model,0.09303423130873878,0.016741118053869075,0,1,True,2.6,-1.0,True,2.1,1.1,-2.1,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260719_3_03,20260719,partial_8_15,odds_8_15,연승,20260719_3_03_03,20260719_3_03_01,20260719_3_03_03,13.5,0.2762200198132891,0.2049144298808468,0.2421715989500917,direct q_plc for market; Plackett-Luce top-k for model,0.07130558993244229,0.019809763403032643,1,1,True,3.9,2.9,True,3.3,2.3,0.6000000000000001,F4_test_late,0.07049659564631333,True
