split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold
F1_valid_early_calibration,20250117_3_04,20250117,partial_8_15,odds_8_15,연승,20250117_3_04_08,20250117_3_04_08,20250117_3_04_08,8.9,0.37479766215726873,0.3843616998053358,0.3843616998053358,direct q_plc for market; Plackett-Luce top-k for model,-0.00956403764806707,-0.10139281403320743,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250117_3_05,20250117,partial_8_15,odds_8_15,연승,20250117_3_05_07,20250117_3_05_07,20250117_3_05_07,10.8,0.29973517857758664,0.3197781614657308,0.3197781614657308,direct q_plc for market; Plackett-Luce top-k for model,-0.020042982888144156,-0.10026482142241339,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250117_3_06,20250117,partial_8_15,odds_8_15,연승,20250117_3_06_05,20250117_3_06_01,20250117_3_06_05,8.8,0.2595071347296984,0.2844464667731428,0.3462826552020869,direct q_plc for market; Plackett-Luce top-k for model,-0.024939332043444395,-0.09763572241315877,0,0,True,2.8,-1.0,True,2.3,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250117_3_07,20250117,partial_8_15,odds_8_15,연승,20250117_3_07_07,20250117_3_07_08,20250117_3_07_07,12.5,0.20523535458765538,0.1453999129304348,0.3198798084469567,direct q_plc for market; Plackett-Luce top-k for model,0.05983544165722057,0.023417172769473554,0,1,True,5.5,-1.0,True,2.5,1.5,-2.5,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250117_3_08,20250117,partial_8_15,odds_8_15,연승,20250117_3_08_08,20250117_3_08_11,20250117_3_08_08,13.8,0.23238029491010015,0.1695547877262343,0.3065028855051158,direct q_plc for market; Plackett-Luce top-k for model,0.06282550718386584,0.019614337463291637,0,0,True,4.7,-1.0,True,2.6,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250117_3_09,20250117,partial_8_15,odds_8_15,연승,20250117_3_09_12,20250117_3_09_12,20250117_3_09_12,12.8,0.2304054240722654,0.2345079268885428,0.2345079268885428,direct q_plc for market; Plackett-Luce top-k for model,-0.004102502816277387,-0.06371222298655813,1,1,True,3.4,2.4,True,3.4,2.4,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250118_1_01,20250118,partial_8_15,odds_8_15,연승,20250118_1_01_05,20250118_1_01_05,20250118_1_01_05,9.2,0.45506432486532244,0.442179694140657,0.442179694140657,direct q_plc for market; Plackett-Luce top-k for model,0.012884630724665447,-0.10049123069023314,1,1,True,1.8,0.8,True,1.8,0.8,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250118_1_02,20250118,partial_8_15,odds_8_15,연승,20250118_1_02_02,20250118_1_02_08,20250118_1_02_02,8.4,0.48185398008976493,0.3648695146268718,0.401356466089559,direct q_plc for market; Plackett-Luce top-k for model,0.11698446546289315,0.027308525544310402,1,1,True,2.2,1.2000000000000002,True,2.0,1.0,0.20000000000000018,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250118_1_03,20250118,partial_8_15,odds_8_15,연승,20250118_1_03_01,20250118_1_03_01,20250118_1_03_01,13.3,0.22951673653343577,0.266532874459468,0.266532874459468,direct q_plc for market; Plackett-Luce top-k for model,-0.03701613792603223,-0.10381659679989755,1,1,True,3.0,2.0,True,3.0,2.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250118_1_04,20250118,partial_8_15,odds_8_15,연승,20250118_1_04_05,20250118_1_04_05,20250118_1_04_05,9.8,0.44822675482737984,0.2962209305688442,0.2962209305688442,direct q_plc for market; Plackett-Luce top-k for model,0.15200582425853565,0.07785638445700949,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250118_1_05,20250118,partial_8_15,odds_8_15,연승,20250118_1_05_08,20250118_1_05_08,20250118_1_05_08,12.0,0.2113594481171035,0.2765539349161513,0.2765539349161513,direct q_plc for market; Plackett-Luce top-k for model,-0.06519448679904782,-0.13346813808979308,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250118_1_06,20250118,partial_8_15,odds_8_15,연승,20250118_1_06_09,20250118_1_06_08,20250118_1_06_09,10.0,0.2671654871353267,0.2574405533331139,0.275195074252639,direct q_plc for market; Plackett-Luce top-k for model,0.009724933802212787,-0.05541515802596364,0,1,True,3.1,-1.0,True,2.9,1.9,-2.9,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250118_1_07,20250118,partial_8_15,odds_8_15,연승,20250118_1_07_02,20250118_1_07_02,20250118_1_07_02,9.7,0.28841515124527944,0.4442516674056468,0.4442516674056468,direct q_plc for market; Plackett-Luce top-k for model,-0.15583651616036737,-0.26714040431027614,1,1,True,1.8,0.8,True,1.8,0.8,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250118_1_08,20250118,partial_8_15,odds_8_15,연승,20250118_1_08_02,20250118_1_08_05,20250118_1_08_02,12.6,0.1963476474339332,0.1780350068649184,0.2861276896043332,direct q_plc for market; Plackett-Luce top-k for model,0.0183126405690148,-0.025874574788289,0,1,True,4.5,-1.0,True,2.8,1.7999999999999998,-2.8,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250118_1_09,20250118,partial_8_15,odds_8_15,연승,20250118_1_09_09,20250118_1_09_01,20250118_1_09_09,11.8,0.3684450319253792,0.3171993571486419,0.4664696428656498,direct q_plc for market; Plackett-Luce top-k for model,0.051245674776737304,-0.031554968074620826,0,1,True,2.5,-1.0,True,1.7,0.7,-1.7,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250118_1_10,20250118,partial_8_15,odds_8_15,연승,20250118_1_10_02,20250118_1_10_01,20250118_1_10_02,9.0,0.34791620551847047,0.2166684525183902,0.3340305309658516,direct q_plc for market; Plackett-Luce top-k for model,0.13124775300008026,0.07764593524820024,0,1,True,3.7,-1.0,True,2.4,1.4,-2.4,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250118_1_11,20250118,partial_8_15,odds_8_15,연승,20250118_1_11_09,20250118_1_11_03,20250118_1_11_09,11.6,0.40944570405796693,0.3076214919316503,0.3199263516089164,direct q_plc for market; Plackett-Luce top-k for model,0.10182421212631665,0.02483031944258235,0,0,True,2.6,-1.0,True,2.5,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250119_1_01,20250119,partial_8_15,odds_8_15,연승,20250119_1_01_02,20250119_1_01_02,20250119_1_01_02,14.8,0.3798193232658145,0.4223658858049246,0.4223658858049246,direct q_plc for market; Plackett-Luce top-k for model,-0.0425465625391101,-0.14649646620786966,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250119_1_02,20250119,partial_8_15,odds_8_15,연승,20250119_1_02_06,20250119_1_02_06,20250119_1_02_06,8.8,0.37551624910096926,0.4506581850064091,0.4506581850064091,direct q_plc for market; Plackett-Luce top-k for model,-0.07514193590543983,-0.18003930645458632,1,1,True,1.8,0.8,True,1.8,0.8,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250119_1_03,20250119,partial_8_15,odds_8_15,연승,20250119_1_03_03,20250119_1_03_09,20250119_1_03_03,12.5,0.25524439305433605,0.249070912984303,0.3065488159806806,direct q_plc for market; Plackett-Luce top-k for model,0.006173480070033044,-0.05725560694566395,0,0,True,3.2,-1.0,True,2.6,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250119_1_04,20250119,partial_8_15,odds_8_15,연승,20250119_1_04_11,20250119_1_04_10,20250119_1_04_11,14.3,0.289126132430695,0.2215904840899638,0.2417350735526878,direct q_plc for market; Plackett-Luce top-k for model,0.06753564834073122,0.011348354652917225,1,0,True,3.6,2.6,True,3.3,-1.0,3.6,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250119_1_05,20250119,partial_8_15,odds_8_15,연승,20250119_1_05_11,20250119_1_05_11,20250119_1_05_11,10.2,0.2949288034854578,0.3049007206272505,0.3049007206272505,direct q_plc for market; Plackett-Luce top-k for model,-0.009971917141792686,-0.08968658112992678,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250119_1_06,20250119,partial_8_15,odds_8_15,연승,20250119_1_06_10,20250119_1_06_09,20250119_1_06_10,12.5,0.30366793674612325,0.2348385231997325,0.3070965303381118,direct q_plc for market; Plackett-Luce top-k for model,0.06882941354639074,0.009550289687299707,1,1,True,3.4,2.4,True,2.6,1.6,0.7999999999999998,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250119_1_07,20250119,partial_8_15,odds_8_15,연승,20250119_1_07_05,20250119_1_07_05,20250119_1_07_05,8.2,0.3494301637130724,0.3773654091498895,0.3773654091498895,direct q_plc for market; Plackett-Luce top-k for model,-0.02793524543681708,-0.12676031247740377,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250119_1_08,20250119,partial_8_15,odds_8_15,연승,20250119_1_08_09,20250119_1_08_04,20250119_1_08_09,13.3,0.2248020129675378,0.2052228925873148,0.3638042186775126,direct q_plc for market; Plackett-Luce top-k for model,0.019579120380222997,-0.03160824344271865,0,1,True,3.9,-1.0,True,2.2,1.2000000000000002,-2.2,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250119_1_10,20250119,partial_8_15,odds_8_15,연승,20250119_1_10_11,20250119_1_10_03,20250119_1_10_11,13.2,0.23305316346019453,0.2530391261597839,0.3855834303387183,direct q_plc for market; Plackett-Luce top-k for model,-0.019985962699589382,-0.07944683653980547,0,0,True,3.2,-1.0,True,2.1,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250119_3_01,20250119,partial_8_15,odds_8_15,연승,20250119_3_01_05,20250119_3_01_11,20250119_3_01_05,8.4,0.39102196190639676,0.3458374766595158,0.4186453664825718,direct q_plc for market; Plackett-Luce top-k for model,0.04518448524688096,-0.04376064678925545,0,1,True,2.3,-1.0,True,1.9,0.8999999999999999,-1.9,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250119_3_02,20250119,partial_8_15,odds_8_15,연승,20250119_3_02_04,20250119_3_02_07,20250119_3_02_04,12.2,0.25981732789007506,0.2094076084413457,0.3315620466987974,direct q_plc for market; Plackett-Luce top-k for model,0.05040971944872935,-0.0033405668467670346,1,0,True,3.8,2.8,True,2.4,-1.0,3.8,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250119_3_03,20250119,partial_8_15,odds_8_15,연승,20250119_3_03_05,20250119_3_03_06,20250119_3_03_05,11.5,0.33987817916851953,0.2433808650437985,0.3212627418578141,direct q_plc for market; Plackett-Luce top-k for model,0.09649731412472104,0.036847876138216495,0,0,True,3.3,-1.0,True,2.5,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250119_3_04,20250119,partial_8_15,odds_8_15,연승,20250119_3_04_12,20250119_3_04_11,20250119_3_04_12,9.6,0.31585444929684686,0.2580795071694102,0.4000232361125858,direct q_plc for market; Plackett-Luce top-k for model,0.05777494212743667,-0.006726195864443452,1,1,True,3.1,2.1,True,2.0,1.0,1.1,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250119_3_05,20250119,partial_8_15,odds_8_15,연승,20250119_3_05_04,20250119_3_05_08,20250119_3_05_04,8.6,0.3840211386266158,0.3204374939175657,0.3814732070447211,direct q_plc for market; Plackett-Luce top-k for model,0.06358364470905009,-0.015978861373384223,1,0,True,2.5,1.5,True,2.1,-1.0,2.5,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250119_3_06,20250119,partial_8_15,odds_8_15,연승,20250119_3_06_09,20250119_3_06_09,20250119_3_06_09,8.8,0.39155297925543947,0.345971866966227,0.345971866966227,direct q_plc for market; Plackett-Luce top-k for model,0.045581112289212466,-0.04322962944021275,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250124_3_01,20250124,partial_8_15,odds_8_15,연승,20250124_3_01_10,20250124_3_01_10,20250124_3_01_10,10.9,0.2470276773640193,0.349506097632034,0.349506097632034,direct q_plc for market; Plackett-Luce top-k for model,-0.10247842026801471,-0.18775493133163293,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250124_3_03,20250124,partial_8_15,odds_8_15,연승,20250124_3_03_02,20250124_3_03_02,20250124_3_03_02,13.9,0.23011923710305437,0.169204880841708,0.169204880841708,direct q_plc for market; Plackett-Luce top-k for model,0.060914356261346364,0.021785903769721032,1,1,True,4.8,3.8,True,4.8,3.8,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250124_3_04,20250124,partial_8_15,odds_8_15,연승,20250124_3_04_11,20250124_3_04_11,20250124_3_04_11,8.6,0.36678037526064144,0.2724426484931718,0.2724426484931718,direct q_plc for market; Plackett-Luce top-k for model,0.09433772676746965,0.02195278905374487,1,1,True,2.9,1.9,True,2.9,1.9,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250124_3_05,20250124,partial_8_15,odds_8_15,연승,20250124_3_05_06,20250124_3_05_12,20250124_3_05_06,11.2,0.32041230842251717,0.2563095492412614,0.3178238410591642,direct q_plc for market; Plackett-Luce top-k for model,0.06410275918125574,-0.0021683367387731467,0,0,True,3.1,-1.0,True,2.5,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250124_3_06,20250124,partial_8_15,odds_8_15,연승,20250124_3_06_07,20250124_3_06_01,20250124_3_06_07,10.9,0.23053954121545595,0.1640667849218295,0.2871168736132017,direct q_plc for market; Plackett-Luce top-k for model,0.06647275629362645,0.026457908562394744,0,0,True,4.9,-1.0,True,2.8,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250124_3_07,20250124,partial_8_15,odds_8_15,연승,20250124_3_07_08,20250124_3_07_03,20250124_3_07_08,8.2,0.373580802159808,0.308423789120931,0.364500841688373,direct q_plc for market; Plackett-Luce top-k for model,0.065157013038877,-0.011034582455576591,1,0,True,2.6,1.6,True,2.2,-1.0,2.6,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250124_3_08,20250124,partial_8_15,odds_8_15,연승,20250124_3_08_07,20250124_3_08_02,20250124_3_08_07,8.3,0.4772117097159606,0.4388580273203782,0.4646732053980474,direct q_plc for market; Plackett-Luce top-k for model,0.0383536823955824,-0.07834384583959497,1,1,True,1.8,0.8,True,1.7,0.7,0.10000000000000009,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250124_3_09,20250124,partial_8_15,odds_8_15,연승,20250124_3_09_08,20250124_3_09_05,20250124_3_09_08,8.5,0.38475934591518574,0.3322159130806677,0.4690107008197661,direct q_plc for market; Plackett-Luce top-k for model,0.05254343283451801,-0.03190732075148095,1,0,True,2.4,1.4,True,1.7,-1.0,2.4,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250125_1_01,20250125,partial_8_15,odds_8_15,연승,20250125_1_01_02,20250125_1_01_12,20250125_1_01_02,11.3,0.23591568408476188,0.2135685754110045,0.2798484781247645,direct q_plc for market; Plackett-Luce top-k for model,0.022347108673757388,-0.027242210652080212,0,0,True,3.8,-1.0,True,2.9,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250125_1_02,20250125,partial_8_15,odds_8_15,연승,20250125_1_02_04,20250125_1_02_04,20250125_1_02_04,13.9,0.1781750381546283,0.2751232087871433,0.2751232087871433,direct q_plc for market; Plackett-Luce top-k for model,-0.09694817063251501,-0.16665254805226828,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250125_1_03,20250125,partial_8_15,odds_8_15,연승,20250125_1_03_09,20250125_1_03_05,20250125_1_03_09,8.0,0.3990869038623419,0.3623127092040065,0.3623127092040065,direct q_plc for market; Plackett-Luce top-k for model,0.036774194658335424,-0.05545855068311262,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250125_1_04,20250125,partial_8_15,odds_8_15,연승,20250125_1_04_09,20250125_1_04_09,20250125_1_04_09,11.9,0.18340629587380547,0.3075265212362389,0.3075265212362389,direct q_plc for market; Plackett-Luce top-k for model,-0.12412022536243345,-0.2012090887415791,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250125_1_05,20250125,partial_8_15,odds_8_15,연승,20250125_1_05_03,20250125_1_05_01,20250125_1_05_03,10.5,0.3628523567547888,0.362982752003773,0.362982752003773,direct q_plc for market; Plackett-Luce top-k for model,-0.0001303952489842275,-0.09169309779066576,1,0,True,2.2,1.2000000000000002,True,2.2,-1.0,2.2,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250125_1_06,20250125,partial_8_15,odds_8_15,연승,20250125_1_06_02,20250125_1_06_02,20250125_1_06_02,8.5,0.3444359259106028,0.3635798756987757,0.3635798756987757,direct q_plc for market; Plackett-Luce top-k for model,-0.01914394978817291,-0.11010952863485174,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250125_1_07,20250125,partial_8_15,odds_8_15,연승,20250125_1_07_11,20250125_1_07_06,20250125_1_07_11,12.9,0.27898735795936846,0.2587740098721507,0.422210226633509,direct q_plc for market; Plackett-Luce top-k for model,0.020213348087217753,-0.04359328720192185,1,0,True,3.1,2.1,True,1.9,-1.0,3.1,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250125_1_08,20250125,partial_8_15,odds_8_15,연승,20250125_1_08_01,20250125_1_08_01,20250125_1_08_01,8.7,0.24693861713672555,0.3637253082175712,0.3637253082175712,direct q_plc for market; Plackett-Luce top-k for model,-0.11678669108084566,-0.20760683740872898,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250125_1_09,20250125,partial_8_15,odds_8_15,연승,20250125_1_09_02,20250125_1_09_02,20250125_1_09_02,9.5,0.34038445043238413,0.3170599981106641,0.3170599981106641,direct q_plc for market; Plackett-Luce top-k for model,0.023324452321720035,-0.05961554956761589,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250125_1_10,20250125,partial_8_15,odds_8_15,연승,20250125_1_10_04,20250125_1_10_01,20250125_1_10_04,10.5,0.3589188563128779,0.2676769836126455,0.3491438916686681,direct q_plc for market; Plackett-Luce top-k for model,0.09124187270023237,0.025585522979544584,1,0,True,3.0,2.0,True,2.3,-1.0,3.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250125_1_11,20250125,partial_8_15,odds_8_15,연승,20250125_1_11_03,20250125_1_11_03,20250125_1_11_03,8.1,0.29785077484027783,0.4018023511111586,0.4018023511111586,direct q_plc for market; Plackett-Luce top-k for model,-0.10395157627088075,-0.20214922515972217,1,1,True,2.0,1.0,True,2.0,1.0,0.0,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250126_1_01,20250126,partial_8_15,odds_8_15,연승,20250126_1_01_07,20250126_1_01_05,20250126_1_01_07,10.1,0.3271974916475589,0.2600402531332904,0.3224499138852802,direct q_plc for market; Plackett-Luce top-k for model,0.06715723851426852,0.004616846486268589,1,0,True,3.1,2.1,True,2.5,-1.0,3.1,F1_valid_early,0.09261877734829871
F1_valid_early_calibration,20250126_1_03,20250126,partial_8_15,odds_8_15,연승,20250126_1_03_05,20250126_1_03_02,20250126_1_03_05,8.5,0.4089087152725447,0.283521717631069,0.3780289568414253,direct q_plc for market; Plackett-Luce top-k for model,0.1253869976414757,0.051765858129687536,0,1,True,2.8,-1.0,True,2.1,1.1,-2.1,F1_valid_early,0.09261877734829871
