fold,race_id,race_date,partial30_minus_market_delta_ll,global_minus_market_delta_ll,partial30_minus_global_delta_ll
F1_valid_early,20250713_1_04,20250713,0.38066500834464523,0.36614800578448436,0.014517002560160863
F1_valid_early,20250713_1_05,20250713,-0.06170460046853243,-0.08108588425646257,0.019381283787930137
F1_valid_early,20250713_1_06,20250713,-0.016988033179301087,0.0018598022845950357,-0.018847835463896123
F1_valid_early,20250713_1_07,20250713,-0.1382802490787598,-0.13897211452884228,0.000691865450082485
F1_valid_early,20250713_1_08,20250713,0.27229766466582817,0.2655980522904149,0.0066996123754132775
F1_valid_early,20250713_1_09,20250713,-0.05512564946483289,-0.03413249994077838,-0.02099314952405451
F1_valid_early,20250713_1_10,20250713,0.0134450644173143,0.026386765084150166,-0.012941700666835865
F1_valid_early,20250713_1_11,20250713,0.11596106988183985,0.1085310661904586,0.007430003691381248
F1_valid_early,20250713_3_01,20250713,0.3064239396851123,0.3073710360496873,-0.0009470963645750174
F1_valid_early,20250713_3_02,20250713,0.0036945822768801317,-0.02163203759802612,0.025326619874906253
F1_valid_early,20250713_3_03,20250713,0.038611372479191775,0.03676952753257645,0.001841844946615323
F1_valid_early,20250713_3_04,20250713,0.07939832411266834,0.07001557285055893,0.009382751262109412
F1_valid_early,20250713_3_05,20250713,-0.2426163328434543,-0.254552929524269,0.011936596680814704
F1_valid_early,20250713_3_06,20250713,0.14390681406292605,0.14640682660557536,-0.0025000125426493103
F1_valid_early,20250718_3_01,20250718,-0.037661463444472965,-0.05462486745227135,0.01696340400779839
F1_valid_early,20250718_3_02,20250718,0.08296183255981449,0.071164494750807,0.011797337809007491
F1_valid_early,20250718_3_03,20250718,-0.15281869497088474,-0.1688163291379614,0.01599763416707667
F1_valid_early,20250718_3_04,20250718,-0.10307086504132124,-0.10175726177632294,-0.0013136032649982976
F1_valid_early,20250718_3_05,20250718,-0.024782324803950484,-0.04745691570012189,0.02267459089617141
F1_valid_early,20250718_3_06,20250718,0.25689250584106094,0.2518204426613908,0.005072063179670128
F1_valid_early,20250718_3_07,20250718,-0.1308622952017151,-0.1301229374087276,-0.000739357792987505
F1_valid_early,20250718_3_08,20250718,0.07979499358221975,0.07984607995769588,-5.1086375476128154e-05
F1_valid_early,20250719_1_01,20250719,0.31887735174917486,0.3148591615323829,0.00401819021679195
F1_valid_early,20250719_1_02,20250719,-0.02908671264744278,-0.06011809026655435,0.031031377619111566
F1_valid_early,20250719_1_03,20250719,0.0971722360360121,0.08657086667280478,0.010601369363207325
F1_valid_early,20250719_1_04,20250719,-0.27193499125667553,-0.2801005885665713,0.008165597309895745
F1_valid_early,20250719_1_05,20250719,0.27001279778566456,0.2631223773250939,0.006890420460570645
F1_valid_early,20250719_1_06,20250719,0.16773521733599894,0.1720916163260222,-0.004356398990023269
F1_valid_early,20250719_1_07,20250719,0.1331480038494388,0.14286813791877795,-0.009720134069339137
F1_valid_early,20250719_1_08,20250719,0.35252861187231255,0.3612704560288891,-0.008741844156576528
F1_valid_early,20250719_1_09,20250719,-0.018198479449066385,-0.0043427947018988,-0.013855684747167585
F1_valid_early,20250720_1_01,20250720,-0.04847225791586762,0.06594176949201369,-0.11441402740788131
F1_valid_early,20250720_1_02,20250720,-0.03694693346774014,-0.0648073260406925,0.027860392572952364
F1_valid_early,20250720_1_03,20250720,-0.2705275050591851,-0.31676400740516586,0.04623650234598076
F1_valid_early,20250720_1_04,20250720,-0.17097629884724874,-0.09404227664029374,-0.076934022206955
F1_valid_early,20250720_1_05,20250720,-0.138967424124387,-0.1540720230556467,0.015104598931259705
F1_valid_early,20250720_1_06,20250720,-0.24526503843335723,-0.24028800162659403,-0.004977036806763202
F1_valid_early,20250720_1_07,20250720,-0.15098124885846742,-0.1667710461409988,0.01578979728253138
F1_valid_early,20250720_1_08,20250720,0.07025916149592804,0.08053390370857783,-0.01027474221264979
F1_valid_early,20250720_1_09,20250720,0.1422391423384992,0.12345736948989083,0.01878177284860838
F1_valid_early,20250720_1_10,20250720,0.03159772602311972,0.014744151302691355,0.016853574720428366
F1_valid_early,20250720_1_11,20250720,-0.3251964167214687,-0.3347733336000267,0.009576916878557995
F1_valid_early,20250720_3_01,20250720,0.04467120359292409,0.04442481901298834,0.00024638457993575447
F1_valid_early,20250720_3_02,20250720,0.18723994858592818,0.1663089943253253,0.020930954260602874
F1_valid_early,20250720_3_03,20250720,-0.011506935141082586,-0.01571671428990129,0.004209779148818704
F1_valid_early,20250720_3_04,20250720,-0.009903482090702687,-0.004834866216899991,-0.005068615873802695
F1_valid_early,20250720_3_05,20250720,0.006641036410233281,-0.002508924374585164,0.009149960784818445
F1_valid_early,20250720_3_06,20250720,-0.20670974446616586,-0.20130977618764034,-0.005399968278525513
F1_valid_early,20250726_1_01,20250726,-0.023384135809530027,-0.01855655194558048,-0.004827583863949547
F1_valid_early,20250726_1_02,20250726,0.0324168610384068,0.029427648885274493,0.0029892121531323035
F1_valid_early,20250726_1_03,20250726,-0.33492814728102704,-0.11047355944103554,-0.2244545878399915
F1_valid_early,20250726_1_04,20250726,0.0038160441058625594,-0.013375562781217099,0.017191606887079658
F1_valid_early,20250726_1_05,20250726,0.19642137826867678,0.17406356217712204,0.02235781609155474
F1_valid_early,20250726_1_06,20250726,0.14424529885166226,0.1465921451297465,-0.002346846278084236
F1_valid_early,20250726_1_07,20250726,0.015445169319776353,0.016725974756060635,-0.0012808054362842825
F1_valid_early,20250726_1_08,20250726,-0.12609956994280402,-0.12793115151654177,0.0018315815737377505
F1_valid_early,20250726_1_09,20250726,-0.30252532677691946,-0.28630899037134805,-0.016216336405571408
F1_valid_early,20250727_1_01,20250727,-0.19815523403451918,-0.20375762026182231,0.0056023862273031355
F1_valid_early,20250727_1_02,20250727,0.01071945927948903,-0.007132920886528726,0.017852380166017756
F1_valid_early,20250727_1_03,20250727,0.1359521075862098,0.13458624267992536,0.0013658649062844308
F1_valid_early,20250727_1_04,20250727,-0.18831398834346902,-0.19927667322986786,0.010962684886398844
F1_valid_early,20250727_1_05,20250727,0.08295501102317182,0.09784572976088479,-0.014890718737712971
F1_valid_early,20250727_1_06,20250727,0.1483054539345574,0.1615037521348156,-0.013198298200258196
F1_valid_early,20250727_1_08,20250727,0.022536676440765513,0.024134946343773,-0.0015982699030074876
F1_valid_early,20250727_1_09,20250727,0.29645480211176234,0.27763044493254596,0.018824357179216378
F1_valid_early,20250727_1_10,20250727,-0.3878440053838563,-0.32975649046615985,-0.05808751491769648
F1_valid_early,20250727_1_11,20250727,0.15503163232826034,0.17110751218876508,-0.016075879860504738
F1_valid_early,20250727_1_12,20250727,-0.3153827307262471,-0.3602322000503797,0.044849469324132585
F1_valid_early,20250727_1_13,20250727,0.06942611760918926,0.0803124165946083,-0.01088629898541904
F1_valid_early,20250727_1_14,20250727,-0.07909916984469234,-0.09811696284808868,0.019017793003396344
F1_valid_early,20250801_3_01,20250801,0.16334032697583245,0.153053952083265,0.010286374892567451
F1_valid_early,20250801_3_02,20250801,-0.1610740529028245,-0.1721182683348843,0.0110442154320598
F1_valid_early,20250801_3_03,20250801,-0.10615181436394794,-0.11107733230122752,0.004925517937279578
F1_valid_early,20250801_3_04,20250801,0.19808287161472604,0.17138591711688989,0.026696954497836156
F1_valid_early,20250801_3_05,20250801,0.2684916907546988,0.2458374929465197,0.022654197808179122
F1_valid_early,20250801_3_06,20250801,-0.006397400549002175,-0.052163657925604845,0.04576625737660267
F1_valid_early,20250801_3_07,20250801,0.043895614708671205,0.03913402671958899,0.004761587989082217
F1_valid_early,20250801_3_08,20250801,-0.04466082384261094,-0.04175943844624452,-0.0029013853963664182
F1_valid_early,20250801_3_09,20250801,-0.06895343127147302,-0.0769567159929001,0.008003284721427084
F1_valid_early,20250801_3_10,20250801,0.10658113096388133,0.1043334972258434,0.002247633738037935
F1_valid_early,20250801_3_11,20250801,0.12543059940889645,0.06401609855508461,0.06141450085381184
F1_valid_early,20250801_3_12,20250801,0.17444760625069855,0.1751568398284652,-0.0007092335777666436
F1_valid_early,20250801_3_13,20250801,0.04670779690634985,0.03745994783509454,0.00924784907125531
F1_valid_early,20250801_3_14,20250801,0.05169182497796454,0.04981869910075498,0.0018731258772095583
F1_valid_early,20250802_1_01,20250802,-0.16200748894485062,-0.1744955458270614,0.012488056882210774
F1_valid_early,20250802_1_02,20250802,0.02776589198700452,0.019969705428283246,0.007796186558721274
F1_valid_early,20250802_1_03,20250802,-0.13523264031370208,-0.1341257947796859,-0.0011068455340161876
F1_valid_early,20250802_1_04,20250802,-0.2678970201780171,-0.27304093144975417,0.005143911271737078
F1_valid_early,20250802_1_05,20250802,-0.014324598583414394,-0.005989525447929189,-0.008335073135485205
F1_valid_early,20250802_1_06,20250802,0.17709979351191074,0.18610136076915063,-0.009001567257239884
F1_valid_early,20250802_1_07,20250802,0.023820245022912356,0.011266806645639837,0.012553438377272519
F1_valid_early,20250802_1_08,20250802,-0.43923844823123614,-0.4701104888409082,0.03087204060967208
F1_valid_early,20250802_1_09,20250802,0.04477213202361208,0.06144672739562196,-0.01667459537200988
F1_valid_early,20250802_3_01,20250802,0.06514738408429877,0.06806451067206853,-0.0029171265877697694
F1_valid_early,20250802_3_02,20250802,-0.0944728186528665,-0.10625229007055936,0.011779471417692866
F1_valid_early,20250802_3_03,20250802,0.01746271340024519,0.16358844019753516,-0.14612572679728997
F1_valid_early,20250802_3_04,20250802,0.3023755072022123,0.286511184647843,0.015864322554369314
F1_valid_early,20250802_3_05,20250802,-0.12163625752629548,-0.12336759798804708,0.001731340461751607
F1_valid_early,20250803_1_01,20250803,-0.27125184235245126,-0.11675252926292101,-0.15449931308953024
F1_valid_early,20250803_1_02,20250803,0.008891661092023107,7.366732040559043e-05,0.008817993771617516
F1_valid_early,20250803_1_03,20250803,-0.17150322844555665,-0.18262723517873125,0.011124006733174596
F1_valid_early,20250803_1_04,20250803,0.07158037641940229,0.06737491850538557,0.004205457914016719
F1_valid_early,20250803_1_05,20250803,0.007529041756620725,0.006053448732026734,0.0014755930245939908
F1_valid_early,20250803_1_06,20250803,-0.29497388723683704,-0.32705108136938943,0.03207719413255239
F1_valid_early,20250803_1_07,20250803,0.2230905028238781,0.2367027426457855,-0.013612239821907401
F1_valid_early,20250803_1_08,20250803,0.09724944737077834,0.0697135778265281,0.027535869544250247
F1_valid_early,20250803_1_09,20250803,0.15847284706994258,0.16258938096186148,-0.004116533891918905
F1_valid_early,20250803_1_10,20250803,0.004480154998046215,0.015451158335491044,-0.010971003337444829
F1_valid_early,20250803_1_11,20250803,-0.05976554271731915,-0.07677530452898518,0.017009761811666024
F1_valid_early,20250803_1_12,20250803,-0.1846038606431213,-0.1722595898396082,-0.01234427080351308
F1_valid_early,20250803_1_13,20250803,-0.05689695583111698,-0.053160583883471,-0.003736371947645978
F1_valid_early,20250803_1_14,20250803,-0.02879358270635768,-0.05761706675329625,0.028823484046938574
F1_valid_early,20250809_3_01,20250809,0.10228246095960736,0.10158037521287411,0.0007020857467332497
F1_valid_early,20250809_3_02,20250809,0.044718064136548774,0.03278458792505884,0.011933476211489935
F1_valid_early,20250809_3_03,20250809,-0.14840273613483435,-0.14717223124958623,-0.0012305048852481182
F1_valid_early,20250809_3_04,20250809,-0.026784414102279275,-0.025317264130289008,-0.001467149971990267
F1_valid_early,20250809_3_05,20250809,0.1346560172179727,0.13185184962254448,0.002804167595428231
F1_valid_early,20250809_3_06,20250809,-0.31439770089630836,-0.31446779047597584,7.008957966747609e-05
F1_valid_early,20250809_3_07,20250809,-0.009167410645788632,-0.02135096666940184,0.012183556023613207
F1_valid_early,20250809_3_08,20250809,0.17508362490232332,0.17397752784497933,0.001106097057343991
F1_valid_early,20250809_3_09,20250809,-0.08749277328978822,-0.08061095433690046,-0.006881818952887753
F1_valid_early,20250810_3_01,20250810,-0.04854726342690685,-0.058336244415193805,0.009788980988286955
F1_valid_early,20250810_3_02,20250810,0.015389885598564579,-0.0010184287292138716,0.01640831432777845
F1_valid_early,20250810_3_03,20250810,0.17682353613130553,0.19047865872405856,-0.013655122592753033
F1_valid_early,20250810_3_04,20250810,-0.21315174888131594,-0.1271394623768929,-0.08601228650442305
F1_valid_early,20250810_3_05,20250810,-0.13521762925629188,-0.14671660420325505,0.01149897494696317
F1_valid_early,20250810_3_06,20250810,-0.03893831206091081,-0.042143639233998,0.0032053271730871913
F1_valid_early,20250810_3_07,20250810,-0.9055631489885352,-0.6377083102142151,-0.26785483877432004
F1_valid_early,20250810_3_08,20250810,0.10925463019802995,0.12818965854708952,-0.01893502834905958
F1_valid_early,20250810_3_09,20250810,-0.09885627086992477,-0.09133823726007084,-0.007518033609853925
F1_valid_early,20250810_3_10,20250810,0.05394883534474326,0.020307410789309976,0.033641424555433286
F1_valid_early,20250810_3_11,20250810,-0.1624894968915236,-0.14979516358711265,-0.012694333304410943
F1_valid_early,20250810_3_12,20250810,-0.08598783336306859,-0.0844533143900068,-0.0015345189730617825
F1_valid_early,20250810_3_13,20250810,-0.19302158062886443,-0.18979662508602635,-0.0032249555428380816
F1_valid_early,20250810_3_14,20250810,0.01923937989333091,0.034848032662157746,-0.015608652768826836
F1_valid_early,20250815_3_01,20250815,0.0712243645860049,0.06655580240465575,0.004668562181349145
F1_valid_early,20250815_3_02,20250815,-0.04043007062998338,-0.054588079348633745,0.014158008718650361
F1_valid_early,20250815_3_03,20250815,0.010191291247791279,0.010676885852998419,-0.00048559460520714026
F1_valid_early,20250815_3_04,20250815,0.04922364096440246,0.04281060733808095,0.006413033626321507
F1_valid_early,20250815_3_05,20250815,-0.06605039964410242,-0.06970050921313886,0.0036501095690364416
F1_valid_early,20250815_3_06,20250815,0.012295491605260889,0.002099404734019039,0.01019608687124185
F1_valid_early,20250815_3_07,20250815,0.027150118865968853,0.028558027646343964,-0.0014079087803751111
F1_valid_early,20250815_3_08,20250815,0.351108742971445,0.36104169912126916,-0.009932956149824146
F1_valid_early,20250816_1_01,20250816,-0.07359902564882859,-0.09328260144675671,0.01968357579792812
F1_valid_early,20250816_1_02,20250816,-0.010105932916832927,-0.023318018079575453,0.013212085162742526
F1_valid_early,20250816_1_03,20250816,0.07909874659606542,0.07308553641196358,0.006013210184101836
F1_valid_early,20250816_1_04,20250816,0.16005838594706212,0.16025013724433057,-0.00019175129726844986
F1_valid_early,20250816_1_05,20250816,0.4048376182592184,0.3894503204135922,0.015387297845626202
F1_valid_early,20250816_1_06,20250816,0.25239968416534797,0.2310743569466256,0.02132532721872238
F1_valid_early,20250816_1_07,20250816,-0.20971209888317643,-0.2156678281678106,0.00595572928463417
F1_valid_early,20250816_1_08,20250816,0.08878829775357744,0.09651111836534598,-0.007722820611768544
F1_valid_early,20250816_1_09,20250816,0.27528797292262697,0.2682033565471138,0.007084616375513164
F1_valid_early,20250817_1_01,20250817,-0.0678303945606018,-0.07042236555760284,0.0025919709970010363
F1_valid_early,20250817_1_02,20250817,0.1799321875290193,0.17487270499244512,0.005059482536574178
F1_valid_early,20250817_1_03,20250817,0.049813996377142455,0.04875284867660401,0.001061147700538445
F1_valid_early,20250817_1_04,20250817,-0.014168307257574453,-0.0263717057016174,0.012203398444042945
F1_valid_early,20250817_1_05,20250817,-0.20707279148683178,-0.22932335771035817,0.02225056622352639
F1_valid_early,20250817_1_06,20250817,0.05293210567922557,0.043556159021560514,0.009375946657665057
F1_valid_early,20250817_1_07,20250817,0.11988897928767306,0.11243015756662811,0.00745882172104495
F1_valid_early,20250817_1_08,20250817,0.14007089028787545,0.14126151381277274,-0.001190623524897294
F1_valid_early,20250817_1_09,20250817,0.040367631531253334,0.03539197169960717,0.004975659831646162
F1_valid_early,20250817_1_10,20250817,-0.24982284957114054,-0.26514769020440987,0.015324840633269332
F1_valid_early,20250817_1_11,20250817,-0.05053213341303753,-0.037061421776626746,-0.013470711636410782
