race_id,hrNo,ord,score
20250607_1_02,51571,5,-0.3584207180674914
20250607_1_02,51395,2,-0.34311980607124787
20250607_1_02,51627,3,-0.43507934569093115
20250607_1_02,51041,1,-0.45937819493129717
20250607_1_03,50005,3,-0.4807708827397434
20250607_1_03,51231,8,-0.5746588927362912
20250607_1_03,51218,2,-0.45896707998069575
20250607_1_03,52003,5,-0.4608199503007788
20250607_1_03,45936,1,-0.41954294595566344
20250607_1_03,51209,10,-0.3653646670811469
20250607_1_03,46117,6,-0.512148369635062
20250607_1_03,44401,4,-0.5881528837641845
20250607_1_03,50784,7,-0.29682887034119665
20250607_1_03,51396,9,-0.37075253429066807
20250607_1_04,51740,6,-0.44672072338257357
20250607_1_04,45821,2,-0.6130987287791175
20250607_1_04,45259,9,-0.538273134154509
20250607_1_04,45695,8,-0.648857683521987
20250607_1_04,45284,5,-0.45631094163158925
20250607_1_04,50300,7,-0.4089551812064992
20250607_1_04,45776,1,-0.537192466928582
20250607_1_04,53718,10,-0.793876477902484
20250607_1_04,51791,3,-0.3895584428746491
20250607_1_04,46864,4,-0.5578587320322059
20250607_1_05,47024,9,-0.4147562115825034
20250607_1_05,47540,4,-0.5484824944385434
20250607_1_05,45734,8,-0.46110527792908407
20250607_1_05,54602,2,-0.2741442912604342
20250607_1_05,44846,5,-0.5340307395166976
20250607_1_05,54046,6,-0.5905587226454742
20250607_1_05,45291,7,-0.7096589121146676
20250607_1_05,50947,1,-0.2968418729207805
20250607_1_05,54795,3,-0.5755355543342684
20250607_1_06,52626,2,-0.43413328369433646
20250607_1_06,46756,4,-0.35934699358115363
20250607_1_06,40914,5,-0.5326185541029722
20250607_1_06,52007,1,-0.24177430028333693
20250607_1_06,47354,3,-0.42798731336786267
20250607_1_06,41045,7,-0.524529841199534
20250607_1_06,47314,6,-0.48867323655586087
20250607_1_07,50284,5,-0.6175918259541793
20250607_1_07,1411751,4,-0.42841317775290433
20250607_1_07,43920,3,-0.6060154847106778
20250607_1_07,50807,7,-0.3417197960608789
20250607_1_07,50738,8,-0.4027526709186257
20250607_1_07,47396,2,-0.5155063324750162
20250607_1_07,46817,1,-0.4355561395996765
20250607_1_07,46290,6,-0.5860036929821725
20250607_1_08,45919,7,-0.6976040255469244
20250607_1_08,47204,8,-0.5722164774942219
20250607_1_08,51260,3,-0.21104238646637663
20250607_1_08,51532,6,-0.4768080731908222
20250607_1_08,1411752,4,-0.4198086189879391
20250607_1_08,44272,1,-0.4900718836264715
20250607_1_08,47494,5,-0.4235014999188636
20250607_1_08,46598,2,-0.5635949257100331
20250607_1_09,45977,11,-0.39538277403455535
20250607_1_09,1412246,5,-0.3666798491832968
20250607_1_09,54787,1,-0.23889464295059545
20250607_1_09,47132,10,-0.35754335653897606
20250607_1_09,54785,8,-0.29071679360364133
20250607_1_09,45112,7,-0.6853541761951362
20250607_1_09,44877,3,-0.580828683990742
20250607_1_09,44465,9,-0.5948470755893757
20250607_1_09,45920,2,-0.6078546737770333
20250607_1_09,44478,6,-0.6119218468479941
20250607_1_09,50792,4,-0.2628323255141128
20250608_1_01,1412309,8,-0.526823623341117
20250608_1_01,51296,7,-0.5429235785335214
20250608_1_01,50747,5,-0.38103730537156333
20250608_1_01,51284,11,-0.697087772370927
20250608_1_01,47547,4,-0.4266448642777424
20250608_1_01,46971,10,-0.5060013336615675
20250608_1_01,51130,6,-0.5630920803289251
20250608_1_01,46776,2,-0.5549822241689472
20250608_1_01,51388,9,-0.7057754973826906
20250608_1_01,47250,1,-0.6482958969093804
20250608_1_01,46460,3,-0.5822057375761253
20250608_1_02,51416,1,-0.23170643221767528
20250608_1_02,51101,3,-0.5614674439153658
20250608_1_02,1411850,10,-0.6100087312674175
20250608_1_02,46724,7,-0.6132721435248264
20250608_1_02,46334,9,-0.6727613068322862
20250608_1_02,52832,5,-0.5298404920619096
20250608_1_02,51367,2,-0.3887736694199611
20250608_1_02,52088,6,-0.43191307424496583
20250608_1_02,54100,4,-0.4668295549690942
20250608_1_02,46749,8,-0.7179650271426107
20250608_1_03,51120,7,-0.27495709626817527
20250608_1_03,50837,2,-0.28181895642510696
20250608_1_03,42291,8,-0.7012072393141674
20250608_1_03,51948,6,-0.5457753469094196
20250608_1_03,46741,9,-0.5349521538955595
20250608_1_03,47049,5,-0.5440934085108046
20250608_1_03,45359,1,-0.6157975443123133
20250608_1_03,1411983,10,-0.4765328141846916
20250608_1_03,45398,11,-0.5775973405919405
20250608_1_03,50967,3,-0.3553100642969622
20250608_1_03,47535,4,-0.6624581825477707
20250608_1_04,46707,11,-0.556492990465156
20250608_1_04,47439,1,-0.4046290816935894
20250608_1_04,46874,5,-0.49960960528432036
20250608_1_04,51483,2,-0.3145689887273242
20250608_1_04,43682,4,-0.6884297292095038
20250608_1_04,51972,10,-0.40912987672446544
20250608_1_04,51665,7,-0.5533260902039375
20250608_1_04,1411932,3,-0.38688683206683167
20250608_1_04,46626,8,-0.39953224036958357
20250608_1_04,51259,9,-0.3119587421765045
20250608_1_04,47465,6,-0.44975471180640714
20250608_1_05,55428,10,-0.5400879059397606
20250608_1_05,56394,11,-0.5118243703664995
20250608_1_05,43864,4,-0.44292297430123456
20250608_1_05,55897,8,-0.46887919963326985
20250608_1_05,55885,1,-0.40199856498908787
20250608_1_05,43738,5,-0.5602843225238383
20250608_1_05,55106,2,-0.36052065859045473
20250608_1_05,45900,6,-0.5105265621535982
20250608_1_05,57336,7,-0.27354054839396247
20250608_1_05,54662,9,-0.5191508612144402
20250608_1_05,56405,3,-0.5318065634559738
20250608_1_06,46012,3,-0.4308309620572193
20250608_1_06,54020,2,-0.40746300923953094
20250608_1_06,52510,6,-0.5862614130384536
20250608_1_06,53721,8,-0.43884695485865793
20250608_1_06,55620,4,-0.5700159737407122
20250608_1_06,51315,5,-0.4242598247147345
20250608_1_06,51931,1,-0.3810031635240072
20250608_1_06,55896,7,-0.6670649107518055
20250608_1_07,50842,6,-0.4425914008044756
20250608_1_07,52133,1,-0.38372606212160987
20250608_1_07,51344,5,-0.411904559527384
20250608_1_07,52083,7,-0.47542565873671777
20250608_1_07,51207,3,-0.2779430975810343
20250608_1_07,51190,9,-0.5100263136504138
20250608_1_07,52877,2,-0.3610841221621423
20250608_1_07,50735,4,-0.5523392952279775
20250608_1_07,51331,8,-0.43090477910781033
20250608_1_08,50108,9,-0.36167389008336476
20250608_1_08,52483,7,-0.4720797927977533
20250608_1_08,51324,3,-0.18313903453817784
20250608_1_08,47265,8,-0.654540529823459
20250608_1_08,44065,6,-0.6537093941402021
20250608_1_08,45371,2,-0.52050539514027
20250608_1_08,46946,1,-0.3716246963776706
20250608_1_08,45894,4,-0.5094721354749299
20250608_1_08,41253,5,-0.5065768132866524
20250608_1_09,46716,4,-0.36002385067161624
20250608_1_09,53717,9,-0.4960773344615846
20250608_1_09,42869,3,-0.6036599442261518
20250608_1_09,54012,2,-0.483738740103144
20250608_1_09,47557,7,-0.3259961623816755
20250608_1_09,47262,1,-0.33835814733171116
20250608_1_09,54120,6,-0.2861939675313938
20250608_1_09,44881,8,-0.568270282121875
20250608_1_09,52422,5,-0.5623080684595121
20250614_1_01,51137,9,-0.446811414476086
20250614_1_01,51567,3,-0.4695339846430766
20250614_1_01,50962,8,-0.7205715687799663
20250614_1_01,51145,6,-0.6013145211525912
20250614_1_01,53520,4,-0.32430350708066447
20250614_1_01,46916,7,-0.5943276125756357
20250614_1_01,51451,5,-0.5235933425406505
20250614_1_01,51599,10,-0.7651348935126258
20250614_1_01,51295,1,-0.4386465816703415
20250614_1_01,46673,2,-0.44617185787120855
20250614_1_02,51134,5,-0.6419032076087056
20250614_1_02,1412294,2,-0.49667894916889604
20250614_1_02,51057,10,-0.7092023230816512
20250614_1_02,51770,3,-0.48731966146154254
20250614_1_02,51390,1,-0.5277245781849336
20250614_1_02,50319,9,-0.6233447565993876
20250614_1_02,52099,7,-0.6744947639426723
20250614_1_02,51156,8,-0.6323784790304765
20250614_1_02,52115,6,-0.41934624873196746
20250614_1_02,51153,4,-0.46406223993788376
20250614_1_03,51112,4,-0.2097864011484287
20250614_1_03,50261,7,-0.46711302702956126
20250614_1_03,51303,1,-0.2951474231350107
20250614_1_03,51335,9,-0.49807982271448337
20250614_1_03,51864,5,-0.337390024280228
20250614_1_03,51359,2,-0.47636706088754655
20250614_1_03,46744,8,-0.5641001130182927
20250614_1_03,47558,3,-0.6129380440765757
20250614_1_03,46566,6,-0.5229143767481899
20250614_1_04,46648,11,-0.6634049323560317
20250614_1_04,50985,3,-0.43642164859151156
20250614_1_04,50737,6,-0.4893234967434858
20250614_1_04,1412308,1,-0.3632907277326675
20250614_1_04,51758,2,-0.3717858550800567
20250614_1_04,47264,5,-0.5451429491659596
20250614_1_04,46865,8,-0.40426689765948404
20250614_1_04,50640,7,-0.49293837491684134
20250614_1_04,51161,4,-0.43253034969359494
20250614_1_04,47463,9,-0.522013475744808
20250614_1_04,50780,10,-0.47552595774817147
20250614_1_05,52140,7,-0.4168362017431834
20250614_1_05,51140,1,-0.38485588519921055
20250614_1_05,46600,10,-0.5813114526367127
20250614_1_05,46733,3,-0.4930319562491228
20250614_1_05,51618,6,-0.43831219028973045
20250614_1_05,51435,8,-0.4994252456112147
20250614_1_05,51393,9,-0.48462369900194174
20250614_1_05,46945,2,-0.5380422994326979
20250614_1_05,45914,11,-0.5516907427414749
20250614_1_05,50937,5,-0.5203996177020493
20250614_1_05,46956,4,-0.43675517737314856
20250614_1_06,43829,10,-0.6672166639712682
20250614_1_06,46847,7,-0.5354262773503156
20250614_1_06,51106,4,-0.3533077335047876
20250614_1_06,52144,11,-0.3738973589919846
20250614_1_06,51127,2,-0.46216856760477865
20250614_1_06,51158,9,-0.4882932771921527
20250614_1_06,46896,8,-0.4094412639352798
20250614_1_06,45302,5,-0.47819449013741483
20250614_1_06,46287,1,-0.44640444707866433
20250614_1_06,46879,3,-0.3892873121932292
20250614_1_06,45841,6,-0.5323534109555053
20250614_1_07,53719,5,-0.5614285085945224
20250614_1_07,44812,4,-0.38753272822966234
20250614_1_07,45852,10,-0.5264488882528091
20250614_1_07,43840,6,-0.4442416008030278
20250614_1_07,53291,2,-0.4163088591042365
20250614_1_07,54047,7,-0.49818768484500126
20250614_1_07,46882,9,-0.582750504423933
20250614_1_07,54794,1,-0.30228307971792195
20250614_1_07,54673,3,-0.3286739310331493
20250614_1_07,46511,8,-0.4256717554879851
20250614_1_08,44487,5,-0.503060378698756
20250614_1_08,47090,9,-0.38451731997933686
20250614_1_08,46991,6,-0.38166222115053905
20250614_1_08,45656,11,-0.6806389541516709
20250614_1_08,45635,4,-0.515046070539535
20250614_1_08,47349,3,-0.4970997649595877
20250614_1_08,47018,10,-0.4929732064092113
20250614_1_08,51421,7,-0.35926390231675925
20250614_1_08,43400,8,-0.5006071280843966
20250614_1_08,45183,1,-0.5460509526946445
20250614_1_08,1412326,2,-0.4501506352666694
20250614_1_09,52472,6,-0.3104873514939433
20250614_1_09,45537,11,-0.43074991894668546
20250614_1_09,42576,2,-0.4865217648754052
20250614_1_09,47231,1,-0.25770478453808443
20250614_1_09,44821,9,-0.6043469258558376
20250614_1_09,42593,7,-0.6079508167131831
20250614_1_09,46188,8,-0.47294703210451067
20250614_1_09,45229,4,-0.4214058639941871
20250614_1_09,43713,3,-0.5454663689329757
20250614_1_09,45162,10,-0.5323903182084222
20250614_1_09,46465,5,-0.5989166353287886
20250615_1_01,51893,3,-0.41917774909478883
20250615_1_01,50791,4,-0.670618892254736
20250615_1_01,51114,5,-0.7455697090491722
20250615_1_01,51364,1,-0.3754600289886386
20250615_1_01,50720,2,-0.37412529444142756
20250615_1_01,55198,6,-0.7002716736795424
20250615_1_02,56404,6,-0.47220791957380676
20250615_1_02,47353,8,-0.6248101769547098
20250615_1_02,47009,2,-0.6825970386949951
20250615_1_02,47144,9,-0.47133674978025497
20250615_1_02,1412051,10,-0.540322344524673
20250615_1_02,50849,1,-0.2561793704432233
20250615_1_02,47117,5,-0.6551992174820741
20250615_1_02,50171,7,-0.5847579160155434
20250615_1_02,47242,4,-0.4910020869900616
20250615_1_02,46557,11,-0.5634400997585686
20250615_1_02,51818,3,-0.4172523638463356
20250615_1_03,51322,8,-0.21934456603661007
20250615_1_03,51786,2,-0.2728622310812199
20250615_1_03,44447,3,-0.43749525433254083
20250615_1_03,47211,7,-0.47125548804415107
20250615_1_03,46300,5,-0.6342802828668297
20250615_1_03,51622,6,-0.47717219603863376
20250615_1_03,47223,4,-0.5893631381657248
20250615_1_03,51657,1,-0.3636638239300856
20250615_1_04,50876,7,-0.5558890266479598
20250615_1_04,46245,8,-0.6041459733350798
20250615_1_04,46640,5,-0.46089008806008575
20250615_1_04,51449,4,-0.44478069297468886
20250615_1_04,47476,9,-0.5076234763222889
20250615_1_04,51749,1,-0.5288923187810264
20250615_1_04,44516,6,-0.4843319697308445
20250615_1_04,1411749,3,-0.4404940609432652
20250615_1_04,46717,2,-0.42363110252290653
20250615_1_05,40269,10,-0.691437908901086
20250615_1_05,44497,9,-0.5309236880154475
20250615_1_05,51350,6,-0.38455519397264815
20250615_1_05,45533,2,-0.42631043890684045
20250615_1_05,46207,11,-0.4809725815382963
20250615_1_05,46104,3,-0.3626080869361708
20250615_1_05,43936,8,-0.4728232163542393
20250615_1_05,45431,5,-0.6582827419006368
20250615_1_05,51580,4,-0.7138064028062614
20250615_1_05,46161,7,-0.6225771029811328
20250615_1_05,47246,1,-0.5538040424188613
20250615_1_06,47143,9,-0.3620654231464366
20250615_1_06,46281,1,-0.5356052517785853
20250615_1_06,46885,11,-0.6020580901477111
20250615_1_06,46560,8,-0.5964194949701402
20250615_1_06,47152,2,-0.4653849297181084
20250615_1_06,47543,10,-0.5558910860401385
20250615_1_06,40921,4,-0.5817178281012747
20250615_1_06,46268,5,-0.5886944141236287
20250615_1_06,43999,6,-0.5457745937809563
20250615_1_06,51083,7,-0.1929209578816236
20250615_1_06,45225,3,-0.4658677034871656
20250615_1_07,45100,6,-0.5874256037153353
20250615_1_07,44198,9,-0.41882031140803944
20250615_1_07,55563,3,-0.27722573131783174
20250615_1_07,46779,7,-0.3589680356780909
20250615_1_07,56400,10,-0.27432258650130403
20250615_1_07,51935,1,-0.6074391739772672
20250615_1_07,54030,8,-0.4577375578271164
20250615_1_07,43010,2,-0.5900293142548325
20250615_1_07,52424,4,-0.6735332807580767
20250615_1_07,54388,5,-0.38400847786341585
20250615_1_07,54701,11,-0.5417055589145823
20250615_1_08,50831,6,-0.2992005585163989
20250615_1_08,50997,12,-0.38646106763033133
20250615_1_08,51069,4,-0.39319448948679225
20250615_1_08,51406,7,-0.472757322225197
20250615_1_08,51448,5,-0.2834464358931869
20250615_1_08,50949,11,-0.5410287773629043
20250615_1_08,51409,3,-0.5154194541872552
20250615_1_08,51756,9,-0.4736803941184675
20250615_1_08,50931,1,-0.3726094382239248
20250615_1_08,51510,2,-0.5534205378000393
20250615_1_08,52091,10,-0.3792531287827694
20250615_1_08,50754,13,-0.40147951751288435
20250615_1_08,50757,8,-0.4334713393158005
20250615_1_09,46694,10,-0.5022002511487546
20250615_1_09,51059,7,-0.47230312529811047
20250615_1_09,45985,6,-0.5181225779635046
20250615_1_09,46965,2,-0.4737062382254076
20250615_1_09,53725,1,-0.6060480150555503
20250615_1_09,46547,3,-0.4237086558829981
20250615_1_09,44515,5,-0.49015986991045235
20250615_1_09,46702,4,-0.5481201246836371
20250615_1_09,54783,8,-0.6980125528099959
20250615_1_09,45879,9,-0.5354238882897768
20250615_1_10,52425,10,-0.4613088029761175
20250615_1_10,50952,6,-0.3276989136741642
20250615_1_10,54793,8,-0.28523226761201537
20250615_1_10,45589,9,-0.5754772375399815
20250615_1_10,46893,7,-0.5602940338324277
20250615_1_10,54729,3,-0.4170370422166012
20250615_1_10,54781,5,-0.4206652281595893
20250615_1_10,54786,4,-0.5378363075553522
20250615_1_10,54015,2,-0.47561496442621765
20250615_1_10,55566,1,-0.3544509069505677
20250615_1_11,46832,9,-0.4313931746881101
20250615_1_11,45535,8,-0.45483544919480007
20250615_1_11,44553,4,-0.6385588269704628
20250615_1_11,55906,1,-0.20541449286710398
20250615_1_11,42046,6,-0.5287880459946246
20250615_1_11,46007,3,-0.46685986497392784
20250615_1_11,44399,2,-0.49632677479900156
20250615_1_11,45516,7,-0.4502875908931749
20250615_1_11,1412290,5,-0.36747842201823
20250621_1_01,52975,1,-0.45446103799751286
20250621_1_01,52928,4,-0.4422715450384648
20250621_1_01,55360,8,-0.46253733259164437
20250621_1_01,53737,3,-0.4736961218649439
20250621_1_01,52872,2,-0.5454554067664101
20250621_1_01,53601,5,-0.5961304833831175
20250621_1_01,53050,10,-0.6070532603231366
20250621_1_01,53699,6,-0.5267190537572511
20250621_1_01,52971,9,-0.42731099442461334
20250621_1_01,53111,7,-0.6172082141785262
20250621_1_02,51812,6,-0.40205342709573183
20250621_1_02,56083,2,-0.581274694683295
20250621_1_02,47324,5,-0.4046398176429431
20250621_1_02,46894,9,-0.68600716878406
20250621_1_02,52078,1,-0.4277992916490697
20250621_1_02,50882,8,-0.5666851639809978
20250621_1_02,52314,3,-0.35731381926521777
20250621_1_02,52167,7,-0.8091494439124868
20250621_1_02,51496,4,-0.6060313523158836
20250621_1_03,43468,9,-0.7212326319270411
20250621_1_03,51978,6,-0.5503504851733826
20250621_1_03,46871,7,-0.630999106468594
20250621_1_03,51148,3,-0.3363987127576065
20250621_1_03,52484,4,-0.5638558597416339
20250621_1_03,47181,8,-0.4447838253601096
20250621_1_03,1412204,5,-0.36188148379447477
20250621_1_03,53558,2,-0.4399832669231176
20250621_1_03,44187,10,-0.6108457936288084
20250621_1_03,45293,1,-0.5242214082647804
20250621_1_04,51408,9,-0.43154296046377605
20250621_1_04,51856,5,-0.4291825528376373
20250621_1_04,50689,7,-0.6537880824594967
20250621_1_04,47323,11,-0.508724904951608
20250621_1_04,50896,8,-0.41995078543660136
20250621_1_04,47256,4,-0.7207389937636841
20250621_1_04,1412240,6,-0.6404300924402138
20250621_1_04,46741,3,-0.5580690675381481
20250621_1_04,50867,2,-0.45987271015772385
20250621_1_04,51521,10,-0.49225682321638814
20250621_1_04,1412304,1,-0.48034656717128055
20250621_1_05,51606,8,-0.42217577353005553
20250621_1_05,45593,7,-0.576004833998195
20250621_1_05,51578,4,-0.23888811164241566
20250621_1_05,51442,3,-0.42085197045841716
20250621_1_05,50685,2,-0.32342600412813954
20250621_1_05,51020,5,-0.5187990255692808
20250621_1_05,45476,6,-0.5378295950799394
20250621_1_05,51562,1,-0.5119316848207961
20250621_1_06,47185,5,-0.33417992301405536
20250621_1_06,46818,8,-0.5364583660882453
20250621_1_06,47465,3,-0.5528103752768059
20250621_1_06,53936,4,-0.6234278030669209
20250621_1_06,47159,7,-0.5224328202054005
20250621_1_06,47392,1,-0.591038130531527
20250621_1_06,46605,2,-0.5431981106442543
20250621_1_06,45994,6,-0.5915087052398301
20250621_1_07,43872,6,-0.5399737109669367
20250621_1_07,44033,3,-0.5497797538377164
20250621_1_07,45382,1,-0.4515728375953141
20250621_1_07,46261,8,-0.5510309408267672
20250621_1_07,46028,4,-0.5404133193478182
20250621_1_07,1411562,5,-0.5632954929116916
20250621_1_07,47147,2,-0.3855805489108339
20250621_1_07,47215,7,-0.34836179678387846
20250621_1_08,46669,3,-0.32971036596041675
20250621_1_08,47000,11,-0.5072914090328273
20250621_1_08,51432,4,-0.5392840525898153
20250621_1_08,1412210,6,-0.3372643237904436
20250621_1_08,50040,5,-0.5755343020174728
20250621_1_08,1412321,10,-0.3534980104589284
20250621_1_08,44287,8,-0.5534129543021762
20250621_1_08,46782,2,-0.4475836511990455
20250621_1_08,1412328,9,-0.4683626004760822
20250621_1_08,46911,1,-0.5758656270799172
20250621_1_08,45303,6,-0.6382920081624975
20250621_1_09,45811,10,-0.564002585022954
20250621_1_09,52731,5,-0.6485082425039007
20250621_1_09,54036,4,-0.3224845506930083
20250621_1_09,54229,7,-0.6511265372174682
20250621_1_09,46783,2,-0.4335590646787022
20250621_1_09,53094,8,-0.4309561237243368
20250621_1_09,45973,11,-0.49231264066518365
20250621_1_09,45949,9,-0.6587926077863223
20250621_1_09,47302,3,-0.49163909354786167
20250621_1_09,52420,1,-0.35705843514027075
20250621_1_09,53715,6,-0.3915367173499949
20250622_1_01,51150,4,-0.4217704046575127
20250622_1_01,1411530,2,-0.46365077225937223
20250622_1_01,46567,5,-0.7278824678911149
20250622_1_01,51139,8,-0.3853238180451607
20250622_1_01,50781,3,-0.6540215722039562
20250622_1_01,52160,1,-0.3118032347579878
20250622_1_01,1412209,10,-0.5344460814954352
20250622_1_01,52411,11,-0.5883100954644592
20250622_1_01,51890,6,-0.3646989366740307
20250622_1_01,46776,7,-0.5181960875474863
