race_id,hrNo,ord,score
20260117_1_05,45480,6,-0.5356922142227379
20260117_1_05,51393,9,-0.588559364782602
20260117_1_05,53041,4,-0.4005053390607989
20260117_1_05,47419,5,-0.3738434162381216
20260117_1_06,44401,7,-0.6585184571407408
20260117_1_06,46907,2,-0.3218791051544122
20260117_1_06,53543,6,-0.4498280918560237
20260117_1_06,51036,8,-0.47494528218617243
20260117_1_06,47547,1,-0.4158312665422231
20260117_1_06,46104,11,-0.6747074977129208
20260117_1_06,47501,5,-0.584609861307698
20260117_1_06,51972,9,-0.43514774905997644
20260117_1_06,51862,4,-0.3212942824792658
20260117_1_06,46673,3,-0.52948187328023
20260117_1_06,46161,10,-0.6060009370061156
20260117_1_07,60721,2,-0.2629807698634189
20260117_1_07,45700,3,-0.5893328646293581
20260117_1_07,47223,7,-0.6688533095146788
20260117_1_07,45476,7,-0.5140455497576178
20260117_1_07,55095,5,-0.47916061039408153
20260117_1_07,56404,1,-0.42930205132025023
20260117_1_07,54046,9,-0.44909630305630077
20260117_1_07,47090,6,-0.4898007360736906
20260117_1_07,54030,11,-0.6149515005718476
20260117_1_07,1411884,4,-0.6316498281365254
20260117_1_07,55087,10,-0.5334536753674735
20260117_1_08,46865,5,-0.6527371017066996
20260117_1_08,50663,6,-0.6475754455589525
20260117_1_08,53272,3,-0.49016376284396573
20260117_1_08,46847,1,-0.4756620047087058
20260117_1_08,47552,4,-0.5424180387838572
20260117_1_08,51218,2,-0.4892110285779811
20260117_1_08,46127,8,-0.5090095891362185
20260117_1_08,51463,10,-0.5760190935856542
20260117_1_08,52811,7,-0.2697118304189924
20260117_1_08,46901,9,-0.5314488206217757
20260117_1_09,50005,4,-0.5183031849156335
20260117_1_09,46598,9,-0.4813475808906422
20260117_1_09,60717,10,-0.4658642544152712
20260117_1_09,53972,5,-0.4886775031958601
20260117_1_09,47169,8,-0.5266459810646978
20260117_1_09,51574,2,-0.30751126263030676
20260117_1_09,51692,7,-0.42818257979077323
20260117_1_09,46717,11,-0.5691779257331501
20260117_1_09,52141,1,-0.4502736783302925
20260117_1_09,50937,6,-0.561036669665236
20260117_1_09,51449,3,-0.4487960686332011
20260117_1_10,53717,1,-0.46249915116079365
20260117_1_10,54117,5,-0.5937341335342168
20260117_1_10,53725,2,-0.5948542113580786
20260117_1_10,44132,9,-0.6131068921131381
20260117_1_10,54785,4,-0.5733343938866861
20260117_1_10,51116,8,-0.5273363915818878
20260117_1_10,51062,10,-0.6381384740734751
20260117_1_10,1412321,6,-0.515102721364922
20260117_1_10,47331,3,-0.5625545502867167
20260117_1_10,55102,7,-0.37688520391080577
20260117_1_11,46832,4,-0.5320217066180448
20260117_1_11,53093,3,-0.578702688345416
20260117_1_11,1412124,5,-0.47639754997130523
20260117_1_11,45764,9,-0.584164771052364
20260117_1_11,51548,2,-0.3842073743762103
20260117_1_11,50792,1,-0.3166561786146362
20260117_1_11,46979,6,-0.46547063484265794
20260117_1_11,46253,10,-0.7397555092457917
20260117_1_11,54787,7,-0.354551384249995
20260117_1_11,51131,8,-0.5259729227465704
20260117_1_11,44399,11,-0.5085625514240221
20260118_1_01,53927,4,-0.43642781686752097
20260118_1_01,53997,9,-0.48547645360157016
20260118_1_01,52814,1,-0.36341662232148714
20260118_1_01,54500,5,-0.5353574498953941
20260118_1_01,51360,2,-0.5787573440350545
20260118_1_01,53963,3,-0.4429678448429102
20260118_1_01,52116,10,-0.6272611637460076
20260118_1_01,52793,6,-0.5506579990144566
20260118_1_01,52935,7,-0.48447622520039757
20260118_1_01,50688,8,-0.355168485743732
20260118_1_02,52893,5,-0.5330701385347271
20260118_1_02,53438,8,-0.3533195788950002
20260118_1_02,52882,1,-0.3577926970453861
20260118_1_02,53077,9,-0.36878869056155156
20260118_1_02,54185,10,-0.7198948186214652
20260118_1_02,53650,2,-0.34217748356031924
20260118_1_02,56840,3,-0.47154999454789936
20260118_1_02,53367,4,-0.46323517322435803
20260118_1_02,54881,6,-0.33816674688002557
20260118_1_02,51859,7,-0.44344204458874736
20260118_1_03,50825,5,-0.5147307465382971
20260118_1_03,51681,6,-0.4937544426204861
20260118_1_03,53629,3,-0.3972609543237184
20260118_1_03,57583,2,-0.6555740228480629
20260118_1_03,53191,4,-0.35252623343062905
20260118_1_03,51335,8,-0.7242231659922659
20260118_1_03,52946,1,-0.3262288264556086
20260118_1_03,53099,7,-0.4896248227225379
20260118_1_04,51487,2,-0.47432813069200447
20260118_1_04,44516,3,-0.4645102503748525
20260118_1_04,52473,9,-0.5551865008126279
20260118_1_04,47065,11,-0.6089430746763294
20260118_1_04,51231,7,-0.4999054542042266
20260118_1_04,51112,1,-0.362584998023538
20260118_1_04,50957,4,-0.5135884862915059
20260118_1_04,51037,8,-0.38529549112028255
20260118_1_04,52507,5,-0.6393750311943971
20260118_1_04,52818,10,-0.4049285635566928
20260118_1_04,53550,6,-0.3755472831182544
20260118_1_05,53633,4,-0.5565417738134383
20260118_1_05,51893,6,-0.5626767385975548
20260118_1_05,50910,5,-0.4996866543234666
20260118_1_05,51384,2,-0.4611064266251952
20260118_1_05,53420,9,-0.3204090637107448
20260118_1_05,51540,7,-0.46512551459018225
20260118_1_05,51782,1,-0.4326261284666328
20260118_1_05,51147,8,-0.5099183447437146
20260118_1_05,45289,10,-0.5173350893984023
20260118_1_05,51649,3,-0.5277664437736665
20260118_1_06,46873,5,-0.41628838156404774
20260118_1_06,47543,8,-0.5449406859604883
20260118_1_06,45359,9,-0.6120212945084136
20260118_1_06,46590,11,-0.651066219548979
20260118_1_06,50854,6,-0.5498164902959017
20260118_1_06,45819,10,-0.5266767120146171
20260118_1_06,46893,3,-0.5887330364565612
20260118_1_06,47059,7,-0.6567945946432705
20260118_1_06,46756,2,-0.40488523432362405
20260118_1_06,1411900,4,-0.4621723479264356
20260118_1_06,52103,1,-0.27815848907053664
20260118_1_07,47503,5,-0.5353467140860043
20260118_1_07,51295,2,-0.39626497239099484
20260118_1_07,51284,3,-0.5460490150992322
20260118_1_07,51406,7,-0.37216403716685215
20260118_1_07,1411893,6,-0.6111264969618528
20260118_1_07,50947,8,-0.37840596754093253
20260118_1_07,51788,9,-0.41112207437861054
20260118_1_07,51794,4,-0.40691016131607455
20260118_1_07,44675,10,-0.6573255927827802
20260118_1_07,50108,11,-0.5150621752459835
20260118_1_07,47315,1,-0.5231589469589942
20260118_1_08,54019,3,-0.6397289897835138
20260118_1_08,56589,2,-0.3354410640945478
20260118_1_08,54610,9,-0.5442049893377546
20260118_1_08,54120,4,-0.4070693064033917
20260118_1_08,57362,1,-0.2959590908170324
20260118_1_08,43845,10,-0.5630286078868066
20260118_1_08,54663,8,-0.5891002065008586
20260118_1_08,53291,5,-0.5931953530976984
20260118_1_08,47439,6,-0.5200172910977016
20260118_1_08,54037,7,-0.5493433947094436
20260118_1_09,53206,6,-0.3760800510072626
20260118_1_09,57330,10,-0.5271921139626694
20260118_1_09,60716,9,-0.420623364613999
20260118_1_09,59228,5,-0.5429873946773098
20260118_1_09,55890,3,-0.5527695169430014
20260118_1_09,60713,11,-0.3531547366735168
20260118_1_09,55907,4,-0.5660999506790468
20260118_1_09,60704,7,-0.5070350193649998
20260118_1_09,57301,8,-0.29808350847590903
20260118_1_09,52080,1,-0.49316875867260274
20260118_1_09,50873,2,-0.40514417487439985
20260118_1_10,46711,3,-0.29507347183684873
20260118_1_10,46719,5,-0.4774885700745378
20260118_1_10,52001,10,-0.4943205628231461
20260118_1_10,45162,4,-0.48665934282925527
20260118_1_10,54026,11,-0.5550869824678745
20260118_1_10,46188,6,-0.5485469338542763
20260118_1_10,55906,7,-0.38455302546564113
20260118_1_10,43713,9,-0.498360427460321
20260118_1_10,52661,2,-0.42824249376239526
20260118_1_10,1412299,1,-0.45540976541777256
20260118_1_10,46657,8,-0.47102827564589644
20260124_1_01,53793,3,-0.3402544278721218
20260124_1_01,52972,6,-0.4424093401080266
20260124_1_01,53901,2,-0.66310063242314
20260124_1_01,54133,10,-0.6745136365010772
20260124_1_01,53739,5,-0.581761831959605
20260124_1_01,53923,9,-0.5747213752026294
20260124_1_01,52960,7,-0.6265474618998467
20260124_1_01,53695,12,-0.44249994234029727
20260124_1_01,54147,1,-0.3759691259913933
20260124_1_01,53091,11,-0.7461132603909783
20260124_1_01,53211,8,-0.48952205620412903
20260124_1_01,53373,4,-0.4288102298824469
20260124_1_02,53216,1,-0.35627742008612756
20260124_1_02,53900,6,-0.34326182343130324
20260124_1_02,53735,10,-0.5139942280084202
20260124_1_02,53708,4,-0.5258390449779583
20260124_1_02,52916,11,-0.4601894513121533
20260124_1_02,53368,3,-0.5080580044378937
20260124_1_02,54476,5,-0.5325423025752761
20260124_1_02,54543,9,-0.4928954661875565
20260124_1_02,53501,2,-0.49604380061302694
20260124_1_02,53948,8,-0.5267740694491246
20260124_1_02,54150,7,-0.5513219621774185
20260124_1_03,53196,1,-0.41331192146226725
20260124_1_03,51814,5,-0.7025709967978487
20260124_1_03,51789,9,-0.6037777160323085
20260124_1_03,53270,4,-0.2754325733422199
20260124_1_03,53768,2,-0.33504975577000706
20260124_1_03,50962,10,-0.7136309260562195
20260124_1_03,51145,11,-0.6328823914088304
20260124_1_03,53594,6,-0.6290212993441913
20260124_1_03,53698,3,-0.3502536697586773
20260124_1_03,50856,7,-0.6424843338862485
20260124_1_03,52099,8,-0.6067435504441909
20260124_1_04,46614,4,-0.4994116776295693
20260124_1_04,46897,8,-0.5121850093069803
20260124_1_04,47392,5,-0.5056245098955523
20260124_1_04,44100,9,-0.5774942401400486
20260124_1_04,51931,1,-0.28308050385048655
20260124_1_04,54012,2,-0.5324544951731253
20260124_1_04,53715,6,-0.3975939869775107
20260124_1_04,52422,7,-0.4722117512548607
20260124_1_04,54225,3,-0.46242297123518455
20260124_1_05,52878,4,-0.44465734122859574
20260124_1_05,51296,1,-0.5385524989405853
20260124_1_05,46333,5,-0.4407384186736678
20260124_1_05,54034,8,-0.4922421527645706
20260124_1_05,53223,9,-0.3823057548400938
20260124_1_05,45232,10,-0.6648494746818935
20260124_1_05,46221,7,-0.5573458752725523
20260124_1_05,53050,2,-0.6527090101721633
20260124_1_05,54197,11,-0.3691727003433936
20260124_1_05,42004,3,-0.6209875491998861
20260124_1_05,51528,6,-0.49277590144486094
20260124_1_06,47029,3,-0.6735424539501291
20260124_1_06,54601,4,-0.2703184700440844
20260124_1_06,53213,2,-0.2935107760077666
20260124_1_06,46603,8,-0.45878750923505485
20260124_1_06,47353,9,-0.6451757134096024
20260124_1_06,53288,7,-0.2732265695682778
20260124_1_06,54880,1,-0.378434785682767
20260124_1_06,51137,6,-0.5068490252315478
20260124_1_06,53693,5,-0.36172923980910365
20260124_1_06,53520,11,-0.5383176733413925
20260124_1_06,52135,10,-0.532770011659515
20260124_1_07,50935,9,-0.5675855571945209
20260124_1_07,51200,1,-0.4785195170794149
20260124_1_07,50761,3,-0.36496914739993647
20260124_1_07,44497,4,-0.5260120157674251
20260124_1_07,51740,7,-0.5901925258519989
20260124_1_07,51486,6,-0.49674501618885747
20260124_1_07,51929,8,-0.45779696574062456
20260124_1_07,45410,10,-0.5428937281114603
20260124_1_07,1412051,2,-0.5750381219599323
20260124_1_07,54173,5,-0.44781889110446566
20260124_1_07,51835,11,-0.3626565053072291
20260124_1_08,45734,2,-0.47910785530963224
20260124_1_08,55091,7,-0.5155986984614381
20260124_1_08,46387,10,-0.42813495143551267
20260124_1_08,1412313,8,-0.5004206540401853
20260124_1_08,60346,1,-0.35834468536937414
20260124_1_08,46971,4,-0.5363230446567764
20260124_1_08,51608,9,-0.5053156398035957
20260124_1_08,57326,11,-0.6705469376924434
20260124_1_08,56591,6,-0.5237576764226997
20260124_1_08,47268,3,-0.3733162740174474
20260124_1_08,54666,5,-0.4866031951630505
20260124_1_10,50847,8,-0.4172089034772546
20260124_1_10,46818,2,-0.5977568877220498
20260124_1_10,53088,1,-0.28542380157229846
20260124_1_10,47185,10,-0.42693203073058694
20260124_1_10,51855,5,-0.45780712125036843
20260124_1_10,46710,7,-0.5611004230116285
20260124_1_10,50800,3,-0.34298799249033346
20260124_1_10,46896,9,-0.6244673585065813
20260124_1_10,46694,4,-0.5515818665537571
20260124_1_10,54761,6,-0.6250450341769339
20260124_1_10,50305,11,-0.6884705613618399
20260124_1_11,56403,6,-0.5242171516425412
20260124_1_11,51421,4,-0.43668319285474594
20260124_1_11,45921,7,-0.5384802280698963
20260124_1_11,45516,8,-0.5847543607969246
20260124_1_11,45729,2,-0.5657462643793699
20260124_1_11,45626,5,-0.47504104680549775
20260124_1_11,46734,1,-0.335189816851439
20260124_1_11,50793,10,-0.47996922353292015
20260124_1_11,51083,3,-0.3649590878031593
20260124_1_11,1412298,9,-0.41463115293901665
20260125_1_01,53097,3,-0.5157283752225907
20260125_1_01,53762,1,-0.3833931674991788
20260125_1_01,53591,9,-0.5136395265344785
20260125_1_01,53976,4,-0.31819828560356683
20260125_1_01,53523,6,-0.4498231145604309
20260125_1_01,53079,11,-0.40996489547020837
20260125_1_01,52913,5,-0.48987421001620224
20260125_1_01,53514,10,-0.4855247602310492
20260125_1_01,53776,2,-0.3647548963478543
20260125_1_01,53086,8,-0.5778596794576761
20260125_1_01,53380,7,-0.6045687865732754
20260125_1_02,52816,1,-0.37444299283397514
20260125_1_02,54056,2,-0.34446322185505496
20260125_1_02,54797,4,-0.4933646843769215
20260125_1_02,53370,3,-0.3490827679272569
20260125_1_02,51679,7,-0.4395679275744558
20260125_1_02,54085,10,-0.3103963747761026
20260125_1_02,52908,8,-0.40095895546883664
20260125_1_02,51515,6,-0.5312147381583003
20260125_1_02,51450,9,-0.5924054827389612
20260125_1_02,53013,5,-0.4202352561262216
20260125_1_02,53552,11,-0.5944514568154774
20260125_1_03,50732,9,-0.7071405310385099
20260125_1_03,46916,6,-0.5097714450727521
20260125_1_03,54584,8,-0.30384696875434497
20260125_1_03,51057,10,-0.6791338707413779
20260125_1_03,56784,3,-0.5177483608846405
20260125_1_03,53023,5,-0.4079457012616157
20260125_1_03,54867,7,-0.6169902538201936
20260125_1_03,53874,11,-0.37336033428672577
20260125_1_03,53085,4,-0.37456570773408615
20260125_1_03,54001,2,-0.40680165287425846
20260125_1_03,53551,1,-0.37857949269984603
20260125_1_04,50900,2,-0.5278085745618633
20260125_1_04,51517,11,-0.6301215555495928
20260125_1_04,53493,1,-0.3322836437578758
20260125_1_04,51135,4,-0.5054698592590886
20260125_1_04,51787,7,-0.6404734303582256
20260125_1_04,47211,3,-0.5566473458974625
20260125_1_04,51941,5,-0.5480906943405771
20260125_1_04,47049,9,-0.6756483578256012
20260125_1_04,54244,10,-0.524438123718299
20260125_1_04,52950,6,-0.24337846892824166
20260125_1_04,50946,8,-0.5580647943604828
20260125_1_05,52143,6,-0.5642601494046507
20260125_1_05,51770,5,-0.5495960072349891
20260125_1_05,53507,1,-0.535208163901541
20260125_1_05,46872,8,-0.4298289182413217
20260125_1_05,47071,7,-0.5261730447845349
20260125_1_05,47250,9,-0.6068447934456562
20260125_1_05,51912,10,-0.6772545292938823
20260125_1_05,53010,2,-0.3058679730278665
20260125_1_05,53346,3,-0.39196018310651026
20260125_1_05,53197,4,-0.3676776972425536
20260125_1_06,60343,1,-0.40254979590826895
20260125_1_06,51685,3,-0.37608557873156506
20260125_1_06,58000,9,-0.4846075562917382
20260125_1_06,55111,11,-0.6470336935125699
20260125_1_06,54782,8,-0.44906419561058525
20260125_1_06,59224,2,-0.5574878581318873
20260125_1_06,60724,7,-0.49690946110147693
20260125_1_06,60638,4,-0.3458242470931997
20260125_1_06,52498,6,-0.5318446183748757
20260125_1_06,60719,10,-0.4558980143169536
20260125_1_06,60702,5,-0.4811200419235698
20260125_1_07,51240,2,-0.39027720643779606
20260125_1_07,46934,8,-0.46840334556316776
20260125_1_07,1412316,4,-0.49931392040244615
20260125_1_07,60703,1,-0.24727046639766412
20260125_1_07,46954,5,-0.3889814171490368
20260125_1_07,51896,3,-0.350997999764464
20260125_1_07,51529,9,-0.5453672346517785
20260125_1_07,55896,10,-0.4104209935326624
20260125_1_07,46675,6,-0.5465542846990042
20260125_1_07,47108,7,-0.5576231472994458
20260125_1_08,51350,3,-0.35284592910131696
20260125_1_08,50724,2,-0.28757139626634526
20260125_1_08,41045,8,-0.580301684192025
20260125_1_08,46716,4,-0.42757557778898475
20260125_1_08,51530,10,-0.4540071359533811
20260125_1_08,50939,9,-0.5859143944446529
20260125_1_08,45808,6,-0.6034838233888064
20260125_1_08,51303,1,-0.37459377792721654
20260125_1_08,45704,7,-0.5539955565240947
20260125_1_08,51483,5,-0.3498991638891773
20260125_1_09,50162,4,-0.314840593509814
20260125_1_09,38599,8,-0.6316289605315585
20260125_1_09,45999,7,-0.3510842965843804
20260125_1_09,1412323,3,-0.5704617514755358
20260125_1_09,52503,1,-0.45315157453548105
20260125_1_09,46946,9,-0.49523994560393636
20260125_1_09,47557,5,-0.4190533324429801
20260125_1_09,54794,10,-0.40678208485518613
20260125_1_09,45998,2,-0.46177908242304994
20260125_1_09,44487,6,-0.5159816785416372
20260125_1_10,47070,8,-0.4773917963392427
20260125_1_10,44473,1,-0.5519365299533708
20260125_1_10,46822,2,-0.43657924231041373
20260125_1_10,1411946,4,-0.40166250049152014
20260125_1_10,50952,3,-0.3258736141644635
20260125_1_10,45283,5,-0.5945317211901547
20260125_1_10,45589,9,-0.6121342492264518
20260125_1_10,51260,6,-0.35863107015946777
20260125_1_10,47132,7,-0.5699580878385789
20260125_1_10,46936,10,-0.5814462079678934
20260131_1_01,53171,11,-0.625545490073018
20260131_1_01,53228,2,-0.7140742589053702
20260131_1_01,53383,9,-0.5043771247126879
20260131_1_01,53792,3,-0.3956313142893709
20260131_1_01,53239,4,-0.5085846930196367
20260131_1_01,53825,10,-0.61614244778355
20260131_1_01,54063,7,-0.3131145282894765
20260131_1_01,53281,6,-0.5442888520075038
20260131_1_01,52817,1,-0.5023214179036787
20260131_1_01,53911,5,-0.5251560736128182
20260131_1_01,53824,8,-0.45713932975965754
20260131_1_02,52841,5,-0.7456389711084193
20260131_1_02,53887,1,-0.45188164901895234
20260131_1_02,54471,8,-0.46692107397828386
20260131_1_02,53903,9,-0.4906235090070063
20260131_1_02,53541,7,-0.5182394125574188
20260131_1_02,54542,6,-0.5216344961188151
20260131_1_02,54191,4,-0.417367634021445
20260131_1_02,52236,10,-0.6916464670817304
20260131_1_02,53711,2,-0.346937488103598
20260131_1_02,53241,3,-0.5168869452023264
20260131_1_03,53298,1,-0.313983264075232
20260131_1_03,51423,8,-0.5787969963776337
20260131_1_03,53137,2,-0.2438558762797312
20260131_1_03,51220,6,-0.39170757422172675
20260131_1_03,50982,9,-0.6478349062093229
20260131_1_03,51670,5,-0.5507280731313254
20260131_1_03,53147,3,-0.42121105896914174
20260131_1_03,51309,10,-0.6016779566535239
20260131_1_03,52010,4,-0.46640828434427545
20260131_1_03,1412351,7,-0.6216099261143145
20260131_1_04,50739,9,-0.4951112181190226
20260131_1_04,51768,5,-0.34911152931208556
20260131_1_04,51558,3,-0.5592082504006739
20260131_1_04,50687,2,-0.4325021089872607
20260131_1_04,53365,1,-0.36482231438979285
20260131_1_04,51390,7,-0.6091558485314995
20260131_1_04,52507,8,-0.4962424425150246
20260131_1_04,51930,11,-0.5687129096220132
20260131_1_04,52999,4,-0.3803264072149409
20260131_1_04,50950,6,-0.5059888227357264
20260131_1_04,47116,10,-0.490680291844495
20260131_1_05,53664,2,-0.42825499965305175
20260131_1_05,47256,11,-0.7186721169554635
20260131_1_05,54053,1,-0.3437295041300199
20260131_1_05,52134,6,-0.45640425202946205
20260131_1_05,46161,5,-0.6180749651837281
20260131_1_05,53480,10,-0.33811600775784517
20260131_1_05,47463,8,-0.6502356087209378
20260131_1_05,46825,4,-0.4526950724254319
20260131_1_05,45533,9,-0.48618789896422404
20260131_1_05,50781,7,-0.5177124242137985
20260131_1_05,53543,3,-0.3978491539844502
20260131_1_06,51610,11,-0.4608320121944164
20260131_1_06,50837,3,-0.4617662865876076
20260131_1_06,57301,1,-0.3613344257583915
20260131_1_06,56353,2,-0.5117432708271401
20260131_1_06,55622,7,-0.6078486123412591
20260131_1_06,57336,6,-0.45093543330746577
20260131_1_06,56413,5,-0.5184128927657989
20260131_1_06,45852,8,-0.4474926874961905
20260131_1_06,59225,9,-0.613083125180318
20260131_1_06,51871,4,-0.3729192692271347
20260131_1_06,54784,10,-0.5723479318165929
20260131_1_07,46650,10,-0.48412934031082366
20260131_1_07,57331,4,-0.30445772072394267
20260131_1_07,55525,2,-0.4921485961143478
20260131_1_07,54792,3,-0.4683161895983838
20260131_1_07,47404,6,-0.5154911271993653
20260131_1_07,55887,5,-0.527668039069283
