split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260201_1_05,20260201,odds_8_15__ensemble,odds_8_15,단승,20260201_1_05_09,20260201_1_05_09,20260201_1_05_09,9.0,0.1240342079239136,0.0887615856711326,0.0887615856711326,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.035272622252781,0.0129230968128025,0,0,True,9.0,-1.0,True,9.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260201_1_06,20260201,odds_8_15__ensemble,odds_8_15,단승,20260201_1_06_03,20260201_1_06_03,20260201_1_06_03,9.8,0.1112401980695682,0.0815313321113304,0.0815313321113304,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0297088659582378,0.0091993817430376,0,0,True,9.8,-1.0,True,9.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260201_1_10,20260201,odds_8_15__ensemble,odds_8_15,단승,20260201_1_10_11,20260201_1_10_04,20260201_1_10_11,10.1,0.0910487118936871,0.0791139670017085,0.0998813833396571,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0119347448919785,-0.0079611890964118,0,0,True,10.1,-1.0,True,8.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260201_3_03,20260201,odds_8_15__ensemble,odds_8_15,단승,20260201_3_03_05,20260201_3_03_05,20260201_3_03_05,11.6,0.0828396400519502,0.0690032908336471,0.0690032908336471,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0138363492183031,-0.0033672564997738,0,0,True,11.6,-1.0,True,11.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260201_3_05,20260201,odds_8_15__ensemble,odds_8_15,단승,20260201_3_05_07,20260201_3_05_07,20260201_3_05_07,10.8,0.0848712136455266,0.074012693101623,0.074012693101623,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0108585205439035,-0.0077213789470659,0,0,True,10.8,-1.0,True,10.8,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260201_3_07,20260201,odds_8_15__ensemble,odds_8_15,단승,20260201_3_07_11,20260201_3_07_08,20260201_3_07_11,14.1,0.0679931028730107,0.0570014507933988,0.0604301094877385,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0109916520796119,-0.002928882942592,0,1,True,14.1,-1.0,True,13.3,12.3,-13.3,validation_max_paired_roi_advantage|단승,부경
test,20260206_3_03,20260206,odds_8_15__ensemble,odds_8_15,단승,20260206_3_03_03,20260206_3_03_03,20260206_3_03_03,11.9,0.0736773158664946,0.0672703793514428,0.0672703793514428,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0064069365150518,-0.0103562975788834,0,0,True,11.9,-1.0,True,11.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260206_3_06,20260206,odds_8_15__ensemble,odds_8_15,단승,20260206_3_06_05,20260206_3_06_05,20260206_3_06_05,8.5,0.1254486017962656,0.093720587246746,0.093720587246746,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0317280145495196,0.0078015429727362,0,0,True,8.5,-1.0,True,8.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260206_3_09,20260206,odds_8_15__ensemble,odds_8_15,단승,20260206_3_09_04,20260206_3_09_09,20260206_3_09_04,10.8,0.0838874382794775,0.0738770169255579,0.0839865034522132,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0100104213539196,-0.008705154313115,0,0,True,10.8,-1.0,True,9.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260207_1_03,20260207,odds_8_15__ensemble,odds_8_15,단승,20260207_1_03_07,20260207_1_03_09,20260207_1_03_07,8.9,0.0978628058506449,0.0902135391124405,0.0991235182840396,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0076492667382044,-0.0144967447111527,0,0,True,8.9,-1.0,True,8.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260207_1_04,20260207,odds_8_15__ensemble,odds_8_15,단승,20260207_1_04_04,20260207_1_04_03,20260207_1_04_04,8.7,0.1061260966755657,0.0919348228662525,0.0940979951689878,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0141912738093132,-0.0088164320600664,0,0,True,8.7,-1.0,True,8.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260207_1_05,20260207,odds_8_15__ensemble,odds_8_15,단승,20260207_1_05_05,20260207_1_05_07,20260207_1_05_05,9.6,0.0938588765427843,0.0830332769093265,0.0895639840819702,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0108255996334578,-0.0103077901238822,0,0,True,9.6,-1.0,True,8.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260207_1_06,20260207,odds_8_15__ensemble,odds_8_15,단승,20260207_1_06_01,20260207_1_06_01,20260207_1_06_01,8.2,0.1245476477488364,0.097815953179983,0.097815953179983,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0267316945688534,0.0025964282366413,0,0,True,8.2,-1.0,True,8.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260207_1_07,20260207,odds_8_15__ensemble,odds_8_15,단승,20260207_1_07_10,20260207_1_07_10,20260207_1_07_10,10.1,0.0968770828711271,0.0794066147339756,0.0794066147339756,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0174704681371515,-0.0021328181189718,0,0,True,10.1,-1.0,True,10.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260207_1_08,20260207,odds_8_15__ensemble,odds_8_15,단승,20260207_1_08_04,20260207_1_08_02,20260207_1_08_04,14.8,0.0614045626570587,0.0537303894015937,0.0845967833131476,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007674173255465,-0.0061630049105088,0,0,True,14.8,-1.0,True,9.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260207_1_11,20260207,odds_8_15__ensemble,odds_8_15,단승,20260207_1_11_01,20260207_1_11_08,20260207_1_11_01,8.5,0.1032168049827935,0.0935363051190315,0.0946498325609248,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0096804998637619,-0.0144302538407358,0,0,True,8.5,-1.0,True,8.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260208_1_01,20260208,odds_8_15__ensemble,odds_8_15,단승,20260208_1_01_04,20260208_1_01_02,20260208_1_01_04,12.9,0.0696423701925138,0.0632550204013187,0.0652791810541609,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006387349791195,-0.0078770096524474,1,0,True,12.9,11.9,True,12.5,-1.0,12.9,validation_max_paired_roi_advantage|단승,서울
test,20260208_1_04,20260208,odds_8_15__ensemble,odds_8_15,단승,20260208_1_04_08,20260208_1_04_09,20260208_1_04_08,8.2,0.1064479635693664,0.0970661296751849,0.0994927829170645,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0093818338941814,-0.0155032559428287,0,0,True,8.2,-1.0,True,8.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260208_1_06,20260208,odds_8_15__ensemble,odds_8_15,단승,20260208_1_06_01,20260208_1_06_08,20260208_1_06_01,10.1,0.0967707706689316,0.079157230043451,0.0951771456474827,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0176135406254806,-0.0022391303211673,0,0,True,10.1,-1.0,True,8.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260208_1_09,20260208,odds_8_15__ensemble,odds_8_15,단승,20260208_1_09_07,20260208_1_09_03,20260208_1_09_07,13.5,0.0693205150546506,0.0594026443323759,0.0977970364008628,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0099178707222746,-0.0047535590194234,0,1,True,13.5,-1.0,True,8.2,7.199999999999999,-8.2,validation_max_paired_roi_advantage|단승,서울
test,20260208_3_01,20260208,odds_8_15__ensemble,odds_8_15,단승,20260208_3_01_05,20260208_3_01_05,20260208_3_01_05,14.0,0.063733305062576,0.0573606355117586,0.0573606355117586,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0063726695508174,-0.0076952663659953,0,0,True,14.0,-1.0,True,14.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260208_3_03,20260208,odds_8_15__ensemble,odds_8_15,단승,20260208_3_03_11,20260208_3_03_07,20260208_3_03_11,13.9,0.0673878533791511,0.0573899959891482,0.096110957138453,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0099978573900028,-0.0045545926640143,0,0,True,13.9,-1.0,True,8.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260208_3_06,20260208,odds_8_15__ensemble,odds_8_15,단승,20260208_3_06_01,20260208_3_06_03,20260208_3_06_01,11.2,0.0927687924337804,0.0728989198950521,0.0960550473911274,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0198698725387283,0.0034830781480661,0,0,True,11.2,-1.0,True,8.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260208_3_07,20260208,odds_8_15__ensemble,odds_8_15,단승,20260208_3_07_09,20260208_3_07_05,20260208_3_07_09,12.1,0.0801932678094789,0.0666836911664836,0.0695579881995217,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0135095766429953,-0.0024513602896946,0,0,True,12.1,-1.0,True,11.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260213_3_04,20260213,odds_8_15__ensemble,odds_8_15,단승,20260213_3_04_03,20260213_3_04_12,20260213_3_04_03,14.7,0.0656440587269595,0.0542951936970138,0.0831395153485524,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0113488650299457,-0.0023831521573941,0,0,True,14.7,-1.0,True,9.6,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260213_3_06,20260213,odds_8_15__ensemble,odds_8_15,단승,20260213_3_06_01,20260213_3_06_01,20260213_3_06_01,10.9,0.0858747706909238,0.0733103112103884,0.0733103112103884,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0125644594805353,-0.0058683485751312,0,0,True,10.9,-1.0,True,10.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260213_3_09,20260213,odds_8_15__ensemble,odds_8_15,단승,20260213_3_09_09,20260213_3_09_10,20260213_3_09_09,8.7,0.1027349191221106,0.0927922576118384,0.1009115801528743,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0099426615102721,-0.0122076096135215,0,0,True,8.7,-1.0,True,8.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260214_1_05,20260214,odds_8_15__ensemble,odds_8_15,단승,20260214_1_05_11,20260214_1_05_09,20260214_1_05_11,13.9,0.0687431680056166,0.0579282036121515,0.0752525261877483,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010814964393465,-0.0031992780375488,0,0,True,13.9,-1.0,True,10.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260214_1_06,20260214,odds_8_15__ensemble,odds_8_15,단승,20260214_1_06_08,20260214_1_06_01,20260214_1_06_08,11.5,0.0878437031646112,0.0694150786915255,0.0985522722163635,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0184286244730857,0.0008871814254808,0,0,True,11.5,-1.0,True,8.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260214_1_10,20260214,odds_8_15__ensemble,odds_8_15,단승,20260214_1_10_02,20260214_1_10_08,20260214_1_10_02,13.9,0.0646822445901959,0.0573650412050883,0.0895925924439019,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0073172033851076,-0.0072602014529694,0,0,True,13.9,-1.0,True,8.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260215_1_02,20260215,odds_8_15__ensemble,odds_8_15,단승,20260215_1_02_01,20260215_1_02_01,20260215_1_02_01,9.4,0.1000229886700856,0.0853830287995417,0.0853830287995417,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0146399598705439,-0.0063599900533185,0,0,True,9.4,-1.0,True,9.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260215_1_06,20260215,odds_8_15__ensemble,odds_8_15,단승,20260215_1_06_02,20260215_1_06_03,20260215_1_06_02,10.5,0.0921249073212453,0.0757816131755457,0.0970374315052718,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0163432941456996,-0.0031131879168498,0,0,True,10.5,-1.0,True,8.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260215_1_07,20260215,odds_8_15__ensemble,odds_8_15,단승,20260215_1_07_15,20260215_1_07_01,20260215_1_07_15,10.5,0.0932456053043603,0.0761109722577103,0.0940194363183481,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0171346330466499,-0.0019924899337349,0,0,True,10.5,-1.0,True,8.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260215_1_08,20260215,odds_8_15__ensemble,odds_8_15,단승,20260215_1_08_10,20260215_1_08_10,20260215_1_08_10,9.9,0.0927115905885866,0.0805723624497447,0.0805723624497447,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0121392281388418,-0.0082985104215143,0,0,True,9.9,-1.0,True,9.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260215_1_09,20260215,odds_8_15__ensemble,odds_8_15,단승,20260215_1_09_09,20260215_1_09_09,20260215_1_09_09,12.9,0.0825168131705777,0.0622817612027515,0.0622817612027515,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0202350519678261,0.0049974333256164,0,0,True,12.9,-1.0,True,12.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260215_1_10,20260215,odds_8_15__ensemble,odds_8_15,단승,20260215_1_10_01,20260215_1_10_01,20260215_1_10_01,8.2,0.1358919436766361,0.09855120951092,0.09855120951092,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.037340734165716,0.0139407241644409,1,1,True,8.2,7.199999999999999,True,8.2,7.199999999999999,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260215_3_01,20260215,odds_8_15__ensemble,odds_8_15,단승,20260215_3_01_02,20260215_3_01_02,20260215_3_01_02,12.9,0.0726071315422942,0.0621106192227187,0.0621106192227187,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0104965123195755,-0.0049122483026669,0,0,True,12.9,-1.0,True,12.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260215_3_03,20260215,odds_8_15__ensemble,odds_8_15,단승,20260215_3_03_09,20260215_3_03_01,20260215_3_03_09,11.4,0.0871197531553131,0.0704634964273643,0.0902566134013431,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0166562567279487,-0.0005995450903008,0,0,True,11.4,-1.0,True,8.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260215_3_07,20260215,odds_8_15__ensemble,odds_8_15,단승,20260215_3_07_04,20260215_3_07_04,20260215_3_07_04,9.7,0.0897254321220968,0.0821811586893384,0.0821811586893384,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0075442734327583,-0.0133673513830578,0,0,True,9.7,-1.0,True,9.7,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260227_3_03,20260227,odds_8_15__ensemble,odds_8_15,단승,20260227_3_03_08,20260227_3_03_08,20260227_3_03_08,9.3,0.0969330432405158,0.0853747530886655,0.0853747530886655,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0115582901518502,-0.0105938384799142,0,0,True,9.3,-1.0,True,9.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260227_3_07,20260227,odds_8_15__ensemble,odds_8_15,단승,20260227_3_07_05,20260227_3_07_04,20260227_3_07_05,14.0,0.0657463633933209,0.057661736013709,0.0776215677107622,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0080846273796119,-0.0056822080352504,0,0,True,14.0,-1.0,True,10.4,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260228_1_03,20260228,odds_8_15__ensemble,odds_8_15,단승,20260228_1_03_05,20260228_1_03_05,20260228_1_03_05,11.1,0.082949058212204,0.0728995060889039,0.0728995060889039,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0100495521233,-0.007141031877886,0,0,True,11.1,-1.0,True,11.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260228_1_07,20260228,odds_8_15__ensemble,odds_8_15,단승,20260228_1_07_06,20260228_1_07_06,20260228_1_07_06,9.6,0.0893728501124225,0.0831955186290429,0.0831955186290429,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061773314833796,-0.0147938165542441,1,1,True,9.6,8.6,True,9.6,8.6,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260228_1_11,20260228,odds_8_15__ensemble,odds_8_15,단승,20260228_1_11_05,20260228_1_11_02,20260228_1_11_05,12.8,0.0689034872532607,0.061960266702574,0.0891113948081964,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0069432205506866,-0.0092215127467392,0,0,True,12.8,-1.0,True,8.9,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260301_1_04,20260301,odds_8_15__ensemble,odds_8_15,단승,20260301_1_04_01,20260301_1_04_01,20260301_1_04_01,8.1,0.112141894205732,0.0986935041694723,0.0986935041694723,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0134483900362597,-0.0113148959177247,0,0,True,8.1,-1.0,True,8.1,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
test,20260301_3_02,20260301,odds_8_15__ensemble,odds_8_15,단승,20260301_3_02_08,20260301_3_02_08,20260301_3_02_08,12.2,0.0730201817226424,0.064920427737062,0.064920427737062,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0080997539855804,-0.0089470313921116,0,0,True,12.2,-1.0,True,12.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260301_3_03,20260301,odds_8_15__ensemble,odds_8_15,단승,20260301_3_03_09,20260301_3_03_09,20260301_3_03_09,8.2,0.1190763331961221,0.0966931272092192,0.0966931272092192,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0223832059869028,-0.0028748863160729,0,0,True,8.2,-1.0,True,8.2,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260301_3_04,20260301,odds_8_15__ensemble,odds_8_15,단승,20260301_3_04_12,20260301_3_04_09,20260301_3_04_12,9.7,0.1047863645550244,0.0825380111540231,0.0941904362581205,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0222483534010012,0.0016935810498697,0,0,True,9.7,-1.0,True,8.5,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260301_3_07,20260301,odds_8_15__ensemble,odds_8_15,단승,20260301_3_07_09,20260301_3_07_09,20260301_3_07_09,8.3,0.1327664395826853,0.0943954792104764,0.0943954792104764,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0383709603722088,0.0122845118718419,0,0,True,8.3,-1.0,True,8.3,-1.0,0.0,validation_max_paired_roi_advantage|단승,부경
test,20260302_1_05,20260302,odds_8_15__ensemble,odds_8_15,단승,20260302_1_05_04,20260302_1_05_04,20260302_1_05_04,8.0,0.114952993742047,0.099953219562987,0.099953219562987,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0149997741790599,-0.010047006257953,0,0,True,8.0,-1.0,True,8.0,-1.0,0.0,validation_max_paired_roi_advantage|단승,서울
