race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260102_3_08,20260102_3_08_07,창창대로,6,1,complete_1_to_n,-0.2647532820701599,8.0
20260102_3_08,20260102_3_08_08,스타퓨리,1,1,complete_1_to_n,0.1351187825202942,5.0
20260102_3_08,20260102_3_08_09,스카이윈윈,9,1,complete_1_to_n,0.21106326580047607,4.0
20260102_3_08,20260102_3_08_10,사이먼스타,7,1,complete_1_to_n,-0.0898241400718689,7.0
20260102_3_09,20260102_3_09_01,비케이제나,10,1,complete_1_to_n,-0.12662160396575928,9.0
20260102_3_09,20260102_3_09_02,절대보스,8,1,complete_1_to_n,0.05749871954321861,7.0
20260102_3_09,20260102_3_09_03,퀸티케,9,1,complete_1_to_n,0.04205169528722763,8.0
20260102_3_09,20260102_3_09_04,벌마킹,1,1,complete_1_to_n,1.1819814443588257,2.0
20260102_3_09,20260102_3_09_05,골든에어,5,1,complete_1_to_n,0.5723468065261841,3.0
20260102_3_09,20260102_3_09_06,은빛대로,3,1,complete_1_to_n,1.237555742263794,1.0
20260102_3_09,20260102_3_09_07,캡틴골드,7,1,complete_1_to_n,-0.41400066018104553,10.0
20260102_3_09,20260102_3_09_08,신천퍼스트,4,1,complete_1_to_n,0.14072246849536896,5.0
20260102_3_09,20260102_3_09_09,골든,6,1,complete_1_to_n,0.0898759514093399,6.0
20260102_3_09,20260102_3_09_10,희망가람,2,1,complete_1_to_n,0.19336307048797607,4.0
20260103_1_01,20260103_1_01_01,컴퍼스포스,6,1,complete_1_to_n,-1.2232475280761719,9.0
20260103_1_01,20260103_1_01_02,로드투퍼펙트,4,1,complete_1_to_n,-0.3919375240802765,7.0
20260103_1_01,20260103_1_01_03,선라이즈킹,8,1,complete_1_to_n,-0.06203971058130264,4.0
20260103_1_01,20260103_1_01_04,구름,5,1,complete_1_to_n,-0.15237697958946228,5.0
20260103_1_01,20260103_1_01_05,골든디바,2,1,complete_1_to_n,0.7061142921447754,2.0
20260103_1_01,20260103_1_01_06,서프라이즈,1,1,complete_1_to_n,1.673905372619629,1.0
20260103_1_01,20260103_1_01_07,금성퀸,9,1,complete_1_to_n,-0.9911428689956665,8.0
20260103_1_01,20260103_1_01_08,라비타,3,1,complete_1_to_n,0.2892662286758423,3.0
20260103_1_01,20260103_1_01_09,글로벌카드,7,1,complete_1_to_n,-0.3798191249370575,6.0
20260103_1_02,20260103_1_02_01,비케이데블,1,1,complete_1_to_n,-0.34651464223861694,8.0
20260103_1_02,20260103_1_02_02,플레이스테이,9,1,complete_1_to_n,0.2055726796388626,5.0
20260103_1_02,20260103_1_02_03,우마루,10,1,complete_1_to_n,-0.6671489477157593,9.0
20260103_1_02,20260103_1_02_04,용비교,6,1,complete_1_to_n,0.26365846395492554,3.0
20260103_1_02,20260103_1_02_05,엘피다,11,1,complete_1_to_n,-1.1031605005264282,11.0
20260103_1_02,20260103_1_02_06,세명피크,4,1,complete_1_to_n,-0.7387223243713379,10.0
20260103_1_02,20260103_1_02_07,케이엔스톰,5,1,complete_1_to_n,0.21574246883392334,4.0
20260103_1_02,20260103_1_02_08,캡마왕,8,1,complete_1_to_n,0.17348824441432953,6.0
20260103_1_02,20260103_1_02_09,그레이스데이,2,1,complete_1_to_n,0.444308340549469,2.0
20260103_1_02,20260103_1_02_10,학산태풍,7,1,complete_1_to_n,-0.1447594165802002,7.0
20260103_1_02,20260103_1_02_11,파라이바,3,1,complete_1_to_n,0.9349749088287354,1.0
20260103_1_03,20260103_1_03_01,스마트해성,3,1,complete_1_to_n,0.8279687166213989,2.0
20260103_1_03,20260103_1_03_02,비카드래곤,9,1,complete_1_to_n,-0.8680548667907715,10.0
20260103_1_03,20260103_1_03_03,라온사파이어,1,1,complete_1_to_n,1.3687645196914673,1.0
20260103_1_03,20260103_1_03_04,위드도르티,2,1,complete_1_to_n,0.17037029564380646,6.0
20260103_1_03,20260103_1_03_05,대한시대,6,1,complete_1_to_n,0.454259991645813,3.0
20260103_1_03,20260103_1_03_06,다정한,7,1,complete_1_to_n,0.08374227583408356,7.0
20260103_1_03,20260103_1_03_07,위즈골드,11,1,complete_1_to_n,-0.876862645149231,11.0
20260103_1_03,20260103_1_03_08,스마트밍크,10,1,complete_1_to_n,0.0013374313712120056,8.0
20260103_1_03,20260103_1_03_09,눈꽃,5,1,complete_1_to_n,-0.42198610305786133,9.0
20260103_1_03,20260103_1_03_10,케이사이먼,8,1,complete_1_to_n,0.29685208201408386,5.0
20260103_1_03,20260103_1_03_11,선더런,4,1,complete_1_to_n,0.3355206549167633,4.0
20260103_1_04,20260103_1_04_01,검은숲,2,1,complete_1_to_n,1.2455148696899414,1.0
20260103_1_04,20260103_1_04_02,은하칼라스,4,1,complete_1_to_n,-0.1605142205953598,4.0
20260103_1_04,20260103_1_04_03,엠제이베트,7,1,complete_1_to_n,-0.6792399883270264,10.0
20260103_1_04,20260103_1_04_04,청룡기운,3,1,complete_1_to_n,0.2615891396999359,2.0
20260103_1_04,20260103_1_04_05,신천하트,10,1,complete_1_to_n,-1.0705506801605225,11.0
20260103_1_04,20260103_1_04_06,차밍큐피드,8,1,complete_1_to_n,-0.5368338823318481,8.0
20260103_1_04,20260103_1_04_07,더블블레이드,5,1,complete_1_to_n,-0.562255859375,9.0
20260103_1_04,20260103_1_04_08,서해바다,11,1,complete_1_to_n,-0.5032545328140259,7.0
20260103_1_04,20260103_1_04_09,스마트워리어,9,1,complete_1_to_n,-0.4525570869445801,6.0
20260103_1_04,20260103_1_04_10,트리플팔메토,1,1,complete_1_to_n,0.2521819472312927,3.0
20260103_1_04,20260103_1_04_11,발키리,6,1,complete_1_to_n,-0.257109671831131,5.0
20260103_1_05,20260103_1_05_01,라온파이널,1,1,complete_1_to_n,0.5931624174118042,4.0
20260103_1_05,20260103_1_05_02,원더풀동촌,11,1,complete_1_to_n,-0.5346990823745728,11.0
20260103_1_05,20260103_1_05_03,블랙스펙터,8,1,complete_1_to_n,0.010773524641990662,7.0
20260103_1_05,20260103_1_05_04,브리도트로피,5,1,complete_1_to_n,0.329697847366333,6.0
20260103_1_05,20260103_1_05_05,크레이지망고,3,1,complete_1_to_n,0.3400430977344513,5.0
20260103_1_05,20260103_1_05_06,굿프렌드,7,1,complete_1_to_n,-0.1303143948316574,9.0
20260103_1_05,20260103_1_05_07,안양쓰나미,6,1,complete_1_to_n,-0.2661401033401489,10.0
20260103_1_05,20260103_1_05_08,나르샤노바,10,1,complete_1_to_n,0.8288533687591553,2.0
20260103_1_05,20260103_1_05_09,청산돌풍,2,1,complete_1_to_n,0.9624996185302734,1.0
20260103_1_05,20260103_1_05_10,플라잉라이언,9,1,complete_1_to_n,-0.08417002856731415,8.0
20260103_1_05,20260103_1_05_11,용비신화,4,1,complete_1_to_n,0.6031136512756348,3.0
20260103_1_06,20260103_1_06_01,크리솔피스,10,1,complete_1_to_n,0.7770742177963257,3.0
20260103_1_06,20260103_1_06_02,이십년세월,2,1,complete_1_to_n,0.22078773379325867,7.0
20260103_1_06,20260103_1_06_03,뷰티풀화성,7,1,complete_1_to_n,0.11157417297363281,8.0
20260103_1_06,20260103_1_06_04,더엑설런트,8,1,complete_1_to_n,0.3165954649448395,5.0
20260103_1_06,20260103_1_06_05,라이브스타,1,1,complete_1_to_n,1.602843165397644,1.0
20260103_1_06,20260103_1_06_06,금빛파워,3,1,complete_1_to_n,0.6437416076660156,4.0
20260103_1_06,20260103_1_06_07,사바나찰리,9,1,complete_1_to_n,0.09486611187458038,9.0
20260103_1_06,20260103_1_06_08,질풍아,4,1,complete_1_to_n,0.7892897129058838,2.0
20260103_1_06,20260103_1_06_09,선갤런트,11,1,complete_1_to_n,-0.19783586263656616,11.0
20260103_1_06,20260103_1_06_10,샤크텐,5,1,complete_1_to_n,0.23185409605503082,6.0
20260103_1_06,20260103_1_06_11,소프트파워,6,1,complete_1_to_n,-0.1278664767742157,10.0
20260103_1_07,20260103_1_07_02,블랙시대,8,1,complete_1_to_n,0.6032047271728516,1.0
20260103_1_07,20260103_1_07_03,글로리시티,1,1,complete_1_to_n,0.105125293135643,4.0
20260103_1_07,20260103_1_07_04,마이티프리,5,1,complete_1_to_n,-0.24391043186187744,7.0
20260103_1_07,20260103_1_07_05,시크릿왕자,9,1,complete_1_to_n,-0.3255387842655182,8.0
20260103_1_07,20260103_1_07_06,골드베르크,6,1,complete_1_to_n,-0.6818569898605347,9.0
20260103_1_07,20260103_1_07_07,탭딘,2,1,complete_1_to_n,0.4068394601345062,3.0
20260103_1_07,20260103_1_07_08,나이스브로,10,1,complete_1_to_n,-0.7993804216384888,10.0
20260103_1_07,20260103_1_07_09,스터닝플래터,3,1,complete_1_to_n,0.4979246258735657,2.0
20260103_1_07,20260103_1_07_10,에펠탑,7,1,complete_1_to_n,-0.061826638877391815,5.0
20260103_1_07,20260103_1_07_11,영원자이언트,4,1,complete_1_to_n,-0.07908211648464203,6.0
20260103_1_08,20260103_1_08_01,간다고,1,1,complete_1_to_n,-0.8801361322402954,9.0
20260103_1_08,20260103_1_08_03,파사스파크,4,1,complete_1_to_n,0.1380922794342041,2.0
20260103_1_08,20260103_1_08_04,정상해돋이,9,1,complete_1_to_n,-0.13723278045654297,6.0
20260103_1_08,20260103_1_08_05,하남엘도라도,3,1,complete_1_to_n,-0.1255115270614624,5.0
20260103_1_08,20260103_1_08_06,우왕륭,8,1,complete_1_to_n,-0.33174341917037964,7.0
20260103_1_08,20260103_1_08_07,로열플러스,2,1,complete_1_to_n,-0.34500983357429504,8.0
20260103_1_08,20260103_1_08_08,티나케이,6,1,complete_1_to_n,-0.008150406181812286,4.0
20260103_1_08,20260103_1_08_09,미스콩코드,5,1,complete_1_to_n,0.07724599540233612,3.0
20260103_1_08,20260103_1_08_10,손에손잡고,7,1,complete_1_to_n,0.15486516058444977,1.0
20260103_1_09,20260103_1_09_01,사하라몬드,7,1,complete_1_to_n,0.19978377223014832,7.0
20260103_1_09,20260103_1_09_02,스파클링,2,1,complete_1_to_n,0.46203354001045227,4.0
20260103_1_09,20260103_1_09_03,서울불청객,4,1,complete_1_to_n,1.0543780326843262,2.0
20260103_1_09,20260103_1_09_04,컴플리트스텝,10,1,complete_1_to_n,-0.38405969738960266,10.0
20260103_1_09,20260103_1_09_05,치프스타,1,1,complete_1_to_n,1.2811179161071777,1.0
20260103_1_09,20260103_1_09_06,송암스카이,11,1,complete_1_to_n,-0.8940856456756592,11.0
20260103_1_09,20260103_1_09_07,벌교차돌,8,1,complete_1_to_n,-0.19241826236248016,9.0
20260103_1_09,20260103_1_09_08,사이클론스타,9,1,complete_1_to_n,0.2937193214893341,6.0
20260103_1_09,20260103_1_09_09,비바청수,5,1,complete_1_to_n,-0.18039630353450775,8.0
20260103_1_09,20260103_1_09_10,특급파티,3,1,complete_1_to_n,0.37482157349586487,5.0
20260103_1_09,20260103_1_09_11,추풍령,6,1,complete_1_to_n,0.631455659866333,3.0
20260103_1_10,20260103_1_10_01,댄싱위즈,3,1,complete_1_to_n,0.5560905933380127,3.0
20260103_1_10,20260103_1_10_02,런와일드,4,1,complete_1_to_n,0.6946783065795898,2.0
20260103_1_10,20260103_1_10_03,원평킬라,7,1,complete_1_to_n,0.220259428024292,5.0
20260103_1_10,20260103_1_10_04,한센브레이싱,1,1,complete_1_to_n,0.9712367057800293,1.0
20260103_1_10,20260103_1_10_05,나이스치타,10,1,complete_1_to_n,-0.4616444408893585,10.0
20260103_1_10,20260103_1_10_06,대흥클래스,2,1,complete_1_to_n,0.3371630609035492,4.0
20260103_1_10,20260103_1_10_07,캡틴삼칠이,9,1,complete_1_to_n,-0.27742999792099,9.0
20260103_1_10,20260103_1_10_08,아마존킹,5,1,complete_1_to_n,-0.2402697503566742,8.0
20260103_1_10,20260103_1_10_09,네이비캡틴,6,1,complete_1_to_n,0.007949836552143097,6.0
20260103_1_10,20260103_1_10_10,정성팩터,8,1,complete_1_to_n,-0.0410161167383194,7.0
20260103_1_11,20260103_1_11_01,탑티어,5,1,complete_1_to_n,0.8548702001571655,3.0
20260103_1_11,20260103_1_11_02,엠제이베스트,6,1,complete_1_to_n,-0.24715754389762878,10.0
20260103_1_11,20260103_1_11_03,최고게임,7,1,complete_1_to_n,0.4502672851085663,7.0
20260103_1_11,20260103_1_11_04,강남불청객,9,1,complete_1_to_n,0.6495341062545776,5.0
20260103_1_11,20260103_1_11_05,몬탁챗,10,1,complete_1_to_n,0.10797998309135437,8.0
20260103_1_11,20260103_1_11_06,베스트레이스,1,1,complete_1_to_n,0.9375914335250854,2.0
20260103_1_11,20260103_1_11_07,베트캡틴,3,1,complete_1_to_n,-0.6129908561706543,11.0
20260103_1_11,20260103_1_11_08,실버레인,8,1,complete_1_to_n,0.6233812570571899,6.0
20260103_1_11,20260103_1_11_09,오늘도스마일,2,1,complete_1_to_n,0.8436827659606934,4.0
20260103_1_11,20260103_1_11_10,쏘아라스타,4,1,complete_1_to_n,1.0446979999542236,1.0
20260103_1_11,20260103_1_11_11,허쉬대보,11,1,complete_1_to_n,0.01043081283569336,9.0
20260104_1_01,20260104_1_01_01,강한프린세스,8,1,complete_1_to_n,-0.6717201471328735,11.0
20260104_1_01,20260104_1_01_02,더선아미르,5,1,complete_1_to_n,-0.6232770681381226,10.0
20260104_1_01,20260104_1_01_03,거센무적,7,1,complete_1_to_n,0.3351244330406189,2.0
20260104_1_01,20260104_1_01_04,로드투모카신,10,1,complete_1_to_n,-0.3919444978237152,8.0
20260104_1_01,20260104_1_01_05,골든워리어,6,1,complete_1_to_n,-0.16150033473968506,7.0
20260104_1_01,20260104_1_01_06,타이거불패,2,1,complete_1_to_n,1.4072707891464233,1.0
20260104_1_01,20260104_1_01_07,빅블라인드,9,1,complete_1_to_n,-0.01571132242679596,6.0
20260104_1_01,20260104_1_01_08,다나은루비,11,1,complete_1_to_n,0.11001846194267273,4.0
20260104_1_01,20260104_1_01_09,라온더클라라,3,1,complete_1_to_n,0.11577515304088593,3.0
20260104_1_01,20260104_1_01_10,선글라스,1,1,complete_1_to_n,-0.537009596824646,9.0
20260104_1_01,20260104_1_01_11,빛나리즈,4,1,complete_1_to_n,0.01680896431207657,5.0
20260104_1_02,20260104_1_02_01,키아오라,2,1,complete_1_to_n,0.00967629998922348,4.0
20260104_1_02,20260104_1_02_02,글로리데이,4,1,complete_1_to_n,-0.35637637972831726,9.0
20260104_1_02,20260104_1_02_03,프루프,8,1,complete_1_to_n,-0.3355984687805176,7.0
20260104_1_02,20260104_1_02_04,베스트프리덤,5,1,complete_1_to_n,0.49417009949684143,2.0
20260104_1_02,20260104_1_02_05,크리솔포시,3,1,complete_1_to_n,-0.23240962624549866,6.0
20260104_1_02,20260104_1_02_06,원더풀다르샨,6,1,complete_1_to_n,0.32454439997673035,3.0
20260104_1_02,20260104_1_02_07,달빛소나타,10,1,complete_1_to_n,-0.856928825378418,10.0
20260104_1_02,20260104_1_02_08,운주프린스,1,1,complete_1_to_n,0.9974993467330933,1.0
20260104_1_02,20260104_1_02_09,퍼펙트게임,7,1,complete_1_to_n,0.006185583770275116,5.0
20260104_1_02,20260104_1_02_10,레드동백,9,1,complete_1_to_n,-0.3373939096927643,8.0
20260104_1_03,20260104_1_03_01,브리도킹스타,4,1,complete_1_to_n,-0.015533488243818283,11.0
20260104_1_03,20260104_1_03_02,제이디강자,3,1,complete_1_to_n,0.3406223952770233,8.0
20260104_1_03,20260104_1_03_03,엑스팩터,11,1,complete_1_to_n,0.38629260659217834,7.0
20260104_1_03,20260104_1_03_04,학산프린스,7,1,complete_1_to_n,0.6885137557983398,1.0
20260104_1_03,20260104_1_03_05,엘리트피스,2,1,complete_1_to_n,0.16436833143234253,10.0
20260104_1_03,20260104_1_03_06,슬링스타,1,1,complete_1_to_n,0.43073511123657227,6.0
20260104_1_03,20260104_1_03_07,마스터콰이곤,6,1,complete_1_to_n,0.6045005321502686,3.0
20260104_1_03,20260104_1_03_08,동키플레이,8,1,complete_1_to_n,0.28336042165756226,9.0
20260104_1_03,20260104_1_03_09,지플렉스,5,1,complete_1_to_n,0.5080808401107788,4.0
20260104_1_03,20260104_1_03_10,이클립스더퀸,10,1,complete_1_to_n,0.43602243065834045,5.0
20260104_1_03,20260104_1_03_11,세인트위너,9,1,complete_1_to_n,0.6485925912857056,2.0
20260104_1_04,20260104_1_04_01,머스킷클리버,1,1,complete_1_to_n,1.5146691799163818,1.0
20260104_1_04,20260104_1_04_02,주링스카이,3,1,complete_1_to_n,-0.15638767182826996,9.0
20260104_1_04,20260104_1_04_03,겨울장미,4,1,complete_1_to_n,0.07966223359107971,5.0
20260104_1_04,20260104_1_04_04,마이티샤인,8,1,complete_1_to_n,0.7637128829956055,3.0
20260104_1_04,20260104_1_04_05,섬싱다크,5,1,complete_1_to_n,-0.08113322407007217,7.0
20260104_1_04,20260104_1_04_06,음성파워,7,1,complete_1_to_n,0.2897833287715912,4.0
20260104_1_04,20260104_1_04_07,올포유어드림,6,1,complete_1_to_n,-0.20376276969909668,11.0
20260104_1_04,20260104_1_04_08,선캐처,10,1,complete_1_to_n,-0.18101754784584045,10.0
20260104_1_04,20260104_1_04_09,금아포모스트,2,1,complete_1_to_n,0.8838855028152466,2.0
20260104_1_04,20260104_1_04_10,해맞이,9,1,complete_1_to_n,-0.08014771342277527,6.0
20260104_1_04,20260104_1_04_11,레인스타,11,1,complete_1_to_n,-0.09296850860118866,8.0
20260104_1_05,20260104_1_05_01,문학파이터,4,1,complete_1_to_n,1.0731003284454346,2.0
20260104_1_05,20260104_1_05_02,스위트송,7,1,complete_1_to_n,-0.1525946855545044,9.0
20260104_1_05,20260104_1_05_03,빛나라,9,1,complete_1_to_n,-0.07920205593109131,7.0
20260104_1_05,20260104_1_05_04,위너글로리,1,1,complete_1_to_n,0.3511507213115692,4.0
20260104_1_05,20260104_1_05_05,엑설런트한센,3,1,complete_1_to_n,0.10110218822956085,6.0
20260104_1_05,20260104_1_05_06,혜원용마,11,1,complete_1_to_n,-0.2216128706932068,10.0
20260104_1_05,20260104_1_05_07,크로마이트,6,1,complete_1_to_n,0.1091185212135315,5.0
20260104_1_05,20260104_1_05_08,베스트드림,2,1,complete_1_to_n,0.6616237163543701,3.0
20260104_1_05,20260104_1_05_09,라온스나이퍼,5,1,complete_1_to_n,1.1565124988555908,1.0
20260104_1_05,20260104_1_05_10,예스마담,10,1,complete_1_to_n,-0.3883562386035919,11.0
20260104_1_05,20260104_1_05_11,보스토크,8,1,complete_1_to_n,-0.11845064163208008,8.0
20260104_1_06,20260104_1_06_01,남산무적,10,1,complete_1_to_n,0.14556431770324707,6.0
20260104_1_06,20260104_1_06_02,서울돌풍,1,1,complete_1_to_n,0.07989197969436646,7.0
20260104_1_06,20260104_1_06_03,그로우,7,1,complete_1_to_n,-0.21841222047805786,8.0
20260104_1_06,20260104_1_06_04,칸맥스,9,1,complete_1_to_n,0.708741307258606,2.0
20260104_1_06,20260104_1_06_05,파워에치드,5,1,complete_1_to_n,-0.42575445771217346,10.0
20260104_1_06,20260104_1_06_06,파인핑크,3,1,complete_1_to_n,0.9960973262786865,1.0
20260104_1_06,20260104_1_06_07,백룡,6,1,complete_1_to_n,-0.8975304365158081,11.0
20260104_1_06,20260104_1_06_08,무제한급,4,1,complete_1_to_n,0.6069107055664062,3.0
20260104_1_06,20260104_1_06_09,비케이러브,11,1,complete_1_to_n,-0.30846384167671204,9.0
20260104_1_06,20260104_1_06_10,캠프데이비드,8,1,complete_1_to_n,0.3864750862121582,4.0
20260104_1_06,20260104_1_06_11,월드조이,2,1,complete_1_to_n,0.36816415190696716,5.0
20260104_1_07,20260104_1_07_01,거센강호,2,1,complete_1_to_n,1.1497807502746582,1.0
20260104_1_07,20260104_1_07_02,플라잉데이,4,1,complete_1_to_n,0.9080365896224976,3.0
20260104_1_07,20260104_1_07_03,노프라블럼,1,1,complete_1_to_n,1.1278643608093262,2.0
20260104_1_07,20260104_1_07_04,홀리데이참,3,1,complete_1_to_n,-0.15636073052883148,9.0
20260104_1_07,20260104_1_07_05,베스트토르,9,1,complete_1_to_n,-0.05781888961791992,7.0
20260104_1_07,20260104_1_07_06,리멤버어게인,5,1,complete_1_to_n,0.8265410661697388,4.0
20260104_1_07,20260104_1_07_07,슈어윈,7,1,complete_1_to_n,-0.1359713226556778,8.0
20260104_1_07,20260104_1_07_08,라이징모,6,1,complete_1_to_n,0.4463009238243103,5.0
20260104_1_07,20260104_1_07_09,컴플리트리더,8,1,complete_1_to_n,0.006888968870043755,6.0
20260104_1_07,20260104_1_07_10,골드뭉치,10,1,complete_1_to_n,-0.36596623063087463,10.0
20260104_1_08,20260104_1_08_01,빅스고,3,1,complete_1_to_n,0.21790632605552673,2.0
20260104_1_08,20260104_1_08_02,용암세상,2,1,complete_1_to_n,-0.03483981639146805,3.0
20260104_1_08,20260104_1_08_03,거센반격,6,1,complete_1_to_n,-0.3534720838069916,7.0
20260104_1_08,20260104_1_08_04,리월마,8,1,complete_1_to_n,-0.29816198348999023,5.0
20260104_1_08,20260104_1_08_05,금빛마,4,1,complete_1_to_n,-0.6415213346481323,9.0
20260104_1_08,20260104_1_08_06,원펀치드래곤,5,1,complete_1_to_n,0.7647202014923096,1.0
20260104_1_08,20260104_1_08_07,매직포션,1,1,complete_1_to_n,-0.06852912902832031,4.0
20260104_1_08,20260104_1_08_08,컴플리트밸류,10,1,complete_1_to_n,-0.3931584060192108,8.0
20260104_1_08,20260104_1_08_09,승부사,9,1,complete_1_to_n,-0.9924352169036865,10.0
20260104_1_08,20260104_1_08_10,마이센터,7,1,complete_1_to_n,-0.34394171833992004,6.0
20260104_1_09,20260104_1_09_01,라온스필레타,1,1,complete_1_to_n,0.4512813687324524,5.0
20260104_1_09,20260104_1_09_02,벌교낙성,10,1,complete_1_to_n,-0.00891011580824852,8.0
20260104_1_09,20260104_1_09_03,마니노다지,2,1,complete_1_to_n,1.1156764030456543,1.0
20260104_1_09,20260104_1_09_04,제라퀸,5,1,complete_1_to_n,-0.09819953143596649,10.0
20260104_1_09,20260104_1_09_05,풍운지마,8,1,complete_1_to_n,0.011440671980381012,7.0
20260104_1_09,20260104_1_09_06,마이던,4,1,complete_1_to_n,0.6299406290054321,3.0
20260104_1_09,20260104_1_09_07,원더풀에이원,7,1,complete_1_to_n,0.5333935022354126,4.0
20260104_1_09,20260104_1_09_08,천행챗,6,1,complete_1_to_n,-0.3882104456424713,11.0
20260104_1_09,20260104_1_09_09,스파르탄,11,1,complete_1_to_n,-0.06445243954658508,9.0
20260104_1_09,20260104_1_09_10,마이머닝스,3,1,complete_1_to_n,0.9280712604522705,2.0
20260104_1_09,20260104_1_09_11,원다이아,9,1,complete_1_to_n,0.16430425643920898,6.0
20260104_1_10,20260104_1_10_01,나이스빅걸,9,1,complete_1_to_n,-0.20344120264053345,8.0
20260104_1_10,20260104_1_10_02,디아나,2,1,complete_1_to_n,0.4137604534626007,3.0
