race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250523_3_02,20250523_3_02_04,디펜스플레이,8,1,complete_1_to_n,0.09989112615585327,5.0
20250523_3_02,20250523_3_02_05,탄탄대로,2,1,complete_1_to_n,0.75052809715271,2.0
20250523_3_02,20250523_3_02_06,챔프킹,5,1,complete_1_to_n,0.42987480759620667,3.0
20250523_3_02,20250523_3_02_07,보령미라클,9,1,complete_1_to_n,0.09864305704832077,6.0
20250523_3_02,20250523_3_02_09,하이텐션,6,1,complete_1_to_n,0.32731425762176514,4.0
20250523_3_02,20250523_3_02_10,퍼펙트라이즈,4,1,complete_1_to_n,-0.5076934099197388,8.0
20250523_3_02,20250523_3_02_11,남해매직,3,1,complete_1_to_n,1.525460124015808,1.0
20250523_3_03,20250523_3_03_01,브리도오딘,2,1,complete_1_to_n,0.8476818799972534,2.0
20250523_3_03,20250523_3_03_02,아너드칸,3,1,complete_1_to_n,0.10315944254398346,5.0
20250523_3_03,20250523_3_03_03,운주위너,4,1,complete_1_to_n,0.24876439571380615,3.0
20250523_3_03,20250523_3_03_04,초격차,1,1,complete_1_to_n,0.954184889793396,1.0
20250523_3_03,20250523_3_03_05,스토미데이,6,1,complete_1_to_n,-0.25704097747802734,7.0
20250523_3_03,20250523_3_03_06,낭만대로,5,1,complete_1_to_n,-0.029183417558670044,6.0
20250523_3_03,20250523_3_03_07,아이엠레전드,8,1,complete_1_to_n,-0.7776602506637573,9.0
20250523_3_03,20250523_3_03_08,스타티세,7,1,complete_1_to_n,-0.41480061411857605,8.0
20250523_3_03,20250523_3_03_09,대승리자,9,1,complete_1_to_n,0.201848104596138,4.0
20250523_3_04,20250523_3_04_01,석세스골드,8,1,complete_1_to_n,0.05489736050367355,8.0
20250523_3_04,20250523_3_04_02,싱포미,10,1,complete_1_to_n,0.05915045738220215,7.0
20250523_3_04,20250523_3_04_03,동방전사,11,1,complete_1_to_n,-0.044761352241039276,10.0
20250523_3_04,20250523_3_04_04,브리도미라클,7,1,complete_1_to_n,0.542198657989502,3.0
20250523_3_04,20250523_3_04_05,에브리킹이지,6,1,complete_1_to_n,-0.05325105041265488,11.0
20250523_3_04,20250523_3_04_06,스트라이딩맨,9,1,complete_1_to_n,0.08283855020999908,6.0
20250523_3_04,20250523_3_04_07,로드투스프링,3,1,complete_1_to_n,-0.03606133162975311,9.0
20250523_3_04,20250523_3_04_08,함안여항산,2,1,complete_1_to_n,0.21367856860160828,5.0
20250523_3_04,20250523_3_04_09,언리미티드런,5,1,complete_1_to_n,0.6131689548492432,1.0
20250523_3_04,20250523_3_04_10,최강트리플,4,1,complete_1_to_n,0.573535680770874,2.0
20250523_3_04,20250523_3_04_11,플렉스엔진,1,1,complete_1_to_n,0.23371492326259613,4.0
20250523_3_05,20250523_3_05_01,퀸스파이시,10,1,complete_1_to_n,0.3024746775627136,6.0
20250523_3_05,20250523_3_05_02,라이트챔프,2,1,complete_1_to_n,0.6591840982437134,1.0
20250523_3_05,20250523_3_05_03,세븐퀸,5,1,complete_1_to_n,0.31827813386917114,4.0
20250523_3_05,20250523_3_05_04,윈드베인,8,1,complete_1_to_n,0.39317166805267334,2.0
20250523_3_05,20250523_3_05_05,워너비위드유,6,1,complete_1_to_n,0.11532104015350342,7.0
20250523_3_05,20250523_3_05_06,한남퀸,11,1,complete_1_to_n,-0.02999165654182434,10.0
20250523_3_05,20250523_3_05_07,월드핑크캣,4,1,complete_1_to_n,0.369713693857193,3.0
20250523_3_05,20250523_3_05_08,더노미네이트,1,1,complete_1_to_n,0.3106338679790497,5.0
20250523_3_05,20250523_3_05_09,진주빛,3,1,complete_1_to_n,0.024296212941408157,9.0
20250523_3_05,20250523_3_05_10,파차마마,7,1,complete_1_to_n,0.02642209827899933,8.0
20250523_3_05,20250523_3_05_11,원더풀포춘,9,1,complete_1_to_n,-0.04390415549278259,11.0
20250523_3_06,20250523_3_06_01,희망가람,5,1,complete_1_to_n,0.6271921396255493,1.0
20250523_3_06,20250523_3_06_02,판타스틱우먼,6,1,complete_1_to_n,0.1037968099117279,8.0
20250523_3_06,20250523_3_06_03,모닝플로우,3,1,complete_1_to_n,0.19289162755012512,6.0
20250523_3_06,20250523_3_06_04,파이어매직,2,1,complete_1_to_n,0.24523022770881653,5.0
20250523_3_06,20250523_3_06_05,골든,9,1,complete_1_to_n,0.050912708044052124,10.0
20250523_3_06,20250523_3_06_06,스타대로,1,1,complete_1_to_n,0.07527235895395279,9.0
20250523_3_06,20250523_3_06_07,배틀크라이,4,1,complete_1_to_n,0.2616090774536133,3.0
20250523_3_06,20250523_3_06_08,낙동전사,11,1,complete_1_to_n,0.11429949849843979,7.0
20250523_3_06,20250523_3_06_09,레몬불패,7,1,complete_1_to_n,-0.3158982992172241,11.0
20250523_3_06,20250523_3_06_10,비트드래곤,10,1,complete_1_to_n,0.2469206154346466,4.0
20250523_3_06,20250523_3_06_11,컬럼비아챔프,8,1,complete_1_to_n,0.40904703736305237,2.0
20250523_3_07,20250523_3_07_01,원더풀큐티,9,1,complete_1_to_n,0.24540981650352478,5.0
20250523_3_07,20250523_3_07_02,국대히어로,6,1,complete_1_to_n,-0.702907919883728,11.0
20250523_3_07,20250523_3_07_03,카우라인,7,1,complete_1_to_n,0.07680831849575043,8.0
20250523_3_07,20250523_3_07_04,원더풀그룸,1,1,complete_1_to_n,0.5641434192657471,2.0
20250523_3_07,20250523_3_07_05,맨오브더킹,4,1,complete_1_to_n,0.002110559493303299,9.0
20250523_3_07,20250523_3_07_06,벌교마술사,3,1,complete_1_to_n,0.30713826417922974,4.0
20250523_3_07,20250523_3_07_07,소드마스터,5,1,complete_1_to_n,0.9344627857208252,1.0
20250523_3_07,20250523_3_07_08,서귀퍼펙트,11,1,complete_1_to_n,0.1379081904888153,6.0
20250523_3_07,20250523_3_07_09,하이퍼포스,10,1,complete_1_to_n,-0.2919374406337738,10.0
20250523_3_07,20250523_3_07_10,올타임레전드,8,1,complete_1_to_n,0.44622930884361267,3.0
20250523_3_07,20250523_3_07_11,캡틴다이아,2,1,complete_1_to_n,0.13027474284172058,7.0
20250523_3_08,20250523_3_08_01,영광의퍼스트,1,1,complete_1_to_n,0.5294105410575867,2.0
20250523_3_08,20250523_3_08_02,닥터캡틴,2,1,complete_1_to_n,0.23501847684383392,4.0
20250523_3_08,20250523_3_08_03,아이윌비프리,8,1,complete_1_to_n,0.05931190401315689,6.0
20250523_3_08,20250523_3_08_04,그레이트원,5,1,complete_1_to_n,-0.13799136877059937,8.0
20250523_3_08,20250523_3_08_05,백투더레전드,4,1,complete_1_to_n,0.05803588777780533,7.0
20250523_3_08,20250523_3_08_06,라스트드래곤,7,1,complete_1_to_n,0.3221253454685211,3.0
20250523_3_08,20250523_3_08_07,은성위너,11,1,complete_1_to_n,-0.16226020455360413,9.0
20250523_3_08,20250523_3_08_08,헌터드래곤,3,1,complete_1_to_n,0.17835606634616852,5.0
20250523_3_08,20250523_3_08_09,바쿠스,9,1,complete_1_to_n,-0.1864611655473709,10.0
20250523_3_08,20250523_3_08_10,루카스선,10,1,complete_1_to_n,-0.21228060126304626,11.0
20250523_3_08,20250523_3_08_11,스마트보스,6,1,complete_1_to_n,1.628583550453186,1.0
20250524_1_01,20250524_1_01_01,주화,4,1,complete_1_to_n,0.15854501724243164,3.0
20250524_1_01,20250524_1_01_02,스마트에이원,2,1,complete_1_to_n,0.1274631917476654,4.0
20250524_1_01,20250524_1_01_03,퀸스펙터,10,1,complete_1_to_n,-1.0655853748321533,10.0
20250524_1_01,20250524_1_01_04,트리플팔메토,5,1,complete_1_to_n,-0.0995635986328125,6.0
20250524_1_01,20250524_1_01_05,신천하트,7,1,complete_1_to_n,-0.506206750869751,9.0
20250524_1_01,20250524_1_01_06,나올헌터,3,1,complete_1_to_n,1.4632089138031006,1.0
20250524_1_01,20250524_1_01_07,머니포시즌,9,1,complete_1_to_n,0.03615716099739075,5.0
20250524_1_01,20250524_1_01_08,넘버원삭스,8,1,complete_1_to_n,-1.1703884601593018,11.0
20250524_1_01,20250524_1_01_09,내추럴카라,11,1,complete_1_to_n,-0.4949357807636261,8.0
20250524_1_01,20250524_1_01_10,비카드래곤,6,1,complete_1_to_n,-0.13554100692272186,7.0
20250524_1_01,20250524_1_01_11,슬링스타,1,1,complete_1_to_n,0.7675039768218994,2.0
20250524_1_02,20250524_1_02_01,레이디폭스,1,1,complete_1_to_n,-0.9364331960678101,10.0
20250524_1_02,20250524_1_02_02,원더풀캐시,3,1,complete_1_to_n,0.09974856674671173,5.0
20250524_1_02,20250524_1_02_03,포에틱누비,2,1,complete_1_to_n,0.5407881736755371,2.0
20250524_1_02,20250524_1_02_04,브라운슈거,10,1,complete_1_to_n,0.41496437788009644,3.0
20250524_1_02,20250524_1_02_05,서해바다,5,1,complete_1_to_n,-0.17353975772857666,6.0
20250524_1_02,20250524_1_02_06,트리플제니,4,1,complete_1_to_n,-0.4065144956111908,8.0
20250524_1_02,20250524_1_02_07,큐피드월드,9,1,complete_1_to_n,-0.4728519022464752,9.0
20250524_1_02,20250524_1_02_08,굿프렌드,8,1,complete_1_to_n,0.6406629085540771,1.0
20250524_1_02,20250524_1_02_09,기대하라,6,1,complete_1_to_n,0.12226992100477219,4.0
20250524_1_02,20250524_1_02_10,윈드스톰,7,1,complete_1_to_n,-0.3048326373100281,7.0
20250524_1_03,20250524_1_03_01,레이저런,1,1,complete_1_to_n,0.4237091541290283,3.0
20250524_1_03,20250524_1_03_02,과천보스,6,1,complete_1_to_n,-3.3229589462280273e-05,6.0
20250524_1_03,20250524_1_03_03,거센지존,3,1,complete_1_to_n,0.25050437450408936,4.0
20250524_1_03,20250524_1_03_04,말스고,2,1,complete_1_to_n,0.8057583570480347,1.0
20250524_1_03,20250524_1_03_05,황미르,9,1,complete_1_to_n,-0.8245642185211182,8.0
20250524_1_03,20250524_1_03_06,블루드래곤,5,1,complete_1_to_n,-0.01263348013162613,7.0
20250524_1_03,20250524_1_03_07,세인트위너,4,1,complete_1_to_n,0.7742235660552979,2.0
20250524_1_03,20250524_1_03_08,더트스푼,10,1,complete_1_to_n,-1.2565544843673706,10.0
20250524_1_03,20250524_1_03_09,붉은태양,7,1,complete_1_to_n,0.023969925940036774,5.0
20250524_1_03,20250524_1_03_10,몬탁선샤인,8,1,complete_1_to_n,-1.1074986457824707,9.0
20250524_1_04,20250524_1_04_01,추풍령,1,1,complete_1_to_n,0.697219729423523,2.0
20250524_1_04,20250524_1_04_02,원평광야,10,1,complete_1_to_n,-0.4567359387874603,10.0
20250524_1_04,20250524_1_04_03,그린콩코드,7,1,complete_1_to_n,0.1851280927658081,6.0
20250524_1_04,20250524_1_04_04,터보삭스,6,1,complete_1_to_n,-0.0503014400601387,8.0
20250524_1_04,20250524_1_04_05,댄싱강자,3,1,complete_1_to_n,0.3685663044452667,4.0
20250524_1_04,20250524_1_04_06,퍼니탭,2,1,complete_1_to_n,0.23215243220329285,5.0
20250524_1_04,20250524_1_04_07,솔레어,4,1,complete_1_to_n,0.5096286535263062,3.0
20250524_1_04,20250524_1_04_08,라온니진스키,5,1,complete_1_to_n,1.0475919246673584,1.0
20250524_1_04,20250524_1_04_09,쌍옥루,8,1,complete_1_to_n,0.04336867481470108,7.0
20250524_1_04,20250524_1_04_10,컴플리트파티,9,1,complete_1_to_n,-0.1425347924232483,9.0
20250524_1_05,20250524_1_05_01,벌교위수,5,1,complete_1_to_n,0.03755069524049759,7.0
20250524_1_05,20250524_1_05_02,선더여걸,6,1,complete_1_to_n,0.03248944133520126,8.0
20250524_1_05,20250524_1_05_03,메니윈,2,1,complete_1_to_n,-0.18264129757881165,9.0
20250524_1_05,20250524_1_05_04,원평강자,4,1,complete_1_to_n,0.606575608253479,2.0
20250524_1_05,20250524_1_05_05,메니샤크,3,1,complete_1_to_n,0.20922750234603882,5.0
20250524_1_05,20250524_1_05_06,로열플러스,7,1,complete_1_to_n,0.45261844992637634,4.0
20250524_1_05,20250524_1_05_07,우억수로,8,1,complete_1_to_n,0.49475279450416565,3.0
20250524_1_05,20250524_1_05_08,노프라블럼,1,1,complete_1_to_n,1.3947904109954834,1.0
20250524_1_05,20250524_1_05_09,금계포란,9,1,complete_1_to_n,0.04907098412513733,6.0
20250524_1_06,20250524_1_06_01,알사이먼,1,1,complete_1_to_n,0.11390025913715363,3.0
20250524_1_06,20250524_1_06_02,탑다이아,5,1,complete_1_to_n,0.07059049606323242,4.0
20250524_1_06,20250524_1_06_03,파워에치드,4,1,complete_1_to_n,-0.17975832521915436,6.0
20250524_1_06,20250524_1_06_04,강철여걸,7,1,complete_1_to_n,-0.5163681507110596,7.0
20250524_1_06,20250524_1_06_05,금악명장,6,1,complete_1_to_n,0.5496677160263062,2.0
20250524_1_06,20250524_1_06_07,플라잉오크스,3,1,complete_1_to_n,-0.03512032330036163,5.0
20250524_1_06,20250524_1_06_08,드래곤킹덤,2,1,complete_1_to_n,1.2778887748718262,1.0
20250524_1_07,20250524_1_07_01,터치참,4,1,complete_1_to_n,-0.3249077796936035,9.0
20250524_1_07,20250524_1_07_02,창창삭스,6,1,complete_1_to_n,0.7424604892730713,2.0
20250524_1_07,20250524_1_07_03,블루넬로,1,1,complete_1_to_n,0.822831392288208,1.0
20250524_1_07,20250524_1_07_04,블랙건,7,1,complete_1_to_n,0.18672394752502441,5.0
20250524_1_07,20250524_1_07_05,거센폭주,8,1,complete_1_to_n,0.7184525728225708,3.0
20250524_1_07,20250524_1_07_06,하이칸,2,1,complete_1_to_n,-0.006313510239124298,6.0
20250524_1_07,20250524_1_07_07,선포레,9,1,complete_1_to_n,-0.28814494609832764,7.0
20250524_1_07,20250524_1_07_08,볼린,3,1,complete_1_to_n,0.6047312021255493,4.0
20250524_1_07,20250524_1_07_09,힐링헤이븐,5,1,complete_1_to_n,-0.3140334486961365,8.0
20250524_1_08,20250524_1_08_01,케이엔언더킹,7,1,complete_1_to_n,-0.8652101755142212,8.0
20250524_1_08,20250524_1_08_02,오스틴리더,3,1,complete_1_to_n,-0.1829117089509964,7.0
20250524_1_08,20250524_1_08_03,리멤버어게인,1,1,complete_1_to_n,1.0969429016113281,2.0
20250524_1_08,20250524_1_08_04,레전드선,6,1,complete_1_to_n,0.47451338171958923,3.0
20250524_1_08,20250524_1_08_05,용비태양,5,1,complete_1_to_n,1.3800358772277832,1.0
20250524_1_08,20250524_1_08_06,블러드마운틴,2,1,complete_1_to_n,0.04134264588356018,6.0
20250524_1_08,20250524_1_08_07,한강글로리,4,1,complete_1_to_n,0.2984691858291626,5.0
20250524_1_08,20250524_1_08_08,브라이트위너,8,1,complete_1_to_n,0.39015206694602966,4.0
20250524_1_09,20250524_1_09_01,런던에이스,7,1,complete_1_to_n,-0.42607322335243225,9.0
20250524_1_09,20250524_1_09_02,블루피오라,1,1,complete_1_to_n,1.7127188444137573,1.0
20250524_1_09,20250524_1_09_03,빅블레드,4,1,complete_1_to_n,0.050391364842653275,6.0
20250524_1_09,20250524_1_09_04,원더풀폭스,8,1,complete_1_to_n,-0.04479236155748367,7.0
20250524_1_09,20250524_1_09_05,블레이밍워,3,1,complete_1_to_n,0.7437887191772461,2.0
20250524_1_09,20250524_1_09_06,빅스마트,2,1,complete_1_to_n,0.5370328426361084,3.0
20250524_1_09,20250524_1_09_07,히어로레전드,5,1,complete_1_to_n,-0.09656120836734772,8.0
20250524_1_09,20250524_1_09_08,아트캐처,9,1,complete_1_to_n,0.09933007508516312,4.0
20250524_1_09,20250524_1_09_09,서부챔프,6,1,complete_1_to_n,0.0791926383972168,5.0
20250524_1_10,20250524_1_10_01,럭키파티,8,1,complete_1_to_n,0.16474854946136475,5.0
20250524_1_10,20250524_1_10_02,원평리스트,5,1,complete_1_to_n,-0.9070026874542236,11.0
20250524_1_10,20250524_1_10_03,매글데이,2,1,complete_1_to_n,-0.009576790034770966,8.0
20250524_1_10,20250524_1_10_04,매직포션,1,1,complete_1_to_n,0.8070113658905029,1.0
20250524_1_10,20250524_1_10_05,스카이망치,11,1,complete_1_to_n,-0.30868634581565857,10.0
20250524_1_10,20250524_1_10_06,에이스군주,7,1,complete_1_to_n,0.3459222912788391,3.0
20250524_1_10,20250524_1_10_07,이스트웨스트,3,1,complete_1_to_n,0.15422269701957703,6.0
20250524_1_10,20250524_1_10_08,몬탁챗,9,1,complete_1_to_n,0.32302728295326233,4.0
20250524_1_10,20250524_1_10_09,선드래곤,4,1,complete_1_to_n,-0.005568891763687134,7.0
20250524_1_10,20250524_1_10_10,스마트클레어,6,1,complete_1_to_n,0.49596625566482544,2.0
20250524_1_10,20250524_1_10_11,히든삭스,10,1,complete_1_to_n,-0.2198297083377838,9.0
20250525_1_01,20250525_1_01_01,영광의스카이,1,1,complete_1_to_n,1.2512761354446411,2.0
20250525_1_01,20250525_1_01_02,두레이쇼,2,1,complete_1_to_n,0.40177592635154724,3.0
20250525_1_01,20250525_1_01_03,키아오라,11,1,complete_1_to_n,-0.49753424525260925,10.0
20250525_1_01,20250525_1_01_04,대한코코즈,10,1,complete_1_to_n,0.24019378423690796,4.0
20250525_1_01,20250525_1_01_05,루지,7,1,complete_1_to_n,0.14710889756679535,5.0
20250525_1_01,20250525_1_01_06,청룡기운,4,1,complete_1_to_n,1.2643704414367676,1.0
20250525_1_01,20250525_1_01_07,라온더빅레드,3,1,complete_1_to_n,-0.15675747394561768,7.0
20250525_1_01,20250525_1_01_08,순라이크,6,1,complete_1_to_n,-0.44191476702690125,9.0
20250525_1_01,20250525_1_01_09,피엔에스공자,8,1,complete_1_to_n,-0.6516354084014893,11.0
20250525_1_01,20250525_1_01_10,혜원용마,9,1,complete_1_to_n,0.08319970965385437,6.0
20250525_1_01,20250525_1_01_11,케이사이먼,5,1,complete_1_to_n,-0.16685691475868225,8.0
20250525_1_02,20250525_1_02_01,그랜드파크,5,1,complete_1_to_n,0.7948215007781982,3.0
20250525_1_02,20250525_1_02_02,승리바로우즈,3,1,complete_1_to_n,1.3016507625579834,1.0
20250525_1_02,20250525_1_02_03,엑스팩터,4,1,complete_1_to_n,0.6496423482894897,5.0
20250525_1_02,20250525_1_02_04,학산프린스,6,1,complete_1_to_n,0.4013962745666504,6.0
20250525_1_02,20250525_1_02_05,스마트노션,7,1,complete_1_to_n,-0.31716564297676086,8.0
20250525_1_02,20250525_1_02_06,선더마블,1,1,complete_1_to_n,0.8199176788330078,2.0
20250525_1_02,20250525_1_02_07,명파워,2,1,complete_1_to_n,0.744556188583374,4.0
20250525_1_02,20250525_1_02_08,글로리조이,8,1,complete_1_to_n,-0.2933233678340912,7.0
20250525_1_03,20250525_1_03_01,나소챗,5,1,complete_1_to_n,-0.36216798424720764,11.0
20250525_1_03,20250525_1_03_02,트레비트,11,1,complete_1_to_n,-0.21280895173549652,10.0
20250525_1_03,20250525_1_03_03,오렌지타임,1,1,complete_1_to_n,0.827257513999939,3.0
20250525_1_03,20250525_1_03_04,학산대세,7,1,complete_1_to_n,-0.07218751311302185,9.0
20250525_1_03,20250525_1_03_05,마이티봄,2,1,complete_1_to_n,0.6955426931381226,4.0
20250525_1_03,20250525_1_03_06,은파뮤직,9,1,complete_1_to_n,0.6437757015228271,5.0
20250525_1_03,20250525_1_03_07,금성파워,6,1,complete_1_to_n,0.11829231679439545,7.0
20250525_1_03,20250525_1_03_08,엘도라도흥부,3,1,complete_1_to_n,1.2415904998779297,2.0
20250525_1_03,20250525_1_03_09,퀀텀케이,8,1,complete_1_to_n,1.302807331085205,1.0
20250525_1_03,20250525_1_03_10,논스톱열차,10,1,complete_1_to_n,0.03840050473809242,8.0
20250525_1_03,20250525_1_03_11,크로마이트,4,1,complete_1_to_n,0.21114516258239746,6.0
20250525_1_04,20250525_1_04_01,뷰티풀화성,2,1,complete_1_to_n,0.31907185912132263,3.0
20250525_1_04,20250525_1_04_02,블루인디,3,1,complete_1_to_n,0.11991601437330246,4.0
20250525_1_04,20250525_1_04_03,플랜비,4,1,complete_1_to_n,0.03876926749944687,5.0
20250525_1_04,20250525_1_04_05,페더럴킹,5,1,complete_1_to_n,-0.39817139506340027,7.0
20250525_1_04,20250525_1_04_06,금성환희,8,1,complete_1_to_n,-0.41521862149238586,8.0
20250525_1_04,20250525_1_04_07,레이디블루,7,1,complete_1_to_n,-0.46263909339904785,9.0
20250525_1_04,20250525_1_04_08,태평무,6,1,complete_1_to_n,-0.13074016571044922,6.0
20250525_1_04,20250525_1_04_09,레드드래곤,9,1,complete_1_to_n,0.49810686707496643,2.0
20250525_1_04,20250525_1_04_10,누리천왕,1,1,complete_1_to_n,1.2817256450653076,1.0
20250525_1_05,20250525_1_05_01,큐피드시크,8,1,complete_1_to_n,0.2632712125778198,6.0
20250525_1_05,20250525_1_05_02,그로우,7,1,complete_1_to_n,0.08288178592920303,8.0
20250525_1_05,20250525_1_05_03,싹다나은,3,1,complete_1_to_n,0.5564136505126953,4.0
20250525_1_05,20250525_1_05_04,메니참,6,1,complete_1_to_n,0.0018216520547866821,9.0
20250525_1_05,20250525_1_05_05,레이스로즈,9,1,complete_1_to_n,0.9037909507751465,3.0
20250525_1_05,20250525_1_05_06,그레이스루트,5,1,complete_1_to_n,1.5774606466293335,1.0
20250525_1_05,20250525_1_05_07,메가스텝,2,1,complete_1_to_n,0.2939908802509308,5.0
20250525_1_05,20250525_1_05_08,레인스타,4,1,complete_1_to_n,0.1387616991996765,7.0
20250525_1_05,20250525_1_05_09,오섬퀸,1,1,complete_1_to_n,1.2162083387374878,2.0
20250525_1_06,20250525_1_06_01,레이디태풍,5,1,complete_1_to_n,0.2105966955423355,6.0
20250525_1_06,20250525_1_06_02,아마존킹,2,1,complete_1_to_n,0.25789594650268555,5.0
20250525_1_06,20250525_1_06_03,텐배거,7,1,complete_1_to_n,0.25925013422966003,4.0
20250525_1_06,20250525_1_06_04,런와일드,8,1,complete_1_to_n,1.2367925643920898,1.0
20250525_1_06,20250525_1_06_05,스타트렉,1,1,complete_1_to_n,0.19936628639698029,7.0
20250525_1_06,20250525_1_06_06,베스트클론,6,1,complete_1_to_n,-0.028390437364578247,8.0
20250525_1_06,20250525_1_06_07,예술이야,3,1,complete_1_to_n,-0.2202797830104828,10.0
20250525_1_06,20250525_1_06_08,오섬브레인,10,1,complete_1_to_n,-0.23517662286758423,11.0
20250525_1_06,20250525_1_06_09,안양기쁨,4,1,complete_1_to_n,0.3340919613838196,3.0
20250525_1_06,20250525_1_06_10,울트라삭스,9,1,complete_1_to_n,-0.16035433113574982,9.0
20250525_1_06,20250525_1_06_11,풍운지마,11,1,complete_1_to_n,0.5499049425125122,2.0
20250525_1_07,20250525_1_07_01,그냥가라,3,1,complete_1_to_n,0.47556841373443604,3.0
20250525_1_07,20250525_1_07_02,메이저크라운,5,1,complete_1_to_n,0.024867773056030273,6.0
20250525_1_07,20250525_1_07_03,코리안드림,4,1,complete_1_to_n,0.45995527505874634,4.0
20250525_1_07,20250525_1_07_05,긴샤리보이,1,1,complete_1_to_n,0.9968715906143188,1.0
20250525_1_07,20250525_1_07_06,클림트월드,7,1,complete_1_to_n,0.029648177325725555,5.0
