rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation,paired_return
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.334654300090748,0.3203126713425276,0.0143416287482203,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_10,1,10,11,3,삼복승,165,1-3-4,0.0944194643883282,0.0859808295116197,0.0084386348767084,1,10.0,10.0,9.0,0.9140191704883802,1-3-4,0.0859808295116197,1,10.0,10.0,9.0,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_10,1,10,11,3,삼쌍승,990,4-3-1,0.0162216077659652,0.0144974090930958,0.0017241986728694,0,,0.0,-1.0,-0.0144974090930958,4-1-3,0.0172167654249273,1,39.4,39.4,38.4,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-39.4
20260817,20260817_1_10,1,10,11,3,쌍승,110,4-3,0.0455570836077647,0.0409506197217287,0.0046064638860359,0,,0.0,-1.0,-0.0409506197217287,4-1,0.0739386189420102,1,11.8,11.8,10.8,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-11.8
20260817,20260817_1_10,1,10,11,3,연승,11,3,0.4116452345594086,0.3872922342418455,0.0243530003175631,1,2.6,2.6,1.6,0.6127077657581546,4,0.640204585526606,1,1.5,1.5,0.5,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,1.1
20260817,20260817_1_11,1,11,8,3,단승,8,8,0.2900553113699557,0.2583713964132342,0.0316839149567215,0,,0.0,-1.0,-0.2583713964132342,8,0.2583713964132342,0,,0.0,-1.0,7-1-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_11,1,11,8,3,복승,28,1-8,0.1724810074811085,0.1514439899527808,0.0210370175283277,0,,0.0,-1.0,-0.1514439899527808,1-8,0.1514439899527808,0,,0.0,-1.0,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_11,1,11,8,3,복연승,28,1-8,0.4196695978690644,0.3798371000021601,0.0398324978669042,1,2.1,2.1,1.1,0.6201628999978399,1-8,0.3798371000021601,1,2.1,2.1,1.1,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_11,1,11,8,3,삼복승,56,1-2-8,0.1294899064247886,0.1104065136429093,0.0190833927818793,0,,0.0,-1.0,-0.1104065136429093,1-7-8,0.1209330812953671,1,4.2,4.2,3.2,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-4.2
20260817,20260817_1_11,1,11,8,3,삼쌍승,336,8-1-2,0.0267597951414905,0.0217429643624676,0.0050168307790228,0,,0.0,-1.0,-0.0217429643624676,8-1-7,0.0234482949007003,0,,0.0,-1.0,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_11,1,11,8,3,쌍승,56,8-1,0.0902463741334992,0.0775106870283636,0.0127356871051355,0,,0.0,-1.0,-0.0775106870283636,8-1,0.0775106870283636,0,,0.0,-1.0,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_11,1,11,8,3,연승,8,8,0.7226444618764833,0.6725330724166458,0.0501113894598375,1,1.3,1.3,0.3,0.3274669275833541,8,0.6725330724166458,1,1.3,1.3,0.3,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_01,3,1,11,3,단승,11,8,0.4801745777812568,0.4731466280118574,0.0070279497693993,0,,0.0,-1.0,-0.4731466280118574,8,0.4731466280118574,0,,0.0,-1.0,7-8-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_01,3,1,11,3,복승,55,3-8,0.2202840691691042,0.212385699630009,0.0078983695390952,0,,0.0,-1.0,-0.212385699630009,3-8,0.212385699630009,0,,0.0,-1.0,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_01,3,1,11,3,복연승,55,3-8,0.4774270927676648,0.4671182875344524,0.0103088052332124,0,,0.0,-1.0,-0.4671182875344524,3-8,0.4671182875344524,0,,0.0,-1.0,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_01,3,1,11,3,삼복승,165,3-7-8,0.0998152482444482,0.0932173275160771,0.006597920728371,0,,0.0,-1.0,-0.0932173275160771,3-5-8,0.1768845682076517,0,,0.0,-1.0,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_01,3,1,11,3,삼쌍승,990,8-3-7,0.028611688033607,0.0264341510917303,0.0021775369418766,0,,0.0,-1.0,-0.0264341510917303,8-3-5,0.0462597644105281,0,,0.0,-1.0,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_01,3,1,11,3,쌍승,110,8-3,0.1368056513206706,0.1313372645123908,0.0054683868082798,0,,0.0,-1.0,-0.1313372645123908,8-3,0.1313372645123908,0,,0.0,-1.0,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_01,3,1,11,3,연승,11,3,0.5451513652284928,0.5370505286762757,0.0081008365522171,0,,0.0,-1.0,-0.5370505286762757,8,0.8961870475509814,1,1.2,1.2,0.1999999999999999,7-8-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.2
20260821,20260821_3_02,3,2,11,3,단승,11,4,0.3635964467900265,0.3349413889331389,0.0286550578568876,0,,0.0,-1.0,-0.3349413889331389,4,0.3349413889331389,0,,0.0,-1.0,8-9-5,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_02,3,2,11,3,복승,55,4-9,0.3153315305773568,0.2575478939644964,0.0577836366128604,0,,0.0,-1.0,-0.2575478939644964,4-9,0.2575478939644964,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_02,3,2,11,3,복연승,55,4-9,0.6190410116752081,0.5409391317842575,0.0781018798909506,0,,0.0,-1.0,-0.5409391317842575,4-9,0.5409391317842575,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_02,3,2,11,3,삼복승,165,1-4-9,0.1566183564507761,0.1163410602694314,0.0402772961813446,0,,0.0,-1.0,-0.1163410602694314,4-9-11,0.1443422803135851,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_02,3,2,11,3,삼쌍승,990,4-9-1,0.040776580799932,0.0284557884383202,0.0123207923616118,0,,0.0,-1.0,-0.0284557884383202,4-9-11,0.0345791859503638,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_02,3,2,11,3,쌍승,110,4-9,0.1661868485196393,0.1349483875900756,0.0312384609295636,0,,0.0,-1.0,-0.1349483875900756,4-9,0.1349483875900756,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_02,3,2,11,3,연승,11,9,0.7635975938070222,0.7129873983803907,0.0506101954266314,1,1.5,1.5,0.5,0.2870126016196093,4,0.7840905721867544,0,,0.0,-1.0,8-9-5,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,1.5
20260821,20260821_3_03,3,3,11,3,단승,11,4,0.2754618251611112,0.2414964020033649,0.0339654231577462,0,,0.0,-1.0,-0.2414964020033649,7,0.25707681503584,0,,0.0,-1.0,10-7-9,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_03,3,3,11,3,복승,55,4-10,0.116316694341985,0.0906135198500566,0.0257031744919284,0,,0.0,-1.0,-0.0906135198500566,4-7,0.1654154904641654,0,,0.0,-1.0,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_03,3,3,11,3,복연승,55,4-10,0.3150983784731634,0.2629849729883767,0.0521134054847866,0,,0.0,-1.0,-0.2629849729883767,4-7,0.4014304323062851,0,,0.0,-1.0,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_03,3,3,11,3,삼복승,165,1-4-10,0.0790023820561808,0.056743765794629,0.0222586162615517,0,,0.0,-1.0,-0.056743765794629,4-7-10,0.1276565400574107,0,,0.0,-1.0,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_03,3,3,11,3,삼쌍승,990,4-10-1,0.0157352115415299,0.0108167373787373,0.0049184741627926,0,,0.0,-1.0,-0.0108167373787373,7-4-10,0.025059411691078,0,,0.0,-1.0,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_03,3,3,11,3,쌍승,110,4-10,0.0623155551197149,0.0478742247643675,0.0144413303553473,0,,0.0,-1.0,-0.0478742247643675,7-4,0.083566009415408,0,,0.0,-1.0,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_03,3,3,11,3,연승,11,4,0.6977259565127734,0.6468277981274209,0.0508981583853525,0,,0.0,-1.0,-0.6468277981274209,7,0.6695057932148328,1,1.5,1.5,0.5,10-7-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.5
20260821,20260821_3_04,3,4,11,3,단승,11,6,0.2534095785667756,0.2436854404477318,0.0097241381190437,0,,0.0,-1.0,-0.2436854404477318,1,0.2978377605472278,0,,0.0,-1.0,7-1-10,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_04,3,4,11,3,복승,55,1-6,0.2150488658082737,0.1993282864277015,0.0157205793805721,0,,0.0,-1.0,-0.1993282864277015,1-6,0.1993282864277015,0,,0.0,-1.0,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_04,3,4,11,3,복연승,55,1-6,0.46841545697709,0.4429105547306138,0.0255049022464761,0,,0.0,-1.0,-0.4429105547306138,1-6,0.4429105547306138,0,,0.0,-1.0,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_04,3,4,11,3,삼복승,165,1-4-6,0.0866135344257693,0.0760289266568052,0.010584607768964,0,,0.0,-1.0,-0.0760289266568052,1-6-8,0.091311391341769,0,,0.0,-1.0,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_04,3,4,11,3,삼쌍승,990,1-6-4,0.0201219370654287,0.0174327012914312,0.0026892357739974,0,,0.0,-1.0,-0.0174327012914312,1-6-8,0.0206022833444187,0,,0.0,-1.0,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_04,3,4,11,3,쌍승,110,1-6,0.1114007223975626,0.103364609748142,0.0080361126494205,0,,0.0,-1.0,-0.103364609748142,1-6,0.103364609748142,0,,0.0,-1.0,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_04,3,4,11,3,연승,11,6,0.6691038345622033,0.6490383056680966,0.0200655288941067,0,,0.0,-1.0,-0.6490383056680966,1,0.7192045401708186,1,1.5,1.5,0.5,7-1-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.5
20260821,20260821_3_05,3,5,10,3,단승,10,11,0.3488038150234114,0.3213858256822877,0.0274179893411237,0,,0.0,-1.0,-0.3213858256822877,11,0.3213858256822877,0,,0.0,-1.0,1-5-9,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_05,3,5,10,3,복승,45,1-11,0.1640497282988762,0.1319088414411675,0.0321408868577086,0,,0.0,-1.0,-0.1319088414411675,5-11,0.1438852212936109,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_05,3,5,10,3,복연승,45,1-11,0.3937251786152929,0.3283395808809327,0.0653855977343601,0,,0.0,-1.0,-0.3283395808809327,5-11,0.3506427919276914,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_05,3,5,10,3,삼복승,120,1-5-11,0.1507452806732059,0.1148376809094168,0.035907599763789,0,,0.0,-1.0,-0.1148376809094168,1-5-11,0.1148376809094168,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_05,3,5,10,3,삼쌍승,720,11-1-5,0.0321193364616022,0.0233709867773544,0.0087483496842478,0,,0.0,-1.0,-0.0233709867773544,11-5-1,0.0239596223301398,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_05,3,5,10,3,쌍승,90,11-1,0.0918541217515171,0.0731757489539773,0.0186783727975397,0,,0.0,-1.0,-0.0731757489539773,11-5,0.0792737280334754,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_05,3,5,10,3,연승,10,1,0.5353399195325861,0.4807067748000957,0.0546331447324903,1,1.8,1.8,0.8,0.5192932251999043,11,0.7443072264352054,0,,0.0,-1.0,1-5-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,1.8
20260821,20260821_3_06,3,6,11,3,단승,11,3,0.2120379728801511,0.1815100437731798,0.0305279291069713,1,4.4,4.4,3.4000000000000004,0.8184899562268202,3,0.1815100437731798,1,4.4,4.4,3.4000000000000004,3-2-9,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_06,3,6,11,3,복승,55,3-6,0.1003835639869639,0.0805040935197784,0.0198794704671855,0,,0.0,-1.0,-0.0805040935197784,3-6,0.0805040935197784,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_06,3,6,11,3,복연승,55,3-6,0.2626226489059095,0.2172872210181892,0.0453354278877202,0,,0.0,-1.0,-0.2172872210181892,3-6,0.2172872210181892,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_06,3,6,11,3,삼복승,165,3-6-9,0.0533391094065523,0.0408386911282586,0.0125004182782936,0,,0.0,-1.0,-0.0408386911282586,2-3-6,0.0547162695224692,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_06,3,6,11,3,삼쌍승,990,3-6-9,0.0100996477562645,0.0074217557397253,0.0026778920165391,0,,0.0,-1.0,-0.0074217557397253,3-6-2,0.0095222526471947,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_06,3,6,11,3,쌍승,110,3-6,0.0509092077123447,0.0402520467598892,0.0106571609524554,0,,0.0,-1.0,-0.0402520467598892,3-6,0.0402520467598892,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_06,3,6,11,3,연승,11,3,0.5688317132751466,0.5046089434142369,0.0642227698609096,1,1.8,1.8,0.8,0.4953910565857631,6,0.504608943414237,0,,0.0,-1.0,3-2-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,1.8
20260821,20260821_3_07,3,7,11,3,단승,11,1,0.1976771261926941,0.1770680105499696,0.0206091156427244,0,,0.0,-1.0,-0.1770680105499696,6,0.3794314511785063,0,,0.0,-1.0,10-6-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_07,3,7,11,3,복승,55,1-10,0.0531833829596217,0.0421266879600905,0.0110566949995311,0,,0.0,-1.0,-0.0421266879600905,1-6,0.1899051221647727,0,,0.0,-1.0,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_07,3,7,11,3,복연승,55,1-10,0.1855575479562141,0.1564155924756233,0.0291419554805908,0,,0.0,-1.0,-0.1564155924756233,1-6,0.4260538344385091,0,,0.0,-1.0,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_07,3,7,11,3,삼복승,165,1-6-10,0.1162799102801238,0.1019974442876579,0.0142824659924658,0,,0.0,-1.0,-0.1019974442876579,1-6-10,0.1019974442876579,0,,0.0,-1.0,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_07,3,7,11,3,삼쌍승,990,1-6-10,0.0219883902014028,0.0188050008531897,0.0031833893482131,0,,0.0,-1.0,-0.0188050008531897,6-1-10,0.0249371915368794,0,,0.0,-1.0,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_07,3,7,11,3,쌍승,110,1-10,0.0279198164693008,0.0219803286593194,0.0059394878099813,0,,0.0,-1.0,-0.0219803286593194,6-1,0.1082639014301574,0,,0.0,-1.0,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_07,3,7,11,3,연승,11,1,0.5878016008861224,0.5517140680659409,0.0360875328201815,0,,0.0,-1.0,-0.5517140680659409,6,0.8107198393783462,1,1.3,1.3,0.3,10-6-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.3
20260821,20260821_3_08,3,8,11,3,단승,11,9,0.3841279229955026,0.3498952713560881,0.0342326516394144,1,2.3,2.3,1.2999999999999998,0.6501047286439119,9,0.3498952713560881,1,2.3,2.3,1.2999999999999998,9-2-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_08,3,8,11,3,복승,55,5-9,0.0784479239905985,0.0568565015523716,0.0215914224382269,0,,0.0,-1.0,-0.0568565015523716,7-9,0.2358910216257422,0,,0.0,-1.0,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_08,3,8,11,3,복연승,55,5-9,0.2120055910959377,0.161931143788214,0.0500744473077237,0,,0.0,-1.0,-0.161931143788214,7-9,0.5007336908000565,0,,0.0,-1.0,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_08,3,8,11,3,삼복승,165,5-7-9,0.0960485973762785,0.0760126339214421,0.0200359634548364,0,,0.0,-1.0,-0.0760126339214421,1-7-9,0.1046112676344317,0,,0.0,-1.0,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_08,3,8,11,3,삼쌍승,990,9-7-5,0.0249883472764701,0.0192236587941598,0.0057646884823102,0,,0.0,-1.0,-0.0192236587941598,9-7-1,0.0258317915046523,0,,0.0,-1.0,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_08,3,8,11,3,쌍승,110,9-5,0.0470830873880464,0.0335761539347061,0.0135069334533402,0,,0.0,-1.0,-0.0335761539347061,9-7,0.1273918781640323,0,,0.0,-1.0,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260821,20260821_3_08,3,8,11,3,연승,11,5,0.2836154302481393,0.2326169339161111,0.0509984963320281,0,,0.0,-1.0,-0.2326169339161111,9,0.7881196038698528,1,1.3,1.3,0.3,9-2-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.3
20260822,20260822_1_01,1,1,9,3,단승,9,2,0.1787829813434424,0.1696167972245177,0.0091661841189246,0,,0.0,-1.0,-0.1696167972245177,6,0.4982493418470208,0,,0.0,-1.0,4-8-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_01,1,1,9,3,복승,36,2-8,0.071136284961874,0.0633547650487171,0.0077815199131568,0,,0.0,-1.0,-0.0633547650487171,2-6,0.2702072225011014,0,,0.0,-1.0,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_01,1,1,9,3,복연승,36,2-8,0.3566467019974194,0.3378551728407968,0.0187915291566225,0,,0.0,-1.0,-0.3378551728407968,2-6,0.5758320218539378,0,,0.0,-1.0,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_01,1,1,9,3,삼복승,84,2-6-8,0.3086768548356731,0.2955435206231966,0.0131333342124764,0,,0.0,-1.0,-0.2955435206231966,2-6-8,0.2955435206231966,0,,0.0,-1.0,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_01,1,1,9,3,삼쌍승,504,2-6-8,0.0508099683006427,0.0478983356264739,0.0029116326741688,0,,0.0,-1.0,-0.0478983356264739,6-2-8,0.0792703959602972,0,,0.0,-1.0,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_01,1,1,9,3,쌍승,72,2-8,0.035869233090127,0.0319291122085466,0.0039401208815803,0,,0.0,-1.0,-0.0319291122085466,6-2,0.1684331773363589,0,,0.0,-1.0,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_01,1,1,9,3,연승,9,8,0.6182564813598458,0.6045716334445493,0.0136848479152964,1,1.4,1.4,0.3999999999999999,0.3954283665554506,6,0.9225547996180444,1,1.1,1.1,0.1,4-8-6,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.29999999999999993
20260822,20260822_1_02,1,2,10,3,단승,10,7,0.4869237480442022,0.4710955822144964,0.0158281658297058,0,,0.0,-1.0,-0.4710955822144964,7,0.4710955822144964,0,,0.0,-1.0,10-7-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_02,1,2,10,3,복승,45,2-7,0.3288272305889823,0.3135152120126483,0.0153120185763339,0,,0.0,-1.0,-0.3135152120126483,2-7,0.3135152120126483,0,,0.0,-1.0,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260822,20260822_1_02,1,2,10,3,복연승,45,7-11,0.2772522308116703,0.2556137900568251,0.0216384407548451,0,,0.0,-1.0,-0.2556137900568251,2-7,0.6148741745411184,1,1.6,1.6,0.6000000000000001,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.6
20260822,20260822_1_02,1,2,10,3,삼복승,120,2-7-11,0.1498307945172572,0.1332693876357086,0.0165614068815485,0,,0.0,-1.0,-0.1332693876357086,2-7-10,0.1997179985225479,1,3.2,3.2,2.2,10-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-3.2
