split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20251228_1_03,20251228,partial_30_plus,odds_30_plus,삼복승,20251228_1_03_05|20251228_1_03_01|20251228_1_03_03,20251228_1_03_07|20251228_1_03_01|20251228_1_03_03,20251228_1_03_05,95.9,0.017102100426851174,0.02027303877305499,0.04064123109521545,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0031709383462038172,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,partial_30_plus,odds_30_plus,삼쌍승,20251228_1_03_01|20251228_1_03_03|20251228_1_03_05,20251228_1_03_01|20251228_1_03_03|20251228_1_03_07,20251228_1_03_05,95.9,0.0060605075580674895,0.006796495447363306,0.013522487829919994,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007359878892958163,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,partial_30_plus,odds_30_plus,복연승,20251228_1_03_05|20251228_1_03_01,20251228_1_03_07|20251228_1_03_01,20251228_1_03_05,95.9,0.030529274668240097,0.03507626326562124,0.06949174978238791,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004546988597381139,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,partial_both,odds_8_15,단승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.07452570319629995,0.05861155425807275,0.07169449047639252,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0159141489382272,0.001533002466372932,0,0,True,13.7,-1.0,True,11.2,-1.0,0.0
test,20251228_1_03,20251228,partial_both,odds_8_15,연승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.3617312437922603,0.3325702134462402,0.420088690668935,direct q_plc for market; Plackett-Luce top-k for model,0.029161030346020078,-0.05493542287440639,1,0,True,2.4,1.4,True,1.9,-1.0,2.4
test,20251228_1_03,20251228,partial_both,odds_8_15,복승,20251228_1_03_06|20251228_1_03_01,20251228_1_03_04|20251228_1_03_01,20251228_1_03_06,13.7,0.11931032862771643,0.08187499647879923,0.10065763981635227,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0374353321489172,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,partial_both,odds_8_15,쌍승,20251228_1_03_01|20251228_1_03_06,20251228_1_03_01|20251228_1_03_04,20251228_1_03_06,13.7,0.07810309345369848,0.05246674128199408,0.0641780674610106,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.025636352171704402,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,partial_both,odds_8_15,삼복승,20251228_1_03_06|20251228_1_03_01|20251228_1_03_03,20251228_1_03_04|20251228_1_03_01|20251228_1_03_03,20251228_1_03_06,13.7,0.20719923909438853,0.1490094668662546,0.18484446730704773,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05818977222813393,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,partial_both,odds_8_15,삼쌍승,20251228_1_03_01|20251228_1_03_03|20251228_1_03_06,20251228_1_03_01|20251228_1_03_03|20251228_1_03_04,20251228_1_03_06,13.7,0.06847269770391634,0.047575468131543536,0.05819499226804876,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.020897229572372805,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_03,20251228,partial_both,odds_8_15,복연승,20251228_1_03_06|20251228_1_03_01,20251228_1_03_04|20251228_1_03_01,20251228_1_03_06,13.7,0.3262247974015491,0.23820308093176581,0.2884853583767817,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.08802171646978327,,1,0,True,3.2,2.2,True,0.0,-1.0,3.2
test,20251228_1_04,20251228,partial_30_plus,odds_30_plus,단승,20251228_1_04_09,20251228_1_04_01,20251228_1_04_09,43.2,0.01809076232111029,0.018529203633381102,0.02590490605055221,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0004384413122708111,-0.005057385827037856,0,0,True,43.2,-1.0,True,30.9,-1.0,0.0
test,20251228_1_04,20251228,partial_30_plus,odds_30_plus,연승,20251228_1_04_04,20251228_1_04_03,20251228_1_04_04,34.4,0.14575886498817353,0.134794547986265,0.2209132869774898,direct q_plc for market; Plackett-Luce top-k for model,0.01096431700190853,-0.023732660435555275,0,0,True,5.9,-1.0,True,3.6,-1.0,0.0
test,20251228_1_04,20251228,partial_30_plus,odds_30_plus,복승,20251228_1_04_09|20251228_1_04_10,20251228_1_04_01|20251228_1_04_10,20251228_1_04_09,43.2,0.04599275316864404,0.04131580257530503,0.057884955036405894,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004676950593339009,,0,1,True,0.0,-1.0,True,14.5,13.5,-14.5
test,20251228_1_04,20251228,partial_30_plus,odds_30_plus,쌍승,20251228_1_04_10|20251228_1_04_09,20251228_1_04_10|20251228_1_04_01,20251228_1_04_09,43.2,0.03397082297713145,0.029691242636424826,0.04151008679267158,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004279580340706624,,0,1,True,0.0,-1.0,True,17.4,16.4,-17.4
test,20251228_1_04,20251228,partial_30_plus,odds_30_plus,삼복승,20251228_1_04_09|20251228_1_04_10|20251228_1_04_08,20251228_1_04_01|20251228_1_04_10|20251228_1_04_08,20251228_1_04_09,43.2,0.0690718189814825,0.053903977113084596,0.07602271969284079,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015167841868397904,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_04,20251228,partial_30_plus,odds_30_plus,삼쌍승,20251228_1_04_10|20251228_1_04_08|20251228_1_04_09,20251228_1_04_10|20251228_1_04_08|20251228_1_04_01,20251228_1_04_09,43.2,0.02932794367774303,0.021204365020205968,0.029644937503977266,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008123578657537062,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_04,20251228,partial_30_plus,odds_30_plus,복연승,20251228_1_04_09|20251228_1_04_10,20251228_1_04_01|20251228_1_04_10,20251228_1_04_09,43.2,0.1209940104706017,0.10638845844408945,0.1475089566464757,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014605552026512245,,1,1,True,5.6,4.6,True,4.7,3.7,0.8999999999999995
test,20251228_1_05,20251228,global_29_residual,odds_8_15,단승,20251228_1_05_04,20251228_1_05_04,20251228_1_05_04,13.2,0.04977001803760195,0.059939867010350124,0.059939867010350124,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.010169848972748176,-0.02598755771997381,0,0,True,13.2,-1.0,True,13.2,-1.0,0.0
test,20251228_1_05,20251228,global_29_residual,odds_8_15,연승,20251228_1_05_04,20251228_1_05_04,20251228_1_05_04,13.2,0.26633959612922753,0.3502313731651048,0.3502313731651048,direct q_plc for market; Plackett-Luce top-k for model,-0.08389177703587725,-0.1684430125664247,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0
test,20251228_1_05,20251228,global_29_residual,odds_8_15,복승,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04,13.2,0.09470005826902178,0.10054161956636706,0.10054161956636706,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005841561297345282,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,global_29_residual,odds_8_15,쌍승,20251228_1_05_11|20251228_1_05_04,20251228_1_05_11|20251228_1_05_04,20251228_1_05_04,13.2,0.06503042963161008,0.06690916322235299,0.06690916322235299,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0018787335907429065,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,global_29_residual,odds_8_15,삼복승,20251228_1_05_04|20251228_1_05_11|20251228_1_05_09,20251228_1_05_04|20251228_1_05_11|20251228_1_05_09,20251228_1_05_04,13.2,0.13322112592913093,0.1217905622932699,0.1217905622932699,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011430563635861035,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,global_29_residual,odds_8_15,삼쌍승,20251228_1_05_11|20251228_1_05_09|20251228_1_05_04,20251228_1_05_11|20251228_1_05_09|20251228_1_05_04,20251228_1_05_04,13.2,0.04752096479259163,0.039649444373783344,0.039649444373783344,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007871520418808287,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,global_29_residual,odds_8_15,복연승,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04,13.2,0.24596317011209393,0.25570671567617614,0.25570671567617614,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.009743545564082218,,1,1,True,3.0,2.0,True,3.0,2.0,0.0
test,20251228_1_05,20251228,partial_8_15,odds_8_15,단승,20251228_1_05_04,20251228_1_05_04,20251228_1_05_04,13.2,0.05054640776762625,0.059939867010350124,0.059939867010350124,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.009393459242723876,-0.02521116798994951,0,0,True,13.2,-1.0,True,13.2,-1.0,0.0
test,20251228_1_05,20251228,partial_8_15,odds_8_15,연승,20251228_1_05_04,20251228_1_05_04,20251228_1_05_04,13.2,0.2747960719201032,0.3502313731651048,0.3502313731651048,direct q_plc for market; Plackett-Luce top-k for model,-0.07543530124500158,-0.15998653677554903,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0
test,20251228_1_05,20251228,partial_8_15,odds_8_15,복승,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04,13.2,0.09937738855734124,0.10054161956636706,0.10054161956636706,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0011642310090258234,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,partial_8_15,odds_8_15,쌍승,20251228_1_05_11|20251228_1_05_04,20251228_1_05_11|20251228_1_05_04,20251228_1_05_04,13.2,0.06870536899055601,0.06690916322235299,0.06690916322235299,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017962057682030241,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,partial_8_15,odds_8_15,삼복승,20251228_1_05_04|20251228_1_05_11|20251228_1_05_09,20251228_1_05_04|20251228_1_05_11|20251228_1_05_09,20251228_1_05_04,13.2,0.13728693093331243,0.1217905622932699,0.1217905622932699,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01549636864004253,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,partial_8_15,odds_8_15,삼쌍승,20251228_1_05_11|20251228_1_05_09|20251228_1_05_04,20251228_1_05_11|20251228_1_05_09|20251228_1_05_04,20251228_1_05_04,13.2,0.04943017302875327,0.039649444373783344,0.039649444373783344,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009780728654969928,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,partial_8_15,odds_8_15,복연승,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04,13.2,0.2553232403983672,0.25570671567617614,0.25570671567617614,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003834752778089645,,1,1,True,3.0,2.0,True,3.0,2.0,0.0
test,20251228_1_05,20251228,partial_30_plus,odds_30_plus,단승,20251228_1_05_02,20251228_1_05_08,20251228_1_05_02,110.5,0.004130356072971151,0.007160237507118709,0.02023545382446601,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003029881434147558,-0.004919417682684959,0,0,True,110.5,-1.0,True,39.1,-1.0,0.0
test,20251228_1_05,20251228,partial_30_plus,odds_30_plus,연승,20251228_1_05_03,20251228_1_05_08,20251228_1_05_03,106.7,0.023160253406527595,0.0338458890033504,0.1751156865825524,direct q_plc for market; Plackett-Luce top-k for model,-0.010685635596822805,-0.018856553316161477,0,0,True,23.8,-1.0,True,4.6,-1.0,0.0
test,20251228_1_05,20251228,partial_30_plus,odds_30_plus,복승,20251228_1_05_02|20251228_1_05_11,20251228_1_05_08|20251228_1_05_11,20251228_1_05_02,110.5,0.0076560326587346034,0.01179682317063224,0.03348231752876348,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004140790511897637,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,partial_30_plus,odds_30_plus,쌍승,20251228_1_05_11|20251228_1_05_02,20251228_1_05_11|20251228_1_05_08,20251228_1_05_02,110.5,0.0053210398203202515,0.007992768819321762,0.022588259706778996,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002671728999001511,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,partial_30_plus,odds_30_plus,삼복승,20251228_1_05_02|20251228_1_05_11|20251228_1_05_09,20251228_1_05_08|20251228_1_05_11|20251228_1_05_09,20251228_1_05_02,110.5,0.010531007530138924,0.013713785153933528,0.03929058521446101,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003182777623794604,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,partial_30_plus,odds_30_plus,삼쌍승,20251228_1_05_11|20251228_1_05_09|20251228_1_05_02,20251228_1_05_11|20251228_1_05_09|20251228_1_05_08,20251228_1_05_02,110.5,0.003938294459929398,0.0047364042147867635,0.013385490172223524,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007981097548573658,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,partial_30_plus,odds_30_plus,복연승,20251228_1_05_02|20251228_1_05_11,20251228_1_05_08|20251228_1_05_11,20251228_1_05_02,110.5,0.021180879555012595,0.0319921384785753,0.08952861970271651,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.010811258923562706,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,partial_both,odds_8_15,단승,20251228_1_05_04,20251228_1_05_04,20251228_1_05_04,13.2,0.05128967942055942,0.059939867010350124,0.059939867010350124,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008650187589790706,-0.02446789633701634,0,0,True,13.2,-1.0,True,13.2,-1.0,0.0
test,20251228_1_05,20251228,partial_both,odds_8_15,연승,20251228_1_05_04,20251228_1_05_04,20251228_1_05_04,13.2,0.27748545237870925,0.3502313731651048,0.3502313731651048,direct q_plc for market; Plackett-Luce top-k for model,-0.07274592078639552,-0.15729715631694297,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0
test,20251228_1_05,20251228,partial_both,odds_8_15,복승,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04,13.2,0.09970029286042109,0.10054161956636706,0.10054161956636706,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008413267059459717,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,partial_both,odds_8_15,쌍승,20251228_1_05_11|20251228_1_05_04,20251228_1_05_11|20251228_1_05_04,20251228_1_05_04,13.2,0.06873927177809072,0.06690916322235299,0.06690916322235299,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018301085557377306,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,partial_both,odds_8_15,삼복승,20251228_1_05_04|20251228_1_05_11|20251228_1_05_09,20251228_1_05_04|20251228_1_05_11|20251228_1_05_09,20251228_1_05_04,13.2,0.13948803801479523,0.1217905622932699,0.1217905622932699,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01769747572152533,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,partial_both,odds_8_15,삼쌍승,20251228_1_05_11|20251228_1_05_09|20251228_1_05_04,20251228_1_05_11|20251228_1_05_09|20251228_1_05_04,20251228_1_05_04,13.2,0.05003987231229125,0.039649444373783344,0.039649444373783344,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010390427938507904,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_05,20251228,partial_both,odds_8_15,복연승,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04|20251228_1_05_11,20251228_1_05_04,13.2,0.2574419229459894,0.25570671567617614,0.25570671567617614,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017352072698132437,,1,1,True,3.0,2.0,True,3.0,2.0,0.0
test,20251228_1_06,20251228,global_29_residual,odds_8_15,단승,20251228_1_06_08,20251228_1_06_11,20251228_1_06_08,12.9,0.06872706288877124,0.062072276475569045,0.06405858932278723,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0066547864132021975,-0.008792316956189997,0,0,True,12.9,-1.0,True,12.5,-1.0,0.0
test,20251228_1_06,20251228,global_29_residual,odds_8_15,연승,20251228_1_06_08,20251228_1_06_08,20251228_1_06_08,12.9,0.32828483024122024,0.3790230278138012,0.3790230278138012,direct q_plc for market; Plackett-Luce top-k for model,-0.05073819757258097,-0.14790564594925593,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0
test,20251228_1_06,20251228,global_29_residual,odds_8_15,복승,20251228_1_06_08|20251228_1_06_07,20251228_1_06_11|20251228_1_06_07,20251228_1_06_08,12.9,0.1338654823902063,0.09530643951239431,0.09842878504825842,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03855904287781198,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,global_29_residual,odds_8_15,쌍승,20251228_1_06_07|20251228_1_06_08,20251228_1_06_07|20251228_1_06_11,20251228_1_06_08,12.9,0.09168495739312181,0.06218602975702,0.06417598270924461,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02949892763610181,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,global_29_residual,odds_8_15,삼복승,20251228_1_06_08|20251228_1_06_07|20251228_1_06_04,20251228_1_06_11|20251228_1_06_07|20251228_1_06_04,20251228_1_06_08,12.9,0.08312453447816201,0.06789274255598884,0.07024633740227029,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015231791922173166,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,global_29_residual,odds_8_15,삼쌍승,20251228_1_06_07|20251228_1_06_04|20251228_1_06_08,20251228_1_06_07|20251228_1_06_04|20251228_1_06_11,20251228_1_06_08,12.9,0.025970349874546647,0.01994769520915554,0.02058602145584851,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006022654665391106,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,global_29_residual,odds_8_15,복연승,20251228_1_06_08|20251228_1_06_07,20251228_1_06_11|20251228_1_06_07,20251228_1_06_08,12.9,0.3013463688415677,0.23040545346288538,0.23727509324372334,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0709409153786823,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,partial_8_15,odds_8_15,단승,20251228_1_06_08,20251228_1_06_11,20251228_1_06_08,12.9,0.07107099527471239,0.062072276475569045,0.06405858932278723,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008998718799143345,-0.00644838457024885,0,0,True,12.9,-1.0,True,12.5,-1.0,0.0
test,20251228_1_06,20251228,partial_8_15,odds_8_15,연승,20251228_1_06_08,20251228_1_06_08,20251228_1_06_08,12.9,0.33572981671145735,0.3790230278138012,0.3790230278138012,direct q_plc for market; Plackett-Luce top-k for model,-0.043293211102343854,-0.1404606594790188,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0
test,20251228_1_06,20251228,partial_8_15,odds_8_15,복승,20251228_1_06_08|20251228_1_06_07,20251228_1_06_11|20251228_1_06_07,20251228_1_06_08,12.9,0.13655292452811063,0.09530643951239431,0.09842878504825842,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04124648501571632,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
