split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250517_1_03,20250517,partial_30_plus,odds_30_plus,삼복승,20250517_1_03_08|20250517_1_03_09|20250517_1_03_02,20250517_1_03_08|20250517_1_03_09|20250517_1_03_02,20250517_1_03_08,47.3,0.015398063771600034,0.01475845291779015,0.01475845291779015,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006396108538098844,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,partial_30_plus,odds_30_plus,삼쌍승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_08,20250517_1_03_09|20250517_1_03_02|20250517_1_03_08,20250517_1_03_08,47.3,0.004092217949037189,0.003764162760102764,0.003764162760102764,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003280551889344248,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,partial_30_plus,odds_30_plus,복연승,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08|20250517_1_03_09,20250517_1_03_08,47.3,0.04929032844742837,0.04328208399182594,0.04328208399182594,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006008244455602434,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,partial_both,odds_8_15,단승,20250517_1_03_07,20250517_1_03_07,20250517_1_03_07,12.6,0.07080571645178917,0.06401057812294023,0.06401057812294023,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00679513832884894,-0.008559362913290194,0,0,True,12.6,-1.0,True,12.6,-1.0,0.0
valid,20250517_1_03,20250517,partial_both,odds_8_15,연승,20250517_1_03_07,20250517_1_03_07,20250517_1_03_07,12.6,0.26817613845502813,0.3087275680451942,0.3087275680451942,direct q_plc for market; Plackett-Luce top-k for model,-0.040551429590166055,-0.11643924616035645,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20250517_1_03,20250517,partial_both,odds_8_15,복승,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07,12.6,0.07110032730745947,0.055381172267232416,0.055381172267232416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01571915504022705,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,partial_both,odds_8_15,쌍승,20250517_1_03_09|20250517_1_03_07,20250517_1_03_09|20250517_1_03_07,20250517_1_03_07,12.6,0.042512613243118336,0.03239895838394467,0.03239895838394467,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010113654859173662,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,partial_both,odds_8_15,삼복승,20250517_1_03_07|20250517_1_03_09|20250517_1_03_02,20250517_1_03_07|20250517_1_03_09|20250517_1_03_02,20250517_1_03_07,12.6,0.06639793995802182,0.05820340505207368,0.05820340505207368,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00819453490594814,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,partial_both,odds_8_15,삼쌍승,20250517_1_03_09|20250517_1_03_02|20250517_1_03_07,20250517_1_03_09|20250517_1_03_02|20250517_1_03_07,20250517_1_03_07,12.6,0.016748394597691927,0.014130547504195347,0.014130547504195347,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00261784709349658,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_03,20250517,partial_both,odds_8_15,복연승,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07|20250517_1_03_09,20250517_1_03_07,12.6,0.19631604222412954,0.15961764053634656,0.15961764053634656,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03669840168778299,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,global_29_residual,odds_8_15,단승,20250517_1_04_03,20250517_1_04_03,20250517_1_04_03,10.1,0.061823839602924806,0.07884697984996634,0.07884697984996634,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01702314024704154,-0.03718606138717421,0,0,True,10.1,-1.0,True,10.1,-1.0,0.0
valid,20250517_1_04,20250517,global_29_residual,odds_8_15,연승,20250517_1_04_03,20250517_1_04_03,20250517_1_04_03,10.1,0.22401800408101777,0.3084578274705999,0.3084578274705999,direct q_plc for market; Plackett-Luce top-k for model,-0.08443982338958214,-0.1605973805343668,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20250517_1_04,20250517,global_29_residual,odds_8_15,복승,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03,10.1,0.05486739751512058,0.06755660121908297,0.06755660121908297,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.012689203703962385,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,global_29_residual,odds_8_15,쌍승,20250517_1_04_04|20250517_1_04_03,20250517_1_04_04|20250517_1_04_03,20250517_1_04_03,10.1,0.032268185029547904,0.03915463037193338,0.03915463037193338,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.006886445342385479,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,global_29_residual,odds_8_15,삼복승,20250517_1_04_03|20250517_1_04_04|20250517_1_04_06,20250517_1_04_03|20250517_1_04_04|20250517_1_04_06,20250517_1_04_03,10.1,0.03816209309743594,0.039893393522320464,0.039893393522320464,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017313004248845215,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,global_29_residual,odds_8_15,삼쌍승,20250517_1_04_04|20250517_1_04_06|20250517_1_04_03,20250517_1_04_04|20250517_1_04_06|20250517_1_04_03,20250517_1_04_03,10.1,0.009130405609588518,0.009135365457327304,0.009135365457327304,normalized q direct for win; q-derived PL/Harville proxy for combinations,-4.95984773878598e-06,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,global_29_residual,odds_8_15,복연승,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03,10.1,0.15102406902301893,0.18166698566970646,0.18166698566970646,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.03064291664668753,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,partial_8_15,odds_8_15,단승,20250517_1_04_03,20250517_1_04_03,20250517_1_04_03,10.1,0.060197975881854805,0.07884697984996634,0.07884697984996634,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01864900396811154,-0.03881192510824421,0,0,True,10.1,-1.0,True,10.1,-1.0,0.0
valid,20250517_1_04,20250517,partial_8_15,odds_8_15,연승,20250517_1_04_03,20250517_1_04_03,20250517_1_04_03,10.1,0.219193741549349,0.3084578274705999,0.3084578274705999,direct q_plc for market; Plackett-Luce top-k for model,-0.0892640859212509,-0.16542164306603557,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20250517_1_04,20250517,partial_8_15,odds_8_15,복승,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03,10.1,0.053904792103678545,0.06755660121908297,0.06755660121908297,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.013651809115404423,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,partial_8_15,odds_8_15,쌍승,20250517_1_04_04|20250517_1_04_03,20250517_1_04_04|20250517_1_04_03,20250517_1_04_03,10.1,0.03177522753934294,0.03915463037193338,0.03915463037193338,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007379402832590441,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,partial_8_15,odds_8_15,삼복승,20250517_1_04_03|20250517_1_04_04|20250517_1_04_06,20250517_1_04_03|20250517_1_04_04|20250517_1_04_06,20250517_1_04_03,10.1,0.03711912171007378,0.039893393522320464,0.039893393522320464,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0027742718122466814,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,partial_8_15,odds_8_15,삼쌍승,20250517_1_04_04|20250517_1_04_06|20250517_1_04_03,20250517_1_04_04|20250517_1_04_06|20250517_1_04_03,20250517_1_04_03,10.1,0.00892248231851144,0.009135365457327304,0.009135365457327304,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00021288313881586383,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,partial_8_15,odds_8_15,복연승,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03,10.1,0.14848738777947548,0.18166698566970646,0.18166698566970646,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.03317959789023098,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,partial_30_plus,odds_30_plus,단승,20250517_1_04_07,20250517_1_04_07,20250517_1_04_07,46.4,0.007578876598615534,0.017162812424238307,0.017162812424238307,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.009583935825622773,-0.013972847539315502,0,0,True,46.4,-1.0,True,46.4,-1.0,0.0
valid,20250517_1_04,20250517,partial_30_plus,odds_30_plus,연승,20250517_1_04_07,20250517_1_04_07,20250517_1_04_07,46.4,0.029167081452783315,0.0545571667635074,0.0545571667635074,direct q_plc for market; Plackett-Luce top-k for model,-0.025390085310724085,-0.03886012943157043,0,0,True,14.7,-1.0,True,14.7,-1.0,0.0
valid,20250517_1_04,20250517,partial_30_plus,odds_30_plus,복승,20250517_1_04_07|20250517_1_04_04,20250517_1_04_07|20250517_1_04_04,20250517_1_04_07,46.4,0.0065277055109237885,0.014317197491271878,0.014317197491271878,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007789491980348089,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,partial_30_plus,odds_30_plus,쌍승,20250517_1_04_04|20250517_1_04_07,20250517_1_04_04|20250517_1_04_07,20250517_1_04_07,46.4,0.00392300078566442,0.008522882904235472,0.008522882904235472,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004599882118571052,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,partial_30_plus,odds_30_plus,삼복승,20250517_1_04_07|20250517_1_04_04|20250517_1_04_06,20250517_1_04_07|20250517_1_04_04|20250517_1_04_06,20250517_1_04_07,46.4,0.004406406965367941,0.008106737140941735,0.008106737140941735,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003700330175573794,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,partial_30_plus,odds_30_plus,삼쌍승,20250517_1_04_04|20250517_1_04_06|20250517_1_04_07,20250517_1_04_04|20250517_1_04_06|20250517_1_04_07,20250517_1_04_07,46.4,0.001114940106163047,0.001988517049978566,0.001988517049978566,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000873576943815519,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,partial_30_plus,odds_30_plus,복연승,20250517_1_04_07|20250517_1_04_04,20250517_1_04_07|20250517_1_04_04,20250517_1_04_07,46.4,0.018851086275460525,0.040678699181855765,0.040678699181855765,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.02182761290639524,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,partial_both,odds_8_15,단승,20250517_1_04_03,20250517_1_04_03,20250517_1_04_03,10.1,0.060570877541635024,0.07884697984996634,0.07884697984996634,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01827610230833132,-0.03843902344846399,0,0,True,10.1,-1.0,True,10.1,-1.0,0.0
valid,20250517_1_04,20250517,partial_both,odds_8_15,연승,20250517_1_04_03,20250517_1_04_03,20250517_1_04_03,10.1,0.22043289429084376,0.3084578274705999,0.3084578274705999,direct q_plc for market; Plackett-Luce top-k for model,-0.08802493317975615,-0.16418249032454083,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20250517_1_04,20250517,partial_both,odds_8_15,복승,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03,10.1,0.05394124084513663,0.06755660121908297,0.06755660121908297,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01361536037394634,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,partial_both,odds_8_15,쌍승,20250517_1_04_04|20250517_1_04_03,20250517_1_04_04|20250517_1_04_03,20250517_1_04_03,10.1,0.03176183746942626,0.03915463037193338,0.03915463037193338,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00739279290250712,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,partial_both,odds_8_15,삼복승,20250517_1_04_03|20250517_1_04_04|20250517_1_04_06,20250517_1_04_03|20250517_1_04_04|20250517_1_04_06,20250517_1_04_03,10.1,0.037387576575119805,0.039893393522320464,0.039893393522320464,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002505816947200659,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,partial_both,odds_8_15,삼쌍승,20250517_1_04_04|20250517_1_04_06|20250517_1_04_03,20250517_1_04_04|20250517_1_04_06|20250517_1_04_03,20250517_1_04_03,10.1,0.008968914455722109,0.009135365457327304,0.009135365457327304,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001664510016051949,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_04,20250517,partial_both,odds_8_15,복연승,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03|20250517_1_04_04,20250517_1_04_03,10.1,0.14891218288718108,0.18166698566970646,0.18166698566970646,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.03275480278252538,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,global_29_residual,odds_8_15,단승,20250517_1_05_02,20250517_1_05_08,20250517_1_05_02,12.8,0.05565066252794325,0.060920234000154797,0.07025035992810652,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005269571472211548,-0.022474337472056752,0,0,True,12.8,-1.0,True,11.1,-1.0,0.0
valid,20250517_1_05,20250517,global_29_residual,odds_8_15,연승,20250517_1_05_02,20250517_1_05_08,20250517_1_05_02,12.8,0.4417891365136033,0.4154045042449236,0.5261790387102365,direct q_plc for market; Plackett-Luce top-k for model,0.02638463226867971,-0.08452665296008088,0,0,True,1.9,-1.0,True,1.5,-1.0,0.0
valid,20250517_1_05,20250517,global_29_residual,odds_8_15,복승,20250517_1_05_02|20250517_1_05_06,20250517_1_05_08|20250517_1_05_06,20250517_1_05_02,12.8,0.21708901636448938,0.19433584257836423,0.22463115475811002,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022753173786125153,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,global_29_residual,odds_8_15,쌍승,20250517_1_05_06|20250517_1_05_02,20250517_1_05_06|20250517_1_05_08,20250517_1_05_02,12.8,0.17253117278275346,0.14834854098991443,0.17106858780818981,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.024182631792839027,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,global_29_residual,odds_8_15,삼복승,20250517_1_05_02|20250517_1_05_06|20250517_1_05_08,20250517_1_05_08|20250517_1_05_06|20250517_1_05_02,20250517_1_05_02,12.8,0.15505431382905174,0.1287428771967961,0.1287428771967961,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02631143663225563,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,global_29_residual,odds_8_15,삼쌍승,20250517_1_05_06|20250517_1_05_08|20250517_1_05_02,20250517_1_05_06|20250517_1_05_08|20250517_1_05_02,20250517_1_05_02,12.8,0.06021049011574436,0.047186250009915616,0.047186250009915616,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013024240105828741,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,global_29_residual,odds_8_15,복연승,20250517_1_05_02|20250517_1_05_06,20250517_1_05_08|20250517_1_05_06,20250517_1_05_02,12.8,0.4364332088748939,0.4015645701081601,0.4506006506039336,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.034868638766733795,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,partial_8_15,odds_8_15,단승,20250517_1_05_08,20250517_1_05_08,20250517_1_05_08,11.1,0.07036370029921105,0.07025035992810652,0.07025035992810652,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00011334037110452555,-0.019726389790879054,0,0,True,11.1,-1.0,True,11.1,-1.0,0.0
valid,20250517_1_05,20250517,partial_8_15,odds_8_15,연승,20250517_1_05_02,20250517_1_05_08,20250517_1_05_02,12.8,0.4387022678044567,0.4154045042449236,0.5261790387102365,direct q_plc for market; Plackett-Luce top-k for model,0.023297763559533113,-0.08761352166922748,0,0,True,1.9,-1.0,True,1.5,-1.0,0.0
valid,20250517_1_05,20250517,partial_8_15,odds_8_15,복승,20250517_1_05_08|20250517_1_05_06,20250517_1_05_08|20250517_1_05_06,20250517_1_05_08,11.1,0.2690986097611243,0.22463115475811002,0.22463115475811002,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0444674550030143,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,partial_8_15,odds_8_15,쌍승,20250517_1_05_06|20250517_1_05_08,20250517_1_05_06|20250517_1_05_08,20250517_1_05_08,11.1,0.21225365241064417,0.17106858780818981,0.17106858780818981,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04118506460245436,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,partial_8_15,odds_8_15,삼복승,20250517_1_05_08|20250517_1_05_06|20250517_1_05_02,20250517_1_05_08|20250517_1_05_06|20250517_1_05_02,20250517_1_05_08,11.1,0.16878208910690645,0.1287428771967961,0.1287428771967961,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04003921191011034,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,partial_8_15,odds_8_15,삼쌍승,20250517_1_05_06|20250517_1_05_08|20250517_1_05_02,20250517_1_05_06|20250517_1_05_08|20250517_1_05_02,20250517_1_05_08,11.1,0.0663212158827706,0.047186250009915616,0.047186250009915616,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01913496587285498,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,partial_8_15,odds_8_15,복연승,20250517_1_05_08|20250517_1_05_06,20250517_1_05_08|20250517_1_05_06,20250517_1_05_08,11.1,0.5169006953839357,0.4506006506039336,0.4506006506039336,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.06630004478000207,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250517_1_05,20250517,partial_30_plus,odds_30_plus,단승,20250517_1_05_03,20250517_1_05_05,20250517_1_05_03,51.4,0.016774053271388478,0.0151707975720229,0.019112230274558297,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001603255699365579,-0.0026811996468994598,0,0,True,51.4,-1.0,True,40.8,-1.0,0.0
valid,20250517_1_05,20250517,partial_30_plus,odds_30_plus,연승,20250517_1_05_03,20250517_1_05_05,20250517_1_05_03,51.4,0.14803007277475527,0.0830809008489847,0.1715801213185554,direct q_plc for market; Plackett-Luce top-k for model,0.06494917192577057,0.042766914880018436,1,0,True,9.5,8.5,True,4.6,-1.0,9.5
valid,20250517_1_05,20250517,partial_30_plus,odds_30_plus,복승,20250517_1_05_03|20250517_1_05_06,20250517_1_05_05|20250517_1_05_06,20250517_1_05_03,51.4,0.06425879622510823,0.04786292047549108,0.060353174411311286,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01639587574961715,,1,0,True,19.2,18.2,True,0.0,-1.0,19.2
