split,model_key,race_id,race_date,delta_ll
valid,market_beta_only,20250817_1_06,20250817,-0.0031756167753629327
valid,market_beta_only,20250817_1_07,20250817,0.029286088465496185
valid,market_beta_only,20250817_1_08,20250817,0.029063232282618867
valid,market_beta_only,20250817_1_09,20250817,-0.004946455595701282
valid,market_beta_only,20250817_1_10,20250817,-0.003541048189169782
valid,market_beta_only,20250817_1_11,20250817,0.024550480109693407
valid,market_beta_only,20250817_3_01,20250817,0.01465986907953809
valid,market_beta_only,20250817_3_02,20250817,-0.029392578930332203
valid,market_beta_only,20250817_3_03,20250817,0.021085968892395
valid,market_beta_only,20250817_3_04,20250817,0.026158059032716507
valid,market_beta_only,20250817_3_05,20250817,-0.009248741119559423
valid,market_beta_only,20250817_3_06,20250817,0.02897622207785744
valid,market_beta_only,20250822_3_01,20250822,0.027968398892849522
valid,market_beta_only,20250822_3_02,20250822,0.007217545579150775
valid,market_beta_only,20250822_3_03,20250822,-0.0006254204160842658
valid,market_beta_only,20250822_3_04,20250822,0.0017082424251824158
valid,market_beta_only,20250822_3_05,20250822,0.021415249595823194
valid,market_beta_only,20250822_3_06,20250822,0.012252572659395389
valid,market_beta_only,20250822_3_07,20250822,-0.025128081255849644
valid,market_beta_only,20250822_3_08,20250822,0.02998104906373389
valid,market_beta_only,20250823_1_01,20250823,0.029806103577418974
valid,market_beta_only,20250823_1_02,20250823,0.01858744106685828
valid,market_beta_only,20250823_1_03,20250823,0.02603643838140346
valid,market_beta_only,20250823_1_04,20250823,-0.011885783313607234
valid,market_beta_only,20250823_1_05,20250823,-0.023647963709582775
valid,market_beta_only,20250823_1_07,20250823,-0.019640304175576162
valid,market_beta_only,20250823_1_08,20250823,0.008981116509697129
valid,market_beta_only,20250823_1_09,20250823,0.02753643741461198
valid,market_beta_only,20250823_1_10,20250823,-0.023054734714810454
valid,market_beta_only,20250824_1_01,20250824,-0.023546189511573612
valid,market_beta_only,20250824_1_02,20250824,0.02927867225895997
valid,market_beta_only,20250824_1_03,20250824,-0.023506727382581527
valid,market_beta_only,20250824_1_04,20250824,0.027222011442922134
valid,market_beta_only,20250824_1_05,20250824,0.011547234870781686
valid,market_beta_only,20250824_1_06,20250824,-0.018512646177271108
valid,market_beta_only,20250824_1_07,20250824,-0.000708278503287918
valid,market_beta_only,20250824_1_08,20250824,0.02664350524225323
valid,market_beta_only,20250824_1_09,20250824,-0.01686750883728738
valid,market_beta_only,20250824_1_10,20250824,-0.05405212771934309
valid,market_beta_only,20250824_1_11,20250824,0.019985276288980725
valid,market_beta_only,20250824_3_01,20250824,-0.023156346100912106
valid,market_beta_only,20250824_3_02,20250824,0.028465934412522043
valid,market_beta_only,20250824_3_03,20250824,-0.03272254482836301
valid,market_beta_only,20250824_3_04,20250824,0.024120240304461804
valid,market_beta_only,20250824_3_05,20250824,0.02289585703223762
valid,market_beta_only,20250824_3_06,20250824,0.01356477348274554
valid,market_beta_only,20250829_3_01,20250829,0.027559167144700636
valid,market_beta_only,20250829_3_02,20250829,-0.01480955895613123
valid,market_beta_only,20250829_3_03,20250829,0.028462853667937327
valid,market_beta_only,20250829_3_04,20250829,0.010385967164830978
valid,market_beta_only,20250829_3_05,20250829,-0.01475307992319852
valid,market_beta_only,20250829_3_06,20250829,-0.021800466385636152
valid,market_beta_only,20250829_3_07,20250829,0.029165503787457747
valid,market_beta_only,20250829_3_08,20250829,-0.03416684952262772
valid,market_beta_only,20250830_1_01,20250830,0.025049693298317632
valid,market_beta_only,20250830_1_02,20250830,0.023379379030183278
valid,market_beta_only,20250830_1_03,20250830,-0.050967386431576944
valid,market_beta_only,20250830_1_04,20250830,0.001457491922274512
valid,market_beta_only,20250830_1_05,20250830,0.019451907385823697
valid,market_beta_only,20250830_1_06,20250830,0.028085896603319394
valid,market_beta_only,20250830_1_07,20250830,0.02486622811853967
valid,market_beta_only,20250830_1_08,20250830,-0.032651940559398795
valid,market_beta_only,20250830_1_09,20250830,0.025556376749689802
valid,market_beta_only,20250830_1_10,20250830,0.02041680953631886
valid,market_beta_only,20250831_1_01,20250831,0.024055223434082507
valid,market_beta_only,20250831_1_02,20250831,-0.03073024207325492
valid,market_beta_only,20250831_1_03,20250831,0.03068840113989546
valid,market_beta_only,20250831_1_04,20250831,-0.019030493101714008
valid,market_beta_only,20250831_1_05,20250831,0.019878907311226435
valid,market_beta_only,20250831_1_06,20250831,-0.011055952318376416
valid,market_beta_only,20250831_1_07,20250831,0.025541778903987566
valid,market_beta_only,20250831_1_08,20250831,0.02018925694289031
valid,market_beta_only,20250831_1_09,20250831,0.009452857324446784
valid,market_beta_only,20250831_1_10,20250831,0.029179180671845217
valid,market_beta_only,20250831_1_11,20250831,-0.053100836263228146
valid,market_beta_only,20250831_3_01,20250831,0.026570293050332316
valid,market_beta_only,20250831_3_02,20250831,0.014532887757962243
valid,market_beta_only,20250831_3_03,20250831,0.0025004049296251107
valid,market_beta_only,20250831_3_04,20250831,0.011657932295844331
valid,market_beta_only,20250831_3_05,20250831,0.029515554614461093
valid,market_beta_only,20250831_3_06,20250831,-0.04618142686243454
valid,market_beta_only,20250905_3_01,20250905,-0.0423264164645043
valid,market_beta_only,20250905_3_02,20250905,-0.002900110187898486
valid,market_beta_only,20250905_3_03,20250905,0.018978772731301996
valid,market_beta_only,20250905_3_04,20250905,-0.030769326656693963
valid,market_beta_only,20250905_3_05,20250905,0.020279491779848335
valid,market_beta_only,20250905_3_06,20250905,0.0009186395609064313
valid,market_beta_only,20250905_3_07,20250905,-0.008483430010296722
valid,market_beta_only,20250905_3_08,20250905,-0.01897036569398125
valid,market_beta_only,20250906_1_01,20250906,-0.061067789393791205
valid,market_beta_only,20250906_1_02,20250906,-0.015715152000380428
valid,market_beta_only,20250906_1_03,20250906,0.031309550926634566
valid,market_beta_only,20250906_1_04,20250906,0.009835494341436268
valid,market_beta_only,20250906_1_05,20250906,0.02453695806846401
valid,market_beta_only,20250906_1_06,20250906,0.028047811636181863
valid,market_beta_only,20250906_1_07,20250906,0.011379187582213568
valid,market_beta_only,20250906_1_08,20250906,-0.011798460404887301
valid,market_beta_only,20250906_1_09,20250906,0.030587776718497883
valid,market_beta_only,20250906_1_10,20250906,-0.0343878273639735
valid,market_beta_only,20250906_1_11,20250906,0.009679351026109506
valid,market_beta_only,20250907_1_01,20250907,-0.07310371332312826
valid,market_beta_only,20250907_1_02,20250907,0.016676262892018956
valid,market_beta_only,20250907_1_03,20250907,-0.05763919032395126
valid,market_beta_only,20250907_1_04,20250907,-0.016956575062681
valid,market_beta_only,20250907_1_05,20250907,0.001222245164695046
valid,market_beta_only,20250907_1_06,20250907,0.0071935823231157325
valid,market_beta_only,20250907_1_07,20250907,-0.04921323708800385
valid,market_beta_only,20250907_1_08,20250907,-0.011945798489113812
valid,market_beta_only,20250907_1_09,20250907,-0.006550986254401536
valid,market_beta_only,20250907_1_10,20250907,-0.008623099753318098
valid,market_beta_only,20250907_3_01,20250907,0.0008282766228986382
valid,market_beta_only,20250907_3_02,20250907,0.0031603695355304495
valid,market_beta_only,20250907_3_03,20250907,0.021827487319364236
valid,market_beta_only,20250907_3_04,20250907,0.02509919087990542
valid,market_beta_only,20250907_3_05,20250907,0.006199432760613632
valid,market_beta_only,20250907_3_06,20250907,0.009560964451639453
valid,market_beta_only,20250912_3_01,20250912,0.024829694891341236
valid,market_beta_only,20250912_3_02,20250912,-0.025613426530332273
valid,market_beta_only,20250912_3_03,20250912,0.004005939896035482
valid,market_beta_only,20250912_3_04,20250912,0.0225889571641682
valid,market_beta_only,20250912_3_05,20250912,0.029419984976382763
valid,market_beta_only,20250912_3_06,20250912,-0.011065022844086059
valid,market_beta_only,20250912_3_07,20250912,-0.00979639819678102
valid,market_beta_only,20250912_3_08,20250912,0.02376525495770121
valid,market_beta_only,20250913_1_01,20250913,0.02023060857720127
valid,market_beta_only,20250913_1_02,20250913,0.02179651656914261
valid,market_beta_only,20250913_1_03,20250913,-0.023761374994523354
valid,market_beta_only,20250913_1_04,20250913,-0.024085266603712352
valid,market_beta_only,20250913_1_05,20250913,-0.016934067799806662
valid,market_beta_only,20250913_1_06,20250913,0.010105206904479136
valid,market_beta_only,20250913_1_07,20250913,-0.029351451700457165
valid,market_beta_only,20250913_1_08,20250913,0.013744290672819126
valid,market_beta_only,20250913_1_09,20250913,0.020932745501819783
valid,market_beta_only,20250913_1_10,20250913,-5.45765352129024e-05
valid,market_beta_only,20250914_1_01,20250914,-0.03008212564366053
valid,market_beta_only,20250914_1_02,20250914,0.0050658544568003006
valid,market_beta_only,20250914_1_03,20250914,-0.021689228626986967
valid,market_beta_only,20250914_1_04,20250914,0.00034103497005721906
valid,market_beta_only,20250914_1_05,20250914,-0.046836689938019926
valid,market_beta_only,20250914_1_06,20250914,0.02493042232422371
valid,market_beta_only,20250914_1_07,20250914,0.013410392211779198
valid,market_beta_only,20250914_1_08,20250914,0.026086251573841368
valid,market_beta_only,20250914_1_09,20250914,-0.02713504140406231
valid,market_beta_only,20250914_1_10,20250914,0.006973864783703432
valid,market_beta_only,20250914_1_11,20250914,0.019126607135754314
valid,market_beta_only,20250914_3_01,20250914,0.018442742872939233
valid,market_beta_only,20250914_3_02,20250914,-0.004034523585989547
valid,market_beta_only,20250914_3_03,20250914,0.028513211478330636
valid,market_beta_only,20250914_3_04,20250914,0.018705877334251664
valid,market_beta_only,20250914_3_05,20250914,0.026029486147221892
valid,market_beta_only,20250914_3_06,20250914,0.024169063352953657
valid,market_beta_only,20250919_3_01,20250919,-0.01999339455839033
valid,market_beta_only,20250919_3_02,20250919,0.017859134599879978
valid,market_beta_only,20250919_3_03,20250919,-0.011043883055926518
valid,market_beta_only,20250919_3_04,20250919,0.023067671025917114
valid,market_beta_only,20250919_3_05,20250919,-0.008174426348285913
valid,market_beta_only,20250919_3_06,20250919,0.009819181479669759
valid,market_beta_only,20250919_3_07,20250919,0.022499475808128055
valid,market_beta_only,20250919_3_08,20250919,0.02984581682862042
valid,market_beta_only,20250920_1_01,20250920,0.027938540392227984
valid,market_beta_only,20250920_1_02,20250920,0.014072134156569716
valid,market_beta_only,20250920_1_03,20250920,-0.01097418872670275
valid,market_beta_only,20250920_1_04,20250920,-0.01131169370519114
valid,market_beta_only,20250920_1_05,20250920,-0.050792435078438114
valid,market_beta_only,20250920_1_06,20250920,-0.016714428996757125
valid,market_beta_only,20250920_1_07,20250920,0.02241213469593939
valid,market_beta_only,20250920_1_08,20250920,-0.03263951506998364
valid,market_beta_only,20250920_1_09,20250920,-0.04992979689624866
valid,market_beta_only,20250920_1_10,20250920,0.006243746796807281
valid,market_beta_only,20250921_1_01,20250921,-0.01513535044818104
valid,market_beta_only,20250921_1_02,20250921,0.01389140742417072
valid,market_beta_only,20250921_1_03,20250921,-0.007161110043336194
valid,market_beta_only,20250921_1_04,20250921,-0.002753073736502909
valid,market_beta_only,20250921_1_05,20250921,0.022987552293471047
valid,market_beta_only,20250921_1_06,20250921,-0.009821433896058274
valid,market_beta_only,20250921_1_07,20250921,-0.002948232115890459
valid,market_beta_only,20250921_1_08,20250921,-0.0271053153858567
valid,market_beta_only,20250921_1_09,20250921,0.023833692351131974
valid,market_beta_only,20250921_1_10,20250921,0.008153282371905712
valid,market_beta_only,20250921_1_11,20250921,-0.03612759791342679
valid,market_beta_only,20250921_3_01,20250921,0.021424304592986276
valid,market_beta_only,20250921_3_02,20250921,0.006225418814156614
valid,market_beta_only,20250921_3_03,20250921,0.00839115021903325
valid,market_beta_only,20250921_3_04,20250921,0.015618998660743566
valid,market_beta_only,20250921_3_05,20250921,-0.021822493165222223
valid,market_beta_only,20250921_3_06,20250921,0.022366833701977562
valid,market_beta_only,20250926_3_01,20250926,0.004653447521236531
valid,market_beta_only,20250926_3_02,20250926,0.021813007177235666
valid,market_beta_only,20250926_3_03,20250926,0.002145633824896631
valid,market_beta_only,20250926_3_04,20250926,0.008569942203579872
valid,market_beta_only,20250926_3_05,20250926,0.0072208324630052
valid,market_beta_only,20250926_3_06,20250926,0.0025703223243396245
valid,market_beta_only,20250926_3_07,20250926,-0.025007213078498847
valid,market_beta_only,20250926_3_08,20250926,-0.019291716794422875
valid,market_beta_only,20250927_1_01,20250927,0.023553103643874973
valid,market_beta_only,20250927_1_02,20250927,-0.06559939232620371
valid,market_beta_only,20250927_1_03,20250927,0.027657736248977605
valid,market_beta_only,20250927_1_04,20250927,0.026650250263584918
valid,market_beta_only,20250927_1_05,20250927,0.006112784176665276
valid,market_beta_only,20250927_1_06,20250927,0.029700064389914127
valid,market_beta_only,20250927_1_07,20250927,-0.004550449978368398
valid,market_beta_only,20250927_1_08,20250927,0.0058825608708181765
valid,market_beta_only,20250927_1_09,20250927,0.005336190737903479
valid,market_beta_only,20250927_1_10,20250927,0.024932228599833905
valid,market_beta_only,20250928_1_01,20250928,0.005735305676919378
valid,market_beta_only,20250928_1_02,20250928,0.029104327608370895
valid,market_beta_only,20250928_1_03,20250928,0.029828588035448522
valid,market_beta_only,20250928_1_04,20250928,0.001998313002284924
valid,market_beta_only,20250928_1_05,20250928,0.01197412531966835
valid,market_beta_only,20250928_1_06,20250928,-0.07278753891850975
valid,market_beta_only,20250928_1_07,20250928,0.0026131463058163273
valid,market_beta_only,20250928_1_08,20250928,-0.0021919195715200956
valid,market_beta_only,20250928_1_09,20250928,-0.0005257053134595235
valid,market_beta_only,20250928_1_10,20250928,0.02438701429247092
valid,market_beta_only,20250928_1_11,20250928,0.02577485323237494
valid,market_beta_only,20250928_3_01,20250928,0.03155340659772454
valid,market_beta_only,20250928_3_02,20250928,0.016955566459679217
valid,market_beta_only,20250928_3_03,20250928,-0.01581882910866872
valid,market_beta_only,20250928_3_04,20250928,0.007671812002287393
valid,market_beta_only,20250928_3_05,20250928,0.00951872166640122
valid,market_beta_only,20250928_3_06,20250928,0.02114663643987047
valid,market_beta_only,20251002_3_01,20251002,0.004964090001724486
valid,market_beta_only,20251002_3_02,20251002,0.02508696378026798
valid,market_beta_only,20251002_3_03,20251002,0.009734622240116009
valid,market_beta_only,20251002_3_04,20251002,-0.006840712432384155
valid,market_beta_only,20251002_3_05,20251002,0.023916526245128855
valid,market_beta_only,20251002_3_06,20251002,0.013657931936780665
