split,model_key,race_id,race_date,delta_ll
test,market_beta_only,20260329_3_01,20260329,0.010352029654127515
test,market_beta_only,20260329_3_02,20260329,-0.10445627595723472
test,market_beta_only,20260329_3_03,20260329,-0.01578389505455391
test,market_beta_only,20260329_3_04,20260329,0.009577112126070597
test,market_beta_only,20260329_3_05,20260329,0.02804186395110264
test,market_beta_only,20260329_3_06,20260329,0.02885377964054503
test,market_beta_only,20260329_3_07,20260329,-0.006060412427900896
test,market_beta_only,20260403_3_01,20260403,-0.035745677711413126
test,market_beta_only,20260403_3_02,20260403,0.020166929309099357
test,market_beta_only,20260403_3_03,20260403,0.03420915556466586
test,market_beta_only,20260403_3_04,20260403,0.010907480056189023
test,market_beta_only,20260403_3_05,20260403,0.03200864924558755
test,market_beta_only,20260403_3_06,20260403,-0.03902127665703281
test,market_beta_only,20260403_3_07,20260403,-0.0008860981560760983
test,market_beta_only,20260403_3_08,20260403,0.03240924917666943
test,market_beta_only,20260404_1_01,20260404,0.028688856620196157
test,market_beta_only,20260404_1_02,20260404,0.02726205770449941
test,market_beta_only,20260404_1_03,20260404,-0.02044548847444272
test,market_beta_only,20260404_1_04,20260404,0.03314006032692601
test,market_beta_only,20260404_1_05,20260404,0.03635863802043404
test,market_beta_only,20260404_1_06,20260404,0.001497787174643106
test,market_beta_only,20260404_1_07,20260404,0.03559408542897957
test,market_beta_only,20260404_1_08,20260404,0.0258317598484874
test,market_beta_only,20260404_1_09,20260404,0.0034575338507958353
test,market_beta_only,20260404_1_10,20260404,-0.039354424625113626
test,market_beta_only,20260404_1_11,20260404,0.026441657165845234
test,market_beta_only,20260405_1_01,20260405,-0.03792258387269021
test,market_beta_only,20260405_1_02,20260405,0.03183961376741884
test,market_beta_only,20260405_1_03,20260405,-0.013277354251473472
test,market_beta_only,20260405_1_04,20260405,0.023234091370088805
test,market_beta_only,20260405_1_05,20260405,0.02916620451236207
test,market_beta_only,20260405_1_06,20260405,-0.018518477205559325
test,market_beta_only,20260405_1_07,20260405,-0.02385324213423745
test,market_beta_only,20260405_1_08,20260405,-0.026713543389061734
test,market_beta_only,20260405_1_09,20260405,0.006867197997966423
test,market_beta_only,20260405_1_10,20260405,0.030987487315845774
test,market_beta_only,20260405_3_01,20260405,0.022613045953769673
test,market_beta_only,20260405_3_02,20260405,-0.05791479307277703
test,market_beta_only,20260405_3_03,20260405,0.00753150115268042
test,market_beta_only,20260405_3_04,20260405,-0.00772577980114475
test,market_beta_only,20260405_3_05,20260405,0.007529142590105398
test,market_beta_only,20260405_3_06,20260405,0.011741439668109477
test,market_beta_only,20260405_3_07,20260405,-0.04749238604722539
test,market_beta_only,20260410_3_01,20260410,0.03244393410950186
test,market_beta_only,20260410_3_02,20260410,0.03285255215122951
test,market_beta_only,20260410_3_03,20260410,0.033008030654294473
test,market_beta_only,20260410_3_04,20260410,-0.005645430765493398
test,market_beta_only,20260410_3_05,20260410,0.03631265877202783
test,market_beta_only,20260410_3_06,20260410,-0.028594700341895596
test,market_beta_only,20260410_3_07,20260410,-0.020632623370677283
test,market_beta_only,20260410_3_08,20260410,0.007237554772342003
test,market_beta_only,20260411_1_01,20260411,0.006536221205581505
test,market_beta_only,20260411_1_02,20260411,-0.018028165221335435
test,market_beta_only,20260411_1_03,20260411,0.02842802422085744
test,market_beta_only,20260411_1_04,20260411,-0.012553955225842461
test,market_beta_only,20260411_1_05,20260411,0.020654061936349555
test,market_beta_only,20260411_1_06,20260411,0.0049160037112454535
test,market_beta_only,20260411_1_07,20260411,0.010491851765766835
test,market_beta_only,20260411_1_08,20260411,0.03175035087991529
test,market_beta_only,20260411_1_09,20260411,0.02482790145981917
test,market_beta_only,20260411_1_10,20260411,-0.007092548644933139
test,market_beta_only,20260411_1_11,20260411,-0.03226050985079265
test,market_beta_only,20260412_1_01,20260412,0.02810806174372016
test,market_beta_only,20260412_1_02,20260412,-0.039613843874812815
test,market_beta_only,20260412_1_03,20260412,-0.06669394548926588
test,market_beta_only,20260412_1_04,20260412,0.018899721194388652
test,market_beta_only,20260412_1_06,20260412,0.028040156285008777
test,market_beta_only,20260412_1_07,20260412,0.020993185320379082
test,market_beta_only,20260412_1_08,20260412,0.00489983179522091
test,market_beta_only,20260412_1_09,20260412,0.0015839044691321469
test,market_beta_only,20260412_1_10,20260412,-0.007709940479368349
test,market_beta_only,20260412_3_01,20260412,-0.006047935954018424
test,market_beta_only,20260412_3_02,20260412,0.037099765793139006
test,market_beta_only,20260412_3_03,20260412,-0.017184935771302978
test,market_beta_only,20260412_3_04,20260412,0.024677002914110124
test,market_beta_only,20260412_3_05,20260412,0.020051200976939798
test,market_beta_only,20260412_3_06,20260412,0.03084173481640906
test,market_beta_only,20260412_3_07,20260412,0.019049821850366522
test,market_beta_only,20260417_3_01,20260417,0.02919791311622627
test,market_beta_only,20260417_3_02,20260417,0.03338762268940365
test,market_beta_only,20260417_3_03,20260417,0.03328773107702776
test,market_beta_only,20260417_3_04,20260417,-0.05604453158500977
test,market_beta_only,20260417_3_05,20260417,-0.0054826582502922605
test,market_beta_only,20260417_3_06,20260417,-0.05536887233715149
test,market_beta_only,20260417_3_07,20260417,0.005805648107687134
test,market_beta_only,20260417_3_08,20260417,-0.03171808266639298
test,market_beta_only,20260418_1_01,20260418,-0.015346628340445534
test,market_beta_only,20260418_1_02,20260418,-0.012510608220764663
test,market_beta_only,20260418_1_03,20260418,-0.023814069985367503
test,market_beta_only,20260418_1_04,20260418,-0.04613558969058218
test,market_beta_only,20260418_1_05,20260418,-0.0518477452171231
test,market_beta_only,20260418_1_06,20260418,0.02776179834445469
test,market_beta_only,20260418_1_07,20260418,0.029666197679608874
test,market_beta_only,20260418_1_08,20260418,0.00949895354047281
test,market_beta_only,20260418_1_09,20260418,0.0345720723869577
test,market_beta_only,20260418_1_10,20260418,0.02749576642816387
test,market_beta_only,20260418_1_11,20260418,-0.002847449274980818
test,market_beta_only,20260419_1_01,20260419,-0.04470835500337822
test,market_beta_only,20260419_1_02,20260419,-0.0486742004307712
test,market_beta_only,20260419_1_03,20260419,-0.040143506358197634
test,market_beta_only,20260419_1_04,20260419,0.022470106678520452
test,market_beta_only,20260419_1_05,20260419,-0.02359312421527804
test,market_beta_only,20260419_1_06,20260419,-0.04245870994210099
test,market_beta_only,20260419_1_07,20260419,0.0023975394693127594
test,market_beta_only,20260419_1_08,20260419,0.031932570805774496
test,market_beta_only,20260419_1_09,20260419,0.011041364864634584
test,market_beta_only,20260419_1_10,20260419,0.01110289866580283
test,market_beta_only,20260419_3_01,20260419,0.029082854382839085
test,market_beta_only,20260419_3_02,20260419,-0.01273127927504314
test,market_beta_only,20260419_3_03,20260419,0.020839794066935813
test,market_beta_only,20260419_3_04,20260419,0.03665503414813531
test,market_beta_only,20260419_3_05,20260419,0.03900241992619313
test,market_beta_only,20260419_3_06,20260419,0.033352654467228016
test,market_beta_only,20260419_3_07,20260419,-0.03731747280774389
test,market_beta_only,20260424_3_01,20260424,0.03317890998709172
test,market_beta_only,20260424_3_02,20260424,0.037326023178443246
test,market_beta_only,20260424_3_03,20260424,0.03757792375148572
test,market_beta_only,20260424_3_04,20260424,0.004213915399140067
test,market_beta_only,20260424_3_05,20260424,0.005151731422246009
test,market_beta_only,20260424_3_06,20260424,0.02355398864123015
test,market_beta_only,20260424_3_07,20260424,0.036486858731883065
test,market_beta_only,20260424_3_08,20260424,-0.042224045678046274
test,market_beta_only,20260425_1_01,20260425,0.003661782209264164
test,market_beta_only,20260425_1_02,20260425,0.005670503614521261
test,market_beta_only,20260425_1_03,20260425,0.02509613633036356
test,market_beta_only,20260425_1_04,20260425,0.030718458122757197
test,market_beta_only,20260425_1_05,20260425,-0.04980928954083508
test,market_beta_only,20260425_1_06,20260425,-0.018614703141554667
test,market_beta_only,20260425_1_07,20260425,0.027378124783566937
test,market_beta_only,20260425_1_08,20260425,0.014338864251835393
test,market_beta_only,20260425_1_09,20260425,0.0177224954827786
test,market_beta_only,20260425_1_10,20260425,0.029573865927665977
test,market_beta_only,20260425_1_11,20260425,0.025008226889045027
test,market_beta_only,20260426_1_01,20260426,-0.006463522129911414
test,market_beta_only,20260426_1_02,20260426,0.032118533658192505
test,market_beta_only,20260426_1_03,20260426,0.031949135624654956
test,market_beta_only,20260426_1_04,20260426,0.014153217253125794
test,market_beta_only,20260426_1_05,20260426,0.03213139641538376
test,market_beta_only,20260426_1_06,20260426,-0.09469554394909085
test,market_beta_only,20260426_1_07,20260426,-0.08870171213827138
test,market_beta_only,20260426_1_08,20260426,0.00011087523723340986
test,market_beta_only,20260426_1_09,20260426,-0.005616542935330315
test,market_beta_only,20260426_1_10,20260426,-0.004779553989180174
test,market_beta_only,20260426_3_01,20260426,0.029775174206994826
test,market_beta_only,20260426_3_02,20260426,0.02925569864744615
test,market_beta_only,20260426_3_03,20260426,0.03287705739806901
test,market_beta_only,20260426_3_04,20260426,-0.010180230565759008
test,market_beta_only,20260426_3_05,20260426,-0.05462444347201956
test,market_beta_only,20260426_3_06,20260426,0.03253709233058588
test,market_beta_only,20260426_3_07,20260426,0.012526776782255222
test,market_beta_only,20260501_3_01,20260501,0.030669944171487384
test,market_beta_only,20260501_3_02,20260501,0.029810684082505978
test,market_beta_only,20260501_3_03,20260501,-0.06720828817582669
test,market_beta_only,20260501_3_04,20260501,0.032099764990978
test,market_beta_only,20260501_3_05,20260501,0.02341517893568179
test,market_beta_only,20260501_3_06,20260501,-0.0015359814186091114
test,market_beta_only,20260501_3_07,20260501,0.03353847706508606
test,market_beta_only,20260501_3_08,20260501,-0.04879653237281811
test,market_beta_only,20260502_1_01,20260502,-0.008911865015519993
test,market_beta_only,20260502_1_02,20260502,0.03329917445284192
test,market_beta_only,20260502_1_03,20260502,0.03082030534076119
test,market_beta_only,20260502_1_04,20260502,0.027436263472795597
test,market_beta_only,20260502_1_05,20260502,0.03251302716235749
test,market_beta_only,20260502_1_06,20260502,0.03339125580294777
test,market_beta_only,20260502_1_07,20260502,-0.017598167292305344
test,market_beta_only,20260502_1_08,20260502,0.02996823576202312
test,market_beta_only,20260502_1_09,20260502,-0.04201093597844796
test,market_beta_only,20260502_1_10,20260502,0.033152317613714954
test,market_beta_only,20260503_1_01,20260503,0.029139044421488403
test,market_beta_only,20260503_1_02,20260503,0.011654693348872813
test,market_beta_only,20260503_1_03,20260503,-0.00981900834654481
test,market_beta_only,20260503_1_04,20260503,0.026652729825816124
test,market_beta_only,20260503_1_05,20260503,-0.009151381302576311
test,market_beta_only,20260503_1_06,20260503,-0.021769963865450936
test,market_beta_only,20260503_1_07,20260503,0.034328156273223054
test,market_beta_only,20260503_1_08,20260503,0.002478311933683308
test,market_beta_only,20260503_1_09,20260503,0.021920657769026075
test,market_beta_only,20260503_1_10,20260503,-0.04965156505775781
test,market_beta_only,20260503_3_01,20260503,0.030807760207243184
test,market_beta_only,20260503_3_02,20260503,-0.05379151848058239
test,market_beta_only,20260503_3_03,20260503,-0.011385536239933103
test,market_beta_only,20260503_3_04,20260503,0.02774817335516966
test,market_beta_only,20260503_3_05,20260503,-0.021857694892014834
test,market_beta_only,20260503_3_06,20260503,0.03159866126906574
test,market_beta_only,20260503_3_07,20260503,0.0028880526302343945
test,market_beta_only,20260508_3_01,20260508,-0.009451229867373234
test,market_beta_only,20260508_3_02,20260508,0.02489714950494215
test,market_beta_only,20260508_3_03,20260508,-0.009989848480894015
test,market_beta_only,20260508_3_04,20260508,0.02506046687952046
test,market_beta_only,20260508_3_05,20260508,0.01349896401212991
test,market_beta_only,20260508_3_06,20260508,0.031391280711945746
test,market_beta_only,20260508_3_07,20260508,0.020059575617646486
test,market_beta_only,20260508_3_08,20260508,0.008924918636066037
test,market_beta_only,20260509_1_01,20260509,0.00599137674974215
test,market_beta_only,20260509_1_02,20260509,0.0312140333123454
test,market_beta_only,20260509_1_03,20260509,-0.0816937877460191
test,market_beta_only,20260509_1_04,20260509,0.013116251026426662
test,market_beta_only,20260509_1_05,20260509,-0.01945989310331253
test,market_beta_only,20260509_1_06,20260509,-0.03064236167129719
test,market_beta_only,20260509_1_07,20260509,-0.013428464932450979
test,market_beta_only,20260509_1_08,20260509,0.03410530469495998
test,market_beta_only,20260509_1_09,20260509,-0.018374382481697538
test,market_beta_only,20260509_1_10,20260509,-0.03947684190122969
test,market_beta_only,20260510_1_01,20260510,-0.055929326012327696
test,market_beta_only,20260510_1_02,20260510,0.035853241729603025
test,market_beta_only,20260510_1_03,20260510,0.037882411065488175
test,market_beta_only,20260510_1_04,20260510,-0.004656562258841479
test,market_beta_only,20260510_1_05,20260510,0.018500169896045193
test,market_beta_only,20260510_1_06,20260510,0.020985050372781533
test,market_beta_only,20260510_1_07,20260510,-0.00890449279245864
test,market_beta_only,20260510_1_08,20260510,-0.06578043567443848
test,market_beta_only,20260510_1_10,20260510,-0.006437908917299229
test,market_beta_only,20260510_3_01,20260510,0.024031721460469724
test,market_beta_only,20260510_3_02,20260510,0.030869273692054056
test,market_beta_only,20260510_3_03,20260510,0.03394738688372145
test,market_beta_only,20260510_3_04,20260510,-0.03409027925624919
test,market_beta_only,20260510_3_05,20260510,0.03946810429644387
test,market_beta_only,20260510_3_06,20260510,0.0066299685913344675
test,market_beta_only,20260510_3_07,20260510,-0.031666608981912425
test,market_beta_only,20260515_3_01,20260515,0.02491031273488664
test,market_beta_only,20260515_3_02,20260515,0.029069634726702098
test,market_beta_only,20260515_3_03,20260515,0.027803403834261053
test,market_beta_only,20260515_3_05,20260515,0.013652703605219196
test,market_beta_only,20260515_3_06,20260515,0.0036212487433024965
