split,model_key,race_id,entry_id,win,q,model_probability,edge
valid,anchored_conditional_logit,20250518_3_03,20250518_3_03_09,0,0.4458787949421136,0.3409234855042085,-0.1049553094379051
valid,anchored_conditional_logit,20250518_3_03,20250518_3_03_10,0,0.0375038238736357,0.05155923807583728,0.014055414202201584
valid,anchored_conditional_logit,20250518_3_04,20250518_3_04_01,0,0.0242907338235283,0.024596970219364994,0.0003062363958366947
valid,anchored_conditional_logit,20250518_3_04,20250518_3_04_02,0,0.0251309793331472,0.02438189520886038,-0.0007490841242868175
valid,anchored_conditional_logit,20250518_3_04,20250518_3_04_03,0,0.2159905791335359,0.25158499613412827,0.03559441700059238
valid,anchored_conditional_logit,20250518_3_04,20250518_3_04_04,0,0.1566990476066829,0.14535947263691287,-0.011339574969770033
valid,anchored_conditional_logit,20250518_3_04,20250518_3_04_05,0,0.02219903174428,0.016827088619840374,-0.005371943124439626
valid,anchored_conditional_logit,20250518_3_04,20250518_3_04_06,1,0.0986623633079114,0.10027788754914925,0.0016155242412378562
valid,anchored_conditional_logit,20250518_3_04,20250518_3_04_07,0,0.089793836268998,0.08431848912209765,-0.005475347146900358
valid,anchored_conditional_logit,20250518_3_04,20250518_3_04_08,0,0.0347463105562644,0.02971858937701297,-0.0050277211792514286
valid,anchored_conditional_logit,20250518_3_04,20250518_3_04_09,0,0.0122571340919337,0.01071952738741291,-0.0015376067045207893
valid,anchored_conditional_logit,20250518_3_04,20250518_3_04_10,0,0.25779520735293,0.2776034293130184,0.019808221960088412
valid,anchored_conditional_logit,20250518_3_04,20250518_3_04_11,0,0.0624347767807877,0.034611654432202085,-0.027823122348585617
valid,anchored_conditional_logit,20250518_3_05,20250518_3_05_01,0,0.0564584890032238,0.052224825911505936,-0.004233663091717861
valid,anchored_conditional_logit,20250518_3_05,20250518_3_05_02,1,0.2290601553845083,0.20156992231970733,-0.027490233064800973
valid,anchored_conditional_logit,20250518_3_05,20250518_3_05_03,0,0.0480066193919628,0.041234708648301706,-0.006771910743661097
valid,anchored_conditional_logit,20250518_3_05,20250518_3_05_04,0,0.0262855916015009,0.017817884086823062,-0.00846770751467784
valid,anchored_conditional_logit,20250518_3_05,20250518_3_05_05,0,0.0147644667374913,0.0135968432553056,-0.001167623482185699
valid,anchored_conditional_logit,20250518_3_05,20250518_3_05_06,0,0.0442934002124739,0.03456012942685576,-0.009733270785618142
valid,anchored_conditional_logit,20250518_3_05,20250518_3_05_07,0,0.0357906492788294,0.04470577985772221,0.008915130578892809
valid,anchored_conditional_logit,20250518_3_05,20250518_3_05_08,0,0.421952917813568,0.4428122482185497,0.020859330404981724
valid,anchored_conditional_logit,20250518_3_05,20250518_3_05_09,0,0.0269936210049083,0.024661719850608558,-0.0023319011542997405
valid,anchored_conditional_logit,20250518_3_05,20250518_3_05_10,0,0.0185581144408745,0.02207614139568491,0.0035180269548104083
valid,anchored_conditional_logit,20250518_3_05,20250518_3_05_11,0,0.0778359751306581,0.10473979702893543,0.026903821898277336
valid,anchored_conditional_logit,20250518_3_06,20250518_3_06_01,0,0.3638542717051916,0.34451305471893867,-0.019341216986252907
valid,anchored_conditional_logit,20250518_3_06,20250518_3_06_02,0,0.0351087455154132,0.029385320343232903,-0.0057234251721802985
valid,anchored_conditional_logit,20250518_3_06,20250518_3_06_03,0,0.0375811923826958,0.03516341661833706,-0.00241777576435874
valid,anchored_conditional_logit,20250518_3_06,20250518_3_06_04,0,0.0113382350956292,0.008828221359333173,-0.002510013736296026
valid,anchored_conditional_logit,20250518_3_06,20250518_3_06_05,0,0.0470870233971424,0.04656284714589952,-0.0005241762512428819
valid,anchored_conditional_logit,20250518_3_06,20250518_3_06_06,1,0.0346527877814468,0.038799763518761236,0.004146975737314436
valid,anchored_conditional_logit,20250518_3_06,20250518_3_06_07,0,0.0218710217964869,0.018732286833814334,-0.0031387349626725673
valid,anchored_conditional_logit,20250518_3_06,20250518_3_06_08,0,0.0330776610641083,0.02684199413869571,-0.006235666925412595
valid,anchored_conditional_logit,20250518_3_06,20250518_3_06_09,0,0.4002396988757107,0.4411394889974711,0.04089979012176037
valid,anchored_conditional_logit,20250518_3_06,20250518_3_06_10,0,0.0151893623861749,0.01003360632551644,-0.00515575606065846
valid,anchored_conditional_logit,20250523_3_01,20250523_3_01_01,0,0.0118795839598586,0.008661399455628986,-0.0032181845042296136
valid,anchored_conditional_logit,20250523_3_01,20250523_3_01_02,0,0.4640025734909486,0.5880854326714449,0.12408285918049627
valid,anchored_conditional_logit,20250523_3_01,20250523_3_01_03,0,0.0331430409636391,0.01639845689415478,-0.016744584069484317
valid,anchored_conditional_logit,20250523_3_01,20250523_3_01_04,0,0.0400408312149549,0.025718190462535182,-0.014322640752419718
valid,anchored_conditional_logit,20250523_3_01,20250523_3_01_05,0,0.0195248607657082,0.008893686817513074,-0.010631173948195126
valid,anchored_conditional_logit,20250523_3_01,20250523_3_01_06,0,0.074415507069303,0.055931510753522866,-0.018483996315780134
valid,anchored_conditional_logit,20250523_3_01,20250523_3_01_07,0,0.0142640935792877,0.01026219931023631,-0.0040018942690513894
valid,anchored_conditional_logit,20250523_3_01,20250523_3_01_08,0,0.0106307867241861,0.007581606983804306,-0.003049179740381794
valid,anchored_conditional_logit,20250523_3_01,20250523_3_01_09,0,0.0080163046233192,0.0038155478038469667,-0.004200756819472233
valid,anchored_conditional_logit,20250523_3_01,20250523_3_01_10,1,0.2629347916448708,0.22094611276341936,-0.04198867888145147
valid,anchored_conditional_logit,20250523_3_01,20250523_3_01_11,0,0.0611476259639234,0.053705856083893215,-0.0074417698800301815
valid,anchored_conditional_logit,20250523_3_02,20250523_3_02_01,1,0.0661955831181029,0.07022175615885724,0.004026173040754338
valid,anchored_conditional_logit,20250523_3_02,20250523_3_02_02,0,0.0118206398425183,0.008727706820005732,-0.003092933022512569
valid,anchored_conditional_logit,20250523_3_02,20250523_3_02_04,0,0.045969154943127,0.040392903274101735,-0.005576251669025263
valid,anchored_conditional_logit,20250523_3_02,20250523_3_02_05,0,0.4137223944881437,0.39245951562736536,-0.021262878860778323
valid,anchored_conditional_logit,20250523_3_02,20250523_3_02_06,0,0.0110769048055727,0.012099904681012299,0.0010229998754395977
valid,anchored_conditional_logit,20250523_3_02,20250523_3_02_07,0,0.0283371503074071,0.024016815428974814,-0.004320334878432287
valid,anchored_conditional_logit,20250523_3_02,20250523_3_02_09,0,0.1234992222352667,0.13245858221054221,0.008959359975275513
valid,anchored_conditional_logit,20250523_3_02,20250523_3_02_10,0,0.0695331755442258,0.06065405099323942,-0.008879124550986384
valid,anchored_conditional_logit,20250523_3_02,20250523_3_02_11,0,0.2298457747156354,0.2589687648059012,0.02912299009026581
valid,anchored_conditional_logit,20250523_3_03,20250523_3_03_01,0,0.1548876154042767,0.18447095626166557,0.029583340857388868
valid,anchored_conditional_logit,20250523_3_03,20250523_3_03_02,0,0.0614821068780335,0.0720181595822653,0.010536052704231802
valid,anchored_conditional_logit,20250523_3_03,20250523_3_03_03,0,0.0526415424903424,0.04559469605245766,-0.007046846437884738
valid,anchored_conditional_logit,20250523_3_03,20250523_3_03_04,1,0.6195504616171068,0.5838026537739789,-0.03574780784312792
valid,anchored_conditional_logit,20250523_3_03,20250523_3_03_05,0,0.0126240689671197,0.020960745962894708,0.008336676995775007
valid,anchored_conditional_logit,20250523_3_03,20250523_3_03_06,0,0.0183049000023236,0.01900887305334654,0.0007039730510229429
valid,anchored_conditional_logit,20250523_3_03,20250523_3_03_07,0,0.0120933273288624,0.011646899093657988,-0.00044642823520441195
valid,anchored_conditional_logit,20250523_3_03,20250523_3_03_08,0,0.0091942420102995,0.0058164073554079244,-0.0033778346548915747
valid,anchored_conditional_logit,20250523_3_03,20250523_3_03_09,0,0.0592217353016352,0.056680608864325535,-0.0025411264373096654
valid,anchored_conditional_logit,20250523_3_04,20250523_3_04_01,0,0.0279515112630203,0.026465980673220223,-0.0014855305898000756
valid,anchored_conditional_logit,20250523_3_04,20250523_3_04_02,0,0.0515750465885408,0.055724699907922934,0.004149653319382135
valid,anchored_conditional_logit,20250523_3_04,20250523_3_04_03,0,0.0191705808662441,0.018700276023003285,-0.00047030484324081523
valid,anchored_conditional_logit,20250523_3_04,20250523_3_04_04,0,0.0624541579783111,0.06408136802075944,0.0016272100424483335
valid,anchored_conditional_logit,20250523_3_04,20250523_3_04_05,0,0.0401715186996172,0.03837782904843251,-0.0017936896511846906
valid,anchored_conditional_logit,20250523_3_04,20250523_3_04_06,0,0.2498166319132445,0.20120383810758577,-0.04861279380565872
valid,anchored_conditional_logit,20250523_3_04,20250523_3_04_07,0,0.0360096046001073,0.04412820265780779,0.008118598057700495
valid,anchored_conditional_logit,20250523_3_04,20250523_3_04_08,0,0.0490437559584283,0.04379288104739799,-0.005250874911030316
valid,anchored_conditional_logit,20250523_3_04,20250523_3_04_09,0,0.2049777492621494,0.1465296357644259,-0.0584481134977235
valid,anchored_conditional_logit,20250523_3_04,20250523_3_04_10,0,0.1737854830700831,0.25261080223688387,0.07882531916680077
valid,anchored_conditional_logit,20250523_3_04,20250523_3_04_11,1,0.0850439598002534,0.10838448651256029,0.023340526712306894
valid,anchored_conditional_logit,20250523_3_05,20250523_3_05_01,0,0.4010224162023846,0.38706276388536054,-0.013959652317024063
valid,anchored_conditional_logit,20250523_3_05,20250523_3_05_02,0,0.0572889166003406,0.052079449847843386,-0.005209466752497213
valid,anchored_conditional_logit,20250523_3_05,20250523_3_05_03,0,0.0356464369957675,0.030548469968962797,-0.005097967026804703
valid,anchored_conditional_logit,20250523_3_05,20250523_3_05_04,0,0.0673987254121654,0.07798010361891933,0.010581378206753922
valid,anchored_conditional_logit,20250523_3_05,20250523_3_05_05,0,0.0673987254121654,0.060058648403846344,-0.007340077008319061
valid,anchored_conditional_logit,20250523_3_05,20250523_3_05_06,0,0.0248311093623767,0.02619127658893351,0.0013601672265568104
valid,anchored_conditional_logit,20250523_3_05,20250523_3_05_07,0,0.022529349224853,0.024552281676291716,0.0020229324514387144
valid,anchored_conditional_logit,20250523_3_05,20250523_3_05_08,1,0.1336741387341282,0.1248205003405161,-0.008853638393612098
valid,anchored_conditional_logit,20250523_3_05,20250523_3_05_09,0,0.033418534683532,0.02975247264822427,-0.00366606203530773
valid,anchored_conditional_logit,20250523_3_05,20250523_3_05_10,0,0.1129640609020801,0.12606162196330112,0.013097561061221022
valid,anchored_conditional_logit,20250523_3_05,20250523_3_05_11,0,0.0438275864702059,0.060892411057800896,0.017064824587595
valid,anchored_conditional_logit,20250523_3_06,20250523_3_06_01,0,0.0991672211834049,0.12263999284852942,0.023472771665124514
valid,anchored_conditional_logit,20250523_3_06,20250523_3_06_02,0,0.0449265863924818,0.030787886416379202,-0.0141386999761026
valid,anchored_conditional_logit,20250523_3_06,20250523_3_06_03,0,0.1195840020152824,0.12654581718806854,0.006961815172786143
valid,anchored_conditional_logit,20250523_3_06,20250523_3_06_04,0,0.021287204547223,0.015554986126126347,-0.005732218421096653
valid,anchored_conditional_logit,20250523_3_06,20250523_3_06_05,0,0.0127656391476282,0.013334062284257276,0.0005684231366290763
valid,anchored_conditional_logit,20250523_3_06,20250523_3_06_06,1,0.0495836105917024,0.05966842976269987,0.010084819170997468
valid,anchored_conditional_logit,20250523_3_06,20250523_3_06_07,0,0.5082320085649504,0.46892086497458557,-0.03931114359036486
valid,anchored_conditional_logit,20250523_3_06,20250523_3_06_08,0,0.0205866130051625,0.0176464293444357,-0.0029401836607267987
valid,anchored_conditional_logit,20250523_3_06,20250523_3_06_09,0,0.0157286501683543,0.014619886330674318,-0.0011087638376799814
valid,anchored_conditional_logit,20250523_3_06,20250523_3_06_10,0,0.0321411546918545,0.04240527934021987,0.010264124648365368
valid,anchored_conditional_logit,20250523_3_06,20250523_3_06_11,0,0.0759973096919552,0.08787636538402369,0.011879055692068485
valid,anchored_conditional_logit,20250523_3_07,20250523_3_07_01,0,0.0836532896753033,0.046468302682701065,-0.03718498699260224
valid,anchored_conditional_logit,20250523_3_07,20250523_3_07_02,0,0.0236197523789091,0.019519941742647505,-0.004099810636261594
valid,anchored_conditional_logit,20250523_3_07,20250523_3_07_03,0,0.0257394737462471,0.018128448138792067,-0.007611025607455035
valid,anchored_conditional_logit,20250523_3_07,20250523_3_07_04,1,0.1825162683824799,0.2255208000607756,0.04300453167829571
valid,anchored_conditional_logit,20250523_3_07,20250523_3_07_05,0,0.059930714991262,0.054566961073829315,-0.005363753917432684
valid,anchored_conditional_logit,20250523_3_07,20250523_3_07_06,0,0.2509598690259099,0.2661449520333936,0.015185083007483724
valid,anchored_conditional_logit,20250523_3_07,20250523_3_07_07,0,0.0772184212387415,0.11208644003249353,0.03486801879375204
valid,anchored_conditional_logit,20250523_3_07,20250523_3_07_08,0,0.0194448324668985,0.019522491432106083,7.765896520758181e-05
valid,anchored_conditional_logit,20250523_3_07,20250523_3_07_09,0,0.0168712516992208,0.016013171491641876,-0.0008580802075789234
valid,anchored_conditional_logit,20250523_3_07,20250523_3_07_10,0,0.1515229397892286,0.12311097932450184,-0.028411960464726757
valid,anchored_conditional_logit,20250523_3_07,20250523_3_07_11,0,0.1085231866057988,0.09891751198711754,-0.009605674618681254
valid,anchored_conditional_logit,20250523_3_08,20250523_3_08_01,1,0.0975533021244409,0.10191035906173936,0.004357056937298459
valid,anchored_conditional_logit,20250523_3_08,20250523_3_08_02,0,0.0337371836513691,0.02048308631623206,-0.013254097335137043
valid,anchored_conditional_logit,20250523_3_08,20250523_3_08_03,0,0.030439564196724,0.01693202646807232,-0.01350753772865168
valid,anchored_conditional_logit,20250523_3_08,20250523_3_08_04,0,0.0185284303806146,0.012671948841689937,-0.005856481538924664
valid,anchored_conditional_logit,20250523_3_08,20250523_3_08_05,0,0.0870636997454688,0.06310600717288811,-0.023957692572580694
valid,anchored_conditional_logit,20250523_3_08,20250523_3_08_06,0,0.0444885938259813,0.029167717646656904,-0.015320876179324393
valid,anchored_conditional_logit,20250523_3_08,20250523_3_08_07,0,0.0118203271187278,0.006876825462018426,-0.004943501656709375
valid,anchored_conditional_logit,20250523_3_08,20250523_3_08_08,0,0.0861374901737085,0.055138089936004935,-0.03099940023770357
valid,anchored_conditional_logit,20250523_3_08,20250523_3_08_09,0,0.0338783434156008,0.018566183258095868,-0.015312160157504934
valid,anchored_conditional_logit,20250523_3_08,20250523_3_08_10,0,0.0165581269454572,0.01146156306286088,-0.005096563882596321
valid,anchored_conditional_logit,20250523_3_08,20250523_3_08_11,0,0.5397949384219066,0.6636861927737413,0.12389125435183468
valid,anchored_conditional_logit,20250524_1_01,20250524_1_01_01,0,0.0133732178449145,0.008295102719625745,-0.005078115125288754
valid,anchored_conditional_logit,20250524_1_01,20250524_1_01_02,0,0.1732703877297623,0.08508747262006833,-0.08818291510969398
valid,anchored_conditional_logit,20250524_1_01,20250524_1_01_03,0,0.0098644032618429,0.007122418833680604,-0.0027419844281622967
valid,anchored_conditional_logit,20250524_1_01,20250524_1_01_04,0,0.0151241704659754,0.01045833726576024,-0.00466583320021516
valid,anchored_conditional_logit,20250524_1_01,20250524_1_01_05,0,0.0125518706071953,0.012256279855758372,-0.0002955907514369284
valid,anchored_conditional_logit,20250524_1_01,20250524_1_01_06,0,0.1449170515558011,0.12198663793841953,-0.02293041361738156
valid,anchored_conditional_logit,20250524_1_01,20250524_1_01_07,0,0.068710670996285,0.04208010003254751,-0.026630570963737492
valid,anchored_conditional_logit,20250524_1_01,20250524_1_01_08,0,0.0083025394120511,0.0059102424491207315,-0.0023922969629303677
valid,anchored_conditional_logit,20250524_1_01,20250524_1_01_09,0,0.0085888338745356,0.005606025864784178,-0.0029828080097514227
valid,anchored_conditional_logit,20250524_1_01,20250524_1_01_10,0,0.0139343318803654,0.00854273466829052,-0.00539159721207488
valid,anchored_conditional_logit,20250524_1_01,20250524_1_01_11,1,0.5313625223712709,0.6926546477519444,0.1612921253806735
