split,model_key,race_id,race_date,delta_ll
valid,anchored_conditional_logit,20250803_1_10,20250803,0.08139301774273044
valid,anchored_conditional_logit,20250803_1_11,20250803,-0.07961230012229503
valid,anchored_conditional_logit,20250803_1_12,20250803,-0.5030311963492702
valid,anchored_conditional_logit,20250803_1_13,20250803,-0.07377575600475894
valid,anchored_conditional_logit,20250803_1_14,20250803,0.03894575005428269
valid,anchored_conditional_logit,20250809_3_01,20250809,-0.03824285138214378
valid,anchored_conditional_logit,20250809_3_02,20250809,-0.03746686803492655
valid,anchored_conditional_logit,20250809_3_03,20250809,-0.025478600808826135
valid,anchored_conditional_logit,20250809_3_04,20250809,0.01156524650317503
valid,anchored_conditional_logit,20250809_3_05,20250809,0.20789894332911618
valid,anchored_conditional_logit,20250809_3_06,20250809,-0.3231766135055898
valid,anchored_conditional_logit,20250809_3_07,20250809,0.05086709102137865
valid,anchored_conditional_logit,20250809_3_08,20250809,0.14413871145446477
valid,anchored_conditional_logit,20250809_3_09,20250809,-0.07707453326203118
valid,anchored_conditional_logit,20250810_3_01,20250810,0.017682770837271322
valid,anchored_conditional_logit,20250810_3_02,20250810,-0.04722288367551297
valid,anchored_conditional_logit,20250810_3_03,20250810,0.2196980983021557
valid,anchored_conditional_logit,20250810_3_04,20250810,-0.09148471996378138
valid,anchored_conditional_logit,20250810_3_05,20250810,-0.06889093388963863
valid,anchored_conditional_logit,20250810_3_06,20250810,-0.16668749918755354
valid,anchored_conditional_logit,20250810_3_07,20250810,-0.6192174610572336
valid,anchored_conditional_logit,20250810_3_08,20250810,0.033271086764599334
valid,anchored_conditional_logit,20250810_3_09,20250810,-0.2290268896576797
valid,anchored_conditional_logit,20250810_3_10,20250810,0.2267037250351729
valid,anchored_conditional_logit,20250810_3_11,20250810,-0.19487474354195689
valid,anchored_conditional_logit,20250810_3_12,20250810,0.031123469859444253
valid,anchored_conditional_logit,20250810_3_13,20250810,-0.16860094984063467
valid,anchored_conditional_logit,20250810_3_14,20250810,-0.030258126034984123
valid,anchored_conditional_logit,20250815_3_01,20250815,0.13686653136914995
valid,anchored_conditional_logit,20250815_3_02,20250815,-0.058022744034706975
valid,anchored_conditional_logit,20250815_3_03,20250815,-0.1033256367780333
valid,anchored_conditional_logit,20250815_3_04,20250815,-0.009910889136484635
valid,anchored_conditional_logit,20250815_3_05,20250815,-0.06721387490869879
valid,anchored_conditional_logit,20250815_3_06,20250815,0.04367827726651585
valid,anchored_conditional_logit,20250815_3_07,20250815,0.021764583175383212
valid,anchored_conditional_logit,20250815_3_08,20250815,0.3190285426705435
valid,anchored_conditional_logit,20250816_1_01,20250816,0.031083180726446447
valid,anchored_conditional_logit,20250816_1_02,20250816,-0.15342688833256635
valid,anchored_conditional_logit,20250816_1_03,20250816,-0.027310400347503094
valid,anchored_conditional_logit,20250816_1_04,20250816,0.1569098302550449
valid,anchored_conditional_logit,20250816_1_05,20250816,0.4262010967492118
valid,anchored_conditional_logit,20250816_1_06,20250816,0.3835080522412748
valid,anchored_conditional_logit,20250816_1_07,20250816,-0.19724335693891382
valid,anchored_conditional_logit,20250816_1_08,20250816,0.20186007288517227
valid,anchored_conditional_logit,20250816_1_09,20250816,0.31939736934963303
valid,anchored_conditional_logit,20250817_1_01,20250817,0.028947104011251223
valid,anchored_conditional_logit,20250817_1_02,20250817,0.22279101195955753
valid,anchored_conditional_logit,20250817_1_03,20250817,0.06058495808993625
valid,anchored_conditional_logit,20250817_1_04,20250817,-0.07977603747912954
valid,anchored_conditional_logit,20250817_1_05,20250817,-0.16931343237237906
valid,anchored_conditional_logit,20250817_1_06,20250817,0.033745540146676856
valid,anchored_conditional_logit,20250817_1_07,20250817,0.16154356013033289
valid,anchored_conditional_logit,20250817_1_08,20250817,0.15208988045118466
valid,anchored_conditional_logit,20250817_1_09,20250817,0.013742030159790142
valid,anchored_conditional_logit,20250817_1_10,20250817,-0.18152281226555766
valid,anchored_conditional_logit,20250817_1_11,20250817,-0.11591293957597038
valid,anchored_conditional_logit,20250817_3_01,20250817,0.2947108422464835
valid,anchored_conditional_logit,20250817_3_02,20250817,0.2433236871786315
valid,anchored_conditional_logit,20250817_3_03,20250817,-0.07152240783195407
valid,anchored_conditional_logit,20250817_3_04,20250817,-0.004736319136736333
valid,anchored_conditional_logit,20250817_3_05,20250817,-0.020211921950367362
valid,anchored_conditional_logit,20250817_3_06,20250817,0.045333520352521806
valid,anchored_conditional_logit,20250822_3_01,20250822,-0.031027190432331042
valid,anchored_conditional_logit,20250822_3_02,20250822,-0.14333568999606072
valid,anchored_conditional_logit,20250822_3_03,20250822,0.21144594823510854
valid,anchored_conditional_logit,20250822_3_04,20250822,-0.06666689950640659
valid,anchored_conditional_logit,20250822_3_05,20250822,0.058810737595127116
valid,anchored_conditional_logit,20250822_3_06,20250822,0.1979600319456114
valid,anchored_conditional_logit,20250822_3_07,20250822,0.2147906864077358
valid,anchored_conditional_logit,20250822_3_08,20250822,0.04557058488038279
valid,anchored_conditional_logit,20250823_1_01,20250823,-0.060501414233319006
valid,anchored_conditional_logit,20250823_1_02,20250823,0.27547903491322345
valid,anchored_conditional_logit,20250823_1_03,20250823,-0.22729173016149462
valid,anchored_conditional_logit,20250823_1_04,20250823,0.5339834733411335
valid,anchored_conditional_logit,20250823_1_05,20250823,0.0762836919221952
valid,anchored_conditional_logit,20250823_1_07,20250823,-0.10847260815077853
valid,anchored_conditional_logit,20250823_1_08,20250823,0.09177788207643678
valid,anchored_conditional_logit,20250823_1_09,20250823,0.07424686783638401
valid,anchored_conditional_logit,20250823_1_10,20250823,-0.15654613612061707
valid,anchored_conditional_logit,20250824_1_01,20250824,-0.2467134880048656
valid,anchored_conditional_logit,20250824_1_02,20250824,-0.10177950663720359
valid,anchored_conditional_logit,20250824_1_03,20250824,-0.19862008082436988
valid,anchored_conditional_logit,20250824_1_04,20250824,-0.08234714389831199
valid,anchored_conditional_logit,20250824_1_05,20250824,-0.35099606894638224
valid,anchored_conditional_logit,20250824_1_06,20250824,0.18968614671086081
valid,anchored_conditional_logit,20250824_1_07,20250824,0.028607857852991803
valid,anchored_conditional_logit,20250824_1_08,20250824,0.07483401098603282
valid,anchored_conditional_logit,20250824_1_09,20250824,-0.09847651025818172
valid,anchored_conditional_logit,20250824_1_10,20250824,-0.004390087309051882
valid,anchored_conditional_logit,20250824_1_11,20250824,-0.09686714688872677
valid,anchored_conditional_logit,20250824_3_01,20250824,0.2106963643001789
valid,anchored_conditional_logit,20250824_3_02,20250824,-0.009835991735628546
valid,anchored_conditional_logit,20250824_3_03,20250824,-0.20137001679444522
valid,anchored_conditional_logit,20250824_3_04,20250824,-0.027530593024185257
valid,anchored_conditional_logit,20250824_3_05,20250824,-0.05635931793057236
valid,anchored_conditional_logit,20250824_3_06,20250824,0.15061399045618784
valid,anchored_conditional_logit,20250829_3_01,20250829,-0.08609199348253938
valid,anchored_conditional_logit,20250829_3_02,20250829,-0.2370306411706622
valid,anchored_conditional_logit,20250829_3_03,20250829,0.046627633060384754
valid,anchored_conditional_logit,20250829_3_04,20250829,-0.19031648189156258
valid,anchored_conditional_logit,20250829_3_05,20250829,-0.027704204551874945
valid,anchored_conditional_logit,20250829_3_06,20250829,-0.019907999377954955
valid,anchored_conditional_logit,20250829_3_07,20250829,0.08158116248255354
valid,anchored_conditional_logit,20250829_3_08,20250829,0.3052112637205444
valid,anchored_conditional_logit,20250830_1_01,20250830,0.24279631413675773
valid,anchored_conditional_logit,20250830_1_02,20250830,-0.07984809340495991
valid,anchored_conditional_logit,20250830_1_03,20250830,-0.15585337012034772
valid,anchored_conditional_logit,20250830_1_04,20250830,0.18988384834088912
valid,anchored_conditional_logit,20250830_1_05,20250830,-0.07659072409888656
valid,anchored_conditional_logit,20250830_1_06,20250830,-0.0823344113707567
valid,anchored_conditional_logit,20250830_1_07,20250830,-1.3963054072280026
valid,anchored_conditional_logit,20250830_1_08,20250830,-0.2700216658322012
valid,anchored_conditional_logit,20250830_1_09,20250830,-0.11254646122268541
valid,anchored_conditional_logit,20250830_1_10,20250830,0.09232499963297958
valid,anchored_conditional_logit,20250831_1_01,20250831,0.029462585131231567
valid,anchored_conditional_logit,20250831_1_02,20250831,-0.213932973924726
valid,anchored_conditional_logit,20250831_1_03,20250831,-0.061908121726693244
valid,anchored_conditional_logit,20250831_1_04,20250831,0.2293644505712109
valid,anchored_conditional_logit,20250831_1_05,20250831,-0.12195354055939878
valid,anchored_conditional_logit,20250831_1_06,20250831,0.29906374677049885
valid,anchored_conditional_logit,20250831_1_07,20250831,0.009479999520170423
valid,anchored_conditional_logit,20250831_1_08,20250831,0.008915747793331263
valid,anchored_conditional_logit,20250831_1_09,20250831,-0.08976676908858772
valid,anchored_conditional_logit,20250831_1_10,20250831,0.09974391883243316
valid,anchored_conditional_logit,20250831_1_11,20250831,-0.05146138475056938
valid,anchored_conditional_logit,20250831_3_01,20250831,-0.04135006082775117
valid,anchored_conditional_logit,20250831_3_02,20250831,0.2528721598003595
valid,anchored_conditional_logit,20250831_3_03,20250831,0.2044402767249256
valid,anchored_conditional_logit,20250831_3_04,20250831,0.05551221912912707
valid,anchored_conditional_logit,20250831_3_05,20250831,-0.17437334976490004
valid,anchored_conditional_logit,20250831_3_06,20250831,-0.11941139409407198
valid,anchored_conditional_logit,20250905_3_01,20250905,-0.23202670429669547
valid,anchored_conditional_logit,20250905_3_02,20250905,-0.022068171248585733
valid,anchored_conditional_logit,20250905_3_03,20250905,0.0844848177413664
valid,anchored_conditional_logit,20250905_3_04,20250905,-0.0158880694553174
valid,anchored_conditional_logit,20250905_3_05,20250905,-0.17715098603232615
valid,anchored_conditional_logit,20250905_3_06,20250905,0.5435468740283049
valid,anchored_conditional_logit,20250905_3_07,20250905,0.3426876275701134
valid,anchored_conditional_logit,20250905_3_08,20250905,0.036616212893638256
valid,anchored_conditional_logit,20250906_1_01,20250906,0.08570088065627601
valid,anchored_conditional_logit,20250906_1_02,20250906,0.28244545483299865
valid,anchored_conditional_logit,20250906_1_03,20250906,0.03683493793746884
valid,anchored_conditional_logit,20250906_1_04,20250906,0.22989719402037068
valid,anchored_conditional_logit,20250906_1_05,20250906,-0.0015632239631684364
valid,anchored_conditional_logit,20250906_1_06,20250906,0.0036342363247251486
valid,anchored_conditional_logit,20250906_1_07,20250906,-0.1691454797781078
valid,anchored_conditional_logit,20250906_1_08,20250906,-0.1765232610697267
valid,anchored_conditional_logit,20250906_1_09,20250906,-0.07891726471121174
valid,anchored_conditional_logit,20250906_1_10,20250906,-0.04560664922359381
valid,anchored_conditional_logit,20250906_1_11,20250906,0.24141103225823834
valid,anchored_conditional_logit,20250907_1_01,20250907,0.2043719022720012
valid,anchored_conditional_logit,20250907_1_02,20250907,-0.1263238801212787
valid,anchored_conditional_logit,20250907_1_03,20250907,0.17504560962987403
valid,anchored_conditional_logit,20250907_1_04,20250907,0.2694797112704399
valid,anchored_conditional_logit,20250907_1_05,20250907,-0.21028890300882264
valid,anchored_conditional_logit,20250907_1_06,20250907,-0.11963407355505318
valid,anchored_conditional_logit,20250907_1_07,20250907,-1.2570224823068523
valid,anchored_conditional_logit,20250907_1_08,20250907,-0.2603685777091922
valid,anchored_conditional_logit,20250907_1_09,20250907,0.24579826160486684
valid,anchored_conditional_logit,20250907_1_10,20250907,0.019434139339253198
valid,anchored_conditional_logit,20250907_3_01,20250907,0.20751973060361784
valid,anchored_conditional_logit,20250907_3_02,20250907,-0.01187187319621863
valid,anchored_conditional_logit,20250907_3_03,20250907,-0.23433521420378023
valid,anchored_conditional_logit,20250907_3_04,20250907,0.039000999703205474
valid,anchored_conditional_logit,20250907_3_05,20250907,-0.033160113757805254
valid,anchored_conditional_logit,20250907_3_06,20250907,0.007119694880878713
valid,anchored_conditional_logit,20250912_3_01,20250912,-0.1361561406850752
valid,anchored_conditional_logit,20250912_3_02,20250912,0.024077405480948055
valid,anchored_conditional_logit,20250912_3_03,20250912,0.02630460562802983
valid,anchored_conditional_logit,20250912_3_04,20250912,-0.12323564524902286
valid,anchored_conditional_logit,20250912_3_05,20250912,0.05972663626645747
valid,anchored_conditional_logit,20250912_3_06,20250912,0.13012337140162789
valid,anchored_conditional_logit,20250912_3_07,20250912,-0.00888003497951928
valid,anchored_conditional_logit,20250912_3_08,20250912,0.006766010754003959
valid,anchored_conditional_logit,20250913_1_01,20250913,-0.32822098024585955
valid,anchored_conditional_logit,20250913_1_02,20250913,0.04958207039110263
valid,anchored_conditional_logit,20250913_1_03,20250913,-0.47519774791931724
valid,anchored_conditional_logit,20250913_1_04,20250913,-0.07256696659598738
valid,anchored_conditional_logit,20250913_1_05,20250913,-0.1747909200484612
valid,anchored_conditional_logit,20250913_1_06,20250913,0.1501614260182218
valid,anchored_conditional_logit,20250913_1_07,20250913,0.16998015533874522
valid,anchored_conditional_logit,20250913_1_08,20250913,-0.2387646312467564
valid,anchored_conditional_logit,20250913_1_09,20250913,0.16246461159725523
valid,anchored_conditional_logit,20250913_1_10,20250913,0.08438655294180464
valid,anchored_conditional_logit,20250914_1_01,20250914,0.020410995419252842
valid,anchored_conditional_logit,20250914_1_02,20250914,0.005350909569163509
valid,anchored_conditional_logit,20250914_1_03,20250914,-0.21429873818603795
valid,anchored_conditional_logit,20250914_1_04,20250914,0.08328166400386339
valid,anchored_conditional_logit,20250914_1_05,20250914,0.13054830743106827
valid,anchored_conditional_logit,20250914_1_06,20250914,0.01865706102220621
valid,anchored_conditional_logit,20250914_1_07,20250914,-0.17888083209286054
valid,anchored_conditional_logit,20250914_1_08,20250914,-0.42757097202978867
valid,anchored_conditional_logit,20250914_1_09,20250914,-0.14521046023174122
valid,anchored_conditional_logit,20250914_1_10,20250914,-0.05485326647026034
valid,anchored_conditional_logit,20250914_1_11,20250914,0.060890813703278424
valid,anchored_conditional_logit,20250914_3_01,20250914,-0.026942017711601984
