split,race_id,model_key,model,bet_type,model_selection_entry_ids,market_selection_entry_ids,model_probability,market_probability_for_model_selection,market_probability_source,predicted_edge,model_hit,market_hit,realized_edge,actual_odds_available_for_selection,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return
valid,20250517_1_05,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20250517_1_05_06|20250517_1_05_02|20250517_1_05_08,20250517_1_05_06|20250517_1_05_08|20250517_1_05_02,0.16196854431270777,0.12874287719679625,q-derived PL/Harville proxy,0.03322566711591152,0,0,-0.12874287719679625,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_05,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20250517_1_05_06|20250517_1_05_02|20250517_1_05_08,20250517_1_05_06|20250517_1_05_08|20250517_1_05_02,0.06436598203286613,0.04527368172345973,q-derived PL/Harville proxy,0.019092300309406396,0,0,-0.04527368172345973,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_05,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20250517_1_05_06|20250517_1_05_02,20250517_1_05_06|20250517_1_05_08,0.530110523336161,0.40156457010816066,q-derived PL/Harville proxy,0.1285459532280004,0,0,-0.40156457010816066,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_05,anchored_base_margin,시장 앵커 Base Margin,단승,20250517_1_05_06,20250517_1_05_06,0.7814269956004849,0.7088899956381657,direct normalized q,0.07253699996231922,1,1,0.2911100043618343,True,1.1,0.10000000000000009,True,1.1,0.10000000000000009
valid,20250517_1_05,anchored_base_margin,시장 앵커 Base Margin,연승,20250517_1_05_06,20250517_1_05_06,0.9937206214430175,0.7892685580653548,direct q_plc,0.20445206337766275,1,1,0.21073144193464521,False,,,False,,
valid,20250517_1_05,anchored_base_margin,시장 앵커 Base Margin,복승,20250517_1_05_06|20250517_1_05_08,20250517_1_05_06|20250517_1_05_08,0.2649209407783907,0.2246311547581101,q-derived PL/Harville proxy,0.04028978602028058,0,0,-0.2246311547581101,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_05,anchored_base_margin,시장 앵커 Base Margin,쌍승,20250517_1_05_06|20250517_1_05_08,20250517_1_05_06|20250517_1_05_08,0.21493655492734662,0.1710685878081899,q-derived PL/Harville proxy,0.04386796711915672,0,0,-0.1710685878081899,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_05,anchored_base_margin,시장 앵커 Base Margin,삼복승,20250517_1_05_06|20250517_1_05_08|20250517_1_05_02,20250517_1_05_06|20250517_1_05_08|20250517_1_05_02,0.14222585024867587,0.12874287719679625,q-derived PL/Harville proxy,0.013482973051879621,0,0,-0.12874287719679625,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_05,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20250517_1_05_06|20250517_1_05_08|20250517_1_05_02,20250517_1_05_06|20250517_1_05_08|20250517_1_05_02,0.05866740048354742,0.04718625000991567,q-derived PL/Harville proxy,0.011481150473631747,0,0,-0.04718625000991567,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_05,anchored_base_margin,시장 앵커 Base Margin,복연승,20250517_1_05_06|20250517_1_05_08,20250517_1_05_06|20250517_1_05_08,0.5056068407538367,0.45060065060393417,q-derived PL/Harville proxy,0.05500619014990249,0,0,-0.45060065060393417,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_05,anchor_ensemble,두 시장 앵커 앙상블,단승,20250517_1_05_06,20250517_1_05_06,0.7642707018466364,0.7088899956381657,direct normalized q,0.05538070620847069,1,1,0.2911100043618343,True,1.1,0.10000000000000009,True,1.1,0.10000000000000009
valid,20250517_1_05,anchor_ensemble,두 시장 앵커 앙상블,연승,20250517_1_05_06,20250517_1_05_06,0.9920628471127465,0.7892685580653548,direct q_plc,0.20279428904739172,1,1,0.21073144193464521,False,,,False,,
valid,20250517_1_05,anchor_ensemble,두 시장 앵커 앙상블,복승,20250517_1_05_06|20250517_1_05_02,20250517_1_05_06|20250517_1_05_08,0.23755236522367196,0.1943358425783644,q-derived PL/Harville proxy,0.043216522645307565,0,0,-0.1943358425783644,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_05,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20250517_1_05_06|20250517_1_05_02,20250517_1_05_06|20250517_1_05_08,0.1899807741501062,0.14834854098991457,q-derived PL/Harville proxy,0.04163223316019163,0,0,-0.14834854098991457,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_05,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20250517_1_05_06|20250517_1_05_02|20250517_1_05_08,20250517_1_05_06|20250517_1_05_08|20250517_1_05_02,0.1564402807836118,0.12874287719679625,q-derived PL/Harville proxy,0.02769740358681555,0,0,-0.12874287719679625,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_05,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20250517_1_05_06|20250517_1_05_02|20250517_1_05_08,20250517_1_05_06|20250517_1_05_08|20250517_1_05_02,0.060514154361836686,0.04527368172345973,q-derived PL/Harville proxy,0.015240472638376953,0,0,-0.04527368172345973,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_05,anchor_ensemble,두 시장 앵커 앙상블,복연승,20250517_1_05_06|20250517_1_05_02,20250517_1_05_06|20250517_1_05_08,0.46799896628460724,0.40156457010816066,q-derived PL/Harville proxy,0.06643439617644659,0,0,-0.40156457010816066,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_06,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20250517_1_06_08,20250517_1_06_08,0.4573160040692061,0.438652459031738,direct normalized q,0.018663545037468088,1,1,0.561347540968262,True,1.8,0.8,True,1.8,0.8
valid,20250517_1_06,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20250517_1_06_08,20250517_1_06_08,0.8937519937690108,0.6188540371015538,direct q_plc,0.274897956667457,1,1,0.38114596289844616,True,1.3,0.30000000000000004,True,1.3,0.30000000000000004
valid,20250517_1_06,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20250517_1_06_08|20250517_1_06_04,20250517_1_06_08|20250517_1_06_02,0.23141890978777557,0.18938132739316954,q-derived PL/Harville proxy,0.04203758239460603,0,0,-0.18938132739316954,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_06,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20250517_1_06_08|20250517_1_06_04,20250517_1_06_08|20250517_1_06_02,0.14017197706169507,0.11425837873550636,q-derived PL/Harville proxy,0.02591359832618871,0,0,-0.11425837873550636,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_06,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20250517_1_06_08|20250517_1_06_04|20250517_1_06_02,20250517_1_06_08|20250517_1_06_02|20250517_1_06_04,0.23965164775621411,0.1809105012211206,q-derived PL/Harville proxy,0.05874114653509352,0,0,-0.1809105012211206,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_06,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20250517_1_06_08|20250517_1_06_04|20250517_1_06_02,20250517_1_06_08|20250517_1_06_02|20250517_1_06_04,0.05991371231472928,0.043463725562724195,q-derived PL/Harville proxy,0.016449986752005083,0,0,-0.043463725562724195,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_06,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20250517_1_06_08|20250517_1_06_04,20250517_1_06_08|20250517_1_06_02,0.5145163114106431,0.4344666118070294,q-derived PL/Harville proxy,0.08004969960361374,0,0,-0.4344666118070294,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_06,anchored_base_margin,시장 앵커 Base Margin,단승,20250517_1_06_08,20250517_1_06_08,0.5583046900168166,0.438652459031738,direct normalized q,0.1196522309850786,1,1,0.561347540968262,True,1.8,0.8,True,1.8,0.8
valid,20250517_1_06,anchored_base_margin,시장 앵커 Base Margin,연승,20250517_1_06_08,20250517_1_06_08,0.9427753893614441,0.6188540371015538,direct q_plc,0.32392135225989027,1,1,0.38114596289844616,True,1.3,0.30000000000000004,True,1.3,0.30000000000000004
valid,20250517_1_06,anchored_base_margin,시장 앵커 Base Margin,복승,20250517_1_06_08|20250517_1_06_02,20250517_1_06_08|20250517_1_06_02,0.24447199740511016,0.20565884857246702,q-derived PL/Harville proxy,0.03881314883264314,0,0,-0.20565884857246702,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_06,anchored_base_margin,시장 앵커 Base Margin,쌍승,20250517_1_06_08|20250517_1_06_02,20250517_1_06_08|20250517_1_06_02,0.16225200205910184,0.12339904903434688,q-derived PL/Harville proxy,0.03885295302475496,0,0,-0.12339904903434688,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_06,anchored_base_margin,시장 앵커 Base Margin,삼복승,20250517_1_06_08|20250517_1_06_02|20250517_1_06_04,20250517_1_06_08|20250517_1_06_02|20250517_1_06_04,0.18985711868734234,0.1809105012211206,q-derived PL/Harville proxy,0.008946617466221746,0,0,-0.1809105012211206,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_06,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20250517_1_06_08|20250517_1_06_02|20250517_1_06_04,20250517_1_06_08|20250517_1_06_02|20250517_1_06_04,0.05696501276160224,0.0447239421780859,q-derived PL/Harville proxy,0.01224107058351634,0,0,-0.0447239421780859,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_06,anchored_base_margin,시장 앵커 Base Margin,복연승,20250517_1_06_08|20250517_1_06_02,20250517_1_06_08|20250517_1_06_02,0.5079516603709089,0.4602303120991296,q-derived PL/Harville proxy,0.04772134827177926,0,0,-0.4602303120991296,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_06,anchor_ensemble,두 시장 앵커 앙상블,단승,20250517_1_06_08,20250517_1_06_08,0.5078103470430113,0.438652459031738,direct normalized q,0.06915788801127332,1,1,0.561347540968262,True,1.8,0.8,True,1.8,0.8
valid,20250517_1_06,anchor_ensemble,두 시장 앵커 앙상블,연승,20250517_1_06_08,20250517_1_06_08,0.9209653424714215,0.6188540371015538,direct q_plc,0.30211130536986763,1,1,0.38114596289844616,True,1.3,0.30000000000000004,True,1.3,0.30000000000000004
valid,20250517_1_06,anchor_ensemble,두 시장 앵커 앙상블,복승,20250517_1_06_08|20250517_1_06_02,20250517_1_06_08|20250517_1_06_02,0.23505294235252994,0.20565884857246702,q-derived PL/Harville proxy,0.029394093780062913,0,0,-0.20565884857246702,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_06,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20250517_1_06_08|20250517_1_06_02,20250517_1_06_08|20250517_1_06_02,0.1492021045972629,0.12339904903434688,q-derived PL/Harville proxy,0.025803055562916025,0,0,-0.12339904903434688,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_06,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20250517_1_06_08|20250517_1_06_02|20250517_1_06_04,20250517_1_06_08|20250517_1_06_02|20250517_1_06_04,0.21788689409643894,0.1809105012211206,q-derived PL/Harville proxy,0.03697639287531834,0,0,-0.1809105012211206,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_06,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20250517_1_06_08|20250517_1_06_02|20250517_1_06_04,20250517_1_06_08|20250517_1_06_02|20250517_1_06_04,0.05931253396546763,0.0447239421780859,q-derived PL/Harville proxy,0.014588591787381727,0,0,-0.0447239421780859,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_06,anchor_ensemble,두 시장 앵커 앙상블,복연승,20250517_1_06_08|20250517_1_06_02,20250517_1_06_08|20250517_1_06_02,0.5072804091901608,0.4602303120991296,q-derived PL/Harville proxy,0.047050097091031196,0,0,-0.4602303120991296,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_07,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20250517_1_07_06,20250517_1_07_06,0.2477318365765367,0.199844610204026,direct normalized q,0.047887226372510694,0,0,-0.199844610204026,True,4.0,-1.0,True,4.0,-1.0
valid,20250517_1_07,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20250517_1_07_06,20250517_1_07_05,0.63243094602111,0.5006026968848994,direct q_plc,0.1318282491362106,0,0,-0.5006026968848994,True,1.6,-1.0,True,1.6,-1.0
valid,20250517_1_07,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20250517_1_07_06|20250517_1_07_05,20250517_1_07_06|20250517_1_07_05,0.1329842762081364,0.08343423178632492,q-derived PL/Harville proxy,0.04955004442181149,0,0,-0.08343423178632492,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_07,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20250517_1_07_06|20250517_1_07_05,20250517_1_07_06|20250517_1_07_05,0.06823612046380766,0.042478842885736424,q-derived PL/Harville proxy,0.025757277578071232,0,0,-0.042478842885736424,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_07,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20250517_1_07_06|20250517_1_07_05|20250517_1_07_04,20250517_1_07_06|20250517_1_07_05|20250517_1_07_04,0.08627475630627024,0.06445584672378829,q-derived PL/Harville proxy,0.02181890958248195,0,0,-0.06445584672378829,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_07,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20250517_1_07_06|20250517_1_07_05|20250517_1_07_04,20250517_1_07_06|20250517_1_07_05|20250517_1_07_04,0.016895242207948642,0.011227723609047486,q-derived PL/Harville proxy,0.005667518598901156,0,0,-0.011227723609047486,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_07,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20250517_1_07_06|20250517_1_07_05,20250517_1_07_06|20250517_1_07_05,0.3261445316692421,0.22362915185806104,q-derived PL/Harville proxy,0.10251537981118108,0,0,-0.22362915185806104,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_07,anchored_base_margin,시장 앵커 Base Margin,단승,20250517_1_07_06,20250517_1_07_06,0.2223136773982533,0.199844610204026,direct normalized q,0.02246906719422731,0,0,-0.199844610204026,True,4.0,-1.0,True,4.0,-1.0
valid,20250517_1_07,anchored_base_margin,시장 앵커 Base Margin,연승,20250517_1_07_06,20250517_1_07_05,0.5842113474401941,0.5006026968848994,direct q_plc,0.08360865055529465,0,0,-0.5006026968848994,True,1.6,-1.0,True,1.6,-1.0
valid,20250517_1_07,anchored_base_margin,시장 앵커 Base Margin,복승,20250517_1_07_06|20250517_1_07_05,20250517_1_07_06|20250517_1_07_05,0.1037732853805349,0.08343423178632492,q-derived PL/Harville proxy,0.020339053594209983,0,0,-0.08343423178632492,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_07,anchored_base_margin,시장 앵커 Base Margin,쌍승,20250517_1_07_06|20250517_1_07_05,20250517_1_07_06|20250517_1_07_05,0.053080496255068624,0.042478842885736424,q-derived PL/Harville proxy,0.0106016533693322,0,0,-0.042478842885736424,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_07,anchored_base_margin,시장 앵커 Base Margin,삼복승,20250517_1_07_06|20250517_1_07_05|20250517_1_07_04,20250517_1_07_06|20250517_1_07_05|20250517_1_07_04,0.0657664131259688,0.06445584672378829,q-derived PL/Harville proxy,0.0013105664021805102,0,0,-0.06445584672378829,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_07,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20250517_1_07_06|20250517_1_07_05|20250517_1_07_04,20250517_1_07_06|20250517_1_07_05|20250517_1_07_04,0.012322514266504664,0.011227723609047486,q-derived PL/Harville proxy,0.0010947906574571772,0,0,-0.011227723609047486,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_07,anchored_base_margin,시장 앵커 Base Margin,복연승,20250517_1_07_06|20250517_1_07_05,20250517_1_07_06|20250517_1_07_05,0.2672842794641495,0.22362915185806104,q-derived PL/Harville proxy,0.04365512760608847,0,0,-0.22362915185806104,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_07,anchor_ensemble,두 시장 앵커 앙상블,단승,20250517_1_07_06,20250517_1_07_06,0.235022756987395,0.199844610204026,direct normalized q,0.035178146783369,0,0,-0.199844610204026,True,4.0,-1.0,True,4.0,-1.0
valid,20250517_1_07,anchor_ensemble,두 시장 앵커 앙상블,연승,20250517_1_07_06,20250517_1_07_05,0.6083671572884696,0.5006026968848994,direct q_plc,0.10776446040357013,0,0,-0.5006026968848994,True,1.6,-1.0,True,1.6,-1.0
valid,20250517_1_07,anchor_ensemble,두 시장 앵커 앙상블,복승,20250517_1_07_06|20250517_1_07_05,20250517_1_07_06|20250517_1_07_05,0.11780975714857746,0.08343423178632492,q-derived PL/Harville proxy,0.03437552536225254,0,0,-0.08343423178632492,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_07,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20250517_1_07_06|20250517_1_07_05,20250517_1_07_06|20250517_1_07_05,0.060353617677956516,0.042478842885736424,q-derived PL/Harville proxy,0.01787477479222009,0,0,-0.042478842885736424,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_07,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20250517_1_07_06|20250517_1_07_05|20250517_1_07_04,20250517_1_07_06|20250517_1_07_05|20250517_1_07_04,0.07550482493687345,0.06445584672378829,q-derived PL/Harville proxy,0.011048978213085162,0,0,-0.06445584672378829,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_07,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20250517_1_07_06|20250517_1_07_05|20250517_1_07_04,20250517_1_07_06|20250517_1_07_05|20250517_1_07_04,0.014457994556271926,0.011227723609047486,q-derived PL/Harville proxy,0.00323027094722444,0,0,-0.011227723609047486,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_07,anchor_ensemble,두 시장 앵커 앙상블,복연승,20250517_1_07_06|20250517_1_07_05,20250517_1_07_06|20250517_1_07_05,0.29597359932422473,0.22362915185806104,q-derived PL/Harville proxy,0.0723444474661637,0,0,-0.22362915185806104,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_08,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20250517_1_08_07,20250517_1_08_07,0.28670515751862463,0.3053771723196385,direct normalized q,-0.01867201480101388,0,0,-0.3053771723196385,True,2.6,-1.0,True,2.6,-1.0
valid,20250517_1_08,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20250517_1_08_07,20250517_1_08_07,0.7286743157795976,0.7214504259692316,direct q_plc,0.007223889810366035,1,1,0.2785495740307684,True,1.1,0.10000000000000009,True,1.1,0.10000000000000009
valid,20250517_1_08,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20250517_1_08_07|20250517_1_08_03,20250517_1_08_07|20250517_1_08_10,0.18673226715863722,0.15033261718691027,q-derived PL/Harville proxy,0.036399649971726955,0,1,-0.15033261718691027,True,0.0,-1.0,True,5.5,4.5
valid,20250517_1_08,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20250517_1_08_07|20250517_1_08_03,20250517_1_08_07|20250517_1_08_10,0.09634459419915195,0.08117624900084347,q-derived PL/Harville proxy,0.01516834519830848,0,0,-0.08117624900084347,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_08,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20250517_1_08_07|20250517_1_08_03|20250517_1_08_10,20250517_1_08_07|20250517_1_08_10|20250517_1_08_03,0.22988559159358696,0.15393925503995518,q-derived PL/Harville proxy,0.07594633655363178,1,1,0.8460607449600448,True,5.5,4.5,True,5.5,4.5
valid,20250517_1_08,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20250517_1_08_07|20250517_1_08_03|20250517_1_08_10,20250517_1_08_07|20250517_1_08_10|20250517_1_08_03,0.043127772294891065,0.030091215258534552,q-derived PL/Harville proxy,0.013036557036356512,0,0,-0.030091215258534552,True,0.0,-1.0,True,0.0,-1.0
valid,20250517_1_08,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20250517_1_08_07|20250517_1_08_03,20250517_1_08_07|20250517_1_08_10,0.45796586777706666,0.37252866305998356,q-derived PL/Harville proxy,0.0854372047170831,1,1,0.6274713369400164,True,2.0,1.0,True,2.6,1.6
valid,20250517_1_08,anchored_base_margin,시장 앵커 Base Margin,단승,20250517_1_08_07,20250517_1_08_07,0.2850753029916754,0.3053771723196385,direct normalized q,-0.02030186932796313,0,0,-0.3053771723196385,True,2.6,-1.0,True,2.6,-1.0
valid,20250517_1_08,anchored_base_margin,시장 앵커 Base Margin,연승,20250517_1_08_07,20250517_1_08_07,0.7180313512241634,0.7214504259692316,direct q_plc,-0.0034190747450681958,1,1,0.2785495740307684,True,1.1,0.10000000000000009,True,1.1,0.10000000000000009
valid,20250517_1_08,anchored_base_margin,시장 앵커 Base Margin,복승,20250517_1_08_07|20250517_1_08_03,20250517_1_08_07|20250517_1_08_10,0.19276239238743065,0.15033261718691027,q-derived PL/Harville proxy,0.04242977520052038,0,1,-0.15033261718691027,True,0.0,-1.0,True,5.5,4.5
