age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
3,연령오픈,20220508,별정A,0,16500000,5,황미르,51433,39,코지,80617,서울,한국,황혜정,119028,R0~0,국6등급,0.0,20250524,토요일,1300,일반,3,암,안병기,70146,다습 (13%),맑음,55.0,-,0,1,20250524_1_03,20250524_1_03_05,444,-14.0,True,10,0,3.0,0.0,0.0,0.0476190476190476,261.0,0.1149425287356321,0.3448275862068966,0.0590591400936228,503.0,0.0815109343936381,0.2763419483101391,0.0023487888299021,16.0,0.0,0.125,0.0603174603174603,28.0,10.0,1.0,-0.0999999999999999,1200.0,100.0,0,3,0.0,한국,0,28980400.0,48441700.0,2578280200.0,13.0,0.0,0.0,17.182130331890132,2898040.0,0.0,0.0,2.0,-,0,10,10.0,8280.0,0,-0.5998775884920444,-1.604117528942492,-1.4491376746189426,0.3888888888888889,0.0,0.0,0.1277746707718816,0.493950595674197,-0.5691031841184334,-0.4897294459926524,-0.5506437651964585,valid,0.7999999999999999,0.2645751311064591,0.6007583487940631,0.2570154078140156,2.0,0.2,0.0,0.0,0.1992416512059368,3,0.0,1.0,0.0,0.0044847701573599,-0.0173639569456487
3,연령오픈,20220427,별정A,0,16500000,7,세인트위너,51558,39,김태희,80603,서울,한국,허윤범,121023,R0~0,국6등급,0.0,20250524,토요일,1300,일반,3,수,서홍수,70160,다습 (13%),맑음,57.0,-,0,1,20250524_1_03,20250524_1_03_07,469,4.0,True,10,0,4.0,0.0,0.25,0.075,574.0,0.0557491289198606,0.1864111498257839,-0.0473946736577398,591.0,0.1624365482233502,0.4060913705583756,0.03371186531085,39.0,0.0,0.1025641025641025,-0.0054639804639804,27.0,3.0,0.2222222222222222,0.0,1200.0,100.0,0,4,0.0,한국(포),0,28980400.0,48441700.0,2578280200.0,13.0,0.0,0.0,17.182130331890132,2898040.0,0.0,2.0,0.0,"계란형큰고리재갈,망사가면",1,10,14.0,6660.0,0,0.4713323909580349,0.7058117127346965,0.6210590034081204,0.3888888888888889,0.0,0.0,0.4040445102723847,-0.6516845030821417,1.6426444712790442,-0.5359303371240347,0.498201501844415,valid,0.2333333333333333,0.1563471919941143,0.6007583487940631,0.2570154078140156,2.0,0.2,1.0,1.0,-0.3674250154607297,2,0.0,1.0,0.0,-0.005834721412057,0.0186976862530503
3,연령오픈,20220329,별정A,0,16500000,3,거센지존,52160,39,푸르칸,80611,서울,한국,강석대,105211,R0~0,국6등급,0.0,20250524,토요일,1300,일반,3,암,이신우,70167,다습 (13%),맑음,55.0,-,0,1,20250524_1_03,20250524_1_03_03,436,-12.0,True,10,0,4.0,0.0,0.0,0.0840909090909091,496.0,0.0665322580645161,0.2399193548387097,-0.0384751617110488,458.0,0.0720524017467248,0.2816593886462882,-0.01466245423669,104.0,0.1538461538461538,0.3461538461538461,0.0344018161325853,48.0,4.0,0.6,-0.3,1200.0,100.0,0,3,0.0,한국,0,28980400.0,48441700.0,2578280200.0,13.0,0.0,0.0,17.182130331890132,2898040.0,0.0,1.0,2.0,망사가면,0,11,14.0,6660.0,0,-0.9426647819160698,-1.3474587243116931,-1.4491376746189426,0.3888888888888889,0.0,0.0,0.4957704648891529,-0.4429867215560285,-0.8276107988933015,0.4342883766349935,0.498201501844415,valid,0.5204545454545455,0.3402620121532825,0.6007583487940631,0.2570154078140156,2.0,0.2,0.0,0.0,-0.0803038033395175,1,0.0,1.0,0.0,0.0212331683413724,0.0008393115457033
4,연령오픈,20210128,핸디캡,0,24750000,1,벌교위수,50262,39,김옥성,80100,서울,한국,유성훈,123007,R1~35,국5등급,29.0,20250524,토요일,1200,일반,5,암,최영주,70098,다습 (12%),맑음,53.0,-,0,1,20250524_1_05,20250524_1_05_01,479,-11.0,False,9,0,10.0,0.1,0.2,0.232020202020202,256.0,0.02734375,0.125,-0.0779783042478354,411.0,0.1240875912408759,0.2725060827250608,-0.015998626947532,127.0,0.1338582677165354,0.3149606299212598,0.0584205383417981,34.0,9.0,0.4,0.4,1200.0,0.0,0,9,0.1111111111111111,한국,0,32273100.0,48586200.0,2927494900.0,12.0,35.0,1.0,17.28974465485596,3585900.0,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,11,12.0,7920.0,0,0.5980503604017324,-1.4155498112674008,-0.999375585327818,0.5625,-0.2944840695329231,-0.4631944626989056,2.152052799331824,-0.9976266635555876,1.37957126320644,0.2272076388492294,-0.2759457847949055,valid,0.3038383838383838,0.1819931817745579,0.4035894393672171,0.2437654697197226,2.0,0.2222222222222222,0.0,0.0,-0.0997510555288332,0,0.0,1.0,0.0,0.0741513131180013,0.0492149939312805
3,연령오픈,20220207,별정A,0,16500000,2,과천보스,52477,39,장추열,80476,서울,한국,럭키,124010,R0~0,국6등급,0.0,20250524,토요일,1300,일반,3,거,우창구,70149,다습 (13%),맑음,57.0,-,0,1,20250524_1_03,20250524_1_03_02,443,6.0,True,10,0,4.0,0.0,0.0,-0.0083333333333333,760.0,0.1605263157894736,0.4078947368421052,0.0562057788702524,388.0,0.1211340206185567,0.3144329896907216,0.0059749171218243,51.0,0.0588235294117647,0.2352941176470588,-0.0265882265882265,62.0,6.0,0.8888888888888888,-0.3333333333333332,1200.0,100.0,0,4,0.0,한국,0,28980400.0,48441700.0,2578280200.0,13.0,0.0,0.0,17.182130331890132,2898040.0,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,8,5.0,6240.0,0,-0.6427259876700476,0.9624705173654952,0.6210590034081204,0.3888888888888889,0.0,0.0,-0.4367767403813205,1.376183860626845,0.5138205517704841,1.0811008524743455,-1.8617003489975503,valid,0.7767676767676768,0.1239258510954747,0.6007583487940631,0.2570154078140156,2.0,0.2,0.0,0.0,0.1760093279736136,0,0.0,1.0,1.0,-0.0014714471878362,-0.0284492809375831
3,연령오픈,20220410,핸디캡,0,24750000,9,금계포란,51643,39,박태종,80103,서울,한국,함평제일,121026,R1~35,국5등급,28.0,20250524,토요일,1200,일반,5,거,최봉주,70152,다습 (12%),맑음,54.5,-,0,1,20250524_1_05,20250524_1_05_09,462,-4.0,False,9,0,5.0,0.2,0.2,-0.0644444444444444,542.0,0.0608856088560885,0.2269372693726937,0.0090109562434285,431.0,0.0603248259860788,0.296983758700696,-0.0269257617865506,157.0,0.0828025477707006,0.3057324840764331,-0.0225138096157204,20.0,9.0,0.6,0.2,1200.0,0.0,0,5,0.2,한국,0,32273100.0,48586200.0,2927494900.0,12.0,35.0,1.0,17.28974465485596,3585900.0,0.0,2.0,2.0,"망사눈가면,반가지큰고리재갈",0,8,13.0,6660.0,0,-0.8543576577167606,-0.3410963400644339,0.3497814548647324,0.125,-0.9570732259820024,-0.1469141551869025,-0.3642204483109164,-0.5194279660980163,-0.4541101539061865,-0.9656324651092246,0.078841652798544,valid,0.7422222222222222,0.3734556677873147,0.4035894393672171,0.2437654697197226,2.0,0.2222222222222222,0.0,0.0,0.3386327828550051,3,0.3333333333333333,1.0,1.0,0.0420312137724475,0.0158360140254595
5,연령오픈,20200524,핸디캡,0,33000000,1,터치참,46610,39,오수철,80608,서울,한국,김명식,10226,R0~50,혼4등급,45.0,20250524,토요일,1400,일반,7,암,유재길,70110,다습 (12%),맑음,53.5,-,0,1,20250524_1_07,20250524_1_07_01,450,0.0,False,9,0,12.0,0.0833333333333333,0.3333333333333333,-0.025,608.0,0.0361842105263157,0.1661184210526315,-0.0862001941771678,380.0,0.0368421052631578,0.15,-0.0917133378317589,188.0,0.026595744680851,0.1542553191489361,-0.0982975653188418,35.0,5.0,0.8,-0.4,1400.0,0.0,0,6,0.1666666666666666,한국,0,39150500.0,54416200.0,3079373800.0,12.0,50.0,0.0,17.482923777254072,4350055.555555556,0.0,2.0,2.0,"망사눈가면,BlueBond편자",0,7,6.0,5400.0,0,-1.0,0.0569571771811173,-0.0839921051131603,0.75,0.5159373266345971,-0.1082391821065604,0.4608146960106885,-0.9701714955853104,-1.2191243188948933,0.4012621471206941,-1.4345168735774378,valid,0.7303240740740741,0.3330669354955383,0.6494214281945764,0.1838197047609375,0.0,0.0,0.0,0.0,0.0809026458794976,3,0.0,1.0,-0.5,0.0288875025938217,0.0100783509657486
3,연령오픈,20220316,핸디캡,0,33000000,6,하이칸,56410,39,이동하,80562,서울,미국,유정희,10517,R0~50,혼4등급,36.0,20250524,토요일,1400,일반,7,수,서홍수,70160,다습 (12%),맑음,52.0,*,0,1,20250524_1_07,20250524_1_07_06,480,1.0,False,9,0,7.0,0.0,0.0,0.0227994227994227,617.0,0.1410048622366288,0.3776337115072933,0.0724235426018245,593.0,0.1618887015177065,0.4047217537942664,0.033972908298372,32.0,0.15625,0.34375,0.0077651515151515,34.0,11.0,0.5,0.5,1400.0,0.0,0,2,0.0,미국,0,39150500.0,54416200.0,3079373800.0,12.0,50.0,0.0,17.482923777254072,4350055.555555556,0.0,3.0,1.0,"계란형큰고리재갈,망사눈가면,혀보정끈",0,10,13.0,6300.0,0,-0.1666666666666666,0.2278287087244695,-0.8399210511316145,0.125,-0.9765956539869144,-0.7527167549547824,0.717010487749364,0.6617684878355566,2.0070537544867686,0.2918270160877776,-0.2758686295341226,valid,0.6181818181818182,0.2196360068675051,0.6494214281945764,0.1838197047609375,0.0,0.0,0.0,0.0,-0.0312396100127582,1,0.0,1.0,0.0,0.0388047931282807,0.012867810856783
3,연령오픈,20220406,별정A,0,16500000,1,영광의스카이,51509,40,장추열,80476,서울,한국,변창덕,110048,R0~0,국6등급,0.0,20250525,일요일,1200,일반,1,수,박재우,70164,다습 (10%),맑음,57.0,-,0,1,20250525_1_01,20250525_1_01_01,497,-3.0,True,11,1,4.0,0.0,0.25,0.1249999999999999,763.0,0.1625163826998689,0.4089121887287025,0.0555063074394659,680.0,0.1044117647058823,0.3161764705882353,0.0502322350851763,175.0,0.1714285714285714,0.4228571428571429,0.021619967334253,42.0,3.0,0.2,0.0,1200.0,0.0,0,4,0.0,한국,0,28331100.0,41136500.0,2448783900.0,10.0,0.0,0.0,17.15947073444723,2575554.5454545454,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",1,10,17.0,7260.0,0,0.8768604436654716,-0.5833972043436956,1.0444659357341888,0.35,0.0,0.0,0.0682844154197549,1.020370850111301,0.6542372575362274,0.9227978810944448,0.6555833852562681,valid,0.35,0.2516611478423583,0.4486706349206349,0.2664609580527187,3.0,0.3,0.0,0.0,-0.0986706349206349,3,0.0,1.0,0.0,-0.2088319856444108,-0.1423915747422726
3,연령오픈,20220423,별정A,0,16500000,2,두레이쇼,51649,40,조상범,80533,서울,한국,김영근,112007,R0~0,국6등급,0.0,20250525,일요일,1200,일반,1,암,김동균,70170,다습 (10%),맑음,55.0,-,0,1,20250525_1_01,20250525_1_01_02,448,14.0,True,11,0,4.0,0.0,0.25,0.0,692.0,0.0317919075144508,0.2124277456647398,-0.0974507990403944,671.0,0.0625931445603576,0.2786885245901639,-0.021129065503134,66.0,0.0151515151515151,0.2878787878787879,-0.0409391534391534,42.0,2.0,0.6,-0.5,1200.0,0.0,0,3,0.0,한국,0,28331100.0,41136500.0,2448783900.0,10.0,0.0,0.0,17.15947073444723,2575554.5454545454,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",1,11,14.0,8640.0,0,-0.9550301731395264,2.077463215467794,-0.8703882797784862,0.35,0.0,0.0,-0.4586961690773328,-1.030901120624868,-0.3904686724420765,0.9227978810944448,-0.2097866832820055,valid,0.45,0.1290994448735805,0.4486706349206349,0.2664609580527187,3.0,0.3,0.0,0.0,0.001329365079365,2,0.0,1.0,0.0,-0.0127888260843673,0.048826820915563
4,연령오픈,20210428,핸디캡,0,24750000,10,논스톱열차,47009,40,이혁,80486,서울,한국,태립,106255,R1~35,국5등급,28.0,20250525,일요일,1400,일반,3,거,신삼영,70161,다습 (10%),맑음,54.0,-,0,1,20250525_1_03,20250525_1_03_10,475,10.0,False,11,0,13.0,0.0769230769230769,0.1538461538461538,0.1027000777000776,691.0,0.1418234442836468,0.3994211287988423,0.0981516353079305,456.0,0.043859649122807,0.1885964912280701,-0.0439479136847557,81.0,0.1111111111111111,0.1975308641975308,0.0183479414960896,56.0,8.0,0.4,0.2999999999999999,1400.0,0.0,0,5,0.2,한국,0,30768300.0,52191000.0,2856045300.0,10.0,35.0,1.0,17.24199552965416,2797118.1818181816,0.0,3.0,1.0,"계란형큰고리재갈,눈가면,BlueBond편자",0,10,10.0,7380.0,0,-0.0735218596259121,1.87113034451685,-0.1103726539269863,0.65,-0.1772233935353704,0.1290107664391205,0.7509106129165708,0.9934290838245884,-1.4969990099924957,1.544789448218184,-1.51505705138914,valid,0.5369269619269619,0.2981314199694493,0.5663036841065971,0.1812280033051084,0.0,0.0,0.0,0.0,-0.0293767221796352,0,0.0,1.0,0.5,0.0767188547965358,0.0520769593373984
3,연령오픈,20220525,별정A,0,16500000,3,키아오라,52051,40,조인권,80438,서울,한국,박재용,123005,R0~0,국6등급,0.0,20250525,일요일,1200,일반,1,암,함완식,70248,다습 (10%),맑음,55.0,-,0,1,20250525_1_01,20250525_1_01_03,480,7.0,True,11,0,5.0,0.0,0.0,0.159047619047619,557.0,0.0843806104129264,0.2639138240574506,0.01016079970299,348.0,0.0862068965517241,0.2672413793103448,0.0104254940461836,20.0,0.05,0.1,0.1086507936507936,35.0,7.0,0.4285714285714285,0.4285714285714285,1300.0,-100.0,0,5,0.0,한국,0,28331100.0,41136500.0,2448783900.0,10.0,0.0,0.0,17.15947073444723,2575554.5454545454,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,혀보정끈",0,11,11.0,8160.0,0,0.241306556202513,0.9818148073101216,-0.8703882797784862,0.35,0.0,0.0,0.2118238889113428,-0.2057019214694846,0.1994462183068375,0.0615198587396296,-1.0751567518202794,valid,0.2285714285714285,0.3215216404550822,0.4486706349206349,0.2664609580527187,3.0,0.3,1.0,2.0,-0.2200992063492063,0,0.0,1.0,0.0,0.0485587784469201,0.0239527624874607
4,연령오픈,20210217,핸디캡,0,24750000,7,금성파워,46929,40,코지,80617,서울,한국,조창규,65096,R1~35,국5등급,26.0,20250525,일요일,1400,일반,3,거,박재우,70164,다습 (10%),맑음,53.0,-,0,1,20250525_1_03,20250525_1_03_07,499,-3.0,False,11,0,16.0,0.0,0.1875,0.0174355158730158,265.0,0.1132075471698113,0.3396226415094339,0.0609035304318322,682.0,0.1055718475073313,0.3167155425219941,0.0500849264778884,141.0,0.0496453900709219,0.1914893617021276,-0.0319015893483978,35.0,7.0,0.625,0.125,1400.0,0.0,0,6,0.0,한국,0,30768300.0,52191000.0,2856045300.0,10.0,35.0,1.0,17.24199552965416,2797118.1818181816,0.0,3.0,2.0,"눈가리개(BF),반가지큰고리재갈,망사눈가면",0,12,15.0,10920.0,0,0.8969666874361303,-0.2357329567895244,-0.717422250525418,0.65,-0.8270425031650606,-0.6278523966703857,0.0139206125621586,0.3624239069314592,0.1232653136792651,0.0262942884803097,0.3366793447531418,valid,0.4087797619047619,0.2751859764568899,0.5663036841065971,0.1812280033051084,0.0,0.0,0.0,0.0,-0.1575239222018352,0,0.0,1.0,0.0,0.034238110114671,0.0095375518917039
4,연령오픈,20210223,핸디캡,0,41250000,1,마이티짱,52426,40,푸르칸,80611,서울,미국,조제형,122031,R1~65,혼3등급,61.0,20250525,일요일,1400,일반,10,수,서홍수,70160,양호 (8%),맑음,57.0,-,0,1,20250525_1_10,20250525_1_10_01,520,-3.0,False,9,1,16.0,0.125,0.4375,0.0922077922077922,503.0,0.0675944333996023,0.2425447316103379,-0.040076899023221,598.0,0.1605351170568562,0.4046822742474916,0.0329735064266836,28.0,0.0714285714285714,0.5357142857142857,0.0115199284842141,35.0,5.0,0.4,0.0,1400.0,0.0,0,8,0.25,미국,0,42440500.0,51910300.0,3843649400.0,8.0,65.0,1.0,17.563613676541415,4715611.111111111,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",2,11,12.0,8700.0,0,1.7265364763383368,-0.9905162863979892,1.502526169654386,0.4375,1.4686669706724331,-0.3133689616838673,0.5703971349648352,-0.3491006158457719,1.991657883222192,0.1085051278361542,-0.9547186805260416,valid,0.2202561327561327,0.1745070265446428,0.338664166823029,0.1713302691534238,4.0,0.4444444444444444,1.0,3.0,-0.1184080340668962,0,0.0,1.0,1.0,0.0174402981700309,0.0334803545001017
4,연령오픈,20210331,핸디캡,0,41250000,3,파노라마킹,53289,40,유승완,80417,서울,미국,김영근,112007,R1~65,혼3등급,56.0,20250525,일요일,1400,일반,11,거,김동균,70170,양호 (8%),맑음,54.5,-,0,1,20250525_1_11,20250525_1_11_03,488,-4.0,False,9,0,14.0,0.0714285714285714,0.3571428571428571,0.0267882910740053,661.0,0.124054462934947,0.350983358547655,0.0301879999308138,676.0,0.0621301775147929,0.279585798816568,-0.0218210290695497,67.0,0.0149253731343283,0.2985074626865671,-0.0403281212982705,22.0,3.0,0.6666666666666666,-0.4444444444444444,1200.0,200.0,0,2,0.0,미국,0,44033700.0,49044300.0,4458598800.0,8.0,65.0,1.0,17.600465830524634,4892633.333333333,1.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,12,18.0,7140.0,0,0.0906704564008593,-0.8817271513357,0.7750911453015737,0.5,0.1890349880022222,-0.7974874739157594,-0.1904205878992779,0.3981956436630804,-0.4337973336350448,-1.2345309136259637,1.0740037208813775,valid,0.6625953411667698,0.2863380766912999,0.4445642301788586,0.2268633645295172,2.0,0.2222222222222222,0.0,0.0,0.2180311109879111,3,0.0,1.0,1.5,0.0210763759388455,-0.0057462334519412
3,연령오픈,20220324,별정A,0,16500000,11,걸작축제,52066,41,조인권,80438,서울,한국,박덕희,105249,R0~0,국6등급,0.0,20250531,토요일,1200,일반,2,암,박윤규,70117,건조 (4%),맑음,55.0,-,0,1,20250531_1_02,20250531_1_02_11,468,-5.0,True,11,0,4.0,0.0,0.5,0.1301948051948052,561.0,0.0837789661319073,0.2620320855614973,0.0105615715241383,554.0,0.0649819494584837,0.2328519855595668,0.0005371433620531,125.0,0.088,0.312,0.0348113442113442,27.0,3.0,0.4285714285714285,-0.1428571428571428,1200.0,0.0,0,3,0.0,한국,0,24702600.0,37297200.0,1956303400.0,4.0,0.0,0.0,17.022419099697892,2245690.909090909,2.0,2.0,2.0,"망사가면,반가지큰고리재갈",0,11,16.0,8280.0,0,0.1216002801673677,-0.9959431881428265,-0.3015113445777605,0.5,0.0,0.0,0.2802933319148925,0.2731523098567631,-0.8352727140187698,-0.4981099447515252,0.4315730394868618,valid,0.2045454545454545,0.3003670848727122,0.562037037037037,0.2691903872957846,1.0,0.1666666666666666,1.0,0.0,-0.3574915824915824,2,0.0,1.0,0.0,-0.2308708973700759,-0.1745056250828399
3,연령오픈,20220305,별정A,0,16500000,2,해맞이,51137,41,푸르칸,80611,서울,한국,박태준,109194,R0~0,국6등급,0.0,20250531,토요일,1400,일반,3,암,최봉주,70152,건조 (4%),맑음,55.0,-,0,1,20250531_1_03,20250531_1_03_02,462,-1.0,True,9,0,5.0,0.0,0.0,0.0867532467532467,505.0,0.0693069306930693,0.2435643564356435,-0.0404132281360004,435.0,0.0597701149425287,0.2942528735632184,-0.0263480772101461,21.0,0.0476190476190476,0.2857142857142857,0.0073146430289287,14.0,7.0,0.8,-0.2,1200.0,200.0,0,0,0.0,한국,0,28493300.0,41504600.0,2429775800.0,4.0,0.0,0.0,17.1651795649781,3165922.222222222,0.0,3.0,0.0,"눈가리개(BF),Triabit러깅재갈,JR러깅재갈",1,8,13.0,4740.0,0,-0.2032175966348959,-0.4741258499991609,-0.6666666666666639,0.25,0.0,0.0,0.5276475820725482,-0.3571794769599512,-0.529963070419512,-0.8667342308268453,0.05950957902366,valid,0.8854545454545455,0.1212196967329693,0.6771974951005862,0.1789531409415353,0.0,0.0,0.0,0.0,0.2082570503539592,1,0.0,2.0,0.0,0.0330686180491863,0.007843958115794
3,연령오픈,20220325,별정A,0,16500000,7,조이천하,51829,41,빅투아르,80582,서울,한국,씨유네트워크,114028,R0~0,국6등급,0.0,20250531,토요일,1400,일반,3,수,함완식,70248,건조 (4%),맑음,57.0,-,0,1,20250531_1_03,20250531_1_03_07,482,4.0,True,9,0,6.0,0.0,0.3333333333333333,0.0999999999999999,575.0,0.097391304347826,0.3165217391304348,0.0382674427022253,351.0,0.0854700854700854,0.2678062678062678,0.0109061878292647,117.0,0.0769230769230769,0.3076923076923077,0.0542864542864542,42.0,2.0,0.0,0.1,1300.0,100.0,0,1,0.0,한국,0,28493300.0,41504600.0,2429775800.0,4.0,0.0,0.0,17.1651795649781,3165922.222222222,0.0,3.0,2.0,"망사가면,망사눈가면,계란형큰고리재갈",2,11,13.0,8400.0,0,0.6889572178597717,0.2141213516125242,1.3333333333333348,0.25,0.0,0.0,0.619170244042929,0.077281813189452,0.2731972767024667,-0.0298873872698912,0.05950957902366,valid,0.5284090909090909,0.1630022435580525,0.6771974951005862,0.1789531409415353,0.0,0.0,0.0,0.0,-0.1487884041914953,2,0.0,1.0,0.0,-0.0605579472078349,-0.0176633223805353
3,연령오픈,20220130,별정A,0,16500000,5,빛나라,50833,41,박태종,80103,서울,한국,이창모,116041,R0~0,국6등급,0.0,20250531,토요일,1400,일반,3,거,최봉주,70152,건조 (4%),맑음,57.0,-,0,1,20250531_1_03,20250531_1_03_05,474,1.0,True,9,0,3.0,0.0,0.3333333333333333,0.2,546.0,0.0604395604395604,0.2271062271062271,0.008771854925701,435.0,0.0597701149425287,0.2942528735632184,-0.0263480772101461,19.0,0.1052631578947368,0.3157894736842105,0.0463184476342371,27.0,3.0,0.5,-0.3,1300.0,100.0,0,0,0.0,한국,0,28493300.0,41504600.0,2429775800.0,4.0,0.0,0.0,17.1651795649781,3165922.222222222,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,눈가리개(BF)",0,11,20.0,7860.0,0,0.3320872920619046,-0.1988269693544868,1.3333333333333348,0.25,0.0,0.0,1.3100766138193294,-0.4943564412010385,-0.529963070419512,-0.4781981963182594,1.9340613182689577,valid,0.3999999999999999,0.1732050807568877,0.6771974951005862,0.1789531409415353,0.0,0.0,0.0,0.0,-0.2771974951005863,2,0.0,2.0,0.0,-0.0527977440788318,0.0053640949886932
4,연령오픈,20210315,핸디캡,0,41250000,5,프레시맨,47121,41,해리카심,80614,서울,한국,김한수,117024,R1~65,국3등급,51.0,20250531,토요일,1400,일반,9,거,강환민,70175,건조 (4%),맑음,52.0,*,0,1,20250531_1_09,20250531_1_09_05,468,2.0,False,11,0,12.0,0.3333333333333333,0.4166666666666667,0.0179070929070929,491.0,0.0875763747454175,0.2281059063136456,0.0569744184306302,558.0,0.1021505376344086,0.2795698924731182,0.0376263421962346,120.0,0.1166666666666666,0.275,0.0371821696821697,20.0,8.0,0.5,0.1999999999999999,1400.0,0.0,0,3,0.0,한국,0,33453600.0,44626000.0,2904516000.0,4.0,65.0,1.0,17.325669991958073,3041236.363636364,0.0,2.0,2.0,"망사가면,눈가리개(BF)",0,10,14.0,6000.0,0,-0.3170360027365402,-0.416561768938568,-0.5620367058190486,0.45,-0.7184212081070996,0.6488804578084096,-0.0228498006404994,-0.2138384036669373,0.3671609080824102,-0.5587546107519593,-0.3768528347863737,valid,0.4631368631368631,0.3067121531245057,0.3825382388775246,0.0883101241887074,3.0,0.2727272727272727,0.0,0.0,0.0805986242593385,0,0.0,1.0,-0.5,0.0868596517339082,0.0750296332004905
3,연령오픈,20220319,별정A,0,16500000,8,엑설런트한센,51486,42,조인권,80438,서울,한국,박정배,118001,R0~0,국6등급,0.0,20250601,일요일,1300,일반,1,암,김동균,70170,건조 (3%),맑음,55.0,-,0,1,20250601_1_01,20250601_1_01_08,420,-7.0,True,9,0,6.0,0.0,0.3333333333333333,-0.0719696969696969,564.0,0.0833333333333333,0.2606382978723404,0.0124557475621305,679.0,0.0618556701030927,0.2798232695139911,-0.0221611844218618,177.0,0.0508474576271186,0.288135593220339,0.0181934355663169,57.0,3.0,0.3,-0.0999999999999999,1200.0,100.0,0,5,0.0,한국,0,24031200.0,35772100.0,2278987700.0,3.0,0.0,0.0,16.99486358565641,2670133.333333333,0.0,1.0,2.0,망사눈가면,2,11,13.0,6720.0,0,-1.1136392397744768,-0.4601691348599929,-0.1027481617876127,0.375,0.0,0.0,0.1613827504146743,0.3301760786409509,-0.4085166662602114,1.3737590207211896,-0.0853579199552641,valid,0.3625,0.3666571968474095,0.5197872018242388,0.2167350245912211,1.0,0.1111111111111111,0.0,0.0,-0.1572872018242387,3,0.0,1.0,0.0,0.0510327334252846,0.0895039138694216
