race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260103_1_05,20260103_1_05_11,용비신화,0,0.13549090868386554,0.13354049408603982,6.0,0.001950414597825717,-0.18705454789680676,-0.13354049408603982,-1.0
20260103_1_06,20260103_1_06_01,크리솔피스,0,0.24907529785866042,0.07337439695920113,11.0,0.17570090089945928,1.7398282764452646,-0.07337439695920113,-1.0
20260103_1_06,20260103_1_06_02,이십년세월,0,0.060433051547975146,0.05076216141831522,15.9,0.009670890129659923,-0.039114480387195116,-0.05076216141831522,-1.0
20260103_1_06,20260103_1_06_03,뷰티풀화성,0,0.0475231510130388,0.03918050323064142,20.6,0.008342647782397378,-0.02102308913140072,-0.03918050323064142,-1.0
20260103_1_06,20260103_1_06_04,더엑설런트,0,0.052733560066484136,0.13915833906055394,5.8,-0.0864247789940698,-0.6941453516143921,-0.13915833906055394,-1.0
20260103_1_06,20260103_1_06_05,라이브스타,1,0.31101888194596156,0.4483990925284522,1.8,-0.13738021058249067,-0.44016601249726917,0.5516009074715478,0.8
20260103_1_06,20260103_1_06_06,금빛파워,0,0.06105687797924523,0.06670399723563743,12.1,-0.005647119256392198,-0.2612117764511328,-0.06670399723563743,-1.0
20260103_1_06,20260103_1_06_07,사바나찰리,0,0.013711901523965231,0.026725773726861312,30.2,-0.013013872202896081,-0.5859005739762501,-0.026725773726861312,-1.0
20260103_1_06,20260103_1_06_08,질풍아,0,0.10469218008628739,0.07473318208807522,10.8,0.029958997998212167,0.13067554493190392,-0.07473318208807522,-1.0
20260103_1_06,20260103_1_06_09,선갤런트,0,0.006157125899375242,0.008278137092832904,97.5,-0.002121011193457662,-0.3996802248109139,-0.008278137092832904,-1.0
20260103_1_06,20260103_1_06_10,샤크텐,0,0.03735357659394069,0.04559990771475782,17.7,-0.00824633112081713,-0.33884169428724986,-0.04559990771475782,-1.0
20260103_1_06,20260103_1_06_11,소프트파워,0,0.05624439548506616,0.02708450894467151,29.8,0.029159886540394652,0.6760829854549717,-0.02708450894467151,-1.0
20260103_1_07,20260103_1_07_02,블랙시대,0,0.2776191831457159,0.37296569161571547,2.2,-0.09534650846999959,-0.3892377970794251,-0.37296569161571547,-1.0
20260103_1_07,20260103_1_07_03,글로리시티,1,0.10025508785588097,0.08547130432860141,9.6,0.014783783527279562,-0.03755115658354269,0.9145286956713986,8.6
20260103_1_07,20260103_1_07_04,마이티프리,0,0.08011243636565558,0.035520542058639505,23.1,0.04459189430701608,0.8505972800466441,-0.035520542058639505,-1.0
20260103_1_07,20260103_1_07_05,시크릿왕자,0,0.016892991148931714,0.023783319465349905,34.5,-0.006890328316418191,-0.41719180536185585,-0.023783319465349905,-1.0
20260103_1_07,20260103_1_07_06,골드베르크,0,0.03353752807113499,0.011995972537347502,68.4,0.02154155553378749,1.2939669200656336,-0.011995972537347502,-1.0
20260103_1_07,20260103_1_07_07,탭딘,0,0.1463786584177898,0.13024198754834512,6.3,0.016136670869444675,-0.07781445196792425,-0.13024198754834512,-1.0
20260103_1_07,20260103_1_07_08,나이스브로,0,0.01987378297943046,0.013473309056725303,60.9,0.006400473922705157,0.21031338344731498,-0.013473309056725303,-1.0
20260103_1_07,20260103_1_07_09,스터닝플래터,0,0.14011102752903357,0.059892300843399505,13.7,0.08021872668563407,0.9195210771477598,-0.059892300843399505,-1.0
20260103_1_07,20260103_1_07_10,에펠탑,0,0.052241822177126945,0.025324830912178103,32.4,0.026916991264948842,0.6926350385389131,-0.025324830912178103,-1.0
20260103_1_07,20260103_1_07_11,영원자이언트,0,0.13297748230930004,0.24133074163369822,3.4,-0.10835325932439818,-0.5478765601483799,-0.24133074163369822,-1.0
20260103_1_08,20260103_1_08_01,간다고,1,0.029705633535200567,0.0392136254019315,20.2,-0.00950799186673093,-0.39994620258894853,0.9607863745980685,19.2
20260103_1_08,20260103_1_08_03,파사스파크,0,0.19846101318486034,0.0501338755138618,15.8,0.14832713767099853,2.1356840083207937,-0.0501338755138618,-1.0
20260103_1_08,20260103_1_08_04,정상해돋이,0,0.12396700731144601,0.0517722374587592,15.3,0.0721947698526868,0.8966952118651241,-0.0517722374587592,-1.0
20260103_1_08,20260103_1_08_05,하남엘도라도,0,0.0805830374073426,0.0954355702553032,8.3,-0.014852532847960606,-0.33116078951905636,-0.0954355702553032,-1.0
20260103_1_08,20260103_1_08_06,우왕륭,0,0.07076442009349077,0.1147993091476836,6.9,-0.04403488905419284,-0.5117255013549137,-0.1147993091476836,-1.0
20260103_1_08,20260103_1_08_07,로열플러스,0,0.14939012348926584,0.0404140425060723,19.6,0.10897608098319353,1.9280464203896104,-0.0404140425060723,-1.0
20260103_1_08,20260103_1_08_08,티나케이,0,0.03278804893051207,0.0323312340048578,24.5,0.00045681492565426834,-0.19669280120245425,-0.0323312340048578,-1.0
20260103_1_08,20260103_1_08_09,미스콩코드,0,0.18928336517339725,0.0808280850121446,9.8,0.10845528016125265,0.8549769786992931,-0.0808280850121446,-1.0
20260103_1_08,20260103_1_08_10,손에손잡고,0,0.12505735087448466,0.4950720206993859,1.6,-0.3700146698249012,-0.7999082386008245,-0.4950720206993859,-1.0
20260103_1_09,20260103_1_09_01,사하라몬드,0,0.07328966866628298,0.020839642302804405,38.9,0.05245002636347857,1.8509681111184078,-0.020839642302804405,-1.0
20260103_1_09,20260103_1_09_02,스파클링,0,0.08352696082684465,0.041786705442221204,19.4,0.04174025538462344,0.620423040040786,-0.041786705442221204,-1.0
20260103_1_09,20260103_1_09_03,서울불청객,0,0.15085940236763468,0.04973387028092581,16.3,0.10112553208670887,1.4590082585924455,-0.04973387028092581,-1.0
20260103_1_09,20260103_1_09_04,컴플리트스텝,0,0.010496609289573005,0.013833823985991301,58.6,-0.003337214696418296,-0.38489869563102186,-0.013833823985991301,-1.0
20260103_1_09,20260103_1_09_05,치프스타,1,0.39173724603946675,0.7369655323446292,1.1,-0.3452282863051625,-0.5690890293565866,0.26303446765537075,0.10000000000000009
20260103_1_09,20260103_1_09_06,송암스카이,0,0.01597579955843323,0.009922424548091602,81.7,0.006053375010341627,0.3052228239239949,-0.009922424548091602,-1.0
20260103_1_09,20260103_1_09_07,벌교차돌,0,0.02448441748626894,0.012135659963758802,66.8,0.012348757522510138,0.6355590880827651,-0.012135659963758802,-1.0
20260103_1_09,20260103_1_09_08,사이클론스타,0,0.06576411276216255,0.018299369877631803,44.3,0.04746474288453075,1.913350195363801,-0.018299369877631803,-1.0
20260103_1_09,20260103_1_09_09,비바청수,0,0.012206498674202912,0.017816749133606403,45.5,-0.005610250459403492,-0.44460431032376746,-0.017816749133606403,-1.0
20260103_1_09,20260103_1_09_10,특급파티,0,0.0677354356819337,0.05333303194599281,15.2,0.014402403735940893,0.029578622365392215,-0.05333303194599281,-1.0
20260103_1_09,20260103_1_09_11,추풍령,0,0.10392384864719657,0.025333190174346605,32.0,0.07859065847284996,2.3255631567102903,-0.025333190174346605,-1.0
20260103_1_10,20260103_1_10_01,댄싱위즈,0,0.07495834122306973,0.16570070175027832,4.8,-0.09074236052720859,-0.6401999621292653,-0.16570070175027832,-1.0
20260103_1_10,20260103_1_10_02,런와일드,0,0.23261950413462798,0.07647724696166691,10.4,0.15614225717296107,1.4192428430001311,-0.07647724696166691,-1.0
20260103_1_10,20260103_1_10_03,원평킬라,0,0.028081113957585058,0.02565688285165601,31.0,0.002424231105929049,-0.1294854673148632,-0.02565688285165601,-1.0
20260103_1_10,20260103_1_10_04,한센브레이싱,1,0.3841118445471811,0.3976816842006683,2.0,-0.013569839653487181,-0.23177631090563777,0.6023183157993317,1.0
20260103_1_10,20260103_1_10_05,나이스치타,0,0.01110550575889149,0.019494200205915104,40.8,-0.008388694447023615,-0.5468953650372272,-0.019494200205915104,-1.0
20260103_1_10,20260103_1_10_06,대흥클래스,0,0.08602130436187681,0.13480735057649762,5.9,-0.04878604621462081,-0.4924743042649268,-0.13480735057649762,-1.0
20260103_1_10,20260103_1_10_07,캡틴삼칠이,0,0.051179280540202626,0.027713009351962907,28.7,0.02346627118823972,0.46884535150381534,-0.027713009351962907,-1.0
20260103_1_10,20260103_1_10_08,아마존킹,0,0.026883272244287576,0.06797977507703722,11.7,-0.04109650283274964,-0.6854657147418354,-0.06797977507703722,-1.0
20260103_1_10,20260103_1_10_09,네이비캡틴,0,0.0813265871053554,0.07574889222869861,10.5,0.005577694876656783,-0.1460708353937683,-0.07574889222869861,-1.0
20260103_1_10,20260103_1_10_10,정성팩터,0,0.023713246126922296,0.008740256795619001,91.0,0.014972989331303295,1.157905397549929,-0.008740256795619001,-1.0
20260103_1_11,20260103_1_11_01,탑티어,0,0.08132737079717581,0.10943132954038454,7.3,-0.02810395874320873,-0.4063101931806167,-0.10943132954038454,-1.0
20260103_1_11,20260103_1_11_02,엠제이베스트,0,0.012289643118125599,0.022128773009551406,36.1,-0.009839129891425807,-0.5563438834356659,-0.022128773009551406,-1.0
20260103_1_11,20260103_1_11_03,최고게임,0,0.03802729418214915,0.05747112990250412,13.9,-0.01944383572035497,-0.4714206108681268,-0.05747112990250412,-1.0
20260103_1_11,20260103_1_11_04,강남불청객,0,0.09356409677577582,0.04726915418016611,16.9,0.046294942595609706,0.5812332355106111,-0.04726915418016611,-1.0
20260103_1_11,20260103_1_11_05,몬탁챗,0,0.031542112143620786,0.03260606961815531,24.5,-0.001063957474534527,-0.2272182524812908,-0.03260606961815531,-1.0
20260103_1_11,20260103_1_11_06,베스트레이스,1,0.18719852619056718,0.2496402205140024,3.2,-0.062441694323435215,-0.40096471619018503,0.7503597794859976,2.2
20260103_1_11,20260103_1_11_07,베트캡틴,0,0.028259314631535134,0.011628074317973903,68.7,0.01663124031356123,0.9414149151864637,-0.011628074317973903,-1.0
20260103_1_11,20260103_1_11_08,실버레인,0,0.16694670873389636,0.10511167179536934,7.6,0.061835036938527016,0.26879498637761223,-0.10511167179536934,-1.0
20260103_1_11,20260103_1_11_09,오늘도스마일,0,0.20074169601181857,0.13095880420406675,6.1,0.06978289180775182,0.22452434567209312,-0.13095880420406675,-1.0
20260103_1_11,20260103_1_11_10,쏘아라스타,0,0.12085223769699083,0.22190241823466889,3.6,-0.10105018053767806,-0.5649319442908329,-0.22190241823466889,-1.0
20260103_1_11,20260103_1_11_11,허쉬대보,0,0.039250999718344795,0.011852354683157304,67.4,0.02739864503518749,1.6455173810164396,-0.011852354683157304,-1.0
20260104_1_01,20260104_1_01_01,강한프린세스,0,0.014556068087472727,0.012842873982067203,61.8,0.001713194105405524,-0.1004349921941855,-0.012842873982067203,-1.0
20260104_1_01,20260104_1_01_02,더선아미르,0,0.01788423258822171,0.009810749222395002,80.9,0.008073483365826709,0.4468344163871365,-0.009810749222395002,-1.0
20260104_1_01,20260104_1_01_03,거센무적,0,0.14135314388582237,0.03624153479871041,21.9,0.10511160908711197,2.09563385109951,-0.03624153479871041,-1.0
20260104_1_01,20260104_1_01_04,로드투모카신,0,0.03662572830902963,0.050553478477182015,15.7,-0.013927750168152384,-0.42497606554823486,-0.050553478477182015,-1.0
20260104_1_01,20260104_1_01_05,골든워리어,0,0.0423823337975442,0.012739801157171004,62.3,0.029642532640373195,1.6404193955870037,-0.012739801157171004,-1.0
20260104_1_01,20260104_1_01_06,타이거불패,0,0.40865326150701353,0.5291264080611724,1.5,-0.12047314655415886,-0.3870201077394797,-0.5291264080611724,-1.0
20260104_1_01,20260104_1_01_07,빅블라인드,0,0.03653256608014064,0.007720716070931402,102.8,0.028811850009209237,2.7555477930384575,-0.007720716070931402,-1.0
20260104_1_01,20260104_1_01_08,다나은루비,0,0.0772971936641621,0.037615621426149604,21.1,0.0396815722380125,0.6309707863138205,-0.037615621426149604,-1.0
20260104_1_01,20260104_1_01_09,라온더클라라,0,0.08056599684410598,0.015032000229010503,52.8,0.06553399661509547,3.253884633368796,-0.015032000229010503,-1.0
20260104_1_01,20260104_1_01_10,선글라스,1,0.06556920962772217,0.24802800377867457,3.2,-0.1824587941509524,-0.7901785291912891,0.7519719962213254,2.2
20260104_1_01,20260104_1_01_11,빛나리즈,0,0.07858026560876485,0.04028881279653591,19.7,0.03829145281222895,0.5480312324926675,-0.04028881279653591,-1.0
20260104_1_02,20260104_1_02_01,키아오라,0,0.06485077850181889,0.17138564421778754,4.7,-0.10653486571596865,-0.6952013410414513,-0.17138564421778754,-1.0
20260104_1_02,20260104_1_02_02,글로리데이,0,0.026544234289343323,0.034870672200155814,23.1,-0.00832643791081249,-0.38682818791616924,-0.034870672200155814,-1.0
20260104_1_02,20260104_1_02_03,프루프,0,0.025289033578130577,0.008822700195220103,91.3,0.016466333382910474,1.3088887656833217,-0.008822700195220103,-1.0
20260104_1_02,20260104_1_02_04,베스트프리덤,0,0.3029570707365428,0.15198349581577386,5.3,0.15097357492076896,0.6056724749036768,-0.15198349581577386,-1.0
20260104_1_02,20260104_1_02_05,크리솔포시,0,0.01481729148179975,0.01650640425868031,48.8,-0.0016891127768805594,-0.2769161756881723,-0.01650640425868031,-1.0
20260104_1_02,20260104_1_02_06,원더풀다르샨,0,0.1758579885004571,0.06602561703472143,12.2,0.10983237146573568,1.1454674597055767,-0.06602561703472143,-1.0
20260104_1_02,20260104_1_02_07,달빛소나타,0,0.01315075846174938,0.011623557400051903,69.3,0.0015272010616974776,-0.08865243860076799,-0.011623557400051903,-1.0
20260104_1_02,20260104_1_02_08,운주프린스,1,0.2809192378068024,0.47383089871976575,1.7,-0.19291166091296336,-0.522437295728436,0.5261691012802343,0.7
20260104_1_02,20260104_1_02_09,퍼펙트게임,0,0.05562206775530885,0.05370083518824002,15.0,0.0019212325670688243,-0.1656689836703673,-0.05370083518824002,-1.0
20260104_1_02,20260104_1_02_10,레드동백,0,0.039991538888046865,0.011250174969603304,71.6,0.028741363918443563,1.8633941843841555,-0.011250174969603304,-1.0
20260104_1_03,20260104_1_03_01,브리도킹스타,0,0.039318378762154806,0.04665711013998221,17.3,-0.007338731377827402,-0.3197920474147218,-0.04665711013998221,-1.0
20260104_1_03,20260104_1_03_02,제이디강자,0,0.11433442622456401,0.448426669678719,1.8,-0.334092243454155,-0.7941980327957847,-0.448426669678719,-1.0
20260104_1_03,20260104_1_03_03,엑스팩터,0,0.04078659828385605,0.018555586331533102,43.5,0.022231011952322948,0.7742170253477383,-0.018555586331533102,-1.0
20260104_1_03,20260104_1_03_04,학산프린스,0,0.06762044974436128,0.09069303431704422,8.9,-0.023072584572682936,-0.39817799727518455,-0.09069303431704422,-1.0
20260104_1_03,20260104_1_03_05,엘리트피스,0,0.017258605486154047,0.024912592759928808,32.4,-0.007653987273774761,-0.4408211822486089,-0.024912592759928808,-1.0
20260104_1_03,20260104_1_03_06,슬링스타,1,0.1019717114969506,0.05806964067781961,13.9,0.04390207081913099,0.41740678980761325,0.9419303593221804,12.9
20260104_1_03,20260104_1_03_07,마스터콰이곤,0,0.11474719613522315,0.08869978081557071,9.1,0.026047415319652434,0.04419948483053071,-0.08869978081557071,-1.0
20260104_1_03,20260104_1_03_08,동키플레이,0,0.031198425990365507,0.023261325804659703,34.7,0.007937100185705804,0.0825853818656832,-0.023261325804659703,-1.0
20260104_1_03,20260104_1_03_09,지플렉스,0,0.27834861528005994,0.13916689748649894,5.8,0.139181717793561,0.6144219686243475,-0.13916689748649894,-1.0
20260104_1_03,20260104_1_03_10,이클립스더퀸,0,0.06203524555247125,0.027642739911701807,29.2,0.03439250564076944,0.8114291701321605,-0.027642739911701807,-1.0
20260104_1_03,20260104_1_03_11,세인트위너,0,0.13238034704383933,0.03391462207654171,23.8,0.09846572496729762,2.150652259643376,-0.03391462207654171,-1.0
20260104_1_04,20260104_1_04_01,머스킷클리버,1,0.4685949705377875,0.3624198730697458,2.2,0.10617509746804166,0.030908935183132646,0.6375801269302541,1.2000000000000002
20260104_1_04,20260104_1_04_02,주링스카이,0,0.011044955105473282,0.03575442693961611,22.3,-0.02470947183414283,-0.7536975011479459,-0.03575442693961611,-1.0
20260104_1_04,20260104_1_04_03,겨울장미,0,0.07179312402943848,0.07666574238013853,10.4,-0.0048726183507000476,-0.2533515100938398,-0.07666574238013853,-1.0
20260104_1_04,20260104_1_04_04,마이티샤인,0,0.2560543265458318,0.18542412110545126,4.3,0.07063020544038057,0.10103360414707674,-0.18542412110545126,-1.0
20260104_1_04,20260104_1_04_05,섬싱다크,0,0.048397240707565944,0.040473285317433515,19.7,0.00792395539013243,-0.04657435806095089,-0.040473285317433515,-1.0
20260104_1_04,20260104_1_04_06,음성파워,0,0.029748124237342428,0.05906101635210672,13.5,-0.029312892114764292,-0.5984003227958772,-0.05906101635210672,-1.0
20260104_1_04,20260104_1_04_07,올포유어드림,0,0.009950887276826862,0.010716716676793504,74.4,-0.0007658293999666423,-0.25965398660408145,-0.010716716676793504,-1.0
20260104_1_04,20260104_1_04_08,선캐처,0,0.008771036598384883,0.009009307579134903,88.5,-0.0002382709807500199,-0.22376326104293787,-0.009009307579134903,-1.0
20260104_1_04,20260104_1_04_09,금아포모스트,0,0.0797780567641252,0.15043843787800765,5.3,-0.07066038111388245,-0.5771762991501365,-0.15043843787800765,-1.0
20260104_1_04,20260104_1_04_10,해맞이,0,0.008558181251809729,0.02739944057571961,29.1,-0.018841259323909884,-0.7509569255723368,-0.02739944057571961,-1.0
20260104_1_04,20260104_1_04_11,레인스타,0,0.007309096945413911,0.042637632125852414,18.7,-0.035328535180438506,-0.8633198871207599,-0.042637632125852414,-1.0
20260104_1_05,20260104_1_05_01,문학파이터,0,0.13845029682523433,0.2983062582158342,2.7,-0.15985596139059985,-0.6261841985718672,-0.2983062582158342,-1.0
20260104_1_05,20260104_1_05_02,스위트송,0,0.05421993594558242,0.03579675098590001,22.5,0.018423184959682412,0.21994855877560449,-0.03579675098590001,-1.0
20260104_1_05,20260104_1_05_03,빛나라,0,0.027467395921903583,0.011672853582358702,69.0,0.01579454233954488,0.8952503186113472,-0.011672853582358702,-1.0
20260104_1_05,20260104_1_05_04,위너글로리,1,0.14629974695090586,0.16779727024640662,4.8,-0.021497523295500753,-0.29776121463565186,0.8322027297535934,3.8
20260104_1_05,20260104_1_05_05,엑설런트한센,0,0.03529162554145862,0.06883990574211551,11.7,-0.033548280200656894,-0.5870879811649341,-0.06883990574211551,-1.0
20260104_1_05,20260104_1_05_06,혜원용마,0,0.028902407271702703,0.022816625982514202,35.3,0.0060857812891885014,0.02025497669110532,-0.022816625982514202,-1.0
