race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260103_1_05,20260103_1_05_11,용비신화,0,0.19763104558809697,0.13354049408603982,6.0,0.06409055150205714,0.1857862735285818,-0.13354049408603982,-1.0
20260103_1_06,20260103_1_06_01,크리솔피스,0,0.13285058667735586,0.07337439695920113,11.0,0.05947618971815473,0.46135645345091447,-0.07337439695920113,-1.0
20260103_1_06,20260103_1_06_02,이십년세월,0,0.09589648067784874,0.05076216141831522,15.9,0.04513431925953352,0.524754042777795,-0.05076216141831522,-1.0
20260103_1_06,20260103_1_06_03,뷰티풀화성,0,0.041435455159247896,0.03918050323064142,20.6,0.0022549519286064745,-0.1464296237194933,-0.03918050323064142,-1.0
20260103_1_06,20260103_1_06_04,더엑설런트,0,0.0600532559813311,0.13915833906055394,5.8,-0.07910508307922284,-0.6516911153082796,-0.13915833906055394,-1.0
20260103_1_06,20260103_1_06_05,라이브스타,1,0.23334641792775423,0.4483990925284522,1.8,-0.215052674600698,-0.5799764477300424,0.5516009074715478,0.8
20260103_1_06,20260103_1_06_06,금빛파워,0,0.13285058667735586,0.06670399723563743,12.1,0.06614658944171843,0.6074920987960057,-0.06670399723563743,-1.0
20260103_1_06,20260103_1_06_07,사바나찰리,0,0.013374974462441073,0.026725773726861312,30.2,-0.01335079926442024,-0.5960757712342797,-0.026725773726861312,-1.0
20260103_1_06,20260103_1_06_08,질풍아,0,0.18382813737913198,0.07473318208807522,10.8,0.10909495529105676,0.9853438836946256,-0.07473318208807522,-1.0
20260103_1_06,20260103_1_06_09,선갤런트,0,0.013374974462441073,0.008278137092832904,97.5,0.005096837369608169,0.30406001008800465,-0.008278137092832904,-1.0
20260103_1_06,20260103_1_06_10,샤크텐,0,0.03293587461376114,0.04559990771475782,17.7,-0.012664033100996674,-0.41703501933642784,-0.04559990771475782,-1.0
20260103_1_06,20260103_1_06_11,소프트파워,0,0.0600532559813311,0.02708450894467151,29.8,0.032968747036659585,0.7895870282436668,-0.02708450894467151,-1.0
20260103_1_07,20260103_1_07_02,블랙시대,0,0.26473546314608604,0.37296569161571547,2.2,-0.10823022846962943,-0.41758198107861066,-0.37296569161571547,-1.0
20260103_1_07,20260103_1_07_03,글로리시티,1,0.10879618145323337,0.08547130432860141,9.6,0.023324877124631965,0.04444334195104038,0.9145286956713986,8.6
20260103_1_07,20260103_1_07_04,마이티프리,0,0.030075320717929975,0.035520542058639505,23.1,-0.00544522134070953,-0.30526009141581756,-0.035520542058639505,-1.0
20260103_1_07,20260103_1_07_05,시크릿왕자,0,0.015174135049194019,0.023783319465349905,34.5,-0.008609184416155886,-0.47649234080280634,-0.023783319465349905,-1.0
20260103_1_07,20260103_1_07_06,골드베르크,0,0.04579449351241302,0.011995972537347502,68.4,0.03379852097506552,2.132343356249051,-0.011995972537347502,-1.0
20260103_1_07,20260103_1_07_07,탭딘,0,0.2131158225777962,0.13024198754834512,6.3,0.08287383502945109,0.34262968224011603,-0.13024198754834512,-1.0
20260103_1_07,20260103_1_07_08,나이스브로,0,0.015174135049194019,0.013473309056725303,60.9,0.0017008259924687161,-0.07589517550408431,-0.013473309056725303,-1.0
20260103_1_07,20260103_1_07_09,스터닝플래터,0,0.06813143598617553,0.059892300843399505,13.7,0.008239135142776029,-0.06659932698939519,-0.059892300843399505,-1.0
20260103_1_07,20260103_1_07_10,에펠탑,0,0.10936480261065445,0.025324830912178103,32.4,0.08403997169847635,2.543419604585204,-0.025324830912178103,-1.0
20260103_1_07,20260103_1_07_11,영원자이언트,0,0.1296382098973234,0.24133074163369822,3.4,-0.11169253173637483,-0.5592300863491004,-0.24133074163369822,-1.0
20260103_1_08,20260103_1_08_01,간다고,1,0.05881065740866243,0.0392136254019315,20.2,0.019597032006730936,0.18797527965498118,0.9607863745980685,19.2
20260103_1_08,20260103_1_08_03,파사스파크,0,0.1301016941038242,0.0501338755138618,15.8,0.07996781858996238,1.0556067668404223,-0.0501338755138618,-1.0
20260103_1_08,20260103_1_08_04,정상해돋이,0,0.1839603326800746,0.0517722374587592,15.3,0.13218809522131542,1.814593090005142,-0.0517722374587592,-1.0
20260103_1_08,20260103_1_08_05,하남엘도라도,0,0.1839603326800746,0.0954355702553032,8.3,0.0885247624247714,0.5268707612446195,-0.0954355702553032,-1.0
20260103_1_08,20260103_1_08_06,우왕륭,0,0.04057808886665647,0.1147993091476836,6.9,-0.07422122028102714,-0.7200111868200704,-0.1147993091476836,-1.0
20260103_1_08,20260103_1_08_07,로열플러스,0,0.05881065740866243,0.0404140425060723,19.6,0.018396614902590133,0.15268888520978385,-0.0404140425060723,-1.0
20260103_1_08,20260103_1_08_08,티나케이,0,0.11190294522620595,0.0323312340048578,24.5,0.07957171122134815,1.7416221580420457,-0.0323312340048578,-1.0
20260103_1_08,20260103_1_08_09,미스콩코드,0,0.09391222806627865,0.0808280850121446,9.8,0.013084143054134051,-0.07966016495046913,-0.0808280850121446,-1.0
20260103_1_08,20260103_1_08_10,손에손잡고,0,0.13796306355956064,0.4950720206993859,1.6,-0.35710895713982527,-0.779259098304703,-0.4950720206993859,-1.0
20260103_1_09,20260103_1_09_01,사하라몬드,0,0.09281942391955673,0.020839642302804405,38.9,0.07197978161675234,2.610675590470757,-0.020839642302804405,-1.0
20260103_1_09,20260103_1_09_02,스파클링,0,0.13635766444320763,0.041786705442221204,19.4,0.09457095900098642,1.6453386901982276,-0.041786705442221204,-1.0
20260103_1_09,20260103_1_09_03,서울불청객,0,0.13635766444320763,0.04973387028092581,16.3,0.08662379416228182,1.2226299304242843,-0.04973387028092581,-1.0
20260103_1_09,20260103_1_09_04,컴플리트스텝,0,0.04010590430994211,0.013833823985991301,58.6,0.02627208032395081,1.350205992562608,-0.013833823985991301,-1.0
20260103_1_09,20260103_1_09_05,치프스타,1,0.37385433877729257,0.7369655323446292,1.1,-0.3631111935673367,-0.5887602273449781,0.26303446765537075,0.10000000000000009
20260103_1_09,20260103_1_09_06,송암스카이,0,0.01294580797717772,0.009922424548091602,81.7,0.0030233834290861183,0.05767251173541976,-0.009922424548091602,-1.0
20260103_1_09,20260103_1_09_07,벌교차돌,0,0.03825486257256017,0.012135659963758802,66.8,0.026119202608801365,1.555424819847019,-0.012135659963758802,-1.0
20260103_1_09,20260103_1_09_08,사이클론스타,0,0.04010590430994211,0.018299369877631803,44.3,0.021806534432310308,0.7766915609304355,-0.018299369877631803,-1.0
20260103_1_09,20260103_1_09_09,비바청수,0,0.01294580797717772,0.017816749133606403,45.5,-0.004870941156428683,-0.41096573703841366,-0.017816749133606403,-1.0
20260103_1_09,20260103_1_09_10,특급파티,0,0.05812631063496784,0.05333303194599281,15.2,0.004793278688975035,-0.11648007834848884,-0.05333303194599281,-1.0
20260103_1_09,20260103_1_09_11,추풍령,0,0.05812631063496784,0.025333190174346605,32.0,0.03279312046062124,0.860041940318971,-0.025333190174346605,-1.0
20260103_1_10,20260103_1_10_01,댄싱위즈,0,0.1940860922280886,0.16570070175027832,4.8,0.028385390477810274,-0.06838675730517485,-0.16570070175027832,-1.0
20260103_1_10,20260103_1_10_02,런와일드,0,0.19832941933953918,0.07647724696166691,10.4,0.12185217237787227,1.0626259611312077,-0.07647724696166691,-1.0
20260103_1_10,20260103_1_10_03,원평킬라,0,0.014121323123194262,0.02565688285165601,31.0,-0.011535559728461747,-0.5622389831809779,-0.02565688285165601,-1.0
20260103_1_10,20260103_1_10_04,한센브레이싱,1,0.2463675857065036,0.3976816842006683,2.0,-0.1513140984941647,-0.5072648285869927,0.6023183157993317,1.0
20260103_1_10,20260103_1_10_05,나이스치타,0,0.06340434029939078,0.019494200205915104,40.8,0.04391014009347567,1.5868970842151437,-0.019494200205915104,-1.0
20260103_1_10,20260103_1_10_06,대흥클래스,0,0.06340434029939078,0.13480735057649762,5.9,-0.07140301027710684,-0.6259143922335944,-0.13480735057649762,-1.0
20260103_1_10,20260103_1_10_07,캡틴삼칠이,0,0.06340434029939078,0.027713009351962907,28.7,0.03569133094742787,0.8197045665925153,-0.027713009351962907,-1.0
20260103_1_10,20260103_1_10_08,아마존킹,0,0.014121323123194262,0.06797977507703722,11.7,-0.05385845195384295,-0.8347805194586271,-0.06797977507703722,-1.0
20260103_1_10,20260103_1_10_09,네이비캡틴,0,0.12064365086626935,0.07574889222869861,10.5,0.04489475863757074,0.26675833409582816,-0.07574889222869861,-1.0
20260103_1_10,20260103_1_10_10,정성팩터,0,0.022117584715038364,0.008740256795619001,91.0,0.013377327919419363,1.0127002090684911,-0.008740256795619001,-1.0
20260103_1_11,20260103_1_11_01,탑티어,0,0.09627482334935356,0.10943132954038454,7.3,-0.013156506191030981,-0.2971937895497191,-0.10943132954038454,-1.0
20260103_1_11,20260103_1_11_02,엠제이베스트,0,0.021031261890173025,0.022128773009551406,36.1,-0.0010975111193783811,-0.24077144576475373,-0.022128773009551406,-1.0
20260103_1_11,20260103_1_11_03,최고게임,0,0.03306581730510536,0.05747112990250412,13.9,-0.02440531259739876,-0.5403851394590354,-0.05747112990250412,-1.0
20260103_1_11,20260103_1_11_04,강남불청객,0,0.14143386698863428,0.04726915418016611,16.9,0.09416471280846817,1.390232352107919,-0.04726915418016611,-1.0
20260103_1_11,20260103_1_11_05,몬탁챗,0,0.0513090268527497,0.03260606961815531,24.5,0.018702957234594385,0.2570711578923677,-0.03260606961815531,-1.0
20260103_1_11,20260103_1_11_06,베스트레이스,1,0.14143386698863428,0.2496402205140024,3.2,-0.10820635352536812,-0.5474116256363704,0.7503597794859976,2.2
20260103_1_11,20260103_1_11_07,베트캡틴,0,0.022208384757160318,0.011628074317973903,68.7,0.010580310439186415,0.5257160328169139,-0.011628074317973903,-1.0
20260103_1_11,20260103_1_11_08,실버레인,0,0.18858831162607617,0.10511167179536934,7.6,0.08347663983070683,0.4332711683581789,-0.10511167179536934,-1.0
20260103_1_11,20260103_1_11_09,오늘도스마일,0,0.21775050420435238,0.13095880420406675,6.1,0.08679170000028563,0.32827807564654954,-0.13095880420406675,-1.0
20260103_1_11,20260103_1_11_10,쏘아라스타,0,0.06029018552389551,0.22190241823466889,3.6,-0.16161223271077338,-0.7829553321139762,-0.22190241823466889,-1.0
20260103_1_11,20260103_1_11_11,허쉬대보,0,0.026613950513865288,0.011852354683157304,67.4,0.014761595830707984,0.7937802646345204,-0.011852354683157304,-1.0
20260104_1_01,20260104_1_01_01,강한프린세스,0,0.014269505028725017,0.012842873982067203,61.8,0.0014266310466578142,-0.11814458922479398,-0.012842873982067203,-1.0
20260104_1_01,20260104_1_01_02,더선아미르,0,0.0236005899402327,0.009810749222395002,80.9,0.013789840717837697,0.9092877261648256,-0.009810749222395002,-1.0
20260104_1_01,20260104_1_01_03,거센무적,0,0.10231012530994002,0.03624153479871041,21.9,0.06606859051122961,1.2405917442876864,-0.03624153479871041,-1.0
20260104_1_01,20260104_1_01_04,로드투모카신,0,0.022349675279089626,0.050553478477182015,15.7,-0.02820380319809239,-0.6491100981182929,-0.050553478477182015,-1.0
20260104_1_01,20260104_1_01_05,골든워리어,0,0.04054460323065618,0.012739801157171004,62.3,0.027804802073485176,1.5259287812698799,-0.012739801157171004,-1.0
20260104_1_01,20260104_1_01_06,타이거불패,0,0.24895284050115085,0.5291264080611724,1.5,-0.28017356756002154,-0.6265707392482738,-0.5291264080611724,-1.0
20260104_1_01,20260104_1_01_07,빅블라인드,0,0.02828233298528699,0.007720716070931402,102.8,0.02056161691435559,1.9074238308875024,-0.007720716070931402,-1.0
20260104_1_01,20260104_1_01_08,다나은루비,0,0.0640696728523335,0.037615621426149604,21.1,0.0264540514261839,0.351870097184237,-0.037615621426149604,-1.0
20260104_1_01,20260104_1_01_09,라온더클라라,0,0.10231012530994002,0.015032000229010503,52.8,0.08727812508092951,4.401974616364833,-0.015032000229010503,-1.0
20260104_1_01,20260104_1_01_10,선글라스,1,0.2314009062432572,0.24802800377867457,3.2,-0.016627097535417357,-0.2595171000215769,0.7519719962213254,2.2
20260104_1_01,20260104_1_01_11,빛나리즈,0,0.12190962331938797,0.04028881279653591,19.7,0.08162081052285206,1.401619579391943,-0.04028881279653591,-1.0
20260104_1_02,20260104_1_02_01,키아오라,0,0.14148508176483532,0.17138564421778754,4.7,-0.029900562452952223,-0.335020115705274,-0.17138564421778754,-1.0
20260104_1_02,20260104_1_02_02,글로리데이,0,0.028232312809477047,0.034870672200155814,23.1,-0.006638359390678767,-0.3478335741010802,-0.034870672200155814,-1.0
20260104_1_02,20260104_1_02_03,프루프,0,0.01424426796109594,0.008822700195220103,91.3,0.005421567765875837,0.3005016648480594,-0.008822700195220103,-1.0
20260104_1_02,20260104_1_02_04,베스트프리덤,0,0.24851254214044874,0.15198349581577386,5.3,0.09652904632467488,0.3171164733443783,-0.15198349581577386,-1.0
20260104_1_02,20260104_1_02_05,크리솔포시,0,0.04047289598561395,0.01650640425868031,48.8,0.023966491726933645,0.9750773240979609,-0.01650640425868031,-1.0
20260104_1_02,20260104_1_02_06,원더풀다르샨,0,0.10212917947149724,0.06602561703472143,12.2,0.036103562436775816,0.2459759895522664,-0.06602561703472143,-1.0
20260104_1_02,20260104_1_02_07,달빛소나타,0,0.01424426796109594,0.011623557400051903,69.3,0.0026207105610440377,-0.012872230296051335,-0.011623557400051903,-1.0
20260104_1_02,20260104_1_02_08,운주프린스,1,0.24851254214044874,0.47383089871976575,1.7,-0.225318356579317,-0.5775286783612372,0.5261691012802343,0.7
20260104_1_02,20260104_1_02_09,퍼펙트게임,0,0.12169401377987324,0.05370083518824002,15.0,0.06799317859163322,0.8254102066980986,-0.05370083518824002,-1.0
20260104_1_02,20260104_1_02_10,레드동백,0,0.04047289598561395,0.011250174969603304,71.6,0.02922272101601065,1.897859352569959,-0.011250174969603304,-1.0
20260104_1_03,20260104_1_03_01,브리도킹스타,0,0.0263612587251683,0.04665711013998221,17.3,-0.02029585141481391,-0.5439502240545884,-0.04665711013998221,-1.0
20260104_1_03,20260104_1_03_02,제이디강자,0,0.059717747590903585,0.448426669678719,1.8,-0.38870892208781543,-0.8925080543363736,-0.448426669678719,-1.0
20260104_1_03,20260104_1_03_03,엑스팩터,0,0.0263612587251683,0.018555586331533102,43.5,0.007805672393635197,0.14671475454482108,-0.018555586331533102,-1.0
20260104_1_03,20260104_1_03_04,학산프린스,0,0.09536072165272794,0.09069303431704422,8.9,0.004667687335683721,-0.15128957729072134,-0.09069303431704422,-1.0
20260104_1_03,20260104_1_03_05,엘리트피스,0,0.0263612587251683,0.024912592759928808,32.4,0.0014486659652394908,-0.14589521730454713,-0.024912592759928808,-1.0
20260104_1_03,20260104_1_03_06,슬링스타,1,0.14009099318968168,0.05806964067781961,13.9,0.08202135251186207,0.9472648053365755,0.9419303593221804,12.9
20260104_1_03,20260104_1_03_07,마스터콰이곤,0,0.059717747590903585,0.08869978081557071,9.1,-0.02898203322466713,-0.45656849692277746,-0.08869978081557071,-1.0
20260104_1_03,20260104_1_03_08,동키플레이,0,0.039302240281160014,0.023261325804659703,34.7,0.01604091447650031,0.3637877377562526,-0.023261325804659703,-1.0
20260104_1_03,20260104_1_03_09,지플렉스,0,0.2156830259331952,0.13916689748649894,5.8,0.07651612844669625,0.250961550412532,-0.13916689748649894,-1.0
20260104_1_03,20260104_1_03_10,이클립스더퀸,0,0.09536072165272794,0.027642739911701807,29.2,0.06771798174102613,1.7845330722596557,-0.027642739911701807,-1.0
20260104_1_03,20260104_1_03_11,세인트위너,0,0.2156830259331952,0.03391462207654171,23.8,0.1817684038566535,4.133256017210045,-0.03391462207654171,-1.0
20260104_1_04,20260104_1_04_01,머스킷클리버,1,0.5183311338675457,0.3624198730697458,2.2,0.15591126079779988,0.14032849450860074,0.6375801269302541,1.2000000000000002
20260104_1_04,20260104_1_04_02,주링스카이,0,0.013348133693753806,0.03575442693961611,22.3,-0.022406293245862307,-0.7023366186292901,-0.03575442693961611,-1.0
20260104_1_04,20260104_1_04_03,겨울장미,0,0.05993274169121125,0.07666574238013853,10.4,-0.016733000688927274,-0.37669948641140294,-0.07666574238013853,-1.0
20260104_1_04,20260104_1_04_04,마이티샤인,0,0.23287814060541698,0.18542412110545126,4.3,0.04745401949996572,0.0013760046032929019,-0.18542412110545126,-1.0
20260104_1_04,20260104_1_04_05,섬싱다크,0,0.013348133693753806,0.040473285317433515,19.7,-0.02712515162367971,-0.73704176623305,-0.040473285317433515,-1.0
20260104_1_04,20260104_1_04_06,음성파워,0,0.02645616376313826,0.05906101635210672,13.5,-0.03260485258896846,-0.6428417891976335,-0.05906101635210672,-1.0
20260104_1_04,20260104_1_04_07,올포유어드림,0,9.860933766260625e-05,0.010716716676793504,74.4,-0.010618107339130899,-0.9926634652779021,-0.010716716676793504,-1.0
20260104_1_04,20260104_1_04_08,선캐처,0,0.013348133693753806,0.009009307579134903,88.5,0.004338826114618903,0.18130983189721173,-0.009009307579134903,-1.0
20260104_1_04,20260104_1_04_09,금아포모스트,0,0.09570403655296272,0.15043843787800765,5.3,-0.054734401325044924,-0.49276860626929764,-0.15043843787800765,-1.0
20260104_1_04,20260104_1_04_10,해맞이,0,0.02645616376313826,0.02739944057571961,29.1,-0.0009432768125813527,-0.23012563449267665,-0.02739944057571961,-1.0
20260104_1_04,20260104_1_04_11,레인스타,0,9.860933766260625e-05,0.042637632125852414,18.7,-0.04253902278818981,-0.9981560053857093,-0.042637632125852414,-1.0
20260104_1_05,20260104_1_05_01,문학파이터,0,0.056711182013334145,0.2983062582158342,2.7,-0.24159507620250004,-0.8468798085639978,-0.2983062582158342,-1.0
20260104_1_05,20260104_1_05_02,스위트송,0,0.09055966543846199,0.03579675098590001,22.5,0.05476291445256198,1.0375924723653949,-0.03579675098590001,-1.0
20260104_1_05,20260104_1_05_03,빛나라,0,0.01978278405779628,0.011672853582358702,69.0,0.008109930475437578,0.3650120999879434,-0.011672853582358702,-1.0
20260104_1_05,20260104_1_05_04,위너글로리,1,0.056711182013334145,0.16779727024640662,4.8,-0.11108608823307248,-0.727786326335996,0.8322027297535934,3.8
20260104_1_05,20260104_1_05_05,엑설런트한센,0,0.048263171451347814,0.06883990574211551,11.7,-0.0205767342907677,-0.4353208940192306,-0.06883990574211551,-1.0
20260104_1_05,20260104_1_05_06,혜원용마,0,0.056711182013334145,0.022816625982514202,35.3,0.03389455603081994,1.0019047250706952,-0.022816625982514202,-1.0
