split,model_key,model,bet_type,policy,validation_locked_edge_threshold,bets,dates,model_hit_rate,market_hit_rate_same_races,hit_rate_delta_model_minus_market,model_roi,market_roi_same_races,roi_delta_model_minus_market,mean_predicted_edge,hit_delta_ci,roi_delta_ci,model_roi_ci,market_roi_ci,p_hit_delta_positive,p_roi_delta_positive,p_model_roi_positive,hit_lift_confirmed_95pct,roi_lift_confirmed_95pct,absolute_profit_confirmed_95pct
test,anchored_base_margin,시장 앵커 Base Margin,연승,disagreement_top_10pct_edge,0.24502814970666284,18,17,0.6111111111111112,0.8333333333333334,-0.2222222222222222,-0.15000000000000002,0.04117647058823525,-0.21176470588235294,0.27190963784730426,"[-0.5, 0.058823529411764705]","[-0.6000000000000001, 0.22941176470588232]","[-0.4588235294117647, 0.14444444444444446]","[-0.2105409356725146, 0.23684210526315785]",0.048,0.1738,0.1552,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,연승,disagreement_top_20pct_edge,0.22682859875733077,41,32,0.7804878048780488,0.6341463414634146,0.14634146341463414,0.13414634146341464,-0.18780487804878052,0.32195121951219513,0.2624300259700198,"[-0.04878048780487805, 0.35135135135135137]","[0.036579822616407985, 0.6270331695331693]","[-0.04878048780487805, 0.3225144230769228]","[-0.37620431893687706, -0.004759136212624661]",0.9094,0.9856,0.921,False,True,False
test,anchored_base_margin,시장 앵커 Base Margin,연승,disagreement_top_20pct_edge,0.22682859875733077,29,26,0.6206896551724138,0.7241379310344828,-0.10344827586206896,-0.12758620689655173,-0.09629629629629634,-0.05185185185185183,0.25748663311494907,"[-0.3333333333333333, 0.14814814814814814]","[-0.38333333333333336, 0.3142857142857142]","[-0.3545611285266458, 0.1148148148148148]","[-0.296953125, 0.09999999999999998]",0.158,0.3868,0.1406,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,연승,disagreement_top_30pct_edge,0.2049155216631672,64,44,0.765625,0.625,0.140625,0.1359375,-0.184375,0.3203125,0.2462723899581879,"[-0.0273972602739726, 0.3157894736842105]","[0.07100996376811594, 0.5762734976887519]","[-0.031821338383838396, 0.31072420634920617]","[-0.3237404319300164, -0.055878151260504286]",0.9448,0.9944,0.9424,False,True,False
test,anchored_base_margin,시장 앵커 Base Margin,연승,disagreement_top_30pct_edge,0.2049155216631672,54,39,0.6851851851851852,0.6666666666666666,0.018518518518518517,-0.02037037037037038,-0.15686274509803919,0.1274509803921569,0.23925181559058467,"[-0.16, 0.2040932282003709]","[-0.14802448979591837, 0.4020377192982451]","[-0.20003906250000003, 0.16530983302411864]","[-0.3083333333333333, 0.0037753991291726626]",0.5442,0.8128,0.419,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,all_races,,1076,92,0.3754646840148699,0.3763940520446097,-0.0009293680297397769,-0.16849442379182156,-0.18513011152416356,0.01663568773234201,0.01911719133142567,"[-0.014719795294632222, 0.012696111505681807]","[-0.03190298619223052, 0.06524978333874985]","[-0.23219224219489118, -0.10329387899379566]","[-0.24438408219018834, -0.12681501801651002]",0.4168,0.7426,0.0,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,all_races,,1078,93,0.3803339517625232,0.37662337662337664,0.0037105751391465678,-0.14419684308263694,-0.17604456824512532,0.03184772516248839,0.0199833579090755,"[-0.009345794392523364, 0.017377136960853575]","[-0.011851966105908678, 0.07696760329941409]","[-0.2045130357607586, -0.08362906212426187]","[-0.2357965284868125, -0.11866359011016736]",0.6818,0.9238,0.0,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,positive_edge,,693,92,0.37662337662337664,0.3795093795093795,-0.002886002886002886,-0.12438672438672439,-0.14502164502164502,0.020634920634920634,0.04847298858215812,"[-0.024045633886696942, 0.018056655354449454]","[-0.05431589555941453, 0.09571226567550091]","[-0.21191213455828137, -0.036536722141823456]","[-0.21997568081502356, -0.07217221514765632]",0.3592,0.7154,0.003,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,positive_edge,,689,92,0.39477503628447025,0.3904208998548621,0.0043541364296081275,-0.08780841799709724,-0.13410740203193033,0.0462989840348331,0.0517917745434918,"[-0.01608187134502924, 0.02537372660506988]","[-0.020537715543523332, 0.11980752510965197]","[-0.17014358719611283, -0.004416300085353346]","[-0.21194881659875953, -0.056135419417211126]",0.642,0.9114,0.021,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,top_10pct_edge,0.08103669475948719,108,62,0.4074074074074074,0.3611111111111111,0.046296296296296294,-0.0351851851851852,-0.237962962962963,0.20277777777777775,0.11899963357249461,"[-0.019806930693069307, 0.1111111111111111]","[-0.018699505676990812, 0.4363135930047689]","[-0.2933423423423423, 0.22132463655243992]","[-0.4602170981661273, -0.017408256880734274]",0.8936,0.9634,0.3792,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,top_10pct_edge,0.08103669475948719,141,74,0.46808510638297873,0.475177304964539,-0.0070921985815602835,0.045390070921985805,0.03333333333333334,0.012056737588652484,0.1117157225613297,"[-0.06206896551724138, 0.04838709677419355]","[-0.1630962740106457, 0.19375587406015027]","[-0.13636363636363633, 0.2357193158953721]","[-0.14850670163170163, 0.2153619221411187]",0.3434,0.5326,0.684,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,top_20pct_edge,0.0597661576548099,216,88,0.41203703703703703,0.37962962962962965,0.032407407407407406,0.006018518518518532,-0.15555555555555556,0.16157407407407406,0.0940622570338043,"[-0.009807579748317237, 0.07895042839657278]","[0.012424222499835625, 0.32353257432005056]","[-0.16745037462294443, 0.1975496145059966]","[-0.3061696090047394, 0.0014718743133376084]",0.9142,0.984,0.5292,False,True,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,top_20pct_edge,0.0597661576548099,238,84,0.4327731092436975,0.44537815126050423,-0.012605042016806723,-0.02605042016806721,-0.0361344537815126,0.010084033613445361,0.09524630191219308,"[-0.05416666666666667, 0.02869147608446329]","[-0.13137068469505175, 0.15555806938159875]","[-0.17539075630252102, 0.13348560259344003]","[-0.17131370596880482, 0.10303482068390321]",0.2414,0.5394,0.3666,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,top_30pct_edge,0.04160706393868725,323,91,0.38080495356037153,0.38390092879256965,-0.0030959752321981426,-0.0975232198142415,-0.1458204334365325,0.04829721362229102,0.07956475561190911,"[-0.03821656050955414, 0.03300404364760799]","[-0.06973398723367713, 0.1768762019230769]","[-0.23440852582303734, 0.04702560063438984]","[-0.262049001374626, -0.030217825155763257]",0.3908,0.771,0.0884,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,top_30pct_edge,0.04160706393868725,379,91,0.38786279683377306,0.39577836411609496,-0.0079155672823219,-0.10343007915567282,-0.12796833773087068,0.024538258575197883,0.07853439499901232,"[-0.04071367822768006, 0.026954177897574125]","[-0.08902471631668187, 0.14563258891226644]","[-0.22015559795481032, 0.01821454819387776]","[-0.2366152295987682, -0.01888496637848228]",0.2948,0.6638,0.045,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,disagreement_positive,,125,67,0.248,0.264,-0.016,-0.08719999999999996,-0.20160000000000003,0.11440000000000003,0.059485310670631106,"[-0.13139166346523243, 0.10171159749099136]","[-0.296097421287594, 0.5217430974293874]","[-0.34327328803861973, 0.17770312499999982]","[-0.4226043643263757, 0.03414684959349594]",0.3708,0.7114,0.2552,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,disagreement_positive,,130,69,0.24615384615384617,0.2230769230769231,0.023076923076923078,-0.10153846153846152,-0.3469230769230769,0.24538461538461537,0.06138816952823421,"[-0.07937370600414077, 0.12949640287769784]","[-0.10403059701492536, 0.6070334180183693]","[-0.3359413181390977, 0.1600037593984962]","[-0.5351220578880407, -0.14208778782894763]",0.6406,0.9128,0.219,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,disagreement_top_10pct_edge,0.08103669475948719,25,22,0.36,0.16,0.2,0.3,-0.5760000000000001,0.8759999999999999,0.12254382313223658,"[-0.08, 0.44]","[-0.02173913043478257, 1.6741222222222216]","[-0.3391304347826087, 0.9360821428571418]","[-0.9207405956112852, -0.13076086956521754]",0.9032,0.9716,0.808,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,disagreement_top_10pct_edge,0.08103669475948719,33,29,0.21212121212121213,0.24242424242424243,-0.030303030303030304,-0.2545454545454545,-0.30606060606060603,0.051515151515151535,0.10918323143082323,"[-0.26666666666666666, 0.2]","[-0.6903301411290323, 0.7915039682539672]","[-0.7083455882352941, 0.23550586510263893]","[-0.7000735294117647, 0.13127520161290288]",0.3382,0.5496,0.1446,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,disagreement_top_20pct_edge,0.0597661576548099,54,39,0.3333333333333333,0.2037037037037037,0.12962962962962962,0.24259259259259255,-0.40370370370370373,0.6462962962962963,0.09441424235720103,"[-0.043478260869565216, 0.3157894736842105]","[0.044226694915254265, 1.2540024590163934]","[-0.17755668934240362, 0.6744691280767626]","[-0.7111111111111111, -0.08275973135964987]",0.9152,0.9822,0.8718,False,True,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,disagreement_top_20pct_edge,0.0597661576548099,57,42,0.22807017543859648,0.2807017543859649,-0.05263157894736842,-0.12280701754385967,-0.1649122807017544,0.04210526315789473,0.09231350606791397,"[-0.22641509433962265, 0.12070271682340629]","[-0.5446542366946779, 0.6603291316526608]","[-0.5019240196078432, 0.3125056818181817]","[-0.4883571428571429, 0.19482977790765638]",0.2412,0.5524,0.2836,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,disagreement_top_30pct_edge,0.04160706393868725,81,54,0.25925925925925924,0.2716049382716049,-0.012345679012345678,-0.020987654320987623,-0.21358024691358027,0.1925925925925926,0.07981493073035402,"[-0.15855044345898003, 0.131598297213622]","[-0.3068728873865859, 0.6853348314606742]","[-0.34589600840336127, 0.33058823529411757]","[-0.4708482142857143, 0.058668749999999915]",0.405,0.7784,0.4478,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,disagreement_top_30pct_edge,0.04160706393868725,95,61,0.23157894736842105,0.2631578947368421,-0.031578947368421054,-0.13473684210526313,-0.2326315789473684,0.09789473684210526,0.0757669301967002,"[-0.16129846855653307, 0.10204661410018545]","[-0.3377648327372187, 0.5694838300570702]","[-0.4373667496071242, 0.2101306348991469]","[-0.471922704378148, 0.010118171251452854]",0.2962,0.6656,0.2092,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,all_races,,1076,92,0.1691449814126394,0.17100371747211895,-0.0018587360594795538,-0.2295539033457249,-0.2520446096654276,0.022490706319702597,0.018159793790344433,"[-0.01562571938305709, 0.012250022369362897]","[-0.0613034074858757, 0.11378833983167898]","[-0.353660032447823, -0.09812549775378294]","[-0.3532301269941819, -0.14875595933917357]",0.374,0.7006,0.0,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,all_races,,1078,93,0.18089053803339517,0.19851576994434136,-0.017625231910946195,-0.16453110492107706,-0.08458681522748376,-0.07994428969359331,0.018640029758342946,"[-0.03737599228046478, 0.0009389671361502347]","[-0.2121312894060916, 0.0443086998398749]","[-0.28273213930240065, -0.04005648074954648]","[-0.2150499056350115, 0.052406717898851936]",0.0284,0.1058,0.004,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,positive_edge,,729,92,0.1673525377229081,0.16323731138545952,0.00411522633744856,-0.18930041152263374,-0.26008230452674896,0.07078189300411522,0.03851543902292616,"[-0.015407108789461731, 0.023287671232876714]","[-0.04818751574489524, 0.19697709403897942]","[-0.36324398592035934, -0.013731292517006959]","[-0.404237533856219, -0.11657866047882702]",0.6474,0.8762,0.0164,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,positive_edge,,754,92,0.1830238726790451,0.20424403183023873,-0.021220159151193633,-0.1351458885941645,-0.042042440318302385,-0.09310344827586207,0.037875695474078534,"[-0.047619047619047616, 0.005369670218346923]","[-0.26500109957776213, 0.08314064558629768]","[-0.2644055567735635, 0.0051740259004755896]","[-0.1960528885665137, 0.12628319848293276]",0.0524,0.145,0.0304,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,top_10pct_edge,0.06653027645102015,108,59,0.2037037037037037,0.17592592592592593,0.027777777777777776,-0.06296296296296296,-0.3018518518518518,0.23888888888888887,0.09643181105312336,"[-0.027777777777777776, 0.09259259259259259]","[-0.059472972972972965, 0.6040052631578946]","[-0.4291136363636364, 0.35162442514052056]","[-0.582070707070707, 0.008123852007346943]",0.7726,0.9298,0.3764,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,top_10pct_edge,0.06653027645102015,131,71,0.19083969465648856,0.2748091603053435,-0.08396946564885496,-0.1541984732824427,0.284732824427481,-0.4389312977099236,0.08541403877471568,"[-0.14838709677419354, -0.021893843224373273]","[-0.8139567638388471, -0.059160256410257454]","[-0.45463111888111885, 0.16461764705882342]","[-0.13011498257839715, 0.6992014814814815]",0.002,0.0112,0.173,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,top_20pct_edge,0.0495137786546555,216,80,0.2175925925925926,0.19907407407407407,0.018518518518518517,0.01990740740740742,-0.1907407407407407,0.21064814814814814,0.0771277861734714,"[-0.023255813953488372, 0.06403940886699508]","[0.01137257189523421, 0.4396393570250959]","[-0.26823731854675203, 0.3548393364583584]","[-0.4396391844764374, 0.10134720421652176]",0.7844,0.9824,0.5584,False,True,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,top_20pct_edge,0.0495137786546555,221,82,0.20361990950226244,0.2579185520361991,-0.05429864253393665,-0.13122171945701355,0.197737556561086,-0.3289592760180995,0.07391824482799622,"[-0.1004371797172539, -0.00904977375565611]","[-0.60546758420862, -0.05363941412260114]","[-0.370782867414616, 0.12393396017699054]","[-0.10930561649846422, 0.5141465744400526]",0.0088,0.0126,0.149,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,top_30pct_edge,0.035743699708552845,323,88,0.1826625386996904,0.18575851393188855,-0.0030959752321981426,-0.17337461300309598,-0.1978328173374613,0.024458204334365328,0.06530915377573421,"[-0.03582089552238806, 0.029316199719162835]","[-0.1531561000252589, 0.2036581521633541]","[-0.3809836824336588, 0.04075555555555535]","[-0.3964372119815668, 0.009405128053468968]",0.3846,0.5956,0.0554,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,top_30pct_edge,0.035743699708552845,342,89,0.2134502923976608,0.23391812865497075,-0.02046783625730994,-0.003801169590643308,0.07748538011695906,-0.08128654970760232,0.06262813447650858,"[-0.061453417945797395, 0.0196078431372549]","[-0.34071365729959113, 0.18021500720332803]","[-0.23634648290891483, 0.2464917761060818]","[-0.15666081157398176, 0.3319228813559322]",0.1506,0.2706,0.4798,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,disagreement_positive,,275,87,0.13818181818181818,0.12727272727272726,0.01090909090909091,-0.22509090909090906,-0.4127272727272727,0.18763636363636363,0.03979816035539624,"[-0.03887028914768118, 0.06153846153846154]","[-0.12062319762510601, 0.5235131613334107]","[-0.505338725951378, 0.09027418489198977]","[-0.6194959420211178, -0.1922781109032897]",0.6356,0.8808,0.0734,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,disagreement_positive,,291,90,0.14776632302405499,0.2027491408934708,-0.054982817869415807,-0.09725085910652921,0.14398625429553266,-0.24123711340206191,0.041678875753701,"[-0.12195121951219512, 0.010677109811896275]","[-0.6766510010925328, 0.1937792055206055]","[-0.36991446549499246, 0.20616438356164382]","[-0.1734267340754891, 0.45805139708959014]",0.0468,0.1434,0.24,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,disagreement_top_10pct_edge,0.06653027645102015,41,29,0.1951219512195122,0.12195121951219512,0.07317073170731707,0.0926829268292683,-0.5365853658536586,0.6292682926829268,0.09256704154056442,"[-0.07894736842105263, 0.23255813953488372]","[-0.18253209459459455, 1.5400119047619045]","[-0.6525000000000001, 0.9805210643015517]","[-0.9405796586059744, -0.02083380601248012]",0.7782,0.9306,0.5648,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,disagreement_top_10pct_edge,0.06653027645102015,57,39,0.14035087719298245,0.3333333333333333,-0.19298245614035087,-0.2929824561403509,0.7157894736842105,-1.0087719298245614,0.08552837695339259,"[-0.3230769230769231, -0.055530303030303395]","[-1.8017891483516484, -0.1621862745098045]","[-0.7118695207481005, 0.194647475369458]","[0.015480187537810039, 1.3967863455589922]",0.002,0.0102,0.1106,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,disagreement_top_20pct_edge,0.0495137786546555,84,52,0.19047619047619047,0.14285714285714285,0.047619047619047616,0.07261904761904761,-0.46904761904761905,0.5416666666666666,0.07490482459637823,"[-0.05748797113071371, 0.16]","[0.04403617216117215, 1.1046004056795133]","[-0.4197592592592592, 0.6076219666329623]","[-0.7662604166666667, -0.1202138927902623]",0.7768,0.9862,0.5998,False,True,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,disagreement_top_20pct_edge,0.0495137786546555,98,61,0.12244897959183673,0.24489795918367346,-0.12244897959183673,-0.38877551020408163,0.3530612244897959,-0.7418367346938776,0.07327102987924199,"[-0.22448979591836735, -0.021739130434782608]","[-1.3479215801886792, -0.14201472634508397]","[-0.7137323529411765, -0.016106241234221937]","[-0.16322395253985908, 0.8999999999999999]",0.0062,0.0078,0.0208,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,disagreement_top_30pct_edge,0.035743699708552845,129,65,0.15503875968992248,0.16279069767441862,-0.007751937984496124,-0.18062015503875967,-0.24186046511627904,0.0612403100775194,0.06300651984003254,"[-0.08850092777619183, 0.07317073170731707]","[-0.3793769201228878, 0.49696142535352256]","[-0.5096854838709677, 0.17155756814921072]","[-0.5735764051522247, 0.14299125109361285]",0.3874,0.6004,0.1544,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,disagreement_top_30pct_edge,0.035743699708552845,154,76,0.15584415584415584,0.2012987012987013,-0.045454545454545456,-0.029870129870129866,0.15064935064935064,-0.18051948051948055,0.06179315117990275,"[-0.13295761078998072, 0.04412230081906174]","[-0.743318256418272, 0.40932495674059916]","[-0.4229907539118065, 0.41385923476617753]","[-0.2325994560994561, 0.5532668269230768]",0.1414,0.2718,0.4314,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,all_races,,1076,92,0.3503717472118959,0.354089219330855,-0.0037174721189591076,-0.23243494423791822,-0.24405204460966545,0.011617100371747213,0.028811365870276866,"[-0.0197329511803029, 0.01223127454741091]","[-0.030807244377048563, 0.05550478679041045]","[-0.29360779068456266, -0.17196051165957907]","[-0.305570860285146, -0.1863507706762598]",0.3174,0.7046,0.0,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,all_races,,1078,93,0.349721706864564,0.3654916512059369,-0.015769944341372914,-0.22497678737233057,-0.20742804085422467,-0.017548746518105854,0.03139382375521744,"[-0.03246828612427498, 0.001919431891304868]","[-0.06797378643900291, 0.036814409201791326]","[-0.2891420128148475, -0.16306094051900694]","[-0.27443893839980305, -0.13860182718476557]",0.0378,0.2606,0.0,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,positive_edge,,735,92,0.35374149659863946,0.3578231292517007,-0.004081632653061225,-0.1948299319727891,-0.21510204081632653,0.020272108843537414,0.06029021908945145,"[-0.02585034013605442, 0.017520806733815664]","[-0.04011184682931642, 0.0821401004564579]","[-0.2766910923191517, -0.11302580092932263]","[-0.2990197316066388, -0.13357857737854026]",0.3364,0.7502,0.0,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,positive_edge,,759,92,0.3544137022397892,0.37549407114624506,-0.021080368906455864,-0.19512516469038207,-0.17233201581027668,-0.022793148880105408,0.06136649934502579,"[-0.044814905987307245, 0.0039319769661819775]","[-0.09233659398340904, 0.051074905275429745]","[-0.276783584003211, -0.11091723416397184]","[-0.2554641611799359, -0.08566607547005585]",0.0412,0.263,0.0,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,top_10pct_edge,0.10658572707864594,108,58,0.42592592592592593,0.35185185185185186,0.07407407407407407,0.012037037037037035,-0.23240740740740742,0.24444444444444446,0.1394946324369388,"[0.008333333333333333, 0.1523809523809524]","[0.0716639908256881, 0.4622448979591837]","[-0.21400398230088494, 0.25442818494835157]","[-0.463306721947777, 0.014417690417690346]",0.977,0.9986,0.5344,True,True,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,top_10pct_edge,0.10658572707864594,121,66,0.32231404958677684,0.39669421487603307,-0.0743801652892562,-0.14793388429752066,-0.009917355371900813,-0.13801652892561983,0.13608386410958842,"[-0.14285714285714285, -0.0078109859496124255]","[-0.3275411033978809, 0.05527308838133055]","[-0.3638925438596491, 0.0810935277382644]","[-0.2245675234598123, 0.20361768018017995]",0.0138,0.076,0.0924,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,top_20pct_edge,0.0804592286738209,216,81,0.39351851851851855,0.3888888888888889,0.004629629629629629,-0.09444444444444446,-0.1375,0.04305555555555555,0.11592734236110609,"[-0.04367291044204397, 0.05154881177096942]","[-0.08101912190626645, 0.1629155682759659]","[-0.2351792594178082, 0.0618374741200828]","[-0.3010007254022685, 0.03847087378640763]",0.5508,0.7656,0.113,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,top_20pct_edge,0.0804592286738209,236,84,0.3220338983050847,0.3686440677966102,-0.046610169491525424,-0.18559322033898304,-0.10042372881355931,-0.0851694915254237,0.11503519139328092,"[-0.09956754863393867, 0.008299619640387263]","[-0.24389370270929947, 0.08669835154116269]","[-0.3398381742738589, -0.024106505102040814]","[-0.24024129818175852, 0.041366567591953715]",0.0462,0.1616,0.0126,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,top_30pct_edge,0.05907602787101335,323,90,0.3653250773993808,0.3715170278637771,-0.006191950464396285,-0.16687306501547988,-0.18606811145510838,0.019195046439628476,0.10043079632084269,"[-0.043613968512826944, 0.031849677458741135]","[-0.08022161299345118, 0.12089620349021193]","[-0.288363150189109, -0.03353440691677633]","[-0.31398291925465843, -0.052577393648536676]",0.3422,0.6332,0.009,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,top_30pct_edge,0.05907602787101335,345,87,0.3565217391304348,0.3826086956521739,-0.02608695652173913,-0.14347826086956522,-0.11362318840579709,-0.029855072463768114,0.10070937256979438,"[-0.068421835839599, 0.01729106628242075]","[-0.15666022793556783, 0.09889883425669425]","[-0.2760145949391405, -0.008242705752821511]","[-0.23288917315419388, 0.015254725736335665]",0.1076,0.3264,0.021,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,disagreement_positive,,277,87,0.26714801444043323,0.2779783393501805,-0.010830324909747292,-0.30433212996389886,-0.35812274368231045,0.05379061371841154,0.06772985481273817,"[-0.06766917293233082, 0.04694055517611461]","[-0.10605200611534359, 0.21309731450719824]","[-0.45714285714285713, -0.1490837728824078]","[-0.4724748830763901, -0.24197018011509444]",0.334,0.7472,0.0,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,disagreement_positive,,298,89,0.3187919463087248,0.3724832214765101,-0.053691275167785234,-0.1436241610738255,-0.08557046979865772,-0.05805369127516776,0.07366077830961376,"[-0.11143765059678352, 0.007326680672268898]","[-0.22950270051714156, 0.13301479092916466]","[-0.3047503143940956, 0.02233624381105298]","[-0.2452329605478853, 0.07355157916324855]",0.0382,0.258,0.0464,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,disagreement_top_10pct_edge,0.10658572707864594,50,38,0.4,0.24,0.16,0.0,-0.528,0.528,0.13699833558475755,"[0.018518518518518517, 0.3191489361702128]","[0.16169803600654667, 0.936970108695652]","[-0.35104489795918364, 0.3725749167591561]","[-0.7592671394799054, -0.2803535067873309]",0.9778,0.9988,0.504,True,True,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,disagreement_top_10pct_edge,0.10658572707864594,71,46,0.2676056338028169,0.39436619718309857,-0.1267605633802817,-0.24084507042253522,-0.00563380281690142,-0.23521126760563385,0.13871759898498465,"[-0.24285714285714285, -0.012978793358540314]","[-0.5482832512315272, 0.09058471933471864]","[-0.5246636310223267, 0.07694852941176436]","[-0.2830955882352941, 0.28143131868131865]",0.0146,0.0778,0.0648,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,disagreement_top_20pct_edge,0.0804592286738209,96,56,0.34375,0.3333333333333333,0.010416666666666666,-0.16979166666666667,-0.26666666666666666,0.09687499999999999,0.11622946519085679,"[-0.08888888888888889, 0.12091269841269793]","[-0.1674215135492399, 0.3878122489959835]","[-0.37303478824546243, 0.06001595744680828]","[-0.4804707477721813, -0.053248029144768484]",0.5456,0.7662,0.0674,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,disagreement_top_20pct_edge,0.0804592286738209,129,68,0.2868217054263566,0.37209302325581395,-0.08527131782945736,-0.1689922480620155,-0.0131782945736434,-0.1558139534883721,0.11789967111019777,"[-0.18461538461538463, 0.015873015873015872]","[-0.45725102820211516, 0.16381466899970787]","[-0.4302534526051475, 0.12543417366946727]","[-0.23504058394160582, 0.21914397719173181]",0.0406,0.1632,0.1194,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,disagreement_top_30pct_edge,0.05907602787101335,141,71,0.2978723404255319,0.3120567375886525,-0.014184397163120567,-0.23829787234042554,-0.28226950354609925,0.04397163120567375,0.10175516983688766,"[-0.1, 0.07432432432432433]","[-0.1844205794205794, 0.28034907134699716]","[-0.4244611657612686, -0.04179846517768738]","[-0.46942508084800577, -0.09924768652400232]",0.352,0.6532,0.0096,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,disagreement_top_30pct_edge,0.05907602787101335,169,76,0.2958579881656805,0.34911242603550297,-0.05325443786982249,-0.17218934911242603,-0.11124260355029585,-0.06094674556213017,0.10667912829055681,"[-0.1369107142857143, 0.03508771929824561]","[-0.3160923397361722, 0.20478390027958918]","[-0.38704270937604274, 0.06405926064693385]","[-0.3145454545454545, 0.10351720647773267]",0.1022,0.321,0.0782,False,False,False
valid,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,all_races,,1076,92,0.09758364312267657,0.09851301115241635,-0.0009293680297397769,-0.38187732342007435,-0.3845724907063197,0.0026951672862453487,0.015328941226259763,"[-0.013358778625954198, 0.011163832975050471]","[-0.12435014377488757, 0.13054781801299906]","[-0.5226883304414659, -0.23042089321291687]","[-0.5090580866364371, -0.2588336770679178]",0.4214,0.5254,0.0,False,False,False
test,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,all_races,,1078,93,0.11595547309833024,0.11131725417439703,0.00463821892393321,-0.18709377901578458,-0.2459610027855153,0.05886722376973073,0.01695317957164003,"[-0.0076192291978755275, 0.01665034280117532]","[-0.06695140836839646, 0.18013644149342453]","[-0.3282634087352396, -0.04558125711606739]","[-0.3802169274003276, -0.11343610248622434]",0.749,0.8278,0.0064,False,False,False
