race_id,rcDate,entry_count,winner_rows,race_status,eligible_primary,model_fold,exclusion_reason
20251003_1_07,20251003,11,1,normal,True,calibration,
20251003_1_08,20251003,11,1,normal,True,calibration,
20251003_1_09,20251003,11,1,normal,True,calibration,
20251003_1_10,20251003,9,1,normal,True,calibration,
20251003_1_11,20251003,11,1,normal,True,calibration,
20251004_1_01,20251004,9,1,normal,True,calibration,
20251004_1_02,20251004,11,1,normal,True,calibration,
20251004_1_03,20251004,11,1,normal,True,calibration,
20251004_1_04,20251004,10,1,normal,True,calibration,
20251004_1_05,20251004,11,1,normal,True,calibration,
20251004_1_06,20251004,11,1,normal,True,calibration,
20251004_1_07,20251004,11,1,normal,True,calibration,
20251004_1_08,20251004,11,1,normal,True,calibration,
20251004_1_09,20251004,10,1,normal,True,calibration,
20251004_1_10,20251004,10,1,normal,True,calibration,
20251004_1_11,20251004,11,1,normal,True,calibration,
20251018_1_01,20251018,12,1,normal,True,calibration,
20251018_1_02,20251018,10,1,normal,True,calibration,
20251018_1_03,20251018,11,1,normal,True,calibration,
20251018_1_04,20251018,11,1,normal,True,calibration,
20251018_1_05,20251018,11,1,normal,True,calibration,
20251018_1_06,20251018,11,1,normal,True,calibration,
20251018_1_07,20251018,9,1,normal,True,calibration,
20251018_1_08,20251018,11,1,normal,True,calibration,
20251018_1_09,20251018,11,1,normal,True,calibration,
20251018_1_10,20251018,11,1,normal,True,calibration,
20251018_1_11,20251018,9,1,normal,True,calibration,
20251019_1_01,20251019,12,1,normal,True,calibration,
20251019_1_02,20251019,11,1,normal,True,calibration,
20251019_1_03,20251019,11,1,normal,True,calibration,
20251019_1_04,20251019,10,1,normal,True,calibration,
20251019_1_05,20251019,11,1,normal,True,calibration,
20251019_1_06,20251019,11,1,normal,True,calibration,
20251019_1_07,20251019,12,1,normal,True,calibration,
20251019_1_08,20251019,13,1,normal,True,calibration,
20251019_1_09,20251019,11,1,normal,True,calibration,
20251019_1_10,20251019,11,1,normal,True,calibration,
20251019_1_11,20251019,11,1,normal,True,calibration,
20251025_1_01,20251025,12,1,normal,True,calibration,
20251025_1_02,20251025,11,1,normal,True,calibration,
20251025_1_03,20251025,11,1,normal,True,calibration,
20251025_1_04,20251025,11,1,normal,True,calibration,
20251025_1_05,20251025,11,1,normal,True,calibration,
20251025_1_06,20251025,11,1,normal,True,calibration,
20251025_1_07,20251025,10,1,normal,True,calibration,
20251025_1_08,20251025,11,1,normal,True,calibration,
20251025_1_09,20251025,11,1,normal,True,calibration,
20251025_1_10,20251025,11,1,normal,True,calibration,
20251025_1_11,20251025,11,1,normal,True,calibration,
20251026_1_01,20251026,11,1,normal,True,calibration,
20251026_1_02,20251026,10,1,normal,True,calibration,
20251026_1_03,20251026,9,1,normal,True,calibration,
20251026_1_04,20251026,11,1,normal,True,calibration,
20251026_1_05,20251026,11,1,normal,True,calibration,
20251026_1_06,20251026,11,1,normal,True,calibration,
20251026_1_07,20251026,11,1,normal,True,calibration,
20251026_1_08,20251026,11,1,normal,True,calibration,
20251026_1_09,20251026,11,1,normal,True,calibration,
20251026_1_10,20251026,10,1,normal,True,calibration,
20251026_1_11,20251026,8,1,normal,True,calibration,
20251101_1_01,20251101,12,1,normal,True,calibration,
20251101_1_02,20251101,10,1,normal,True,calibration,
20251101_1_03,20251101,11,1,normal,True,calibration,
20251101_1_04,20251101,11,1,normal,True,calibration,
20251101_1_05,20251101,11,1,normal,True,calibration,
20251101_1_06,20251101,11,1,normal,True,calibration,
20251101_1_07,20251101,11,1,normal,True,calibration,
20251101_1_08,20251101,10,1,normal,True,calibration,
20251101_1_09,20251101,11,1,normal,True,calibration,
20251101_1_10,20251101,11,1,normal,True,calibration,
20251101_1_11,20251101,11,1,normal,True,calibration,
20251102_1_01,20251102,12,1,normal,True,calibration,
20251102_1_02,20251102,11,1,normal,True,calibration,
20251102_1_03,20251102,10,1,normal,True,calibration,
20251102_1_04,20251102,11,1,normal,True,calibration,
20251102_1_05,20251102,11,1,normal,True,calibration,
20251102_1_06,20251102,11,1,normal,True,calibration,
20251102_1_07,20251102,10,1,normal,True,calibration,
20251102_1_08,20251102,11,1,normal,True,calibration,
20251102_1_09,20251102,10,1,normal,True,calibration,
20251102_1_10,20251102,11,1,normal,True,calibration,
20251102_1_11,20251102,11,1,normal,True,calibration,
20251108_1_01,20251108,11,1,normal,True,calibration,
20251108_1_02,20251108,9,1,normal,True,calibration,
20251108_1_03,20251108,8,1,normal,True,calibration,
20251108_1_04,20251108,11,1,normal,True,calibration,
20251108_1_05,20251108,11,1,normal,True,calibration,
20251108_1_06,20251108,11,1,normal,True,calibration,
20251108_1_07,20251108,11,1,normal,True,calibration,
20251108_1_08,20251108,11,1,normal,True,calibration,
20251108_1_09,20251108,11,1,normal,True,calibration,
20251108_1_10,20251108,11,1,normal,True,calibration,
20251108_1_11,20251108,11,1,normal,True,calibration,
20251109_1_01,20251109,12,1,normal,True,calibration,
20251109_1_02,20251109,11,1,normal,True,calibration,
20251109_1_03,20251109,9,1,normal,True,calibration,
20251109_1_04,20251109,9,1,normal,True,calibration,
20251109_1_05,20251109,11,1,normal,True,calibration,
20251109_1_06,20251109,11,1,normal,True,calibration,
20251109_1_07,20251109,11,1,normal,True,calibration,
20251109_1_08,20251109,10,1,normal,True,calibration,
20251109_1_09,20251109,11,1,normal,True,calibration,
20251109_1_10,20251109,11,1,normal,True,calibration,
20251109_1_11,20251109,8,1,normal,True,calibration,
20251115_1_01,20251115,9,1,normal,True,calibration,
20251115_1_02,20251115,11,1,normal,True,calibration,
20251115_1_03,20251115,8,1,normal,True,calibration,
20251115_1_04,20251115,8,1,normal,True,calibration,
20251115_1_05,20251115,11,1,normal,True,calibration,
20251115_1_06,20251115,11,1,normal,True,calibration,
20251115_1_07,20251115,10,1,normal,True,calibration,
20251115_1_08,20251115,11,1,normal,True,calibration,
20251115_1_09,20251115,11,1,normal,True,calibration,
20251115_1_10,20251115,11,1,normal,True,calibration,
20251115_1_11,20251115,10,1,normal,True,calibration,
20251116_1_01,20251116,11,1,normal,True,calibration,
20251116_1_02,20251116,11,1,normal,True,calibration,
20251116_1_03,20251116,11,1,normal,True,calibration,
20251116_1_04,20251116,11,1,normal,True,calibration,
20251116_1_05,20251116,11,1,normal,True,calibration,
20251116_1_06,20251116,11,1,normal,True,calibration,
20251116_1_07,20251116,10,1,normal,True,calibration,
20251116_1_08,20251116,11,1,normal,True,calibration,
20251116_1_09,20251116,10,1,normal,True,calibration,
20251116_1_10,20251116,10,1,normal,True,calibration,
20251116_1_11,20251116,7,1,normal,True,calibration,
20251122_1_01,20251122,12,1,normal,True,calibration,
20251122_1_02,20251122,11,1,normal,True,calibration,
20251122_1_03,20251122,12,1,normal,True,calibration,
20251122_1_04,20251122,10,1,normal,True,calibration,
20251122_1_05,20251122,11,1,normal,True,calibration,
20251122_1_06,20251122,10,1,normal,True,calibration,
20251122_1_07,20251122,10,1,normal,True,calibration,
20251122_1_08,20251122,10,1,normal,True,calibration,
20251122_1_09,20251122,11,1,normal,True,calibration,
20251122_1_10,20251122,10,1,normal,True,calibration,
20251122_1_11,20251122,11,1,normal,True,calibration,
20251123_1_01,20251123,12,1,normal,True,calibration,
20251123_1_02,20251123,11,1,normal,True,calibration,
20251123_1_03,20251123,9,1,normal,True,calibration,
20251123_1_04,20251123,11,1,normal,True,calibration,
20251123_1_05,20251123,11,1,normal,True,calibration,
20251123_1_06,20251123,10,1,normal,True,calibration,
20251123_1_07,20251123,11,1,normal,True,calibration,
20251123_1_08,20251123,11,1,normal,True,calibration,
20251123_1_09,20251123,10,1,normal,True,calibration,
20251123_1_10,20251123,11,1,normal,True,calibration,
20251123_1_11,20251123,9,1,normal,True,calibration,
20251129_1_01,20251129,12,1,normal,True,calibration,
20251129_1_02,20251129,11,1,normal,True,calibration,
20251129_1_03,20251129,11,1,normal,True,calibration,
20251129_1_04,20251129,11,1,normal,True,calibration,
20251129_1_05,20251129,11,1,normal,True,calibration,
20251129_1_06,20251129,11,1,normal,True,calibration,
20251129_1_07,20251129,11,1,normal,True,calibration,
20251129_1_08,20251129,10,1,normal,True,calibration,
20251129_1_09,20251129,11,1,normal,True,calibration,
20251129_1_10,20251129,11,1,normal,True,calibration,
20251129_1_11,20251129,10,1,normal,True,calibration,
20251130_1_01,20251130,9,1,normal,True,calibration,
20251130_1_02,20251130,11,1,normal,True,calibration,
20251130_1_03,20251130,11,1,normal,True,calibration,
20251130_1_04,20251130,11,1,normal,True,calibration,
20251130_1_05,20251130,11,1,normal,True,calibration,
20251130_1_06,20251130,11,1,normal,True,calibration,
20251130_1_07,20251130,13,1,normal,True,calibration,
20251130_1_08,20251130,16,1,normal,True,calibration,
20251130_1_09,20251130,10,1,normal,True,calibration,
20251130_1_10,20251130,11,1,normal,True,calibration,
20251130_1_11,20251130,11,1,normal,True,calibration,
20251206_1_01,20251206,7,1,normal,True,calibration,
20251206_1_02,20251206,9,2,dead_heat,False,excluded,dead_heat
20251206_1_03,20251206,11,1,normal,True,calibration,
20251206_1_04,20251206,11,1,normal,True,calibration,
20251206_1_05,20251206,11,1,normal,True,calibration,
20251206_1_06,20251206,11,1,normal,True,calibration,
20251206_1_07,20251206,11,1,normal,True,calibration,
20251206_1_08,20251206,11,1,normal,True,calibration,
20251206_1_09,20251206,11,1,normal,True,calibration,
20251206_1_10,20251206,11,1,normal,True,calibration,
20251206_1_11,20251206,11,1,normal,True,calibration,
20251207_1_01,20251207,12,1,normal,True,calibration,
20251207_1_02,20251207,11,1,normal,True,calibration,
20251207_1_03,20251207,10,1,normal,True,calibration,
20251207_1_04,20251207,11,1,normal,True,calibration,
20251207_1_05,20251207,9,1,normal,True,calibration,
20251207_1_06,20251207,11,1,normal,True,calibration,
20251207_1_07,20251207,11,1,normal,True,calibration,
20251207_1_08,20251207,11,1,normal,True,calibration,
20251207_1_09,20251207,11,1,normal,True,calibration,
20251207_1_10,20251207,9,1,normal,True,calibration,
20251207_1_11,20251207,10,1,normal,True,calibration,
20251213_1_01,20251213,12,1,normal,True,calibration,
20251213_1_02,20251213,9,1,normal,True,calibration,
20251213_1_03,20251213,10,1,normal,True,calibration,
20251213_1_04,20251213,11,1,normal,True,calibration,
20251213_1_05,20251213,11,1,normal,True,calibration,
20251213_1_06,20251213,11,1,normal,True,calibration,
20251213_1_07,20251213,10,1,normal,True,calibration,
20251213_1_08,20251213,8,1,normal,True,calibration,
20251213_1_09,20251213,10,1,normal,True,calibration,
20251213_1_10,20251213,11,1,normal,True,calibration,
20251213_1_11,20251213,11,1,normal,True,calibration,
20251214_1_01,20251214,9,1,normal,True,calibration,
20251214_1_02,20251214,11,1,normal,True,calibration,
20251214_1_03,20251214,11,1,normal,True,calibration,
20251214_1_04,20251214,7,1,normal,True,calibration,
20251214_1_05,20251214,11,1,normal,True,calibration,
20251214_1_07,20251214,11,1,normal,True,calibration,
20251214_1_08,20251214,11,1,normal,True,calibration,
20251214_1_09,20251214,11,1,normal,True,calibration,
20251214_1_10,20251214,11,1,normal,True,calibration,
20251214_1_11,20251214,10,1,normal,True,calibration,
20251220_1_01,20251220,12,1,normal,True,calibration,
20251220_1_02,20251220,10,1,normal,True,calibration,
20251220_1_03,20251220,11,1,normal,True,calibration,
20251220_1_04,20251220,11,1,normal,True,calibration,
20251220_1_05,20251220,11,1,normal,True,calibration,
20251220_1_06,20251220,11,1,normal,True,calibration,
20251220_1_07,20251220,11,1,normal,True,calibration,
20251220_1_08,20251220,11,1,normal,True,calibration,
20251220_1_09,20251220,11,1,normal,True,calibration,
20251220_1_10,20251220,11,1,normal,True,calibration,
20251220_1_11,20251220,10,1,normal,True,calibration,
20251221_1_01,20251221,12,1,normal,True,calibration,
20251221_1_02,20251221,12,1,normal,True,calibration,
20251221_1_03,20251221,11,1,normal,True,calibration,
20251221_1_04,20251221,11,1,normal,True,calibration,
20251221_1_05,20251221,10,1,normal,True,calibration,
20251221_1_06,20251221,11,1,normal,True,calibration,
20251221_1_07,20251221,11,1,normal,True,calibration,
20251221_1_08,20251221,11,1,normal,True,calibration,
20251221_1_09,20251221,11,1,normal,True,calibration,
20251221_1_10,20251221,11,1,normal,True,calibration,
20251221_1_11,20251221,11,1,normal,True,calibration,
20251227_1_01,20251227,12,1,normal,True,calibration,
20251227_1_02,20251227,11,1,normal,True,calibration,
20251227_1_03,20251227,11,1,normal,True,calibration,
20251227_1_04,20251227,10,1,normal,True,calibration,
20251227_1_05,20251227,11,1,normal,True,calibration,
20251227_1_06,20251227,10,1,normal,True,calibration,
20251227_1_07,20251227,11,1,normal,True,calibration,
20251227_1_08,20251227,11,1,normal,True,calibration,
20251227_1_09,20251227,11,1,normal,True,calibration,
20251227_1_10,20251227,11,1,normal,True,calibration,
20251227_1_11,20251227,11,1,normal,True,calibration,
20251228_1_01,20251228,10,1,normal,True,test,
20251228_1_02,20251228,11,1,normal,True,test,
20251228_1_03,20251228,10,1,normal,True,test,
20251228_1_04,20251228,11,1,normal,True,test,
20251228_1_05,20251228,11,1,normal,True,test,
20251228_1_06,20251228,10,1,normal,True,test,
20251228_1_07,20251228,11,1,normal,True,test,
20251228_1_08,20251228,10,1,normal,True,test,
20251228_1_09,20251228,11,1,normal,True,test,
20251228_1_10,20251228,11,1,normal,True,test,
20251228_1_11,20251228,11,1,normal,True,test,
20260103_1_01,20260103,9,1,normal,True,test,
20260103_1_02,20260103,11,1,normal,True,test,
20260103_1_03,20260103,11,1,normal,True,test,
20260103_1_04,20260103,11,1,normal,True,test,
20260103_1_05,20260103,11,1,normal,True,test,
20260103_1_06,20260103,11,1,normal,True,test,
20260103_1_07,20260103,10,1,normal,True,test,
20260103_1_08,20260103,9,1,normal,True,test,
20260103_1_09,20260103,11,1,normal,True,test,
20260103_1_10,20260103,10,1,normal,True,test,
20260103_1_11,20260103,11,1,normal,True,test,
20260104_1_01,20260104,11,1,normal,True,test,
20260104_1_02,20260104,10,1,normal,True,test,
20260104_1_03,20260104,11,1,normal,True,test,
20260104_1_04,20260104,11,1,normal,True,test,
20260104_1_05,20260104,11,1,normal,True,test,
20260104_1_06,20260104,11,1,normal,True,test,
20260104_1_07,20260104,10,1,normal,True,test,
20260104_1_08,20260104,10,1,normal,True,test,
20260104_1_09,20260104,11,1,normal,True,test,
20260104_1_10,20260104,11,1,normal,True,test,
20260110_1_01,20260110,9,1,normal,True,test,
20260110_1_02,20260110,10,1,normal,True,test,
20260110_1_03,20260110,11,1,normal,True,test,
20260110_1_04,20260110,11,1,normal,True,test,
20260110_1_05,20260110,10,1,normal,True,test,
20260110_1_06,20260110,11,1,normal,True,test,
20260110_1_07,20260110,11,1,normal,True,test,
20260110_1_08,20260110,9,1,normal,True,test,
20260110_1_09,20260110,11,1,normal,True,test,
20260110_1_10,20260110,10,1,normal,True,test,
20260110_1_11,20260110,8,1,normal,True,test,
20260111_1_01,20260111,11,1,normal,True,test,
20260111_1_02,20260111,11,1,normal,True,test,
20260111_1_03,20260111,11,1,normal,True,test,
20260111_1_04,20260111,11,1,normal,True,test,
20260111_1_05,20260111,11,1,normal,True,test,
20260111_1_06,20260111,11,1,normal,True,test,
20260111_1_07,20260111,11,1,normal,True,test,
20260111_1_08,20260111,10,1,normal,True,test,
20260111_1_09,20260111,10,1,normal,True,test,
20260111_1_10,20260111,9,1,normal,True,test,
20260117_1_01,20260117,12,1,normal,True,test,
20260117_1_02,20260117,11,1,normal,True,test,
20260117_1_03,20260117,11,1,normal,True,test,
20260117_1_04,20260117,11,1,normal,True,test,
20260117_1_05,20260117,11,1,normal,True,test,
20260117_1_06,20260117,11,1,normal,True,test,
20260117_1_07,20260117,11,1,normal,True,test,
20260117_1_08,20260117,10,1,normal,True,test,
20260117_1_09,20260117,11,1,normal,True,test,
20260117_1_10,20260117,10,1,normal,True,test,
20260117_1_11,20260117,11,1,normal,True,test,
20260118_1_01,20260118,10,1,normal,True,test,
20260118_1_02,20260118,10,1,normal,True,test,
20260118_1_03,20260118,8,1,normal,True,test,
20260118_1_04,20260118,11,1,normal,True,test,
20260118_1_05,20260118,10,1,normal,True,test,
20260118_1_06,20260118,11,1,normal,True,test,
20260118_1_07,20260118,11,1,normal,True,test,
20260118_1_08,20260118,10,1,normal,True,test,
20260118_1_09,20260118,11,1,normal,True,test,
20260118_1_10,20260118,11,1,normal,True,test,
20260124_1_01,20260124,12,1,normal,True,test,
20260124_1_02,20260124,11,1,normal,True,test,
20260124_1_03,20260124,11,1,normal,True,test,
20260124_1_04,20260124,9,1,normal,True,test,
20260124_1_05,20260124,11,1,normal,True,test,
20260124_1_06,20260124,11,1,normal,True,test,
20260124_1_07,20260124,11,1,normal,True,test,
20260124_1_08,20260124,11,1,normal,True,test,
20260124_1_10,20260124,11,1,normal,True,test,
20260124_1_11,20260124,10,1,normal,True,test,
20260125_1_01,20260125,11,1,normal,True,test,
20260125_1_02,20260125,11,1,normal,True,test,
20260125_1_03,20260125,11,1,normal,True,test,
20260125_1_04,20260125,11,1,normal,True,test,
20260125_1_05,20260125,10,1,normal,True,test,
20260125_1_06,20260125,11,1,normal,True,test,
20260125_1_07,20260125,10,1,normal,True,test,
20260125_1_08,20260125,10,1,normal,True,test,
20260125_1_09,20260125,10,1,normal,True,test,
20260125_1_10,20260125,10,1,normal,True,test,
20260131_1_01,20260131,11,1,normal,True,test,
20260131_1_02,20260131,10,1,normal,True,test,
20260131_1_03,20260131,10,1,normal,True,test,
20260131_1_04,20260131,11,1,normal,True,test,
20260131_1_05,20260131,11,1,normal,True,test,
20260131_1_06,20260131,11,1,normal,True,test,
20260131_1_07,20260131,11,1,normal,True,test,
20260131_1_08,20260131,11,1,normal,True,test,
20260131_1_09,20260131,11,1,normal,True,test,
20260131_1_10,20260131,11,1,normal,True,test,
20260131_1_11,20260131,11,1,normal,True,test,
20260201_1_01,20260201,11,1,normal,True,test,
20260201_1_02,20260201,11,1,normal,True,test,
20260201_1_03,20260201,11,1,normal,True,test,
20260201_1_04,20260201,11,1,normal,True,test,
20260201_1_05,20260201,10,1,normal,True,test,
20260201_1_06,20260201,11,1,normal,True,test,
20260201_1_07,20260201,10,1,normal,True,test,
20260201_1_08,20260201,11,1,normal,True,test,
20260201_1_09,20260201,10,1,normal,True,test,
20260201_1_10,20260201,10,1,normal,True,test,
20260207_1_01,20260207,12,1,normal,True,test,
20260207_1_02,20260207,11,1,normal,True,test,
20260207_1_03,20260207,11,1,normal,True,test,
20260207_1_04,20260207,11,1,normal,True,test,
20260207_1_05,20260207,11,1,normal,True,test,
20260207_1_06,20260207,11,1,normal,True,test,
20260207_1_07,20260207,11,1,normal,True,test,
20260207_1_08,20260207,11,1,normal,True,test,
20260207_1_09,20260207,11,1,normal,True,test,
20260207_1_10,20260207,10,1,normal,True,test,
20260207_1_11,20260207,11,1,normal,True,test,
20260208_1_01,20260208,11,1,normal,True,test,
20260208_1_02,20260208,11,1,normal,True,test,
20260208_1_03,20260208,11,1,normal,True,test,
20260208_1_04,20260208,11,1,normal,True,test,
20260208_1_05,20260208,11,1,normal,True,test,
20260208_1_06,20260208,11,1,normal,True,test,
20260208_1_07,20260208,10,1,normal,True,test,
20260208_1_08,20260208,11,1,normal,True,test,
20260208_1_09,20260208,11,1,normal,True,test,
20260208_1_10,20260208,11,1,normal,True,test,
20260214_1_01,20260214,7,1,normal,True,test,
20260214_1_02,20260214,12,1,normal,True,test,
20260214_1_03,20260214,11,1,normal,True,test,
20260214_1_04,20260214,11,1,normal,True,test,
20260214_1_05,20260214,11,1,normal,True,test,
20260214_1_06,20260214,11,1,normal,True,test,
20260214_1_07,20260214,10,1,normal,True,test,
20260214_1_08,20260214,10,1,normal,True,test,
20260214_1_09,20260214,11,1,normal,True,test,
20260214_1_10,20260214,11,1,normal,True,test,
20260214_1_11,20260214,11,1,normal,True,test,
20260215_1_01,20260215,10,1,normal,True,test,
20260215_1_02,20260215,11,1,normal,True,test,
20260215_1_03,20260215,11,1,normal,True,test,
20260215_1_04,20260215,11,1,normal,True,test,
20260215_1_05,20260215,11,1,normal,True,test,
20260215_1_06,20260215,11,1,normal,True,test,
20260215_1_07,20260215,15,1,normal,True,test,
20260215_1_08,20260215,11,1,normal,True,test,
20260215_1_09,20260215,11,1,normal,True,test,
20260215_1_10,20260215,10,1,normal,True,test,
20260228_1_01,20260228,10,1,normal,True,test,
20260228_1_02,20260228,9,1,normal,True,test,
20260228_1_03,20260228,11,1,normal,True,test,
20260228_1_04,20260228,11,1,normal,True,test,
20260228_1_05,20260228,11,1,normal,True,test,
20260228_1_06,20260228,11,1,normal,True,test,
20260228_1_07,20260228,11,1,normal,True,test,
20260228_1_08,20260228,10,2,dead_heat,False,excluded,dead_heat
20260228_1_09,20260228,10,1,normal,True,test,
20260228_1_10,20260228,11,1,normal,True,test,
20260228_1_11,20260228,11,1,normal,True,test,
20260301_1_01,20260301,11,1,normal,True,test,
20260301_1_02,20260301,11,1,normal,True,test,
20260301_1_03,20260301,11,1,normal,True,test,
20260301_1_04,20260301,11,1,normal,True,test,
20260301_1_05,20260301,11,1,normal,True,test,
20260301_1_06,20260301,10,1,normal,True,test,
20260301_1_07,20260301,9,1,normal,True,test,
20260301_1_08,20260301,11,1,normal,True,test,
20260301_1_09,20260301,11,1,normal,True,test,
20260301_1_10,20260301,10,1,normal,True,test,
20260302_1_01,20260302,10,1,normal,True,test,
20260302_1_02,20260302,10,1,normal,True,test,
20260302_1_03,20260302,11,1,normal,True,test,
20260302_1_04,20260302,11,1,normal,True,test,
20260302_1_05,20260302,11,1,normal,True,test,
20260302_1_06,20260302,11,1,normal,True,test,
20260302_1_07,20260302,11,1,normal,True,test,
20260302_1_08,20260302,10,1,normal,True,test,
20260302_1_09,20260302,10,1,normal,True,test,
20260302_1_10,20260302,11,1,normal,True,test,
20260307_1_01,20260307,11,1,normal,True,test,
20260307_1_02,20260307,10,1,normal,True,test,
20260307_1_03,20260307,11,1,normal,True,test,
20260307_1_04,20260307,11,1,normal,True,test,
20260307_1_05,20260307,11,1,normal,True,test,
20260307_1_06,20260307,11,1,normal,True,test,
20260307_1_07,20260307,11,1,normal,True,test,
20260307_1_08,20260307,11,1,normal,True,test,
20260307_1_09,20260307,10,1,normal,True,test,
20260307_1_10,20260307,11,1,normal,True,test,
20260307_1_11,20260307,11,1,normal,True,test,
20260308_1_01,20260308,10,1,normal,True,test,
20260308_1_02,20260308,10,1,normal,True,test,
20260308_1_03,20260308,10,1,normal,True,test,
20260308_1_04,20260308,11,1,normal,True,test,
20260308_1_05,20260308,11,1,normal,True,test,
20260308_1_06,20260308,11,1,normal,True,test,
20260308_1_07,20260308,11,1,normal,True,test,
20260308_1_08,20260308,11,1,normal,True,test,
20260308_1_09,20260308,11,1,normal,True,test,
20260308_1_10,20260308,11,1,normal,True,test,
20260314_1_01,20260314,11,1,normal,True,test,
20260314_1_02,20260314,11,1,normal,True,test,
20260314_1_03,20260314,10,1,normal,True,test,
20260314_1_04,20260314,11,1,normal,True,test,
20260314_1_05,20260314,10,1,normal,True,test,
20260314_1_06,20260314,11,1,normal,True,test,
20260314_1_07,20260314,11,1,normal,True,test,
20260314_1_08,20260314,11,1,normal,True,test,
20260314_1_10,20260314,11,1,normal,True,test,
20260314_1_11,20260314,10,1,normal,True,test,
20260315_1_01,20260315,11,1,normal,True,test,
20260315_1_02,20260315,11,1,normal,True,test,
20260315_1_03,20260315,10,1,normal,True,test,
20260315_1_04,20260315,11,1,normal,True,test,
20260315_1_05,20260315,10,1,normal,True,test,
20260315_1_06,20260315,11,1,normal,True,test,
20260315_1_07,20260315,12,1,normal,True,test,
20260315_1_08,20260315,10,1,normal,True,test,
20260315_1_09,20260315,11,1,normal,True,test,
20260315_1_10,20260315,11,1,normal,True,test,
20260321_1_01,20260321,11,1,normal,True,test,
20260321_1_02,20260321,10,1,normal,True,test,
20260321_1_03,20260321,11,1,normal,True,test,
20260321_1_04,20260321,10,1,normal,True,test,
20260321_1_05,20260321,11,1,normal,True,test,
20260321_1_06,20260321,10,1,normal,True,test,
20260321_1_07,20260321,11,1,normal,True,test,
20260321_1_08,20260321,11,1,normal,True,test,
20260321_1_09,20260321,10,1,normal,True,test,
20260321_1_10,20260321,11,1,normal,True,test,
20260321_1_11,20260321,11,1,normal,True,test,
20260322_1_01,20260322,11,1,normal,True,test,
20260322_1_02,20260322,10,1,normal,True,test,
20260322_1_03,20260322,9,1,normal,True,test,
20260322_1_04,20260322,11,1,normal,True,test,
20260322_1_05,20260322,11,1,normal,True,test,
20260322_1_06,20260322,10,1,normal,True,test,
20260322_1_07,20260322,13,1,normal,True,test,
20260322_1_08,20260322,11,1,normal,True,test,
20260322_1_09,20260322,10,1,normal,True,test,
20260322_1_10,20260322,11,1,normal,True,test,
20260328_1_01,20260328,10,1,normal,True,test,
20260328_1_02,20260328,11,1,normal,True,test,
20260328_1_03,20260328,11,1,normal,True,test,
20260328_1_04,20260328,11,1,normal,True,test,
20260328_1_05,20260328,11,1,normal,True,test,
20260328_1_06,20260328,11,1,normal,True,test,
20260328_1_07,20260328,11,1,normal,True,test,
20260328_1_08,20260328,10,1,normal,True,test,
20260328_1_09,20260328,11,1,normal,True,test,
20260328_1_10,20260328,11,1,normal,True,test,
20260328_1_11,20260328,11,1,normal,True,test,
20260329_1_01,20260329,10,1,normal,True,test,
20260329_1_02,20260329,10,1,normal,True,test,
20260329_1_03,20260329,11,1,normal,True,test,
20260329_1_04,20260329,10,1,normal,True,test,
20260329_1_05,20260329,11,1,normal,True,test,
20260329_1_06,20260329,10,1,normal,True,test,
20260329_1_07,20260329,10,1,normal,True,test,
20260329_1_08,20260329,11,1,normal,True,test,
20260329_1_09,20260329,10,1,normal,True,test,
20260329_1_10,20260329,11,1,normal,True,test,
20260404_1_01,20260404,10,1,normal,True,test,
20260404_1_02,20260404,11,1,normal,True,test,
20260404_1_03,20260404,11,1,normal,True,test,
20260404_1_04,20260404,11,1,normal,True,test,
20260404_1_05,20260404,11,1,normal,True,test,
20260404_1_06,20260404,9,1,normal,True,test,
20260404_1_07,20260404,11,1,normal,True,test,
20260404_1_08,20260404,10,1,normal,True,test,
20260404_1_09,20260404,11,1,normal,True,test,
20260404_1_10,20260404,11,1,normal,True,test,
20260404_1_11,20260404,11,1,normal,True,test,
20260405_1_01,20260405,11,1,normal,True,test,
20260405_1_02,20260405,11,1,normal,True,test,
20260405_1_03,20260405,10,1,normal,True,test,
20260405_1_04,20260405,11,1,normal,True,test,
20260405_1_05,20260405,9,1,normal,True,test,
20260405_1_06,20260405,11,1,normal,True,test,
20260405_1_07,20260405,10,1,normal,True,test,
20260405_1_08,20260405,11,1,normal,True,test,
20260405_1_09,20260405,9,1,normal,True,test,
20260405_1_10,20260405,11,1,normal,True,test,
20260411_1_01,20260411,11,1,normal,True,test,
20260411_1_02,20260411,11,1,normal,True,test,
20260411_1_03,20260411,11,1,normal,True,test,
20260411_1_04,20260411,11,1,normal,True,test,
20260411_1_05,20260411,10,1,normal,True,test,
20260411_1_06,20260411,10,1,normal,True,test,
20260411_1_07,20260411,11,1,normal,True,test,
20260411_1_08,20260411,10,1,normal,True,test,
20260411_1_09,20260411,11,1,normal,True,test,
20260411_1_10,20260411,11,1,normal,True,test,
20260411_1_11,20260411,10,1,normal,True,test,
20260412_1_01,20260412,11,1,normal,True,test,
20260412_1_02,20260412,11,1,normal,True,test,
20260412_1_03,20260412,11,1,normal,True,test,
20260412_1_04,20260412,11,1,normal,True,test,
20260412_1_06,20260412,11,1,normal,True,test,
20260412_1_07,20260412,14,1,normal,True,test,
20260412_1_08,20260412,9,1,normal,True,test,
20260412_1_09,20260412,11,1,normal,True,test,
20260412_1_10,20260412,11,1,normal,True,test,
20260418_1_01,20260418,10,1,normal,True,test,
20260418_1_02,20260418,11,1,normal,True,test,
