entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260111_1_10_05,20260111_1_10,20260111,1,0.13933786567066433,0.10527152639991098,5.8,1
20260111_1_09_11,20260111_1_09,20260111,1,0.18937919252477212,0.21743947939854272,2.8,1
20260111_1_10_02,20260111_1_10,20260111,0,0.21934342522889982,0.29980425073689304,2.3,0
20260111_1_10_04,20260111_1_10,20260111,0,0.17443866276299658,0.18005240482417229,4.1,0
20260111_1_10_06,20260111_1_10,20260111,0,0.21139425486154706,0.2771866152397544,2.8,0
20260111_1_10_07,20260111_1_10,20260111,0,0.15475660329125862,0.13567223023088976,4.0,0
20260117_1_01_09,20260117_1_01,20260117,0,0.10090871394651524,0.047497948744840555,12.8,0
20260117_1_01_10,20260117_1_01,20260117,0,0.1255746937413024,0.08159787555808809,13.1,0
20260117_1_02_02,20260117_1_02,20260117,0,0.16187815014982804,0.15103975428826194,3.8,0
20260117_1_01_11,20260117_1_01,20260117,0,0.1385819134301981,0.10388530378952568,5.8,0
20260117_1_01_08,20260117_1_01,20260117,0,0.09142502549703878,0.03717461006744774,10.3,0
20260117_1_01_01,20260117_1_01,20260117,1,0.13418748865746422,0.09602389210606634,3.7,1
20260117_1_01_03,20260117_1_01,20260117,0,0.08267051525210936,0.02895696877240261,10.3,0
20260117_1_03_03,20260117_1_03,20260117,1,0.14321656566755445,0.11253928546177813,5.2,1
20260117_1_02_04,20260117_1_02,20260117,0,0.10649563755525587,0.05429300623491469,8.5,0
20260117_1_02_05,20260117_1_02,20260117,0,0.09220655862434053,0.03796867885060559,15.0,0
20260117_1_02_06,20260117_1_02,20260117,0,0.09672621181156661,0.04275934387345652,29.4,0
20260117_1_02_07,20260117_1_02,20260117,0,0.16971336457567335,0.16886234174035172,2.9,0
20260117_1_02_09,20260117_1_02,20260117,0,0.14978911372887352,0.12544108784663838,7.9,0
20260117_1_03_01,20260117_1_03,20260117,0,0.1098128939164637,0.0585824947641086,10.6,0
20260117_1_03_02,20260117_1_03,20260117,0,0.08663409052153638,0.03252480244401238,7.9,0
20260117_1_03_04,20260117_1_03,20260117,0,0.14890596657665991,0.12366506575165365,5.3,0
20260117_1_04_06,20260117_1_04,20260117,0,0.14103210983418057,0.10841424950097797,23.2,0
20260117_1_04_07,20260117_1_04,20260117,0,0.13393576653533393,0.09558378181985254,8.4,0
20260117_1_03_11,20260117_1_03,20260117,0,0.15097367403897574,0.12784372084278703,10.4,0
20260117_1_04_03,20260117_1_04,20260117,0,0.1314139104948936,0.09123587543325606,11.6,0
20260117_1_04_01,20260117_1_04,20260117,0,0.1325333999381956,0.09315220593860497,11.3,0
20260117_1_04_11,20260117_1_04,20260117,0,0.14580334000547046,0.11752969764140811,14.1,0
20260117_1_04_10,20260117_1_04,20260117,0,0.15210379676692695,0.13015769225246135,10.9,0
20260117_1_05_03,20260117_1_05,20260117,1,0.12523100125176634,0.08104932194003557,10.5,1
20260117_1_05_06,20260117_1_05,20260117,0,0.14127552486725917,0.1088698409938402,12.6,0
20260117_1_05_07,20260117_1_05,20260117,0,0.14447415739603686,0.11495117788102016,5.2,0
20260117_1_05_08,20260117_1_05,20260117,0,0.15867267578139566,0.1440223067713212,5.0,0
20260117_1_05_09,20260117_1_05,20260117,0,0.17753034434704554,0.18754567767187738,4.7,0
20260117_1_06_01,20260117_1_06,20260117,0,0.11104604129069005,0.06022586053232115,20.1,0
20260117_1_03_08,20260117_1_03,20260117,0,0.1738352815342336,0.1786056415564588,9.3,0
20260117_1_06_04,20260117_1_06,20260117,0,0.15873717155762285,0.14416189420862627,4.1,0
20260117_1_09_02,20260117_1_09,20260117,0,0.17972740450047028,0.19295061226415763,3.6,0
20260117_1_06_07,20260117_1_06,20260117,0,0.15683380181391754,0.14007050610600277,4.3,0
20260117_1_06_11,20260117_1_06,20260117,0,0.15278517066824404,0.1315630501135367,8.8,0
20260117_1_07_03,20260117_1_07,20260117,0,0.1417669880286837,0.10979280599427706,14.6,0
20260117_1_07_04,20260117_1_07,20260117,0,0.14849562232329844,0.122844307639415,6.1,0
20260117_1_07_07,20260117_1_07,20260117,0,0.15331749952402565,0.1326663257809622,5.6,0
20260117_1_07_09,20260117_1_07,20260117,0,0.10924035249338267,0.057828500194345184,17.4,0
20260117_1_07_08,20260117_1_07,20260117,0,0.19414451956039797,0.22994761994141658,4.8,0
20260117_1_07_10,20260117_1_07,20260117,0,0.1646385755853099,0.15721190237879107,4.0,0
20260117_1_08_08,20260117_1_08,20260117,0,0.13365499876182202,0.09509419698788599,10.5,0
20260117_1_08_07,20260117_1_08,20260117,0,0.1862475709110818,0.20936541456498162,4.4,0
20260117_1_08_05,20260117_1_08,20260117,0,0.16067115403886195,0.14837832985560478,4.6,0
20260117_1_08_01,20260117_1_08,20260117,0,0.16828630137025355,0.16554706779402972,9.3,0
20260117_1_09_01,20260117_1_09,20260117,0,0.15133710830074032,0.12858555522480503,4.3,0
20260117_1_08_02,20260117_1_08,20260117,0,0.14872867323134908,0.12331010204578316,3.1,0
20260117_1_06_08,20260117_1_06,20260117,0,0.1727053136702104,0.1759102072429671,4.8,0
20260117_1_09_03,20260117_1_09,20260117,0,0.16733083568048676,0.16334435895263538,7.6,0
20260117_1_11_08,20260117_1_11,20260117,0,0.09949840912551416,0.045867045590109796,10.1,0
20260117_1_09_10,20260117_1_09,20260117,0,0.16691873427642767,0.16239854395897832,3.9,0
20260117_1_09_11,20260117_1_09,20260117,1,0.2047102445144281,0.25855025997828,4.5,1
20260117_1_10_01,20260117_1_10,20260117,1,0.15379044910331496,0.13365044561154524,3.7,1
20260117_1_10_03,20260117_1_10,20260117,1,0.13697882897890304,0.1009784818994551,3.8,1
20260117_1_10_05,20260117_1_10,20260117,0,0.14332711631831357,0.11275022230526431,11.1,0
20260117_1_10_06,20260117_1_10,20260117,0,0.18737007588507293,0.21224577361110025,3.1,0
20260117_1_09_08,20260117_1_09,20260117,0,0.18098140181857136,0.19606463880972153,5.4,0
20260117_1_10_09,20260117_1_10,20260117,1,0.15471023835750855,0.13557485770227987,4.9,1
20260117_1_11_10,20260117_1_11,20260117,0,0.21614051528298872,0.29063742252430574,2.8,0
20260117_1_06_06,20260117_1_06,20260117,0,0.16412625036978654,0.15605746141790522,5.0,0
20260117_1_11_04,20260117_1_11,20260117,0,0.14339471805378196,0.11287931332686375,3.5,0
20260117_1_11_11,20260117_1_11,20260117,0,0.16308967426678933,0.1537340953356104,4.1,0
20260117_1_11_02,20260117_1_11,20260117,1,0.1528652812441311,0.13172878449840472,16.2,1
20260117_1_11_03,20260117_1_11,20260117,0,0.18645834185054785,0.20990507021132013,3.3,0
20260118_1_02_01,20260118_1_02,20260118,0,0.1302398807803552,0.08924983865013653,5.7,0
20260118_1_01_02,20260118_1_01,20260118,0,0.14992514230127085,0.12571580341592667,18.7,0
20260118_1_01_05,20260118_1_01,20260118,1,0.1599686704568795,0.14683992477562918,9.5,1
20260118_1_01_08,20260118_1_01,20260118,0,0.11490746336341995,0.06554380072864184,7.1,0
20260118_1_01_09,20260118_1_01,20260118,0,0.14169174413688607,0.10965122884946073,4.2,0
20260118_1_01_10,20260118_1_01,20260118,0,0.13355979655763872,0.09492850293321918,3.5,0
20260118_1_06_02,20260118_1_06,20260118,0,0.16866593123931758,0.1664260482125167,4.3,0
20260118_1_02_07,20260118_1_02,20260118,1,0.14298238801326194,0.1120931528627121,8.5,1
20260118_1_02_04,20260118_1_02,20260118,0,0.21305572166100153,0.28187603570393965,2.8,0
20260118_1_02_05,20260118_1_02,20260118,0,0.08868582242149368,0.03447045959579455,11.1,0
20260118_1_02_08,20260118_1_02,20260118,0,0.15284690184475666,0.13169075147113732,3.9,0
20260118_1_03_01,20260118_1_03,20260118,0,0.14967204902576187,0.1252049182828198,3.4,0
20260118_1_03_04,20260118_1_03,20260118,1,0.14906934082339474,0.12399262862832164,2.7,1
20260118_1_03_06,20260118_1_03,20260118,0,0.13169621411507568,0.09171704482066534,5.8,0
20260118_1_04_09,20260118_1_04,20260118,0,0.12561156188862585,0.08165684311982642,6.0,0
20260118_1_03_09,20260118_1_03,20260118,0,0.11607705429148228,0.06720616072305499,7.1,0
20260118_1_04_02,20260118_1_04,20260118,1,0.14919163239449676,0.12423811428603948,4.2,1
20260118_1_04_03,20260118_1_04,20260118,0,0.14636897913740568,0.11863610583533421,6.9,0
20260118_1_04_04,20260118_1_04,20260118,0,0.14852376391290115,0.1229005052529455,5.7,0
20260118_1_04_05,20260118_1_04,20260118,0,0.15662574347715968,0.13962680921105802,4.3,0
20260118_1_04_07,20260118_1_04,20260118,0,0.1787437402244013,0.19052263331531782,6.5,0
20260118_1_05_02,20260118_1_05,20260118,0,0.13231775377223615,0.09278135422010826,6.6,0
20260118_1_05_07,20260118_1_05,20260118,0,0.19233459868207886,0.22516625297850046,2.6,0
20260118_1_05_09,20260118_1_05,20260118,0,0.17001131862094299,0.16955833694687297,5.5,0
20260118_1_05_10,20260118_1_05,20260118,0,0.17585114627763512,0.18345929071984995,7.6,0
20260118_1_06_05,20260118_1_06,20260118,0,0.17839306749310793,0.1896602295581488,10.0,0
20260118_1_06_07,20260118_1_06,20260118,1,0.1958333939490866,0.23444197286089757,3.5,1
20260118_1_06_08,20260118_1_06,20260118,0,0.14127116876016071,0.10886167884638613,9.3,0
20260118_1_07_01,20260118_1_07,20260118,0,0.2064012180792364,0.2632285732363426,8.7,0
20260118_1_07_04,20260118_1_07,20260118,0,0.20685598439568528,0.264491101897931,3.9,0
20260118_1_08_01,20260118_1_08,20260118,1,0.15646815093486968,0.1392911993260194,6.7,1
20260118_1_07_08,20260118_1_07,20260118,0,0.1812912382696981,0.19683726271863455,3.8,0
20260118_1_07_09,20260118_1_07,20260118,0,0.1545472844148315,0.13523291133829418,10.6,0
20260118_1_07_10,20260118_1_07,20260118,0,0.18646569297713822,0.20992390188078072,4.5,0
20260118_1_06_03,20260118_1_06,20260118,0,0.13829859721056897,0.10336832752513103,6.1,0
20260118_1_07_05,20260118_1_07,20260118,0,0.1580211878585174,0.14261602910849822,4.7,0
20260118_1_08_03,20260118_1_08,20260118,0,0.16562060106849938,0.1594359906436952,4.3,0
20260118_1_08_06,20260118_1_08,20260118,0,0.138785415872934,0.10425750065909638,7.8,0
20260118_1_08_08,20260118_1_08,20260118,0,0.15449238163526205,0.13511779979907537,3.7,0
20260118_1_08_10,20260118_1_08,20260118,0,0.14112283547762441,0.10858393817330493,7.3,0
20260118_1_09_02,20260118_1_09,20260118,0,0.14928593004218416,0.12442757666115382,23.0,0
20260118_1_09_03,20260118_1_09,20260118,0,0.1830368862360229,0.20121379742361994,8.9,0
20260118_1_09_04,20260118_1_09,20260118,0,0.1666250533127025,0.16172608006199365,3.3,0
20260118_1_09_05,20260118_1_09,20260118,1,0.1171248636906374,0.06871585741549975,4.1,1
20260118_1_09_07,20260118_1_09,20260118,0,0.13034900120668722,0.08943340951686314,13.4,0
20260118_1_09_08,20260118_1_09,20260118,0,0.15681676005029338,0.14003413723239463,7.7,0
20260118_1_10_02,20260118_1_10,20260118,0,0.16154027144528085,0.15029242612586396,3.7,0
20260118_1_10_03,20260118_1_10,20260118,0,0.15653371871102692,0.1394307840094732,4.3,0
20260118_1_10_04,20260118_1_10,20260118,0,0.1691710350777961,0.16759887168138177,3.9,0
20260118_1_10_06,20260118_1_10,20260118,0,0.1338832922688436,0.09549217567293057,2.7,0
20260118_1_10_08,20260118_1_10,20260118,0,0.21557232686336367,0.2890185164859795,4.9,0
20260118_1_10_11,20260118_1_10,20260118,0,0.19611505433413112,0.23519453036203603,8.0,0
20260118_1_06_04,20260118_1_06,20260118,0,0.15864412103017012,0.14396052728453354,6.4,0
20260124_1_01_08,20260124_1_01,20260124,0,0.12797896423742108,0.08549351655422667,21.2,0
20260124_1_01_07,20260124_1_01,20260124,0,0.14473313550859343,0.11545121709289356,25.6,0
20260124_1_01_06,20260124_1_01,20260124,0,0.08986379595066211,0.03561834929260611,22.2,0
20260124_1_01_04,20260124_1_01,20260124,0,0.12466548770771117,0.08015126630827889,5.8,0
20260124_1_01_10,20260124_1_01,20260124,0,0.10035332664148487,0.046851653995979646,11.2,0
20260124_1_02_05,20260124_1_02,20260124,0,0.14751843597504644,0.12090117275534364,6.1,0
20260124_1_03_03,20260124_1_03,20260124,0,0.12292439852824477,0.07742180149581569,10.3,0
20260124_1_02_04,20260124_1_02,20260124,0,0.1347448049442171,0.0970022472217622,14.2,0
20260124_1_02_08,20260124_1_02,20260124,0,0.16669349666770636,0.16188268356118457,4.6,0
20260124_1_02_10,20260124_1_02,20260124,0,0.104186863112384,0.05141997327504541,15.7,0
20260124_1_02_11,20260124_1_02,20260124,0,0.140854832882859,0.10808308919715574,10.5,0
20260124_1_02_03,20260124_1_02,20260124,0,0.1419759395301091,0.11018647500225393,5.5,0
20260124_1_04_01,20260124_1_04,20260124,0,0.18230174679432037,0.19936588044500914,3.8,0
20260124_1_04_04,20260124_1_04,20260124,0,0.1611299113240408,0.14938719077261922,6.1,0
20260124_1_04_02,20260124_1_04,20260124,0,0.1500696084730672,0.12600789759867692,10.2,0
20260124_1_03_07,20260124_1_03,20260124,0,0.12395790675423711,0.07903555322836285,12.5,0
20260124_1_03_11,20260124_1_03,20260124,0,0.12757751108854748,0.08483595152108786,13.6,0
20260124_1_03_10,20260124_1_03,20260124,0,0.11391099097887855,0.06414645024620619,15.6,0
20260124_1_03_08,20260124_1_03,20260124,0,0.09516841897930718,0.041069716679801964,3.9,0
20260124_1_03_06,20260124_1_03,20260124,0,0.09639248991538457,0.042393958870798894,9.6,0
20260124_1_04_08,20260124_1_04,20260124,0,0.18444370235688604,0.2047694964293551,2.7,0
20260124_1_05_04,20260124_1_05,20260124,0,0.15472745348793895,0.1356110076688571,5.3,0
20260124_1_05_05,20260124_1_05,20260124,0,0.19769049501626496,0.2394194836602555,3.7,0
20260124_1_05_06,20260124_1_05,20260124,0,0.13584131161635174,0.09894298611793799,3.3,0
20260124_1_05_07,20260124_1_05,20260124,0,0.16399104080187557,0.1557534629167326,11.2,0
20260124_1_05_08,20260124_1_05,20260124,1,0.18767060759710485,0.21301956362573096,2.9,1
20260124_1_05_10,20260124_1_05,20260124,1,0.16254853619856355,0.1525278164802283,10.6,1
20260124_1_01_02,20260124_1_01,20260124,0,0.16322400599622414,0.15403424616426317,7.6,0
20260124_1_07_04,20260124_1_07,20260124,0,0.1458456907442293,0.11761234900381974,10.6,0
20260124_1_06_04,20260124_1_06,20260124,0,0.169207218237565,0.1676830323760457,7.3,0
20260124_1_06_05,20260124_1_06,20260124,0,0.11257996697626926,0.06230712075449216,17.2,0
20260124_1_06_08,20260124_1_06,20260124,0,0.14023449535805393,0.1069285432109653,17.1,0
20260124_1_06_11,20260124_1_06,20260124,0,0.16532044747554836,0.15875463862310019,6.6,0
20260124_1_07_01,20260124_1_07,20260124,0,0.15078747810022466,0.12746451237381626,12.6,0
20260124_1_11_10,20260124_1_11,20260124,0,0.19399230217717686,0.22954408652449307,3.3,0
20260124_1_06_10,20260124_1_06,20260124,0,0.16213805891289568,0.15161584292692698,4.7,0
20260124_1_07_06,20260124_1_07,20260124,0,0.1586843950075144,0.14404766561315452,2.7,0
20260124_1_08_03,20260124_1_08,20260124,0,0.18070756071767016,0.1953828308096253,7.5,0
20260124_1_08_02,20260124_1_08,20260124,0,0.16128901898366654,0.14973786083764404,3.3,0
20260124_1_08_01,20260124_1_08,20260124,1,0.18629462500079838,0.20948584363629472,6.0,1
20260124_1_07_09,20260124_1_07,20260124,1,0.14834968250224614,0.12255308527764415,6.5,1
20260124_1_07_08,20260124_1_07,20260124,0,0.15151214389912207,0.12894361689036116,6.6,0
20260124_1_06_01,20260124_1_06,20260124,1,0.18034902748201317,0.1944916601806311,5.5,1
20260124_1_07_05,20260124_1_07,20260124,0,0.1645060301284838,0.15691284579937995,13.4,0
20260124_1_08_08,20260124_1_08,20260124,0,0.11399632569927831,0.0642654327461726,14.5,0
20260124_1_10_09,20260124_1_10,20260124,0,0.13639471028334532,0.09993043131478319,14.5,0
20260124_1_08_09,20260124_1_08,20260124,0,0.14173952050414007,0.10974111245360732,5.7,0
20260124_1_08_11,20260124_1_08,20260124,0,0.16685528118506612,0.16225314016544734,7.1,0
20260124_1_10_04,20260124_1_10,20260124,0,0.16371626690129906,0.15513654415075454,5.0,0
20260124_1_10_06,20260124_1_10,20260124,0,0.17587472871001356,0.1835164085124091,3.9,0
20260124_1_10_10,20260124_1_10,20260124,0,0.16984774384205573,0.16917607821241729,3.9,0
20260124_1_10_08,20260124_1_10,20260124,0,0.135053591411207,0.09754665266522787,15.6,0
20260124_1_11_06,20260124_1_11,20260124,0,0.2050805112261007,0.2595724447142513,4.0,0
20260124_1_11_04,20260124_1_11,20260124,0,0.16349831979052704,0.15464804201850005,12.5,0
20260124_1_11_08,20260124_1_11,20260124,0,0.1891194538784693,0.21676530711139846,6.6,0
20260124_1_10_11,20260124_1_10,20260124,0,0.12403624507312418,0.0791586419309905,20.6,0
20260124_1_11_03,20260124_1_11,20260124,0,0.18552356661237457,0.20751588745664173,3.9,0
20260125_1_01_01,20260125_1_01,20260125,1,0.13848682261426976,0.10371163320487416,9.0,1
20260125_1_01_08,20260125_1_01,20260125,0,0.12716595432969185,0.08416478691117694,5.7,0
20260125_1_01_10,20260125_1_01,20260125,0,0.139624340188608,0.10579943382051417,10.1,0
20260125_1_02_03,20260125_1_02,20260125,0,0.14317702527370557,0.11246389099733489,8.9,0
20260125_1_02_07,20260125_1_02,20260125,0,0.1785259297720281,0.1899867792138822,3.1,0
20260125_1_02_08,20260125_1_02,20260125,0,0.14775875267554664,0.12137755085041578,8.3,0
20260125_1_02_09,20260125_1_02,20260125,0,0.16415809238504056,0.15612909443180942,11.5,0
20260125_1_02_10,20260125_1_02,20260125,0,0.18893191755524702,0.2162790420419593,6.7,0
20260125_1_02_11,20260125_1_02,20260125,0,0.11472535126482773,0.06528712389002393,21.3,0
20260125_1_03_01,20260125_1_03,20260125,0,0.09227276093223699,0.038036405148451434,7.2,0
20260125_1_03_04,20260125_1_03,20260125,0,0.12204559207548779,0.07606443974059218,23.3,0
20260125_1_01_11,20260125_1_01,20260125,0,0.10730201872970731,0.055318160504816666,17.6,0
20260125_1_03_02,20260125_1_03,20260125,0,0.14748600476232013,0.12083695919946517,5.1,0
20260125_1_05_07,20260125_1_05,20260125,0,0.13444562742383595,0.09647637291633113,16.0,0
20260125_1_03_08,20260125_1_03,20260125,0,0.1608008345188154,0.14866317617458252,4.5,0
20260125_1_03_07,20260125_1_03,20260125,0,0.15945812752151564,0.14572676563412348,7.5,0
20260125_1_04_02,20260125_1_04,20260125,0,0.15828272242673505,0.14317975169013336,6.5,0
20260125_1_04_04,20260125_1_04,20260125,0,0.15169550160704548,0.12931924778340972,6.0,0
20260125_1_04_05,20260125_1_04,20260125,0,0.11883403092608044,0.07121992723839125,17.5,0
20260125_1_04_06,20260125_1_04,20260125,1,0.17030435541939576,0.17024412074378983,6.3,1
20260125_1_05_01,20260125_1_05,20260125,0,0.13945869025807467,0.10549400541768669,4.3,0
20260125_1_04_08,20260125_1_04,20260125,0,0.08958317462717658,0.03534284527987258,14.9,0
20260125_1_04_09,20260125_1_04,20260125,0,0.15294081197957884,0.13188514090974854,26.2,0
20260125_1_05_02,20260125_1_05,20260125,0,0.13944929938997092,0.10547670458776866,6.7,0
20260125_1_05_05,20260125_1_05,20260125,0,0.1710738384743317,0.17205091048162338,7.3,0
20260125_1_05_06,20260125_1_05,20260125,0,0.13461612674234874,0.0967758734078479,3.9,0
20260125_1_03_06,20260125_1_03,20260125,0,0.20171342975049755,0.2503241119900275,4.0,0
20260125_1_08_04,20260125_1_08,20260125,0,0.21872534130660634,0.298030023278877,4.2,0
20260125_1_06_03,20260125_1_06,20260125,0,0.14574073793221629,0.1174075797253845,13.2,0
20260125_1_06_04,20260125_1_06,20260125,0,0.1176407666100599,0.06946627577044646,15.7,0
20260125_1_06_07,20260125_1_06,20260125,0,0.14840882706830966,0.1226710648800067,6.1,0
20260125_1_06_09,20260125_1_06,20260125,0,0.17001395655636808,0.16956450478069435,4.5,0
20260125_1_06_10,20260125_1_06,20260125,0,0.14646106469306508,0.11881674162868722,14.0,0
20260125_1_07_03,20260125_1_07,20260125,0,0.15873687824032648,0.14416125923514142,3.2,0
20260125_1_07_05,20260125_1_07,20260125,0,0.20925329028669964,0.27117606246932724,5.4,0
20260125_1_08_03,20260125_1_08,20260125,0,0.12353821942634248,0.0783779665056574,17.0,0
20260125_1_07_07,20260125_1_07,20260125,0,0.13826553468958805,0.10330808804996236,6.7,0
20260125_1_07_08,20260125_1_07,20260125,0,0.21176414210106076,0.27822875394075536,2.5,0
20260125_1_07_10,20260125_1_07,20260125,0,0.18798150335744093,0.21382119514263495,7.2,0
20260125_1_01_03,20260125_1_01,20260125,0,0.12528853755548394,0.08114100800567979,7.5,0
20260125_1_10_10,20260125_1_10,20260125,0,0.16345747097020355,0.15455656611711005,8.1,0
20260125_1_08_06,20260125_1_08,20260125,0,0.1427032850942536,0.11156266091949049,12.9,0
20260125_1_08_07,20260125_1_08,20260125,0,0.13416519741433652,0.09598487339715997,4.5,0
