entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260510_1_03_09,20260510_1_03,20260510,0,0.23594679351279685,0.21732193129731456,1.7,1
20260510_1_03_10,20260510_1_03,20260510,1,0.2866181631900288,0.2535960353156468,2.2,0
20260510_1_04_02,20260510_1_04,20260510,0,0.3744522164624935,0.31566507345602884,1.3,1
20260510_1_04_05,20260510_1_04,20260510,0,0.31633317441423753,0.2746320155635082,1.9,1
20260510_1_04_11,20260510_1_04,20260510,0,0.29732663604021015,0.26118938599292535,1.7,1
20260510_1_05_01,20260510_1_05,20260510,0,0.23025549750740804,0.21319759798319934,1.4,1
20260510_1_03_03,20260510_1_03,20260510,1,0.37882897848026725,0.3187614570623896,2.0,0
20260510_1_05_03,20260510_1_05,20260510,0,0.39460306177777427,0.32993961564784197,1.6,1
20260510_1_08_01,20260510_1_08,20260510,0,0.3152027331894492,0.27383342674983946,1.1,0
20260510_1_07_08,20260510_1_07,20260510,0,0.1779432867889756,0.17453436581068765,1.3,0
20260510_1_06_05,20260510_1_06,20260510,0,0.3333716282939735,0.28666022528002666,1.7,1
20260510_1_06_06,20260510_1_06,20260510,0,0.2444500867719075,0.2234614105061753,1.6,1
20260510_1_06_07,20260510_1_06,20260510,0,0.1302689798493657,0.13749871784742418,1.5,1
20260510_1_07_03,20260510_1_07,20260510,1,0.13019441551184935,0.13743886018622536,1.4,0
20260510_1_07_05,20260510_1_07,20260510,0,0.36249123140455963,0.30721182340671666,1.8,1
20260510_1_08_03,20260510_1_08,20260510,0,0.42001717596607063,0.34803123974403327,2.2,0
20260510_1_08_05,20260510_1_08,20260510,0,0.16728606657335252,0.16644059806565537,1.6,1
20260510_1_10_01,20260510_1_10,20260510,0,0.3078504414062036,0.2686369524546952,1.9,0
20260510_1_10_03,20260510_1_10,20260510,1,0.407364015311799,0.3390091287083856,1.4,0
20260510_1_10_04,20260510_1_10,20260510,0,0.38745933204383337,0.32487331180183326,1.7,1
20260516_1_01_06,20260516_1_01,20260516,1,0.21218619658875784,0.2000109779460499,1.8,0
20260516_1_01_04,20260516_1_01,20260516,0,0.17168024036370752,0.169788784511767,1.1,1
20260516_1_04_02,20260516_1_04,20260516,0,0.43828961022215224,0.36112201623883744,1.2,1
20260516_1_02_05,20260516_1_02,20260516,0,0.39589913157588535,0.3308595682409412,2.2,1
20260516_1_02_06,20260516_1_02,20260516,0,0.3452458672574579,0.2950385895545609,1.1,1
20260516_1_02_08,20260516_1_02,20260516,0,0.19751958523022367,0.18918713126916784,1.2,1
20260516_1_01_09,20260516_1_01,20260516,0,0.1884143458801339,0.18240381848047624,1.4,1
20260516_1_04_06,20260516_1_04,20260516,0,0.33870523750746884,0.29042361877104406,1.6,1
20260516_1_05_06,20260516_1_05,20260516,0,0.39978168854339996,0.3336169649192023,1.5,1
20260516_1_05_10,20260516_1_05,20260516,0,0.31248119586483114,0.27191042581685543,1.5,0
20260516_1_05_11,20260516_1_05,20260516,0,0.45535991413394933,0.37343014382913137,2.0,1
20260516_1_04_04,20260516_1_04,20260516,1,0.34379454923841973,0.29401453335231,1.2,0
20260516_1_06_04,20260516_1_06,20260516,1,0.22575810403631413,0.2099291541608968,1.1,0
20260516_1_08_08,20260516_1_08,20260516,1,0.3595282640908449,0.30511936704692355,2.0,0
20260516_1_06_11,20260516_1_06,20260516,0,0.3339616698335638,0.2870765772129183,3.2,1
20260516_1_07_04,20260516_1_07,20260516,1,0.24563160758237274,0.22431247674335336,1.7,0
20260516_1_07_06,20260516_1_07,20260516,1,0.4507624659525438,0.3701070353984663,1.4,0
20260516_1_07_08,20260516_1_07,20260516,0,0.2135639700679491,0.20102185703761485,1.7,0
20260516_1_08_04,20260516_1_08,20260516,0,0.34405882465431414,0.29420100523192483,1.3,1
20260516_1_08_07,20260516_1_08,20260516,0,0.2782993973486652,0.24768401310354451,1.8,0
20260516_1_06_07,20260516_1_06,20260516,0,0.19495409639188765,0.18728113268163762,1.2,1
20260516_1_10_02,20260516_1_10,20260516,0,0.3259452283933089,0.28141915115596594,1.3,1
20260516_1_09_02,20260516_1_09,20260516,0,0.22408767613065794,0.20871298828630935,1.5,1
20260516_1_09_03,20260516_1_09,20260516,1,0.46063193431562655,0.377248816672937,1.7,0
20260516_1_09_06,20260516_1_09,20260516,0,0.32990355522968945,0.28421288852524734,1.8,1
20260516_1_10_06,20260516_1_10,20260516,0,0.452263632288914,0.37119140694084685,1.8,1
20260516_1_10_03,20260516_1_10,20260516,0,0.30247729308331256,0.2648360338445821,1.3,1
20260517_1_01_06,20260517_1_01,20260517,0,0.40683928854397966,0.3386356461760459,1.4,1
20260517_1_01_05,20260517_1_01,20260517,0,0.3660612307947327,0.3097337108953156,1.7,1
20260517_1_01_02,20260517_1_01,20260517,1,0.1748348737352089,0.17218288603783205,1.0,0
20260517_1_02_01,20260517_1_02,20260517,1,0.1588933723636939,0.1599997334365495,1.6,0
20260517_1_03_09,20260517_1_03,20260517,0,0.4016598008406131,0.3349516702373488,1.6,1
20260517_1_02_07,20260517_1_02,20260517,0,0.18317393321792286,0.17847509696047476,1.1,1
20260517_1_03_01,20260517_1_03,20260517,0,0.3715729069318294,0.31362908900349545,1.3,1
20260517_1_03_04,20260517_1_03,20260517,0,0.4957624939829475,0.4029405633910664,2.1,1
20260517_1_04_05,20260517_1_04,20260517,1,0.4521346823166924,0.3710982333607227,2.4,0
20260517_1_04_04,20260517_1_04,20260517,0,0.5042059248106788,0.409187204813431,1.6,0
20260517_1_05_02,20260517_1_05,20260517,0,0.41430817422655863,0.3439566002835085,1.6,1
20260517_1_06_03,20260517_1_06,20260517,0,0.2798751960856197,0.24880490682485257,1.3,1
20260517_1_04_07,20260517_1_04,20260517,0,0.342311797506562,0.2929683212894502,1.3,0
20260517_1_05_05,20260517_1_05,20260517,1,0.45566603868403166,0.37365164227565084,2.6,0
20260517_1_05_06,20260517_1_05,20260517,1,0.505444360968583,0.41010601435125604,2.4,0
20260517_1_06_02,20260517_1_06,20260517,1,0.394772213332017,0.33005966542475584,1.4,0
20260517_1_08_09,20260517_1_08,20260517,0,0.22092122513492163,0.20640424195783633,1.5,1
20260517_1_07_02,20260517_1_07,20260517,0,0.42208701303730906,0.34951022868559445,1.3,0
20260517_1_07_06,20260517_1_07,20260517,0,0.5754844997139426,0.4633425353245,2.9,0
20260517_1_07_10,20260517_1_07,20260517,1,0.4266814406843106,0.3527965450203301,2.6,0
20260517_1_07_13,20260517_1_07,20260517,0,0.37493569117950165,0.31600701847326657,1.6,1
20260517_1_08_03,20260517_1_08,20260517,0,0.15812154124273073,0.1594042136830432,1.2,1
20260517_1_06_07,20260517_1_06,20260517,0,0.4461509774479927,0.36678001811136984,1.6,1
20260517_1_08_12,20260517_1_08,20260517,1,0.3380216061049761,0.28994126362101924,2.1,0
20260517_1_08_13,20260517_1_08,20260517,0,0.23640322770603547,0.21765215273016247,3.3,0
20260517_1_09_01,20260517_1_09,20260517,0,0.4078653891222748,0.33936603615874206,1.4,0
20260517_1_09_04,20260517_1_09,20260517,0,0.30259376866260784,0.2649184611024687,1.7,1
20260517_1_10_11,20260517_1_10,20260517,1,0.44469230385147324,0.3657288994255266,1.8,0
20260517_1_09_07,20260517_1_09,20260517,0,0.255337983987294,0.2312871504035947,1.4,1
20260517_1_10_08,20260517_1_10,20260517,0,0.35473865820327793,0.3017379242521811,1.4,1
20260517_1_10_05,20260517_1_10,20260517,0,0.32700711668927485,0.28216867437049353,2.6,1
20260523_1_01_03,20260523_1_01,20260523,0,0.21836364622762025,0.20453610135141795,1.6,1
20260523_1_01_05,20260523_1_01,20260523,1,0.5228764614742424,0.4231134834694544,1.7,0
20260523_1_02_01,20260523_1_02,20260523,0,0.25364261159084667,0.23007100163587776,1.9,0
20260523_1_02_06,20260523_1_02,20260523,1,0.18024900584349948,0.17627393136454553,1.5,0
20260523_1_02_09,20260523_1_02,20260523,0,0.17998927770105172,0.17607817331321643,1.1,1
20260523_1_03_04,20260523_1_03,20260523,0,0.38243038693267767,0.32131083882256534,1.1,1
20260523_1_01_11,20260523_1_01,20260523,0,0.22555000395175862,0.20977771166439568,1.2,1
20260523_1_03_02,20260523_1_03,20260523,0,0.4651605205643808,0.3805360797489494,1.4,0
20260523_1_03_11,20260523_1_03,20260523,1,0.3394912470941727,0.2909782076649442,1.6,0
20260523_1_04_06,20260523_1_04,20260523,0,0.5654379379369249,0.4555334835462985,1.6,1
20260523_1_04_10,20260523_1_04,20260523,0,0.3007309023484564,0.26359996036335137,1.3,1
20260523_1_04_11,20260523_1_04,20260523,1,0.23553087017178267,0.21702094986357642,1.7,0
20260523_1_05_01,20260523_1_05,20260523,0,0.46544319473553125,0.3807414935611567,1.8,1
20260523_1_05_02,20260523_1_05,20260523,0,0.331789441573181,0.28554374974675273,1.0,1
20260523_1_05_05,20260523_1_05,20260523,0,0.4939646984714831,0.40161438623102086,1.8,1
20260523_1_06_03,20260523_1_06,20260523,0,0.7129378503395363,0.578691153097577,2.5,1
20260523_1_06_07,20260523_1_06,20260523,0,0.360349015870598,0.30569893294792033,1.4,1
20260523_1_07_02,20260523_1_07,20260523,1,0.4370059199554175,0.36019968394246493,1.5,0
20260523_1_07_09,20260523_1_07,20260523,0,0.21275665891389406,0.2004296448434309,1.8,1
20260523_1_08_01,20260523_1_08,20260523,1,0.37326243749859145,0.31482367820913304,1.4,0
20260523_1_07_03,20260523_1_07,20260523,0,0.3249504352843202,0.2807169442188027,1.0,1
20260523_1_08_06,20260523_1_08,20260523,0,0.5756826309613631,0.46349720015286466,1.6,1
20260523_1_08_08,20260523_1_08,20260523,0,0.3580169972044422,0.3040522965315319,1.7,1
20260523_1_09_04,20260523_1_09,20260523,0,0.49072821072705564,0.3992302563472543,1.6,1
20260523_1_09_10,20260523_1_09,20260523,1,0.3504145779740532,0.29868597330332947,1.5,0
20260523_1_09_09,20260523_1_09,20260523,0,0.2994782194070902,0.2627131007409826,1.8,0
20260523_1_10_07,20260523_1_10,20260523,0,0.30970768548192046,0.26995006925528625,1.3,0
20260523_1_06_02,20260523_1_06,20260523,0,0.28076022116285915,0.2494342287715759,1.1,1
20260523_1_10_04,20260523_1_10,20260523,0,0.3121791872782198,0.2716969940083317,1.9,1
20260523_1_10_02,20260523_1_10,20260523,0,0.251779218169636,0.22873333559316264,1.5,1
20260524_1_01_01,20260524_1_01,20260524,1,0.26394235060681215,0.23744688845928363,1.6,0
20260524_1_01_04,20260524_1_01,20260524,0,0.303049549592517,0.26524099251589023,1.3,1
20260524_1_01_07,20260524_1_01,20260524,0,0.3142229200257468,0.2731411709383442,1.1,1
20260524_1_02_05,20260524_1_02,20260524,0,0.3184797338325096,0.2761481855806229,1.5,1
20260524_1_02_06,20260524_1_02,20260524,1,0.23771277223091003,0.21859914860232302,1.4,0
20260524_1_02_09,20260524_1_02,20260524,0,0.1884656289818914,0.18244217319530506,1.4,1
20260524_1_04_03,20260524_1_04,20260524,0,0.45423018076713095,0.37261296526886506,1.4,1
20260524_1_03_09,20260524_1_03,20260524,1,0.3768084044120736,0.3173317403375263,2.0,0
20260524_1_03_10,20260524_1_03,20260524,1,0.2756805949993361,0.24582010773319243,1.8,0
20260524_1_04_04,20260524_1_04,20260524,0,0.36085199603240675,0.30605412649254865,1.5,1
20260524_1_04_08,20260524_1_04,20260524,0,0.26306684526664187,0.23682103502805837,1.7,0
20260524_1_05_03,20260524_1_05,20260524,0,0.24110554443231963,0.22104969642800218,1.2,1
20260524_1_03_02,20260524_1_03,20260524,0,0.290482965158757,0.2563385736948589,1.6,0
20260524_1_07_07,20260524_1_07,20260524,0,0.3968734825614787,0.3315513321194689,1.6,0
20260524_1_05_09,20260524_1_05,20260524,0,0.3072987951063609,0.2682468610977671,1.4,0
20260524_1_05_10,20260524_1_05,20260524,0,0.32970972567019086,0.28407609830848696,1.3,1
20260524_1_06_01,20260524_1_06,20260524,0,0.3027283758353567,0.26501371775772553,1.9,0
20260524_1_07_06,20260524_1_07,20260524,0,0.39483431378538125,0.3301037402580397,1.4,1
20260524_1_06_10,20260524_1_06,20260524,0,0.445315043148434,0.36617757186793504,2.0,1
20260524_1_06_11,20260524_1_06,20260524,1,0.48561927426956536,0.3954753064392752,1.8,0
20260524_1_07_04,20260524_1_07,20260524,0,0.2370349238631594,0.21810904329663194,1.4,1
20260524_1_09_03,20260524_1_09,20260524,0,0.6221021874603117,0.5005120986669908,2.0,0
20260524_1_09_06,20260524_1_09,20260524,0,0.3584496041225447,0.30435773795363075,1.7,1
20260524_1_09_07,20260524_1_09,20260524,0,0.2643210779453189,0.23771756020581825,1.4,1
20260524_1_10_04,20260524_1_10,20260524,0,0.4502421132797894,0.3697313122550819,1.8,1
20260524_1_10_08,20260524_1_10,20260524,0,0.27154390469306655,0.24287290552626398,1.5,1
20260524_1_10_09,20260524_1_10,20260524,0,0.30627005355900144,0.2675193151490524,1.8,1
20260530_1_01_06,20260530_1_01,20260530,0,0.27825717893949237,0.24765397563696412,2.3,0
20260530_1_01_01,20260530_1_01,20260530,0,0.2301948478005067,0.21315357723521525,1.4,1
20260530_1_01_02,20260530_1_01,20260530,0,0.2830233103271211,0.2510427884713739,1.0,1
20260530_1_02_02,20260530_1_02,20260530,0,0.1497934657329626,0.15294203838316314,1.0,1
20260530_1_03_02,20260530_1_03,20260530,0,0.2547532500665645,0.23086779627818424,1.5,0
20260530_1_02_06,20260530_1_02,20260530,0,0.41411520350088865,0.3438189892720632,2.9,0
20260530_1_02_08,20260530_1_02,20260530,1,0.5217651968266719,0.42227998126895583,1.4,0
20260530_1_03_03,20260530_1_03,20260530,0,0.14614905887718158,0.15009208541755367,1.1,1
20260530_1_05_09,20260530_1_05,20260530,0,0.2985610755832314,0.26206366790682756,1.7,0
20260530_1_03_09,20260530_1_03,20260530,0,0.369512001738203,0.3121722558967475,2.4,1
20260530_1_04_01,20260530_1_04,20260530,0,0.36429210891156494,0.3084838749787691,1.1,1
20260530_1_04_04,20260530_1_04,20260530,0,0.3445378898078886,0.29453903418919075,1.6,1
20260530_1_04_05,20260530_1_04,20260530,0,0.3240707430253794,0.2800959485058308,1.5,1
20260530_1_05_02,20260530_1_05,20260530,0,0.32767309810841094,0.2826387285265734,2.1,1
20260530_1_05_05,20260530_1_05,20260530,0,0.2509164698655292,0.22811363961775824,1.2,0
20260530_1_10_11,20260530_1_10,20260530,0,0.33727760523815503,0.2894163101123094,1.6,1
20260530_1_09_09,20260530_1_09,20260530,0,0.37933277436848317,0.31911799998236845,1.6,1
20260530_1_08_05,20260530_1_08,20260530,0,0.2565684814543297,0.23216930326697294,1.5,1
20260530_1_06_09,20260530_1_06,20260530,0,0.34296809839313025,0.29343139703127935,2.4,1
20260530_1_06_11,20260530_1_06,20260530,0,0.37092518072873865,0.31317117881200923,1.4,0
20260530_1_08_03,20260530_1_08,20260530,0,0.23652312221737942,0.21773888106996064,1.2,1
20260530_1_08_01,20260530_1_08,20260530,0,0.24183298612365228,0.22157457858040697,1.7,0
20260530_1_07_04,20260530_1_07,20260530,0,0.26412182740430185,0.23757516286061975,1.4,1
20260530_1_07_02,20260530_1_07,20260530,0,0.39231000660085463,0.328312609266235,1.6,1
20260530_1_09_06,20260530_1_09,20260530,1,0.4237507899353667,0.3506997513247746,2.2,0
20260530_1_09_08,20260530_1_09,20260530,0,0.27260766008864146,0.2436311400011181,1.1,1
20260530_1_10_01,20260530_1_10,20260530,1,0.4335803420539043,0.3577404717205523,2.1,0
20260530_1_10_02,20260530_1_10,20260530,0,0.223816302334575,0.20851529752588138,1.3,1
20260530_1_06_01,20260530_1_06,20260530,0,0.6077976954884834,0.4889308378233379,1.8,0
20260531_1_01_04,20260531_1_01,20260531,0,0.32147800278793187,0.27826545214356285,1.2,1
20260531_1_01_03,20260531_1_01,20260531,0,0.08233273845388378,0.0971554936045623,1.0,1
20260531_1_02_02,20260531_1_02,20260531,0,0.21378013231267126,0.2011803699482967,1.1,1
20260531_1_02_05,20260531_1_02,20260531,1,0.21689067473782425,0.20345880022223714,1.4,0
20260531_1_02_11,20260531_1_02,20260531,0,0.2923808729487757,0.25768450042999597,1.4,1
20260531_1_03_03,20260531_1_03,20260531,0,0.3394376839825623,0.29094041490241096,2.0,1
20260531_1_05_08,20260531_1_05,20260531,0,0.22219805546887672,0.20733575594119422,1.5,1
20260531_1_03_11,20260531_1_03,20260531,0,0.19027537237502018,0.18379457059299936,1.5,1
20260531_1_04_03,20260531_1_04,20260531,0,0.34057576739336365,0.2917434172532406,2.3,1
20260531_1_05_05,20260531_1_05,20260531,0,0.22379594294511135,0.20850046477946033,1.3,1
20260531_1_04_07,20260531_1_04,20260531,0,0.5235947595692636,0.4236525649747451,1.1,0
20260531_1_05_03,20260531_1_05,20260531,0,0.5400210745848127,0.43605232299647867,1.3,1
20260531_1_03_05,20260531_1_03,20260531,0,0.23278181274957177,0.21502992799245677,1.0,0
20260531_1_04_05,20260531_1_04,20260531,1,0.24932838315184544,0.22697234088598592,1.4,0
20260531_1_10_11,20260531_1_10,20260531,0,0.22862104948040732,0.2120107552116876,2.0,1
20260531_1_08_03,20260531_1_08,20260531,1,0.3000642472906108,0.26312801387566614,1.8,0
20260531_1_06_01,20260531_1_06,20260531,1,0.35557460578641603,0.3023280222196701,1.5,0
20260531_1_06_04,20260531_1_06,20260531,1,0.2470904517092551,0.2253626607998381,1.2,0
20260531_1_07_03,20260531_1_07,20260531,0,0.44078077577008534,0.3629131548183747,2.1,1
20260531_1_08_02,20260531_1_08,20260531,0,0.30583250317837013,0.26720983826575995,1.5,1
20260531_1_07_07,20260531_1_07,20260531,0,0.40067214792808925,0.33424970929707265,1.6,1
20260531_1_07_05,20260531_1_07,20260531,0,0.30864394079232615,0.2691980158828116,1.2,0
20260531_1_08_10,20260531_1_08,20260531,0,0.308805457385878,0.26931221280703643,1.6,1
20260531_1_09_01,20260531_1_09,20260531,1,0.3045146593791154,0.26627761319611365,1.3,0
20260531_1_09_04,20260531_1_09,20260531,0,0.460569947756765,0.3772038671903431,1.9,1
20260531_1_09_05,20260531_1_09,20260531,1,0.266070601284184,0.2389674537005886,1.4,0
20260531_1_10_04,20260531_1_10,20260531,1,0.23464900153153556,0.21638257003859507,1.5,0
20260531_1_10_08,20260531_1_10,20260531,0,0.23061396856775235,0.21345775271453665,1.5,1
20260606_1_01_05,20260606_1_01,20260606,0,0.37256900184493047,0.3143333506646747,1.4,0
20260606_1_01_04,20260606_1_01,20260606,0,0.30185070607971,0.2643925847632409,1.0,1
20260606_1_05_07,20260606_1_05,20260606,0,0.23660300863897582,0.2177966656692059,1.4,0
20260606_1_03_02,20260606_1_03,20260606,0,0.1801435509466982,0.1761944555629943,1.1,0
20260606_1_01_03,20260606_1_01,20260606,0,0.24963349734409915,0.2271916766229899,1.4,1
20260606_1_02_04,20260606_1_02,20260606,0,0.23008814483991552,0.2130761264863854,1.2,1
20260606_1_02_05,20260606_1_02,20260606,0,0.15563005630628501,0.1574780360988192,1.7,0
20260606_1_02_09,20260606_1_02,20260606,0,0.22440794006629308,0.20894625291396834,1.6,1
20260606_1_04_05,20260606_1_04,20260606,0,0.32767612869914636,0.28264086750057693,1.8,1
20260606_1_03_07,20260606_1_03,20260606,1,0.34676284194661194,0.29610900764198494,2.3,0
20260606_1_04_02,20260606_1_04,20260606,0,0.36639025303516926,0.3099661807681063,1.8,1
20260606_1_03_05,20260606_1_03,20260606,0,0.2289765899429721,0.212269022243637,1.8,1
20260606_1_04_04,20260606_1_04,20260606,1,0.25031917691850936,0.2276844801735521,1.3,0
20260606_1_05_04,20260606_1_05,20260606,0,0.23268897766687077,0.21496264006940935,1.8,1
20260606_1_05_06,20260606_1_05,20260606,0,0.3113502669050836,0.2711111499909737,1.2,1
20260606_1_06_03,20260606_1_06,20260606,1,0.30701746603255264,0.2680479103356539,2.6,0
20260606_1_06_10,20260606_1_06,20260606,1,0.5024051855885445,0.40785241397889826,2.4,0
20260606_1_06_06,20260606_1_06,20260606,0,0.2967071580507451,0.2607505700120152,1.3,0
20260606_1_08_01,20260606_1_08,20260606,0,0.46680689405965875,0.38173284150193726,2.0,0
20260606_1_07_08,20260606_1_07,20260606,0,0.36729165005476583,0.3106031018781753,1.2,1
20260606_1_07_05,20260606_1_07,20260606,0,0.27034535741196214,0.2420182868980089,1.0,1
20260606_1_08_04,20260606_1_08,20260606,0,0.2786865313719555,0.24795943384847832,1.8,1
20260606_1_09_08,20260606_1_09,20260606,0,0.2843956090553866,0.2520177338077336,1.2,1
20260606_1_08_07,20260606_1_08,20260606,1,0.3131869496239956,0.27240915813947086,1.4,0
20260606_1_09_02,20260606_1_09,20260606,1,0.4222624377598063,0.34963562026220113,1.4,0
20260606_1_09_06,20260606_1_09,20260606,0,0.3873312900506478,0.3247825683034381,1.8,1
20260606_1_08_05,20260606_1_08,20260606,0,0.39954081798740276,0.3334458288142545,1.6,1
20260606_1_10_02,20260606_1_10,20260606,0,0.5001300230399364,0.40616796478466244,1.4,0
20260606_1_10_04,20260606_1_10,20260606,0,0.21560481258821296,0.20251749643363084,1.3,1
20260606_1_10_07,20260606_1_10,20260606,0,0.23581300952309545,0.21722512617159392,1.6,0
20260607_1_01_01,20260607_1_01,20260607,1,0.30845282357324055,0.269062887249086,1.6,0
20260607_1_01_05,20260607_1_01,20260607,0,0.19657392430589593,0.18848503009607276,1.1,1
20260607_1_01_10,20260607_1_01,20260607,0,0.2215989773954991,0.20689878951860874,1.2,1
20260607_1_03_02,20260607_1_03,20260607,0,0.36385079969777406,0.30817213596895887,1.9,1
20260607_1_03_04,20260607_1_03,20260607,1,0.34960603666433476,0.2981153705746152,1.2,0
20260607_1_02_04,20260607_1_02,20260607,0,0.18473788961575777,0.17964956846996413,1.3,1
20260607_1_02_05,20260607_1_02,20260607,1,0.4082772645501589,0.33965926779765565,1.8,0
20260607_1_02_09,20260607_1_02,20260607,0,0.19602640706717178,0.18807828095864107,1.2,1
20260607_1_04_10,20260607_1_04,20260607,1,0.33332351075438765,0.2866262717390095,1.5,0
20260607_1_04_06,20260607_1_04,20260607,1,0.4223876211704556,0.3497251040684133,1.7,0
20260607_1_04_03,20260607_1_04,20260607,0,0.5760775371072583,0.4638055486452244,1.9,1
20260607_1_05_04,20260607_1_05,20260607,0,0.3063136774732104,0.26755016901059975,1.8,0
20260607_1_05_06,20260607_1_05,20260607,0,0.3778642548405066,0.318078785187555,1.5,1
20260607_1_05_07,20260607_1_05,20260607,0,0.27154592167405667,0.24287434345052303,1.4,1
20260607_1_03_07,20260607_1_03,20260607,0,0.2668020018724532,0.2394897553069748,1.1,1
20260607_1_08_09,20260607_1_08,20260607,1,0.46500321116459664,0.3804217775545089,2.2,0
20260607_1_06_06,20260607_1_06,20260607,0,0.16311209847872735,0.16324512735277116,1.2,1
20260607_1_06_10,20260607_1_06,20260607,0,0.3526907562285971,0.3002924241681014,1.5,1
20260607_1_07_04,20260607_1_07,20260607,0,0.3392058524274061,0.29077684042728563,1.3,0
20260607_1_07_07,20260607_1_07,20260607,0,0.3220627251525406,0.27867830135808835,1.2,1
20260607_1_08_07,20260607_1_08,20260607,0,0.37301508330031524,0.31464876929608415,2.3,0
20260607_1_08_06,20260607_1_08,20260607,0,0.24079138071577533,0.22082295512917233,1.3,1
20260607_1_08_03,20260607_1_08,20260607,0,0.26340575035572983,0.23706332412201606,2.7,1
20260607_1_06_02,20260607_1_06,20260607,0,0.2668134817748527,0.23949795219357156,1.9,0
20260607_1_09_05,20260607_1_09,20260607,0,0.19454797903973972,0.18697904275722405,1.5,0
20260607_1_10_05,20260607_1_10,20260607,0,0.379397395140051,0.31916373493080996,1.9,1
20260607_1_09_08,20260607_1_09,20260607,1,0.28427581568522803,0.25193264043508856,1.9,0
20260607_1_10_11,20260607_1_10,20260607,0,0.33988411085676173,0.29125540220562723,1.7,0
20260607_1_10_01,20260607_1_10,20260607,1,0.3699686747418177,0.3124950424857202,1.1,0
20260607_1_09_11,20260607_1_09,20260607,0,0.32658156130670696,0.28186830572937477,1.3,1
20260613_1_05_07,20260613_1_05,20260613,0,0.27400183779381304,0.24462451782125755,1.5,0
20260613_1_01_02,20260613_1_01,20260613,0,0.31210090124562584,0.27164166741770435,1.1,1
20260613_1_01_03,20260613_1_01,20260613,0,0.2168775304935612,0.203449182131526,1.4,1
20260613_1_02_02,20260613_1_02,20260613,1,0.26266300146518917,0.23653228128091155,2.3,0
20260613_1_02_07,20260613_1_02,20260613,0,0.31642996283304853,0.27470038649885054,1.8,1
20260613_1_02_11,20260613_1_02,20260613,0,0.2535935339514887,0.23003578389186366,1.2,0
20260613_1_01_10,20260613_1_01,20260613,1,0.24995689799148418,0.22742412574428053,1.8,0
20260613_1_05_01,20260613_1_05,20260613,0,0.3352420542068172,0.28798003674816747,1.4,1
20260613_1_05_05,20260613_1_05,20260613,1,0.34360293126080366,0.29387932881072487,1.4,0
20260613_1_03_07,20260613_1_03,20260613,0,0.41506298729843244,0.3444949431206178,1.5,1
20260613_1_03_10,20260613_1_03,20260613,0,0.3993834297116959,0.3333340110929865,1.5,1
20260613_1_04_03,20260613_1_04,20260613,0,0.3279242359464371,0.28281597909194134,1.7,1
20260613_1_04_07,20260613_1_04,20260613,0,0.31372454453173676,0.2727890312684821,1.6,1
20260613_1_04_08,20260613_1_04,20260613,0,0.46409424715884934,0.3797614776592069,1.5,1
20260613_1_05_03,20260613_1_05,20260613,0,0.4911182963676441,0.3995173852336085,1.4,1
20260613_1_03_04,20260613_1_03,20260613,0,0.29826532004993445,0.2618542194666023,1.7,1
20260613_1_09_09,20260613_1_09,20260613,0,0.3325008178106643,0.28604574153927664,1.4,1
20260613_1_06_06,20260613_1_06,20260613,1,0.4052003679130967,0.33746943681574165,1.3,0
20260613_1_06_07,20260613_1_06,20260613,0,0.21232980281649494,0.2001163872175045,1.4,1
20260613_1_07_06,20260613_1_07,20260613,1,0.31139880961354954,0.2711454594368018,1.3,0
20260613_1_07_07,20260613_1_07,20260613,0,0.42574845403896344,0.35212880803550406,1.8,1
20260613_1_07_05,20260613_1_07,20260613,0,0.37290363933287524,0.3145699669573298,1.7,1
20260613_1_08_04,20260613_1_08,20260613,0,0.21881261256087234,0.20486426183544135,1.6,1
20260613_1_08_06,20260613_1_08,20260613,0,0.3102882534547413,0.27036047907199,1.9,1
20260613_1_08_08,20260613_1_08,20260613,0,0.22054036538693533,0.20612624115954634,1.5,1
20260613_1_09_03,20260613_1_09,20260613,0,0.3055030891220821,0.2669768324327563,1.3,1
20260613_1_09_05,20260613_1_09,20260613,1,0.4161076396684642,0.345240193005813,1.6,0
20260613_1_10_04,20260613_1_10,20260613,0,0.16312488306601636,0.16325493801796453,1.1,1
20260613_1_10_09,20260613_1_10,20260613,0,0.18042550548332978,0.1764069317066651,1.8,0
20260613_1_10_10,20260613_1_10,20260613,0,0.24829306805209314,0.22622786884305635,2.2,0
20260614_1_01_08,20260614_1_01,20260614,0,0.21271949708840684,0.20040237648506823,1.2,1
20260614_1_01_07,20260614_1_01,20260614,1,0.314471032972374,0.2733164741542467,1.5,0
20260614_1_03_05,20260614_1_03,20260614,0,0.38096950025967635,0.32027652407095747,1.7,0
20260614_1_01_01,20260614_1_01,20260614,1,0.35247270859734453,0.30013852582056766,1.5,0
20260614_1_02_01,20260614_1_02,20260614,0,0.27527656902711595,0.2455324201364763,1.3,0
20260614_1_02_08,20260614_1_02,20260614,0,0.2272838340138326,0.21103891967355418,1.7,1
20260614_1_02_09,20260614_1_02,20260614,0,0.21222156936794295,0.2000369431029016,1.4,1
20260614_1_03_01,20260614_1_03,20260614,0,0.2559143306615769,0.23170039204462287,1.9,1
20260614_1_03_03,20260614_1_03,20260614,0,0.2893952387398609,0.25556694623108106,1.3,1
