entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260111_1_10_05,20260111_1_10,20260111,1,0.11535989688235693,0.07415894809457559,5.8,1
20260111_1_09_11,20260111_1_09,20260111,1,0.20970243661236407,0.24721715279771342,2.8,1
20260111_1_10_02,20260111_1_10,20260111,0,0.25639009828876985,0.3558722520579545,2.3,0
20260111_1_10_04,20260111_1_10,20260111,0,0.1889966320794287,0.20240019482138308,4.1,0
20260111_1_10_06,20260111_1_10,20260111,0,0.250224187502499,0.34117208909629876,2.8,0
20260111_1_10_07,20260111_1_10,20260111,0,0.15259032495915525,0.13198025493719906,4.0,0
20260117_1_01_09,20260117_1_01,20260117,0,0.09795326830296619,0.05274680101753977,12.8,0
20260117_1_01_10,20260117_1_01,20260117,0,0.12793664271185087,0.09191057478889142,13.1,0
20260117_1_02_02,20260117_1_02,20260117,0,0.13896382008226107,0.10899593849248716,3.8,0
20260117_1_01_11,20260117_1_01,20260117,0,0.13455541810649183,0.10199879602068695,5.8,0
20260117_1_01_08,20260117_1_01,20260117,0,0.10050981993592026,0.055658518341936206,10.3,0
20260117_1_01_01,20260117_1_01,20260117,1,0.1401124019717682,0.11085490232573322,3.7,1
20260117_1_01_03,20260117_1_01,20260117,0,0.08243580546293916,0.036809490464955776,10.3,0
20260117_1_03_03,20260117_1_03,20260117,1,0.14642662565313957,0.12133476448663116,5.2,1
20260117_1_02_04,20260117_1_02,20260117,0,0.10372520318727858,0.05943506841690376,8.5,0
20260117_1_02_05,20260117_1_02,20260117,0,0.10155498892959154,0.0568721198814684,15.0,0
20260117_1_02_06,20260117_1_02,20260117,0,0.08990299646843482,0.044106370580172194,29.4,0
20260117_1_02_07,20260117_1_02,20260117,0,0.14515664653376864,0.11919190182455927,2.9,0
20260117_1_02_09,20260117_1_02,20260117,0,0.14441763517335757,0.11795301767051317,7.9,0
20260117_1_03_01,20260117_1_03,20260117,0,0.07222288478645814,0.027944927070019814,10.6,0
20260117_1_03_02,20260117_1_03,20260117,0,0.07713920358195514,0.03205178919531476,7.9,0
20260117_1_03_04,20260117_1_03,20260117,0,0.15489394474678495,0.1360614634218536,5.3,0
20260117_1_04_06,20260117_1_04,20260117,0,0.11248947172076605,0.07037313052713483,23.2,0
20260117_1_04_07,20260117_1_04,20260117,0,0.11907813813368966,0.0792107838260272,8.4,0
20260117_1_03_11,20260117_1_03,20260117,0,0.1017316889984761,0.05707862694027954,10.4,0
20260117_1_04_03,20260117_1_04,20260117,0,0.09951363403813311,0.05451433971392861,11.6,0
20260117_1_04_01,20260117_1_04,20260117,0,0.13158907385099192,0.09741502367981411,11.3,0
20260117_1_04_11,20260117_1_04,20260117,0,0.14510077599965976,0.11909803223631923,14.1,0
20260117_1_04_10,20260117_1_04,20260117,0,0.15624569013534065,0.13848176365488118,10.9,0
20260117_1_05_03,20260117_1_05,20260117,1,0.12318888669454782,0.0849885319855267,10.5,1
20260117_1_05_06,20260117_1_05,20260117,0,0.14037148920646275,0.11127626565407574,12.6,0
20260117_1_05_07,20260117_1_05,20260117,0,0.14413200366411127,0.11747577895088947,5.2,0
20260117_1_05_08,20260117_1_05,20260117,0,0.14439401456930145,0.11791351810895175,5.0,0
20260117_1_05_09,20260117_1_05,20260117,0,0.1863080985063761,0.19680404162043735,4.7,0
20260117_1_06_01,20260117_1_06,20260117,0,0.07870575576370162,0.033422893862515034,20.1,0
20260117_1_03_08,20260117_1_03,20260117,0,0.19531891009330393,0.2157745916950221,9.3,0
20260117_1_06_04,20260117_1_06,20260117,0,0.15627725288348288,0.13853850018416924,4.1,0
20260117_1_09_02,20260117_1_09,20260117,0,0.2018879173778024,0.22996991787624474,3.6,0
20260117_1_06_07,20260117_1_06,20260117,0,0.1726837004559237,0.169355618131015,4.3,0
20260117_1_06_11,20260117_1_06,20260117,0,0.17052796937945047,0.16516068657517932,8.8,0
20260117_1_07_03,20260117_1_07,20260117,0,0.1361102926745995,0.10444163989481897,14.6,0
20260117_1_07_04,20260117_1_07,20260117,0,0.15302305216553208,0.13274269371612377,6.1,0
20260117_1_07_07,20260117_1_07,20260117,0,0.13437939904992235,0.1017239888553497,5.6,0
20260117_1_07_09,20260117_1_07,20260117,0,0.08780641331047129,0.04198786715410333,17.4,0
20260117_1_07_08,20260117_1_07,20260117,0,0.1806340767606792,0.18518268310302194,4.8,0
20260117_1_07_10,20260117_1_07,20260117,0,0.17183599314130768,0.1677009838968164,4.0,0
20260117_1_08_08,20260117_1_08,20260117,0,0.14738557731564625,0.12296437644391107,10.5,0
20260117_1_08_07,20260117_1_08,20260117,0,0.19865543112303244,0.22294819351871775,4.4,0
20260117_1_08_05,20260117_1_08,20260117,0,0.17396953340248902,0.1718777816341779,4.6,0
20260117_1_08_01,20260117_1_08,20260117,0,0.15200731111098056,0.1309561121391257,9.3,0
20260117_1_09_01,20260117_1_09,20260117,0,0.17036240502090277,0.16484026305259059,4.3,0
20260117_1_08_02,20260117_1_08,20260117,0,0.14481333576693234,0.1186156330923509,3.1,0
20260117_1_06_08,20260117_1_06,20260117,0,0.17155958249656186,0.16716286893390891,4.8,0
20260117_1_09_03,20260117_1_09,20260117,0,0.1661069466989474,0.15669201108463987,7.6,0
20260117_1_11_08,20260117_1_11,20260117,0,0.09192403137477385,0.046200100738785735,10.1,0
20260117_1_09_10,20260117_1_09,20260117,0,0.18581079429271988,0.19577510175551255,3.9,0
20260117_1_09_11,20260117_1_09,20260117,1,0.1965701378934449,0.2184557230586202,4.5,1
20260117_1_10_01,20260117_1_10,20260117,1,0.17008854259699807,0.16431079952175864,3.7,1
20260117_1_10_03,20260117_1_10,20260117,1,0.14561370937024642,0.11996109928473282,3.8,1
20260117_1_10_05,20260117_1_10,20260117,0,0.12224098616727251,0.08363839513760522,11.1,0
20260117_1_10_06,20260117_1_10,20260117,0,0.19500997449253307,0.21511430134872536,3.1,0
20260117_1_09_08,20260117_1_09,20260117,0,0.1756127018250308,0.1751222935903665,5.4,0
20260117_1_10_09,20260117_1_10,20260117,1,0.16411762866275018,0.15294169209184302,4.9,1
20260117_1_11_10,20260117_1_11,20260117,0,0.22023276162409056,0.2710001994133582,2.8,0
20260117_1_06_06,20260117_1_06,20260117,0,0.1485015357486334,0.12487324242879055,5.0,0
20260117_1_11_04,20260117_1_11,20260117,0,0.13990693794324865,0.11052128007091493,3.5,0
20260117_1_11_11,20260117_1_11,20260117,0,0.18070463027610434,0.18532556626249938,4.1,0
20260117_1_11_02,20260117_1_11,20260117,1,0.14045535661157915,0.11141282244534391,16.2,1
20260117_1_11_03,20260117_1_11,20260117,0,0.18203794559413516,0.18803355716196413,3.3,0
20260118_1_02_01,20260118_1_02,20260118,0,0.1460866731048065,0.12075944268538809,5.7,0
20260118_1_01_02,20260118_1_01,20260118,0,0.14086889848031747,0.11208731391478391,18.7,0
20260118_1_01_05,20260118_1_01,20260118,1,0.11027790396982198,0.06752450127448763,9.5,1
20260118_1_01_08,20260118_1_01,20260118,0,0.11138064425911842,0.0689374559235932,7.1,0
20260118_1_01_09,20260118_1_01,20260118,0,0.10859798489801101,0.0654005046301119,4.2,0
20260118_1_01_10,20260118_1_01,20260118,0,0.10444283391880357,0.06029531858336246,3.5,0
20260118_1_06_02,20260118_1_06,20260118,0,0.13883330502393007,0.1087856349606029,4.3,0
20260118_1_02_07,20260118_1_02,20260118,1,0.13992515312014994,0.11055083795762083,8.5,1
20260118_1_02_04,20260118_1_02,20260118,0,0.23315694459176356,0.3008836319569443,2.8,0
20260118_1_02_05,20260118_1_02,20260118,0,0.09545376652812262,0.04997816873393472,11.1,0
20260118_1_02_08,20260118_1_02,20260118,0,0.16880135842000582,0.1618315508201749,3.9,0
20260118_1_03_01,20260118_1_03,20260118,0,0.1584256718943973,0.14242423903363524,3.4,0
20260118_1_03_04,20260118_1_03,20260118,1,0.154031223564242,0.13452658366348985,2.7,1
20260118_1_03_06,20260118_1_03,20260118,0,0.14142835720017843,0.11300281852668899,5.8,0
20260118_1_04_09,20260118_1_04,20260118,0,0.11542643794895475,0.07424789172740183,6.0,0
20260118_1_03_09,20260118_1_03,20260118,0,0.08553241462394293,0.03975166566653595,7.1,0
20260118_1_04_02,20260118_1_04,20260118,1,0.14486118987384802,0.11869588226227641,4.2,1
20260118_1_04_03,20260118_1_04,20260118,0,0.10199719739173,0.05738964670003051,6.9,0
20260118_1_04_04,20260118_1_04,20260118,0,0.1629691972867144,0.15079401330485553,5.7,0
20260118_1_04_05,20260118_1_04,20260118,0,0.13167331009619976,0.0975437958366666,4.3,0
20260118_1_04_07,20260118_1_04,20260118,0,0.18611692851399203,0.19640827294967977,6.5,0
20260118_1_05_02,20260118_1_05,20260118,0,0.12550049049417705,0.08832562907879932,6.6,0
20260118_1_05_07,20260118_1_05,20260118,0,0.20778746421640704,0.24295668705167014,2.6,0
20260118_1_05_09,20260118_1_05,20260118,0,0.1743625350843155,0.17265160446145283,5.5,0
20260118_1_05_10,20260118_1_05,20260118,0,0.18790660539229156,0.20012455850983377,7.6,0
20260118_1_06_05,20260118_1_06,20260118,0,0.15025966673921787,0.1279075193631409,10.0,0
20260118_1_06_07,20260118_1_06,20260118,1,0.22882332382570644,0.29079004934778463,3.5,1
20260118_1_06_08,20260118_1_06,20260118,0,0.11912922159429175,0.07928134529858118,9.3,0
20260118_1_07_01,20260118_1_07,20260118,0,0.20408345975113926,0.23477780824638206,8.7,0
20260118_1_07_04,20260118_1_07,20260118,0,0.1848825779060386,0.19385984171417753,3.9,0
20260118_1_08_01,20260118_1_08,20260118,1,0.15907096483483157,0.14360044765101687,6.7,1
20260118_1_07_08,20260118_1_07,20260118,0,0.1888461947860635,0.2020855856947043,3.8,0
20260118_1_07_09,20260118_1_07,20260118,0,0.16312105995008278,0.15107727608767985,10.6,0
20260118_1_07_10,20260118_1_07,20260118,0,0.21787330622770337,0.265622278302415,4.5,0
20260118_1_06_03,20260118_1_06,20260118,0,0.12448852500938029,0.08685696259214092,6.1,0
20260118_1_07_05,20260118_1_07,20260118,0,0.1689489611659615,0.16211506819008487,4.7,0
20260118_1_08_03,20260118_1_08,20260118,0,0.16678300392051118,0.15797513939974597,4.3,0
20260118_1_08_06,20260118_1_08,20260118,0,0.1400452340041774,0.11074578656174978,7.8,0
20260118_1_08_08,20260118_1_08,20260118,0,0.1427586549420896,0.11519363529129079,3.7,0
20260118_1_08_10,20260118_1_08,20260118,0,0.10283511917170944,0.05837689419180101,7.3,0
20260118_1_09_02,20260118_1_09,20260118,0,0.12043998906028558,0.08110258207053953,23.0,0
20260118_1_09_03,20260118_1_09,20260118,0,0.15782710829671237,0.14133695148568207,8.9,0
20260118_1_09_04,20260118_1_09,20260118,0,0.18166226680260245,0.18726905277093087,3.3,0
20260118_1_09_05,20260118_1_09,20260118,1,0.12105242966428499,0.08196056658847233,4.1,1
20260118_1_09_07,20260118_1_09,20260118,0,0.12858881513984138,0.09288206961486953,13.4,0
20260118_1_09_08,20260118_1_09,20260118,0,0.14555351929894583,0.11985967487046514,7.7,0
20260118_1_10_02,20260118_1_10,20260118,0,0.16085454629469184,0.14687311623798963,3.7,0
20260118_1_10_03,20260118_1_10,20260118,0,0.16202911950270776,0.14904553959078845,4.3,0
20260118_1_10_04,20260118_1_10,20260118,0,0.16252605742979137,0.14996872981592052,3.9,0
20260118_1_10_06,20260118_1_10,20260118,0,0.1373654441075709,0.10643358760724882,2.7,0
20260118_1_10_08,20260118_1_10,20260118,0,0.20978790456141266,0.24740779582096337,4.9,0
20260118_1_10_11,20260118_1_10,20260118,0,0.18005650518584315,0.18401456940889627,8.0,0
20260118_1_06_04,20260118_1_06,20260118,0,0.14749146552791495,0.12314492644178097,6.4,0
20260124_1_01_08,20260124_1_01,20260124,0,0.12457201038562203,0.08697766800496545,21.2,0
20260124_1_01_07,20260124_1_01,20260124,0,0.13143952943996381,0.09718661638262174,25.6,0
20260124_1_01_06,20260124_1_01,20260124,0,0.08402152980295917,0.03830130538716015,22.2,0
20260124_1_01_04,20260124_1_01,20260124,0,0.11810896613913194,0.07787799390401791,5.8,0
20260124_1_01_10,20260124_1_01,20260124,0,0.09902610432892588,0.053958848631971736,11.2,0
20260124_1_02_05,20260124_1_02,20260124,0,0.09418873726061602,0.04860639744055647,6.1,0
20260124_1_03_03,20260124_1_03,20260124,0,0.09528374708497099,0.04979265072348269,10.3,0
20260124_1_02_04,20260124_1_02,20260124,0,0.11323898618810678,0.07135203785033789,14.2,0
20260124_1_02_08,20260124_1_02,20260124,0,0.16119026485451474,0.14749265361643116,4.6,0
20260124_1_02_10,20260124_1_02,20260124,0,0.08466747180796536,0.03891791307291282,15.7,0
20260124_1_02_11,20260124_1_02,20260124,0,0.13380117749052595,0.10082373883149245,10.5,0
20260124_1_02_03,20260124_1_02,20260124,0,0.12098787923849981,0.08186992531298808,5.5,0
20260124_1_04_01,20260124_1_04,20260124,0,0.191874604253526,0.20845185086822626,3.8,0
20260124_1_04_04,20260124_1_04,20260124,0,0.18396018025455407,0.19196342177799944,6.1,0
20260124_1_04_02,20260124_1_04,20260124,0,0.14379474814342494,0.11691343403942729,10.2,0
20260124_1_03_07,20260124_1_03,20260124,0,0.08070882853598943,0.035220162821526575,12.5,0
20260124_1_03_11,20260124_1_03,20260124,0,0.14374405171853566,0.11682900968048988,13.6,0
20260124_1_03_10,20260124_1_03,20260124,0,0.08275312844111841,0.037105531327791846,15.6,0
20260124_1_03_08,20260124_1_03,20260124,0,0.11603322110530762,0.07506142801240596,3.9,0
20260124_1_03_06,20260124_1_03,20260124,0,0.10605336084509048,0.06224895123398532,9.6,0
20260124_1_04_08,20260124_1_04,20260124,0,0.17930638173546604,0.18250167174826382,2.7,0
20260124_1_05_04,20260124_1_05,20260124,0,0.15629461273036754,0.13856971021135364,5.3,0
20260124_1_05_05,20260124_1_05,20260124,0,0.20476618917610834,0.2362790604192123,3.7,0
20260124_1_05_06,20260124_1_05,20260124,0,0.10398562646715531,0.05974651524456676,3.3,0
20260124_1_05_07,20260124_1_05,20260124,0,0.1849233772848433,0.1939438817571221,11.2,0
20260124_1_05_08,20260124_1_05,20260124,1,0.20239348030526333,0.23107430017181074,2.9,1
20260124_1_05_10,20260124_1_05,20260124,1,0.18671496114449498,0.19764730508272302,10.6,1
20260124_1_01_02,20260124_1_01,20260124,0,0.1650613680611769,0.15471612306795143,7.6,0
20260124_1_07_04,20260124_1_07,20260124,0,0.11994684476722604,0.08041497629455922,10.6,0
20260124_1_06_04,20260124_1_06,20260124,0,0.19627627874180253,0.21782505656789267,7.3,0
20260124_1_06_05,20260124_1_06,20260124,0,0.09505687049408056,0.04954564996111524,17.2,0
20260124_1_06_08,20260124_1_06,20260124,0,0.13960839805495562,0.11003736489886982,17.1,0
20260124_1_06_11,20260124_1_06,20260124,0,0.16995885699788912,0.16406031701323953,6.6,0
20260124_1_07_01,20260124_1_07,20260124,0,0.1436817339362171,0.11672527093202716,12.6,0
20260124_1_11_10,20260124_1_11,20260124,0,0.19789292069251047,0.22130201832765828,3.3,0
20260124_1_06_10,20260124_1_06,20260124,0,0.1822992687194199,0.1885660354340276,4.7,0
20260124_1_07_06,20260124_1_07,20260124,0,0.17390864700262015,0.17175801901108978,2.7,0
20260124_1_08_03,20260124_1_08,20260124,0,0.1837804836600067,0.1915947700114104,7.5,0
20260124_1_08_02,20260124_1_08,20260124,0,0.1627837722776891,0.15044845296798595,3.3,0
20260124_1_08_01,20260124_1_08,20260124,1,0.1778811445435135,0.17964033819613928,6.0,1
20260124_1_07_09,20260124_1_07,20260124,1,0.16235170163367327,0.14964454357179358,6.5,1
20260124_1_07_08,20260124_1_07,20260124,0,0.1657440019331328,0.15600495062269765,6.6,0
20260124_1_06_01,20260124_1_06,20260124,1,0.17292729484847366,0.16983228922221422,5.5,1
20260124_1_07_05,20260124_1_07,20260124,0,0.15840097385001525,0.14237930376841537,13.4,0
20260124_1_08_08,20260124_1_08,20260124,0,0.1104450047279847,0.06773765714212046,14.5,0
20260124_1_10_09,20260124_1_10,20260124,0,0.132387793059728,0.09863931494123881,14.5,0
20260124_1_08_09,20260124_1_08,20260124,0,0.16385383362731845,0.15244723797791299,5.7,0
20260124_1_08_11,20260124_1_08,20260124,0,0.1785604593485974,0.18100197950167468,7.1,0
20260124_1_10_04,20260124_1_10,20260124,0,0.15463716953407133,0.1356038282720492,5.0,0
20260124_1_10_06,20260124_1_10,20260124,0,0.18587618377057108,0.19591028318229328,3.9,0
20260124_1_10_10,20260124_1_10,20260124,0,0.19160007470962404,0.20787191048485448,3.9,0
20260124_1_10_08,20260124_1_10,20260124,0,0.10617714280358194,0.062400421181085915,15.6,0
20260124_1_11_06,20260124_1_11,20260124,0,0.22102822932837626,0.27281922466935726,4.0,0
20260124_1_11_04,20260124_1_11,20260124,0,0.17032890117771143,0.16477545235104377,12.5,0
20260124_1_11_08,20260124_1_11,20260124,0,0.1740519986874188,0.17204004229766334,6.6,0
20260124_1_10_11,20260124_1_10,20260124,0,0.09010210274190118,0.04431039081345687,20.6,0
20260124_1_11_03,20260124_1_11,20260124,0,0.16950823281368563,0.1631911624973961,3.9,0
20260125_1_01_01,20260125_1_01,20260125,1,0.12221864167761247,0.08360669754519348,9.0,1
20260125_1_01_08,20260125_1_01,20260125,0,0.13353860680676688,0.10041619693192468,5.7,0
20260125_1_01_10,20260125_1_01,20260125,0,0.1353368845745078,0.10322311236930344,10.1,0
20260125_1_02_03,20260125_1_02,20260125,0,0.1259980458452442,0.08905215336304897,8.9,0
20260125_1_02_07,20260125_1_02,20260125,0,0.16251611510382266,0.14995023568217267,3.1,0
20260125_1_02_08,20260125_1_02,20260125,0,0.11662601342514423,0.07586049404110796,8.3,0
20260125_1_02_09,20260125_1_02,20260125,0,0.1693012291357165,0.16279252831483507,11.5,0
20260125_1_02_10,20260125_1_02,20260125,0,0.1927323679318161,0.21026744459001095,6.7,0
20260125_1_02_11,20260125_1_02,20260125,0,0.09660376913184189,0.051242396811705886,21.3,0
20260125_1_03_01,20260125_1_03,20260125,0,0.06710648793850166,0.023985313443361102,7.2,0
20260125_1_03_04,20260125_1_03,20260125,0,0.11009078810901798,0.06728621791663973,23.3,0
20260125_1_01_11,20260125_1_01,20260125,0,0.11322138203882368,0.0713289676891886,17.6,0
20260125_1_03_02,20260125_1_03,20260125,0,0.12378753909644503,0.08584670566706454,5.1,0
20260125_1_05_07,20260125_1_05,20260125,0,0.1291894669674841,0.09378120286750814,16.0,0
20260125_1_03_08,20260125_1_03,20260125,0,0.130474968133181,0.09571959569368794,4.5,0
20260125_1_03_07,20260125_1_03,20260125,0,0.1445083454397464,0.11810476453264511,7.5,0
20260125_1_04_02,20260125_1_04,20260125,0,0.1554507624561149,0.13705617655628904,6.5,0
20260125_1_04_04,20260125_1_04,20260125,0,0.1509616630821195,0.129128217188582,6.0,0
20260125_1_04_05,20260125_1_04,20260125,0,0.09694769567557426,0.051623663005101975,17.5,0
20260125_1_04_06,20260125_1_04,20260125,1,0.1622431154052768,0.14944279552129616,6.3,1
20260125_1_05_01,20260125_1_05,20260125,0,0.13504705715052265,0.10276823123914856,4.3,0
20260125_1_04_08,20260125_1_04,20260125,0,0.06648938181669575,0.02352929544206879,14.9,0
20260125_1_04_09,20260125_1_04,20260125,0,0.11796252761068549,0.07767759383012458,26.2,0
20260125_1_05_02,20260125_1_05,20260125,0,0.1627349198100986,0.15035746674028427,6.7,0
20260125_1_05_05,20260125_1_05,20260125,0,0.20589805550239293,0.23877424908475142,7.3,0
20260125_1_05_06,20260125_1_05,20260125,0,0.14631815810162568,0.12115106269315778,3.9,0
20260125_1_03_06,20260125_1_03,20260125,0,0.22369265344770842,0.27893288045721826,4.0,0
20260125_1_08_04,20260125_1_08,20260125,0,0.19650261580818446,0.21831075715257314,4.2,0
20260125_1_06_03,20260125_1_06,20260125,0,0.12293883518196673,0.08463133763202854,13.2,0
20260125_1_06_04,20260125_1_06,20260125,0,0.09038095728730587,0.044596953388400626,15.7,0
20260125_1_06_07,20260125_1_06,20260125,0,0.16687979253764038,0.15815919486525887,6.1,0
20260125_1_06_09,20260125_1_06,20260125,0,0.19331553876657462,0.21150489270955788,4.5,0
20260125_1_06_10,20260125_1_06,20260125,0,0.13290464478189126,0.0994354654443982,14.0,0
20260125_1_07_03,20260125_1_07,20260125,0,0.174469214104902,0.17286189315902814,3.2,0
20260125_1_07_05,20260125_1_07,20260125,0,0.2081786385519015,0.243825246776053,5.4,0
20260125_1_08_03,20260125_1_08,20260125,0,0.12237314383015843,0.08382599348438435,17.0,0
20260125_1_07_07,20260125_1_07,20260125,0,0.14156396606545882,0.11322525264286486,6.7,0
20260125_1_07_08,20260125_1_07,20260125,0,0.24579152552723704,0.3306419958381918,2.5,0
20260125_1_07_10,20260125_1_07,20260125,0,0.17979171256502563,0.18347997567312188,7.2,0
20260125_1_01_03,20260125_1_01,20260125,0,0.12196545051046459,0.0832479384310635,7.5,0
20260125_1_10_10,20260125_1_10,20260125,0,0.14715997590460025,0.12258010549548011,8.1,0
20260125_1_08_06,20260125_1_08,20260125,0,0.12953316395374448,0.09429758087133591,12.9,0
20260125_1_08_07,20260125_1_08,20260125,0,0.12591255869246837,0.0889271189708039,4.5,0
