entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260510_1_03_09,20260510_1_03,20260510,0,0.24572423447786587,0.23483976338878101,1.7,1
20260510_1_03_10,20260510_1_03,20260510,1,0.3535674687951778,0.42385847856767517,2.2,0
20260510_1_04_02,20260510_1_04,20260510,0,0.2832857542752933,0.298384894527383,1.3,1
20260510_1_04_05,20260510_1_04,20260510,0,0.3080460736481684,0.34201971225967465,1.9,1
20260510_1_04_11,20260510_1_04,20260510,0,0.2905779701410403,0.3111250495817641,1.7,1
20260510_1_05_01,20260510_1_05,20260510,0,0.28482496898561716,0.3010651317981271,1.4,1
20260510_1_03_03,20260510_1_03,20260510,1,0.2793310231134414,0.29152180350844586,2.0,0
20260510_1_05_03,20260510_1_05,20260510,0,0.28502619725097894,0.30141589466744495,1.6,1
20260510_1_08_01,20260510_1_08,20260510,0,0.21854652439067004,0.19175250175527916,1.1,0
20260510_1_07_08,20260510_1_07,20260510,0,0.2364795561574346,0.21986795722508717,1.3,0
20260510_1_06_05,20260510_1_06,20260510,0,0.2972977782312464,0.32295300649091824,1.7,1
20260510_1_06_06,20260510_1_06,20260510,0,0.2276261527078345,0.20582687273428196,1.6,1
20260510_1_06_07,20260510_1_06,20260510,0,0.19530583204890425,0.1573864060768797,1.5,1
20260510_1_07_03,20260510_1_07,20260510,1,0.28388609571842993,0.2994296809818339,1.4,0
20260510_1_07_05,20260510_1_07,20260510,0,0.2590223100884834,0.25688006374272254,1.8,1
20260510_1_08_03,20260510_1_08,20260510,0,0.3034831585985933,0.3339053163762809,2.2,0
20260510_1_08_05,20260510_1_08,20260510,0,0.2529363786654856,0.246723450337687,1.6,1
20260510_1_10_01,20260510_1_10,20260510,0,0.3153003727231803,0.35497239251930823,1.9,0
20260510_1_10_03,20260510_1_10,20260510,1,0.29306205787469175,0.3154882344016854,1.4,0
20260510_1_10_04,20260510_1_10,20260510,0,0.3153502218289311,0.35506159520570846,1.7,1
20260516_1_01_06,20260516_1_01,20260516,1,0.26808678864381946,0.2722083002831904,1.8,0
20260516_1_01_04,20260516_1_01,20260516,0,0.22303397669319608,0.19866587398434093,1.1,1
20260516_1_04_02,20260516_1_04,20260516,0,0.345507023860584,0.4093215896192611,1.2,1
20260516_1_02_05,20260516_1_02,20260516,0,0.2651531509609055,0.2672224103505899,2.2,1
20260516_1_02_06,20260516_1_02,20260516,0,0.2416256498582752,0.2281645869013813,1.1,1
20260516_1_02_08,20260516_1_02,20260516,0,0.21599959585356354,0.1878668509324726,1.2,1
20260516_1_01_09,20260516_1_01,20260516,0,0.201781047259201,0.16670769353841114,1.4,1
20260516_1_04_06,20260516_1_04,20260516,0,0.2411140000269753,0.22733541983224384,1.6,1
20260516_1_05_06,20260516_1_05,20260516,0,0.24745878738810187,0.23768212532077057,1.5,1
20260516_1_05_10,20260516_1_05,20260516,0,0.23526013289143624,0.21791622366574068,1.5,0
20260516_1_05_11,20260516_1_05,20260516,0,0.3109196038134726,0.3471433447187823,2.0,1
20260516_1_04_04,20260516_1_04,20260516,1,0.23434186745931102,0.21645018430007854,1.2,0
20260516_1_06_04,20260516_1_06,20260516,1,0.19518553805698072,0.15721518039859686,1.1,0
20260516_1_08_08,20260516_1_08,20260516,1,0.24837065178172082,0.23918042498331402,2.0,0
20260516_1_06_11,20260516_1_06,20260516,0,0.29850009577352044,0.325077319020318,3.2,1
20260516_1_07_04,20260516_1_07,20260516,1,0.2598190742732137,0.2582180359386154,1.7,0
20260516_1_07_06,20260516_1_07,20260516,1,0.26240050331188186,0.2625656136970252,1.4,0
20260516_1_07_08,20260516_1_07,20260516,0,0.2600934736460373,0.25867925485270926,1.7,0
20260516_1_08_04,20260516_1_08,20260516,0,0.21911815002015453,0.19262841797133165,1.3,1
20260516_1_08_07,20260516_1_08,20260516,0,0.31977587181594386,0.36299042526513225,1.8,0
20260516_1_06_07,20260516_1_06,20260516,0,0.2437417081298479,0.23160362320527558,1.2,1
20260516_1_10_02,20260516_1_10,20260516,0,0.28351024762469396,0.29877549603780745,1.3,1
20260516_1_09_02,20260516_1_09,20260516,0,0.22357105143325506,0.1994989331000928,1.5,1
20260516_1_09_03,20260516_1_09,20260516,1,0.2816521775080941,0.295545829742603,1.7,0
20260516_1_09_06,20260516_1_09,20260516,0,0.2432920344667454,0.2308714973585206,1.8,1
20260516_1_10_06,20260516_1_10,20260516,0,0.2220937769773406,0.19721040406114657,1.8,1
20260516_1_10_03,20260516_1_10,20260516,0,0.2724419131446358,0.2796518331743863,1.3,1
20260517_1_01_06,20260517_1_01,20260517,0,0.23701157046627383,0.220721199656845,1.4,1
20260517_1_01_05,20260517_1_01,20260517,0,0.2514086154257712,0.24419193003229725,1.7,1
20260517_1_01_02,20260517_1_01,20260517,1,0.23636561948379006,0.21968536249701917,1.0,0
20260517_1_02_01,20260517_1_02,20260517,1,0.21043998443094036,0.17948382143249555,1.6,0
20260517_1_03_09,20260517_1_03,20260517,0,0.2224518761023374,0.19776432386662315,1.6,1
20260517_1_02_07,20260517_1_02,20260517,0,0.16495320602214142,0.11657722741770299,1.1,1
20260517_1_03_01,20260517_1_03,20260517,0,0.2709315718724961,0.2770649368607975,1.3,1
20260517_1_03_04,20260517_1_03,20260517,0,0.3316992982227921,0.38442553395267387,2.1,1
20260517_1_04_05,20260517_1_04,20260517,1,0.32434656594303457,0.37119634905562415,2.4,0
20260517_1_04_04,20260517_1_04,20260517,0,0.28412171605970343,0.29983994256009083,1.6,0
20260517_1_05_02,20260517_1_05,20260517,0,0.2889689476751646,0.30830496509909777,1.6,1
20260517_1_06_03,20260517_1_06,20260517,0,0.2064399656232913,0.17353857356463553,1.3,1
20260517_1_04_07,20260517_1_04,20260517,0,0.2761991615655192,0.28611163983329213,1.3,0
20260517_1_05_05,20260517_1_05,20260517,1,0.29071841627684936,0.3113714357647076,2.6,0
20260517_1_05_06,20260517_1_05,20260517,1,0.32773144320379144,0.37728271819162645,2.4,0
20260517_1_06_02,20260517_1_06,20260517,1,0.29405203505949135,0.3172301605990197,1.4,0
20260517_1_08_09,20260517_1_08,20260517,0,0.2176556861350079,0.19039023726809087,1.5,1
20260517_1_07_02,20260517_1_07,20260517,0,0.20666370438672457,0.17386917520697176,1.3,0
20260517_1_07_06,20260517_1_07,20260517,0,0.26119727825146766,0.26053677915903295,2.9,0
20260517_1_07_10,20260517_1_07,20260517,1,0.23945778246026692,0.2246578100899035,2.6,0
20260517_1_07_13,20260517_1_07,20260517,0,0.2232701304216514,0.1990320262974552,1.6,1
20260517_1_08_03,20260517_1_08,20260517,0,0.2091646502071434,0.1775803394872496,1.2,1
20260517_1_06_07,20260517_1_06,20260517,0,0.28284480730290074,0.2976179907727104,1.6,1
20260517_1_08_12,20260517_1_08,20260517,1,0.25894026522911523,0.2567423956796102,2.1,0
20260517_1_08_13,20260517_1_08,20260517,0,0.2182122001191784,0.1912408559115494,3.3,0
20260517_1_09_01,20260517_1_09,20260517,0,0.3016844956891501,0.33071455006499334,1.4,0
20260517_1_09_04,20260517_1_09,20260517,0,0.301642297487376,0.33063974816971964,1.7,1
20260517_1_10_11,20260517_1_10,20260517,1,0.30553172207643037,0.3375449275208371,1.8,0
20260517_1_09_07,20260517_1_09,20260517,0,0.22338295959227902,0.19920704738906644,1.4,1
20260517_1_10_08,20260517_1_10,20260517,0,0.2964573220325505,0.32146943770866343,1.4,1
20260517_1_10_05,20260517_1_10,20260517,0,0.22057565192714482,0.19486807210302803,2.6,1
20260523_1_01_03,20260523_1_01,20260523,0,0.2140621976862233,0.1849300082531247,1.6,1
20260523_1_01_05,20260523_1_01,20260523,1,0.2737794616631698,0.28194752777159454,1.7,0
20260523_1_02_01,20260523_1_02,20260523,0,0.20865979726749784,0.17682887390115043,1.9,0
20260523_1_02_06,20260523_1_02,20260523,1,0.1794862785937927,0.13550163834478862,1.5,0
20260523_1_02_09,20260523_1_02,20260523,0,0.20134683016516408,0.16607627959660523,1.1,1
20260523_1_03_04,20260523_1_03,20260523,0,0.30277969600455557,0.3326568449247318,1.1,1
20260523_1_01_11,20260523_1_01,20260523,0,0.17730686089464315,0.13258961221774124,1.2,1
20260523_1_03_02,20260523_1_03,20260523,0,0.34172252149605276,0.4024947289030903,1.4,0
20260523_1_03_11,20260523_1_03,20260523,1,0.2512568421163573,0.24394084815577502,1.6,0
20260523_1_04_06,20260523_1_04,20260523,0,0.35264972290591384,0.42220395296069246,1.6,1
20260523_1_04_10,20260523_1_04,20260523,0,0.2279272629945372,0.20629939882862022,1.3,1
20260523_1_04_11,20260523_1_04,20260523,1,0.2670190975474843,0.2703910141545656,1.7,0
20260523_1_05_01,20260523_1_05,20260523,0,0.30212926771007836,0.3315031259109731,1.8,1
20260523_1_05_02,20260523_1_05,20260523,0,0.284458347121054,0.30042628459024584,1.0,1
20260523_1_05_05,20260523_1_05,20260523,0,0.32321600827098845,0.3691651648720487,1.8,1
20260523_1_06_03,20260523_1_06,20260523,0,0.3516335964634284,0.4203718167492023,2.5,1
20260523_1_06_07,20260523_1_06,20260523,0,0.29863980244281685,0.32532430885827684,1.4,1
20260523_1_07_02,20260523_1_07,20260523,1,0.3102410604859312,0.3459325871574958,1.5,0
20260523_1_07_09,20260523_1_07,20260523,0,0.21565567808435424,0.18734431663179435,1.8,1
20260523_1_08_01,20260523_1_08,20260523,1,0.25688611604242406,0.2533021612434175,1.4,0
20260523_1_07_03,20260523_1_07,20260523,0,0.19634554723439263,0.15886931143613145,1.0,1
20260523_1_08_06,20260523_1_08,20260523,0,0.3050731579655783,0.3367297155284709,1.6,1
20260523_1_08_08,20260523_1_08,20260523,0,0.21485960633684192,0.18613678175608883,1.7,1
20260523_1_09_04,20260523_1_09,20260523,0,0.29503915289217225,0.3189687507685272,1.6,1
20260523_1_09_10,20260523_1_09,20260523,1,0.2496704411559234,0.24132089637279625,1.5,0
20260523_1_09_09,20260523_1_09,20260523,0,0.22348248427226097,0.19936147413644154,1.8,0
20260523_1_10_07,20260523_1_10,20260523,0,0.2661479253205852,0.26891048150113256,1.3,0
20260523_1_06_02,20260523_1_06,20260523,0,0.23307661301209903,0.21443539550029933,1.1,1
20260523_1_10_04,20260523_1_10,20260523,0,0.24969704975668175,0.2413647730397024,1.9,1
20260523_1_10_02,20260523_1_10,20260523,0,0.27134149556847653,0.2777664801880762,1.5,1
20260524_1_01_01,20260524_1_01,20260524,1,0.22293516587064657,0.19851273799045357,1.6,0
20260524_1_01_04,20260524_1_01,20260524,0,0.2074314399386681,0.17500536032975875,1.3,1
20260524_1_01_07,20260524_1_01,20260524,0,0.2640821610603112,0.26540804696124737,1.1,1
20260524_1_02_05,20260524_1_02,20260524,0,0.23107369819872436,0.21125849497855043,1.5,1
20260524_1_02_06,20260524_1_02,20260524,1,0.2336651849286185,0.21537187902723742,1.4,0
20260524_1_02_09,20260524_1_02,20260524,0,0.17941260376431886,0.13540278007296644,1.4,1
20260524_1_04_03,20260524_1_04,20260524,0,0.31461091461330626,0.35373889422184157,1.4,1
20260524_1_03_09,20260524_1_03,20260524,1,0.21729794242523165,0.1898441381557611,2.0,0
20260524_1_03_10,20260524_1_03,20260524,1,0.20382856480267353,0.16969716404364713,1.8,0
20260524_1_04_04,20260524_1_04,20260524,0,0.3011041970134538,0.32968612441167044,1.5,1
20260524_1_04_08,20260524_1_04,20260524,0,0.23715765473478342,0.2209556722646664,1.7,0
20260524_1_05_03,20260524_1_05,20260524,0,0.17349607244713702,0.12755985322904817,1.2,1
20260524_1_03_02,20260524_1_03,20260524,0,0.22381277637446292,0.1998742622102407,1.6,0
20260524_1_07_07,20260524_1_07,20260524,0,0.26626170285582346,0.26910372678274685,1.6,0
20260524_1_05_09,20260524_1_05,20260524,0,0.24106375315520912,0.22725404119359863,1.4,0
20260524_1_05_10,20260524_1_05,20260524,0,0.24672446980264073,0.236477579673294,1.3,1
20260524_1_06_01,20260524_1_06,20260524,0,0.21348973373972452,0.18406538902716352,1.9,0
20260524_1_07_06,20260524_1_07,20260524,0,0.3123391065453709,0.3496779263953967,1.4,1
20260524_1_06_10,20260524_1_06,20260524,0,0.31686394710546706,0.357771491977683,2.0,1
20260524_1_06_11,20260524_1_06,20260524,1,0.3334201078104019,0.3875255318797094,1.8,0
20260524_1_07_04,20260524_1_07,20260524,0,0.23204653200986633,0.21279961262617658,1.4,1
20260524_1_09_03,20260524_1_09,20260524,0,0.3509270070466449,0.41909765718444525,2.0,0
20260524_1_09_06,20260524_1_09,20260524,0,0.2993510817628241,0.3265822668182835,1.7,1
20260524_1_09_07,20260524_1_09,20260524,0,0.26151413669209367,0.26107065179731337,1.4,1
20260524_1_10_04,20260524_1_10,20260524,0,0.2215137365127262,0.1963143129576592,1.8,1
20260524_1_10_08,20260524_1_10,20260524,0,0.26727561273588035,0.27082734363965044,1.5,1
20260524_1_10_09,20260524_1_10,20260524,0,0.23371561093058038,0.21545217379298917,1.8,1
20260530_1_01_06,20260530_1_01,20260530,0,0.2684222918725542,0.2727799755630483,2.3,0
20260530_1_01_01,20260530_1_01,20260530,0,0.23844489542021857,0.22302515163043293,1.4,1
20260530_1_01_02,20260530_1_01,20260530,0,0.2618970439805245,0.2617161945557497,1.0,1
20260530_1_02_02,20260530_1_02,20260530,0,0.16608282030570362,0.11800584113121881,1.0,1
20260530_1_03_02,20260530_1_03,20260530,0,0.2209674648211109,0.19547167854430622,1.5,0
20260530_1_02_06,20260530_1_02,20260530,0,0.26738872401049635,0.27101980060644026,2.9,0
20260530_1_02_08,20260530_1_02,20260530,1,0.28194681848705644,0.296057475078152,1.4,0
20260530_1_03_03,20260530_1_03,20260530,0,0.18551965048655478,0.14369527983878777,1.1,1
20260530_1_05_09,20260530_1_05,20260530,0,0.25625136589973035,0.2522416722269598,1.7,0
20260530_1_03_09,20260530_1_03,20260530,0,0.25060368691859886,0.2428611680449063,2.4,1
20260530_1_04_01,20260530_1_04,20260530,0,0.33150111467016047,0.38406859019752737,1.1,1
20260530_1_04_04,20260530_1_04,20260530,0,0.2891354853809441,0.3085966230213242,1.6,1
20260530_1_04_05,20260530_1_04,20260530,0,0.3314413937088047,0.3839610315530601,1.5,1
20260530_1_05_02,20260530_1_05,20260530,0,0.3225797552564615,0.36802246166744834,2.1,1
20260530_1_05_05,20260530_1_05,20260530,0,0.29849148405822434,0.32506209522848417,1.2,0
20260530_1_10_11,20260530_1_10,20260530,0,0.21228330022476286,0.18224801763981854,1.6,1
20260530_1_09_09,20260530_1_09,20260530,0,0.3005373321840303,0.3286819909540108,1.6,1
20260530_1_08_05,20260530_1_08,20260530,0,0.2706598747739495,0.27660019025887783,1.5,1
20260530_1_06_09,20260530_1_06,20260530,0,0.22743276746310195,0.20552358833428938,2.4,1
20260530_1_06_11,20260530_1_06,20260530,0,0.24218553062304532,0.2290729788162474,1.4,0
20260530_1_08_03,20260530_1_08,20260530,0,0.2875558685201284,0.3058323903841706,1.2,1
20260530_1_08_01,20260530_1_08,20260530,0,0.2853038645344709,0.3019000356363654,1.7,0
20260530_1_07_04,20260530_1_07,20260530,0,0.26608349073463006,0.2688010582537907,1.4,1
20260530_1_07_02,20260530_1_07,20260530,0,0.26774479814416097,0.2716258777209312,1.6,1
20260530_1_09_06,20260530_1_09,20260530,1,0.2724043995057162,0.2795875107929828,2.2,0
20260530_1_09_08,20260530_1_09,20260530,0,0.2571125662351226,0.25368079194049376,1.1,1
20260530_1_10_01,20260530_1_10,20260530,1,0.3003277331235419,0.32831083369498015,2.1,0
20260530_1_10_02,20260530_1_10,20260530,0,0.26824283672467253,0.27247415890137494,1.3,1
20260530_1_06_01,20260530_1_06,20260530,0,0.3468065567740426,0.41166582629535836,1.8,0
20260531_1_01_04,20260531_1_01,20260531,0,0.28172575420461055,0.295673578358515,1.2,1
20260531_1_01_03,20260531_1_01,20260531,0,0.23133295414374336,0.21166883775084783,1.0,1
20260531_1_02_02,20260531_1_02,20260531,0,0.22115487042999285,0.19576061411703166,1.1,1
20260531_1_02_05,20260531_1_02,20260531,1,0.21607624276833293,0.18798337530484655,1.4,0
20260531_1_02_11,20260531_1_02,20260531,0,0.19797078692502657,0.16119797962021912,1.4,1
20260531_1_03_03,20260531_1_03,20260531,0,0.2933248067567271,0.3159503894505016,2.0,1
20260531_1_05_08,20260531_1_05,20260531,0,0.2539270217880437,0.24836891384937237,1.5,1
20260531_1_03_11,20260531_1_03,20260531,0,0.21214282499790843,0.18203682739155794,1.5,1
20260531_1_04_03,20260531_1_04,20260531,0,0.3383316755924763,0.3963791494606201,2.3,1
20260531_1_05_05,20260531_1_05,20260531,0,0.23458144626211166,0.2168323728658714,1.3,1
20260531_1_04_07,20260531_1_04,20260531,0,0.33040674653676894,0.3820978680541745,1.1,0
20260531_1_05_03,20260531_1_05,20260531,0,0.32312764915443565,0.3690064552244275,1.3,1
20260531_1_03_05,20260531_1_03,20260531,0,0.22785561735770438,0.20618693401950056,1.0,0
20260531_1_04_05,20260531_1_04,20260531,1,0.2716177713197643,0.2782395387362731,1.4,0
20260531_1_10_11,20260531_1_10,20260531,0,0.2879790745494698,0.30657249975768197,2.0,1
20260531_1_08_03,20260531_1_08,20260531,1,0.23595159064075608,0.21902224708982518,1.8,0
20260531_1_06_01,20260531_1_06,20260531,1,0.3352171119707012,0.39076397821275044,1.5,0
20260531_1_06_04,20260531_1_06,20260531,1,0.21487397582475476,0.1861585537448736,1.2,0
20260531_1_07_03,20260531_1_07,20260531,0,0.3078588620354789,0.3416862538374183,2.1,1
20260531_1_08_02,20260531_1_08,20260531,0,0.21983830691706444,0.19373391365868173,1.5,1
20260531_1_07_07,20260531_1_07,20260531,0,0.30390334697183924,0.3346513791576413,1.6,1
20260531_1_07_05,20260531_1_07,20260531,0,0.22611889110874508,0.20346702235739966,1.2,0
20260531_1_08_10,20260531_1_08,20260531,0,0.19933951694016136,0.16316911895219458,1.6,1
20260531_1_09_01,20260531_1_09,20260531,1,0.2794314107463168,0.29169559053883265,1.3,0
20260531_1_09_04,20260531_1_09,20260531,0,0.34521974179569864,0.4088033514975662,1.9,1
20260531_1_09_05,20260531_1_09,20260531,1,0.228614381724379,0.2073790321663476,1.4,0
20260531_1_10_04,20260531_1_10,20260531,1,0.2394406089826132,0.22463009739294837,1.5,0
20260531_1_10_08,20260531_1_10,20260531,0,0.29891313841741207,0.325807633133608,1.5,1
20260606_1_01_05,20260606_1_01,20260606,0,0.24931434266197391,0.2407339257151183,1.4,0
20260606_1_01_04,20260606_1_01,20260606,0,0.28020128902116875,0.2930291242058914,1.0,1
20260606_1_05_07,20260606_1_05,20260606,0,0.22673619077064505,0.2044323954417567,1.4,0
20260606_1_03_02,20260606_1_03,20260606,0,0.19634705825154436,0.15887147042224395,1.1,0
20260606_1_01_03,20260606_1_01,20260606,0,0.236137232477802,0.21931949517886132,1.4,1
20260606_1_02_04,20260606_1_02,20260606,0,0.18089367429702286,0.1373956901120169,1.2,1
20260606_1_02_05,20260606_1_02,20260606,0,0.16684935588460797,0.11897940683783709,1.7,0
20260606_1_02_09,20260606_1_02,20260606,0,0.18484503756201137,0.14276959237329281,1.6,1
20260606_1_04_05,20260606_1_04,20260606,0,0.2661369730258786,0.26889188144556453,1.8,1
20260606_1_03_07,20260606_1_03,20260606,1,0.2320652712277707,0.2128293343326925,2.3,0
20260606_1_04_02,20260606_1_04,20260606,0,0.28412611020705486,0.29984759474055706,1.8,1
20260606_1_03_05,20260606_1_03,20260606,0,0.2541946292515275,0.24881394004860227,1.8,1
20260606_1_04_04,20260606_1_04,20260606,1,0.28343127842649074,0.29863808345296,1.3,0
20260606_1_05_04,20260606_1_05,20260606,0,0.2524243319647052,0.24587415405374216,1.8,1
20260606_1_05_06,20260606_1_05,20260606,0,0.2867842385657479,0.30448385972644215,1.2,1
20260606_1_06_03,20260606_1_06,20260606,1,0.28774393450760827,0.3061612398453364,2.6,0
20260606_1_06_10,20260606_1_06,20260606,1,0.25294241698772185,0.2467334706445991,2.4,0
20260606_1_06_06,20260606_1_06,20260606,0,0.21893401802232992,0.19234611562757045,1.3,0
20260606_1_08_01,20260606_1_08,20260606,0,0.25046277794658334,0.2426284235882453,2.0,0
20260606_1_07_08,20260606_1_07,20260606,0,0.24558602145377606,0.23461371650462542,1.2,1
20260606_1_07_05,20260606_1_07,20260606,0,0.26297943023293624,0.2635432496057772,1.0,1
20260606_1_08_04,20260606_1_08,20260606,0,0.21270466934853213,0.1828820318363113,1.8,1
20260606_1_09_08,20260606_1_09,20260606,0,0.24080750167046105,0.226839162381656,1.2,1
20260606_1_08_07,20260606_1_08,20260606,1,0.3083121419223307,0.3424937040667367,1.4,0
20260606_1_09_02,20260606_1_09,20260606,1,0.3098730461932297,0.3452761461706603,1.4,0
20260606_1_09_06,20260606_1_09,20260606,0,0.2700457163894828,0.2755503493220984,1.8,1
20260606_1_08_05,20260606_1_08,20260606,0,0.2868824297448309,0.30465539692146454,1.6,1
20260606_1_10_02,20260606_1_10,20260606,0,0.24627487697410932,0.2357409826903698,1.4,0
20260606_1_10_04,20260606_1_10,20260606,0,0.2375700695635273,0.22161804353951717,1.3,1
20260606_1_10_07,20260606_1_10,20260606,0,0.28299046242461695,0.2978712713797392,1.6,0
20260607_1_01_01,20260607_1_01,20260607,1,0.22873023488702543,0.20756125083125027,1.6,0
20260607_1_01_05,20260607_1_01,20260607,0,0.18399104958199575,0.14160118597328752,1.1,1
20260607_1_01_10,20260607_1_01,20260607,0,0.17171663255730454,0.12523855741489553,1.2,1
20260607_1_03_02,20260607_1_03,20260607,0,0.2604738511261985,0.25931896879189087,1.9,1
20260607_1_03_04,20260607_1_03,20260607,1,0.25954051464346395,0.2577500501243665,1.2,0
20260607_1_02_04,20260607_1_02,20260607,0,0.22622055657923948,0.20362590758860172,1.3,1
20260607_1_02_05,20260607_1_02,20260607,1,0.2903334252417854,0.3106961293879388,1.8,0
20260607_1_02_09,20260607_1_02,20260607,0,0.20958004965715976,0.178199526621753,1.2,1
20260607_1_04_10,20260607_1_04,20260607,1,0.30388335230579583,0.33461587216845584,1.5,0
20260607_1_04_06,20260607_1_04,20260607,1,0.327809081253771,0.3774224010452577,1.7,0
20260607_1_04_03,20260607_1_04,20260607,0,0.319497264887467,0.3624907669509204,1.9,1
20260607_1_05_04,20260607_1_05,20260607,0,0.29398844889935377,0.3171182252824097,1.8,0
20260607_1_05_06,20260607_1_05,20260607,0,0.2868781334246142,0.30464789097086525,1.5,1
20260607_1_05_07,20260607_1_05,20260607,0,0.2851806669005611,0.30168520861163767,1.4,1
20260607_1_03_07,20260607_1_03,20260607,0,0.25624581410728586,0.25223240215754417,1.1,1
20260607_1_08_09,20260607_1_08,20260607,1,0.2129514600305431,0.18325373353809452,2.2,0
20260607_1_06_06,20260607_1_06,20260607,0,0.2058816110932004,0.17271454939539996,1.2,1
20260607_1_06_10,20260607_1_06,20260607,0,0.2686909287157324,0.27323792882256337,1.5,1
20260607_1_07_04,20260607_1_07,20260607,0,0.2846589295533165,0.3007757697559342,1.3,0
20260607_1_07_07,20260607_1_07,20260607,0,0.2682128162028686,0.27242300803384545,1.2,1
20260607_1_08_07,20260607_1_08,20260607,0,0.22621484739168177,0.20361698402647474,2.3,0
20260607_1_08_06,20260607_1_08,20260607,0,0.21628786084634435,0.18830522568230326,1.3,1
20260607_1_08_03,20260607_1_08,20260607,0,0.17928827019265273,0.13523601303765512,2.7,1
20260607_1_06_02,20260607_1_06,20260607,0,0.2787529013273292,0.2905214255599049,1.9,0
20260607_1_09_05,20260607_1_09,20260607,0,0.280234370551317,0.29308645555561413,1.5,0
20260607_1_10_05,20260607_1_10,20260607,0,0.31580927605004594,0.35588316707284384,1.9,1
20260607_1_09_08,20260607_1_09,20260607,1,0.29596741038319946,0.3206051855154031,1.9,0
20260607_1_10_11,20260607_1_10,20260607,0,0.29233997804627876,0.31421878354921057,1.7,0
20260607_1_10_01,20260607_1_10,20260607,1,0.295820089355602,0.32034537496818616,1.1,0
20260607_1_09_11,20260607_1_09,20260607,0,0.327653011049508,0.3771416100981695,1.3,1
20260613_1_05_07,20260613_1_05,20260613,0,0.28077671592569314,0.29402670332028225,1.5,0
20260613_1_01_02,20260613_1_01,20260613,0,0.2659300632897626,0.2685405521422808,1.1,1
20260613_1_01_03,20260613_1_01,20260613,0,0.265805308730152,0.2683287772443396,1.4,1
20260613_1_02_02,20260613_1_02,20260613,1,0.25710304715416155,0.25366487266071214,2.3,0
20260613_1_02_07,20260613_1_02,20260613,0,0.24774727932062465,0.23815585117872126,1.8,1
20260613_1_02_11,20260613_1_02,20260613,0,0.20574720503288754,0.17251640836404733,1.2,0
20260613_1_01_10,20260613_1_01,20260613,1,0.26412436119670263,0.26547947801070493,1.8,0
20260613_1_05_01,20260613_1_05,20260613,0,0.21085480074612267,0.1801045377587961,1.4,1
20260613_1_05_05,20260613_1_05,20260613,1,0.29093879343031476,0.31175811949037363,1.4,0
20260613_1_03_07,20260613_1_03,20260613,0,0.3000519049818235,0.32782249981349604,1.5,1
20260613_1_03_10,20260613_1_03,20260613,0,0.26734784327911815,0.2709502387711023,1.5,1
20260613_1_04_03,20260613_1_04,20260613,0,0.23665154347865178,0.2201436750975964,1.7,1
20260613_1_04_07,20260613_1_04,20260613,0,0.3033770115299371,0.3337168868053244,1.6,1
20260613_1_04_08,20260613_1_04,20260613,0,0.2394709094344111,0.22467899369710692,1.5,1
20260613_1_05_03,20260613_1_05,20260613,0,0.30719116295165527,0.3404973178583256,1.4,1
20260613_1_03_04,20260613_1_03,20260613,0,0.20902301416176908,0.17736939903944973,1.7,1
20260613_1_09_09,20260613_1_09,20260613,0,0.27820966524488533,0.2895821062416965,1.4,1
20260613_1_06_06,20260613_1_06,20260613,1,0.301205883801663,0.32986630124914884,1.3,0
20260613_1_06_07,20260613_1_06,20260613,0,0.19794254044558796,0.16115739724096617,1.4,1
20260613_1_07_06,20260613_1_07,20260613,1,0.23407917180966165,0.21603136805873202,1.3,0
20260613_1_07_07,20260613_1_07,20260613,0,0.271540289330939,0.2781068492202091,1.8,1
20260613_1_07_05,20260613_1_07,20260613,0,0.2550887342164612,0.25030243836183524,1.7,1
20260613_1_08_04,20260613_1_08,20260613,0,0.23441588078773962,0.2165682310593955,1.6,1
20260613_1_08_06,20260613_1_08,20260613,0,0.279600391929361,0.29198817516976766,1.9,1
20260613_1_08_08,20260613_1_08,20260613,0,0.24826496056729858,0.23900662005425743,1.5,1
20260613_1_09_03,20260613_1_09,20260613,0,0.24134565786899448,0.22771072357881394,1.3,1
20260613_1_09_05,20260613_1_09,20260613,1,0.3402837586201121,0.3998996249712092,1.6,0
20260613_1_10_04,20260613_1_10,20260613,0,0.21374523632896006,0.18445110750432844,1.1,1
20260613_1_10_09,20260613_1_10,20260613,0,0.30317371909831803,0.333356051643635,1.8,0
20260613_1_10_10,20260613_1_10,20260613,0,0.28366412556140186,0.2990432934330798,2.2,0
20260614_1_01_08,20260614_1_01,20260614,0,0.25329565157507994,0.24731984718894295,1.2,1
20260614_1_01_07,20260614_1_01,20260614,1,0.25747005030944,0.25427883023798925,1.5,0
20260614_1_03_05,20260614_1_03,20260614,0,0.23186831616246176,0.21251701756280603,1.7,0
20260614_1_01_01,20260614_1_01,20260614,1,0.22625813476445708,0.2036846462494797,1.5,0
20260614_1_02_01,20260614_1_02,20260614,0,0.20600290910356908,0.17289343877028293,1.3,0
20260614_1_02_08,20260614_1_02,20260614,0,0.24416324382675977,0.2322905748841517,1.7,1
20260614_1_02_09,20260614_1_02,20260614,0,0.19329457372382744,0.15453304911630567,1.4,1
20260614_1_03_01,20260614_1_03,20260614,0,0.21698654955741123,0.18936924369819458,1.9,1
20260614_1_03_03,20260614_1_03,20260614,0,0.2026517534974789,0.1679765341440825,1.3,1
