split,model_key,race_id,race_date,delta_ll
valid,full_upset_base_margin,20250810_3_09,20250810,-0.180175426772897
valid,full_upset_base_margin,20250810_3_10,20250810,-0.022637283054977697
valid,full_upset_base_margin,20250810_3_11,20250810,0.07986829914545757
valid,full_upset_base_margin,20250810_3_12,20250810,-0.02587477897518342
valid,full_upset_base_margin,20250810_3_13,20250810,-0.33650590744269815
valid,full_upset_base_margin,20250810_3_14,20250810,-0.06732391106758662
valid,full_upset_base_margin,20250815_3_01,20250815,0.10043928068826524
valid,full_upset_base_margin,20250815_3_02,20250815,0.18642572170507732
valid,full_upset_base_margin,20250815_3_03,20250815,-0.22722418957915713
valid,full_upset_base_margin,20250815_3_04,20250815,0.025628473279060038
valid,full_upset_base_margin,20250815_3_05,20250815,0.005755637660875168
valid,full_upset_base_margin,20250815_3_06,20250815,0.013735900305813065
valid,full_upset_base_margin,20250815_3_07,20250815,0.053133032893915244
valid,full_upset_base_margin,20250815_3_08,20250815,0.10161921837435073
valid,full_upset_base_margin,20250816_1_01,20250816,-0.09025714407396057
valid,full_upset_base_margin,20250816_1_02,20250816,0.0725649195538215
valid,full_upset_base_margin,20250816_1_03,20250816,0.06773862458512214
valid,full_upset_base_margin,20250816_1_04,20250816,0.220277046151808
valid,full_upset_base_margin,20250816_1_05,20250816,0.05103236973881842
valid,full_upset_base_margin,20250816_1_06,20250816,0.04859149491237513
valid,full_upset_base_margin,20250816_1_07,20250816,-0.11062567862799577
valid,full_upset_base_margin,20250816_1_08,20250816,0.22120184588836755
valid,full_upset_base_margin,20250816_1_09,20250816,0.07790587762774837
valid,full_upset_base_margin,20250817_1_01,20250817,0.1010436451844603
valid,full_upset_base_margin,20250817_1_02,20250817,0.058024105517681335
valid,full_upset_base_margin,20250817_1_03,20250817,-0.03968674842854969
valid,full_upset_base_margin,20250817_1_04,20250817,-0.16930101196197034
valid,full_upset_base_margin,20250817_1_05,20250817,-0.3030163461271491
valid,full_upset_base_margin,20250817_1_06,20250817,0.007492981718298264
valid,full_upset_base_margin,20250817_1_07,20250817,0.0038246554988273784
valid,full_upset_base_margin,20250817_1_08,20250817,0.07339400859378087
valid,full_upset_base_margin,20250817_1_09,20250817,-0.10627772926050971
valid,full_upset_base_margin,20250817_1_10,20250817,-0.32885591168949313
valid,full_upset_base_margin,20250817_1_11,20250817,0.08083468353463319
valid,full_upset_base_margin,20250817_3_01,20250817,0.05643588937383148
valid,full_upset_base_margin,20250817_3_02,20250817,0.23353864761684084
valid,full_upset_base_margin,20250817_3_03,20250817,-0.05291358775226507
valid,full_upset_base_margin,20250817_3_04,20250817,0.0598375499444902
valid,full_upset_base_margin,20250817_3_05,20250817,0.06749409311441568
valid,full_upset_base_margin,20250817_3_06,20250817,0.0008005374221978778
valid,full_upset_base_margin,20250822_3_02,20250822,-0.002155179664131479
valid,full_upset_base_margin,20250822_3_03,20250822,0.044007024468301514
valid,full_upset_base_margin,20250822_3_04,20250822,-0.0862829002747798
valid,full_upset_base_margin,20250822_3_05,20250822,0.12177879576356854
valid,full_upset_base_margin,20250822_3_06,20250822,-0.11547238359696532
valid,full_upset_base_margin,20250822_3_07,20250822,0.2187895102356885
valid,full_upset_base_margin,20250822_3_08,20250822,0.13550132383961266
valid,full_upset_base_margin,20250823_1_01,20250823,-0.03177222454374007
valid,full_upset_base_margin,20250823_1_02,20250823,0.00010628642978227631
valid,full_upset_base_margin,20250823_1_03,20250823,-0.1551698131191278
valid,full_upset_base_margin,20250823_1_04,20250823,0.38122915046531025
valid,full_upset_base_margin,20250823_1_05,20250823,-0.09451339203428288
valid,full_upset_base_margin,20250823_1_07,20250823,-0.12906449846524248
valid,full_upset_base_margin,20250823_1_08,20250823,0.06811427457430574
valid,full_upset_base_margin,20250823_1_09,20250823,0.1347799001883303
valid,full_upset_base_margin,20250823_1_10,20250823,-0.26717301455423614
valid,full_upset_base_margin,20250824_1_01,20250824,-0.23662817263746128
valid,full_upset_base_margin,20250824_1_02,20250824,-0.05896545188896796
valid,full_upset_base_margin,20250824_1_03,20250824,0.10507273613946255
valid,full_upset_base_margin,20250824_1_04,20250824,-0.0963367965725822
valid,full_upset_base_margin,20250824_1_05,20250824,-0.21491592626479572
valid,full_upset_base_margin,20250824_1_06,20250824,0.05354235425652032
valid,full_upset_base_margin,20250824_1_07,20250824,-0.18502154862273956
valid,full_upset_base_margin,20250824_1_08,20250824,0.07540496890439163
valid,full_upset_base_margin,20250824_1_09,20250824,-0.19064018042296027
valid,full_upset_base_margin,20250824_1_10,20250824,0.004700881079249264
valid,full_upset_base_margin,20250824_3_01,20250824,-0.02046945887112006
valid,full_upset_base_margin,20250824_3_02,20250824,0.03462033205953646
valid,full_upset_base_margin,20250824_3_03,20250824,0.09039967311252184
valid,full_upset_base_margin,20250824_3_04,20250824,0.06792239159475844
valid,full_upset_base_margin,20250824_3_05,20250824,0.027244396404831783
valid,full_upset_base_margin,20250824_3_06,20250824,-0.001591867652846135
valid,full_upset_base_margin,20250829_3_01,20250829,-0.0028736536398495938
valid,full_upset_base_margin,20250829_3_02,20250829,-0.04120203875378481
valid,full_upset_base_margin,20250829_3_03,20250829,0.04622949112195529
valid,full_upset_base_margin,20250829_3_04,20250829,0.08481444841706676
valid,full_upset_base_margin,20250829_3_05,20250829,0.050460775995102125
valid,full_upset_base_margin,20250829_3_06,20250829,0.05505649458855055
valid,full_upset_base_margin,20250829_3_07,20250829,0.1443014555614694
valid,full_upset_base_margin,20250829_3_08,20250829,0.22767001045406499
valid,full_upset_base_margin,20250830_1_01,20250830,0.18378301145326642
valid,full_upset_base_margin,20250830_1_02,20250830,0.06143766539277706
valid,full_upset_base_margin,20250830_1_03,20250830,0.04277589362771561
valid,full_upset_base_margin,20250830_1_04,20250830,0.22803750574279014
valid,full_upset_base_margin,20250830_1_05,20250830,0.06850496657330774
valid,full_upset_base_margin,20250830_1_06,20250830,-0.22850628964671793
valid,full_upset_base_margin,20250830_1_08,20250830,-0.2504854616046348
valid,full_upset_base_margin,20250830_1_09,20250830,-0.023150571145351906
valid,full_upset_base_margin,20250830_1_10,20250830,0.02973217958222074
valid,full_upset_base_margin,20250831_1_01,20250831,0.08224004730938883
valid,full_upset_base_margin,20250831_1_02,20250831,-0.17402352817530842
valid,full_upset_base_margin,20250831_1_03,20250831,0.04050730358970478
valid,full_upset_base_margin,20250831_1_04,20250831,0.2647163710540319
valid,full_upset_base_margin,20250831_1_05,20250831,0.06724171743043716
valid,full_upset_base_margin,20250831_1_06,20250831,-0.004910457547883329
valid,full_upset_base_margin,20250831_1_07,20250831,-0.041003954021131994
valid,full_upset_base_margin,20250831_1_08,20250831,-0.016488249440390845
valid,full_upset_base_margin,20250831_1_09,20250831,-0.10543905985978208
valid,full_upset_base_margin,20250831_1_10,20250831,0.20351217438512714
valid,full_upset_base_margin,20250831_1_11,20250831,-0.12015961017626209
valid,full_upset_base_margin,20250831_3_01,20250831,-0.010370958253382523
valid,full_upset_base_margin,20250831_3_02,20250831,0.0369724286421973
valid,full_upset_base_margin,20250831_3_03,20250831,0.2551944932504342
valid,full_upset_base_margin,20250831_3_04,20250831,-0.06455374484605336
valid,full_upset_base_margin,20250831_3_05,20250831,-0.1016180497286131
valid,full_upset_base_margin,20250831_3_06,20250831,0.0877434729485671
valid,full_upset_base_margin,20250905_3_01,20250905,0.05585307597754241
valid,full_upset_base_margin,20250905_3_02,20250905,-0.16926775677032313
valid,full_upset_base_margin,20250905_3_03,20250905,0.22163375069048175
valid,full_upset_base_margin,20250905_3_04,20250905,0.09986269522609881
valid,full_upset_base_margin,20250905_3_05,20250905,-0.11921690196121326
valid,full_upset_base_margin,20250905_3_06,20250905,0.21921224478226975
valid,full_upset_base_margin,20250905_3_07,20250905,0.10818641933593254
valid,full_upset_base_margin,20250905_3_08,20250905,0.11795480868110664
valid,full_upset_base_margin,20250906_1_01,20250906,0.17885200179216465
valid,full_upset_base_margin,20250906_1_02,20250906,0.245942172629519
valid,full_upset_base_margin,20250906_1_03,20250906,0.02739810263992115
valid,full_upset_base_margin,20250906_1_04,20250906,0.0544161805339658
valid,full_upset_base_margin,20250906_1_05,20250906,0.16798185046092917
valid,full_upset_base_margin,20250906_1_06,20250906,-0.07651453238441286
valid,full_upset_base_margin,20250906_1_08,20250906,-0.14445038345600736
valid,full_upset_base_margin,20250906_1_09,20250906,-0.07299105391588145
valid,full_upset_base_margin,20250906_1_10,20250906,-0.25449724641152693
valid,full_upset_base_margin,20250906_1_11,20250906,0.14676693303810295
valid,full_upset_base_margin,20250907_1_01,20250907,0.08030084577823082
valid,full_upset_base_margin,20250907_1_02,20250907,-0.012052067137682698
valid,full_upset_base_margin,20250907_1_03,20250907,0.08973417600403266
valid,full_upset_base_margin,20250907_1_04,20250907,0.2273637529392869
valid,full_upset_base_margin,20250907_1_05,20250907,-0.2948092183619879
valid,full_upset_base_margin,20250907_1_06,20250907,-0.17814973906648213
valid,full_upset_base_margin,20250907_1_07,20250907,-0.16082096790615896
valid,full_upset_base_margin,20250907_1_08,20250907,-0.07666929196538996
valid,full_upset_base_margin,20250907_1_09,20250907,0.24800726531800965
valid,full_upset_base_margin,20250907_1_10,20250907,0.1472684278656924
valid,full_upset_base_margin,20250907_3_01,20250907,0.17949317472045578
valid,full_upset_base_margin,20250907_3_02,20250907,0.225825510694329
valid,full_upset_base_margin,20250907_3_03,20250907,-0.20566095779254034
valid,full_upset_base_margin,20250907_3_04,20250907,-0.019971138950658496
valid,full_upset_base_margin,20250907_3_05,20250907,-0.1958923118005913
valid,full_upset_base_margin,20250907_3_06,20250907,0.1422850481678637
valid,full_upset_base_margin,20250912_3_01,20250912,0.019951687554083386
valid,full_upset_base_margin,20250912_3_02,20250912,0.2402119361245143
valid,full_upset_base_margin,20250912_3_03,20250912,0.02750445934073542
valid,full_upset_base_margin,20250912_3_04,20250912,0.12679793650119053
valid,full_upset_base_margin,20250912_3_05,20250912,0.023126819037814883
valid,full_upset_base_margin,20250912_3_06,20250912,0.03136697455075588
valid,full_upset_base_margin,20250912_3_07,20250912,-0.015862008798600336
valid,full_upset_base_margin,20250912_3_08,20250912,0.20788424420686624
valid,full_upset_base_margin,20250913_1_01,20250913,0.014200358381615263
valid,full_upset_base_margin,20250913_1_02,20250913,0.15974650591728967
valid,full_upset_base_margin,20250913_1_03,20250913,-0.2618097172307614
valid,full_upset_base_margin,20250913_1_04,20250913,-0.4230576324312949
valid,full_upset_base_margin,20250913_1_05,20250913,-0.1559398303229913
valid,full_upset_base_margin,20250913_1_06,20250913,0.10238003018222441
valid,full_upset_base_margin,20250913_1_07,20250913,0.06271068293946502
valid,full_upset_base_margin,20250913_1_08,20250913,-0.3330986014102877
valid,full_upset_base_margin,20250913_1_09,20250913,0.1493858087198675
valid,full_upset_base_margin,20250913_1_10,20250913,0.13881994025482292
valid,full_upset_base_margin,20250914_1_01,20250914,-0.046612565329968714
valid,full_upset_base_margin,20250914_1_02,20250914,0.003214017620438936
valid,full_upset_base_margin,20250914_1_03,20250914,-0.38847556542144135
valid,full_upset_base_margin,20250914_1_04,20250914,0.012527829281222091
valid,full_upset_base_margin,20250914_1_05,20250914,-0.03764537327451212
valid,full_upset_base_margin,20250914_1_06,20250914,0.06412470336890463
valid,full_upset_base_margin,20250914_1_07,20250914,0.07812513376085861
valid,full_upset_base_margin,20250914_1_08,20250914,-0.048324874560771836
valid,full_upset_base_margin,20250914_1_09,20250914,0.14750354939770682
valid,full_upset_base_margin,20250914_1_10,20250914,0.1965386989734874
valid,full_upset_base_margin,20250914_1_11,20250914,0.053583092177980296
valid,full_upset_base_margin,20250914_3_01,20250914,-0.11839605923648433
valid,full_upset_base_margin,20250914_3_02,20250914,0.04015835127411704
valid,full_upset_base_margin,20250914_3_03,20250914,0.08615647752210093
valid,full_upset_base_margin,20250914_3_04,20250914,0.10437574257045457
valid,full_upset_base_margin,20250914_3_05,20250914,-0.060067874803354515
valid,full_upset_base_margin,20250914_3_06,20250914,0.03250331173500742
valid,full_upset_base_margin,20250919_3_01,20250919,0.3110801681722464
valid,full_upset_base_margin,20250919_3_02,20250919,0.055538476682087445
valid,full_upset_base_margin,20250919_3_03,20250919,-0.0025862556243119172
valid,full_upset_base_margin,20250919_3_04,20250919,0.0292348314202725
valid,full_upset_base_margin,20250919_3_05,20250919,0.04676943964962055
valid,full_upset_base_margin,20250919_3_06,20250919,0.265941547563617
valid,full_upset_base_margin,20250919_3_07,20250919,-0.04122273912100738
valid,full_upset_base_margin,20250919_3_08,20250919,-0.17660058716483573
valid,full_upset_base_margin,20250920_1_01,20250920,0.03852199103292864
valid,full_upset_base_margin,20250920_1_02,20250920,-0.00631117256373348
valid,full_upset_base_margin,20250920_1_03,20250920,0.22892368304558364
valid,full_upset_base_margin,20250920_1_04,20250920,0.19812464683945663
valid,full_upset_base_margin,20250920_1_05,20250920,-0.14680663115253578
valid,full_upset_base_margin,20250920_1_06,20250920,-0.25015366847926135
valid,full_upset_base_margin,20250920_1_07,20250920,0.08991203234517009
valid,full_upset_base_margin,20250920_1_08,20250920,0.09288034670370493
valid,full_upset_base_margin,20250920_1_09,20250920,-0.11322829746704066
valid,full_upset_base_margin,20250920_1_10,20250920,-0.021995357368417956
valid,full_upset_base_margin,20250921_1_01,20250921,0.03907299052933855
valid,full_upset_base_margin,20250921_1_02,20250921,0.027471909536815886
valid,full_upset_base_margin,20250921_1_03,20250921,0.09838977242802915
valid,full_upset_base_margin,20250921_1_04,20250921,0.12854566079037966
valid,full_upset_base_margin,20250921_1_05,20250921,0.22161918645706802
valid,full_upset_base_margin,20250921_1_06,20250921,-0.27874426979991074
valid,full_upset_base_margin,20250921_1_07,20250921,0.13026292397881822
valid,full_upset_base_margin,20250921_1_08,20250921,-0.09651826189370816
valid,full_upset_base_margin,20250921_1_09,20250921,-0.04790302466830054
valid,full_upset_base_margin,20250921_1_10,20250921,0.10294759504400863
valid,full_upset_base_margin,20250921_1_11,20250921,0.1551517463112968
valid,full_upset_base_margin,20250921_3_01,20250921,0.08365756676989955
valid,full_upset_base_margin,20250921_3_02,20250921,0.03173313608576156
valid,full_upset_base_margin,20250921_3_03,20250921,-0.0008168765674645417
valid,full_upset_base_margin,20250921_3_04,20250921,-0.10813775332602771
valid,full_upset_base_margin,20250921_3_05,20250921,-0.25968189093261396
valid,full_upset_base_margin,20250921_3_06,20250921,0.029859046524096877
valid,full_upset_base_margin,20250926_3_01,20250926,0.1760099465002527
valid,full_upset_base_margin,20250926_3_02,20250926,-0.07626455867541948
valid,full_upset_base_margin,20250926_3_03,20250926,-0.017273712428616417
valid,full_upset_base_margin,20250926_3_04,20250926,-0.09482488453584237
valid,full_upset_base_margin,20250926_3_05,20250926,-0.007867105469681723
valid,full_upset_base_margin,20250926_3_06,20250926,-0.021737496298745995
