split,model_key,model,fraction,fraction_label,score_threshold,race_id,race_date,entry_id,hrName,chulNo,market_rank,upset_score,bet_type,selection_chul_numbers,model_probability,market_probability,market_probability_source,predicted_edge,model_hit,actual_odds_available_for_selection,actual_odds,realized_return
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250803_1_02,20250803,20250803_1_02_07,라온스나이퍼,7,6,0.0899328706972804,삼쌍승,4-1-7,0.014622650976836456,0.009444110850373133,q-derived PL/Harville proxy,0.005178540126463323,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250803_1_02,20250803,20250803_1_02_07,라온스나이퍼,7,6,0.0899328706972804,복연승,7-4,0.2490977500532418,0.18065221453138314,q-derived PL/Harville proxy,0.06844553552185867,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251129_1_10,20251129,20251129_1_10_09,드림아일,9,6,0.0889409816393611,단승,9,0.08486890864309557,0.07107728080309735,direct normalized q,0.013791627839998225,0,True,11.3,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251129_1_10,20251129,20251129_1_10_09,드림아일,9,6,0.0889409816393611,연승,9,0.27125992703959856,0.1823189454002374,direct q_plc,0.08894098163936115,0,True,4.4,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251129_1_10,20251129,20251129_1_10_09,드림아일,9,6,0.0889409816393611,복승,9-5,0.04430212777820093,0.04467923020260035,q-derived PL/Harville proxy,-0.0003771024243994156,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251129_1_10,20251129,20251129_1_10_09,드림아일,9,6,0.0889409816393611,쌍승,5-9,0.023914577444861914,0.024854888527147793,q-derived PL/Harville proxy,-0.0009403110822858787,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251129_1_10,20251129,20251129_1_10_09,드림아일,9,6,0.0889409816393611,삼복승,9-4-5,0.03294024118041612,0.029500654680144622,q-derived PL/Harville proxy,0.0034395865002714993,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251129_1_10,20251129,20251129_1_10_09,드림아일,9,6,0.0889409816393611,삼쌍승,5-4-9,0.006540953202638454,0.0062427574958912,q-derived PL/Harville proxy,0.00029819570674725383,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251129_1_10,20251129,20251129_1_10_09,드림아일,9,6,0.0889409816393611,복연승,9-5,0.12681220585893,0.12589484507859097,q-derived PL/Harville proxy,0.0009173607803390216,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250531_1_10,20250531,20250531_1_10_11,스퍼트빗,11,6,0.0877382826548142,단승,11,0.058307862447380204,0.044779375002374625,direct normalized q,0.01352848744500558,0,True,17.9,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250531_1_10,20250531,20250531_1_10_11,스퍼트빗,11,6,0.0877382826548142,연승,11,0.20344050267749986,0.1157022200226856,direct q_plc,0.08773828265481426,0,True,6.9,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250531_1_10,20250531,20250531_1_10_11,스퍼트빗,11,6,0.0877382826548142,복승,11-7,0.03962683818506384,0.030061597343217963,q-derived PL/Harville proxy,0.009565240841845873,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250531_1_10,20250531,20250531_1_10_11,스퍼트빗,11,6,0.0877382826548142,쌍승,7-11,0.022426900894439432,0.01710450966972775,q-derived PL/Harville proxy,0.0053223912247116825,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250531_1_10,20250531,20250531_1_10_11,스퍼트빗,11,6,0.0877382826548142,삼복승,11-5-7,0.035142191091659045,0.020725790750905408,q-derived PL/Harville proxy,0.014416400340753636,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250531_1_10,20250531,20250531_1_10_11,스퍼트빗,11,6,0.0877382826548142,삼쌍승,7-5-11,0.007832464090516451,0.00462994732214042,q-derived PL/Harville proxy,0.003202516768376031,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250531_1_10,20250531,20250531_1_10_11,스퍼트빗,11,6,0.0877382826548142,복연승,11-7,0.11546731404094097,0.08713972065616789,q-derived PL/Harville proxy,0.028327593384773087,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250926_3_06,20250926,20250926_3_06_06,프라임록,6,6,0.08715022915859366,단승,6,0.11587012575165544,0.09015111898731235,direct normalized q,0.02571900676434309,0,True,8.9,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250926_3_06,20250926,20250926_3_06_06,프라임록,6,6,0.08715022915859366,연승,6,0.37306273257920897,0.2859125034206154,direct q_plc,0.08715022915859355,0,True,2.8,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250926_3_06,20250926,20250926_3_06_06,프라임록,6,6,0.08715022915859366,복승,6-5,0.07055972393997653,0.053050761653395534,q-derived PL/Harville proxy,0.017508962286580998,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250926_3_06,20250926,20250926_3_06_06,프라임록,6,6,0.08715022915859366,쌍승,5-6,0.03811825677546232,0.028960082428829033,q-derived PL/Harville proxy,0.00915817434663329,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250926_3_06,20250926,20250926_3_06_06,프라임록,6,6,0.08715022915859366,삼복승,6-5-9,0.07614992005675505,0.054432702379686296,q-derived PL/Harville proxy,0.02171721767706876,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250926_3_06,20250926,20250926_3_06_06,프라임록,6,6,0.08715022915859366,삼쌍승,5-9-6,0.015309142732566129,0.011204850318230885,q-derived PL/Harville proxy,0.004104292414335244,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250926_3_06,20250926,20250926_3_06_06,프라임록,6,6,0.08715022915859366,복연승,6-5,0.20238534515654405,0.15550988644062128,q-derived PL/Harville proxy,0.046875458715922774,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250718_3_07,20250718,20250718_3_07_05,운주챌린지,5,6,0.08470484904566963,단승,5,0.08210430876798361,0.07337591871087834,direct normalized q,0.008728390057105267,0,True,10.9,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250718_3_07,20250718,20250718_3_07_05,운주챌린지,5,6,0.08470484904566963,연승,5,0.2735477999236959,0.1888429508780262,direct q_plc,0.08470484904566969,1,True,4.2,3.2
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250718_3_07,20250718,20250718_3_07_05,운주챌린지,5,6,0.08470484904566963,복승,5-6,0.05148341173371729,0.04594335078672647,q-derived PL/Harville proxy,0.0055400609469908185,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250718_3_07,20250718,20250718_3_07_05,운주챌린지,5,6,0.08470484904566963,쌍승,6-5,0.028459242308844102,0.02551335272634825,q-derived PL/Harville proxy,0.0029458895824958538,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250718_3_07,20250718,20250718_3_07_05,운주챌린지,5,6,0.08470484904566963,삼복승,5-6-7,0.04304116599140156,0.04006707153133578,q-derived PL/Harville proxy,0.0029740944600657807,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250718_3_07,20250718,20250718_3_07_05,운주챌린지,5,6,0.08470484904566963,삼쌍승,6-7-5,0.009052003335270481,0.0085349947434192,q-derived PL/Harville proxy,0.0005170085918512809,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250718_3_07,20250718,20250718_3_07_05,운주챌린지,5,6,0.08470484904566963,복연승,5-6,0.1478822721046566,0.13276129222021524,q-derived PL/Harville proxy,0.01512097988444136,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.08340118626126136,단승,10,0.09444717692937496,0.08024142091068043,direct normalized q,0.014205756018694532,0,True,10.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.08340118626126136,연승,10,0.3038996255913989,0.2204984393301373,direct q_plc,0.08340118626126158,1,True,3.6,2.6
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.08340118626126136,복승,10-1,0.04690251832364342,0.04114088534169455,q-derived PL/Harville proxy,0.005761632981948872,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.08340118626126136,쌍승,1-10,0.025043334961865917,0.02222086279550752,q-derived PL/Harville proxy,0.0028224721663583988,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.08340118626126136,삼복승,10-1-3,0.04560109189639482,0.04965469073977232,q-derived PL/Harville proxy,-0.004053598843377498,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.08340118626126136,삼쌍승,1-3-10,0.008892461811266156,0.01000625472134743,q-derived PL/Harville proxy,-0.0011137929100812748,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.08340118626126136,복연승,10-1,0.13844134689776796,0.12479014396193772,q-derived PL/Harville proxy,0.013651202935830248,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250802_1_04,20250802,20250802_1_04_01,천공의섬,1,5,0.08335662710595909,단승,1,0.10679982918827663,0.08887762594625366,direct normalized q,0.01792220324202297,0,True,9.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250802_1_04,20250802,20250802_1_04_01,천공의섬,1,5,0.08335662710595909,연승,1,0.3699940286313598,0.2866374015254007,direct q_plc,0.08335662710595909,0,True,2.8,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250802_1_04,20250802,20250802_1_04_01,천공의섬,1,5,0.08335662710595909,복승,1-3,0.09505719212772906,0.05607901253462107,q-derived PL/Harville proxy,0.038978179593107995,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250802_1_04,20250802,20250802_1_04_01,천공의섬,1,5,0.08335662710595909,쌍승,3-1,0.05460527588030334,0.030908677582876843,q-derived PL/Harville proxy,0.023696598297426496,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250802_1_04,20250802,20250802_1_04_01,천공의섬,1,5,0.08335662710595909,삼복승,1-3-7,0.10045695890738193,0.0649961459120562,q-derived PL/Harville proxy,0.03546081299532573,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250802_1_04,20250802,20250802_1_04_01,천공의섬,1,5,0.08335662710595909,삼쌍승,3-7-1,0.023225285307622252,0.013758456574011724,q-derived PL/Harville proxy,0.009466828733610528,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250802_1_04,20250802,20250802_1_04_01,천공의섬,1,5,0.08335662710595909,복연승,1-3,0.2569811504552488,0.16774714236219576,q-derived PL/Harville proxy,0.08923400809305301,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.08185690575086546,단승,2,0.0911927229102869,0.07417771377975543,direct normalized q,0.017015009130531472,0,True,10.8,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.08185690575086546,연승,2,0.3220564206067355,0.2401995148558702,direct q_plc,0.0818569057508653,1,True,3.3,2.3
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.08185690575086546,복승,2-9,0.06832439860542174,0.04655491287201324,q-derived PL/Harville proxy,0.021769485733408492,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.08185690575086546,쌍승,9-2,0.038523923543310544,0.02584962282784623,q-derived PL/Harville proxy,0.012674300715464312,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.08185690575086546,삼복승,2-7-9,0.07816626630348002,0.06370623970935793,q-derived PL/Harville proxy,0.014460026594122086,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.08185690575086546,삼쌍승,9-7-2,0.01745875528642545,0.013826389314794804,q-derived PL/Harville proxy,0.0036323659716306442,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250719_1_06,20250719,20250719_1_06_02,라온이클립스,2,6,0.08185690575086546,복연승,2-9,0.2017000604575231,0.14516530220291615,q-derived PL/Harville proxy,0.05653475825460694,1,True,6.0,5.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.07859207622037756,단승,6,0.08874563072639395,0.07777463675013983,direct normalized q,0.010970993976254118,0,True,10.3,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.07859207622037756,연승,6,0.2869988780889568,0.2084068018685794,direct q_plc,0.0785920762203774,0,True,3.8,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.07859207622037756,복승,6-10,0.04596498941626906,0.04102594867803164,q-derived PL/Harville proxy,0.004939040738237421,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.07859207622037756,쌍승,10-6,0.024736528245593036,0.022259865168569624,q-derived PL/Harville proxy,0.0024766630770234124,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.07859207622037756,삼복승,6-1-10,0.04319015118735779,0.04234508587598288,q-derived PL/Harville proxy,0.000845065311374911,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.07859207622037756,삼쌍승,10-1-6,0.008571978246753298,0.008591245196777722,q-derived PL/Harville proxy,-1.9266950024424134e-05,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.07859207622037756,복연승,6-10,0.134575374810637,0.12133476378546212,q-derived PL/Harville proxy,0.013240611025174875,0,True,0.0,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250621_1_09,20250621,20250621_1_09_11,관악산레오,11,6,0.07626514261008016,단승,11,0.056324661861545874,0.043917531679521817,direct normalized q,0.012407130182024058,0,True,18.2,-1.0
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,0.05731478761057111,20250621_1_09,20250621,20250621_1_09_11,관악산레오,11,6,0.07626514261008016,연승,11,0.24123863188983272,0.1649734892797526,direct q_plc,0.0762651426100801,0,True,4.9,-1.0
