split,model_key,model,race_id,race_date,row_position,local_position,entry_id,hrName,chulNo,market_rank,market_probability,model_probability,model_place_probability,market_place_probability,predicted_edge,upset_score,winOdds,plcOdds,win,place,finish_order,pop_pct,upset_B,top3_upset,realized_upset_edge
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250615_1_06,20250615,1473,6,20250615_1_06_07,슈퍼엑톤,7,11,0.0141082821970603,0.01115797283061891,0.06434429563038516,0.0500017230675144,0.014342572562870755,0.014342572562870755,56.5,16.1,0,0,4,1.0,0,0,-0.0500017230675144
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250615_1_08,20250615,1500,11,20250615_1_08_13,[부산경남]원더풀그룸,13,11,0.0134023409490043,0.018282363190463488,0.07985116437438547,0.0523565635999271,0.027494600774458366,0.027494600774458366,60.0,15.2,0,0,13,0.8333333333333334,0,0,-0.0523565635999271
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250615_1_10,20250615,1516,4,20250615_1_10_05,한강캡틴,5,6,0.0590355514750248,0.06708362524840678,0.23804236647893645,0.2257482798241037,0.012294086654832753,0.012294086654832753,13.5,3.5,0,0,7,0.5555555555555556,0,0,-0.2257482798241037
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250615_1_11,20250615,1522,0,20250615_1_11_01,미라클한강,1,6,0.0713000021136915,0.05453621730495833,0.30966712003595764,0.2349050001411234,0.07476211989483425,0.07476211989483425,11.2,3.4,0,0,9,0.625,0,0,-0.2349050001411234
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250615_3_03,20250615,1553,3,20250615_3_03_04,블랙웨이브,4,9,0.0151616156565861,0.01717105157411548,0.06556524317196624,0.0650578067964226,0.0005074363755436379,0.0005074363755436379,52.8,12.4,0,0,5,1.0,0,0,-0.0650578067964226
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250615_3_05,20250615,1575,6,20250615_3_05_08,서귀퍼펙트,8,8,0.0285761015533904,0.03882169367778232,0.13980758693846201,0.0780009024194817,0.06180668451898032,0.06180668451898032,28.0,10.2,0,0,9,0.7777777777777778,0,0,-0.0780009024194817
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250620_3_02,20250620,1607,7,20250620_3_02_08,퀸더골드,8,9,0.0158997816116725,0.015308635783174785,0.06603085720581484,0.0482174745635432,0.017813382642271634,0.017813382642271634,54.1,18.3,0,0,9,0.8888888888888888,0,0,-0.0482174745635432
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250620_3_03,20250620,1619,9,20250620_3_03_10,플라잉챔피언,10,9,0.0237622847485058,0.02742835006041186,0.1290054615086198,0.109328663092517,0.0196767984161028,0.0196767984161028,34.0,7.3,0,0,9,0.8,0,0,-0.109328663092517
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250620_3_05,20250620,1635,3,20250620_3_05_04,배다리보석,4,8,0.0145285051097241,0.017130941627366086,0.07824734538496231,0.0722784844894424,0.005968860895519915,0.005968860895519915,55.6,11.1,0,0,5,0.7777777777777778,0,0,-0.0722784844894424
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250620_3_07,20250620,1657,4,20250620_3_07_05,카우라인,5,9,0.0280527599479162,0.03361617449741359,0.11821681989398061,0.0870961041818426,0.03112071571213801,0.03112071571213801,28.6,9.2,0,0,6,0.8,0,0,-0.0870961041818426
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250621_1_01,20250621,1681,6,20250621_1_01_07,큐피드커맨드,7,9,0.0127414949289851,0.009835801817272552,0.061659950400743554,0.0570977964446719,0.004562153956071652,0.004562153956071652,62.8,13.9,0,0,10,0.8888888888888888,0,0,-0.0570977964446719
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250621_1_04,20250621,1713,9,20250621_1_04_10,두손으뜸,10,6,0.0318877039382083,0.03275006994421207,0.12420978614672518,0.1188780341358352,0.0053317520108899785,0.0053317520108899785,25.3,6.8,0,0,10,0.5,0,0,-0.1188780341358352
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250621_1_06,20250621,1724,1,20250621_1_06_02,성실대로,2,8,0.0379343421986091,0.049227325619705796,0.17977928642035051,0.1435273779454849,0.03625190847486562,0.03625190847486562,21.1,5.6,0,0,8,1.0,0,0,-0.1435273779454849
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250621_1_07,20250621,1736,5,20250621_1_07_06,선더에이원,6,8,0.0320273584571902,0.035841087515385714,0.1290988097249478,0.1238836836375459,0.005215126087401906,0.005215126087401906,25.0,6.5,0,0,5,1.0,0,0,-0.1238836836375459
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250621_1_09,20250621,1749,10,20250621_1_09_11,관악산레오,11,6,0.0439175316795218,0.056324661861545874,0.24123863188983277,0.1649734892797526,0.07626514261008016,0.07626514261008016,18.2,4.9,0,0,6,0.5,0,0,-0.1649734892797526
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250622_1_05,20250622,1799,6,20250622_1_05_07,고스트크리솔,7,6,0.0729095469622459,0.08260135266117775,0.27253197330377565,0.2677423793114954,0.004789593992280239,0.004789593992280239,11.0,3.0,0,0,4,0.5,0,0,-0.2677423793114954
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250622_1_11,20250622,1854,1,20250622_1_11_02,핑크윈드,2,5,0.0775904907619859,0.0803144047462189,0.3043111568276479,0.2473808892270208,0.05693026760062711,0.05693026760062711,10.3,3.2,0,0,4,0.5714285714285714,0,0,-0.2473808892270208
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250622_3_02,20250622,1881,9,20250622_3_02_10,월드핑크캣,10,9,0.0353620170149501,0.031691356986699316,0.1109156579198721,0.1075180201649902,0.003397637754881902,0.003397637754881902,22.7,7.5,0,0,11,0.8,0,0,-0.1075180201649902
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250627_3_01,20250627,1928,2,20250627_3_01_03,파이널어택,3,7,0.0322119970142409,0.04252702034623969,0.1751018075248197,0.1476828051749027,0.02741900234991701,0.02741900234991701,24.9,5.5,0,0,6,0.6,0,0,-0.1476828051749027
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250627_3_02,20250627,1938,1,20250627_3_02_02,서귀오성탑,2,8,0.0222611673448303,0.026723008467657586,0.10344004999081868,0.0781534489290468,0.025286601061771885,0.025286601061771885,35.7,10.3,0,1,3,0.7,1,1,0.9218465510709533
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250627_3_03,20250627,1958,10,20250627_3_03_11,하이레벨,11,10,0.0181996939464539,0.019621588620598544,0.07446752391211911,0.062982087137196,0.011485436774923113,0.011485436774923113,43.9,12.6,0,0,11,0.8,0,0,-0.062982087137196
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250627_3_04,20250627,1965,6,20250627_3_04_07,메가플레이,7,8,0.0247275087882728,0.030015822113945056,0.10906825901387784,0.102133957885698,0.0069343011281798456,0.0069343011281798456,32.4,7.8,0,0,11,0.7,0,0,-0.102133957885698
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250627_3_06,20250627,1988,8,20250627_3_06_09,그랜드체이서,9,7,0.0332520949077452,0.04243049706140861,0.18239692341995467,0.1767408514910654,0.0056560719288892836,0.0056560719288892836,24.0,4.5,0,0,11,0.6,0,0,-0.1767408514910654
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250627_3_07,20250627,1991,0,20250627_3_07_01,승리테이큰,1,7,0.039738068757279,0.04234414825170275,0.15333833840104416,0.1403820671405625,0.012956271260481655,0.012956271260481655,20.1,5.6,0,0,4,0.6,0,0,-0.1403820671405625
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250627_3_08,20250627,2007,5,20250627_3_08_06,여수파이터,6,6,0.0651241883522461,0.06267657442963266,0.21865485676817736,0.1594786379306603,0.05917621883751706,0.05917621883751706,12.3,5.0,0,0,8,0.5555555555555556,0,0,-0.1594786379306603
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250628_1_02,20250628,2025,2,20250628_1_02_03,사하라로즈,3,10,0.0162842666805572,0.018480260091262773,0.0993767831277029,0.0643906352395708,0.034986147888132105,0.034986147888132105,49.9,12.8,0,0,10,1.0,0,0,-0.0643906352395708
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250628_1_03,20250628,2033,0,20250628_1_03_01,플레이스테이,1,5,0.0452973603888934,0.05787388600001383,0.2530151258492619,0.2063502942255794,0.046664831623682484,0.046664831623682484,17.5,4.0,0,0,8,0.5714285714285714,0,0,-0.2063502942255794
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250628_1_04,20250628,2048,7,20250628_1_04_08,라온스필레타,8,10,0.020869306098324,0.025867632382146892,0.10091533562793142,0.0908398518632499,0.010075483764681523,0.010075483764681523,38.4,8.8,0,0,4,0.9,0,0,-0.0908398518632499
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250628_1_08,20250628,2086,2,20250628_1_08_03,미스터파워,3,7,0.0524725947728388,0.054853541550327525,0.20399365716536896,0.1645787358626867,0.03941492130268226,0.03941492130268226,15.2,4.9,0,0,6,0.6,0,0,-0.1645787358626867
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250629_1_02,20250629,2124,7,20250629_1_02_08,문학댄스,8,8,0.0204657577682931,0.025641007040344815,0.114955996531072,0.1084915288427578,0.006464467688314199,0.006464467688314199,38.9,7.5,0,0,9,0.7,0,0,-0.1084915288427578
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250629_1_07,20250629,2167,2,20250629_1_07_03,급행열차,3,5,0.0795711591354936,0.1031875379765159,0.348460914724396,0.2522347841190833,0.09622613060531271,0.09622613060531271,10.0,3.2,0,0,5,0.5,0,0,-0.2522347841190833
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250629_1_08,20250629,2177,3,20250629_1_08_04,벌교차돌,4,8,0.0186673034094155,0.01924149754615512,0.08923719854361373,0.0884971035613705,0.0007400949822432279,0.0007400949822432279,42.6,9.0,0,0,5,0.7,0,0,-0.0884971035613705
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250629_1_10,20250629,2197,2,20250629_1_10_03,컴플리트엔젤,3,10,0.0238728589281885,0.019384420852179743,0.07804958348344859,0.0776780781588745,0.0003715053245740979,0.0003715053245740979,34.9,11.1,0,0,10,1.0,0,0,-0.0776780781588745
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250629_3_01,20250629,2224,9,20250629_3_01_10,라온네이티브,10,8,0.0320109253487795,0.03629031538483389,0.15263641974805947,0.1123344088451487,0.04030201090291077,0.04030201090291077,25.3,7.3,0,0,9,0.7777777777777778,0,0,-0.1123344088451487
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250629_3_05,20250629,2265,7,20250629_3_05_08,아무르,8,9,0.0249736638838061,0.02900766891218394,0.11601309789368869,0.1088972246820896,0.007115873211599094,0.007115873211599094,32.0,7.4,0,0,5,0.8,0,0,-0.1088972246820896
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250629_3_06,20250629,2280,11,20250629_3_06_12,[서울]럭키월드,12,16,0.0051453514964258,0.004467174173695446,0.019337722236377752,0.0159754354309938,0.003362286805383953,0.003362286805383953,153.9,49.7,0,0,12,1.0,0,0,-0.0159754354309938
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250704_3_01,20250704,2292,7,20250704_3_01_08,슈퍼에어로,8,7,0.0249560632395558,0.030731095401546837,0.1428825472872256,0.085272494428787,0.05761005285843861,0.05761005285843861,32.4,9.5,1,1,1,0.5454545454545454,1,1,0.914727505571213
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250704_3_03,20250704,2309,1,20250704_3_03_02,벨로시랩터,2,9,0.0207653370712588,0.023500207955065633,0.08511546571415768,0.0702171007431152,0.01489836497104248,0.01489836497104248,38.6,11.4,0,0,7,1.0,0,0,-0.0702171007431152
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250704_3_04,20250704,2320,3,20250704_3_04_04,베스트보이,4,8,0.0196285282917257,0.024266000030101324,0.09498655066460222,0.0696773746614288,0.025309176003173423,0.025309176003173423,40.7,11.5,0,0,8,0.7,0,0,-0.0696773746614288
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250704_3_05,20250704,2330,2,20250704_3_05_03,상임스타,3,11,0.01684849291754,0.01934830450280129,0.0747843913514629,0.0404535319855965,0.034330859365866405,0.034330859365866405,47.5,19.8,0,1,3,1.0,1,1,0.9595464680144035
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250704_3_08,20250704,2367,7,20250704_3_08_08,무등산,8,6,0.0650122226478052,0.07327229845117576,0.26459002113546315,0.2218020326112793,0.04278798852418386,0.04278798852418386,12.3,3.6,0,0,5,0.5,0,0,-0.2218020326112793
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250705_1_01,20250705,2378,7,20250705_1_01_08,블리스스타,8,7,0.0265472625414346,0.02899853055576377,0.10939245312888292,0.1059545286951711,0.0034379244337118253,0.0034379244337118253,30.0,7.6,0,0,6,0.6666666666666666,0,0,-0.1059545286951711
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250705_1_02,20250705,2390,9,20250705_1_02_10,에이스순천,10,8,0.0279403623986617,0.019558869788608393,0.07352840835470359,0.0429631130756059,0.03056529527909769,0.03056529527909769,28.6,18.7,0,0,10,0.7777777777777778,0,0,-0.0429631130756059
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250705_1_03,20250705,2400,9,20250705_1_03_10,마이티러브,10,6,0.075389970775952,0.07077899989049394,0.2952780760022114,0.2747082056419304,0.020569870360281017,0.020569870360281017,10.7,2.9,0,0,5,0.5,0,0,-0.2747082056419304
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250705_1_04,20250705,2410,8,20250705_1_04_09,강철전사,9,6,0.0554750715103791,0.06258693917597742,0.2200760423029199,0.2017940499801667,0.01828199232275321,0.01828199232275321,14.5,4.0,0,0,7,0.5555555555555556,0,0,-0.2017940499801667
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250705_1_09,20250705,2445,7,20250705_1_09_09,차돌다이아,9,7,0.0406712633624932,0.03571655226921957,0.14201976683335912,0.1310537179213861,0.010966048911973031,0.010966048911973031,19.6,6.1,0,0,7,0.6666666666666666,0,0,-0.1310537179213861
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250706_1_01,20250706,2455,7,20250706_1_01_08,와달비,8,11,0.0071476300517536,0.00568282970662987,0.029265459481703487,0.0247270784353416,0.004538381046361888,0.004538381046361888,112.4,32.0,0,0,6,1.0,0,0,-0.0247270784353416
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250706_1_02,20250706,2461,2,20250706_1_02_03,지나송,3,11,0.0167059545303374,0.01632238596803972,0.0745421178992251,0.060277172095613,0.014264945803612102,0.014264945803612102,48.5,13.3,0,0,11,1.0,0,0,-0.060277172095613
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250706_1_06,20250706,2505,8,20250706_1_06_09,벌교그래미,9,6,0.0591633184745747,0.0759321975290989,0.25538751979678503,0.2124899715750299,0.04289754822175512,0.04289754822175512,13.5,3.8,0,1,2,0.5555555555555556,1,1,0.7875100284249701
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250706_1_07,20250706,2514,7,20250706_1_07_08,글로벌파로아,8,9,0.0363078099788671,0.039500206990760255,0.14539199675929432,0.1301301301301301,0.015261866629164206,0.015261866629164206,22.0,6.1,0,0,5,0.8,0,0,-0.1301301301301301
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250706_3_01,20250706,2557,2,20250706_3_01_03,어메이징월드,3,6,0.0616021594817028,0.07950612352450005,0.2799392839445834,0.2751350486528902,0.004804235291693215,0.004804235291693215,13.1,2.9,0,0,5,0.625,0,0,-0.2751350486528902
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250706_3_03,20250706,2582,9,20250706_3_03_10,머스킷걸,10,6,0.0384479367686037,0.043231845971870304,0.1996791051901065,0.1517466527237988,0.0479324524663077,0.0479324524663077,21.1,5.3,0,1,3,0.5,1,1,0.8482533472762012
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250706_3_05,20250706,2605,10,20250706_3_05_11,서부비전,11,6,0.0807372697942393,0.11453147444419408,0.36355461254511584,0.2671009819919026,0.09645363055321327,0.09645363055321327,9.9,3.0,0,0,9,0.5,0,0,-0.2671009819919026
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250711_3_01,20250711,2625,9,20250711_3_01_10,모어퀴클리,10,12,0.010331984717672,0.009295103267729863,0.03587224949139145,0.0287670448540128,0.00710520463737865,0.00710520463737865,77.1,28.2,0,0,12,1.0,0,0,-0.0287670448540128
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250711_3_02,20250711,2628,0,20250711_3_02_01,브리도갤런트,1,7,0.0286329714757169,0.028919290910327782,0.111052480212319,0.0962072638536287,0.014845216358690308,0.014845216358690308,27.8,8.2,0,0,7,0.6,0,0,-0.0962072638536287
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250711_3_03,20250711,2643,4,20250711_3_03_05,드르쿰다,5,11,0.0128715733934984,0.013546826249970126,0.04858457553081179,0.0283949915082833,0.02018958402252849,0.02018958402252849,62.2,28.1,0,0,11,1.0,0,0,-0.0283949915082833
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250711_3_04,20250711,2655,5,20250711_3_04_06,골든포인트,6,8,0.0246787245186606,0.029039849231992192,0.12820296894254474,0.0855209013748136,0.042682067567731144,0.042682067567731144,32.3,9.3,0,0,8,1.0,0,0,-0.0855209013748136
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250711_3_06,20250711,2668,1,20250711_3_06_02,팬텀킹,2,11,0.0141878451618099,0.016109736528437883,0.056058207051760595,0.0551105441729352,0.0009476628788253963,0.0009476628788253963,56.4,14.4,0,0,10,1.0,0,0,-0.0551105441729352
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250711_3_07,20250711,2685,7,20250711_3_07_08,서울드래곤,8,9,0.0324459436680435,0.035009167390796805,0.12103637887300714,0.0988098034510079,0.02222657542199924,0.02222657542199924,24.6,8.1,0,0,11,0.8,0,0,-0.0988098034510079
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20250711_3_08,20250711,2690,1,20250711_3_08_02,금아인피니티,2,11,0.0212747105288701,0.021270050623281373,0.08369500346281536,0.0812290690006,0.002465934462215366,0.002465934462215366,37.6,9.8,0,0,7,1.0,0,0,-0.0812290690006
