split,model_key,race_id,entry_id,win,q,model_probability,predicted_edge,model_place_probability,market_place_probability,upset_place_edge
valid,full_upset_base_margin,20250518_1_09,20250518_1_09_01,0,0.1272348891060349,0.11502135848184426,-0.01221353062419063,0.361897266771666,0.3969477859722712,-0.0350505192006052
valid,full_upset_base_margin,20250518_1_09,20250518_1_09_02,0,0.2429029701115213,0.242486864308713,-0.000416105802808292,0.6244286467926609,0.529263714629695,0.09516493216296584
valid,full_upset_base_margin,20250518_1_09,20250518_1_09_03,0,0.020928976537024,0.02188130703903976,0.0009523305020157601,0.07705459596970905,0.0945113776124455,-0.017456781642736452
valid,full_upset_base_margin,20250518_1_09,20250518_1_09_04,0,0.1431392502442893,0.13908389115860376,-0.00405535908568555,0.4229198434462236,0.4410530955247459,-0.018133252078522344
valid,full_upset_base_margin,20250518_1_09,20250518_1_09_05,1,0.0169467188449898,0.013532562154850616,-0.0034141566901391834,0.04807185931119304,0.0601436039351926,-0.012071744623999563
valid,full_upset_base_margin,20250518_1_09,20250518_1_09_06,0,0.034851295711653,0.0405968334967565,0.005745537785103505,0.14008703235096248,0.1587791143889085,-0.018692082037946006
valid,full_upset_base_margin,20250518_1_09,20250518_1_09_07,0,0.1541499618015424,0.15259391143891982,-0.0015560503626225741,0.4547659051595351,0.4669973952614956,-0.012231490101960507
valid,full_upset_base_margin,20250518_1_09,20250518_1_09_08,0,0.0954261668295262,0.1088655376900812,0.013439370860554994,0.3454138654512166,0.3053444507479009,0.04006941470331571
valid,full_upset_base_margin,20250518_1_09,20250518_1_09_09,0,0.1196387763235851,0.12977672590100076,0.01013794957741565,0.39996624415586324,0.3780455104497822,0.021920733706081053
valid,full_upset_base_margin,20250518_1_09,20250518_1_09_10,0,0.0447809944898335,0.036161008330190314,-0.008619986159643184,0.12539474059096994,0.1689139514775622,-0.04351921088659225
valid,full_upset_base_margin,20250518_1_10,20250518_1_10_01,1,0.3645650959311678,0.3897756647391299,0.025210568807962075,0.839244991743923,0.665325742337981,0.17391924940594194
valid,full_upset_base_margin,20250518_1_10,20250518_1_10_02,0,0.1865216769880393,0.1631175903953735,-0.023404086592665796,0.5494407925276346,0.469641700473869,0.07979909205376556
valid,full_upset_base_margin,20250518_1_10,20250518_1_10_03,0,0.0921888748331689,0.07683806772541907,-0.015350807107749831,0.2959803747823932,0.4989943067534858,-0.20301393197109258
valid,full_upset_base_margin,20250518_1_10,20250518_1_10_04,0,0.0180234429449116,0.01681300197055211,-0.0012104409743594925,0.0695107714614107,0.1330651484675962,-0.0635543770061855
valid,full_upset_base_margin,20250518_1_10,20250518_1_10_05,0,0.0260403639950834,0.02698362779138921,0.0009432637963058092,0.11034382812567436,0.1108876237229968,-0.0005437955973224412
valid,full_upset_base_margin,20250518_1_10,20250518_1_10_06,0,0.0369605166381829,0.048691935825347685,0.011731419187164784,0.19425251578248393,0.1947294855623359,-0.0004769697798519823
valid,full_upset_base_margin,20250518_1_10,20250518_1_10_07,0,0.0293788721995812,0.023558429426798314,-0.005820442772782885,0.09669752807151147,0.0887100989783974,0.007987429093114062
valid,full_upset_base_margin,20250518_1_10,20250518_1_10_08,0,0.1822825479655839,0.2006365915093657,0.018354043543781784,0.627276916890079,0.5322605938703848,0.0950163230196942
valid,full_upset_base_margin,20250518_1_10,20250518_1_10_09,0,0.0495088401881832,0.04119573955629486,-0.008313100631888337,0.16579173587409526,0.2281116830873077,-0.062319947213212434
valid,full_upset_base_margin,20250518_1_10,20250518_1_10_10,0,0.0145297683160972,0.012389351060329845,-0.0021404172557673556,0.05146054474079598,0.0782736167456448,-0.026813072004848823
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_01,0,0.0349849670704696,0.027288474731402005,-0.007696492339067596,0.0998174765130878,0.2005206834103779,-0.1007032068972901
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_02,1,0.1994143123016772,0.20881675400511493,0.009402441703437736,0.5901682789308487,0.4718133727303009,0.11835490620054778
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_03,0,0.0157019143544627,0.01197091170392235,-0.0037310026505403496,0.04449826080036018,0.08624545523027,-0.04174719442990982
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_04,0,0.0521344607324646,0.05645378789216426,0.004319327159699654,0.19984549732874896,0.195629935034515,0.004215562294233949
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_05,0,0.153395624847444,0.17493902977082684,0.02154340492338283,0.5241173675727601,0.3819441588769102,0.14217320869584987
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_06,0,0.06432719751667,0.05557157178820807,-0.008755625728461933,0.196925927067537,0.2864581191576827,-0.0895321920901457
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_07,0,0.0569755178004792,0.05612158884235237,-0.0008539289581268317,0.19874692905572064,0.308493359092889,-0.10974643003716836
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_08,0,0.1063542998942278,0.09403632992906125,-0.012317969965166556,0.31769509415858815,0.2970676791264858,0.02062741503210236
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_09,0,0.0250049294422165,0.02357263031681449,-0.0014322991254020132,0.08656853152676469,0.1253254271314862,-0.03875689560472151
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_10,0,0.2750542238643824,0.2787547172834043,0.0037004934190218997,0.6952715149376553,0.5729162383153654,0.12235527662228984
valid,full_upset_base_margin,20250518_1_11,20250518_1_11_11,0,0.0166525521755054,0.01247420373672898,-0.00417834843877642,0.04634512210792892,0.0735855718937166,-0.027240449785787685
valid,full_upset_base_margin,20250518_3_01,20250518_3_01_01,0,0.0466969856913595,0.03739295523818256,-0.009304030453176938,0.22035356315190158,0.1506207326948443,0.06973283045705728
valid,full_upset_base_margin,20250518_3_01,20250518_3_01_02,0,0.0336376591844538,0.02901969484787386,-0.00461796433657994,0.17340713307208727,0.2347911421419632,-0.06138400906987593
valid,full_upset_base_margin,20250518_3_01,20250518_3_01_03,0,0.032668673117412,0.028295775795399117,-0.004372897322012882,0.16927854968821804,0.1900690198292083,-0.020790470140990253
valid,full_upset_base_margin,20250518_3_01,20250518_3_01_04,0,0.0980060193522359,0.10372981984250555,0.0057238004902696454,0.5263357853110618,0.4434943796014862,0.08284140570957566
valid,full_upset_base_margin,20250518_3_01,20250518_3_01_05,0,0.0381658056131303,0.03194499179913669,-0.006220813813993607,0.1899789331664382,0.2419060252371742,-0.05192709207073598
valid,full_upset_base_margin,20250518_3_01,20250518_3_01_06,0,0.0968108239942819,0.07948425989138436,-0.01732656410289754,0.4302592301291723,0.3628590378557613,0.06740019227341099
valid,full_upset_base_margin,20250518_3_01,20250518_3_01_07,0,0.0191288857048942,0.013845911778634791,-0.005282973926259409,0.08468520566140694,0.0790386023052153,0.005646603356191646
valid,full_upset_base_margin,20250518_3_01,20250518_3_01_08,0,0.0678503210900095,0.040605430896870735,-0.02724489019313877,0.2379572938770858,0.4989311770516719,-0.2609738831745861
valid,full_upset_base_margin,20250518_3_01,20250518_3_01_09,1,0.5670348262522226,0.6356811599100124,0.06864633365778983,0.9677443059426288,0.798289883282675,0.1694544226599538
valid,full_upset_base_margin,20250518_3_02,20250518_3_02_01,0,0.0541344451839389,0.048522047626726066,-0.0056123975572128365,0.17824534703574535,0.1914650060950427,-0.01321965905929734
valid,full_upset_base_margin,20250518_3_02,20250518_3_02_02,0,0.042328528947016,0.04357787502980763,0.001249346082791633,0.16099467856634836,0.2010382563997949,-0.04004357783344653
valid,full_upset_base_margin,20250518_3_02,20250518_3_02_03,0,0.0232004765074024,0.024828395875565533,0.001627919368163134,0.0936496392899826,0.143598754571282,-0.04994911528129939
valid,full_upset_base_margin,20250518_3_02,20250518_3_02_04,0,0.0556486953988742,0.05382388636267151,-0.0018248090362026903,0.19650155397180308,0.2297580073140513,-0.03325645334224822
valid,full_upset_base_margin,20250518_3_02,20250518_3_02_05,0,0.0185495651329581,0.01566862653491849,-0.0028809385980396104,0.05967646470856877,0.0893503361776866,-0.029673871469117832
valid,full_upset_base_margin,20250518_3_02,20250518_3_02_06,0,0.1591552688407805,0.17087377867606293,0.011718509835282442,0.5276851386887169,0.4467516808884332,0.08093345780028371
valid,full_upset_base_margin,20250518_3_02,20250518_3_02_07,0,0.2273646697725435,0.19786063296150683,-0.029504036811036666,0.5823719795025661,0.6185792504609073,-0.0362072709583412
valid,full_upset_base_margin,20250518_3_02,20250518_3_02_08,1,0.2842058372156794,0.32291503801161564,0.03870920079593626,0.7550454140187426,0.5743950182851283,0.1806503957336143
valid,full_upset_base_margin,20250518_3_02,20250518_3_02_09,0,0.0874479499125167,0.07083522370762434,-0.01661272620489236,0.25333859798210556,0.2772941467583378,-0.02395554877623224
valid,full_upset_base_margin,20250518_3_02,20250518_3_02_10,0,0.0280202938099965,0.028683828763307464,0.0006635349533109652,0.10774184255244848,0.1297021009030934,-0.021960258350644912
valid,full_upset_base_margin,20250518_3_02,20250518_3_02_11,0,0.0199442692782932,0.022410666450193777,0.0024663971719005758,0.0847493436829724,0.0980674421462414,-0.013318098463268993
valid,full_upset_base_margin,20250518_3_03,20250518_3_03_01,0,0.033028058884601,0.03107405078874932,-0.001954008095851681,0.1275275741392206,0.1942625001718119,-0.06673492603259129
valid,full_upset_base_margin,20250518_3_03,20250518_3_03_02,0,0.1824049615672282,0.17641565029629935,-0.00598931127092886,0.5828577382662692,0.4685154415908406,0.11434229667542861
valid,full_upset_base_margin,20250518_3_03,20250518_3_03_03,0,0.0565198472461834,0.07572647895631653,0.019206631710133128,0.29440655675404404,0.3185905002817716,-0.02418394352772757
valid,full_upset_base_margin,20250518_3_03,20250518_3_03_04,0,0.0209005685129115,0.020980014519379853,7.944600646835401e-05,0.08706100980159498,0.1327460417840714,-0.04568503198247642
valid,full_upset_base_margin,20250518_3_03,20250518_3_03_05,0,0.0130713653240359,0.01079959374252657,-0.002271771581509331,0.04530127627832979,0.0948186012743367,-0.0495173249960069
valid,full_upset_base_margin,20250518_3_03,20250518_3_03_06,1,0.1543426597876546,0.18380519730927666,0.029462537521622062,0.5983265389935298,0.5309841671362859,0.0673423718572439
valid,full_upset_base_margin,20250518_3_03,20250518_3_03_07,0,0.0132003590607862,0.011968655178087716,-0.0012317038826984844,0.05014396336119781,0.0674979873478329,-0.01735402398663509
valid,full_upset_base_margin,20250518_3_03,20250518_3_03_08,0,0.0431495608008496,0.04623422951030854,0.0030846687094589417,0.18647169218384085,0.2342577207954203,-0.047786028611579434
valid,full_upset_base_margin,20250518_3_03,20250518_3_03_09,0,0.4458787949421136,0.3982334233030958,-0.047645371639017775,0.8470541858426358,0.7240693188222082,0.12298486702042766
valid,full_upset_base_margin,20250518_3_03,20250518_3_03_10,0,0.0375038238736357,0.04476270639595951,0.00725888252232381,0.18084946437933735,0.2342577207954203,-0.05340825641608293
valid,full_upset_base_margin,20250518_3_04,20250518_3_04_01,0,0.0242907338235283,0.02788929746522402,0.00359856364169572,0.10104656123686367,0.0962559033373499,0.004790657899513773
valid,full_upset_base_margin,20250518_3_04,20250518_3_04_02,0,0.0251309793331472,0.022495488695215542,-0.002635490637931656,0.08197432097891641,0.1011296199620258,-0.019155298983109387
valid,full_upset_base_margin,20250518_3_04,20250518_3_04_03,0,0.2159905791335359,0.21423587874277272,-0.0017547003907631697,0.5956045507666767,0.4993274985625027,0.09627705220417404
valid,full_upset_base_margin,20250518_3_04,20250518_3_04_04,0,0.1566990476066829,0.15790222200407808,0.0012031743973951736,0.4824313273082333,0.4204863145789496,0.06194501272928371
valid,full_upset_base_margin,20250518_3_04,20250518_3_04_05,0,0.02219903174428,0.01902408139647614,-0.0031749503478038614,0.06957820207279516,0.1094416435205485,-0.039863441447753334
valid,full_upset_base_margin,20250518_3_04,20250518_3_04_06,1,0.0986623633079114,0.1134719456188211,0.014809582310909702,0.3702216804695771,0.3473582598695671,0.02286342060001001
valid,full_upset_base_margin,20250518_3_04,20250518_3_04_07,0,0.089793836268998,0.09305089531826695,0.0032570590492689427,0.31205420766445013,0.4204863145789496,-0.10843210691449945
valid,full_upset_base_margin,20250518_3_04,20250518_3_04_08,0,0.0347463105562644,0.027191291246851504,-0.007555019309412894,0.0985914735062288,0.1775386661555565,-0.0789471926493277
valid,full_upset_base_margin,20250518_3_04,20250518_3_04_09,0,0.0122571340919337,0.011133229716198977,-0.001123904375734723,0.04105242019480419,0.0532615998466669,-0.01220917965186271
valid,full_upset_base_margin,20250518_3_04,20250518_3_04_10,0,0.25779520735293,0.26413165226113383,0.006336444908203842,0.6724388046467049,0.5326159984666695,0.1398228061800354
valid,full_upset_base_margin,20250518_3_04,20250518_3_04_11,0,0.0624347767807877,0.0494740175349612,-0.0129607592458265,0.1750064511547487,0.2420981811212134,-0.0670917299664647
valid,full_upset_base_margin,20250518_3_05,20250518_3_05_01,0,0.0564584890032238,0.048495314179222974,-0.007963174824000822,0.21479794275742897,0.2166015987260857,-0.0018036559686567255
valid,full_upset_base_margin,20250518_3_05,20250518_3_05_02,1,0.2290601553845083,0.24469895829855304,0.015638802914044736,0.7317614282510064,0.5724470823475125,0.15931434590349391
valid,full_upset_base_margin,20250518_3_05,20250518_3_05_03,0,0.0480066193919628,0.039393329490589046,-0.008613289901373757,0.1763729587790091,0.2671419717621724,-0.09076901298316331
valid,full_upset_base_margin,20250518_3_05,20250518_3_05_04,0,0.0262855916015009,0.026658215704349675,0.0003726241028487731,0.12109074990113194,0.1406010377695644,-0.019510287868432452
valid,full_upset_base_margin,20250518_3_05,20250518_3_05_05,0,0.0147644667374913,0.011032856122904283,-0.0037316106145870165,0.05096275824371294,0.0572447082347512,-0.00628194999103826
valid,full_upset_base_margin,20250518_3_05,20250518_3_05_06,0,0.0442934002124739,0.042336831950068994,-0.001956568262404909,0.1889004935641403,0.2226183098018104,-0.03371781623767012
valid,full_upset_base_margin,20250518_3_05,20250518_3_05_07,0,0.0357906492788294,0.033815338331567704,-0.0019753109472616937,0.1523730082856224,0.1457138027793668,0.006659205506255594
valid,full_upset_base_margin,20250518_3_05,20250518_3_05_08,0,0.421952917813568,0.4462825886188659,0.02432967080529791,0.8886890086501102,0.6678549294054313,0.2208340792446789
valid,full_upset_base_margin,20250518_3_05,20250518_3_05_09,0,0.0269936210049083,0.02293357130104017,-0.00406004970386813,0.10459904162153637,0.1214281689828056,-0.016829127361269236
valid,full_upset_base_margin,20250518_3_05,20250518_3_05_10,0,0.0185581144408745,0.01897197155249592,0.00041385711162142055,0.08690204619734543,0.1431117705868781,-0.05620972438953267
valid,full_upset_base_margin,20250518_3_05,20250518_3_05_11,0,0.0778359751306581,0.06538102445034222,-0.01245495068031588,0.28355056374895565,0.4452366196036209,-0.16168605585466522
valid,full_upset_base_margin,20250518_3_06,20250518_3_06_01,0,0.3638542717051916,0.35987926003353493,-0.0039750116716566475,0.8982293127961375,0.6743778712400623,0.22385144155607517
valid,full_upset_base_margin,20250518_3_06,20250518_3_06_02,0,0.0351087455154132,0.02399579423812716,-0.01111295127728604,0.1403796813053721,0.245228316814568,-0.1048486355091959
valid,full_upset_base_margin,20250518_3_06,20250518_3_06_03,0,0.0375811923826958,0.038734910619139605,0.001153718236443807,0.22346161401874232,0.2187171474292093,0.0047444665895330085
valid,full_upset_base_margin,20250518_3_06,20250518_3_06_04,0,0.0113382350956292,0.009917667206703486,-0.0014205678889257136,0.05875750458828387,0.1305247492722701,-0.07176724468398622
valid,full_upset_base_margin,20250518_3_06,20250518_3_06_05,0,0.0470870233971424,0.04910454800347274,0.00201752460633034,0.28037308776317216,0.3237013781952298,-0.04332829043205766
valid,full_upset_base_margin,20250518_3_06,20250518_3_06_06,1,0.0346527877814468,0.029165555453709958,-0.005487232327736843,0.16980490018915098,0.2187171474292093,-0.048912247240058326
valid,full_upset_base_margin,20250518_3_06,20250518_3_06_07,0,0.0218710217964869,0.01637069941161215,-0.005500322384874752,0.09643689748034763,0.1498617491644582,-0.05342485168411058
