feature,race_id,upset_tail_realized_edge_drop
buga1,20250301_1_01,0.0
buga1,20250301_1_02,0.0
buga1,20250301_1_03,0.0
buga1,20250301_1_04,0.0
buga1,20250301_1_05,0.0
buga1,20250301_1_06,0.0
buga1,20250301_1_07,0.0
buga1,20250301_1_08,0.0
buga1,20250301_1_09,0.0
buga1,20250301_1_10,0.0
buga1,20250302_1_01,0.0
buga1,20250302_1_02,0.0
buga1,20250302_1_03,0.0
buga1,20250302_1_04,0.0
buga1,20250302_1_05,0.0
buga1,20250302_1_06,0.0
buga1,20250302_1_07,0.0
buga1,20250302_1_08,0.0
buga1,20250302_1_09,0.0
buga1,20250302_1_10,0.0
buga1,20250302_1_11,0.0
buga1,20250302_3_01,0.0
buga1,20250302_3_02,0.0
buga1,20250302_3_03,0.0
buga1,20250302_3_04,0.0
buga1,20250302_3_05,0.0
buga1,20250307_3_01,0.0
buga1,20250307_3_02,0.0
buga1,20250307_3_03,0.0
buga1,20250307_3_04,0.0
buga1,20250307_3_05,0.0
buga1,20250307_3_06,0.0
buga1,20250307_3_07,0.0
buga1,20250307_3_08,0.0
buga1,20250308_1_01,0.0
buga1,20250308_1_02,0.0
buga1,20250308_1_03,0.0
buga1,20250308_1_04,0.0
buga1,20250308_1_05,0.0
buga1,20250308_1_06,0.0
buga1,20250308_1_07,0.0
buga1,20250308_1_08,0.0
buga1,20250308_1_09,0.0
buga1,20250308_1_10,0.0
buga1,20250309_1_01,0.0
buga1,20250309_1_02,0.0
buga1,20250309_1_03,0.0
buga1,20250309_1_04,0.0
buga1,20250309_1_05,0.0
buga1,20250309_1_06,0.0
buga1,20250309_1_07,0.0
buga1,20250309_1_08,0.0
buga1,20250309_1_09,0.0
buga1,20250309_1_10,0.0
buga1,20250309_1_11,0.0
buga1,20250309_3_01,0.0
buga1,20250309_3_02,0.0
buga1,20250309_3_03,0.0
buga1,20250309_3_04,0.0
buga1,20250309_3_05,0.0
buga1,20250309_3_06,0.0
buga1,20250314_3_01,0.0
buga1,20250314_3_02,0.0
buga1,20250314_3_03,0.0
buga1,20250314_3_04,0.0
buga1,20250314_3_05,0.0
buga1,20250314_3_06,0.0
buga1,20250314_3_07,0.0
buga1,20250314_3_08,0.0
buga1,20250315_1_01,0.0
buga1,20250315_1_02,0.0
buga1,20250315_1_03,0.0
buga1,20250315_1_04,0.0
buga1,20250315_1_05,0.0
buga1,20250315_1_06,0.0
buga1,20250315_1_07,0.0
buga1,20250315_1_08,0.0
buga1,20250315_1_09,0.0
buga1,20250315_1_10,0.0
buga1,20250316_1_01,0.0
buga1,20250316_1_02,0.0
buga1,20250316_1_03,0.0
buga1,20250316_1_04,0.0
buga1,20250316_1_05,0.0
buga1,20250316_1_06,0.0
buga1,20250316_1_07,0.0
buga1,20250316_1_08,0.0
buga1,20250316_1_09,0.0
buga1,20250316_1_10,0.0
buga1,20250316_1_11,0.0
buga1,20250316_3_01,0.0
buga1,20250316_3_02,0.0
buga1,20250316_3_03,0.0
buga1,20250316_3_04,0.0
buga1,20250316_3_05,0.0
buga1,20250316_3_06,0.0
buga1,20250321_3_01,0.0
buga1,20250321_3_02,0.0
buga1,20250321_3_03,0.0
buga1,20250321_3_04,0.0
buga1,20250321_3_05,0.0
buga1,20250321_3_06,0.0
buga1,20250321_3_07,0.0
buga1,20250321_3_08,0.0
buga1,20250322_1_01,0.0
buga1,20250322_1_02,0.0
buga1,20250322_1_03,0.0
buga1,20250322_1_04,0.0
buga1,20250322_1_05,0.0
buga1,20250322_1_06,0.0
buga1,20250322_1_07,0.0
buga1,20250322_1_08,0.0
buga1,20250322_1_09,0.0
buga1,20250322_1_10,0.0
buga1,20250323_1_01,0.0
buga1,20250323_1_02,0.0
buga1,20250323_1_03,0.0
buga1,20250323_1_04,0.0
buga1,20250323_1_05,0.0
buga1,20250323_1_07,0.0
buga1,20250323_1_08,0.0
buga1,20250323_1_09,0.0
buga1,20250323_1_10,0.0
buga1,20250323_1_11,0.0
buga1,20250323_3_01,0.0
buga1,20250323_3_02,0.0
buga1,20250323_3_03,0.0
buga1,20250323_3_04,0.0
buga1,20250323_3_05,0.0
buga1,20250323_3_06,0.0
buga1,20250328_3_01,0.0
buga1,20250328_3_02,0.0
buga1,20250328_3_03,0.0
buga1,20250328_3_04,0.0
buga1,20250328_3_05,0.0
buga1,20250328_3_06,0.0
buga1,20250328_3_07,0.0
buga1,20250328_3_08,0.0
buga1,20250329_1_01,0.0
buga1,20250329_1_03,0.0
buga1,20250329_1_04,0.0
buga1,20250329_1_05,0.0
buga1,20250329_1_06,0.0
buga1,20250329_1_07,0.0
buga1,20250329_1_08,0.0
buga1,20250329_1_09,0.0
buga1,20250329_1_10,0.0
buga1,20250330_1_01,0.0
buga1,20250330_1_02,0.0
buga1,20250330_1_03,0.0
buga1,20250330_1_04,0.0
buga1,20250330_1_05,0.0
buga1,20250330_1_06,0.0
buga1,20250330_1_07,0.0
buga1,20250330_1_08,0.0
buga1,20250330_1_09,0.0
buga1,20250330_1_11,0.0
buga1,20250330_3_01,0.0
buga1,20250330_3_02,0.0
buga1,20250330_3_03,0.0
buga1,20250330_3_04,0.0
buga1,20250330_3_05,0.0
buga1,20250330_3_06,0.0
buga1,20250404_3_01,0.0
buga1,20250404_3_02,0.0
buga1,20250404_3_03,0.0
buga1,20250404_3_04,0.0
buga1,20250404_3_06,0.0
buga1,20250404_3_07,0.0
buga1,20250404_3_08,0.0
buga1,20250405_1_01,0.0
buga1,20250405_1_02,0.0
buga1,20250405_1_03,0.0
buga1,20250405_1_04,0.0
buga1,20250405_1_05,0.0
buga1,20250405_1_06,0.0
buga1,20250405_1_07,0.0
buga1,20250405_1_08,0.0
buga1,20250405_1_09,0.0
buga1,20250405_1_10,0.0
buga1,20250406_1_01,0.0
buga1,20250406_1_02,0.0
buga1,20250406_1_03,0.0
buga1,20250406_1_04,0.0
buga1,20250406_1_05,0.0
buga1,20250406_1_06,0.0
buga1,20250406_1_07,0.0
buga1,20250406_1_08,0.0
buga1,20250406_1_09,0.0
buga1,20250406_1_10,0.0
buga1,20250406_1_11,0.0
buga1,20250406_3_01,0.0
buga1,20250406_3_02,0.0
buga1,20250406_3_03,0.0
buga1,20250406_3_05,0.0
buga1,20250406_3_06,0.0
buga1,20250411_3_01,0.0
buga1,20250411_3_02,0.0
buga1,20250411_3_03,0.0
buga1,20250411_3_04,0.0
buga1,20250411_3_05,0.0
buga1,20250411_3_06,0.0
buga1,20250411_3_07,0.0
buga1,20250411_3_08,0.0
buga1,20250412_1_01,0.0
buga1,20250412_1_02,0.0
buga1,20250412_1_03,0.0
buga1,20250412_1_04,0.0
buga1,20250412_1_05,0.0
buga1,20250412_1_06,0.0
buga1,20250412_1_07,0.0
buga1,20250412_1_08,0.0
buga1,20250412_1_09,0.0
buga1,20250412_1_10,0.0
buga1,20250413_1_01,0.0
buga1,20250413_1_03,0.0
buga1,20250413_1_04,0.0
buga1,20250413_1_05,0.0
buga1,20250413_1_06,0.0
buga1,20250413_1_07,0.0
buga1,20250413_1_08,0.0
buga1,20250413_1_09,0.0
buga1,20250413_1_10,0.0
buga1,20250413_1_11,0.0
buga1,20250413_3_01,0.0
buga1,20250413_3_02,0.0
buga1,20250413_3_03,0.0
buga1,20250413_3_04,0.0
buga1,20250413_3_05,0.0
buga1,20250413_3_06,0.0
buga1,20250418_3_01,0.0
buga1,20250418_3_02,0.0
buga1,20250418_3_03,0.0
buga1,20250418_3_04,0.0
buga1,20250418_3_05,0.0
buga1,20250418_3_06,0.0
buga1,20250418_3_07,0.0
buga1,20250418_3_08,0.0
buga1,20250419_1_01,0.0
buga1,20250419_1_02,0.0
buga1,20250419_1_03,0.0
buga1,20250419_1_04,0.0
buga1,20250419_1_05,0.0
buga1,20250419_1_06,0.0
buga1,20250419_1_07,0.0
buga1,20250419_1_08,0.0
buga1,20250419_1_09,0.0
buga1,20250419_1_10,0.0
buga1,20250420_1_01,0.0
buga1,20250420_1_02,0.0
buga1,20250420_1_04,0.0
buga1,20250420_1_05,0.0
buga1,20250420_1_06,0.0
buga1,20250420_1_07,0.0
buga1,20250420_1_08,0.0
buga1,20250420_1_09,0.0
buga1,20250420_1_10,0.0
buga1,20250420_1_11,0.0
buga1,20250420_3_01,0.0
buga1,20250420_3_02,0.0
buga1,20250420_3_03,0.0
buga1,20250420_3_04,0.0
buga1,20250420_3_05,0.0
buga1,20250420_3_06,0.0
buga1,20250425_3_01,0.0
buga1,20250425_3_02,0.0
buga1,20250425_3_03,0.0
buga1,20250425_3_04,0.0
buga1,20250425_3_05,0.0
buga1,20250425_3_06,0.0
buga1,20250425_3_07,0.0
buga1,20250425_3_08,0.0
buga1,20250426_1_01,0.0
buga1,20250426_1_02,0.0
buga1,20250426_1_03,0.0
buga1,20250426_1_04,0.0
buga1,20250426_1_05,0.0
buga1,20250426_1_06,0.0
buga1,20250426_1_07,0.0
buga1,20250426_1_08,0.0
buga1,20250426_1_09,0.0
buga1,20250426_1_10,0.0
buga1,20250427_1_01,0.0
buga1,20250427_1_02,0.0
buga1,20250427_1_03,0.0
buga1,20250427_1_04,0.0
buga1,20250427_1_05,0.0
buga1,20250427_1_06,0.0
buga1,20250427_1_07,0.0
buga1,20250427_1_08,0.0
buga1,20250427_1_09,0.0
buga1,20250427_1_10,0.0
buga1,20250427_1_11,0.0
buga1,20250427_3_01,0.0
buga1,20250427_3_02,0.0
buga1,20250427_3_03,0.0
buga1,20250427_3_04,0.0
buga1,20250427_3_05,0.0
buga1,20250427_3_06,0.0
buga1,20250502_3_01,0.0
buga1,20250502_3_02,0.0
buga1,20250502_3_03,0.0
buga1,20250502_3_04,0.0
buga1,20250502_3_05,0.0
buga1,20250502_3_06,0.0
buga1,20250502_3_07,0.0
buga1,20250502_3_08,0.0
buga1,20250503_1_01,0.0
buga1,20250503_1_02,0.0
buga1,20250503_1_03,0.0
buga1,20250503_1_04,0.0
buga1,20250503_1_05,0.0
buga1,20250503_1_06,0.0
buga1,20250503_1_07,0.0
buga1,20250503_1_08,0.0
buga1,20250503_1_09,0.0
buga1,20250503_1_10,0.0
buga1,20250504_1_01,0.0
buga1,20250504_1_02,0.0
buga1,20250504_1_03,0.0
buga1,20250504_1_04,0.0
buga1,20250504_1_05,0.0
buga1,20250504_1_06,0.0
buga1,20250504_1_07,0.0
buga1,20250504_1_08,0.0
buga1,20250504_1_09,0.0
buga1,20250504_1_10,0.0
buga1,20250504_1_11,0.0
buga1,20250504_3_01,0.0
buga1,20250504_3_02,0.0
buga1,20250504_3_03,0.0
buga1,20250504_3_04,0.0
buga1,20250504_3_05,0.0
buga1,20250504_3_06,0.0
buga1,20250509_3_01,0.0
buga1,20250509_3_02,0.0
buga1,20250509_3_03,0.0
buga1,20250509_3_04,0.0
buga1,20250509_3_05,0.0
buga1,20250509_3_06,0.0
buga1,20250509_3_07,0.0
buga1,20250509_3_08,0.0
buga1,20250510_1_01,0.0
buga1,20250510_1_02,0.0
buga1,20250510_1_03,0.0
buga1,20250510_1_04,0.0
buga1,20250510_1_05,0.0
buga1,20250510_1_06,0.0
buga1,20250510_1_07,0.0
buga1,20250510_1_08,0.0
buga1,20250510_1_09,0.0
buga1,20250510_1_10,0.0
buga1,20250511_1_02,0.0
buga1,20250511_1_03,0.0
buga1,20250511_1_04,0.0
buga1,20250511_1_05,0.0
buga1,20250511_1_06,0.0
buga1,20250511_1_07,0.0
buga1,20250511_1_08,0.0
buga1,20250511_1_09,0.0
buga1,20250511_1_10,0.0
buga1,20250511_1_11,0.0
buga1,20250511_3_01,0.0
buga1,20250511_3_02,0.0
buga1,20250511_3_03,0.0
buga1,20250511_3_04,0.0
buga1,20250511_3_05,0.0
buga1,20250511_3_06,0.0
chulNo,20250103_3_01,0.0
chulNo,20250103_3_02,0.0
chulNo,20250103_3_03,0.0
chulNo,20250103_3_04,0.0
chulNo,20250103_3_05,0.0
chulNo,20250103_3_06,0.0
chulNo,20250103_3_07,0.0
chulNo,20250103_3_08,0.0
chulNo,20250103_3_09,0.0
chulNo,20250104_1_01,0.0
chulNo,20250104_1_02,0.0
chulNo,20250104_1_03,0.0
chulNo,20250104_1_04,0.0
chulNo,20250104_1_05,0.0
chulNo,20250104_1_06,0.0
chulNo,20250104_1_07,0.0
chulNo,20250104_1_08,0.0
chulNo,20250104_1_09,0.0
chulNo,20250104_1_10,0.0
chulNo,20250104_1_11,0.0
chulNo,20250105_1_01,0.0
chulNo,20250105_1_02,0.0
chulNo,20250105_1_03,0.0
chulNo,20250105_1_04,0.0
chulNo,20250105_1_05,0.0
chulNo,20250105_1_06,0.0
chulNo,20250105_1_07,0.0
chulNo,20250105_1_08,0.0
chulNo,20250105_1_09,0.0
chulNo,20250105_1_10,0.0
chulNo,20250105_1_11,0.0
chulNo,20250105_3_01,0.0
chulNo,20250105_3_02,0.0
chulNo,20250105_3_03,0.0
chulNo,20250105_3_04,0.0
chulNo,20250105_3_05,0.0
chulNo,20250105_3_06,0.0
chulNo,20250110_3_01,0.0
chulNo,20250110_3_02,0.0
chulNo,20250110_3_03,0.0
chulNo,20250110_3_04,0.0
chulNo,20250110_3_05,0.0
chulNo,20250110_3_06,0.0
chulNo,20250110_3_07,0.0
chulNo,20250110_3_08,0.0
chulNo,20250110_3_09,0.0
chulNo,20250111_1_01,0.0
chulNo,20250111_1_02,0.0
chulNo,20250111_1_03,0.0
chulNo,20250111_1_04,0.0
chulNo,20250111_1_05,0.0
chulNo,20250111_1_06,0.0
chulNo,20250111_1_07,0.0
chulNo,20250111_1_08,0.0
chulNo,20250111_1_09,0.0
chulNo,20250111_1_10,0.0
chulNo,20250111_1_11,0.0
chulNo,20250112_1_01,0.0
chulNo,20250112_1_02,0.0
chulNo,20250112_1_03,0.0
chulNo,20250112_1_04,0.0
chulNo,20250112_1_06,0.0
chulNo,20250112_1_07,0.0
chulNo,20250112_1_08,0.0
chulNo,20250112_1_09,0.0
chulNo,20250112_1_10,0.0
chulNo,20250112_1_11,0.0
chulNo,20250112_3_01,0.0
chulNo,20250112_3_02,0.0
chulNo,20250112_3_03,0.0
chulNo,20250112_3_04,0.0
chulNo,20250112_3_05,0.0
chulNo,20250112_3_06,0.0
chulNo,20250117_3_01,0.0
chulNo,20250117_3_02,0.0
chulNo,20250117_3_03,0.0
chulNo,20250117_3_04,0.0
chulNo,20250117_3_05,0.0
chulNo,20250117_3_06,0.0
chulNo,20250117_3_07,0.0
chulNo,20250117_3_08,0.0
chulNo,20250117_3_09,0.0
chulNo,20250118_1_01,0.0
chulNo,20250118_1_02,0.0
chulNo,20250118_1_03,0.0
chulNo,20250118_1_04,0.0
chulNo,20250118_1_05,0.0
chulNo,20250118_1_06,0.0
chulNo,20250118_1_07,0.0
chulNo,20250118_1_08,0.0
chulNo,20250118_1_09,0.0
chulNo,20250118_1_10,0.0
chulNo,20250118_1_11,0.0
chulNo,20250119_1_01,0.0
chulNo,20250119_1_02,0.0
chulNo,20250119_1_03,0.0
chulNo,20250119_1_04,0.0
chulNo,20250119_1_05,0.0
chulNo,20250119_1_06,0.0
chulNo,20250119_1_07,0.0
chulNo,20250119_1_08,0.0
chulNo,20250119_1_09,0.0
chulNo,20250119_1_10,0.0
chulNo,20250119_1_11,0.0
chulNo,20250119_3_01,0.0
chulNo,20250119_3_02,0.0
chulNo,20250119_3_03,0.0
chulNo,20250119_3_04,0.0
chulNo,20250119_3_05,0.0
chulNo,20250119_3_06,0.0
chulNo,20250124_3_01,0.0
chulNo,20250124_3_02,0.0
chulNo,20250124_3_03,0.0
chulNo,20250124_3_04,0.0
chulNo,20250124_3_05,0.0
chulNo,20250124_3_06,0.0
chulNo,20250124_3_07,0.0
chulNo,20250124_3_08,0.0
chulNo,20250124_3_09,0.0
chulNo,20250125_1_01,0.0
chulNo,20250125_1_02,0.0
chulNo,20250125_1_03,0.0
chulNo,20250125_1_04,0.0
chulNo,20250125_1_05,0.0
chulNo,20250125_1_06,0.0
chulNo,20250125_1_07,0.0
chulNo,20250125_1_08,0.0
chulNo,20250125_1_09,0.0
chulNo,20250125_1_10,0.0
chulNo,20250125_1_11,0.0
chulNo,20250126_1_01,0.0
chulNo,20250126_1_03,0.0
chulNo,20250126_1_04,0.0
chulNo,20250126_1_05,0.0
chulNo,20250126_1_06,0.0
chulNo,20250126_1_07,0.0
chulNo,20250126_1_08,0.0
chulNo,20250126_1_09,0.0
chulNo,20250126_1_10,0.0
chulNo,20250126_1_11,0.0
chulNo,20250126_3_01,0.0
chulNo,20250126_3_02,0.0
chulNo,20250126_3_03,0.0
chulNo,20250126_3_04,0.0
chulNo,20250126_3_05,0.0
chulNo,20250126_3_06,0.0
chulNo,20250207_3_01,0.0
chulNo,20250207_3_02,0.0
chulNo,20250207_3_03,0.0
chulNo,20250207_3_04,0.0
chulNo,20250207_3_05,0.0
chulNo,20250207_3_06,0.0
chulNo,20250207_3_07,0.0
chulNo,20250207_3_08,0.0
chulNo,20250207_3_09,0.0
chulNo,20250208_1_01,0.0
chulNo,20250208_1_02,0.0
chulNo,20250208_1_03,0.0
chulNo,20250208_1_04,0.0
chulNo,20250208_1_05,0.0
chulNo,20250208_1_06,0.0
chulNo,20250208_1_07,0.0
chulNo,20250208_1_08,0.0
chulNo,20250208_1_09,0.0
chulNo,20250208_1_10,0.0
chulNo,20250208_1_11,0.0
chulNo,20250209_1_01,0.0
chulNo,20250209_1_02,0.0
chulNo,20250209_1_03,0.0
chulNo,20250209_1_04,0.0
chulNo,20250209_1_05,0.0
chulNo,20250209_1_06,0.0
chulNo,20250209_1_07,0.0
chulNo,20250209_1_08,0.0
chulNo,20250209_1_09,0.0
chulNo,20250209_1_10,0.0
chulNo,20250209_1_11,0.0
chulNo,20250209_3_01,0.0
chulNo,20250209_3_02,0.0
chulNo,20250209_3_03,0.0
chulNo,20250209_3_04,0.0
chulNo,20250209_3_05,0.0
chulNo,20250209_3_06,0.0
chulNo,20250214_3_01,0.0
chulNo,20250214_3_02,0.0
chulNo,20250214_3_03,0.0
chulNo,20250214_3_04,0.0
chulNo,20250214_3_05,0.0
chulNo,20250214_3_06,0.0
chulNo,20250214_3_07,0.0
chulNo,20250214_3_08,0.0
chulNo,20250214_3_09,0.0
chulNo,20250215_1_01,0.0
chulNo,20250215_1_02,0.0
chulNo,20250215_1_03,0.0
chulNo,20250215_1_04,0.0
chulNo,20250215_1_05,0.0
chulNo,20250215_1_06,0.0
chulNo,20250215_1_07,0.0
chulNo,20250215_1_08,0.0
chulNo,20250215_1_09,0.0
chulNo,20250215_1_10,0.0
chulNo,20250215_1_11,0.0
chulNo,20250216_1_01,0.0
chulNo,20250216_1_02,0.0
chulNo,20250216_1_03,0.0
chulNo,20250216_1_04,0.0
chulNo,20250216_1_05,0.0
chulNo,20250216_1_06,0.0
chulNo,20250216_1_07,0.0
chulNo,20250216_1_08,0.0
chulNo,20250216_1_09,0.0
chulNo,20250216_1_10,0.0
chulNo,20250216_1_11,0.0
chulNo,20250216_3_01,0.0
chulNo,20250216_3_02,0.0
chulNo,20250216_3_03,0.0
chulNo,20250216_3_04,0.0
chulNo,20250216_3_05,0.0
chulNo,20250216_3_06,0.0
chulNo,20250221_3_01,0.0
chulNo,20250221_3_02,0.0
chulNo,20250221_3_03,0.0
chulNo,20250221_3_04,0.0
chulNo,20250221_3_05,0.0
chulNo,20250221_3_06,0.0
chulNo,20250221_3_07,0.0
chulNo,20250221_3_08,0.0
chulNo,20250221_3_09,0.0
chulNo,20250222_1_01,0.0
chulNo,20250222_1_02,0.0
chulNo,20250222_1_03,0.0
chulNo,20250222_1_04,0.0
chulNo,20250222_1_05,0.0
chulNo,20250222_1_06,0.0
chulNo,20250222_1_07,0.0
chulNo,20250222_1_08,0.0
chulNo,20250222_1_09,0.0
chulNo,20250222_1_10,0.0
chulNo,20250222_1_11,0.0
chulNo,20250223_1_01,0.0
chulNo,20250223_1_02,0.0
chulNo,20250223_1_03,0.0
chulNo,20250223_1_05,0.0
chulNo,20250223_1_06,0.0
chulNo,20250223_1_07,0.0
chulNo,20250223_1_08,0.0
chulNo,20250223_1_09,0.0
chulNo,20250223_1_10,0.0
chulNo,20250223_3_02,0.0
chulNo,20250223_3_03,0.0
chulNo,20250223_3_04,0.0
chulNo,20250223_3_05,0.0
chulNo,20250223_3_06,0.0
chulNo,20250228_3_01,0.0
chulNo,20250228_3_02,0.0
chulNo,20250228_3_03,0.0
chulNo,20250228_3_04,0.0
chulNo,20250228_3_05,0.0
chulNo,20250228_3_06,0.0
chulNo,20250228_3_07,0.0
chulNo,20250228_3_08,0.0
chulNo,20250301_1_01,0.0
chulNo,20250301_1_02,0.0
chulNo,20250301_1_03,0.0
chulNo,20250301_1_04,0.0
chulNo,20250301_1_05,0.0
chulNo,20250301_1_06,0.0
chulNo,20250301_1_07,0.0
chulNo,20250301_1_08,0.0
chulNo,20250301_1_09,0.0
chulNo,20250301_1_10,0.0
chulNo,20250302_1_01,0.0
chulNo,20250302_1_02,0.0
chulNo,20250302_1_03,0.0
chulNo,20250302_1_04,0.0
chulNo,20250302_1_05,0.0
chulNo,20250302_1_06,0.0
chulNo,20250302_1_07,0.0
chulNo,20250302_1_08,0.0
chulNo,20250302_1_09,0.0
chulNo,20250302_1_10,0.0
chulNo,20250302_1_11,0.0
chulNo,20250302_3_01,0.0
chulNo,20250302_3_02,0.0
chulNo,20250302_3_03,0.0
chulNo,20250302_3_04,0.0
chulNo,20250302_3_05,0.0
chulNo,20250307_3_01,0.0
chulNo,20250307_3_02,0.0
chulNo,20250307_3_03,0.0
chulNo,20250307_3_04,0.0
chulNo,20250307_3_05,0.0
chulNo,20250307_3_06,0.0
chulNo,20250307_3_07,0.0
chulNo,20250307_3_08,0.0
chulNo,20250308_1_01,0.0
chulNo,20250308_1_02,0.0
chulNo,20250308_1_03,0.0
chulNo,20250308_1_04,0.0
chulNo,20250308_1_05,0.0
chulNo,20250308_1_06,0.0
chulNo,20250308_1_07,0.0
chulNo,20250308_1_08,0.0
chulNo,20250308_1_09,0.0
chulNo,20250308_1_10,0.0
chulNo,20250309_1_01,0.0
chulNo,20250309_1_02,0.0
chulNo,20250309_1_03,0.0
chulNo,20250309_1_04,0.0
chulNo,20250309_1_05,0.0
chulNo,20250309_1_06,0.0
chulNo,20250309_1_07,0.0
chulNo,20250309_1_08,0.0
chulNo,20250309_1_09,0.0
chulNo,20250309_1_10,0.0
chulNo,20250309_1_11,0.0
chulNo,20250309_3_01,0.0
chulNo,20250309_3_02,0.0
chulNo,20250309_3_03,0.0
chulNo,20250309_3_04,0.0
chulNo,20250309_3_05,0.0
chulNo,20250309_3_06,0.0
chulNo,20250314_3_01,0.0
chulNo,20250314_3_02,0.0
chulNo,20250314_3_03,0.0
chulNo,20250314_3_04,0.0
chulNo,20250314_3_05,0.0
chulNo,20250314_3_06,0.0
chulNo,20250314_3_07,0.0
chulNo,20250314_3_08,0.0
chulNo,20250315_1_01,0.0
chulNo,20250315_1_02,0.0
chulNo,20250315_1_03,0.0
chulNo,20250315_1_04,0.0
chulNo,20250315_1_05,0.0
chulNo,20250315_1_06,0.0
chulNo,20250315_1_07,0.0
chulNo,20250315_1_08,0.0
chulNo,20250315_1_09,0.0
chulNo,20250315_1_10,0.0
chulNo,20250316_1_01,0.0
chulNo,20250316_1_02,0.0
chulNo,20250316_1_03,0.0
chulNo,20250316_1_04,0.0
chulNo,20250316_1_05,0.0
chulNo,20250316_1_06,0.0
chulNo,20250316_1_07,0.0
chulNo,20250316_1_08,0.0
chulNo,20250316_1_09,0.0
chulNo,20250316_1_10,0.0
chulNo,20250316_1_11,0.0
chulNo,20250316_3_01,0.0
chulNo,20250316_3_02,0.0
chulNo,20250316_3_03,0.0
chulNo,20250316_3_04,0.0
chulNo,20250316_3_05,0.0
chulNo,20250316_3_06,0.0
chulNo,20250321_3_01,0.0
chulNo,20250321_3_02,0.0
chulNo,20250321_3_03,0.0
chulNo,20250321_3_04,0.0
chulNo,20250321_3_05,0.0
chulNo,20250321_3_06,0.0
chulNo,20250321_3_07,0.0
chulNo,20250321_3_08,0.0
chulNo,20250322_1_01,0.0
chulNo,20250322_1_02,0.0
chulNo,20250322_1_03,0.0
chulNo,20250322_1_04,0.0
chulNo,20250322_1_05,0.0
chulNo,20250322_1_06,0.0
chulNo,20250322_1_07,0.0
chulNo,20250322_1_08,0.0
chulNo,20250322_1_09,0.0
chulNo,20250322_1_10,0.0
chulNo,20250323_1_01,0.0
chulNo,20250323_1_02,0.0
chulNo,20250323_1_03,0.0
chulNo,20250323_1_04,0.0
chulNo,20250323_1_05,0.0
chulNo,20250323_1_07,0.0
chulNo,20250323_1_08,0.0
chulNo,20250323_1_09,0.0
chulNo,20250323_1_10,0.0
chulNo,20250323_1_11,0.0
chulNo,20250323_3_01,0.0
chulNo,20250323_3_02,0.0
chulNo,20250323_3_03,0.0
chulNo,20250323_3_04,0.0
chulNo,20250323_3_05,0.0
chulNo,20250323_3_06,0.0
chulNo,20250328_3_01,0.0
chulNo,20250328_3_02,0.0
chulNo,20250328_3_03,0.0
chulNo,20250328_3_04,0.0
chulNo,20250328_3_05,0.0
chulNo,20250328_3_06,0.0
chulNo,20250328_3_07,0.0
chulNo,20250328_3_08,0.0
chulNo,20250329_1_01,0.0
chulNo,20250329_1_03,0.0
chulNo,20250329_1_04,0.0
chulNo,20250329_1_05,0.0
chulNo,20250329_1_06,0.0
chulNo,20250329_1_07,0.0
chulNo,20250329_1_08,0.0
chulNo,20250329_1_09,0.0
chulNo,20250329_1_10,0.0
chulNo,20250330_1_01,0.0
chulNo,20250330_1_02,0.0
chulNo,20250330_1_03,0.0
chulNo,20250330_1_04,0.0
chulNo,20250330_1_05,0.0
chulNo,20250330_1_06,0.0
chulNo,20250330_1_07,0.0
chulNo,20250330_1_08,0.0
chulNo,20250330_1_09,0.0
chulNo,20250330_1_11,0.0
chulNo,20250330_3_01,0.0
chulNo,20250330_3_02,0.0
chulNo,20250330_3_03,0.0
chulNo,20250330_3_04,0.0
chulNo,20250330_3_05,0.0
chulNo,20250330_3_06,0.0
chulNo,20250404_3_01,0.0
chulNo,20250404_3_02,0.0
chulNo,20250404_3_03,0.0
chulNo,20250404_3_04,0.0
chulNo,20250404_3_06,0.0
chulNo,20250404_3_07,0.0
chulNo,20250404_3_08,0.0
chulNo,20250405_1_01,0.0
chulNo,20250405_1_02,0.0
chulNo,20250405_1_03,0.0
chulNo,20250405_1_04,0.0
chulNo,20250405_1_05,0.0
chulNo,20250405_1_06,0.0
chulNo,20250405_1_07,0.0
chulNo,20250405_1_08,0.0
chulNo,20250405_1_09,0.0
chulNo,20250405_1_10,0.0
chulNo,20250406_1_01,0.0
chulNo,20250406_1_02,0.0
chulNo,20250406_1_03,0.0
chulNo,20250406_1_04,0.0
chulNo,20250406_1_05,0.0
chulNo,20250406_1_06,0.0
chulNo,20250406_1_07,0.0
chulNo,20250406_1_08,0.0
chulNo,20250406_1_09,0.0
chulNo,20250406_1_10,0.0
chulNo,20250406_1_11,0.0
chulNo,20250406_3_01,0.0
chulNo,20250406_3_02,0.0
chulNo,20250406_3_03,0.0
chulNo,20250406_3_05,0.0
chulNo,20250406_3_06,0.0
chulNo,20250411_3_01,0.0
chulNo,20250411_3_02,0.0
chulNo,20250411_3_03,0.0
chulNo,20250411_3_04,0.0
chulNo,20250411_3_05,0.0
chulNo,20250411_3_06,0.0
chulNo,20250411_3_07,0.0
chulNo,20250411_3_08,0.0
chulNo,20250412_1_01,0.0
chulNo,20250412_1_02,0.0
chulNo,20250412_1_03,0.0
chulNo,20250412_1_04,0.0
chulNo,20250412_1_05,0.0
chulNo,20250412_1_06,0.0
chulNo,20250412_1_07,0.0
chulNo,20250412_1_08,0.0
chulNo,20250412_1_09,0.0
