split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
valid,deep_mlp,20250518,20250518_1_06,20250518_1_06_10,스터닝머니,서울,1,1,8.7,2.3,0.092004650500874,0.3518253550272504,0.09200465050087403,0.087709442788502,-0.004295207712372032
valid,deep_mlp,20250518,20250518_1_06,20250518_1_06_11,별콩,서울,0,7,17.4,4.3,0.046002325250437,0.1881856550145758,0.04600232525043701,0.055877932057866044,0.009875606807429035
valid,deep_mlp,20250518,20250518_1_07,20250518_1_07_01,만대로,서울,0,6,20.3,5.2,0.0392000539028566,0.1540919213204662,0.039200053902856635,0.04638123112381642,0.007181177220959782
valid,deep_mlp,20250518,20250518_1_07,20250518_1_07_02,이클립스아너,서울,0,7,7.7,2.7,0.1033455966529857,0.2967696262468239,0.10334559665298582,0.09548954857690217,-0.007856048076083644
valid,deep_mlp,20250518,20250518_1_07,20250518_1_07_03,나이스태양,서울,0,2,12.1,2.0,0.0657653796882637,0.4006389954332123,0.06576537968826376,0.05727615794531784,-0.008489221742945925
valid,deep_mlp,20250518,20250518_1_07,20250518_1_07_04,펀크레이지,서울,0,11,50.9,7.1,0.0156338132461294,0.1128560550516091,0.015633813246129412,0.012180917203601009,-0.003452896042528403
valid,deep_mlp,20250518,20250518_1_07,20250518_1_07_05,하이그랜드,서울,0,10,29.3,4.7,0.0271590817142658,0.1704846789077499,0.02715908171426582,0.02254585970554149,-0.0046132220087243304
valid,deep_mlp,20250518,20250518_1_07,20250518_1_07_06,지구라트,서울,0,4,13.0,2.5,0.0612123918636915,0.3205111963465699,0.06121239186369155,0.07354642904134401,0.012334037177652461
valid,deep_mlp,20250518,20250518_1_07,20250518_1_07_07,태평레전드,서울,0,9,12.7,2.8,0.0626583538762197,0.2861707110237231,0.06265835387621975,0.08186971844623342,0.01921136457001367
valid,deep_mlp,20250518,20250518_1_07,20250518_1_07_08,불의날개,서울,0,8,47.2,6.6,0.0168593452166947,0.1214057561918825,0.016859345216694716,0.010836875623122902,-0.006022469593571814
valid,deep_mlp,20250518,20250518_1_07,20250518_1_07_09,나라올라,서울,0,5,11.3,3.1,0.0704213357723885,0.2584767712472338,0.07042133577238857,0.085755732646411,0.015334396874022424
valid,deep_mlp,20250518,20250518_1_07,20250518_1_07_10,은파사랑,서울,0,3,19.7,3.8,0.0403939641740096,0.2108626291753749,0.040393964174009644,0.031894905925416946,-0.008499058248592699
valid,deep_mlp,20250518,20250518_1_07,20250518_1_07_11,용암세상,서울,1,1,1.6,1.2,0.4973506838924941,0.6677316590553539,0.4973506838924945,0.4822226237622929,-0.01512806013020157
valid,deep_mlp,20250518,20250518_1_08,20250518_1_08_01,아이엠짱,서울,0,3,23.2,4.6,0.0345525455983218,0.1756493731777509,0.03455254559832181,0.027737597455650524,-0.006814948142671289
valid,deep_mlp,20250518,20250518_1_08,20250518_1_08_02,슈퍼피니시,서울,0,4,19.0,3.5,0.0421904767305824,0.2308534618907583,0.04219047673058242,0.037371662123132574,-0.004818814607449845
valid,deep_mlp,20250518,20250518_1_08,20250518_1_08_03,빈체로카발로,서울,1,1,1.5,1.1,0.5344127052540443,0.7345337423796857,0.5344127052540445,0.552415936254535,0.018003231000490505
valid,deep_mlp,20250518,20250518_1_08,20250518_1_08_04,크라운함성,서울,0,2,7.2,2.0,0.1113359802612592,0.4039935583088271,0.11133598026125925,0.11418117520539452,0.0028451949441352653
valid,deep_mlp,20250518,20250518_1_08,20250518_1_08_05,[부산경남]판타스틱킹덤,서울,0,7,50.7,6.4,0.015811026782664,0.1262479869715084,0.015811026782664002,0.018249632777679003,0.002438605995015001
valid,deep_mlp,20250518,20250518_1_08,20250518_1_08_06,컴플리트밸류,서울,0,14,94.1,13.5,0.0085187997649422,0.0598508975272336,0.008518799764942202,0.007637771747069748,-0.0008810280178724542
valid,deep_mlp,20250518,20250518_1_08,20250518_1_08_07,빅스고,서울,0,6,98.0,14.7,0.0081797863049088,0.05496510997399,0.008179786304908803,0.008517123276724471,0.00033733697181566845
valid,deep_mlp,20250518,20250518_1_08,20250518_1_08_08,[부산경남]대지초이스,서울,0,9,72.6,16.9,0.0110415848192984,0.0478098885572576,0.011041584819298402,0.008808797058482294,-0.002232787760816108
valid,deep_mlp,20250518,20250518_1_08,20250518_1_08_09,[부산경남]최고의꿈,서울,0,11,32.3,5.8,0.0248179274885779,0.139308123554768,0.024817927488577907,0.03456687983583696,0.00974895234725905
valid,deep_mlp,20250518,20250518_1_08,20250518_1_08_10,마이티고,서울,0,8,68.6,9.9,0.0116854090070126,0.0816148602644095,0.011685409007012607,0.008799603352316708,-0.002885805654695898
valid,deep_mlp,20250518,20250518_1_08,20250518_1_08_11,[부산경남]한강클래스,서울,0,10,14.0,3.5,0.0572585041343618,0.2308534618907583,0.05725850413436183,0.06510846919634522,0.007849965061983391
valid,deep_mlp,20250518,20250518_1_08,20250518_1_08_12,블랙머스크,서울,0,13,17.0,3.8,0.047154062228298,0.2126281885835932,0.04715406222829802,0.030185028781715157,-0.016969033446582866
valid,deep_mlp,20250518,20250518_1_08,20250518_1_08_13,[부산경남]블랙맘바,서울,0,5,9.3,1.8,0.08619559762162,0.4488817314542523,0.08619559762162005,0.07851723709521037,-0.007678360526409675
valid,deep_mlp,20250518,20250518_1_08,20250518_1_08_14,섬싱로스트,서울,0,12,117.1,15.3,0.0068455940041081,0.0528096154652061,0.006845594004108104,0.007903085839907328,0.0010574918357992248
valid,deep_mlp,20250518,20250518_1_09,20250518_1_09_01,대박스타,서울,0,2,6.3,2.0,0.1272348891060349,0.3969477859722712,0.12723488910603503,0.09606400318733842,-0.031170885918696614
valid,deep_mlp,20250518,20250518_1_09,20250518_1_09_02,스마트삭스,서울,0,4,3.3,1.5,0.2429029701115213,0.529263714629695,0.24290297011152143,0.20152120138263802,-0.04138176872888341
valid,deep_mlp,20250518,20250518_1_09,20250518_1_09_03,킹고태양,서울,0,5,38.3,8.4,0.020928976537024,0.0945113776124455,0.020928976537024024,0.023487260427737276,0.002558283890713251
valid,deep_mlp,20250518,20250518_1_09,20250518_1_09_04,퀸다이아,서울,0,6,5.6,1.8,0.1431392502442893,0.4410530955247459,0.14313925024428942,0.164816091103829,0.02167684085953958
valid,deep_mlp,20250518,20250518_1_09,20250518_1_09_05,신의반전,서울,1,1,47.3,13.2,0.0169467188449898,0.0601436039351926,0.01694671884498981,0.012793730531338612,-0.004152988313651199
valid,deep_mlp,20250518,20250518_1_09,20250518_1_09_06,라파예트,서울,0,7,23.0,5.0,0.034851295711653,0.1587791143889085,0.034851295711653026,0.04691925369215435,0.012067957980501323
valid,deep_mlp,20250518,20250518_1_09,20250518_1_09_07,미스터파워,서울,0,10,5.2,1.7,0.1541499618015424,0.4669973952614956,0.15414996180154247,0.18712202103787098,0.03297205923632851
valid,deep_mlp,20250518,20250518_1_09,20250518_1_09_08,최강타임,서울,0,8,8.4,2.6,0.0954261668295262,0.3053444507479009,0.09542616682952627,0.12836437009588678,0.0329382032663605
valid,deep_mlp,20250518,20250518_1_09,20250518_1_09_09,마이티쎈,서울,0,9,6.7,2.1,0.1196387763235851,0.3780455104497822,0.11963877632358519,0.10727043351899676,-0.012368342804588428
valid,deep_mlp,20250518,20250518_1_09,20250518_1_09_10,용비파워,서울,0,3,17.9,4.7,0.0447809944898335,0.1689139514775622,0.04478099448983351,0.03164163502220995,-0.013139359467623561
valid,deep_mlp,20250518,20250518_1_10,20250518_1_10_01,에이스케이,서울,1,1,2.2,1.2,0.3645650959311678,0.665325742337981,0.3645650959311679,0.3822891925460853,0.017724096614917362
valid,deep_mlp,20250518,20250518_1_10,20250518_1_10_02,스포르차,서울,0,4,4.3,1.7,0.1865216769880393,0.469641700473869,0.18652167698803937,0.1561709887635009,-0.030350688224538458
valid,deep_mlp,20250518,20250518_1_10,20250518_1_10_03,스피닝칸트,서울,0,2,8.7,1.6,0.0921888748331689,0.4989943067534858,0.09218887483316894,0.08356580387251984,-0.008623070960649099
valid,deep_mlp,20250518,20250518_1_10,20250518_1_10_04,글로벌클래스,서울,0,9,44.5,6.0,0.0180234429449116,0.1330651484675962,0.01802344294491162,0.01720841031894317,-0.0008150326259684475
valid,deep_mlp,20250518,20250518_1_10,20250518_1_10_05,성실대로,서울,0,5,30.8,7.2,0.0260403639950834,0.1108876237229968,0.026040363995083412,0.018892578101930364,-0.007147785893153048
valid,deep_mlp,20250518,20250518_1_10,20250518_1_10_06,윈캐처,서울,0,7,21.7,4.1,0.0369605166381829,0.1947294855623359,0.03696051663818292,0.05282273176777556,0.01586221512959264
valid,deep_mlp,20250518,20250518_1_10,20250518_1_10_07,엠케이모찌,서울,0,10,27.3,9.0,0.0293788721995812,0.0887100989783974,0.029378872199581206,0.02318396550468501,-0.006194906694896196
valid,deep_mlp,20250518,20250518_1_10,20250518_1_10_08,글로리영광,서울,0,3,4.4,1.5,0.1822825479655839,0.5322605938703848,0.182282547965584,0.20230786111874963,0.020025313153165636
valid,deep_mlp,20250518,20250518_1_10,20250518_1_10_09,비케이러브,서울,0,6,16.2,3.5,0.0495088401881832,0.2281116830873077,0.04950884018818321,0.047443345361252984,-0.0020654948269302267
valid,deep_mlp,20250518,20250518_1_10,20250518_1_10_10,노블마이디어,서울,0,8,55.2,10.2,0.0145297683160972,0.0782736167456448,0.01452976831609722,0.016115122644557237,0.0015853543284600168
valid,deep_mlp,20250518,20250518_1_11,20250518_1_11_01,글로벌코디,서울,0,10,22.8,4.0,0.0349849670704696,0.2005206834103779,0.034984967070469636,0.03351743391310681,-0.0014675331573628242
valid,deep_mlp,20250518,20250518_1_11,20250518_1_11_02,네이비캡틴,서울,1,1,4.0,1.7,0.1994143123016772,0.4718133727303009,0.19941431230167733,0.24002697487719066,0.040612662575513325
valid,deep_mlp,20250518,20250518_1_11,20250518_1_11_03,비야리카,서울,0,4,50.8,9.3,0.0157019143544627,0.08624545523027,0.01570191435446271,0.012840663616569452,-0.002861250737893258
valid,deep_mlp,20250518,20250518_1_11,20250518_1_11_04,월드피플,서울,0,6,15.3,4.1,0.0521344607324646,0.195629935034515,0.052134460732464624,0.06898195416448931,0.016847493432024685
valid,deep_mlp,20250518,20250518_1_11,20250518_1_11_05,벌교베리타스,서울,0,5,5.2,2.1,0.153395624847444,0.3819441588769102,0.1533956248474441,0.1308803481761675,-0.02251527667127659
valid,deep_mlp,20250518,20250518_1_11,20250518_1_11_06,마이티스위트,서울,0,9,12.4,2.8,0.06432719751667,0.2864581191576827,0.06432719751667004,0.0667322016435996,0.0024050041269295525
valid,deep_mlp,20250518,20250518_1_11,20250518_1_11_07,럭키프랭크,서울,0,3,14.0,2.6,0.0569755178004792,0.308493359092889,0.05697551780047926,0.06451568119627676,0.0075401633957975014
valid,deep_mlp,20250518,20250518_1_11,20250518_1_11_08,내길의위너,서울,0,7,7.5,2.7,0.1063542998942278,0.2970676791264858,0.10635429989422784,0.0944045450807408,-0.011949754813487048
valid,deep_mlp,20250518,20250518_1_11,20250518_1_11_09,봉화스테이,서울,0,2,31.9,6.4,0.0250049294422165,0.1253254271314862,0.02500492944221651,0.022344726836713867,-0.0026602026055026415
valid,deep_mlp,20250518,20250518_1_11,20250518_1_11_10,드림아일,서울,0,8,2.9,1.4,0.2750542238643824,0.5729162383153654,0.27505422386438255,0.25393779023876917,-0.021116433625613384
valid,deep_mlp,20250518,20250518_1_11,20250518_1_11_11,캡틴삼칠이,서울,0,11,47.9,10.9,0.0166525521755054,0.0735855718937166,0.01665255217550542,0.011817680256376072,-0.004834871919129348
valid,deep_mlp,20250518,20250518_3_01,20250518_3_01_01,세광최강,부경,0,8,17.0,5.3,0.0466969856913595,0.1506207326948443,0.046696985691359515,0.05224978623539422,0.005552800544034703
valid,deep_mlp,20250518,20250518_3_01,20250518_3_01_02,스페셜윈드,부경,0,9,23.6,3.4,0.0336376591844538,0.2347911421419632,0.03363765918445381,0.024709108971465537,-0.00892855021298827
valid,deep_mlp,20250518,20250518_3_01,20250518_3_01_03,베르다,부경,0,6,24.3,4.2,0.032668673117412,0.1900690198292083,0.03266867311741201,0.022844633481456503,-0.00982403963595551
valid,deep_mlp,20250518,20250518_3_01,20250518_3_01_04,당대스타,부경,0,7,8.1,1.8,0.0980060193522359,0.4434943796014862,0.09800601935223593,0.13176663585735723,0.0337606165051213
valid,deep_mlp,20250518,20250518_3_01,20250518_3_01_05,장산디파이,부경,0,4,20.8,3.3,0.0381658056131303,0.2419060252371742,0.03816580561313032,0.02799373837318283,-0.010172067239947492
valid,deep_mlp,20250518,20250518_3_01,20250518_3_01_06,모르페우스,부경,0,5,8.2,2.2,0.0968108239942819,0.3628590378557613,0.09681082399428192,0.10600307726856989,0.009192253274287965
valid,deep_mlp,20250518,20250518_3_01,20250518_3_01_07,퀸즈로드,부경,0,3,41.5,10.1,0.0191288857048942,0.0790386023052153,0.019128885704894207,0.017847177705693464,-0.001281707999200743
valid,deep_mlp,20250518,20250518_3_01,20250518_3_01_08,솔레다드,부경,0,2,11.7,1.6,0.0678503210900095,0.4989311770516719,0.06785032109000953,0.04509512290264047,-0.022755198187369062
valid,deep_mlp,20250518,20250518_3_01,20250518_3_01_09,오늘이순간,부경,1,1,1.4,1.0,0.5670348262522226,0.798289883282675,0.5670348262522228,0.5714907192042399,0.004455892952017093
valid,deep_mlp,20250518,20250518_3_02,20250518_3_02_01,히트위너,부경,0,11,14.7,4.2,0.0541344451839389,0.1914650060950427,0.054134445183938944,0.04893451001739092,-0.005199935166548021
valid,deep_mlp,20250518,20250518_3_02,20250518_3_02_02,성실월드,부경,0,3,18.8,4.0,0.042328528947016,0.2010382563997949,0.04232852894701604,0.036347837385491626,-0.0059806915615244136
valid,deep_mlp,20250518,20250518_3_02,20250518_3_02_03,승리예약,부경,0,2,34.3,5.6,0.0232004765074024,0.143598754571282,0.02320047650740241,0.02388446316553417,0.0006839866581317619
valid,deep_mlp,20250518,20250518_3_02,20250518_3_02_04,바벨컴온,부경,0,5,14.3,3.5,0.0556486953988742,0.2297580073140513,0.05564869539887426,0.0702219107416057,0.014573215342731448
valid,deep_mlp,20250518,20250518_3_02,20250518_3_02_05,오버더퀸,부경,0,10,42.9,9.0,0.0185495651329581,0.0893503361776866,0.018549565132958114,0.01714063620291764,-0.0014089289300404755
valid,deep_mlp,20250518,20250518_3_02,20250518_3_02_06,매직쇼,부경,0,8,5.0,1.8,0.1591552688407805,0.4467516808884332,0.15915526884078057,0.2098007024650511,0.050645433624270514
valid,deep_mlp,20250518,20250518_3_02,20250518_3_02_07,골든카드,부경,0,4,3.5,1.3,0.2273646697725435,0.6185792504609073,0.22736466977254366,0.15311755662966928,-0.07424711314287438
valid,deep_mlp,20250518,20250518_3_02,20250518_3_02_08,위너스루키,부경,1,1,2.8,1.4,0.2842058372156794,0.5743950182851283,0.28420583721567955,0.2955130427263785,0.01130720551069897
valid,deep_mlp,20250518,20250518_3_02,20250518_3_02_09,윈게이트,부경,0,9,9.1,2.9,0.0874479499125167,0.2772941467583378,0.08744794991251677,0.08880570696769753,0.0013577570551807638
valid,deep_mlp,20250518,20250518_3_02,20250518_3_02_10,바람투데이,부경,0,7,28.4,6.2,0.0280202938099965,0.1297021009030934,0.02802029380999653,0.032791132127575624,0.0047708383175790944
valid,deep_mlp,20250518,20250518_3_02,20250518_3_02_11,억새,부경,0,6,39.9,8.2,0.0199442692782932,0.0980674421462414,0.019944269278293215,0.02344250157068788,0.0034982322923946645
valid,deep_mlp,20250518,20250518_3_03,20250518_3_03_01,이글파워,부경,0,4,24.3,4.1,0.033028058884601,0.1942625001718119,0.03302805888460102,0.028011512458252952,-0.005016546426348072
valid,deep_mlp,20250518,20250518_3_03,20250518_3_03_02,승천하는해,부경,0,9,4.4,1.7,0.1824049615672282,0.4685154415908406,0.18240496156722827,0.17208947134459096,-0.010315490222637308
valid,deep_mlp,20250518,20250518_3_03,20250518_3_03_03,퍼펙트한,부경,0,6,14.2,2.5,0.0565198472461834,0.3185905002817716,0.05651984724618342,0.06772905546098291,0.011209208214799496
valid,deep_mlp,20250518,20250518_3_03,20250518_3_03_04,불의제국,부경,0,8,38.4,6.0,0.0209005685129115,0.1327460417840714,0.020900568512911506,0.020108308518253834,-0.0007922599946576722
valid,deep_mlp,20250518,20250518_3_03,20250518_3_03_05,패스트퀸,부경,0,5,61.4,8.4,0.0130713653240359,0.0948186012743367,0.013071365324035899,0.011811143645326646,-0.0012602216787092526
valid,deep_mlp,20250518,20250518_3_03,20250518_3_03_06,나이스걸,부경,1,1,5.2,1.5,0.1543426597876546,0.5309841671362859,0.15434265978765466,0.16928600663141652,0.014943346843761862
valid,deep_mlp,20250518,20250518_3_03,20250518_3_03_07,팩어펀치,부경,0,10,60.8,11.8,0.0132003590607862,0.0674979873478329,0.013200359060786199,0.014782258838525296,0.0015818997777390965
valid,deep_mlp,20250518,20250518_3_03,20250518_3_03_08,스타포스,부경,0,2,18.6,3.4,0.0431495608008496,0.2342577207954203,0.04314956080084962,0.05040885849291546,0.00725929769206584
valid,deep_mlp,20250518,20250518_3_03,20250518_3_03_09,글로리윈드,부경,0,7,1.8,1.1,0.4458787949421136,0.7240693188222082,0.44587879494211374,0.4092726781388578,-0.03660611680325593
valid,deep_mlp,20250518,20250518_3_03,20250518_3_03_10,리먼트,부경,0,3,21.4,3.4,0.0375038238736357,0.2342577207954203,0.03750382387363571,0.05650070647087751,0.018996882597241797
valid,deep_mlp,20250518,20250518_3_04,20250518_3_04_01,블랙웨이브,부경,0,11,32.9,8.3,0.0242907338235283,0.0962559033373499,0.02429073382352831,0.025684143552653502,0.0013934097291251925
valid,deep_mlp,20250518,20250518_3_04,20250518_3_04_02,매직스위티,부경,0,3,31.8,7.9,0.0251309793331472,0.1011296199620258,0.025130979333147212,0.02114185293017072,-0.0039891264029764915
valid,deep_mlp,20250518,20250518_3_04,20250518_3_04_03,윈드타임,부경,0,8,3.7,1.6,0.2159905791335359,0.4993274985625027,0.21599057913353598,0.26562244161803794,0.049631862484501965
valid,deep_mlp,20250518,20250518_3_04,20250518_3_04_04,퀸즈드래곤,부경,0,4,5.1,1.9,0.1566990476066829,0.4204863145789496,0.156699047606683,0.16820769304398162,0.011508645437298626
valid,deep_mlp,20250518,20250518_3_04,20250518_3_04_05,아침의희망,부경,0,7,36.0,7.3,0.02219903174428,0.1094416435205485,0.022199031744280007,0.016367408731509898,-0.005831623012770109
valid,deep_mlp,20250518,20250518_3_04,20250518_3_04_06,월드리스트캣,부경,1,1,8.1,2.3,0.0986623633079114,0.3473582598695671,0.09866236330791142,0.11343716282164092,0.014774799513729495
valid,deep_mlp,20250518,20250518_3_04,20250518_3_04_07,끝판여걸,부경,0,5,8.9,1.9,0.089793836268998,0.4204863145789496,0.08979383626899805,0.08105932317032233,-0.00873451309867572
valid,deep_mlp,20250518,20250518_3_04,20250518_3_04_08,드물어,부경,0,6,23.0,4.5,0.0347463105562644,0.1775386661555565,0.03474631055626442,0.03082516843024934,-0.003921142126015079
valid,deep_mlp,20250518,20250518_3_04,20250518_3_04_09,투큐트걸,부경,0,10,65.2,15.0,0.0122571340919337,0.0532615998466669,0.012257134091933708,0.009664163471880417,-0.0025929706200532917
valid,deep_mlp,20250518,20250518_3_04,20250518_3_04_10,퀸티케,부경,0,2,3.1,1.5,0.25779520735293,0.5326159984666695,0.2577952073529301,0.2220909336076094,-0.0357042737453207
