split,model_key,race_id,race_date,delta_ll
valid,deep_mlp,20250817_1_06,20250817,0.03234103077696027
valid,deep_mlp,20250817_1_07,20250817,0.11873772819563144
valid,deep_mlp,20250817_1_08,20250817,0.044357057278796685
valid,deep_mlp,20250817_1_09,20250817,0.09058711955287824
valid,deep_mlp,20250817_1_10,20250817,-0.21099339465650235
valid,deep_mlp,20250817_1_11,20250817,-0.034369018572912635
valid,deep_mlp,20250817_3_01,20250817,0.0860867975725721
valid,deep_mlp,20250817_3_02,20250817,0.2575299606162349
valid,deep_mlp,20250817_3_03,20250817,-0.06466084002787564
valid,deep_mlp,20250817_3_04,20250817,-0.04069579731593964
valid,deep_mlp,20250817_3_05,20250817,0.007541757491269951
valid,deep_mlp,20250817_3_06,20250817,0.0005826402168740419
valid,deep_mlp,20250822_3_01,20250822,0.08018696227037392
valid,deep_mlp,20250822_3_02,20250822,-0.10554616995119703
valid,deep_mlp,20250822_3_03,20250822,0.1468248436217272
valid,deep_mlp,20250822_3_04,20250822,-0.20885951655269275
valid,deep_mlp,20250822_3_05,20250822,-0.027601954293359432
valid,deep_mlp,20250822_3_06,20250822,0.08729534726101873
valid,deep_mlp,20250822_3_07,20250822,0.14739108657907352
valid,deep_mlp,20250822_3_08,20250822,0.013775310182483014
valid,deep_mlp,20250823_1_01,20250823,-0.08948517965046898
valid,deep_mlp,20250823_1_02,20250823,0.22805202476585085
valid,deep_mlp,20250823_1_03,20250823,-0.036181454077915176
valid,deep_mlp,20250823_1_04,20250823,0.4352697440321558
valid,deep_mlp,20250823_1_05,20250823,0.07964104397460936
valid,deep_mlp,20250823_1_07,20250823,-0.1479235105946075
valid,deep_mlp,20250823_1_08,20250823,-0.13245156111584988
valid,deep_mlp,20250823_1_09,20250823,0.056680049242409325
valid,deep_mlp,20250823_1_10,20250823,-0.07976308688771949
valid,deep_mlp,20250824_1_01,20250824,-0.401642735841897
valid,deep_mlp,20250824_1_02,20250824,-0.12472864762378388
valid,deep_mlp,20250824_1_03,20250824,-0.0864428879757031
valid,deep_mlp,20250824_1_04,20250824,-0.08711182933141426
valid,deep_mlp,20250824_1_05,20250824,-0.165802068421115
valid,deep_mlp,20250824_1_06,20250824,0.16618997128624047
valid,deep_mlp,20250824_1_07,20250824,-0.0658536120013431
valid,deep_mlp,20250824_1_08,20250824,0.012002597118235259
valid,deep_mlp,20250824_1_09,20250824,-0.1920760315847434
valid,deep_mlp,20250824_1_10,20250824,-0.15127700128518118
valid,deep_mlp,20250824_1_11,20250824,-0.03716445838371596
valid,deep_mlp,20250824_3_01,20250824,-0.05021937722933778
valid,deep_mlp,20250824_3_02,20250824,0.10083165892987123
valid,deep_mlp,20250824_3_03,20250824,-0.08718857606381736
valid,deep_mlp,20250824_3_04,20250824,0.015695039657557808
valid,deep_mlp,20250824_3_05,20250824,-0.044321625406174125
valid,deep_mlp,20250824_3_06,20250824,0.14552085505642065
valid,deep_mlp,20250829_3_01,20250829,-0.04530352132630977
valid,deep_mlp,20250829_3_02,20250829,-0.05428340188469116
valid,deep_mlp,20250829_3_03,20250829,0.058399692013881066
valid,deep_mlp,20250829_3_04,20250829,-0.048854995551300684
valid,deep_mlp,20250829_3_05,20250829,-0.18874991325351242
valid,deep_mlp,20250829_3_06,20250829,-0.04384953291826932
valid,deep_mlp,20250829_3_07,20250829,0.04794499259481333
valid,deep_mlp,20250829_3_08,20250829,0.22706165126231292
valid,deep_mlp,20250830_1_01,20250830,0.14857307086076055
valid,deep_mlp,20250830_1_02,20250830,0.052184232110788376
valid,deep_mlp,20250830_1_03,20250830,0.009856517787288688
valid,deep_mlp,20250830_1_04,20250830,0.2585596996075419
valid,deep_mlp,20250830_1_05,20250830,-0.13008454660121482
valid,deep_mlp,20250830_1_06,20250830,-0.09192225820042466
valid,deep_mlp,20250830_1_07,20250830,0.007573065995881811
valid,deep_mlp,20250830_1_08,20250830,-0.15890502180212707
valid,deep_mlp,20250830_1_09,20250830,-0.04109599429642041
valid,deep_mlp,20250830_1_10,20250830,0.19733409951510028
valid,deep_mlp,20250831_1_01,20250831,0.029763497747028023
valid,deep_mlp,20250831_1_02,20250831,-0.024241727304763927
valid,deep_mlp,20250831_1_03,20250831,0.07349217351122261
valid,deep_mlp,20250831_1_04,20250831,0.1015015817663234
valid,deep_mlp,20250831_1_05,20250831,0.08481356165175935
valid,deep_mlp,20250831_1_06,20250831,0.0840601438012718
valid,deep_mlp,20250831_1_07,20250831,-0.05494157970360014
valid,deep_mlp,20250831_1_08,20250831,0.07598065512078445
valid,deep_mlp,20250831_1_09,20250831,-0.11646014690638196
valid,deep_mlp,20250831_1_10,20250831,0.014628521406563677
valid,deep_mlp,20250831_1_11,20250831,0.05910003347646464
valid,deep_mlp,20250831_3_01,20250831,0.11138716025979767
valid,deep_mlp,20250831_3_02,20250831,0.05776903911583231
valid,deep_mlp,20250831_3_03,20250831,0.00650652050749545
valid,deep_mlp,20250831_3_04,20250831,0.04616721310151628
valid,deep_mlp,20250831_3_05,20250831,-0.054109967542006365
valid,deep_mlp,20250831_3_06,20250831,-0.3392660784179098
valid,deep_mlp,20250905_3_01,20250905,0.0839028328430369
valid,deep_mlp,20250905_3_02,20250905,-0.032567090632478646
valid,deep_mlp,20250905_3_03,20250905,-0.0007039603385257109
valid,deep_mlp,20250905_3_04,20250905,-0.09588992334223478
valid,deep_mlp,20250905_3_05,20250905,-0.1665512714029167
valid,deep_mlp,20250905_3_06,20250905,0.3700365610068881
valid,deep_mlp,20250905_3_07,20250905,0.2352690448693726
valid,deep_mlp,20250905_3_08,20250905,-0.12553813107248768
valid,deep_mlp,20250906_1_01,20250906,0.21605072645842682
valid,deep_mlp,20250906_1_02,20250906,0.1683198801335144
valid,deep_mlp,20250906_1_03,20250906,0.029775707306731847
valid,deep_mlp,20250906_1_04,20250906,0.057235179490012555
valid,deep_mlp,20250906_1_05,20250906,0.01724033044140194
valid,deep_mlp,20250906_1_06,20250906,0.04022448935948919
valid,deep_mlp,20250906_1_07,20250906,-0.05628392240748381
valid,deep_mlp,20250906_1_08,20250906,-0.10620775758916468
valid,deep_mlp,20250906_1_09,20250906,-0.0803115309448148
valid,deep_mlp,20250906_1_10,20250906,-0.24690410342886926
valid,deep_mlp,20250906_1_11,20250906,0.25439702630534144
valid,deep_mlp,20250907_1_01,20250907,0.2047915555010671
valid,deep_mlp,20250907_1_02,20250907,-0.13142984099209798
valid,deep_mlp,20250907_1_03,20250907,0.17547799619925808
valid,deep_mlp,20250907_1_04,20250907,0.17565413616728076
valid,deep_mlp,20250907_1_05,20250907,-0.13142353137523166
valid,deep_mlp,20250907_1_06,20250907,0.039342550792401676
valid,deep_mlp,20250907_1_07,20250907,-0.044748036130831004
valid,deep_mlp,20250907_1_08,20250907,-0.2003711440450644
valid,deep_mlp,20250907_1_09,20250907,0.023653230962585425
valid,deep_mlp,20250907_1_10,20250907,0.24188123900716163
valid,deep_mlp,20250907_3_01,20250907,0.21357427549334385
valid,deep_mlp,20250907_3_02,20250907,-0.013706089343882066
valid,deep_mlp,20250907_3_03,20250907,-0.13994911729487947
valid,deep_mlp,20250907_3_04,20250907,-0.02326263407752771
valid,deep_mlp,20250907_3_05,20250907,0.13097217247034143
valid,deep_mlp,20250907_3_06,20250907,0.07412389097278593
valid,deep_mlp,20250912_3_01,20250912,-0.006550130199737825
valid,deep_mlp,20250912_3_02,20250912,0.09089424813642699
valid,deep_mlp,20250912_3_03,20250912,-0.04794850208751722
valid,deep_mlp,20250912_3_04,20250912,0.12344586065962904
valid,deep_mlp,20250912_3_05,20250912,0.08942336163369558
valid,deep_mlp,20250912_3_06,20250912,0.21372561953093872
valid,deep_mlp,20250912_3_07,20250912,-0.05076254404403935
valid,deep_mlp,20250912_3_08,20250912,0.10468693999479473
valid,deep_mlp,20250913_1_01,20250913,-0.08528695037537526
valid,deep_mlp,20250913_1_02,20250913,0.01745405198417771
valid,deep_mlp,20250913_1_03,20250913,-0.24370252750613597
valid,deep_mlp,20250913_1_04,20250913,-0.08084272225381639
valid,deep_mlp,20250913_1_05,20250913,-0.12068434990530275
valid,deep_mlp,20250913_1_06,20250913,0.12874948515193174
valid,deep_mlp,20250913_1_07,20250913,0.17430309716728498
valid,deep_mlp,20250913_1_08,20250913,-0.1410577709859535
valid,deep_mlp,20250913_1_09,20250913,0.047385745369532106
valid,deep_mlp,20250913_1_10,20250913,0.2628341610628544
valid,deep_mlp,20250914_1_01,20250914,-0.03530170958128487
valid,deep_mlp,20250914_1_02,20250914,0.0452914741285404
valid,deep_mlp,20250914_1_03,20250914,-0.15235501859773848
valid,deep_mlp,20250914_1_04,20250914,0.1631716542954147
valid,deep_mlp,20250914_1_05,20250914,-0.08623969801645304
valid,deep_mlp,20250914_1_06,20250914,0.045223753576583814
valid,deep_mlp,20250914_1_07,20250914,0.035114614457542936
valid,deep_mlp,20250914_1_08,20250914,-0.1777669846674168
valid,deep_mlp,20250914_1_09,20250914,-0.16411184893930697
valid,deep_mlp,20250914_1_10,20250914,0.08377887683298679
valid,deep_mlp,20250914_1_11,20250914,-0.005074534739930803
valid,deep_mlp,20250914_3_01,20250914,0.10058263592441619
valid,deep_mlp,20250914_3_02,20250914,-0.2834598575069034
valid,deep_mlp,20250914_3_03,20250914,0.10849615866720053
valid,deep_mlp,20250914_3_04,20250914,0.10877166255892279
valid,deep_mlp,20250914_3_05,20250914,0.013765547840558279
valid,deep_mlp,20250914_3_06,20250914,0.06603311351926588
valid,deep_mlp,20250919_3_01,20250919,0.22115759051876216
valid,deep_mlp,20250919_3_02,20250919,0.09867906283633765
valid,deep_mlp,20250919_3_03,20250919,-0.15815499017870938
valid,deep_mlp,20250919_3_04,20250919,0.07495463593512053
valid,deep_mlp,20250919_3_05,20250919,-0.06139588717764344
valid,deep_mlp,20250919_3_06,20250919,0.1755533541227754
valid,deep_mlp,20250919_3_07,20250919,-0.1936326846147447
valid,deep_mlp,20250919_3_08,20250919,-0.07779010764215832
valid,deep_mlp,20250920_1_01,20250920,-0.014695931609855828
valid,deep_mlp,20250920_1_02,20250920,-0.004181859099268381
valid,deep_mlp,20250920_1_03,20250920,-0.03883849248770721
valid,deep_mlp,20250920_1_04,20250920,0.12860374245820205
valid,deep_mlp,20250920_1_05,20250920,0.07425484374201341
valid,deep_mlp,20250920_1_06,20250920,-0.27311020159262744
valid,deep_mlp,20250920_1_07,20250920,0.15269011156693335
valid,deep_mlp,20250920_1_08,20250920,0.1508320120079394
valid,deep_mlp,20250920_1_09,20250920,0.006532727849024589
valid,deep_mlp,20250920_1_10,20250920,0.03152027470688412
valid,deep_mlp,20250921_1_01,20250921,0.05869425598591027
valid,deep_mlp,20250921_1_02,20250921,0.1283521622311894
valid,deep_mlp,20250921_1_03,20250921,0.009141779037432407
valid,deep_mlp,20250921_1_04,20250921,-0.04120942653107562
valid,deep_mlp,20250921_1_05,20250921,0.17200790040874425
valid,deep_mlp,20250921_1_06,20250921,-0.09783035227187487
valid,deep_mlp,20250921_1_07,20250921,0.13521150986130648
valid,deep_mlp,20250921_1_08,20250921,0.14303268757111676
valid,deep_mlp,20250921_1_09,20250921,0.00229509797419869
valid,deep_mlp,20250921_1_10,20250921,0.053212599422616025
valid,deep_mlp,20250921_1_11,20250921,0.17217374227879612
valid,deep_mlp,20250921_3_01,20250921,-0.06048620727497922
valid,deep_mlp,20250921_3_02,20250921,0.0610287892017678
valid,deep_mlp,20250921_3_03,20250921,-0.024572690412896003
valid,deep_mlp,20250921_3_04,20250921,-0.08445812602990377
valid,deep_mlp,20250921_3_05,20250921,-0.31124668045387693
valid,deep_mlp,20250921_3_06,20250921,0.17052488389240028
valid,deep_mlp,20250926_3_01,20250926,0.17507774508884855
valid,deep_mlp,20250926_3_02,20250926,-0.06499853836685532
valid,deep_mlp,20250926_3_03,20250926,0.01450988629270733
valid,deep_mlp,20250926_3_04,20250926,-0.15029725836032592
valid,deep_mlp,20250926_3_05,20250926,-0.16233648687731383
valid,deep_mlp,20250926_3_06,20250926,0.022241615873730858
valid,deep_mlp,20250926_3_07,20250926,0.30299044877227166
valid,deep_mlp,20250926_3_08,20250926,0.049563110078179484
valid,deep_mlp,20250927_1_01,20250927,-0.08786149947990363
valid,deep_mlp,20250927_1_02,20250927,-0.38762093658442076
valid,deep_mlp,20250927_1_03,20250927,0.014542220261966388
valid,deep_mlp,20250927_1_04,20250927,-0.04724419351415532
valid,deep_mlp,20250927_1_05,20250927,-0.1536451220690347
valid,deep_mlp,20250927_1_06,20250927,0.02321038793935548
valid,deep_mlp,20250927_1_07,20250927,0.043856134466944585
valid,deep_mlp,20250927_1_08,20250927,0.18272835047812253
valid,deep_mlp,20250927_1_09,20250927,0.21443699107663927
valid,deep_mlp,20250927_1_10,20250927,0.10785183178031477
valid,deep_mlp,20250928_1_01,20250928,-0.15025201041447045
valid,deep_mlp,20250928_1_02,20250928,0.09891145655902644
valid,deep_mlp,20250928_1_03,20250928,-0.09216486991137374
valid,deep_mlp,20250928_1_04,20250928,0.1998611348085062
valid,deep_mlp,20250928_1_05,20250928,0.18442048484446238
valid,deep_mlp,20250928_1_06,20250928,-0.0061444467875810815
valid,deep_mlp,20250928_1_07,20250928,0.07022321869464232
valid,deep_mlp,20250928_1_08,20250928,-0.151791086566059
valid,deep_mlp,20250928_1_09,20250928,-0.03932181377600674
valid,deep_mlp,20250928_1_10,20250928,0.12013491477608573
valid,deep_mlp,20250928_1_11,20250928,0.14425087443377538
valid,deep_mlp,20250928_3_01,20250928,-0.0443867401186131
valid,deep_mlp,20250928_3_02,20250928,0.09287275716039134
valid,deep_mlp,20250928_3_03,20250928,0.3315064035383628
valid,deep_mlp,20250928_3_04,20250928,0.2452898928876155
valid,deep_mlp,20250928_3_05,20250928,0.08974020667088722
valid,deep_mlp,20250928_3_06,20250928,0.1733214377568877
valid,deep_mlp,20251002_3_01,20251002,-0.06587181678948117
valid,deep_mlp,20251002_3_02,20251002,-0.11729785709461682
valid,deep_mlp,20251002_3_03,20251002,0.07108061957409473
valid,deep_mlp,20251002_3_04,20251002,-0.14245488025799435
valid,deep_mlp,20251002_3_05,20251002,0.05491909838117426
valid,deep_mlp,20251002_3_06,20251002,-0.19340232434968518
valid,deep_mlp,20251002_3_07,20251002,-0.20878076580396687
valid,deep_mlp,20251002_3_08,20251002,-0.038605948038501925
valid,deep_mlp,20251003_1_01,20251003,0.11507456710785058
valid,deep_mlp,20251003_1_02,20251003,-0.04786636083337381
valid,deep_mlp,20251003_1_03,20251003,0.11840774752536887
valid,deep_mlp,20251003_1_04,20251003,0.2162864432824263
valid,deep_mlp,20251003_1_05,20251003,-0.33732976375722945
valid,deep_mlp,20251003_1_06,20251003,-0.1825282141980007
valid,deep_mlp,20251003_1_07,20251003,0.039777911243632835
valid,deep_mlp,20251003_1_08,20251003,0.26420253805153915
valid,deep_mlp,20251003_1_09,20251003,-0.1831420091204632
valid,deep_mlp,20251003_1_10,20251003,-0.03325119679402011
valid,deep_mlp,20251003_1_11,20251003,0.03587377731422281
valid,deep_mlp,20251004_1_01,20251004,-0.024850490951395354
valid,deep_mlp,20251004_1_02,20251004,-0.34732588652138396
valid,deep_mlp,20251004_1_03,20251004,0.05273742214685817
valid,deep_mlp,20251004_1_04,20251004,-0.057783940451662685
valid,deep_mlp,20251004_1_05,20251004,0.26748321761366234
valid,deep_mlp,20251004_1_06,20251004,-0.2530732977298209
valid,deep_mlp,20251004_1_07,20251004,0.19361797394979652
valid,deep_mlp,20251004_1_08,20251004,-0.016434667940735004
valid,deep_mlp,20251004_1_09,20251004,0.14474279904878307
valid,deep_mlp,20251004_1_10,20251004,0.000968648771749514
valid,deep_mlp,20251004_1_11,20251004,-0.10015586283533673
valid,deep_mlp,20251004_3_01,20251004,0.037499858059971025
valid,deep_mlp,20251004_3_02,20251004,-0.04039014739161395
valid,deep_mlp,20251004_3_03,20251004,0.09560706480184322
valid,deep_mlp,20251004_3_04,20251004,0.05079860339912157
valid,deep_mlp,20251004_3_05,20251004,-0.16757518604534383
valid,deep_mlp,20251004_3_06,20251004,-0.030040950197776972
valid,deep_mlp,20251017_3_01,20251017,0.09945635538183284
valid,deep_mlp,20251017_3_02,20251017,0.06331188248577102
valid,deep_mlp,20251017_3_03,20251017,0.16427466249053213
valid,deep_mlp,20251017_3_04,20251017,0.015338341714870363
valid,deep_mlp,20251017_3_05,20251017,0.17736863235988198
valid,deep_mlp,20251017_3_06,20251017,-0.14411444468509216
valid,deep_mlp,20251017_3_07,20251017,-0.08646245524430651
valid,deep_mlp,20251017_3_08,20251017,0.2347368078779758
valid,deep_mlp,20251018_1_01,20251018,0.03590295406511257
valid,deep_mlp,20251018_1_02,20251018,-0.0846160109679378
valid,deep_mlp,20251018_1_03,20251018,-0.36846779572256283
valid,deep_mlp,20251018_1_04,20251018,-0.1382497003958103
valid,deep_mlp,20251018_1_05,20251018,-0.061367435406133986
valid,deep_mlp,20251018_1_06,20251018,0.09619509096705237
valid,deep_mlp,20251018_1_07,20251018,0.28683605362444453
valid,deep_mlp,20251018_1_08,20251018,0.11167522723263845
valid,deep_mlp,20251018_1_09,20251018,-0.029934590560101393
valid,deep_mlp,20251018_1_10,20251018,0.10830380060680977
valid,deep_mlp,20251018_1_11,20251018,0.08869966326009626
valid,deep_mlp,20251019_1_01,20251019,0.08863399988302778
valid,deep_mlp,20251019_1_02,20251019,0.12829526757149012
valid,deep_mlp,20251019_1_03,20251019,0.11830542975454383
valid,deep_mlp,20251019_1_04,20251019,-0.07142107784114726
valid,deep_mlp,20251019_1_05,20251019,0.051696463513624336
valid,deep_mlp,20251019_1_06,20251019,-0.02982233661444178
valid,deep_mlp,20251019_1_07,20251019,0.030408563363053753
valid,deep_mlp,20251019_1_08,20251019,-0.19593592180927577
valid,deep_mlp,20251019_1_09,20251019,0.31284063958591357
valid,deep_mlp,20251019_1_10,20251019,-0.028604447869744032
valid,deep_mlp,20251019_1_11,20251019,0.046574122365173665
valid,deep_mlp,20251019_3_01,20251019,0.0746926731266937
valid,deep_mlp,20251019_3_02,20251019,-0.015749878420787233
valid,deep_mlp,20251019_3_03,20251019,-0.10980914575351153
valid,deep_mlp,20251019_3_04,20251019,-0.08692566334067342
valid,deep_mlp,20251019_3_05,20251019,-0.03175975644942053
valid,deep_mlp,20251019_3_06,20251019,0.16144950706440042
valid,deep_mlp,20251024_3_01,20251024,-0.03882624993213968
valid,deep_mlp,20251024_3_02,20251024,0.16977632413302302
valid,deep_mlp,20251024_3_03,20251024,0.09304054592460731
valid,deep_mlp,20251024_3_04,20251024,-0.2275790787745695
valid,deep_mlp,20251024_3_05,20251024,0.09324223528627784
valid,deep_mlp,20251024_3_06,20251024,-0.11598468601879675
valid,deep_mlp,20251024_3_07,20251024,0.03819901899579903
valid,deep_mlp,20251024_3_08,20251024,0.05954583247958911
valid,deep_mlp,20251025_1_01,20251025,0.05729986951510413
valid,deep_mlp,20251025_1_02,20251025,-0.25120824187650626
valid,deep_mlp,20251025_1_03,20251025,-0.28622690783497284
valid,deep_mlp,20251025_1_04,20251025,-0.0459273209504798
valid,deep_mlp,20251025_1_05,20251025,0.23359140025596092
valid,deep_mlp,20251025_1_06,20251025,-0.055120243223296006
valid,deep_mlp,20251025_1_07,20251025,0.17133880014278136
valid,deep_mlp,20251025_1_08,20251025,-0.29176103122803276
valid,deep_mlp,20251025_1_09,20251025,-0.022072949744868064
valid,deep_mlp,20251025_1_10,20251025,-0.0011655361040889822
valid,deep_mlp,20251025_1_11,20251025,0.11954335760832557
valid,deep_mlp,20251026_1_01,20251026,0.14254311299027522
valid,deep_mlp,20251026_1_02,20251026,0.024434567385553274
valid,deep_mlp,20251026_1_03,20251026,-0.058364112674784696
valid,deep_mlp,20251026_1_04,20251026,0.07411709045743009
valid,deep_mlp,20251026_1_05,20251026,-0.2969142547363868
valid,deep_mlp,20251026_1_06,20251026,-0.0896807333854368
valid,deep_mlp,20251026_1_07,20251026,-0.01244997362217981
valid,deep_mlp,20251026_1_08,20251026,-0.010984996227333621
valid,deep_mlp,20251026_1_09,20251026,-0.20205983053779342
valid,deep_mlp,20251026_1_10,20251026,0.039588530682138856
valid,deep_mlp,20251026_1_11,20251026,-0.342131755202153
valid,deep_mlp,20251026_3_01,20251026,-0.034868155185492355
valid,deep_mlp,20251026_3_02,20251026,0.11781176515421721
valid,deep_mlp,20251026_3_03,20251026,-0.057326609651020544
