split,model_key,race_id,race_date,delta_ll
test,deep_mlp,20260329_3_01,20260329,0.2212702695658315
test,deep_mlp,20260329_3_02,20260329,-0.09550459655089849
test,deep_mlp,20260329_3_03,20260329,0.0761778952973069
test,deep_mlp,20260329_3_04,20260329,-0.021767289248180388
test,deep_mlp,20260329_3_05,20260329,0.04031793487355695
test,deep_mlp,20260329_3_06,20260329,-0.0008375541669582987
test,deep_mlp,20260329_3_07,20260329,0.08571545611210296
test,deep_mlp,20260403_3_01,20260403,-0.026629580471192682
test,deep_mlp,20260403_3_02,20260403,0.17717511356611637
test,deep_mlp,20260403_3_03,20260403,0.04560275636667532
test,deep_mlp,20260403_3_04,20260403,0.04137161114612309
test,deep_mlp,20260403_3_05,20260403,0.0828977573014702
test,deep_mlp,20260403_3_06,20260403,0.19232147317898507
test,deep_mlp,20260403_3_07,20260403,-0.02388633453871325
test,deep_mlp,20260403_3_08,20260403,0.06463819791011849
test,deep_mlp,20260404_1_01,20260404,-0.015655801709291373
test,deep_mlp,20260404_1_02,20260404,-0.008026969541356621
test,deep_mlp,20260404_1_03,20260404,-0.03574193072569898
test,deep_mlp,20260404_1_04,20260404,0.07380193341349872
test,deep_mlp,20260404_1_05,20260404,0.06630426719502869
test,deep_mlp,20260404_1_06,20260404,0.06721074579572073
test,deep_mlp,20260404_1_07,20260404,0.03132980486393211
test,deep_mlp,20260404_1_08,20260404,0.11049838662419109
test,deep_mlp,20260404_1_09,20260404,0.03300092842329816
test,deep_mlp,20260404_1_10,20260404,0.1742178308363287
test,deep_mlp,20260404_1_11,20260404,-0.03326142007114807
test,deep_mlp,20260405_1_01,20260405,-0.19414995656298295
test,deep_mlp,20260405_1_02,20260405,-0.10809339093345216
test,deep_mlp,20260405_1_03,20260405,0.29491777301066424
test,deep_mlp,20260405_1_04,20260405,0.10082985171106862
test,deep_mlp,20260405_1_05,20260405,0.08440233412143561
test,deep_mlp,20260405_1_06,20260405,0.058963296826197276
test,deep_mlp,20260405_1_07,20260405,-0.27002782638135203
test,deep_mlp,20260405_1_08,20260405,-0.09231227017823729
test,deep_mlp,20260405_1_09,20260405,0.2331787324728305
test,deep_mlp,20260405_1_10,20260405,0.08811521370074038
test,deep_mlp,20260405_3_01,20260405,0.008942811625590963
test,deep_mlp,20260405_3_02,20260405,0.21678902494798669
test,deep_mlp,20260405_3_03,20260405,-0.10936794771729397
test,deep_mlp,20260405_3_04,20260405,0.1476459988192722
test,deep_mlp,20260405_3_05,20260405,-0.06810671296902959
test,deep_mlp,20260405_3_06,20260405,0.0702500410903264
test,deep_mlp,20260405_3_07,20260405,-0.07105274410754125
test,deep_mlp,20260410_3_01,20260410,0.033441604914628
test,deep_mlp,20260410_3_02,20260410,0.08716093239560463
test,deep_mlp,20260410_3_03,20260410,-0.003582170001286855
test,deep_mlp,20260410_3_04,20260410,-0.11648467358392134
test,deep_mlp,20260410_3_05,20260410,0.07541822428374279
test,deep_mlp,20260410_3_06,20260410,0.0397776668488965
test,deep_mlp,20260410_3_07,20260410,-0.07370017612338664
test,deep_mlp,20260410_3_08,20260410,0.1434563896546761
test,deep_mlp,20260411_1_01,20260411,-0.2803664221639841
test,deep_mlp,20260411_1_02,20260411,0.10367461498149222
test,deep_mlp,20260411_1_03,20260411,-0.3514429231843328
test,deep_mlp,20260411_1_04,20260411,0.18389547937283135
test,deep_mlp,20260411_1_05,20260411,0.15948880613514205
test,deep_mlp,20260411_1_06,20260411,-0.10772688419271303
test,deep_mlp,20260411_1_07,20260411,0.04116613143427017
test,deep_mlp,20260411_1_08,20260411,0.07581864111738135
test,deep_mlp,20260411_1_09,20260411,0.012322100817507176
test,deep_mlp,20260411_1_10,20260411,0.030538460318342064
test,deep_mlp,20260411_1_11,20260411,-0.21305290698733792
test,deep_mlp,20260412_1_01,20260412,0.23547033326146094
test,deep_mlp,20260412_1_02,20260412,-0.3331874529566208
test,deep_mlp,20260412_1_03,20260412,0.10362172464075847
test,deep_mlp,20260412_1_04,20260412,0.021597606652620005
test,deep_mlp,20260412_1_06,20260412,-0.015790064531532533
test,deep_mlp,20260412_1_07,20260412,0.0174562739524895
test,deep_mlp,20260412_1_08,20260412,0.3410844411742484
test,deep_mlp,20260412_1_09,20260412,0.004827506742317134
test,deep_mlp,20260412_1_10,20260412,-0.08775920338383081
test,deep_mlp,20260412_3_01,20260412,0.15869151300864082
test,deep_mlp,20260412_3_02,20260412,0.0895331606427689
test,deep_mlp,20260412_3_03,20260412,0.0075816280899632105
test,deep_mlp,20260412_3_04,20260412,0.054217347944350625
test,deep_mlp,20260412_3_05,20260412,0.14225248713196503
test,deep_mlp,20260412_3_06,20260412,0.030512827712072865
test,deep_mlp,20260412_3_07,20260412,0.13625062903364094
test,deep_mlp,20260417_3_01,20260417,0.004677429137425859
test,deep_mlp,20260417_3_02,20260417,-0.028822317531335462
test,deep_mlp,20260417_3_03,20260417,-0.08313700690255554
test,deep_mlp,20260417_3_04,20260417,-0.05223660983745093
test,deep_mlp,20260417_3_05,20260417,0.024504847269387398
test,deep_mlp,20260417_3_06,20260417,0.18226430651974868
test,deep_mlp,20260417_3_07,20260417,0.22022440958881084
test,deep_mlp,20260417_3_08,20260417,-0.09737577461375047
test,deep_mlp,20260418_1_01,20260418,-0.15868133658320427
test,deep_mlp,20260418_1_02,20260418,-0.2527546217075898
test,deep_mlp,20260418_1_03,20260418,0.09222423870829077
test,deep_mlp,20260418_1_04,20260418,-0.10472535691219731
test,deep_mlp,20260418_1_05,20260418,-0.10539079823317499
test,deep_mlp,20260418_1_06,20260418,0.12266059310891864
test,deep_mlp,20260418_1_07,20260418,-0.07478835771096448
test,deep_mlp,20260418_1_08,20260418,0.034310152646205516
test,deep_mlp,20260418_1_09,20260418,0.06430391816004377
test,deep_mlp,20260418_1_10,20260418,0.08269420000836525
test,deep_mlp,20260418_1_11,20260418,-0.050099277400052156
test,deep_mlp,20260419_1_01,20260419,0.17166818804985828
test,deep_mlp,20260419_1_02,20260419,0.010678468604925495
test,deep_mlp,20260419_1_03,20260419,-0.14932658235916652
test,deep_mlp,20260419_1_04,20260419,0.0861993904534748
test,deep_mlp,20260419_1_05,20260419,-0.0049754130455288426
test,deep_mlp,20260419_1_06,20260419,-0.004155862230468266
test,deep_mlp,20260419_1_07,20260419,0.0060575870036767565
test,deep_mlp,20260419_1_08,20260419,0.0675284938486882
test,deep_mlp,20260419_1_09,20260419,0.019551918559258752
test,deep_mlp,20260419_1_10,20260419,-0.036628889890410354
test,deep_mlp,20260419_3_01,20260419,0.15648509874672434
test,deep_mlp,20260419_3_02,20260419,-0.29634069074111924
test,deep_mlp,20260419_3_03,20260419,0.2172862569022247
test,deep_mlp,20260419_3_04,20260419,0.007315071812987406
test,deep_mlp,20260419_3_05,20260419,0.062285056604917566
test,deep_mlp,20260419_3_06,20260419,0.1487833182818019
test,deep_mlp,20260419_3_07,20260419,0.16244616236649367
test,deep_mlp,20260424_3_01,20260424,0.07267715524345408
test,deep_mlp,20260424_3_02,20260424,0.0339245036436252
test,deep_mlp,20260424_3_03,20260424,0.048778886822748224
test,deep_mlp,20260424_3_04,20260424,-0.01680134694733404
test,deep_mlp,20260424_3_05,20260424,0.15354535908719336
test,deep_mlp,20260424_3_06,20260424,0.10957765537642117
test,deep_mlp,20260424_3_07,20260424,0.08231047457916052
test,deep_mlp,20260424_3_08,20260424,-0.0797246285923272
test,deep_mlp,20260425_1_01,20260425,0.144683366575745
test,deep_mlp,20260425_1_02,20260425,0.046439864632799255
test,deep_mlp,20260425_1_03,20260425,-0.11173487501314594
test,deep_mlp,20260425_1_04,20260425,-0.03111812647420542
test,deep_mlp,20260425_1_05,20260425,0.15517510455286088
test,deep_mlp,20260425_1_06,20260425,-0.16061356204185673
test,deep_mlp,20260425_1_07,20260425,0.10444965381975435
test,deep_mlp,20260425_1_08,20260425,0.2392033354470826
test,deep_mlp,20260425_1_09,20260425,0.0026962627040689746
test,deep_mlp,20260425_1_10,20260425,0.10868689512498164
test,deep_mlp,20260425_1_11,20260425,0.11099203244814215
test,deep_mlp,20260426_1_01,20260426,0.09507595699885396
test,deep_mlp,20260426_1_02,20260426,-0.007168818068317706
test,deep_mlp,20260426_1_03,20260426,0.06177059510354699
test,deep_mlp,20260426_1_04,20260426,-0.12607909905610204
test,deep_mlp,20260426_1_05,20260426,-0.06722453699968478
test,deep_mlp,20260426_1_06,20260426,-0.04233711134136797
test,deep_mlp,20260426_1_07,20260426,0.29042624645206594
test,deep_mlp,20260426_1_08,20260426,0.009876195526706377
test,deep_mlp,20260426_1_09,20260426,-0.03990719696930256
test,deep_mlp,20260426_1_10,20260426,-0.08297966214044417
test,deep_mlp,20260426_3_01,20260426,0.09959103063518837
test,deep_mlp,20260426_3_02,20260426,0.056186883471385785
test,deep_mlp,20260426_3_03,20260426,-0.007037062182734033
test,deep_mlp,20260426_3_04,20260426,-0.2250340750133053
test,deep_mlp,20260426_3_05,20260426,0.10201334001688211
test,deep_mlp,20260426_3_06,20260426,-0.0831465243495304
test,deep_mlp,20260426_3_07,20260426,-0.023398540585107375
test,deep_mlp,20260501_3_01,20260501,0.0927915299179134
test,deep_mlp,20260501_3_02,20260501,0.1492348732465677
test,deep_mlp,20260501_3_03,20260501,0.10511814248881857
test,deep_mlp,20260501_3_04,20260501,-0.01813784304403332
test,deep_mlp,20260501_3_05,20260501,0.030872619069278073
test,deep_mlp,20260501_3_06,20260501,-0.0550090487660535
test,deep_mlp,20260501_3_07,20260501,0.08453249275205599
test,deep_mlp,20260501_3_08,20260501,-0.1583842118455543
test,deep_mlp,20260502_1_01,20260502,-0.1394066273536605
test,deep_mlp,20260502_1_02,20260502,-0.14831522968469601
test,deep_mlp,20260502_1_03,20260502,-0.19278460414381327
test,deep_mlp,20260502_1_04,20260502,0.07557048128412824
test,deep_mlp,20260502_1_05,20260502,-0.005539958231721265
test,deep_mlp,20260502_1_06,20260502,0.031916967675094554
test,deep_mlp,20260502_1_07,20260502,-0.03114432673081602
test,deep_mlp,20260502_1_08,20260502,0.1283283877891167
test,deep_mlp,20260502_1_09,20260502,-0.2641860546777681
test,deep_mlp,20260502_1_10,20260502,0.1305373847699569
test,deep_mlp,20260503_1_01,20260503,0.1551115020891244
test,deep_mlp,20260503_1_02,20260503,0.04027835221890563
test,deep_mlp,20260503_1_03,20260503,-0.18522923010210168
test,deep_mlp,20260503_1_04,20260503,0.049609988452844034
test,deep_mlp,20260503_1_05,20260503,0.06348683657277521
test,deep_mlp,20260503_1_06,20260503,-0.09715371179426713
test,deep_mlp,20260503_1_07,20260503,0.05473360319939741
test,deep_mlp,20260503_1_08,20260503,0.06056809658142681
test,deep_mlp,20260503_1_09,20260503,0.09971029263621745
test,deep_mlp,20260503_1_10,20260503,-0.21554807817407617
test,deep_mlp,20260503_3_01,20260503,0.032694298811757116
test,deep_mlp,20260503_3_02,20260503,-0.0805466030865607
test,deep_mlp,20260503_3_03,20260503,0.10589572011399362
test,deep_mlp,20260503_3_04,20260503,0.12192808125312038
test,deep_mlp,20260503_3_05,20260503,-0.1633644215721901
test,deep_mlp,20260503_3_06,20260503,0.10916559093307399
test,deep_mlp,20260503_3_07,20260503,-0.007782272494619047
test,deep_mlp,20260508_3_01,20260508,0.0709663699677936
test,deep_mlp,20260508_3_02,20260508,0.12895010363435344
test,deep_mlp,20260508_3_03,20260508,0.1820842216230789
test,deep_mlp,20260508_3_04,20260508,0.052935121997900514
test,deep_mlp,20260508_3_05,20260508,0.017391586954912608
test,deep_mlp,20260508_3_06,20260508,0.08141131770997523
test,deep_mlp,20260508_3_07,20260508,8.9853747375912e-06
test,deep_mlp,20260508_3_08,20260508,-0.07051500745725381
test,deep_mlp,20260509_1_01,20260509,0.2656584658099801
test,deep_mlp,20260509_1_02,20260509,0.05103652720355445
test,deep_mlp,20260509_1_03,20260509,-0.27497902717741685
test,deep_mlp,20260509_1_04,20260509,0.23561475117055886
test,deep_mlp,20260509_1_05,20260509,0.17268725847076594
test,deep_mlp,20260509_1_06,20260509,-0.01982250845228206
test,deep_mlp,20260509_1_07,20260509,-0.009087678786653175
test,deep_mlp,20260509_1_08,20260509,0.10374043959039136
test,deep_mlp,20260509_1_09,20260509,-0.03200350265452867
test,deep_mlp,20260509_1_10,20260509,0.1412062838294328
test,deep_mlp,20260510_1_01,20260510,0.3200163786461081
test,deep_mlp,20260510_1_02,20260510,0.1956391760798349
test,deep_mlp,20260510_1_03,20260510,0.10294289479737745
test,deep_mlp,20260510_1_04,20260510,0.07697677423841842
test,deep_mlp,20260510_1_05,20260510,-0.3127497838707254
test,deep_mlp,20260510_1_06,20260510,-0.019823445354774538
test,deep_mlp,20260510_1_07,20260510,-0.05693279080949587
test,deep_mlp,20260510_1_08,20260510,-0.00849220646361104
test,deep_mlp,20260510_1_10,20260510,-0.22021006940977506
test,deep_mlp,20260510_3_01,20260510,0.1693355303716395
test,deep_mlp,20260510_3_02,20260510,0.09112866332424263
test,deep_mlp,20260510_3_03,20260510,-0.01563781328023517
test,deep_mlp,20260510_3_04,20260510,-0.13193322892351933
test,deep_mlp,20260510_3_05,20260510,0.12331980396621145
test,deep_mlp,20260510_3_06,20260510,-0.19253921502498406
test,deep_mlp,20260510_3_07,20260510,-0.14489491956123324
test,deep_mlp,20260515_3_01,20260515,0.004073891087104098
test,deep_mlp,20260515_3_02,20260515,0.10116224944834484
test,deep_mlp,20260515_3_03,20260515,0.07954031679847057
test,deep_mlp,20260515_3_05,20260515,-0.011952596160478723
test,deep_mlp,20260515_3_06,20260515,-0.05163377721843543
test,deep_mlp,20260515_3_07,20260515,0.094818868289539
test,deep_mlp,20260515_3_08,20260515,-0.16432954519164156
test,deep_mlp,20260516_1_01,20260516,-0.06849342757827581
test,deep_mlp,20260516_1_02,20260516,-0.09068092332691369
test,deep_mlp,20260516_1_04,20260516,0.013308661457831161
test,deep_mlp,20260516_1_05,20260516,-0.025516145959962433
test,deep_mlp,20260516_1_06,20260516,-0.22535896218605855
test,deep_mlp,20260516_1_07,20260516,-0.2253818886439145
test,deep_mlp,20260516_1_08,20260516,0.1460355543808709
test,deep_mlp,20260516_1_09,20260516,0.047024801449670584
test,deep_mlp,20260516_1_10,20260516,-0.03415795314221537
test,deep_mlp,20260517_1_01,20260517,0.03150380079355086
test,deep_mlp,20260517_1_02,20260517,-0.034763098407106896
test,deep_mlp,20260517_1_03,20260517,0.1063408348126651
test,deep_mlp,20260517_1_04,20260517,0.11877984153776966
test,deep_mlp,20260517_1_05,20260517,-0.12193353438614185
test,deep_mlp,20260517_1_06,20260517,0.06426562828902116
test,deep_mlp,20260517_1_07,20260517,0.01990193351879177
test,deep_mlp,20260517_1_08,20260517,-0.026700530900534147
test,deep_mlp,20260517_1_09,20260517,-0.1765139553121038
test,deep_mlp,20260517_1_10,20260517,-0.12164174628245439
test,deep_mlp,20260517_3_01,20260517,0.04052479846836321
test,deep_mlp,20260517_3_02,20260517,0.023267430768083575
test,deep_mlp,20260517_3_03,20260517,0.050787218795150135
test,deep_mlp,20260517_3_04,20260517,0.027429605216022668
test,deep_mlp,20260517_3_05,20260517,-0.07903584651215056
test,deep_mlp,20260517_3_06,20260517,0.023434700118323548
test,deep_mlp,20260517_3_07,20260517,0.1041610167069702
test,deep_mlp,20260522_3_01,20260522,-0.03976783920044369
test,deep_mlp,20260522_3_02,20260522,0.06016437056011337
test,deep_mlp,20260522_3_03,20260522,0.028601327455196945
test,deep_mlp,20260522_3_04,20260522,0.20025070579132898
test,deep_mlp,20260522_3_05,20260522,0.11955369792959131
test,deep_mlp,20260522_3_06,20260522,0.03808883570539612
test,deep_mlp,20260522_3_07,20260522,-0.20139161414339934
test,deep_mlp,20260522_3_08,20260522,-0.031326798900529695
test,deep_mlp,20260523_1_01,20260523,0.13092156080574657
test,deep_mlp,20260523_1_02,20260523,0.11048108811565283
test,deep_mlp,20260523_1_03,20260523,-0.14761155339149035
test,deep_mlp,20260523_1_04,20260523,-0.17340073788472665
test,deep_mlp,20260523_1_05,20260523,0.15700379173413292
test,deep_mlp,20260523_1_06,20260523,-0.033650224719086186
test,deep_mlp,20260523_1_07,20260523,-0.04707300347938531
test,deep_mlp,20260523_1_08,20260523,-0.005443982484566456
test,deep_mlp,20260523_1_09,20260523,0.09332642967580718
test,deep_mlp,20260523_1_10,20260523,-0.09094493241805246
test,deep_mlp,20260524_1_01,20260524,-0.19884592982124494
test,deep_mlp,20260524_1_02,20260524,-0.21335966052075195
test,deep_mlp,20260524_1_03,20260524,-0.04185580262039856
test,deep_mlp,20260524_1_04,20260524,-0.1478145415641432
test,deep_mlp,20260524_1_05,20260524,0.05313756562292338
test,deep_mlp,20260524_1_06,20260524,0.0455326496819195
test,deep_mlp,20260524_1_07,20260524,0.09038196783058083
test,deep_mlp,20260524_1_09,20260524,0.11794607234942411
test,deep_mlp,20260524_1_10,20260524,0.051312591755653836
test,deep_mlp,20260524_3_01,20260524,0.10050271305678304
test,deep_mlp,20260524_3_02,20260524,0.018729907940365997
test,deep_mlp,20260524_3_03,20260524,0.003553219107231387
test,deep_mlp,20260524_3_04,20260524,-0.17099007937100352
test,deep_mlp,20260524_3_05,20260524,-0.11643594129897261
test,deep_mlp,20260524_3_06,20260524,0.008351723324524052
test,deep_mlp,20260524_3_07,20260524,0.15733496521661627
test,deep_mlp,20260529_3_01,20260529,0.042858996161244445
test,deep_mlp,20260529_3_02,20260529,-0.03965789523522867
test,deep_mlp,20260529_3_03,20260529,0.3226366591305414
test,deep_mlp,20260529_3_04,20260529,0.15881366238722716
test,deep_mlp,20260529_3_05,20260529,0.04057478107563728
test,deep_mlp,20260529_3_06,20260529,0.0638222873443075
test,deep_mlp,20260529_3_07,20260529,-0.12594487380870856
test,deep_mlp,20260529_3_08,20260529,0.17067708785831748
test,deep_mlp,20260530_1_01,20260530,-0.09655971738163549
test,deep_mlp,20260530_1_02,20260530,0.22690339876736632
test,deep_mlp,20260530_1_03,20260530,0.08480973340843323
test,deep_mlp,20260530_1_04,20260530,0.03319257089748939
test,deep_mlp,20260530_1_05,20260530,-0.09090881513191995
test,deep_mlp,20260530_1_06,20260530,0.31957819314144675
test,deep_mlp,20260530_1_07,20260530,0.15504013964742547
test,deep_mlp,20260530_1_08,20260530,0.012914207634038166
test,deep_mlp,20260530_1_09,20260530,0.08116933942412563
test,deep_mlp,20260530_1_10,20260530,-0.06240837565206059
test,deep_mlp,20260531_1_01,20260531,-0.1353081395683695
test,deep_mlp,20260531_1_02,20260531,-0.1872567313839888
test,deep_mlp,20260531_1_03,20260531,-0.3117791660161977
test,deep_mlp,20260531_1_04,20260531,0.18396978234629757
test,deep_mlp,20260531_1_05,20260531,0.0510632483827651
test,deep_mlp,20260531_1_06,20260531,0.09572789149273797
test,deep_mlp,20260531_1_07,20260531,-0.04014421039756977
test,deep_mlp,20260531_1_08,20260531,0.1241622331115293
test,deep_mlp,20260531_1_09,20260531,-0.01672622097202625
test,deep_mlp,20260531_1_10,20260531,0.003886629579510137
test,deep_mlp,20260531_3_01,20260531,0.0011123338293694829
test,deep_mlp,20260531_3_02,20260531,-0.005559273801228948
test,deep_mlp,20260531_3_03,20260531,-0.11078614450719959
test,deep_mlp,20260531_3_04,20260531,-0.03474875540776867
test,deep_mlp,20260531_3_05,20260531,-0.34042079718467066
test,deep_mlp,20260531_3_06,20260531,0.12454649801884443
test,deep_mlp,20260531_3_07,20260531,-0.16194693353151512
test,deep_mlp,20260605_3_01,20260605,-0.2232411383268138
test,deep_mlp,20260605_3_02,20260605,0.0384147369332668
test,deep_mlp,20260605_3_03,20260605,-0.3098425139961365
