split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20251228_1_06,20251228,deep_blend__odds_30_plus,odds_30_plus,연승,20251228_1_06_02,20251228_1_06_06,20251228_1_06_02,56.9,0.07709513055445286,0.0704379078238037,0.0936409833422332,direct q_plc for market; Plackett-Luce top-k for model,0.006657222730649157,-0.01140044466678608,0,0,True,11.3,-1.0,True,8.5,-1.0,0.0
test,20251228_1_06,20251228,deep_blend__odds_30_plus,odds_30_plus,복승,20251228_1_06_02|20251228_1_06_07,20251228_1_06_06|20251228_1_06_07,20251228_1_06_02,56.9,0.028191840765262738,0.021241693146894006,0.026305037126851692,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0069501476183687315,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,deep_blend__odds_30_plus,odds_30_plus,쌍승,20251228_1_06_07|20251228_1_06_02,20251228_1_06_07|20251228_1_06_06,20251228_1_06_02,56.9,0.019561450257449032,0.014098414479183717,0.01743912573620774,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005463035778265315,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,deep_blend__odds_30_plus,odds_30_plus,삼복승,20251228_1_06_02|20251228_1_06_07|20251228_1_06_01,20251228_1_06_06|20251228_1_06_07|20251228_1_06_04,20251228_1_06_02,56.9,0.01616608494440968,0.012092168845978784,0.018039148584578814,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004073916098430896,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_06_07|20251228_1_06_01|20251228_1_06_02,20251228_1_06_07|20251228_1_06_04|20251228_1_06_06,20251228_1_06_02,56.9,0.00538472088693751,0.0037065032562887,0.005594027569524042,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016782176306488102,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_06,20251228,deep_blend__odds_30_plus,odds_30_plus,복연승,20251228_1_06_02|20251228_1_06_07,20251228_1_06_06|20251228_1_06_07,20251228_1_06_02,56.9,0.06930887698311593,0.054508975740716975,0.06725709001576335,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014799901242398952,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,deep_blend__odds_8_15,odds_8_15,단승,20251228_1_07_10,20251228_1_07_10,20251228_1_07_10,9.2,0.10031626237329452,0.08677121964502153,0.08677121964502153,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01354504272827299,-0.00837938980061853,0,0,True,9.2,-1.0,True,9.2,-1.0,0.0
test,20251228_1_07,20251228,deep_blend__odds_8_15,odds_8_15,연승,20251228_1_07_10,20251228_1_07_10,20251228_1_07_10,9.2,0.35096840975511623,0.3303337366724045,0.3303337366724045,direct q_plc for market; Plackett-Luce top-k for model,0.02063467308271172,-0.06569825691155046,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0
test,20251228_1_07,20251228,deep_blend__odds_8_15,odds_8_15,복승,20251228_1_07_10|20251228_1_07_01,20251228_1_07_10|20251228_1_07_01,20251228_1_07_10,9.2,0.08366552084182849,0.07485153885418072,0.07485153885418072,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008813981987647768,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,deep_blend__odds_8_15,odds_8_15,쌍승,20251228_1_07_01|20251228_1_07_10,20251228_1_07_01|20251228_1_07_10,20251228_1_07_10,9.2,0.04772169787041711,0.043247077012313125,0.043247077012313125,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004474620858103982,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,deep_blend__odds_8_15,odds_8_15,삼복승,20251228_1_07_10|20251228_1_07_01|20251228_1_07_02,20251228_1_07_10|20251228_1_07_01|20251228_1_07_02,20251228_1_07_10,9.2,0.11315197304245284,0.0784841891740326,0.0784841891740326,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03466778386842023,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,deep_blend__odds_8_15,odds_8_15,삼쌍승,20251228_1_07_01|20251228_1_07_02|20251228_1_07_10,20251228_1_07_01|20251228_1_07_02|20251228_1_07_10,20251228_1_07_10,9.2,0.026247569219813305,0.018450031931043713,0.018450031931043713,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007797537288769592,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,deep_blend__odds_8_15,odds_8_15,복연승,20251228_1_07_10|20251228_1_07_01,20251228_1_07_10|20251228_1_07_01,20251228_1_07_10,9.2,0.23649635434909083,0.20710524566043748,0.20710524566043748,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.029391108688653356,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,deep_blend__odds_30_plus,odds_30_plus,단승,20251228_1_07_09,20251228_1_07_06,20251228_1_07_09,79.8,0.011633260034770386,0.010003699507947312,0.011149374591259706,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016295605268230734,-0.0008980682860316204,0,0,True,79.8,-1.0,True,71.6,-1.0,0.0
test,20251228_1_07,20251228,deep_blend__odds_30_plus,odds_30_plus,연승,20251228_1_07_09,20251228_1_07_06,20251228_1_07_09,79.8,0.04521958465897163,0.0655207411581628,0.0861740182623664,direct q_plc for market; Plackett-Luce top-k for model,-0.02030115649919117,-0.03742504344020193,0,0,True,12.1,-1.0,True,9.2,-1.0,0.0
test,20251228_1_07,20251228,deep_blend__odds_30_plus,odds_30_plus,복승,20251228_1_07_09|20251228_1_07_01,20251228_1_07_06|20251228_1_07_01,20251228_1_07_09,79.8,0.009328338413959131,0.00834696245402326,0.009307239597465109,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009813759599358717,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,deep_blend__odds_30_plus,odds_30_plus,쌍승,20251228_1_07_01|20251228_1_07_09,20251228_1_07_01|20251228_1_07_06,20251228_1_07_09,79.8,0.005534086971476928,0.004985878552797987,0.005556886990408926,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000548208418678941,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,deep_blend__odds_30_plus,odds_30_plus,삼복승,20251228_1_07_09|20251228_1_07_01|20251228_1_07_02,20251228_1_07_06|20251228_1_07_01|20251228_1_07_02,20251228_1_07_09,79.8,0.011934575482294341,0.008332921753671516,0.00929766992207525,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003601653728622825,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_07_01|20251228_1_07_02|20251228_1_07_09,20251228_1_07_01|20251228_1_07_02|20251228_1_07_06,20251228_1_07_09,79.8,0.0030438215179756354,0.0021270713504461356,0.002370674493932982,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009167501675294999,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_07,20251228,deep_blend__odds_30_plus,odds_30_plus,복연승,20251228_1_07_09|20251228_1_07_01,20251228_1_07_06|20251228_1_07_01,20251228_1_07_09,79.8,0.02840999597086067,0.024665600360918166,0.02748081441990264,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003744395609942504,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,deep_blend__odds_8_15,odds_8_15,단승,20251228_1_08_06,20251228_1_08_06,20251228_1_08_06,11.6,0.06548442000521754,0.06902049593594513,0.06902049593594513,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003536075930727592,-0.020722476546506607,0,0,True,11.6,-1.0,True,11.6,-1.0,0.0
test,20251228_1_08,20251228,deep_blend__odds_8_15,odds_8_15,연승,20251228_1_08_06,20251228_1_08_07,20251228_1_08_06,11.6,0.3438817164302978,0.3972746453125937,0.4414162725695487,direct q_plc for market; Plackett-Luce top-k for model,-0.05339292888229591,-0.1561182835697022,0,1,True,2.0,-1.0,True,1.8,0.8,-1.8
test,20251228_1_08,20251228,deep_blend__odds_8_15,odds_8_15,복승,20251228_1_08_06|20251228_1_08_03,20251228_1_08_06|20251228_1_08_03,20251228_1_08_06,11.6,0.13789354263251324,0.11858696132680127,0.11858696132680127,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.019306581305711973,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,deep_blend__odds_8_15,odds_8_15,쌍승,20251228_1_08_03|20251228_1_08_06,20251228_1_08_03|20251228_1_08_06,20251228_1_08_06,11.6,0.0962008542286755,0.0790154386985751,0.0790154386985751,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.017185415530100404,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,deep_blend__odds_8_15,odds_8_15,삼복승,20251228_1_08_06|20251228_1_08_03|20251228_1_08_08,20251228_1_08_06|20251228_1_08_03|20251228_1_08_08,20251228_1_08_06,11.6,0.15390245491796806,0.14495471567902987,0.14495471567902987,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008947739238938185,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,deep_blend__odds_8_15,odds_8_15,삼쌍승,20251228_1_08_03|20251228_1_08_08|20251228_1_08_06,20251228_1_08_03|20251228_1_08_08|20251228_1_08_06,20251228_1_08_06,11.6,0.05361798442685235,0.04706793214899395,0.04706793214899395,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006550052277858404,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,deep_blend__odds_8_15,odds_8_15,복연승,20251228_1_08_06|20251228_1_08_03,20251228_1_08_06|20251228_1_08_03,20251228_1_08_06,11.6,0.3223151990610299,0.2926273815220138,0.2926273815220138,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.029687817539016115,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,deep_blend__odds_30_plus,odds_30_plus,단승,20251228_1_08_09,20251228_1_08_10,20251228_1_08_09,42.9,0.020767193426721127,0.018662884681980504,0.023548169201675413,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021043087447406225,-0.002542829883302185,0,0,True,42.9,-1.0,True,34.0,-1.0,0.0
test,20251228_1_08,20251228,deep_blend__odds_30_plus,odds_30_plus,연승,20251228_1_08_09,20251228_1_08_10,20251228_1_08_09,42.9,0.1169595559575414,0.1302539820697029,0.1690530405585505,direct q_plc for market; Plackett-Luce top-k for model,-0.0132944261121615,-0.04697487027196681,0,0,True,6.1,-1.0,True,4.7,-1.0,0.0
test,20251228_1_08,20251228,deep_blend__odds_30_plus,odds_30_plus,복승,20251228_1_08_09|20251228_1_08_03,20251228_1_08_10|20251228_1_08_03,20251228_1_08_09,42.9,0.04312663664221676,0.03151639872379835,0.039830359605124085,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011610237918418413,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,deep_blend__odds_30_plus,odds_30_plus,쌍승,20251228_1_08_03|20251228_1_08_09,20251228_1_08_03|20251228_1_08_10,20251228_1_08_09,42.9,0.03050835217634254,0.02136547992781984,0.026958208497160928,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009142872248522699,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,deep_blend__odds_30_plus,odds_30_plus,삼복승,20251228_1_08_09|20251228_1_08_03|20251228_1_08_08,20251228_1_08_10|20251228_1_08_03|20251228_1_08_08,20251228_1_08_09,42.9,0.04602976072760701,0.036956031812765876,0.04687635038114818,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009073728914841137,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_08_03|20251228_1_08_08|20251228_1_08_09,20251228_1_08_03|20251228_1_08_08|20251228_1_08_10,20251228_1_08_09,42.9,0.017003969091497567,0.012726993308352681,0.0160584709684803,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004276975783144886,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_08,20251228,deep_blend__odds_30_plus,odds_30_plus,복연승,20251228_1_08_09|20251228_1_08_03,20251228_1_08_10|20251228_1_08_03,20251228_1_08_09,42.9,0.10825359536168137,0.08316007766886069,0.10450599821859682,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.025093517692820685,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,deep_blend__odds_8_15,odds_8_15,단승,20251228_1_09_03,20251228_1_09_03,20251228_1_09_03,11.3,0.06653734444033238,0.07068011908244531,0.07068011908244531,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004142774642112934,-0.021958230780906557,0,0,True,11.3,-1.0,True,11.3,-1.0,0.0
test,20251228_1_09,20251228,deep_blend__odds_8_15,odds_8_15,연승,20251228_1_09_03,20251228_1_09_03,20251228_1_09_03,11.3,0.2397582029212242,0.3120889303741009,0.3120889303741009,direct q_plc for market; Plackett-Luce top-k for model,-0.07233072745287669,-0.14485718169416037,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
test,20251228_1_09,20251228,deep_blend__odds_8_15,odds_8_15,복승,20251228_1_09_03|20251228_1_09_06,20251228_1_09_03|20251228_1_09_06,20251228_1_09_03,11.3,0.04609880840593397,0.04412500426291105,0.04412500426291105,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019738041430229225,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,deep_blend__odds_8_15,odds_8_15,쌍승,20251228_1_09_06|20251228_1_09_03,20251228_1_09_06|20251228_1_09_03,20251228_1_09_03,11.3,0.026045955928826667,0.024529968221204287,0.024529968221204287,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015159877076223807,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,deep_blend__odds_8_15,odds_8_15,삼복승,20251228_1_09_03|20251228_1_09_06|20251228_1_09_08,20251228_1_09_03|20251228_1_09_06|20251228_1_09_08,20251228_1_09_03,11.3,0.06505588742412395,0.04671388854262636,0.04671388854262636,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01834199888149759,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,deep_blend__odds_8_15,odds_8_15,삼쌍승,20251228_1_09_06|20251228_1_09_08|20251228_1_09_03,20251228_1_09_06|20251228_1_09_08|20251228_1_09_03,20251228_1_09_03,11.3,0.014780083225829077,0.010057121709923518,0.010057121709923518,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004722961515905559,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,deep_blend__odds_8_15,odds_8_15,복연승,20251228_1_09_03|20251228_1_09_06,20251228_1_09_03|20251228_1_09_06,20251228_1_09_03,11.3,0.14136634606078105,0.13180440159628828,0.13180440159628828,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009561944464492766,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,deep_blend__odds_30_plus,odds_30_plus,단승,20251228_1_09_01,20251228_1_09_11,20251228_1_09_01,66.0,0.014488475721363584,0.012101293115630709,0.021355223145230803,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002387182605732875,-0.0006630394301515678,0,0,True,66.0,-1.0,True,37.4,-1.0,0.0
test,20251228_1_09,20251228,deep_blend__odds_30_plus,odds_30_plus,연승,20251228_1_09_11,20251228_1_09_07,20251228_1_09_11,37.4,0.07638530933375912,0.0872506687067379,0.0922080930650752,direct q_plc for market; Plackett-Luce top-k for model,-0.010865359372978778,-0.03114157238667098,0,1,True,9.3,-1.0,True,8.8,7.800000000000001,-8.8
test,20251228_1_09,20251228,deep_blend__odds_30_plus,odds_30_plus,복승,20251228_1_09_01|20251228_1_09_06,20251228_1_09_11|20251228_1_09_06,20251228_1_09_01,66.0,0.009807381459460394,0.007355801667310008,0.013033489623591715,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002451579792150386,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,deep_blend__odds_30_plus,odds_30_plus,쌍승,20251228_1_09_06|20251228_1_09_01,20251228_1_09_06|20251228_1_09_11,20251228_1_09_01,66.0,0.005671494756646258,0.004199827892418281,0.007411460986620545,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014716668642279765,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,deep_blend__odds_30_plus,odds_30_plus,삼복승,20251228_1_09_01|20251228_1_09_06|20251228_1_09_08,20251228_1_09_11|20251228_1_09_06|20251228_1_09_08,20251228_1_09_01,66.0,0.01342809670157069,0.007520506433830941,0.013394091790581198,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005907590267739748,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20251228_1_09_06|20251228_1_09_08|20251228_1_09_01,20251228_1_09_06|20251228_1_09_08|20251228_1_09_11,20251228_1_09_01,66.0,0.0032183562295484973,0.0017219011412444698,0.0030386490727843784,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014964550883040276,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_09,20251228,deep_blend__odds_30_plus,odds_30_plus,복연승,20251228_1_09_01|20251228_1_09_06,20251228_1_09_11|20251228_1_09_06,20251228_1_09_01,66.0,0.03116391522046066,0.022878234563675028,0.04030675436005539,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008285680656785633,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_10,20251228,deep_blend__odds_8_15,odds_8_15,단승,20251228_1_10_09,20251228_1_10_09,20251228_1_10_09,11.8,0.0532272673974322,0.06766835172315004,0.06766835172315004,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.014441084325717841,-0.0315184953144322,0,0,True,11.8,-1.0,True,11.8,-1.0,0.0
test,20251228_1_10,20251228,deep_blend__odds_8_15,odds_8_15,연승,20251228_1_10_09,20251228_1_10_09,20251228_1_10_09,11.8,0.21917020599210243,0.2953839911618324,0.2953839911618324,direct q_plc for market; Plackett-Luce top-k for model,-0.07621378516972996,-0.15120016437826791,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0
test,20251228_1_10,20251228,deep_blend__odds_8_15,odds_8_15,복승,20251228_1_10_09|20251228_1_10_03,20251228_1_10_09|20251228_1_10_03,20251228_1_10_09,11.8,0.06342254632039056,0.0940256047041024,0.0940256047041024,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.030603058383711843,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_10,20251228,deep_blend__odds_8_15,odds_8_15,쌍승,20251228_1_10_03|20251228_1_10_09,20251228_1_10_03|20251228_1_10_09,20251228_1_10_09,11.8,0.03948075826211609,0.05993506669713951,0.05993506669713951,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.020454308435023418,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_10,20251228,deep_blend__odds_8_15,odds_8_15,삼복승,20251228_1_10_09|20251228_1_10_03|20251228_1_10_10,20251228_1_10_09|20251228_1_10_03|20251228_1_10_07,20251228_1_10_09,11.8,0.06207989165843202,0.06977387003579813,0.08110474054883128,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007693978377366108,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_10,20251228,deep_blend__odds_8_15,odds_8_15,삼쌍승,20251228_1_10_03|20251228_1_10_10|20251228_1_10_09,20251228_1_10_03|20251228_1_10_07|20251228_1_10_09,20251228_1_10_09,11.8,0.017236236470604026,0.01964300292398985,0.023173848995139603,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002406766453385823,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20251228_1_10,20251228,deep_blend__odds_8_15,odds_8_15,복연승,20251228_1_10_09|20251228_1_10_03,20251228_1_10_09|20251228_1_10_03,20251228_1_10_09,11.8,0.17357576869924096,0.23613481765559466,0.23613481765559466,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0625590489563537,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
